date,peg_ratio
"March 15, 2019",1.291
"March 14, 2019",1.281
"March 13, 2019",1.292
"March 12, 2019",1.291
"March 11, 2019",1.278
"March 8, 2019",1.28
"March 7, 2019",1.262
"March 6, 2019",1.248
"March 5, 2019",1.246
"March 4, 2019",1.251
"March 1, 2019",1.248
"Feb. 28, 2019",1.259
"Feb. 27, 2019",1.253
"Feb. 26, 2019",1.269
"Feb. 25, 2019",1.278
"Feb. 22, 2019",1.300
"Feb. 21, 2019",1.289
"Feb. 20, 2019",1.295
"Feb. 19, 2019",1.295
"Feb. 15, 2019",1.284
"Feb. 14, 2019",1.278
"Feb. 13, 2019",1.277
"Feb. 12, 2019",1.28
"Feb. 11, 2019",1.276
"Feb. 8, 2019",1.279
"Feb. 7, 2019",1.293
"Feb. 6, 2019",1.283
"Feb. 5, 2019",1.290
"Feb. 4, 2019",1.295
"Feb. 1, 2019",1.287
"Jan. 31, 2019",1.304
"Jan. 30, 2019",1.295
"Jan. 29, 2019",1.284
"Jan. 28, 2019",1.277
"Jan. 25, 2019",1.278
"Jan. 24, 2019",1.271
"Jan. 23, 2019",1.279
"Jan. 22, 2019",1.282
"Jan. 18, 2019",1.286
"Jan. 17, 2019",1.287
"Jan. 16, 2019",1.274
"Jan. 15, 2019",1.268
"Jan. 14, 2019",1.264
"Jan. 11, 2019",1.286
"Jan. 10, 2019",1.301
"Jan. 9, 2019",1.296
"Jan. 8, 2019",1.300
"Jan. 7, 2019",1.300
"Jan. 4, 2019",1.313
"Jan. 3, 2019",1.307
"Jan. 2, 2019",1.333
"Dec. 31, 2018",1.323
"Dec. 28, 2018",
"Dec. 27, 2018",
"Dec. 26, 2018",
"Dec. 24, 2018",
"Dec. 21, 2018",
"Dec. 20, 2018",
"Dec. 19, 2018",
"Dec. 18, 2018",
"Dec. 17, 2018",
"Dec. 14, 2018",
"Dec. 13, 2018",
"Dec. 12, 2018",
"Dec. 11, 2018",
"Dec. 10, 2018",
"Dec. 7, 2018",
"Dec. 6, 2018",
"Dec. 4, 2018",
"Dec. 3, 2018",
"Nov. 30, 2018",
"Nov. 29, 2018",
"Nov. 28, 2018",
"Nov. 27, 2018",
"Nov. 26, 2018",
"Nov. 23, 2018",
"Nov. 21, 2018",
"Nov. 20, 2018",
"Nov. 19, 2018",
"Nov. 16, 2018",
"Nov. 15, 2018",
"Nov. 14, 2018",
"Nov. 13, 2018",
"Nov. 12, 2018",
"Nov. 9, 2018",
"Nov. 8, 2018",
"Nov. 7, 2018",
"Nov. 6, 2018",
"Nov. 5, 2018",
"Nov. 2, 2018",
"Nov. 1, 2018",
"Oct. 31, 2018",
"Oct. 30, 2018",
"Oct. 29, 2018",
"Oct. 26, 2018",
"Oct. 25, 2018",
"Oct. 24, 2018",
"Oct. 23, 2018",
"Oct. 22, 2018",
"Oct. 19, 2018",
"Oct. 18, 2018",
"Oct. 17, 2018",
"Oct. 16, 2018",
"Oct. 15, 2018",
"Oct. 12, 2018",
"Oct. 11, 2018",
"Oct. 10, 2018",
"Oct. 9, 2018",
"Oct. 8, 2018",
"Oct. 5, 2018",
"Oct. 4, 2018",
"Oct. 3, 2018",
"Oct. 2, 2018",
"Oct. 1, 2018",
"Sept. 30, 2018",
"Sept. 28, 2018",
"Sept. 27, 2018",
"Sept. 26, 2018",
"Sept. 25, 2018",
"Sept. 24, 2018",
"Sept. 21, 2018",
"Sept. 20, 2018",
"Sept. 19, 2018",
"Sept. 18, 2018",
"Sept. 17, 2018",
"Sept. 14, 2018",
"Sept. 13, 2018",
"Sept. 12, 2018",
"Sept. 11, 2018",
"Sept. 10, 2018",
"Sept. 7, 2018",
"Sept. 6, 2018",
"Sept. 5, 2018",
"Sept. 4, 2018",
"Aug. 31, 2018",
"Aug. 30, 2018",
"Aug. 29, 2018",
"Aug. 28, 2018",
"Aug. 27, 2018",
"Aug. 24, 2018",
"Aug. 23, 2018",
"Aug. 22, 2018",
"Aug. 21, 2018",
"Aug. 20, 2018",
"Aug. 17, 2018",
"Aug. 16, 2018",
"Aug. 15, 2018",
"Aug. 14, 2018",
"Aug. 13, 2018",
"Aug. 10, 2018",
"Aug. 9, 2018",
"Aug. 8, 2018",
"Aug. 7, 2018",
"Aug. 6, 2018",
"Aug. 3, 2018",
"Aug. 2, 2018",
"Aug. 1, 2018",
"July 31, 2018",
"July 30, 2018",
"July 27, 2018",
"July 26, 2018",
"July 25, 2018",
"July 24, 2018",
"July 23, 2018",
"July 20, 2018",
"July 19, 2018",
"July 18, 2018",
"July 17, 2018",
"July 16, 2018",
"July 13, 2018",
"July 12, 2018",
"July 11, 2018",
"July 10, 2018",
"July 9, 2018",
"July 6, 2018",
"July 5, 2018",
"July 3, 2018",
"July 2, 2018",
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",8.311
"June 28, 2017",8.336
"June 27, 2017",8.379
"June 26, 2017",8.490
"June 23, 2017",8.492
"June 22, 2017",8.492
"June 21, 2017",8.569
"June 20, 2017",8.606
"June 19, 2017",8.602
"June 16, 2017",8.678
"June 15, 2017",8.584
"June 14, 2017",8.541
"June 13, 2017",8.500
"June 12, 2017",8.483
"June 9, 2017",8.545
"June 8, 2017",8.475
"June 7, 2017",8.471
"June 6, 2017",8.436
"June 5, 2017",8.487
"June 2, 2017",8.539
"June 1, 2017",8.461
"May 31, 2017",8.373
"May 30, 2017",8.324
"May 26, 2017",8.322
"May 25, 2017",8.342
"May 24, 2017",8.234
"May 23, 2017",8.217
"May 22, 2017",8.254
"May 19, 2017",8.158
"May 18, 2017",8.123
"May 17, 2017",8.131
"May 16, 2017",8.057
"May 15, 2017",8.109
"May 12, 2017",8.074
"May 11, 2017",8.045
"May 10, 2017",8.033
"May 9, 2017",8.010
"May 8, 2017",8.084
"May 5, 2017",8.068
"May 4, 2017",7.973
"May 3, 2017",7.879
"May 2, 2017",7.814
"May 1, 2017",7.818
"April 28, 2017",7.885
"April 27, 2017",8.023
"April 26, 2017",8.022
"April 25, 2017",7.988
"April 24, 2017",7.951
"April 21, 2017",7.883
"April 20, 2017",7.804
"April 19, 2017",7.834
"April 18, 2017",7.908
"April 17, 2017",7.912
"April 13, 2017",7.820
"April 12, 2017",7.816
"April 11, 2017",7.795
"April 10, 2017",7.715
"April 7, 2017",7.703
"April 6, 2017",7.703
"April 5, 2017",7.662
"April 4, 2017",7.582
"April 3, 2017",7.548
"March 31, 2017",7.632
"March 30, 2017",1.868
"March 29, 2017",1.877
"March 28, 2017",1.893
"March 27, 2017",1.888
"March 24, 2017",1.903
"March 23, 2017",1.897
"March 22, 2017",1.902
"March 21, 2017",1.895
"March 20, 2017",1.867
"March 17, 2017",1.896
"March 16, 2017",1.874
"March 15, 2017",1.902
"March 14, 2017",1.865
"March 13, 2017",1.868
"March 10, 2017",1.860
"March 9, 2017",1.845
"March 8, 2017",1.846
"March 7, 2017",1.891
"March 6, 2017",1.908
"March 3, 2017",1.919
"March 2, 2017",1.927
"March 1, 2017",1.909
"Feb. 28, 2017",1.914
"Feb. 27, 2017",1.908
"Feb. 24, 2017",1.898
"Feb. 23, 2017",1.879
"Feb. 22, 2017",1.869
"Feb. 21, 2017",1.889
"Feb. 17, 2017",1.888
"Feb. 16, 2017",1.897
"Feb. 15, 2017",1.872
"Feb. 14, 2017",1.866
"Feb. 13, 2017",1.877
"Feb. 10, 2017",1.887
"Feb. 9, 2017",1.870
"Feb. 8, 2017",1.878
"Feb. 7, 2017",1.868
"Feb. 6, 2017",1.858
"Feb. 3, 2017",1.854
"Feb. 2, 2017",1.844
"Feb. 1, 2017",1.821
"Jan. 31, 2017",1.855
"Jan. 30, 2017",1.829
"Jan. 27, 2017",1.848
"Jan. 26, 2017",1.853
"Jan. 25, 2017",1.864
"Jan. 24, 2017",1.881
"Jan. 23, 2017",1.880
"Jan. 20, 2017",1.888
"Jan. 19, 2017",1.873
"Jan. 18, 2017",1.896
"Jan. 17, 2017",1.893
"Jan. 13, 2017",1.889
"Jan. 12, 2017",1.879
"Jan. 11, 2017",1.896
"Jan. 10, 2017",1.877
"Jan. 9, 2017",1.873
"Jan. 6, 2017",1.905
"Jan. 5, 2017",1.914
"Jan. 4, 2017",1.910
"Jan. 3, 2017",1.906
"Dec. 31, 2016",
"Dec. 30, 2016",1.148
"Dec. 29, 2016",1.153
"Dec. 28, 2016",1.133
"Dec. 27, 2016",1.148
"Dec. 23, 2016",1.140
"Dec. 22, 2016",1.134
"Dec. 21, 2016",1.139
"Dec. 20, 2016",1.150
"Dec. 19, 2016",1.155
"Dec. 16, 2016",1.170
"Dec. 15, 2016",1.210
"Dec. 14, 2016",1.195
"Dec. 13, 2016",1.224
"Dec. 12, 2016",1.219
"Dec. 9, 2016",1.208
"Dec. 8, 2016",1.198
"Dec. 7, 2016",1.182
"Dec. 6, 2016",1.169
"Dec. 5, 2016",1.166
"Dec. 2, 2016",1.164
"Dec. 1, 2016",1.153
"Nov. 30, 2016",1.162
"Nov. 29, 2016",1.209
"Nov. 28, 2016",1.201
"Nov. 25, 2016",1.186
"Nov. 23, 2016",1.166
"Nov. 22, 2016",1.180
"Nov. 21, 2016",1.157
"Nov. 18, 2016",1.143
"Nov. 17, 2016",1.145
"Nov. 16, 2016",1.148
"Nov. 15, 2016",1.165
"Nov. 14, 2016",1.153
"Nov. 11, 2016",1.168
"Nov. 10, 2016",1.156
"Nov. 9, 2016",1.173
"Nov. 8, 2016",1.193
"Nov. 7, 2016",1.181
"Nov. 4, 2016",1.149
"Nov. 3, 2016",1.153
"Nov. 2, 2016",1.146
"Nov. 1, 2016",1.151
"Oct. 31, 2016",1.188
"Oct. 28, 2016",1.159
"Oct. 27, 2016",1.154
"Oct. 26, 2016",1.152
"Oct. 25, 2016",1.155
"Oct. 24, 2016",1.147
"Oct. 21, 2016",1.144
"Oct. 20, 2016",1.162
"Oct. 19, 2016",1.157
"Oct. 18, 2016",1.159
"Oct. 17, 2016",1.145
"Oct. 14, 2016",1.140
"Oct. 13, 2016",1.143
"Oct. 12, 2016",1.135
"Oct. 11, 2016",1.123
"Oct. 10, 2016",1.140
"Oct. 7, 2016",1.124
"Oct. 6, 2016",1.135
"Oct. 5, 2016",1.132
"Oct. 4, 2016",1.140
"Oct. 3, 2016",1.181
"Sept. 30, 2016",1.200
"Sept. 29, 2016",0.9456
"Sept. 28, 2016",0.9586
"Sept. 27, 2016",0.9598
"Sept. 26, 2016",0.9705
"Sept. 23, 2016",0.9768
"Sept. 22, 2016",0.9797
"Sept. 21, 2016",0.9656
"Sept. 20, 2016",0.9431
"Sept. 19, 2016",0.942
"Sept. 16, 2016",0.9326
"Sept. 15, 2016",0.9221
"Sept. 14, 2016",0.9155
"Sept. 13, 2016",0.914
"Sept. 12, 2016",0.9236
"Sept. 9, 2016",0.9072
"Sept. 8, 2016",0.9411
"Sept. 7, 2016",0.9384
"Sept. 6, 2016",0.9337
"Sept. 2, 2016",0.9227
"Sept. 1, 2016",0.9093
"Aug. 31, 2016",0.9115
"Aug. 30, 2016",0.9115
"Aug. 29, 2016",0.9259
"Aug. 26, 2016",0.918
"Aug. 25, 2016",0.9373
"Aug. 24, 2016",0.9324
"Aug. 23, 2016",0.9342
"Aug. 22, 2016",0.9396
"Aug. 19, 2016",0.9353
"Aug. 18, 2016",0.9519
"Aug. 17, 2016",0.9272
"Aug. 16, 2016",0.9218
"Aug. 15, 2016",0.936
"Aug. 12, 2016",0.949
"Aug. 11, 2016",0.9515
"Aug. 10, 2016",0.9506
"Aug. 9, 2016",0.9479
"Aug. 8, 2016",0.9463
"Aug. 5, 2016",0.953
"Aug. 4, 2016",0.9607
"Aug. 3, 2016",0.9636
"Aug. 2, 2016",0.969
"Aug. 1, 2016",0.9784
"July 29, 2016",0.9761
"July 28, 2016",0.9725
"July 27, 2016",0.9707
"July 26, 2016",0.982
"July 25, 2016",0.9889
"July 22, 2016",0.9914
"July 21, 2016",0.9802
"July 20, 2016",0.9699
"July 19, 2016",0.9734
"July 18, 2016",0.9719
"July 15, 2016",0.9748
"July 14, 2016",0.9728
"July 13, 2016",0.9874
"July 12, 2016",0.9768
"July 11, 2016",0.9925
"July 8, 2016",0.9914
"July 7, 2016",0.984
"July 6, 2016",1.009
"July 5, 2016",1.007
"July 1, 2016",0.9984
"June 30, 2016",1.005
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
