date,six_month_return
"May 30, 2019",-20.53%
"May 29, 2019",-19.88%
"May 28, 2019",-20.04%
"May 24, 2019",-19.18%
"May 23, 2019",-19.16%
"May 22, 2019",-20.41%
"May 21, 2019",-20.16%
"May 20, 2019",-20.18%
"May 17, 2019",-19.60%
"May 16, 2019",-19.45%
"May 15, 2019",-18.92%
"May 14, 2019",-17.89%
"May 13, 2019",-16.99%
"May 10, 2019",-17.80%
"May 9, 2019",-19.08%
"May 8, 2019",-18.96%
"May 7, 2019",-17.06%
"May 6, 2019",-15.85%
"May 3, 2019",-16.61%
"May 2, 2019",-18.53%
"May 1, 2019",-19.05%
"April 30, 2019",-16.67%
"April 29, 2019",-18.46%
"April 26, 2019",-18.14%
"April 25, 2019",-18.79%
"April 24, 2019",-18.37%
"April 23, 2019",-18.51%
"April 22, 2019",-19.61%
"April 18, 2019",-18.18%
"April 17, 2019",-19.00%
"April 16, 2019",-18.15%
"April 15, 2019",-18.15%
"April 12, 2019",-18.35%
"April 11, 2019",-18.99%
"April 10, 2019",-19.29%
"April 9, 2019",-20.25%
"April 8, 2019",-20.06%
"April 5, 2019",-19.75%
"April 4, 2019",-18.55%
"April 3, 2019",-19.47%
"April 2, 2019",-19.74%
"April 1, 2019",-18.98%
"March 29, 2019",-19.66%
"March 28, 2019",-20.11%
"March 27, 2019",-19.24%
"March 26, 2019",-19.21%
"March 25, 2019",-19.69%
"March 22, 2019",-19.24%
"March 21, 2019",-19.01%
"March 20, 2019",-21.20%
"March 19, 2019",-21.00%
"March 18, 2019",-19.49%
"March 15, 2019",-19.06%
"March 14, 2019",-19.72%
"March 13, 2019",-19.23%
"March 12, 2019",-18.88%
"March 11, 2019",-20.35%
"March 8, 2019",-20.28%
"March 7, 2019",-21.42%
"March 6, 2019",-22.38%
"March 5, 2019",-22.12%
"March 4, 2019",-21.44%
"March 1, 2019",-21.93%
"Feb. 28, 2019",-21.40%
"Feb. 27, 2019",-21.96%
"Feb. 26, 2019",-20.94%
"Feb. 25, 2019",-20.38%
"Feb. 22, 2019",-18.86%
"Feb. 21, 2019",-19.45%
"Feb. 20, 2019",-18.76%
"Feb. 19, 2019",-19.40%
"Feb. 15, 2019",-19.33%
"Feb. 14, 2019",-19.60%
"Feb. 13, 2019",-19.10%
"Feb. 12, 2019",-18.94%
"Feb. 11, 2019",-19.18%
"Feb. 8, 2019",-18.85%
"Feb. 7, 2019",-18.13%
"Feb. 6, 2019",-18.95%
"Feb. 5, 2019",-18.17%
"Feb. 4, 2019",-17.88%
"Feb. 1, 2019",-18.13%
"Jan. 31, 2019",-17.26%
"Jan. 30, 2019",-17.36%
"Jan. 29, 2019",-17.90%
"Jan. 28, 2019",-18.36%
"Jan. 25, 2019",-18.40%
"Jan. 24, 2019",-18.85%
"Jan. 23, 2019",-18.43%
"Jan. 22, 2019",-18.31%
"Jan. 18, 2019",-17.94%
"Jan. 17, 2019",-18.34%
"Jan. 16, 2019",-18.83%
"Jan. 15, 2019",-18.81%
"Jan. 14, 2019",-19.09%
"Jan. 11, 2019",-21.73%
"Jan. 10, 2019",-20.85%
"Jan. 9, 2019",-21.03%
"Jan. 8, 2019",-21.09%
"Jan. 7, 2019",-21.05%
"Jan. 4, 2019",-19.99%
"Jan. 3, 2019",-20.33%
"Jan. 2, 2019",-19.11%
"Dec. 31, 2018",-19.33%
"Dec. 28, 2018",-19.35%
"Dec. 27, 2018",-19.11%
"Dec. 26, 2018",-19.08%
"Dec. 24, 2018",-18.43%
"Dec. 21, 2018",-16.68%
"Dec. 20, 2018",-16.98%
"Dec. 19, 2018",-17.40%
"Dec. 18, 2018",-18.21%
"Dec. 17, 2018",-16.71%
"Dec. 14, 2018",-14.74%
"Dec. 13, 2018",-14.63%
"Dec. 12, 2018",-14.00%
"Dec. 11, 2018",-15.45%
"Dec. 10, 2018",-17.21%
"Dec. 7, 2018",-16.24%
"Dec. 6, 2018",-14.90%
"Dec. 4, 2018",-2.00%
"Dec. 3, 2018",-1.93%
"Nov. 30, 2018",-0.90%
"Nov. 29, 2018",-0.57%
"Nov. 28, 2018",0.46%
"Nov. 27, 2018",0.42%
"Nov. 26, 2018",0.29%
"Nov. 23, 2018",-0.74%
"Nov. 21, 2018",-0.38%
"Nov. 20, 2018",-0.27%
"Nov. 19, 2018",-0.32%
"Nov. 16, 2018",-0.27%
"Nov. 15, 2018",0.10%
"Nov. 14, 2018",-0.17%
"Nov. 13, 2018",-0.23%
"Nov. 12, 2018",-0.08%
"Nov. 9, 2018",0.71%
"Nov. 8, 2018",0.90%
"Nov. 7, 2018",0.81%
"Nov. 6, 2018",0.27%
"Nov. 5, 2018",0.33%
"Nov. 2, 2018",0.50%
"Nov. 1, 2018",0.42%
"Oct. 31, 2018",-0.85%
"Oct. 30, 2018",-0.17%
"Oct. 29, 2018",-0.88%
"Oct. 26, 2018",-0.92%
"Oct. 25, 2018",-1.11%
"Oct. 24, 2018",-1.14%
"Oct. 23, 2018",-1.02%
"Oct. 22, 2018",-0.12%
"Oct. 19, 2018",-0.33%
"Oct. 18, 2018",-1.83%
"Oct. 17, 2018",-2.26%
"Oct. 16, 2018",-1.67%
"Oct. 15, 2018",-0.99%
"Oct. 12, 2018",-1.11%
"Oct. 11, 2018",-1.47%
"Oct. 10, 2018",-0.78%
"Oct. 9, 2018",-0.06%
"Oct. 8, 2018",-1.29%
"Oct. 5, 2018",-1.44%
"Oct. 4, 2018",-2.74%
"Oct. 3, 2018",-1.50%
"Oct. 2, 2018",-0.61%
"Oct. 1, 2018",-1.64%
"Sept. 28, 2018",-1.98%
"Sept. 27, 2018",-3.00%
"Sept. 26, 2018",-2.74%
"Sept. 25, 2018",-1.77%
"Sept. 24, 2018",-2.06%
"Sept. 21, 2018",-2.23%
"Sept. 20, 2018",-0.95%
"Sept. 19, 2018",-0.02%
"Sept. 18, 2018",0.66%
"Sept. 17, 2018",0.43%
"Sept. 14, 2018",1.59%
"Sept. 13, 2018",2.13%
"Sept. 12, 2018",0.59%
"Sept. 11, 2018",7.09%
"Sept. 10, 2018",7.38%
"Sept. 7, 2018",6.51%
"Sept. 6, 2018",7.95%
"Sept. 5, 2018",6.49%
"Sept. 4, 2018",5.32%
"Aug. 31, 2018",7.28%
"Aug. 30, 2018",7.17%
"Aug. 29, 2018",8.09%
"Aug. 28, 2018",7.48%
"Aug. 27, 2018",6.24%
"Aug. 24, 2018",3.91%
"Aug. 23, 2018",3.77%
"Aug. 22, 2018",4.49%
"Aug. 21, 2018",4.39%
"Aug. 20, 2018",2.88%
"Aug. 17, 2018",2.75%
"Aug. 16, 2018",2.15%
"Aug. 15, 2018",1.63%
"Aug. 14, 2018",2.12%
"Aug. 13, 2018",1.95%
"Aug. 10, 2018",0.48%
"Aug. 9, 2018",0.65%
"Aug. 8, 2018",0.90%
"Aug. 7, 2018",0.88%
"Aug. 6, 2018",0.49%
"Aug. 3, 2018",0.40%
"Aug. 2, 2018",0.18%
"Aug. 1, 2018",0.78%
"July 31, 2018",0.44%
"July 30, 2018",-1.31%
"July 27, 2018",-1.82%
"July 26, 2018",-1.19%
"July 25, 2018",-2.22%
"July 24, 2018",-1.74%
"July 23, 2018",-2.02%
"July 20, 2018",-2.12%
"July 19, 2018",-2.12%
"July 18, 2018",-2.12%
"July 17, 2018",-2.03%
"July 16, 2018",-2.14%
"July 13, 2018",-2.85%
"July 12, 2018",-2.54%
"July 11, 2018",2.19%
"July 10, 2018",2.45%
"July 9, 2018",2.21%
"July 6, 2018",2.09%
"July 5, 2018",2.07%
"July 3, 2018",2.69%
"July 2, 2018",2.74%
"June 29, 2018",2.27%
"June 28, 2018",2.23%
"June 27, 2018",2.35%
"June 26, 2018",2.53%
"June 25, 2018",2.33%
"June 22, 2018",2.39%
"June 21, 2018",2.31%
"June 20, 2018",3.02%
"June 19, 2018",3.04%
"June 18, 2018",2.51%
"June 15, 2018",2.54%
"June 14, 2018",2.64%
"June 13, 2018",1.98%
"June 12, 2018",2.39%
"June 11, 2018",1.92%
"June 8, 2018",1.94%
"June 7, 2018",1.65%
"June 6, 2018",1.61%
"June 5, 2018",1.80%
"June 4, 2018",1.18%
"June 1, 2018",0.94%
"May 31, 2018",0.96%
"May 30, 2018",1.06%
"May 29, 2018",0.89%
"May 25, 2018",0.52%
"May 24, 2018",0.87%
"May 23, 2018",2.13%
"May 22, 2018",1.68%
"May 21, 2018",2.08%
"May 18, 2018",1.25%
"May 17, 2018",1.00%
"May 16, 2018",0.79%
"May 15, 2018",0.87%
"May 14, 2018",0.63%
"May 11, 2018",1.08%
"May 10, 2018",1.16%
"May 9, 2018",0.66%
"May 8, 2018",0.31%
"May 7, 2018",-0.10%
"May 4, 2018",0.00%
"May 3, 2018",-0.10%
"May 2, 2018",0.13%
"May 1, 2018",-0.38%
"April 30, 2018",-0.44%
"April 27, 2018",-0.40%
"April 26, 2018",-0.46%
"April 25, 2018",-0.27%
"April 24, 2018",-0.21%
"April 23, 2018",0.19%
"April 20, 2018",-0.52%
"April 19, 2018",-0.23%
"April 18, 2018",0.08%
"April 17, 2018",0.37%
"April 16, 2018",-0.04%
"April 13, 2018",-1.44%
"April 12, 2018",-1.68%
"April 11, 2018",-1.15%
"April 10, 2018",-1.70%
"April 9, 2018",-1.72%
"April 6, 2018",-0.19%
"April 5, 2018",-0.21%
"April 4, 2018",-1.19%
"April 3, 2018",-1.78%
"April 2, 2018",-2.47%
"March 29, 2018",-1.00%
"March 28, 2018",-0.08%
"March 27, 2018",0.85%
"March 26, 2018",0.62%
"March 23, 2018",0.19%
"March 22, 2018",0.39%
"March 21, 2018",0.60%
"March 20, 2018",0.76%
"March 19, 2018",-0.08%
"March 16, 2018",-0.91%
"March 15, 2018",-1.49%
"March 14, 2018",-1.91%
"March 13, 2018",-2.01%
"March 12, 2018",-1.15%
"March 9, 2018",-7.07%
"March 8, 2018",-6.65%
"March 7, 2018",-6.98%
"March 6, 2018",-7.51%
"March 5, 2018",-6.68%
"March 2, 2018",-5.82%
"March 1, 2018",-7.33%
"Feb. 28, 2018",-7.43%
"Feb. 27, 2018",-6.02%
"Feb. 26, 2018",-5.25%
"Feb. 23, 2018",-4.19%
"Feb. 22, 2018",-4.72%
"Feb. 21, 2018",-4.74%
"Feb. 20, 2018",-3.70%
"Feb. 16, 2018",-2.99%
"Feb. 15, 2018",-3.12%
"Feb. 14, 2018",-3.65%
"Feb. 13, 2018",-4.95%
"Feb. 12, 2018",-3.63%
"Feb. 9, 2018",-3.68%
"Feb. 8, 2018",-4.26%
"Feb. 7, 2018",-4.07%
"Feb. 6, 2018",-3.51%
"Feb. 5, 2018",-5.04%
"Feb. 2, 2018",-3.37%
"Feb. 1, 2018",-5.04%
"Jan. 31, 2018",-4.28%
"Jan. 30, 2018",-2.71%
"Jan. 29, 2018",-2.60%
"Jan. 26, 2018",-2.79%
"Jan. 25, 2018",-2.15%
"Jan. 24, 2018",-2.31%
"Jan. 23, 2018",-1.72%
"Jan. 22, 2018",-1.80%
"Jan. 19, 2018",18.83%
"Jan. 18, 2018",20.31%
"Jan. 17, 2018",21.74%
"Jan. 16, 2018",21.69%
"Jan. 12, 2018",21.98%
"Jan. 11, 2018",23.79%
"Jan. 10, 2018",23.71%
"Jan. 9, 2018",23.59%
"Jan. 8, 2018",24.67%
"Jan. 5, 2018",24.70%
"Jan. 4, 2018",21.78%
"Jan. 3, 2018",21.59%
"Jan. 2, 2018",21.29%
"Dec. 29, 2017",21.10%
"Dec. 28, 2017",20.89%
"Dec. 27, 2017",20.20%
"Dec. 26, 2017",18.49%
"Dec. 22, 2017",18.55%
"Dec. 21, 2017",17.36%
"Dec. 20, 2017",16.44%
"Dec. 19, 2017",16.45%
"Dec. 18, 2017",15.92%
"Dec. 15, 2017",17.21%
"Dec. 14, 2017",17.67%
"Dec. 13, 2017",18.67%
"Dec. 12, 2017",18.43%
"Dec. 11, 2017",17.98%
"Dec. 8, 2017",18.96%
"Dec. 7, 2017",18.94%
"Dec. 6, 2017",19.72%
"Dec. 5, 2017",19.09%
"Dec. 4, 2017",18.63%
"Dec. 1, 2017",19.98%
"Nov. 30, 2017",21.95%
"Nov. 29, 2017",21.98%
"Nov. 28, 2017",22.12%
"Nov. 27, 2017",21.82%
"Nov. 24, 2017",23.26%
"Nov. 22, 2017",22.40%
"Nov. 21, 2017",23.50%
"Nov. 20, 2017",24.17%
"Nov. 17, 2017",24.81%
"Nov. 16, 2017",26.23%
"Nov. 15, 2017",25.07%
"Nov. 14, 2017",26.05%
"Nov. 13, 2017",25.59%
"Nov. 10, 2017",26.23%
"Nov. 9, 2017",26.57%
"Nov. 8, 2017",25.24%
"Nov. 7, 2017",25.75%
"Nov. 6, 2017",25.53%
"Nov. 3, 2017",28.65%
"Nov. 2, 2017",29.86%
"Nov. 1, 2017",30.50%
"Oct. 31, 2017",29.50%
"Oct. 30, 2017",29.13%
"Oct. 27, 2017",27.50%
"Oct. 26, 2017",27.19%
"Oct. 25, 2017",27.67%
"Oct. 24, 2017",28.02%
"Oct. 23, 2017",29.01%
"Oct. 20, 2017",30.70%
"Oct. 19, 2017",30.06%
"Oct. 18, 2017",28.52%
"Oct. 17, 2017",28.43%
"Oct. 16, 2017",29.99%
"Oct. 13, 2017",30.54%
"Oct. 12, 2017",30.61%
"Oct. 11, 2017",30.99%
"Oct. 10, 2017",32.63%
"Oct. 9, 2017",32.45%
"Oct. 6, 2017",32.00%
"Oct. 5, 2017",32.78%
"Oct. 4, 2017",34.47%
"Oct. 3, 2017",35.11%
"Oct. 2, 2017",33.67%
"Sept. 29, 2017",32.37%
"Sept. 28, 2017",30.88%
"Sept. 27, 2017",31.04%
"Sept. 26, 2017",29.86%
"Sept. 25, 2017",29.96%
"Sept. 22, 2017",29.70%
"Sept. 21, 2017",29.97%
"Sept. 20, 2017",32.24%
"Sept. 19, 2017",30.49%
"Sept. 18, 2017",30.13%
"Sept. 15, 2017",30.34%
"Sept. 14, 2017",32.24%
"Sept. 13, 2017",31.92%
"Sept. 12, 2017",32.62%
"Sept. 11, 2017",33.06%
"Sept. 8, 2017",34.56%
"Sept. 7, 2017",32.03%
"Sept. 6, 2017",30.01%
"Sept. 5, 2017",29.26%
"Sept. 1, 2017",29.60%
"Aug. 31, 2017",28.92%
"Aug. 30, 2017",28.42%
"Aug. 29, 2017",28.57%
"Aug. 28, 2017",29.60%
"Aug. 25, 2017",30.61%
"Aug. 24, 2017",30.94%
"Aug. 23, 2017",32.21%
"Aug. 22, 2017",32.70%
"Aug. 21, 2017",31.26%
"Aug. 18, 2017",31.29%
"Aug. 17, 2017",30.88%
"Aug. 16, 2017",30.97%
"Aug. 15, 2017",33.10%
"Aug. 14, 2017",33.37%
"Aug. 11, 2017",33.01%
"Aug. 10, 2017",32.99%
"Aug. 9, 2017",34.48%
"Aug. 8, 2017",33.89%
"Aug. 7, 2017",34.61%
"Aug. 4, 2017",35.71%
"Aug. 3, 2017",35.24%
"Aug. 2, 2017",35.81%
"Aug. 1, 2017",39.01%
"July 31, 2017",36.15%
"July 28, 2017",36.11%
"July 27, 2017",36.35%
"July 26, 2017",36.26%
"July 25, 2017",35.25%
"July 24, 2017",33.69%
"July 21, 2017",32.95%
"July 20, 2017",32.93%
"July 19, 2017",11.05%
"July 18, 2017",8.20%
"July 17, 2017",7.58%
"July 14, 2017",7.55%
"July 13, 2017",7.09%
"July 12, 2017",8.07%
"July 11, 2017",5.57%
"July 10, 2017",6.47%
"July 7, 2017",5.09%
"July 6, 2017",4.18%
"July 5, 2017",4.16%
"July 3, 2017",6.25%
"June 30, 2017",6.18%
"June 29, 2017",5.82%
"June 28, 2017",8.06%
"June 27, 2017",7.20%
"June 26, 2017",9.39%
"June 23, 2017",9.42%
"June 22, 2017",10.03%
"June 21, 2017",10.51%
"June 20, 2017",9.94%
"June 19, 2017",9.40%
"June 16, 2017",8.90%
"June 15, 2017",4.15%
"June 14, 2017",4.97%
"June 13, 2017",2.02%
"June 12, 2017",2.17%
"June 9, 2017",3.90%
"June 8, 2017",3.91%
"June 7, 2017",5.27%
"June 6, 2017",5.97%
"June 5, 2017",6.92%
"June 2, 2017",7.74%
"June 1, 2017",7.77%
"May 31, 2017",5.86%
"May 30, 2017",5.24%
"May 26, 2017",3.05%
"May 25, 2017",3.29%
"May 24, 2017",3.72%
"May 23, 2017",3.50%
"May 22, 2017",2.70%
"May 19, 2017",4.80%
"May 18, 2017",4.34%
"May 17, 2017",4.29%
"May 16, 2017",3.02%
"May 15, 2017",2.19%
"May 12, 2017",1.50%
"May 11, 2017",1.13%
"May 10, 2017",2.06%
"May 9, 2017",0.27%
"May 8, 2017",-0.48%
"May 5, 2017",3.10%
"May 4, 2017",1.87%
"May 3, 2017",0.37%
"May 2, 2017",0.18%
"May 1, 2017",-0.25%
"April 28, 2017",-0.07%
"April 27, 2017",2.11%
"April 26, 2017",2.24%
"April 25, 2017",1.59%
"April 24, 2017",1.78%
"April 21, 2017",1.23%
"April 20, 2017",-1.33%
"April 19, 2017",-0.60%
"April 18, 2017",0.22%
"April 17, 2017",1.48%
"April 13, 2017",0.50%
"April 12, 2017",1.16%
"April 11, 2017",1.97%
"April 10, 2017",-0.65%
"April 7, 2017",0.69%
"April 6, 2017",-0.30%
"April 5, 2017",-0.63%
"April 4, 2017",-2.37%
"April 3, 2017",-6.13%
"March 31, 2017",-6.56%
"March 30, 2017",-6.89%
"March 29, 2017",-7.19%
"March 28, 2017",-7.68%
"March 27, 2017",-8.04%
"March 24, 2017",-8.91%
"March 23, 2017",-9.21%
"March 22, 2017",-9.23%
"March 21, 2017",-8.27%
"March 20, 2017",-7.47%
"March 17, 2017",-4.98%
"March 16, 2017",-6.04%
"March 15, 2017",-3.58%
"March 14, 2017",-4.75%
"March 13, 2017",-4.47%
"March 10, 2017",-4.16%
"March 9, 2017",-4.95%
"March 8, 2017",-8.32%
"March 7, 2017",-5.79%
"March 6, 2017",-4.47%
"March 3, 2017",-2.77%
"March 2, 2017",-2.38%
"March 1, 2017",-1.85%
"Feb. 28, 2017",-2.54%
"Feb. 27, 2017",-2.86%
"Feb. 24, 2017",-4.86%
"Feb. 23, 2017",-5.96%
"Feb. 22, 2017",-7.02%
"Feb. 21, 2017",-5.59%
"Feb. 17, 2017",-4.79%
"Feb. 16, 2017",-3.80%
"Feb. 15, 2017",-6.50%
"Feb. 14, 2017",-8.09%
"Feb. 13, 2017",-7.52%
"Feb. 10, 2017",-7.18%
"Feb. 9, 2017",-7.79%
"Feb. 8, 2017",-7.21%
"Feb. 7, 2017",-8.36%
"Feb. 6, 2017",-8.85%
"Feb. 3, 2017",-10.06%
"Feb. 2, 2017",-11.02%
"Feb. 1, 2017",-12.98%
"Jan. 31, 2017",-11.17%
"Jan. 30, 2017",-12.39%
"Jan. 27, 2017",-11.03%
"Jan. 26, 2017",-11.77%
"Jan. 25, 2017",-11.87%
"Jan. 24, 2017",-11.32%
"Jan. 23, 2017",-11.36%
"Jan. 20, 2017",-9.00%
"Jan. 19, 2017",-10.05%
"Jan. 18, 2017",-8.80%
"Jan. 17, 2017",-9.23%
"Jan. 13, 2017",-10.57%
"Jan. 12, 2017",-10.06%
"Jan. 11, 2017",-10.69%
"Jan. 10, 2017",-11.50%
"Jan. 9, 2017",-11.68%
"Jan. 6, 2017",-11.74%
"Jan. 5, 2017",-11.14%
"Jan. 4, 2017",-10.54%
"Jan. 3, 2017",-10.74%
"Dec. 30, 2016",-10.74%
"Dec. 29, 2016",-7.16%
"Dec. 28, 2016",-8.68%
"Dec. 27, 2016",-7.39%
"Dec. 23, 2016",-5.88%
"Dec. 22, 2016",-6.02%
"Dec. 21, 2016",-6.28%
"Dec. 20, 2016",-5.50%
"Dec. 19, 2016",-5.23%
"Dec. 16, 2016",-4.18%
"Dec. 15, 2016",-0.17%
"Dec. 14, 2016",-2.64%
"Dec. 13, 2016",0.40%
"Dec. 12, 2016",0.05%
"Dec. 9, 2016",-0.80%
"Dec. 8, 2016",-0.43%
"Dec. 7, 2016",-0.82%
"Dec. 6, 2016",-1.97%
"Dec. 5, 2016",-2.59%
"Dec. 2, 2016",-1.03%
"Dec. 1, 2016",-0.96%
"Nov. 30, 2016",1.25%
"Nov. 29, 2016",5.38%
"Nov. 28, 2016",4.65%
"Nov. 25, 2016",4.90%
"Nov. 23, 2016",3.15%
"Nov. 22, 2016",3.21%
"Nov. 21, 2016",1.20%
"Nov. 18, 2016",1.14%
"Nov. 17, 2016",-0.08%
"Nov. 16, 2016",-2.82%
"Nov. 15, 2016",-1.19%
"Nov. 14, 2016",-2.26%
"Nov. 11, 2016",-0.97%
"Nov. 10, 2016",-2.38%
"Nov. 9, 2016",-0.82%
"Nov. 8, 2016",1.14%
"Nov. 7, 2016",0.17%
"Nov. 4, 2016",-3.84%
"Nov. 3, 2016",-0.96%
"Nov. 2, 2016",-1.70%
"Nov. 1, 2016",0.07%
"Oct. 31, 2016",3.32%
"Oct. 28, 2016",1.38%
"Oct. 27, 2016",0.95%
"Oct. 26, 2016",2.03%
"Oct. 25, 2016",2.42%
"Oct. 24, 2016",2.59%
"Oct. 21, 2016",2.95%
"Oct. 20, 2016",2.33%
"Oct. 19, 2016",-0.98%
"Oct. 18, 2016",-0.39%
