date,historical_monthly_var_5_all
"Oct. 31, 2012",8.89%
"Sept. 30, 2012",8.89%
"Aug. 31, 2012",8.89%
"July 31, 2012",8.90%
"June 30, 2012",8.91%
"May 31, 2012",8.92%
"April 30, 2012",8.93%
"March 31, 2012",8.95%
"Feb. 29, 2012",8.96%
"Jan. 31, 2012",8.96%
"Dec. 31, 2011",8.97%
"Nov. 30, 2011",8.97%
"Oct. 31, 2011",8.98%
"Sept. 30, 2011",8.99%
"Aug. 31, 2011",9.00%
"July 31, 2011",8.96%
"June 30, 2011",8.96%
"May 31, 2011",8.97%
"April 30, 2011",8.97%
"March 31, 2011",8.98%
"Feb. 28, 2011",8.99%
"Jan. 31, 2011",9.00%
"Dec. 31, 2010",9.01%
"Nov. 30, 2010",9.02%
"Oct. 31, 2010",9.02%
"Sept. 30, 2010",9.04%
"Aug. 31, 2010",9.09%
"July 31, 2010",9.15%
"June 30, 2010",9.15%
"May 31, 2010",9.05%
"April 30, 2010",8.99%
"March 31, 2010",9.01%
"Feb. 28, 2010",9.02%
"Jan. 31, 2010",9.02%
"Dec. 31, 2009",9.03%
"Nov. 30, 2009",9.08%
"Oct. 31, 2009",9.14%
"Sept. 30, 2009",9.15%
"Aug. 31, 2009",9.17%
"July 31, 2009",9.18%
"June 30, 2009",9.19%
"May 31, 2009",9.21%
"April 30, 2009",9.21%
"March 31, 2009",9.21%
"Feb. 28, 2009",9.02%
"Jan. 31, 2009",8.96%
"Dec. 31, 2008",8.96%
"Nov. 30, 2008",8.94%
"Oct. 31, 2008",8.92%
"Sept. 30, 2008",8.82%
"Aug. 31, 2008",8.83%
"July 31, 2008",8.86%
"June 30, 2008",8.86%
"May 31, 2008",8.87%
"April 30, 2008",8.88%
"March 31, 2008",8.89%
"Feb. 29, 2008",8.89%
"Jan. 31, 2008",8.89%
"Dec. 31, 2007",8.89%
"Nov. 30, 2007",8.89%
"Oct. 31, 2007",8.89%
"Sept. 30, 2007",8.89%
"Aug. 31, 2007",8.90%
"July 31, 2007",8.88%
"June 30, 2007",8.89%
"May 31, 2007",8.89%
"April 30, 2007",8.89%
"March 31, 2007",8.89%
"Feb. 28, 2007",8.89%
"Jan. 31, 2007",8.90%
"Dec. 31, 2006",8.91%
"Nov. 30, 2006",8.92%
"Oct. 31, 2006",8.92%
"Sept. 30, 2006",8.94%
"Aug. 31, 2006",8.96%
"July 31, 2006",8.96%
"June 30, 2006",8.97%
"May 31, 2006",8.97%
"April 30, 2006",8.98%
"March 31, 2006",8.99%
"Feb. 28, 2006",9.01%
"Jan. 31, 2006",9.02%
"Dec. 31, 2005",9.02%
"Nov. 30, 2005",9.04%
"Oct. 31, 2005",9.02%
"Sept. 30, 2005",8.98%
"Aug. 31, 2005",8.98%
"July 31, 2005",9.00%
"June 30, 2005",9.02%
"May 31, 2005",9.02%
"April 30, 2005",9.03%
"March 31, 2005",9.07%
"Feb. 28, 2005",9.14%
"Jan. 31, 2005",9.15%
"Dec. 31, 2004",9.17%
"Nov. 30, 2004",9.18%
"Oct. 31, 2004",9.18%
"Sept. 30, 2004",9.20%
"Aug. 31, 2004",9.21%
"July 31, 2004",9.22%
"June 30, 2004",9.23%
"May 31, 2004",9.24%
"April 30, 2004",9.02%
"March 31, 2004",9.02%
"Feb. 29, 2004",9.03%
"Jan. 31, 2004",9.08%
"Dec. 31, 2003",9.15%
"Nov. 30, 2003",9.15%
"Oct. 31, 2003",9.17%
"Sept. 30, 2003",9.18%
"Aug. 31, 2003",9.19%
"July 31, 2003",9.21%
"June 30, 2003",9.21%
"May 31, 2003",9.22%
"April 30, 2003",9.23%
"March 31, 2003",9.24%
"Feb. 28, 2003",9.25%
"Jan. 31, 2003",9.18%
"Dec. 31, 2002",9.18%
"Nov. 30, 2002",9.20%
"Oct. 31, 2002",9.20%
"Sept. 30, 2002",8.97%
"Aug. 31, 2002",8.91%
"July 31, 2002",8.90%
"June 30, 2002",8.86%
"May 31, 2002",8.73%
"April 30, 2002",8.67%
"March 31, 2002",8.68%
"Feb. 28, 2002",8.68%
"Jan. 31, 2002",8.70%
"Dec. 31, 2001",8.70%
"Nov. 30, 2001",8.70%
"Oct. 31, 2001",8.46%
"Sept. 30, 2001",8.33%
"Aug. 31, 2001",8.24%
"July 31, 2001",8.21%
"June 30, 2001",8.05%
"May 31, 2001",7.98%
"April 30, 2001",7.99%
"March 31, 2001",8.01%
"Feb. 28, 2001",8.01%
"Jan. 31, 2001",8.01%
"Dec. 31, 2000",7.69%
"Nov. 30, 2000",7.58%
"Oct. 31, 2000",7.60%
"Sept. 30, 2000",7.53%
"Aug. 31, 2000",7.54%
"July 31, 2000",7.55%
"June 30, 2000",7.46%
"May 31, 2000",7.26%
"April 30, 2000",7.10%
"March 31, 2000",7.05%
"Feb. 29, 2000",7.04%
"Jan. 31, 2000",7.02%
"Dec. 31, 1999",7.02%
"Nov. 30, 1999",6.94%
"Oct. 31, 1999",6.94%
"Sept. 30, 1999",6.94%
"Aug. 31, 1999",6.95%
"July 31, 1999",6.96%
"June 30, 1999",6.96%
"May 31, 1999",6.96%
"April 30, 1999",6.96%
"March 31, 1999",6.94%
"Feb. 28, 1999",6.94%
"Jan. 31, 1999",6.79%
"Dec. 31, 1998",6.81%
"Nov. 30, 1998",6.82%
"Oct. 31, 1998",6.79%
"Sept. 30, 1998",6.81%
"Aug. 31, 1998",6.74%
"July 31, 1998",6.62%
"June 30, 1998",6.62%
"May 31, 1998",6.63%
"April 30, 1998",6.58%
"March 31, 1998",6.58%
"Feb. 28, 1998",6.58%
"Jan. 31, 1998",6.58%
"Dec. 31, 1997",6.53%
"Nov. 30, 1997",6.55%
"Oct. 31, 1997",6.56%
"Sept. 30, 1997",6.57%
"Aug. 31, 1997",6.58%
"July 31, 1997",6.58%
"June 30, 1997",6.58%
"May 31, 1997",6.58%
"April 30, 1997",6.58%
"March 31, 1997",6.58%
"Feb. 28, 1997",6.60%
"Jan. 31, 1997",6.62%
"Dec. 31, 1996",6.63%
"Nov. 30, 1996",6.63%
"Oct. 31, 1996",6.64%
"Sept. 30, 1996",6.67%
"Aug. 31, 1996",6.67%
"July 31, 1996",6.67%
"June 30, 1996",6.70%
"May 31, 1996",6.70%
"April 30, 1996",6.70%
"March 31, 1996",6.71%
"Feb. 29, 1996",6.72%
"Jan. 31, 1996",6.73%
"Dec. 31, 1995",6.75%
"Nov. 30, 1995",6.76%
"Oct. 31, 1995",6.77%
"Sept. 30, 1995",6.78%
"Aug. 31, 1995",6.78%
"July 31, 1995",6.78%
"June 30, 1995",6.79%
"May 31, 1995",6.79%
"April 30, 1995",6.80%
"March 31, 1995",6.82%
"Feb. 28, 1995",6.84%
"Jan. 31, 1995",6.85%
"Dec. 31, 1994",6.85%
"Nov. 30, 1994",6.87%
"Oct. 31, 1994",6.88%
"Sept. 30, 1994",6.89%
"Aug. 31, 1994",6.90%
"July 31, 1994",6.92%
"June 30, 1994",6.80%
"May 31, 1994",6.78%
"April 30, 1994",6.67%
"March 31, 1994",6.67%
"Feb. 28, 1994",6.68%
"Jan. 31, 1994",6.70%
"Dec. 31, 1993",6.70%
"Nov. 30, 1993",6.70%
"Oct. 31, 1993",6.65%
"Sept. 30, 1993",6.67%
"Aug. 31, 1993",6.67%
"July 31, 1993",6.67%
"June 30, 1993",6.70%
"May 31, 1993",6.70%
"April 30, 1993",6.70%
"March 31, 1993",6.71%
"Feb. 28, 1993",6.73%
"Jan. 31, 1993",6.74%
"Dec. 31, 1992",6.75%
"Nov. 30, 1992",6.76%
"Oct. 31, 1992",6.77%
"Sept. 30, 1992",6.78%
"Aug. 31, 1992",6.78%
"July 31, 1992",6.78%
"June 30, 1992",6.80%
"May 31, 1992",6.82%
"April 30, 1992",6.84%
"March 31, 1992",6.85%
"Feb. 29, 1992",6.85%
"Jan. 31, 1992",6.86%
"Dec. 31, 1991",6.88%
"Nov. 30, 1991",6.91%
"Oct. 31, 1991",6.92%
"Sept. 30, 1991",6.93%
"Aug. 31, 1991",6.94%
"July 31, 1991",6.94%
"June 30, 1991",6.94%
"May 31, 1991",6.94%
"April 30, 1991",6.94%
"March 31, 1991",6.94%
"Feb. 28, 1991",6.95%
"Jan. 31, 1991",6.96%
"Dec. 31, 1990",6.96%
"Nov. 30, 1990",6.96%
"Oct. 31, 1990",6.97%
"Sept. 30, 1990",6.99%
"Aug. 31, 1990",7.00%
"July 31, 1990",7.01%
"June 30, 1990",7.01%
"May 31, 1990",7.02%
"April 30, 1990",7.02%
"March 31, 1990",7.03%
"Feb. 28, 1990",7.04%
"Jan. 31, 1990",7.04%
"Dec. 31, 1989",7.04%
"Nov. 30, 1989",7.05%
"Oct. 31, 1989",7.05%
"Sept. 30, 1989",7.09%
"Aug. 31, 1989",7.10%
"July 31, 1989",7.10%
"June 30, 1989",7.10%
"May 31, 1989",7.10%
"April 30, 1989",7.12%
"March 31, 1989",7.14%
"Feb. 28, 1989",7.14%
"Jan. 31, 1989",7.14%
"Dec. 31, 1988",7.20%
"Nov. 30, 1988",7.23%
"Oct. 31, 1988",7.23%
"Sept. 30, 1988",7.24%
"Aug. 31, 1988",7.24%
"July 31, 1988",7.27%
"June 30, 1988",7.27%
"May 31, 1988",7.27%
"April 30, 1988",7.30%
"March 31, 1988",7.34%
"Feb. 29, 1988",7.34%
"Jan. 31, 1988",7.34%
"Dec. 31, 1987",7.35%
"Nov. 30, 1987",7.38%
"Oct. 31, 1987",7.34%
"Sept. 30, 1987",7.23%
"Aug. 31, 1987",7.24%
"July 31, 1987",7.24%
"June 30, 1987",7.25%
"May 31, 1987",7.27%
"April 30, 1987",7.27%
"March 31, 1987",7.23%
"Feb. 28, 1987",7.23%
"Jan. 31, 1987",7.24%
"Dec. 31, 1986",7.26%
"Nov. 30, 1986",7.14%
"Oct. 31, 1986",7.22%
"Sept. 30, 1986",7.05%
"Aug. 31, 1986",7.01%
"July 31, 1986",7.04%
"June 30, 1986",7.04%
"May 31, 1986",7.04%
"April 30, 1986",7.05%
"March 31, 1986",7.05%
"Feb. 28, 1986",7.08%
"Jan. 31, 1986",7.10%
"Dec. 31, 1985",7.10%
"Nov. 30, 1985",7.10%
"Oct. 31, 1985",7.10%
"Sept. 30, 1985",7.14%
"Aug. 31, 1985",7.14%
"July 31, 1985",7.16%
"June 30, 1985",7.23%
"May 31, 1985",7.23%
"April 30, 1985",7.24%
"March 31, 1985",7.26%
"Feb. 28, 1985",7.32%
"Jan. 31, 1985",7.35%
"Dec. 31, 1984",7.38%
"Nov. 30, 1984",7.42%
"Oct. 31, 1984",7.43%
"Sept. 30, 1984",7.45%
"Aug. 31, 1984",7.46%
"July 31, 1984",7.49%
"June 30, 1984",7.51%
"May 31, 1984",7.53%
"April 30, 1984",7.53%
"March 31, 1984",7.23%
"Feb. 29, 1984",7.23%
"Jan. 31, 1984",7.14%
"Dec. 31, 1983",7.14%
"Nov. 30, 1983",7.10%
"Oct. 31, 1983",7.10%
"Sept. 30, 1983",7.10%
"Aug. 31, 1983",7.10%
"July 31, 1983",7.10%
"June 30, 1983",7.12%
"May 31, 1983",6.98%
"April 30, 1983",7.00%
"March 31, 1983",7.01%
"Feb. 28, 1983",7.01%
"Jan. 31, 1983",7.01%
"Dec. 31, 1982",7.04%
"Nov. 30, 1982",7.04%
"Oct. 31, 1982",7.04%
"Sept. 30, 1982",7.04%
"Aug. 31, 1982",7.05%
"July 31, 1982",7.07%
"June 30, 1982",7.10%
"May 31, 1982",7.05%
"April 30, 1982",7.08%
"March 31, 1982",7.10%
"Feb. 28, 1982",7.10%
"Jan. 31, 1982",7.10%
"Dec. 31, 1981",7.10%
"Nov. 30, 1981",7.14%
"Oct. 31, 1981",7.14%
"Sept. 30, 1981",7.16%
"Aug. 31, 1981",7.14%
"July 31, 1981",7.14%
"June 30, 1981",7.19%
"May 31, 1981",7.26%
"April 30, 1981",7.32%
"March 31, 1981",7.35%
"Feb. 28, 1981",7.42%
"Jan. 31, 1981",7.14%
"Dec. 31, 1980",7.14%
"Nov. 30, 1980",6.99%
"Oct. 31, 1980",6.82%
"Sept. 30, 1980",6.88%
"Aug. 31, 1980",6.80%
"July 31, 1980",6.67%
"June 30, 1980",6.67%
"May 31, 1980",6.69%
"April 30, 1980",6.74%
"March 31, 1980",6.78%
"Feb. 29, 1980",6.58%
"Jan. 31, 1980",6.52%
"Dec. 31, 1979",6.51%
"Nov. 30, 1979",6.50%
"Oct. 31, 1979",6.41%
"Sept. 30, 1979",5.92%
"Aug. 31, 1979",5.93%
"July 31, 1979",5.95%
"June 30, 1979",6.01%
"May 31, 1979",6.04%
"April 30, 1979",6.04%
"March 31, 1979",6.09%
"Feb. 28, 1979",6.11%
"Jan. 31, 1979",6.12%
"Dec. 31, 1978",6.33%
"Nov. 30, 1978",6.33%
"Oct. 31, 1978",5.99%
"Sept. 30, 1978",5.92%
"Aug. 31, 1978",5.93%
"July 31, 1978",5.95%
"June 30, 1978",6.04%
"May 31, 1978",6.11%
"April 30, 1978",6.31%
"March 31, 1978",6.33%
"Feb. 28, 1978",6.33%
"Jan. 31, 1978",6.37%
"Dec. 31, 1977",6.38%
"Nov. 30, 1977",6.41%
"Oct. 31, 1977",6.42%
"Sept. 30, 1977",6.47%
"Aug. 31, 1977",6.47%
"July 31, 1977",6.49%
"June 30, 1977",6.50%
"May 31, 1977",6.52%
"April 30, 1977",6.56%
"March 31, 1977",6.57%
"Feb. 28, 1977",6.50%
"Jan. 31, 1977",5.95%
"Dec. 31, 1976",5.98%
"Nov. 30, 1976",6.18%
"Oct. 31, 1976",6.33%
"Sept. 30, 1976",6.33%
"Aug. 31, 1976",6.35%
"July 31, 1976",6.37%
"June 30, 1976",6.40%
"May 31, 1976",6.41%
"April 30, 1976",6.45%
"March 31, 1976",6.49%
"Feb. 29, 1976",6.49%
"Jan. 31, 1976",6.50%
"Dec. 31, 1975",6.51%
"Nov. 30, 1975",6.54%
"Oct. 31, 1975",6.57%
"Sept. 30, 1975",6.57%
"Aug. 31, 1975",6.64%
"July 31, 1975",6.70%
"June 30, 1975",6.75%
"May 31, 1975",6.90%
"April 30, 1975",6.92%
"March 31, 1975",6.97%
"Feb. 28, 1975",6.71%
"Jan. 31, 1975",6.71%
"Dec. 31, 1974",6.81%
"Nov. 30, 1974",6.92%
"Oct. 31, 1974",6.94%
"Sept. 30, 1974",6.99%
"Aug. 31, 1974",6.99%
"July 31, 1974",7.17%
"June 30, 1974",6.92%
"May 31, 1974",6.96%
"April 30, 1974",6.98%
"March 31, 1974",6.53%
"Feb. 28, 1974",6.67%
"Jan. 31, 1974",6.75%
"Dec. 31, 1973",6.92%
"Nov. 30, 1973",6.57%
"Oct. 31, 1973",5.67%
"Sept. 30, 1973",5.86%
"Aug. 31, 1973",5.95%
"July 31, 1973",4.29%
"June 30, 1973",4.35%
"May 31, 1973",4.37%
"April 30, 1973",4.49%
"March 31, 1973",4.50%
"Feb. 28, 1973",4.49%
"Jan. 31, 1973",3.83%
"Dec. 31, 1972",3.83%
"Nov. 30, 1972",3.41%
"Oct. 31, 1972",3.41%
"Sept. 30, 1972",3.72%
"Aug. 31, 1972",3.89%
"July 31, 1972",3.96%
