date,one_month_return
"Dec. 3, 2019",-3.18%
"Dec. 2, 2019",-3.39%
"Nov. 29, 2019",-1.52%
"Nov. 27, 2019",-1.05%
"Nov. 26, 2019",-1.80%
"Nov. 25, 2019",-2.03%
"Nov. 22, 2019",-2.95%
"Nov. 21, 2019",-3.08%
"Nov. 20, 2019",-2.25%
"Nov. 19, 2019",-2.02%
"Nov. 18, 2019",-2.02%
"Nov. 15, 2019",-0.51%
"Nov. 14, 2019",-1.90%
"Nov. 13, 2019",-2.83%
"Nov. 12, 2019",-4.34%
"Nov. 11, 2019",-4.44%
"Nov. 8, 2019",-2.89%
"Nov. 7, 2019",-3.65%
"Nov. 6, 2019",-2.73%
"Nov. 5, 2019",-2.46%
"Nov. 4, 2019",-1.79%
"Nov. 1, 2019",-0.41%
"Oct. 31, 2019",-0.85%
"Oct. 30, 2019",-0.02%
"Oct. 29, 2019",-1.52%
"Oct. 28, 2019",-2.26%
"Oct. 25, 2019",-1.22%
"Oct. 24, 2019",-0.73%
"Oct. 23, 2019",0.29%
"Oct. 22, 2019",-0.13%
"Oct. 21, 2019",0.52%
"Oct. 18, 2019",0.93%
"Oct. 17, 2019",1.31%
"Oct. 16, 2019",-1.04%
"Oct. 15, 2019",-1.81%
"Oct. 14, 2019",-0.31%
"Oct. 11, 2019",0.62%
"Oct. 10, 2019",2.25%
"Oct. 9, 2019",1.71%
"Oct. 8, 2019",2.03%
"Oct. 7, 2019",2.71%
"Oct. 4, 2019",1.14%
"Oct. 3, 2019",-0.36%
"Oct. 2, 2019",2.03%
"Oct. 1, 2019",3.56%
"Sept. 30, 2019",3.28%
"Sept. 27, 2019",4.30%
"Sept. 26, 2019",4.78%
"Sept. 25, 2019",4.88%
"Sept. 24, 2019",4.53%
"Sept. 23, 2019",3.90%
"Sept. 20, 2019",3.26%
"Sept. 19, 2019",2.70%
"Sept. 18, 2019",2.32%
"Sept. 17, 2019",1.94%
"Sept. 16, 2019",2.99%
"Sept. 13, 2019",3.91%
"Sept. 12, 2019",4.62%
"Sept. 11, 2019",4.25%
"Sept. 10, 2019",2.19%
"Sept. 9, 2019",2.43%
"Sept. 6, 2019",4.63%
"Sept. 5, 2019",5.22%
"Sept. 4, 2019",5.83%
"Sept. 3, 2019",4.86%
"Aug. 30, 2019",1.91%
"Aug. 29, 2019",2.58%
"Aug. 28, 2019",1.66%
"Aug. 27, 2019",2.21%
"Aug. 26, 2019",2.43%
"Aug. 23, 2019",0.50%
"Aug. 22, 2019",2.87%
"Aug. 21, 2019",2.68%
"Aug. 20, 2019",1.18%
"Aug. 19, 2019",1.13%
"Aug. 16, 2019",2.00%
"Aug. 15, 2019",1.42%
"Aug. 14, 2019",0.75%
"Aug. 13, 2019",2.05%
"Aug. 12, 2019",1.70%
"Aug. 9, 2019",2.76%
"Aug. 8, 2019",3.93%
"Aug. 7, 2019",2.47%
"Aug. 6, 2019",1.17%
"Aug. 5, 2019",1.35%
"Aug. 2, 2019",2.22%
"Aug. 1, 2019",3.92%
"July 31, 2019",3.21%
"July 30, 2019",3.18%
"July 29, 2019",2.42%
"July 26, 2019",2.76%
"July 25, 2019",1.47%
"July 24, 2019",1.90%
"July 23, 2019",2.53%
"July 22, 2019",2.08%
"July 19, 2019",3.24%
"July 18, 2019",5.45%
"July 17, 2019",4.49%
"July 16, 2019",3.33%
"July 15, 2019",2.49%
"July 12, 2019",2.44%
"July 11, 2019",3.55%
"July 10, 2019",3.05%
"July 9, 2019",3.55%
"July 8, 2019",2.65%
"July 5, 2019",4.97%
"July 3, 2019",5.16%
"July 2, 2019",6.56%
"July 1, 2019",6.32%
"June 28, 2019",6.37%
"June 27, 2019",4.86%
"June 26, 2019",5.08%
"June 25, 2019",5.79%
"June 24, 2019",5.71%
"June 21, 2019",6.93%
"June 20, 2019",7.24%
"June 19, 2019",5.56%
"June 18, 2019",4.78%
"June 17, 2019",4.26%
"June 14, 2019",2.68%
"June 13, 2019",1.15%
"June 12, 2019",2.38%
"June 11, 2019",1.13%
"June 10, 2019",0.74%
"June 7, 2019",-0.02%
"June 6, 2019",-2.74%
"June 5, 2019",-2.52%
"June 4, 2019",-2.39%
"June 3, 2019",-2.16%
"May 31, 2019",-3.20%
"May 30, 2019",-4.17%
"May 29, 2019",-0.93%
"May 28, 2019",-0.50%
"May 24, 2019",0.98%
"May 23, 2019",0.74%
"May 22, 2019",0.07%
"May 21, 2019",0.12%
"May 20, 2019",0.12%
"May 17, 2019",1.79%
"May 16, 2019",0.69%
"May 15, 2019",1.82%
"May 14, 2019",3.59%
"May 13, 2019",4.75%
"May 10, 2019",4.88%
"May 9, 2019",4.06%
"May 8, 2019",3.71%
"May 7, 2019",5.55%
"May 6, 2019",6.52%
"May 3, 2019",7.18%
"May 2, 2019",4.83%
"May 1, 2019",3.50%
"April 30, 2019",6.20%
"April 29, 2019",3.72%
"April 26, 2019",3.51%
"April 25, 2019",2.86%
"April 24, 2019",2.92%
"April 23, 2019",3.19%
"April 22, 2019",2.31%
"April 18, 2019",0.80%
"April 17, 2019",-0.34%
"April 16, 2019",0.94%
"April 15, 2019",0.65%
"April 12, 2019",0.02%
"April 11, 2019",0.51%
"April 10, 2019",0.29%
"April 9, 2019",-0.49%
"April 8, 2019",-0.29%
"April 5, 2019",2.70%
"April 4, 2019",1.67%
"April 3, 2019",1.47%
"April 2, 2019",1.37%
"April 1, 2019",1.95%
"March 29, 2019",0.52%
"March 28, 2019",-0.05%
"March 27, 2019",1.22%
"March 26, 2019",-0.07%
"March 25, 2019",-0.97%
"March 22, 2019",-2.35%
"March 21, 2019",-1.21%
"March 20, 2019",-2.69%
"March 19, 2019",-2.19%
"March 18, 2019",0.58%
"March 15, 2019",0.53%
"March 14, 2019",0.24%
"March 13, 2019",1.20%
"March 12, 2019",0.88%
"March 11, 2019",0.10%
"March 8, 2019",0.05%
"March 7, 2019",-2.43%
"March 6, 2019",-2.77%
"March 5, 2019",-3.43%
"March 4, 2019",-3.39%
"March 1, 2019",-3.05%
"Feb. 28, 2019",-1.42%
"Feb. 27, 2019",-1.90%
"Feb. 26, 2019",-0.66%
"Feb. 25, 2019",0.05%
"Feb. 22, 2019",1.36%
"Feb. 21, 2019",0.17%
"Feb. 20, 2019",0.65%
"Feb. 19, 2019",0.68%
"Feb. 15, 2019",1.28%
"Feb. 14, 2019",1.08%
"Feb. 13, 2019",-0.70%
"Feb. 12, 2019",-0.48%
"Feb. 11, 2019",-0.78%
"Feb. 8, 2019",-1.56%
"Feb. 7, 2019",-0.55%
"Feb. 6, 2019",-2.28%
"Feb. 5, 2019",-1.73%
"Feb. 4, 2019",-1.38%
"Feb. 1, 2019",-2.73%
"Jan. 31, 2019",-1.48%
"Jan. 30, 2019",-2.21%
"Jan. 29, 2019",-3.03%
"Jan. 28, 2019",-3.58%
"Jan. 25, 2019",-4.67%
"Jan. 24, 2019",-5.16%
"Jan. 23, 2019",-6.36%
"Jan. 22, 2019",-6.13%
"Jan. 18, 2019",-4.29%
"Jan. 17, 2019",-6.05%
"Jan. 16, 2019",-9.09%
"Jan. 15, 2019",-9.53%
"Jan. 14, 2019",-9.84%
"Jan. 11, 2019",-7.11%
"Jan. 10, 2019",-4.07%
"Jan. 9, 2019",-5.19%
"Jan. 8, 2019",-4.94%
"Jan. 7, 2019",-4.90%
"Jan. 4, 2019",-17.98%
"Jan. 3, 2019",-18.38%
"Jan. 2, 2019",-17.72%
"Dec. 31, 2018",-18.34%
"Dec. 28, 2018",-18.94%
"Dec. 27, 2018",-18.62%
"Dec. 26, 2018",-18.43%
"Dec. 24, 2018",-17.90%
"Dec. 21, 2018",-16.33%
"Dec. 20, 2018",-16.36%
"Dec. 19, 2018",-16.76%
"Dec. 18, 2018",-17.50%
"Dec. 17, 2018",-15.93%
"Dec. 14, 2018",-13.97%
"Dec. 13, 2018",-14.12%
"Dec. 12, 2018",-13.63%
"Dec. 11, 2018",-15.46%
"Dec. 10, 2018",-17.21%
"Dec. 7, 2018",-16.05%
"Dec. 6, 2018",-14.08%
"Dec. 4, 2018",-1.65%
"Dec. 3, 2018",-1.59%
"Nov. 30, 2018",0.48%
"Nov. 29, 2018",0.83%
"Nov. 28, 2018",1.86%
"Nov. 27, 2018",1.83%
"Nov. 26, 2018",1.69%
"Nov. 23, 2018",1.55%
"Nov. 21, 2018",1.12%
"Nov. 20, 2018",1.14%
"Nov. 19, 2018",1.08%
"Nov. 16, 2018",2.31%
"Nov. 15, 2018",2.79%
"Nov. 14, 2018",3.01%
"Nov. 13, 2018",3.03%
"Nov. 12, 2018",3.19%
"Nov. 9, 2018",2.56%
"Nov. 8, 2018",2.30%
"Nov. 7, 2018",2.13%
"Nov. 6, 2018",1.58%
"Nov. 5, 2018",1.64%
"Nov. 2, 2018",3.26%
"Nov. 1, 2018",3.59%
"Oct. 31, 2018",1.70%
"Oct. 30, 2018",2.39%
"Oct. 29, 2018",2.20%
"Oct. 26, 2018",2.16%
"Oct. 25, 2018",1.72%
"Oct. 24, 2018",1.86%
"Oct. 23, 2018",2.26%
"Oct. 22, 2018",2.77%
"Oct. 19, 2018",0.70%
"Oct. 18, 2018",-0.82%
"Oct. 17, 2018",-0.76%
"Oct. 16, 2018",-0.18%
"Oct. 15, 2018",-0.47%
"Oct. 12, 2018",-0.63%
"Oct. 11, 2018",-1.18%
"Oct. 10, 2018",-1.10%
"Oct. 9, 2018",-0.52%
"Oct. 8, 2018",-0.56%
"Oct. 5, 2018",-0.33%
"Oct. 4, 2018",-1.94%
"Oct. 3, 2018",-1.62%
"Oct. 2, 2018",-1.38%
"Oct. 1, 2018",-1.75%
"Sept. 28, 2018",-1.65%
"Sept. 27, 2018",-2.19%
"Sept. 26, 2018",-2.21%
"Sept. 25, 2018",-1.82%
"Sept. 24, 2018",-2.12%
"Sept. 21, 2018",-1.75%
"Sept. 20, 2018",0.31%
"Sept. 19, 2018",-0.21%
"Sept. 18, 2018",-0.16%
"Sept. 17, 2018",-0.39%
"Sept. 14, 2018",0.39%
"Sept. 13, 2018",1.36%
"Sept. 12, 2018",0.81%
"Sept. 11, 2018",1.58%
"Sept. 10, 2018",1.85%
"Sept. 7, 2018",1.66%
"Sept. 6, 2018",1.53%
"Sept. 5, 2018",1.46%
"Sept. 4, 2018",0.99%
"Aug. 31, 2018",1.44%
"Aug. 30, 2018",1.91%
"Aug. 29, 2018",2.97%
"Aug. 28, 2018",2.39%
"Aug. 27, 2018",2.67%
"Aug. 24, 2018",2.49%
"Aug. 23, 2018",2.20%
"Aug. 22, 2018",2.04%
"Aug. 21, 2018",1.90%
"Aug. 20, 2018",1.53%
"Aug. 17, 2018",1.98%
"Aug. 16, 2018",1.77%
"Aug. 15, 2018",1.93%
"Aug. 14, 2018",1.74%
"Aug. 13, 2018",1.08%
"Aug. 10, 2018",-3.92%
"Aug. 9, 2018",-3.62%
"Aug. 8, 2018",-4.27%
"Aug. 7, 2018",-4.10%
"Aug. 6, 2018",-3.88%
"Aug. 3, 2018",-3.91%
"Aug. 2, 2018",-4.54%
"Aug. 1, 2018",-4.16%
"July 31, 2018",-3.95%
"July 30, 2018",-4.48%
"July 27, 2018",-4.80%
"July 26, 2018",-4.24%
"July 25, 2018",-4.65%
"July 24, 2018",-4.66%
"July 23, 2018",-4.53%
"July 20, 2018",-4.58%
"July 19, 2018",-4.56%
"July 18, 2018",-4.61%
"July 17, 2018",-4.17%
"July 16, 2018",-4.53%
"July 13, 2018",-4.73%
"July 12, 2018",-4.43%
"July 11, 2018",0.34%
"July 10, 2018",0.34%
"July 9, 2018",0.21%
"July 6, 2018",0.70%
"July 5, 2018",0.42%
"July 3, 2018",0.48%
"July 2, 2018",0.92%
"June 29, 2018",0.50%
"June 28, 2018",0.98%
"June 27, 2018",1.03%
"June 26, 2018",1.09%
"June 25, 2018",0.98%
"June 22, 2018",0.34%
"June 21, 2018",0.04%
"June 20, 2018",0.48%
"June 19, 2018",0.46%
"June 18, 2018",0.36%
"June 15, 2018",0.86%
"June 14, 2018",0.73%
"June 13, 2018",0.36%
"June 12, 2018",0.36%
"June 11, 2018",0.25%
"June 8, 2018",1.19%
"June 7, 2018",1.04%
"June 6, 2018",1.23%
"June 5, 2018",1.50%
"June 4, 2018",1.12%
"June 1, 2018",0.83%
"May 31, 2018",1.12%
"May 30, 2018",1.21%
"May 29, 2018",0.52%
"May 25, 2018",0.31%
"May 24, 2018",0.79%
"May 23, 2018",1.27%
"May 22, 2018",1.23%
"May 21, 2018",1.35%
"May 18, 2018",1.02%
"May 17, 2018",0.50%
"May 16, 2018",0.87%
"May 15, 2018",1.67%
"May 14, 2018",1.79%
"May 11, 2018",1.55%
"May 10, 2018",1.98%
"May 9, 2018",1.77%
"May 8, 2018",0.08%
"May 7, 2018",-0.12%
"May 4, 2018",0.62%
"May 3, 2018",1.09%
"May 2, 2018",2.12%
"May 1, 2018",1.46%
"April 30, 2018",1.19%
"April 27, 2018",0.29%
"April 26, 2018",0.29%
"April 25, 2018",1.05%
"April 24, 2018",0.91%
"April 23, 2018",1.22%
"April 20, 2018",0.19%
"April 19, 2018",1.01%
"April 18, 2018",1.70%
"April 17, 2018",1.97%
"April 16, 2018",1.60%
"April 13, 2018",2.35%
"April 12, 2018",1.08%
"April 11, 2018",7.40%
"April 10, 2018",7.03%
"April 9, 2018",6.70%
"April 6, 2018",8.62%
"April 5, 2018",7.69%
"April 4, 2018",6.18%
"April 3, 2018",5.58%
"April 2, 2018",4.88%
"March 29, 2018",7.15%
"March 28, 2018",7.84%
"March 27, 2018",7.13%
"March 26, 2018",5.91%
"March 23, 2018",3.85%
"March 22, 2018",4.84%
"March 21, 2018",4.90%
"March 20, 2018",4.18%
"March 19, 2018",2.55%
"March 16, 2018",1.91%
"March 15, 2018",1.15%
"March 14, 2018",0.92%
"March 13, 2018",1.19%
"March 12, 2018",0.79%
"March 9, 2018",-4.70%
"March 8, 2018",-3.71%
"March 7, 2018",-3.72%
"March 6, 2018",-5.48%
"March 5, 2018",-3.09%
"March 2, 2018",-3.73%
"March 1, 2018",-4.63%
"Feb. 28, 2018",-6.47%
"Feb. 27, 2018",-5.12%
"Feb. 26, 2018",-4.34%
"Feb. 23, 2018",-3.50%
"Feb. 22, 2018",-4.15%
"Feb. 21, 2018",-4.45%
"Feb. 20, 2018",-3.40%
"Feb. 16, 2018",-2.50%
"Feb. 15, 2018",-2.56%
"Feb. 14, 2018",-3.22%
"Feb. 13, 2018",-3.68%
"Feb. 12, 2018",-2.34%
"Feb. 9, 2018",-2.13%
"Feb. 8, 2018",-3.54%
"Feb. 7, 2018",-2.95%
"Feb. 6, 2018",-2.36%
"Feb. 5, 2018",-3.90%
"Feb. 2, 2018",-2.10%
"Feb. 1, 2018",-2.74%
"Jan. 31, 2018",-2.19%
"Jan. 30, 2018",-1.01%
"Jan. 29, 2018",-0.89%
"Jan. 26, 2018",-0.64%
"Jan. 25, 2018",-0.21%
"Jan. 24, 2018",-0.66%
"Jan. 23, 2018",-0.23%
"Jan. 22, 2018",-0.31%
"Jan. 19, 2018",0.47%
"Jan. 18, 2018",-0.10%
"Jan. 17, 2018",0.31%
"Jan. 16, 2018",0.04%
"Jan. 12, 2018",0.41%
"Jan. 11, 2018",0.08%
"Jan. 10, 2018",-0.16%
"Jan. 9, 2018",-0.06%
"Jan. 8, 2018",0.81%
"Jan. 5, 2018",0.15%
"Jan. 4, 2018",-0.87%
"Jan. 3, 2018",-1.23%
"Jan. 2, 2018",-0.85%
"Dec. 29, 2017",-0.87%
"Dec. 28, 2017",-0.85%
"Dec. 27, 2017",-0.66%
"Dec. 26, 2017",-0.89%
"Dec. 22, 2017",-0.35%
"Dec. 21, 2017",-0.19%
"Dec. 20, 2017",-1.08%
"Dec. 19, 2017",-1.29%
"Dec. 18, 2017",-0.87%
"Dec. 15, 2017",-0.79%
"Dec. 14, 2017",-1.25%
"Dec. 13, 2017",-0.52%
"Dec. 12, 2017",-0.93%
"Dec. 11, 2017",-0.58%
"Dec. 8, 2017",-0.42%
"Dec. 7, 2017",-0.69%
"Dec. 6, 2017",-0.29%
"Dec. 5, 2017",-0.29%
"Dec. 4, 2017",-0.06%
"Dec. 1, 2017",-0.50%
"Nov. 30, 2017",-0.29%
"Nov. 29, 2017",-0.76%
"Nov. 28, 2017",-0.65%
"Nov. 27, 2017",-0.90%
"Nov. 24, 2017",-0.29%
"Nov. 22, 2017",-0.96%
"Nov. 21, 2017",-1.23%
"Nov. 20, 2017",-0.69%
"Nov. 17, 2017",-0.13%
"Nov. 16, 2017",0.04%
"Nov. 15, 2017",-0.65%
"Nov. 14, 2017",-0.31%
"Nov. 13, 2017",-0.67%
"Nov. 10, 2017",-0.90%
"Nov. 9, 2017",-0.63%
"Nov. 8, 2017",-0.42%
"Nov. 7, 2017",-0.21%
"Nov. 6, 2017",-0.38%
"Nov. 3, 2017",-0.61%
"Nov. 2, 2017",-0.54%
"Nov. 1, 2017",0.83%
"Oct. 31, 2017",0.91%
"Oct. 30, 2017",0.62%
"Oct. 27, 2017",1.55%
"Oct. 26, 2017",1.38%
"Oct. 25, 2017",1.26%
"Oct. 24, 2017",1.32%
"Oct. 23, 2017",1.23%
"Oct. 20, 2017",1.48%
"Oct. 19, 2017",1.16%
"Oct. 18, 2017",1.19%
"Oct. 17, 2017",0.68%
"Oct. 16, 2017",0.72%
"Oct. 13, 2017",1.75%
"Oct. 12, 2017",1.63%
"Oct. 11, 2017",1.32%
"Oct. 10, 2017",1.18%
"Oct. 9, 2017",0.89%
"Oct. 6, 2017",0.66%
"Oct. 5, 2017",0.72%
"Oct. 4, 2017",1.20%
"Oct. 3, 2017",1.24%
"Oct. 2, 2017",1.28%
"Sept. 29, 2017",0.99%
"Sept. 28, 2017",-0.10%
"Sept. 27, 2017",-0.17%
"Sept. 26, 2017",-0.27%
"Sept. 25, 2017",-0.19%
"Sept. 22, 2017",-0.50%
"Sept. 21, 2017",-0.68%
"Sept. 20, 2017",-0.43%
"Sept. 19, 2017",-0.23%
"Sept. 18, 2017",-0.50%
"Sept. 15, 2017",-0.52%
"Sept. 14, 2017",-0.87%
"Sept. 13, 2017",-1.85%
"Sept. 12, 2017",-1.74%
"Sept. 11, 2017",-1.41%
"Sept. 8, 2017",-1.24%
"Sept. 7, 2017",-0.71%
"Sept. 6, 2017",-1.39%
"Sept. 5, 2017",-1.39%
"Sept. 1, 2017",-2.28%
"Aug. 31, 2017",-2.30%
"Aug. 30, 2017",-2.27%
"Aug. 29, 2017",-2.16%
"Aug. 28, 2017",-1.37%
"Aug. 25, 2017",-1.71%
"Aug. 24, 2017",-1.18%
"Aug. 23, 2017",-1.01%
"Aug. 22, 2017",-1.20%
"Aug. 21, 2017",-1.22%
"Aug. 18, 2017",20.85%
"Aug. 17, 2017",21.38%
"Aug. 16, 2017",22.31%
"Aug. 15, 2017",22.66%
"Aug. 14, 2017",22.50%
"Aug. 11, 2017",25.42%
"Aug. 10, 2017",25.61%
"Aug. 9, 2017",25.58%
"Aug. 8, 2017",25.61%
"Aug. 7, 2017",25.61%
"Aug. 4, 2017",24.22%
"Aug. 3, 2017",23.80%
"Aug. 2, 2017",22.89%
"Aug. 1, 2017",24.21%
"July 31, 2017",23.90%
"July 28, 2017",22.84%
"July 27, 2017",22.42%
"July 26, 2017",21.11%
"July 25, 2017",20.90%
"July 24, 2017",20.55%
"July 21, 2017",19.27%
"July 20, 2017",18.74%
"July 19, 2017",-1.55%
"July 18, 2017",-3.74%
"July 17, 2017",-4.46%
"July 14, 2017",-3.16%
"July 13, 2017",-3.10%
"July 12, 2017",-2.51%
"July 11, 2017",-4.62%
"July 10, 2017",-4.78%
"July 7, 2017",-3.76%
"July 6, 2017",-4.19%
"July 5, 2017",-4.35%
"July 3, 2017",-3.43%
"June 30, 2017",-0.31%
"June 29, 2017",-0.14%
"June 28, 2017",0.16%
"June 27, 2017",0.68%
"June 26, 2017",2.02%
"June 23, 2017",3.35%
"June 22, 2017",2.89%
"June 21, 2017",5.03%
"June 20, 2017",5.49%
"June 19, 2017",5.44%
"June 16, 2017",7.71%
"June 15, 2017",5.86%
"June 14, 2017",5.79%
"June 13, 2017",5.28%
"June 12, 2017",5.06%
"June 9, 2017",6.69%
"June 8, 2017",4.84%
"June 7, 2017",4.99%
"June 6, 2017",4.55%
"June 5, 2017",5.18%
"June 2, 2017",9.28%
"June 1, 2017",8.22%
"May 31, 2017",6.20%
"May 30, 2017",5.58%
"May 26, 2017",3.75%
"May 25, 2017",4.43%
"May 24, 2017",3.56%
"May 23, 2017",4.24%
"May 22, 2017",4.71%
"May 19, 2017",4.14%
"May 18, 2017",2.72%
"May 17, 2017",2.77%
"May 16, 2017",3.02%
"May 15, 2017",3.70%
"May 12, 2017",3.30%
"May 11, 2017",3.21%
"May 10, 2017",4.13%
"May 9, 2017",3.98%
"May 8, 2017",4.95%
"May 5, 2017",5.31%
"May 4, 2017",5.16%
"May 3, 2017",4.38%
"May 2, 2017",2.38%
"May 1, 2017",2.43%
"April 28, 2017",2.28%
"April 27, 2017",4.37%
"April 26, 2017",3.51%
"April 25, 2017",3.08%
"April 24, 2017",2.60%
"April 21, 2017",2.18%
"April 20, 2017",2.67%
"April 19, 2017",1.49%
"April 18, 2017",2.46%
"April 17, 2017",2.51%
"April 13, 2017",2.83%
"April 12, 2017",3.20%
"April 11, 2017",2.92%
"April 10, 2017",1.86%
"April 7, 2017",0.03%
"April 6, 2017",-0.86%
"April 5, 2017",-1.95%
"April 4, 2017",-2.98%
"April 3, 2017",-3.40%
"March 31, 2017",-2.06%
"March 30, 2017",-2.41%
"March 29, 2017",-1.91%
"March 28, 2017",-1.08%
"March 27, 2017",-1.03%
"March 24, 2017",0.30%
"March 23, 2017",0.95%
"March 22, 2017",1.80%
"March 21, 2017",0.30%
"March 20, 2017",-1.14%
"March 17, 2017",0.38%
"March 16, 2017",-1.19%
"March 15, 2017",1.59%
"March 14, 2017",-0.03%
"March 13, 2017",-0.51%
"March 10, 2017",-1.45%
"March 9, 2017",-1.34%
"March 8, 2017",-1.74%
"March 7, 2017",1.23%
"March 6, 2017",2.69%
"March 3, 2017",3.52%
"March 2, 2017",4.48%
"March 1, 2017",4.82%
"Feb. 28, 2017",3.59%
"Feb. 27, 2017",3.25%
"Feb. 24, 2017",0.89%
"Feb. 23, 2017",-0.03%
"Feb. 22, 2017",-1.02%
"Feb. 21, 2017",0.05%
"Feb. 17, 2017",-0.23%
"Feb. 16, 2017",0.43%
"Feb. 15, 2017",-0.89%
"Feb. 14, 2017",-1.22%
"Feb. 13, 2017",-0.61%
"Feb. 10, 2017",0.56%
"Feb. 9, 2017",-0.18%
"Feb. 8, 2017",-1.41%
"Feb. 7, 2017",-1.94%
"Feb. 6, 2017",-2.47%
"Feb. 3, 2017",-2.74%
"Feb. 2, 2017",-3.93%
"Feb. 1, 2017",-5.13%
"Jan. 31, 2017",-3.38%
"Jan. 30, 2017",-4.70%
"Jan. 27, 2017",-3.75%
"Jan. 26, 2017",-2.77%
"Jan. 25, 2017",-2.19%
"Jan. 24, 2017",-1.33%
"Jan. 23, 2017",-1.38%
"Jan. 20, 2017",-1.80%
"Jan. 19, 2017",-3.01%
"Jan. 18, 2017",-3.12%
"Jan. 17, 2017",-3.29%
"Jan. 13, 2017",-7.69%
"Jan. 12, 2017",-7.84%
"Jan. 11, 2017",-6.13%
"Jan. 10, 2017",-7.08%
"Jan. 9, 2017",-7.27%
"Jan. 6, 2017",-2.55%
"Jan. 5, 2017",-1.82%
"Jan. 4, 2017",-1.85%
"Jan. 3, 2017",-2.07%
"Dec. 30, 2016",-1.19%
"Dec. 29, 2016",-4.61%
"Dec. 28, 2016",-5.64%
"Dec. 27, 2016",-3.22%
"Dec. 23, 2016",-2.24%
"Dec. 22, 2016",-3.96%
"Dec. 21, 2016",-1.61%
"Dec. 20, 2016",0.55%
"Dec. 19, 2016",1.00%
"Dec. 16, 2016",1.90%
"Dec. 15, 2016",3.87%
"Dec. 14, 2016",3.66%
"Dec. 13, 2016",4.74%
"Dec. 12, 2016",4.37%
"Dec. 9, 2016",2.96%
"Dec. 8, 2016",0.41%
"Dec. 7, 2016",0.02%
"Dec. 6, 2016",1.72%
"Dec. 5, 2016",1.42%
"Dec. 2, 2016",1.60%
"Dec. 1, 2016",0.17%
"Nov. 30, 2016",0.25%
"Nov. 29, 2016",4.33%
"Nov. 28, 2016",3.62%
"Nov. 25, 2016",2.71%
"Nov. 23, 2016",1.96%
"Nov. 22, 2016",3.21%
"Nov. 21, 2016",1.20%
"Nov. 18, 2016",-1.34%
"Nov. 17, 2016",0.00%
"Nov. 16, 2016",0.78%
"Nov. 15, 2016",2.27%
"Nov. 14, 2016",1.16%
"Nov. 11, 2016",4.07%
"Nov. 10, 2016",1.36%
"Nov. 9, 2016",4.42%
"Nov. 8, 2016",6.18%
"Nov. 7, 2016",5.16%
"Nov. 4, 2016",0.78%
"Nov. 3, 2016",-2.38%
"Nov. 2, 2016",-4.50%
"Nov. 1, 2016",-4.04%
"Oct. 31, 2016",-0.93%
"Oct. 28, 2016",-5.50%
"Oct. 27, 2016",-6.01%
"Oct. 26, 2016",-7.19%
"Oct. 25, 2016",-7.58%
"Oct. 24, 2016",-8.18%
"Oct. 21, 2016",-7.41%
"Oct. 20, 2016",-3.71%
"Oct. 19, 2016",-3.95%
