date,historical_daily_var_5_all
"Dec. 31, 2003",2.08%
"Nov. 30, 2003",2.08%
"Oct. 31, 2003",2.08%
"Sept. 30, 2003",2.09%
"Aug. 31, 2003",2.09%
"July 31, 2003",2.09%
"June 30, 2003",2.09%
"May 31, 2003",2.09%
"April 30, 2003",2.09%
"March 31, 2003",2.08%
"Feb. 28, 2003",2.08%
"Jan. 31, 2003",2.08%
"Dec. 31, 2002",2.08%
"Nov. 30, 2002",2.08%
"Oct. 31, 2002",2.07%
"Sept. 30, 2002",2.06%
"Aug. 31, 2002",2.04%
"July 31, 2002",2.04%
"June 30, 2002",2.03%
"May 31, 2002",2.02%
"April 30, 2002",2.01%
"March 31, 2002",2.01%
"Feb. 28, 2002",2.01%
"Jan. 31, 2002",2.01%
"Dec. 31, 2001",2.01%
"Nov. 30, 2001",2.00%
"Oct. 31, 2001",2.00%
"Sept. 30, 2001",2.00%
"Aug. 31, 2001",1.99%
"July 31, 2001",1.99%
"June 30, 2001",1.97%
"May 31, 2001",1.95%
"April 30, 2001",1.95%
"March 31, 2001",1.95%
"Feb. 28, 2001",1.95%
"Jan. 31, 2001",1.92%
"Dec. 31, 2000",1.90%
"Nov. 30, 2000",1.89%
"Oct. 31, 2000",1.88%
"Sept. 30, 2000",1.87%
"Aug. 31, 2000",1.83%
"July 31, 2000",1.83%
"June 30, 2000",1.83%
"May 31, 2000",1.82%
"April 30, 2000",1.78%
"March 31, 2000",1.75%
"Feb. 29, 2000",1.74%
"Jan. 31, 2000",1.73%
"Dec. 31, 1999",1.72%
"Nov. 30, 1999",1.72%
"Oct. 31, 1999",1.72%
"Sept. 30, 1999",1.71%
"Aug. 31, 1999",1.71%
"July 31, 1999",1.71%
"June 30, 1999",1.71%
"May 31, 1999",1.71%
"April 30, 1999",1.71%
"March 31, 1999",1.71%
"Feb. 28, 1999",1.71%
"Jan. 31, 1999",1.71%
"Dec. 31, 1998",1.70%
"Nov. 30, 1998",1.70%
"Oct. 31, 1998",1.70%
"Sept. 30, 1998",1.70%
"Aug. 31, 1998",1.70%
"July 31, 1998",1.69%
"June 30, 1998",1.69%
"May 31, 1998",1.68%
"April 30, 1998",1.68%
"March 31, 1998",1.68%
"Feb. 28, 1998",1.68%
"Jan. 31, 1998",1.68%
"Dec. 31, 1997",1.68%
"Nov. 30, 1997",1.68%
"Oct. 31, 1997",1.68%
"Sept. 30, 1997",1.68%
"Aug. 31, 1997",1.68%
"July 31, 1997",1.68%
"June 30, 1997",1.68%
"May 31, 1997",1.68%
"April 30, 1997",1.68%
"March 31, 1997",1.68%
"Feb. 28, 1997",1.68%
"Jan. 31, 1997",1.68%
"Dec. 31, 1996",1.68%
"Nov. 30, 1996",1.68%
"Oct. 31, 1996",1.68%
"Sept. 30, 1996",1.69%
"Aug. 31, 1996",1.69%
"July 31, 1996",1.69%
"June 30, 1996",1.69%
"May 31, 1996",1.69%
"April 30, 1996",1.69%
"March 31, 1996",1.68%
"Feb. 29, 1996",1.68%
"Jan. 31, 1996",1.68%
"Dec. 31, 1995",1.68%
"Nov. 30, 1995",1.68%
"Oct. 31, 1995",1.68%
"Sept. 30, 1995",1.69%
"Aug. 31, 1995",1.69%
"July 31, 1995",1.69%
"June 30, 1995",1.69%
"May 31, 1995",1.69%
"April 30, 1995",1.70%
"March 31, 1995",1.70%
"Feb. 28, 1995",1.70%
"Jan. 31, 1995",1.70%
"Dec. 31, 1994",1.70%
"Nov. 30, 1994",1.70%
"Oct. 31, 1994",1.70%
"Sept. 30, 1994",1.70%
"Aug. 31, 1994",1.70%
"July 31, 1994",1.70%
"June 30, 1994",1.69%
"May 31, 1994",1.69%
"April 30, 1994",1.69%
"March 31, 1994",1.69%
"Feb. 28, 1994",1.69%
"Jan. 31, 1994",1.69%
"Dec. 31, 1993",1.69%
"Nov. 30, 1993",1.69%
"Oct. 31, 1993",1.68%
"Sept. 30, 1993",1.68%
"Aug. 31, 1993",1.69%
"July 31, 1993",1.69%
"June 30, 1993",1.69%
"May 31, 1993",1.69%
"April 30, 1993",1.70%
"March 31, 1993",1.70%
"Feb. 28, 1993",1.70%
"Jan. 31, 1993",1.70%
"Dec. 31, 1992",1.70%
"Nov. 30, 1992",1.70%
"Oct. 31, 1992",1.70%
"Sept. 30, 1992",1.70%
"Aug. 31, 1992",1.71%
"July 31, 1992",1.71%
"June 30, 1992",1.71%
"May 31, 1992",1.71%
"April 30, 1992",1.71%
"March 31, 1992",1.72%
"Feb. 29, 1992",1.72%
"Jan. 31, 1992",1.72%
"Dec. 31, 1991",1.73%
"Nov. 30, 1991",1.73%
"Oct. 31, 1991",1.74%
"Sept. 30, 1991",1.74%
"Aug. 31, 1991",1.74%
"July 31, 1991",1.74%
"June 30, 1991",1.74%
"May 31, 1991",1.74%
"April 30, 1991",1.75%
"March 31, 1991",1.76%
"Feb. 28, 1991",1.76%
"Jan. 31, 1991",1.77%
"Dec. 31, 1990",1.78%
"Nov. 30, 1990",1.78%
"Oct. 31, 1990",1.78%
"Sept. 30, 1990",1.78%
"Aug. 31, 1990",1.79%
"July 31, 1990",1.80%
"June 30, 1990",1.80%
"May 31, 1990",1.80%
"April 30, 1990",1.81%
"March 31, 1990",1.82%
"Feb. 28, 1990",1.82%
"Jan. 31, 1990",1.82%
"Dec. 31, 1989",1.82%
"Nov. 30, 1989",1.82%
"Oct. 31, 1989",1.82%
"Sept. 30, 1989",1.83%
"Aug. 31, 1989",1.83%
"July 31, 1989",1.83%
"June 30, 1989",1.83%
"May 31, 1989",1.83%
"April 30, 1989",1.84%
"March 31, 1989",1.84%
"Feb. 28, 1989",1.87%
"Jan. 31, 1989",1.88%
"Dec. 31, 1988",1.88%
"Nov. 30, 1988",1.88%
"Oct. 31, 1988",1.88%
"Sept. 30, 1988",1.89%
"Aug. 31, 1988",1.89%
"July 31, 1988",1.89%
"June 30, 1988",1.90%
"May 31, 1988",1.90%
"April 30, 1988",1.90%
"March 31, 1988",1.90%
"Feb. 29, 1988",1.89%
"Jan. 31, 1988",1.89%
"Dec. 31, 1987",1.89%
"Nov. 30, 1987",1.88%
"Oct. 31, 1987",1.89%
"Sept. 30, 1987",1.88%
"Aug. 31, 1987",1.88%
"July 31, 1987",1.88%
"June 30, 1987",1.88%
"May 31, 1987",1.88%
"April 30, 1987",1.89%
"March 31, 1987",1.88%
"Feb. 28, 1987",1.88%
"Jan. 31, 1987",1.89%
"Dec. 31, 1986",1.89%
"Nov. 30, 1986",1.89%
"Oct. 31, 1986",1.88%
"Sept. 30, 1986",1.88%
"Aug. 31, 1986",1.88%
"July 31, 1986",1.88%
"June 30, 1986",1.88%
"May 31, 1986",1.88%
"April 30, 1986",1.88%
"March 31, 1986",1.88%
"Feb. 28, 1986",1.88%
"Jan. 31, 1986",1.88%
"Dec. 31, 1985",1.88%
"Nov. 30, 1985",1.89%
"Oct. 31, 1985",1.89%
"Sept. 30, 1985",1.90%
"Aug. 31, 1985",1.90%
"July 31, 1985",1.91%
"June 30, 1985",1.90%
"May 31, 1985",1.92%
"April 30, 1985",1.92%
"March 31, 1985",1.94%
"Feb. 28, 1985",1.95%
"Jan. 31, 1985",1.95%
"Dec. 31, 1984",1.95%
"Nov. 30, 1984",1.95%
"Oct. 31, 1984",1.95%
"Sept. 30, 1984",1.95%
"Aug. 31, 1984",1.95%
"July 31, 1984",1.95%
"June 30, 1984",1.95%
"May 31, 1984",1.95%
"April 30, 1984",1.95%
"March 31, 1984",1.92%
"Feb. 29, 1984",1.91%
"Jan. 31, 1984",1.88%
"Dec. 31, 1983",1.89%
"Nov. 30, 1983",1.89%
"Oct. 31, 1983",1.88%
"Sept. 30, 1983",1.88%
"Aug. 31, 1983",1.89%
"July 31, 1983",1.89%
"June 30, 1983",1.89%
"May 31, 1983",1.88%
"April 30, 1983",1.88%
"March 31, 1983",1.88%
"Feb. 28, 1983",1.88%
"Jan. 31, 1983",1.88%
"Dec. 31, 1982",1.89%
"Nov. 30, 1982",1.89%
"Oct. 31, 1982",1.89%
"Sept. 30, 1982",1.88%
"Aug. 31, 1982",1.88%
"July 31, 1982",1.88%
"June 30, 1982",1.88%
"May 31, 1982",1.88%
"April 30, 1982",1.88%
"March 31, 1982",1.89%
"Feb. 28, 1982",1.89%
"Jan. 31, 1982",1.89%
"Dec. 31, 1981",1.89%
"Nov. 30, 1981",1.89%
"Oct. 31, 1981",1.89%
"Sept. 30, 1981",1.89%
"Aug. 31, 1981",1.90%
"July 31, 1981",1.89%
"June 30, 1981",1.89%
"May 31, 1981",1.90%
"April 30, 1981",1.90%
"March 31, 1981",1.91%
"Feb. 28, 1981",1.91%
"Jan. 31, 1981",1.89%
"Dec. 31, 1980",1.89%
"Nov. 30, 1980",1.89%
"Oct. 31, 1980",1.88%
"Sept. 30, 1980",1.88%
"Aug. 31, 1980",1.88%
"July 31, 1980",1.88%
"June 30, 1980",1.88%
"May 31, 1980",1.88%
"April 30, 1980",1.87%
"March 31, 1980",1.88%
"Feb. 29, 1980",1.83%
"Jan. 31, 1980",1.83%
"Dec. 31, 1979",1.82%
"Nov. 30, 1979",1.82%
"Oct. 31, 1979",1.82%
"Sept. 30, 1979",1.81%
"Aug. 31, 1979",1.82%
"July 31, 1979",1.82%
"June 30, 1979",1.82%
"May 31, 1979",1.83%
"April 30, 1979",1.83%
"March 31, 1979",1.83%
"Feb. 28, 1979",1.83%
"Jan. 31, 1979",1.83%
"Dec. 31, 1978",1.83%
"Nov. 30, 1978",1.83%
"Oct. 31, 1978",1.83%
"Sept. 30, 1978",1.83%
"Aug. 31, 1978",1.83%
"July 31, 1978",1.83%
"June 30, 1978",1.86%
"May 31, 1978",1.88%
"April 30, 1978",1.88%
"March 31, 1978",1.89%
"Feb. 28, 1978",1.89%
"Jan. 31, 1978",1.91%
"Dec. 31, 1977",1.93%
"Nov. 30, 1977",1.91%
"Oct. 31, 1977",1.92%
"Sept. 30, 1977",1.93%
"Aug. 31, 1977",1.95%
"July 31, 1977",1.95%
"June 30, 1977",1.97%
"May 31, 1977",1.97%
"April 30, 1977",1.97%
"March 31, 1977",1.98%
"Feb. 28, 1977",1.99%
"Jan. 31, 1977",1.95%
"Dec. 31, 1976",1.93%
"Nov. 30, 1976",1.95%
"Oct. 31, 1976",1.95%
"Sept. 30, 1976",1.95%
"Aug. 31, 1976",1.95%
"July 31, 1976",1.95%
"June 30, 1976",1.97%
"May 31, 1976",1.97%
"April 30, 1976",1.95%
"March 31, 1976",1.92%
"Feb. 29, 1976",1.95%
"Jan. 31, 1976",1.95%
"Dec. 31, 1975",1.95%
"Nov. 30, 1975",1.95%
"Oct. 31, 1975",1.93%
"Sept. 30, 1975",1.95%
"Aug. 31, 1975",1.96%
"July 31, 1975",1.95%
"June 30, 1975",1.95%
"May 31, 1975",1.97%
"April 30, 1975",1.97%
"March 31, 1975",1.97%
"Feb. 28, 1975",1.95%
"Jan. 31, 1975",1.89%
"Dec. 31, 1974",1.89%
"Nov. 30, 1974",1.89%
"Oct. 31, 1974",1.89%
"Sept. 30, 1974",1.92%
"Aug. 31, 1974",1.87%
"July 31, 1974",1.83%
"June 30, 1974",1.83%
"May 31, 1974",1.83%
"April 30, 1974",1.82%
"March 31, 1974",1.80%
"Feb. 28, 1974",1.77%
"Jan. 31, 1974",1.78%
"Dec. 31, 1973",1.78%
"Nov. 30, 1973",1.76%
"Oct. 31, 1973",1.74%
"Sept. 30, 1973",1.74%
"Aug. 31, 1973",1.74%
"July 31, 1973",1.70%
"June 30, 1973",1.70%
"May 31, 1973",1.70%
"April 30, 1973",1.69%
"March 31, 1973",1.71%
"Feb. 28, 1973",1.72%
"Jan. 31, 1973",1.71%
"Dec. 31, 1972",1.72%
"Nov. 30, 1972",1.72%
"Oct. 31, 1972",1.73%
"Sept. 30, 1972",1.74%
"Aug. 31, 1972",1.74%
"July 31, 1972",1.74%
"June 30, 1972",2.17%
