date,ytd_return
"Aug. 2, 2019",7.09%
"Aug. 1, 2019",8.62%
"July 31, 2019",8.36%
"July 30, 2019",8.33%
"July 29, 2019",7.53%
"July 26, 2019",7.65%
"July 25, 2019",7.02%
"July 24, 2019",7.39%
"July 23, 2019",8.00%
"July 22, 2019",7.53%
"July 19, 2019",7.89%
"July 18, 2019",9.37%
"July 17, 2019",7.84%
"July 16, 2019",7.27%
"July 15, 2019",6.40%
"July 12, 2019",6.71%
"July 11, 2019",6.54%
"July 10, 2019",5.63%
"July 9, 2019",5.67%
"July 8, 2019",4.76%
"July 5, 2019",4.94%
"July 3, 2019",5.53%
"July 2, 2019",4.76%
"July 1, 2019",4.52%
"June 28, 2019",4.99%
"June 27, 2019",4.54%
"June 26, 2019",4.76%
"June 25, 2019",5.46%
"June 24, 2019",5.39%
"June 21, 2019",5.34%
"June 20, 2019",5.65%
"June 19, 2019",4.50%
"June 18, 2019",3.72%
"June 17, 2019",3.20%
"June 14, 2019",3.81%
"June 13, 2019",3.41%
"June 12, 2019",4.17%
"June 11, 2019",2.90%
"June 10, 2019",2.50%
"June 7, 2019",2.05%
"June 6, 2019",0.19%
"June 5, 2019",-0.02%
"June 4, 2019",0.12%
"June 3, 2019",0.35%
"May 31, 2019",-1.69%
"May 30, 2019",-2.68%
"May 29, 2019",-1.74%
"May 28, 2019",-1.29%
"May 24, 2019",-0.31%
"May 23, 2019",-0.28%
"May 22, 2019",-1.79%
"May 21, 2019",-1.48%
"May 20, 2019",-1.48%
"May 17, 2019",-1.01%
"May 16, 2019",-0.82%
"May 15, 2019",0.00%
"May 14, 2019",1.11%
"May 13, 2019",2.24%
"May 10, 2019",1.74%
"May 9, 2019",0.16%
"May 8, 2019",0.02%
"May 7, 2019",2.07%
"May 6, 2019",3.01%
"May 3, 2019",2.57%
"May 2, 2019",0.21%
"May 1, 2019",-0.49%
"April 30, 2019",1.55%
"April 29, 2019",-0.82%
"April 26, 2019",-0.80%
"April 25, 2019",-1.62%
"April 24, 2019",-1.27%
"April 23, 2019",-1.01%
"April 22, 2019",-1.86%
"April 18, 2019",-1.60%
"April 17, 2019",-2.75%
"April 16, 2019",-1.51%
"April 15, 2019",-1.79%
"April 12, 2019",-2.40%
"April 11, 2019",-2.97%
"April 10, 2019",-2.99%
"April 9, 2019",-3.74%
"April 8, 2019",-3.55%
"April 5, 2019",-3.30%
"April 4, 2019",-3.88%
"April 3, 2019",-4.31%
"April 2, 2019",-4.40%
"April 1, 2019",-3.86%
"March 29, 2019",-4.38%
"March 28, 2019",-4.92%
"March 27, 2019",-4.14%
"March 26, 2019",-4.17%
"March 25, 2019",-4.36%
"March 22, 2019",-4.07%
"March 21, 2019",-3.79%
"March 20, 2019",-4.78%
"March 19, 2019",-4.26%
"March 18, 2019",-2.38%
"March 15, 2019",-2.42%
"March 14, 2019",-3.22%
"March 13, 2019",-2.33%
"March 12, 2019",-2.42%
"March 11, 2019",-3.46%
"March 8, 2019",-3.27%
"March 7, 2019",-4.66%
"March 6, 2019",-5.72%
"March 5, 2019",-5.84%
"March 4, 2019",-5.46%
"March 1, 2019",-5.70%
"Feb. 28, 2019",-4.87%
"Feb. 27, 2019",-5.30%
"Feb. 26, 2019",-4.10%
"Feb. 25, 2019",-3.41%
"Feb. 22, 2019",-1.77%
"Feb. 21, 2019",-2.61%
"Feb. 20, 2019",-2.14%
"Feb. 19, 2019",-2.12%
"Feb. 15, 2019",-2.94%
"Feb. 14, 2019",-3.46%
"Feb. 13, 2019",-3.48%
"Feb. 12, 2019",-3.27%
"Feb. 11, 2019",-3.55%
"Feb. 8, 2019",-3.32%
"Feb. 7, 2019",-2.28%
"Feb. 6, 2019",-3.04%
"Feb. 5, 2019",-2.50%
"Feb. 4, 2019",-2.14%
"Feb. 1, 2019",-2.73%
"Jan. 31, 2019",-1.48%
"Jan. 30, 2019",-2.14%
"Jan. 29, 2019",-2.97%
"Jan. 28, 2019",-3.51%
"Jan. 25, 2019",-3.46%
"Jan. 24, 2019",-3.95%
"Jan. 23, 2019",-3.32%
"Jan. 22, 2019",-3.08%
"Jan. 18, 2019",-2.78%
"Jan. 17, 2019",-2.75%
"Jan. 16, 2019",-3.70%
"Jan. 15, 2019",-4.17%
"Jan. 14, 2019",-4.50%
"Jan. 11, 2019",-2.80%
"Jan. 10, 2019",-1.69%
"Jan. 9, 2019",-2.05%
"Jan. 8, 2019",-1.79%
"Jan. 7, 2019",-1.74%
"Jan. 4, 2019",-0.78%
"Jan. 3, 2019",-1.20%
"Jan. 2, 2019",0.75%
"Dec. 31, 2018",-17.50%
"Dec. 28, 2018",-17.44%
"Dec. 27, 2018",-17.15%
"Dec. 26, 2018",-17.07%
"Dec. 24, 2018",-16.45%
"Dec. 21, 2018",-14.82%
"Dec. 20, 2018",-14.84%
"Dec. 19, 2018",-15.28%
"Dec. 18, 2018",-16.20%
"Dec. 17, 2018",-14.60%
"Dec. 14, 2018",-12.60%
"Dec. 13, 2018",-12.74%
"Dec. 12, 2018",-12.10%
"Dec. 11, 2018",-13.67%
"Dec. 10, 2018",-15.46%
"Dec. 7, 2018",-14.76%
"Dec. 6, 2018",-13.23%
"Dec. 4, 2018",-0.19%
"Dec. 3, 2018",-0.14%
"Nov. 30, 2018",1.03%
"Nov. 29, 2018",1.18%
"Nov. 28, 2018",1.84%
"Nov. 27, 2018",1.81%
"Nov. 26, 2018",1.67%
"Nov. 23, 2018",1.77%
"Nov. 21, 2018",1.81%
"Nov. 20, 2018",1.83%
"Nov. 19, 2018",1.77%
"Nov. 16, 2018",1.57%
"Nov. 15, 2018",1.75%
"Nov. 14, 2018",1.59%
"Nov. 13, 2018",1.61%
"Nov. 12, 2018",1.77%
"Nov. 9, 2018",2.12%
"Nov. 8, 2018",1.83%
"Nov. 7, 2018",1.53%
"Nov. 6, 2018",0.99%
"Nov. 5, 2018",1.05%
"Nov. 2, 2018",1.48%
"Nov. 1, 2018",1.42%
"Oct. 31, 2018",-0.14%
"Oct. 30, 2018",0.54%
"Oct. 29, 2018",0.35%
"Oct. 26, 2018",-0.02%
"Oct. 25, 2018",-0.06%
"Oct. 24, 2018",-0.21%
"Oct. 23, 2018",0.21%
"Oct. 22, 2018",0.72%
"Oct. 19, 2018",0.68%
"Oct. 18, 2018",-0.78%
"Oct. 17, 2018",-0.95%
"Oct. 16, 2018",-0.72%
"Oct. 15, 2018",-1.01%
"Oct. 12, 2018",-1.38%
"Oct. 11, 2018",-1.18%
"Oct. 10, 2018",-0.84%
"Oct. 9, 2018",-0.43%
"Oct. 8, 2018",-0.47%
"Oct. 5, 2018",-0.58%
"Oct. 4, 2018",-2.64%
"Oct. 3, 2018",-1.96%
"Oct. 2, 2018",-1.73%
"Oct. 1, 2018",-2.10%
"Sept. 28, 2018",-1.81%
"Sept. 27, 2018",-2.08%
"Sept. 26, 2018",-2.14%
"Sept. 25, 2018",-1.75%
"Sept. 24, 2018",-2.04%
"Sept. 21, 2018",-2.00%
"Sept. 20, 2018",-0.31%
"Sept. 19, 2018",-0.02%
"Sept. 18, 2018",0.04%
"Sept. 17, 2018",-0.19%
"Sept. 14, 2018",-0.54%
"Sept. 13, 2018",-0.23%
"Sept. 12, 2018",-0.76%
"Sept. 11, 2018",0.00%
"Sept. 10, 2018",0.27%
"Sept. 7, 2018",0.10%
"Sept. 6, 2018",0.21%
"Sept. 5, 2018",-0.25%
"Sept. 4, 2018",-0.72%
"Aug. 31, 2018",-0.35%
"Aug. 30, 2018",-0.45%
"Aug. 29, 2018",0.41%
"Aug. 28, 2018",-0.16%
"Aug. 27, 2018",0.12%
"Aug. 24, 2018",0.08%
"Aug. 23, 2018",-0.06%
"Aug. 22, 2018",-0.12%
"Aug. 21, 2018",-0.25%
"Aug. 20, 2018",-0.62%
"Aug. 17, 2018",0.19%
"Aug. 16, 2018",-0.39%
"Aug. 15, 2018",-0.74%
"Aug. 14, 2018",-0.93%
"Aug. 13, 2018",-1.57%
"Aug. 10, 2018",-1.55%
"Aug. 9, 2018",-1.38%
"Aug. 8, 2018",-1.71%
"Aug. 7, 2018",-1.53%
"Aug. 6, 2018",-1.30%
"Aug. 3, 2018",-1.69%
"Aug. 2, 2018",-1.90%
"Aug. 1, 2018",-1.98%
"July 31, 2018",-1.77%
"July 30, 2018",-2.31%
"July 27, 2018",-2.49%
"July 26, 2018",-1.86%
"July 25, 2018",-2.39%
"July 24, 2018",-2.35%
"July 23, 2018",-2.21%
"July 20, 2018",-2.12%
"July 19, 2018",-2.12%
"July 18, 2018",-2.25%
"July 17, 2018",-1.75%
"July 16, 2018",-2.12%
"July 13, 2018",-2.62%
"July 12, 2018",-2.31%
"July 11, 2018",2.45%
"July 10, 2018",2.47%
"July 9, 2018",2.33%
"July 6, 2018",2.68%
"July 5, 2018",2.66%
"July 3, 2018",2.31%
"July 2, 2018",2.76%
"June 29, 2018",2.27%
"June 28, 2018",2.37%
"June 27, 2018",2.43%
"June 26, 2018",2.49%
"June 25, 2018",2.37%
"June 22, 2018",2.43%
"June 21, 2018",2.23%
"June 20, 2018",2.58%
"June 19, 2018",2.56%
"June 18, 2018",2.47%
"June 15, 2018",2.52%
"June 14, 2018",2.51%
"June 13, 2018",2.21%
"June 12, 2018",2.21%
"June 11, 2018",2.10%
"June 8, 2018",2.12%
"June 7, 2018",1.77%
"June 6, 2018",1.96%
"June 5, 2018",2.23%
"June 4, 2018",1.84%
"June 1, 2018",1.83%
"May 31, 2018",1.84%
"May 30, 2018",1.94%
"May 29, 2018",1.77%
"May 25, 2018",1.38%
"May 24, 2018",1.73%
"May 23, 2018",2.52%
"May 22, 2018",2.08%
"May 21, 2018",2.19%
"May 18, 2018",2.10%
"May 17, 2018",1.84%
"May 16, 2018",1.84%
"May 15, 2018",1.65%
"May 14, 2018",1.77%
"May 11, 2018",1.84%
"May 10, 2018",1.92%
"May 9, 2018",1.40%
"May 8, 2018",0.91%
"May 7, 2018",0.72%
"May 4, 2018",0.72%
"May 3, 2018",0.62%
"May 2, 2018",0.97%
"May 1, 2018",0.99%
"April 30, 2018",0.72%
"April 27, 2018",1.24%
"April 26, 2018",0.91%
"April 25, 2018",1.07%
"April 24, 2018",0.93%
"April 23, 2018",1.24%
"April 20, 2018",0.84%
"April 19, 2018",1.01%
"April 18, 2018",1.07%
"April 17, 2018",1.34%
"April 16, 2018",0.97%
"April 13, 2018",-0.02%
"April 12, 2018",-0.27%
"April 11, 2018",0.29%
"April 10, 2018",-0.06%
"April 9, 2018",-0.37%
"April 6, 2018",0.84%
"April 5, 2018",0.87%
"April 4, 2018",0.10%
"April 3, 2018",-0.47%
"April 2, 2018",-1.13%
"March 29, 2018",-0.47%
"March 28, 2018",0.17%
"March 27, 2018",0.95%
"March 26, 2018",0.62%
"March 23, 2018",0.02%
"March 22, 2018",0.21%
"March 21, 2018",0.23%
"March 20, 2018",0.64%
"March 19, 2018",0.00%
"March 16, 2018",-0.62%
"March 15, 2018",-1.20%
"March 14, 2018",-2.10%
"March 13, 2018",-2.31%
"March 12, 2018",-1.34%
"March 9, 2018",-6.62%
"March 8, 2018",-6.20%
"March 7, 2018",-6.02%
"March 6, 2018",-7.17%
"March 5, 2018",-6.33%
"March 2, 2018",-5.73%
"March 1, 2018",-7.24%
"Feb. 28, 2018",-7.11%
"Feb. 27, 2018",-5.77%
"Feb. 26, 2018",-4.99%
"Feb. 23, 2018",-3.69%
"Feb. 22, 2018",-4.41%
"Feb. 21, 2018",-4.45%
"Feb. 20, 2018",-3.40%
"Feb. 16, 2018",-2.49%
"Feb. 15, 2018",-2.33%
"Feb. 14, 2018",-2.99%
"Feb. 13, 2018",-3.46%
"Feb. 12, 2018",-2.12%
"Feb. 9, 2018",-2.02%
"Feb. 8, 2018",-2.58%
"Feb. 7, 2018",-2.39%
"Feb. 6, 2018",-1.79%
"Feb. 5, 2018",-3.34%
"Feb. 2, 2018",-2.08%
"Feb. 1, 2018",-2.74%
"Jan. 31, 2018",-2.19%
"Jan. 30, 2018",-1.01%
"Jan. 29, 2018",-0.89%
"Jan. 26, 2018",-0.68%
"Jan. 25, 2018",-0.17%
"Jan. 24, 2018",-0.62%
"Jan. 23, 2018",-0.19%
"Jan. 22, 2018",-0.27%
"Jan. 19, 2018",0.00%
"Jan. 18, 2018",-0.14%
"Jan. 17, 2018",0.29%
"Jan. 16, 2018",0.02%
"Jan. 12, 2018",0.23%
"Jan. 11, 2018",0.25%
"Jan. 10, 2018",0.02%
"Jan. 9, 2018",0.12%
"Jan. 8, 2018",0.99%
"Jan. 5, 2018",0.58%
"Jan. 4, 2018",-0.21%
"Jan. 3, 2018",-0.37%
"Jan. 2, 2018",0.02%
"Dec. 29, 2017",28.76%
"Dec. 28, 2017",28.93%
"Dec. 27, 2017",28.86%
"Dec. 26, 2017",28.71%
"Dec. 22, 2017",28.81%
"Dec. 21, 2017",28.66%
"Dec. 20, 2017",28.21%
"Dec. 19, 2017",28.16%
"Dec. 18, 2017",28.71%
"Dec. 15, 2017",28.73%
"Dec. 14, 2017",28.58%
"Dec. 13, 2017",29.06%
"Dec. 12, 2017",28.53%
"Dec. 11, 2017",28.98%
"Dec. 8, 2017",28.98%
"Dec. 7, 2017",28.91%
"Dec. 6, 2017",29.21%
"Dec. 5, 2017",29.31%
"Dec. 4, 2017",29.61%
"Dec. 1, 2017",29.88%
"Nov. 30, 2017",29.88%
"Nov. 29, 2017",29.88%
"Nov. 28, 2017",30.03%
"Nov. 27, 2017",29.71%
"Nov. 24, 2017",29.86%
"Nov. 22, 2017",29.26%
"Nov. 21, 2017",28.91%
"Nov. 20, 2017",29.61%
"Nov. 17, 2017",29.83%
"Nov. 16, 2017",30.11%
"Nov. 15, 2017",29.76%
"Nov. 14, 2017",30.21%
"Nov. 13, 2017",29.73%
"Nov. 10, 2017",29.73%
"Nov. 9, 2017",29.71%
"Nov. 8, 2017",29.53%
"Nov. 7, 2017",29.81%
"Nov. 6, 2017",29.58%
"Nov. 3, 2017",29.68%
"Nov. 2, 2017",29.83%
"Nov. 1, 2017",30.53%
"Oct. 31, 2017",30.63%
"Oct. 30, 2017",30.26%
"Oct. 27, 2017",30.88%
"Oct. 26, 2017",30.53%
"Oct. 25, 2017",30.48%
"Oct. 24, 2017",30.23%
"Oct. 23, 2017",30.11%
"Oct. 20, 2017",30.51%
"Oct. 19, 2017",30.36%
"Oct. 18, 2017",30.03%
"Oct. 17, 2017",30.01%
"Oct. 16, 2017",30.06%
"Oct. 13, 2017",30.61%
"Oct. 12, 2017",30.61%
"Oct. 11, 2017",30.63%
"Oct. 10, 2017",30.91%
"Oct. 9, 2017",30.53%
"Oct. 6, 2017",30.08%
"Oct. 5, 2017",30.16%
"Oct. 4, 2017",30.43%
"Oct. 3, 2017",30.48%
"Oct. 2, 2017",30.53%
"Sept. 29, 2017",29.46%
"Sept. 28, 2017",29.08%
"Sept. 27, 2017",28.88%
"Sept. 26, 2017",28.76%
"Sept. 25, 2017",28.86%
"Sept. 22, 2017",28.53%
"Sept. 21, 2017",28.28%
"Sept. 20, 2017",28.61%
"Sept. 19, 2017",28.86%
"Sept. 18, 2017",28.51%
"Sept. 15, 2017",29.13%
"Sept. 14, 2017",28.51%
"Sept. 13, 2017",28.36%
"Sept. 12, 2017",28.51%
"Sept. 11, 2017",28.93%
"Sept. 8, 2017",29.38%
"Sept. 7, 2017",30.08%
"Sept. 6, 2017",29.23%
"Sept. 5, 2017",29.23%
"Sept. 1, 2017",28.88%
"Aug. 31, 2017",28.53%
"Aug. 30, 2017",28.03%
"Aug. 29, 2017",28.18%
"Aug. 28, 2017",29.21%
"Aug. 25, 2017",29.11%
"Aug. 24, 2017",29.43%
"Aug. 23, 2017",29.43%
"Aug. 22, 2017",29.18%
"Aug. 21, 2017",29.16%
"Aug. 18, 2017",29.16%
"Aug. 17, 2017",28.76%
"Aug. 16, 2017",29.43%
"Aug. 15, 2017",29.81%
"Aug. 14, 2017",29.63%
"Aug. 11, 2017",30.78%
"Aug. 10, 2017",30.76%
"Aug. 9, 2017",30.98%
"Aug. 8, 2017",31.01%
"Aug. 7, 2017",31.01%
"Aug. 4, 2017",31.06%
"Aug. 3, 2017",30.61%
"Aug. 2, 2017",30.48%
"Aug. 1, 2017",31.88%
"July 31, 2017",31.56%
"July 28, 2017",31.01%
"July 27, 2017",31.23%
"July 26, 2017",31.56%
"July 25, 2017",31.36%
"July 24, 2017",30.98%
"July 21, 2017",30.76%
"July 20, 2017",30.73%
"July 19, 2017",8.35%
"July 18, 2017",6.88%
"July 17, 2017",6.08%
"July 14, 2017",5.83%
"July 13, 2017",5.38%
"July 12, 2017",5.80%
"July 11, 2017",4.28%
"July 10, 2017",4.10%
"July 7, 2017",4.30%
"July 6, 2017",3.40%
"July 5, 2017",3.85%
"July 3, 2017",5.50%
"June 30, 2017",6.18%
"June 29, 2017",6.33%
"June 28, 2017",6.65%
"June 27, 2017",7.20%
"June 26, 2017",8.63%
"June 23, 2017",8.65%
"June 22, 2017",8.65%
"June 21, 2017",9.63%
"June 20, 2017",10.10%
"June 19, 2017",10.05%
"June 16, 2017",11.03%
"June 15, 2017",9.83%
"June 14, 2017",9.28%
"June 13, 2017",8.75%
"June 12, 2017",8.53%
"June 9, 2017",9.33%
"June 8, 2017",8.43%
"June 7, 2017",8.38%
"June 6, 2017",7.93%
"June 5, 2017",8.58%
"June 2, 2017",9.25%
"June 1, 2017",8.25%
"May 31, 2017",7.13%
"May 30, 2017",6.50%
"May 26, 2017",6.48%
"May 25, 2017",6.73%
"May 24, 2017",5.35%
"May 23, 2017",5.13%
"May 22, 2017",5.60%
"May 19, 2017",4.38%
"May 18, 2017",3.93%
"May 17, 2017",4.03%
"May 16, 2017",3.08%
"May 15, 2017",3.75%
"May 12, 2017",3.30%
"May 11, 2017",2.93%
"May 10, 2017",2.78%
"May 9, 2017",2.48%
"May 8, 2017",3.43%
"May 5, 2017",3.23%
"May 4, 2017",2.00%
"May 3, 2017",0.80%
"May 2, 2017",-0.02%
"May 1, 2017",0.02%
"April 28, 2017",0.88%
"April 27, 2017",2.65%
"April 26, 2017",2.63%
"April 25, 2017",2.20%
"April 24, 2017",1.73%
"April 21, 2017",0.85%
"April 20, 2017",-0.15%
"April 19, 2017",0.23%
"April 18, 2017",1.18%
"April 17, 2017",1.23%
"April 13, 2017",0.05%
"April 12, 2017",0.00%
"April 11, 2017",-0.28%
"April 10, 2017",-1.30%
"April 7, 2017",-1.45%
"April 6, 2017",-1.45%
"April 5, 2017",-1.98%
"April 4, 2017",-3.00%
"April 3, 2017",-3.43%
"March 31, 2017",-2.35%
"March 30, 2017",-2.70%
"March 29, 2017",-2.20%
"March 28, 2017",-1.38%
"March 27, 2017",-1.65%
"March 24, 2017",-0.85%
"March 23, 2017",-1.18%
"March 22, 2017",-0.90%
"March 21, 2017",-1.30%
"March 20, 2017",-2.75%
"March 17, 2017",-1.25%
"March 16, 2017",-2.35%
"March 15, 2017",-0.93%
"March 14, 2017",-2.83%
"March 13, 2017",-2.70%
"March 10, 2017",-3.10%
"March 9, 2017",-3.90%
"March 8, 2017",-3.85%
"March 7, 2017",-1.48%
"March 6, 2017",-0.60%
"March 3, 2017",-0.02%
"March 2, 2017",0.38%
"March 1, 2017",-0.55%
"Feb. 28, 2017",-0.30%
"Feb. 27, 2017",-0.63%
"Feb. 24, 2017",-1.15%
"Feb. 23, 2017",-2.10%
"Feb. 22, 2017",-2.65%
"Feb. 21, 2017",-1.60%
"Feb. 17, 2017",-1.63%
"Feb. 16, 2017",-1.18%
"Feb. 15, 2017",-2.48%
"Feb. 14, 2017",-2.80%
"Feb. 13, 2017",-2.20%
"Feb. 10, 2017",-1.68%
"Feb. 9, 2017",-2.60%
"Feb. 8, 2017",-2.15%
"Feb. 7, 2017",-2.68%
"Feb. 6, 2017",-3.20%
"Feb. 3, 2017",-3.43%
"Feb. 2, 2017",-3.93%
"Feb. 1, 2017",-5.13%
"Jan. 31, 2017",-3.38%
"Jan. 30, 2017",-4.70%
"Jan. 27, 2017",-3.75%
"Jan. 26, 2017",-3.45%
"Jan. 25, 2017",-2.88%
"Jan. 24, 2017",-2.03%
"Jan. 23, 2017",-2.08%
"Jan. 20, 2017",-1.65%
"Jan. 19, 2017",-2.43%
"Jan. 18, 2017",-1.23%
"Jan. 17, 2017",-1.40%
"Jan. 13, 2017",-1.60%
"Jan. 12, 2017",-2.10%
"Jan. 11, 2017",-1.23%
"Jan. 10, 2017",-2.23%
"Jan. 9, 2017",-2.43%
"Jan. 6, 2017",-0.75%
"Jan. 5, 2017",-0.30%
"Jan. 4, 2017",-0.48%
"Jan. 3, 2017",-0.70%
"Dec. 30, 2016",13.06%
"Dec. 29, 2016",13.60%
"Dec. 28, 2016",11.59%
"Dec. 27, 2016",13.06%
"Dec. 23, 2016",12.27%
"Dec. 22, 2016",11.65%
"Dec. 21, 2016",12.16%
"Dec. 20, 2016",13.23%
"Dec. 19, 2016",13.74%
"Dec. 16, 2016",15.27%
"Dec. 15, 2016",19.23%
"Dec. 14, 2016",17.70%
"Dec. 13, 2016",20.53%
"Dec. 12, 2016",20.10%
"Dec. 9, 2016",18.97%
"Dec. 8, 2016",17.98%
"Dec. 7, 2016",16.40%
"Dec. 6, 2016",15.15%
"Dec. 5, 2016",14.81%
"Dec. 2, 2016",14.65%
"Dec. 1, 2016",13.57%
"Nov. 30, 2016",14.42%
"Nov. 29, 2016",19.08%
"Nov. 28, 2016",18.26%
"Nov. 25, 2016",16.82%
"Nov. 23, 2016",14.84%
"Nov. 22, 2016",16.26%
"Nov. 21, 2016",13.99%
"Nov. 18, 2016",12.61%
"Nov. 17, 2016",12.78%
"Nov. 16, 2016",13.12%
"Nov. 15, 2016",14.79%
"Nov. 14, 2016",13.54%
"Nov. 11, 2016",15.07%
"Nov. 10, 2016",13.85%
"Nov. 9, 2016",15.55%
"Nov. 8, 2016",17.50%
"Nov. 7, 2016",16.37%
"Nov. 4, 2016",13.20%
"Nov. 3, 2016",13.54%
"Nov. 2, 2016",12.84%
"Nov. 1, 2016",13.37%
"Oct. 31, 2016",17.05%
"Oct. 28, 2016",14.14%
"Oct. 27, 2016",13.66%
"Oct. 26, 2016",13.49%
"Oct. 25, 2016",13.74%
"Oct. 24, 2016",13.01%
"Oct. 21, 2016",12.64%
"Oct. 20, 2016",14.42%
"Oct. 19, 2016",13.99%
"Oct. 18, 2016",14.14%
"Oct. 17, 2016",12.78%
"Oct. 14, 2016",12.24%
