date,price_to_book_value
"April 12, 2019",1.460
"April 11, 2019",1.451
"April 10, 2019",1.451
"April 9, 2019",1.440
"April 8, 2019",1.443
"April 5, 2019",1.446
"April 4, 2019",1.438
"April 3, 2019",1.431
"April 2, 2019",1.430
"April 1, 2019",1.438
"March 31, 2019",
"March 29, 2019",1.506
"March 28, 2019",1.498
"March 27, 2019",1.510
"March 26, 2019",1.509
"March 25, 2019",1.506
"March 22, 2019",1.511
"March 21, 2019",1.515
"March 20, 2019",1.500
"March 19, 2019",1.508
"March 18, 2019",1.538
"March 15, 2019",1.537
"March 14, 2019",1.524
"March 13, 2019",1.538
"March 12, 2019",1.537
"March 11, 2019",1.520
"March 8, 2019",1.524
"March 7, 2019",1.502
"March 6, 2019",1.485
"March 5, 2019",1.483
"March 4, 2019",1.489
"March 1, 2019",1.485
"Feb. 28, 2019",1.498
"Feb. 27, 2019",1.491
"Feb. 26, 2019",1.510
"Feb. 25, 2019",1.521
"Feb. 22, 2019",1.546
"Feb. 21, 2019",1.533
"Feb. 20, 2019",1.541
"Feb. 19, 2019",1.541
"Feb. 15, 2019",1.528
"Feb. 14, 2019",1.520
"Feb. 13, 2019",1.520
"Feb. 12, 2019",1.523
"Feb. 11, 2019",1.518
"Feb. 8, 2019",1.522
"Feb. 7, 2019",1.538
"Feb. 6, 2019",1.526
"Feb. 5, 2019",1.535
"Feb. 4, 2019",1.541
"Feb. 1, 2019",1.531
"Jan. 31, 2019",1.551
"Jan. 30, 2019",1.540
"Jan. 29, 2019",1.527
"Jan. 28, 2019",1.518
"Jan. 25, 2019",1.519
"Jan. 24, 2019",1.511
"Jan. 23, 2019",1.521
"Jan. 22, 2019",1.525
"Jan. 18, 2019",1.530
"Jan. 17, 2019",1.530
"Jan. 16, 2019",1.516
"Jan. 15, 2019",1.508
"Jan. 14, 2019",1.503
"Jan. 11, 2019",1.530
"Jan. 10, 2019",1.547
"Jan. 9, 2019",1.541
"Jan. 8, 2019",1.546
"Jan. 7, 2019",1.546
"Jan. 4, 2019",1.561
"Jan. 3, 2019",1.555
"Jan. 2, 2019",1.586
"Dec. 31, 2018",1.574
"Dec. 28, 2018",1.596
"Dec. 27, 2018",1.602
"Dec. 26, 2018",1.603
"Dec. 24, 2018",1.615
"Dec. 21, 2018",1.647
"Dec. 20, 2018",1.646
"Dec. 19, 2018",1.638
"Dec. 18, 2018",1.620
"Dec. 17, 2018",1.651
"Dec. 14, 2018",1.690
"Dec. 13, 2018",1.687
"Dec. 12, 2018",1.699
"Dec. 11, 2018",1.669
"Dec. 10, 2018",1.634
"Dec. 7, 2018",1.648
"Dec. 6, 2018",1.678
"Dec. 4, 2018",1.930
"Dec. 3, 2018",1.931
"Nov. 30, 2018",1.953
"Nov. 29, 2018",1.956
"Nov. 28, 2018",1.969
"Nov. 27, 2018",1.968
"Nov. 26, 2018",1.966
"Nov. 23, 2018",1.967
"Nov. 21, 2018",1.968
"Nov. 20, 2018",1.968
"Nov. 19, 2018",1.967
"Nov. 16, 2018",1.964
"Nov. 15, 2018",1.967
"Nov. 14, 2018",1.964
"Nov. 13, 2018",1.964
"Nov. 12, 2018",1.967
"Nov. 9, 2018",1.974
"Nov. 8, 2018",1.968
"Nov. 7, 2018",1.963
"Nov. 6, 2018",1.952
"Nov. 5, 2018",1.954
"Nov. 2, 2018",1.962
"Nov. 1, 2018",1.961
"Oct. 31, 2018",1.931
"Oct. 30, 2018",1.944
"Oct. 29, 2018",1.94
"Oct. 26, 2018",1.933
"Oct. 25, 2018",1.932
"Oct. 24, 2018",1.929
"Oct. 23, 2018",1.937
"Oct. 22, 2018",1.947
"Oct. 19, 2018",1.946
"Oct. 18, 2018",1.918
"Oct. 17, 2018",1.915
"Oct. 16, 2018",1.919
"Oct. 15, 2018",1.914
"Oct. 12, 2018",1.907
"Oct. 11, 2018",1.910
"Oct. 10, 2018",1.917
"Oct. 9, 2018",1.925
"Oct. 8, 2018",1.924
"Oct. 5, 2018",1.922
"Oct. 4, 2018",1.882
"Oct. 3, 2018",1.895
"Oct. 2, 2018",1.900
"Oct. 1, 2018",1.893
"Sept. 30, 2018",
"Sept. 28, 2018",1.884
"Sept. 27, 2018",1.879
"Sept. 26, 2018",1.878
"Sept. 25, 2018",1.886
"Sept. 24, 2018",1.880
"Sept. 21, 2018",1.881
"Sept. 20, 2018",1.913
"Sept. 19, 2018",1.919
"Sept. 18, 2018",1.920
"Sept. 17, 2018",1.915
"Sept. 14, 2018",1.909
"Sept. 13, 2018",1.915
"Sept. 12, 2018",1.904
"Sept. 11, 2018",1.919
"Sept. 10, 2018",1.924
"Sept. 7, 2018",1.921
"Sept. 6, 2018",1.923
"Sept. 5, 2018",1.914
"Sept. 4, 2018",1.905
"Aug. 31, 2018",1.912
"Aug. 30, 2018",1.910
"Aug. 29, 2018",1.927
"Aug. 28, 2018",1.916
"Aug. 27, 2018",1.921
"Aug. 24, 2018",1.921
"Aug. 23, 2018",1.918
"Aug. 22, 2018",1.917
"Aug. 21, 2018",1.914
"Aug. 20, 2018",1.907
"Aug. 17, 2018",1.923
"Aug. 16, 2018",1.912
"Aug. 15, 2018",1.905
"Aug. 14, 2018",1.901
"Aug. 13, 2018",1.889
"Aug. 10, 2018",1.889
"Aug. 9, 2018",1.893
"Aug. 8, 2018",1.886
"Aug. 7, 2018",1.890
"Aug. 6, 2018",1.894
"Aug. 3, 2018",1.887
"Aug. 2, 2018",1.882
"Aug. 1, 2018",1.881
"July 31, 2018",1.885
"July 30, 2018",1.875
"July 27, 2018",1.871
"July 26, 2018",1.883
"July 25, 2018",1.873
"July 24, 2018",1.874
"July 23, 2018",1.877
"July 20, 2018",1.878
"July 19, 2018",1.878
"July 18, 2018",1.876
"July 17, 2018",1.886
"July 16, 2018",1.878
"July 13, 2018",1.869
"July 12, 2018",1.875
"July 11, 2018",1.966
"July 10, 2018",1.966
"July 9, 2018",1.964
"July 6, 2018",1.970
"July 5, 2018",1.970
"July 3, 2018",1.963
"July 2, 2018",1.972
"June 30, 2018",
"June 29, 2018",1.967
"June 28, 2018",1.968
"June 27, 2018",1.970
"June 26, 2018",1.971
"June 25, 2018",1.968
"June 22, 2018",1.970
"June 21, 2018",1.966
"June 20, 2018",1.973
"June 19, 2018",1.972
"June 18, 2018",1.970
"June 15, 2018",1.972
"June 14, 2018",1.971
"June 13, 2018",1.966
"June 12, 2018",1.966
"June 11, 2018",1.963
"June 8, 2018",1.964
"June 7, 2018",1.957
"June 6, 2018",1.961
"June 5, 2018",1.966
"June 4, 2018",1.958
"June 1, 2018",1.958
"May 31, 2018",1.958
"May 30, 2018",1.960
"May 29, 2018",1.957
"May 25, 2018",1.950
"May 24, 2018",1.956
"May 23, 2018",1.972
"May 22, 2018",1.963
"May 21, 2018",1.965
"May 18, 2018",1.963
"May 17, 2018",1.958
"May 16, 2018",1.958
"May 15, 2018",1.955
"May 14, 2018",1.957
"May 11, 2018",1.958
"May 10, 2018",1.960
"May 9, 2018",1.950
"May 8, 2018",1.940
"May 7, 2018",1.937
"May 4, 2018",1.937
"May 3, 2018",1.935
"May 2, 2018",1.942
"May 1, 2018",1.942
"April 30, 2018",1.937
"April 27, 2018",1.947
"April 26, 2018",1.940
"April 25, 2018",1.944
"April 24, 2018",1.941
"April 23, 2018",1.947
"April 20, 2018",1.939
"April 19, 2018",1.942
"April 18, 2018",1.944
"April 17, 2018",1.949
"April 16, 2018",1.942
"April 13, 2018",1.923
"April 12, 2018",1.918
"April 11, 2018",1.928
"April 10, 2018",1.922
"April 9, 2018",1.916
"April 6, 2018",1.939
"April 5, 2018",1.940
"April 4, 2018",1.925
"April 3, 2018",1.914
"April 2, 2018",1.901
"March 31, 2018",
"March 29, 2018",1.946
"March 28, 2018",1.958
"March 27, 2018",1.973
"March 26, 2018",1.967
"March 23, 2018",1.955
"March 22, 2018",1.959
"March 21, 2018",1.959
"March 20, 2018",1.967
"March 19, 2018",1.955
"March 16, 2018",1.942
"March 15, 2018",1.931
"March 14, 2018",1.914
"March 13, 2018",1.910
"March 12, 2018",1.928
"March 9, 2018",1.825
"March 8, 2018",1.834
"March 7, 2018",1.837
"March 6, 2018",1.815
"March 5, 2018",1.831
"March 2, 2018",1.843
"March 1, 2018",1.813
"Feb. 28, 2018",1.815
"Feb. 27, 2018",1.841
"Feb. 26, 2018",1.856
"Feb. 23, 2018",1.881
"Feb. 22, 2018",1.867
"Feb. 21, 2018",1.867
"Feb. 20, 2018",1.887
"Feb. 16, 2018",1.905
"Feb. 15, 2018",1.908
"Feb. 14, 2018",1.895
"Feb. 13, 2018",1.886
"Feb. 12, 2018",1.912
"Feb. 9, 2018",1.914
"Feb. 8, 2018",1.903
"Feb. 7, 2018",1.907
"Feb. 6, 2018",1.919
"Feb. 5, 2018",1.888
"Feb. 2, 2018",1.913
"Feb. 1, 2018",1.90
"Jan. 31, 2018",1.911
"Jan. 30, 2018",1.930
"Jan. 29, 2018",1.932
"Jan. 26, 2018",1.936
"Jan. 25, 2018",1.946
"Jan. 24, 2018",1.937
"Jan. 23, 2018",1.946
"Jan. 22, 2018",1.944
"Jan. 19, 2018",1.950
"Jan. 18, 2018",1.947
"Jan. 17, 2018",1.955
"Jan. 16, 2018",1.950
"Jan. 12, 2018",1.954
"Jan. 11, 2018",1.954
"Jan. 10, 2018",1.950
"Jan. 9, 2018",1.952
"Jan. 8, 2018",1.969
"Jan. 5, 2018",1.961
"Jan. 4, 2018",1.945
"Jan. 3, 2018",1.942
"Jan. 2, 2018",1.950
"Dec. 31, 2017",
"Dec. 29, 2017",1.986
"Dec. 28, 2017",1.988
"Dec. 27, 2017",1.987
"Dec. 26, 2017",1.985
"Dec. 22, 2017",1.986
"Dec. 21, 2017",1.984
"Dec. 20, 2017",1.977
"Dec. 19, 2017",1.976
"Dec. 18, 2017",1.985
"Dec. 15, 2017",1.985
"Dec. 14, 2017",1.983
"Dec. 13, 2017",1.990
"Dec. 12, 2017",1.982
"Dec. 11, 2017",1.989
"Dec. 8, 2017",1.989
"Dec. 7, 2017",1.988
"Dec. 6, 2017",1.993
"Dec. 5, 2017",1.994
"Dec. 4, 2017",1.999
"Dec. 1, 2017",2.003
"Nov. 30, 2017",2.003
"Nov. 29, 2017",2.003
"Nov. 28, 2017",2.005
"Nov. 27, 2017",2.000
"Nov. 24, 2017",2.003
"Nov. 22, 2017",1.993
"Nov. 21, 2017",1.988
"Nov. 20, 2017",1.999
"Nov. 17, 2017",2.002
"Nov. 16, 2017",2.006
"Nov. 15, 2017",2.001
"Nov. 14, 2017",2.008
"Nov. 13, 2017",2.001
"Nov. 10, 2017",2.001
"Nov. 9, 2017",2.000
"Nov. 8, 2017",1.998
"Nov. 7, 2017",2.002
"Nov. 6, 2017",1.998
"Nov. 3, 2017",2.00
"Nov. 2, 2017",2.002
"Nov. 1, 2017",2.013
"Oct. 31, 2017",2.015
"Oct. 30, 2017",2.009
"Oct. 27, 2017",2.018
"Oct. 26, 2017",2.013
"Oct. 25, 2017",2.012
"Oct. 24, 2017",2.008
"Oct. 23, 2017",2.006
"Oct. 20, 2017",2.013
"Oct. 19, 2017",2.010
"Oct. 18, 2017",2.005
"Oct. 17, 2017",2.005
"Oct. 16, 2017",2.006
"Oct. 13, 2017",2.014
"Oct. 12, 2017",2.014
"Oct. 11, 2017",2.015
"Oct. 10, 2017",2.019
"Oct. 9, 2017",2.013
"Oct. 6, 2017",2.006
"Oct. 5, 2017",2.007
"Oct. 4, 2017",2.012
"Oct. 3, 2017",2.012
"Oct. 2, 2017",2.013
"Sept. 30, 2017",
"Sept. 29, 2017",1.976
"Sept. 28, 2017",1.971
"Sept. 27, 2017",1.968
"Sept. 26, 2017",1.966
"Sept. 25, 2017",1.967
"Sept. 22, 2017",1.962
"Sept. 21, 2017",1.958
"Sept. 20, 2017",1.963
"Sept. 19, 2017",1.967
"Sept. 18, 2017",1.962
"Sept. 15, 2017",1.972
"Sept. 14, 2017",1.962
"Sept. 13, 2017",1.960
"Sept. 12, 2017",1.962
"Sept. 11, 2017",1.968
"Sept. 8, 2017",1.975
"Sept. 7, 2017",1.986
"Sept. 6, 2017",1.973
"Sept. 5, 2017",1.973
"Sept. 1, 2017",1.968
"Aug. 31, 2017",1.962
"Aug. 30, 2017",1.955
"Aug. 29, 2017",1.957
"Aug. 28, 2017",1.973
"Aug. 25, 2017",1.971
"Aug. 24, 2017",1.976
"Aug. 23, 2017",1.976
"Aug. 22, 2017",1.972
"Aug. 21, 2017",1.972
"Aug. 18, 2017",1.972
"Aug. 17, 2017",1.966
"Aug. 16, 2017",1.976
"Aug. 15, 2017",1.982
"Aug. 14, 2017",1.979
"Aug. 11, 2017",1.997
"Aug. 10, 2017",1.996
"Aug. 9, 2017",2.000
"Aug. 8, 2017",2.000
"Aug. 7, 2017",2.000
"Aug. 4, 2017",2.001
"Aug. 3, 2017",1.994
"Aug. 2, 2017",1.992
"Aug. 1, 2017",2.014
"July 31, 2017",2.008
"July 28, 2017",2.000
"July 27, 2017",2.004
"July 26, 2017",2.008
"July 25, 2017",2.005
"July 24, 2017",2.000
"July 21, 2017",1.996
"July 20, 2017",1.996
"July 19, 2017",1.654
"July 18, 2017",1.632
"July 17, 2017",1.619
"July 14, 2017",1.616
"July 13, 2017",1.609
"July 12, 2017",1.615
"July 11, 2017",1.592
"July 10, 2017",1.589
"July 7, 2017",1.592
"July 6, 2017",1.579
"July 5, 2017",1.585
"July 3, 2017",1.611
"June 30, 2017",1.621
"June 29, 2017",1.624
"June 28, 2017",1.629
"June 27, 2017",1.638
"June 26, 2017",1.659
"June 23, 2017",1.660
"June 22, 2017",1.660
"June 21, 2017",1.675
"June 20, 2017",1.682
"June 19, 2017",1.681
"June 16, 2017",1.696
"June 15, 2017",1.678
"June 14, 2017",1.669
"June 13, 2017",1.661
"June 12, 2017",1.658
"June 9, 2017",1.67
"June 8, 2017",1.656
"June 7, 2017",1.656
"June 6, 2017",1.649
"June 5, 2017",1.658
"June 2, 2017",1.669
"June 1, 2017",1.654
"May 31, 2017",1.636
"May 30, 2017",1.627
"May 26, 2017",1.626
"May 25, 2017",1.630
"May 24, 2017",1.609
"May 23, 2017",1.606
"May 22, 2017",1.613
"May 19, 2017",1.594
"May 18, 2017",1.588
"May 17, 2017",1.589
"May 16, 2017",1.574
"May 15, 2017",1.585
"May 12, 2017",1.578
"May 11, 2017",1.572
"May 10, 2017",1.570
"May 9, 2017",1.565
"May 8, 2017",1.580
"May 5, 2017",1.577
"May 4, 2017",1.558
"May 3, 2017",1.540
"May 2, 2017",1.527
"May 1, 2017",1.528
"April 28, 2017",1.541
"April 27, 2017",1.568
"April 26, 2017",1.568
"April 25, 2017",1.561
"April 24, 2017",1.554
"April 21, 2017",1.540
"April 20, 2017",1.525
"April 19, 2017",1.531
"April 18, 2017",1.545
"April 17, 2017",1.546
"April 13, 2017",1.528
"April 12, 2017",1.528
"April 11, 2017",1.523
"April 10, 2017",1.508
"April 7, 2017",1.505
"April 6, 2017",1.505
"April 5, 2017",1.497
"April 4, 2017",1.482
"April 3, 2017",1.475
"March 31, 2017",1.492
"March 30, 2017",1.520
"March 29, 2017",1.527
"March 28, 2017",1.540
"March 27, 2017",1.536
"March 24, 2017",1.548
"March 23, 2017",1.543
"March 22, 2017",1.548
"March 21, 2017",1.541
"March 20, 2017",1.519
"March 17, 2017",1.542
"March 16, 2017",1.525
"March 15, 2017",1.547
"March 14, 2017",1.518
"March 13, 2017",1.520
"March 10, 2017",1.513
"March 9, 2017",1.501
"March 8, 2017",1.502
"March 7, 2017",1.539
"March 6, 2017",1.552
"March 3, 2017",1.561
"March 2, 2017",1.568
"March 1, 2017",1.553
"Feb. 28, 2017",1.555
"Feb. 27, 2017",1.550
"Feb. 24, 2017",1.542
"Feb. 23, 2017",1.527
"Feb. 22, 2017",1.518
"Feb. 21, 2017",1.535
"Feb. 17, 2017",1.534
"Feb. 16, 2017",1.542
"Feb. 15, 2017",1.521
"Feb. 14, 2017",1.516
"Feb. 13, 2017",1.526
"Feb. 10, 2017",1.534
"Feb. 9, 2017",1.519
"Feb. 8, 2017",1.526
"Feb. 7, 2017",1.518
"Feb. 6, 2017",1.51
"Feb. 3, 2017",1.506
"Feb. 2, 2017",1.499
"Feb. 1, 2017",1.480
"Jan. 31, 2017",1.507
"Jan. 30, 2017",1.484
"Jan. 27, 2017",1.498
"Jan. 26, 2017",1.503
"Jan. 25, 2017",1.512
"Jan. 24, 2017",1.525
"Jan. 23, 2017",1.525
"Jan. 20, 2017",1.531
"Jan. 19, 2017",1.519
"Jan. 18, 2017",1.538
"Jan. 17, 2017",1.535
"Jan. 13, 2017",1.532
"Jan. 12, 2017",1.524
"Jan. 11, 2017",1.538
"Jan. 10, 2017",1.522
"Jan. 9, 2017",1.519
"Jan. 6, 2017",1.545
"Jan. 5, 2017",1.552
"Jan. 4, 2017",1.550
"Jan. 3, 2017",1.546
"Dec. 31, 2016",
"Dec. 30, 2016",1.576
"Dec. 29, 2016",1.583
"Dec. 28, 2016",1.555
"Dec. 27, 2016",1.576
"Dec. 23, 2016",1.565
"Dec. 22, 2016",1.556
"Dec. 21, 2016",1.563
"Dec. 20, 2016",1.578
"Dec. 19, 2016",1.585
"Dec. 16, 2016",1.607
"Dec. 15, 2016",1.662
"Dec. 14, 2016",1.640
"Dec. 13, 2016",1.680
"Dec. 12, 2016",1.674
"Dec. 9, 2016",1.658
"Dec. 8, 2016",1.644
"Dec. 7, 2016",1.622
"Dec. 6, 2016",1.605
"Dec. 5, 2016",1.600
"Dec. 2, 2016",1.598
"Dec. 1, 2016",1.583
"Nov. 30, 2016",1.595
"Nov. 29, 2016",1.660
"Nov. 28, 2016",1.648
"Nov. 25, 2016",1.628
"Nov. 23, 2016",1.601
"Nov. 22, 2016",1.620
"Nov. 21, 2016",1.589
"Nov. 18, 2016",1.570
"Nov. 17, 2016",1.572
"Nov. 16, 2016",1.577
"Nov. 15, 2016",1.600
"Nov. 14, 2016",1.583
"Nov. 11, 2016",1.604
"Nov. 10, 2016",1.587
"Nov. 9, 2016",1.610
"Nov. 8, 2016",1.638
"Nov. 7, 2016",1.622
"Nov. 4, 2016",1.578
"Nov. 3, 2016",1.583
"Nov. 2, 2016",1.573
"Nov. 1, 2016",1.580
"Oct. 31, 2016",1.631
"Oct. 28, 2016",1.591
"Oct. 27, 2016",1.584
"Oct. 26, 2016",1.582
"Oct. 25, 2016",1.585
"Oct. 24, 2016",1.575
"Oct. 21, 2016",1.570
"Oct. 20, 2016",1.595
"Oct. 19, 2016",1.589
"Oct. 18, 2016",1.591
"Oct. 17, 2016",1.572
"Oct. 14, 2016",1.564
"Oct. 13, 2016",1.569
"Oct. 12, 2016",1.558
"Oct. 11, 2016",1.541
"Oct. 10, 2016",1.566
"Oct. 7, 2016",1.542
"Oct. 6, 2016",1.558
"Oct. 5, 2016",1.554
"Oct. 4, 2016",1.566
"Oct. 3, 2016",1.621
"Sept. 30, 2016",1.647
"Sept. 29, 2016",1.660
"Sept. 28, 2016",1.683
"Sept. 27, 2016",1.685
"Sept. 26, 2016",1.704
"Sept. 23, 2016",1.715
"Sept. 22, 2016",1.720
"Sept. 21, 2016",1.695
"Sept. 20, 2016",1.656
"Sept. 19, 2016",1.654
"Sept. 16, 2016",1.637
"Sept. 15, 2016",1.619
"Sept. 14, 2016",1.607
"Sept. 13, 2016",1.605
"Sept. 12, 2016",1.622
"Sept. 9, 2016",1.593
"Sept. 8, 2016",1.652
"Sept. 7, 2016",1.648
"Sept. 6, 2016",1.639
"Sept. 2, 2016",1.62
"Sept. 1, 2016",1.596
"Aug. 31, 2016",1.600
"Aug. 30, 2016",1.600
"Aug. 29, 2016",1.626
"Aug. 26, 2016",1.612
"Aug. 25, 2016",1.646
"Aug. 24, 2016",1.637
"Aug. 23, 2016",1.640
"Aug. 22, 2016",1.650
"Aug. 19, 2016",1.642
"Aug. 18, 2016",1.671
"Aug. 17, 2016",1.628
"Aug. 16, 2016",1.618
"Aug. 15, 2016",1.643
"Aug. 12, 2016",1.666
"Aug. 11, 2016",1.670
"Aug. 10, 2016",1.669
"Aug. 9, 2016",1.664
"Aug. 8, 2016",1.661
"Aug. 5, 2016",1.673
"Aug. 4, 2016",1.687
"Aug. 3, 2016",1.692
"Aug. 2, 2016",1.701
"Aug. 1, 2016",1.718
"July 29, 2016",1.714
"July 28, 2016",1.707
"July 27, 2016",1.704
"July 26, 2016",1.724
"July 25, 2016",1.736
"July 22, 2016",1.740
"July 21, 2016",1.721
"July 20, 2016",1.703
"July 19, 2016",1.709
"July 18, 2016",1.706
"July 15, 2016",1.711
"July 14, 2016",1.708
"July 13, 2016",1.733
"July 12, 2016",1.715
"July 11, 2016",1.742
"July 8, 2016",1.740
"July 7, 2016",1.728
"July 6, 2016",1.772
