date,historical_monthly_var_1_all
"Jan. 31, 2008",17.96%
"Dec. 31, 2007",17.97%
"Nov. 30, 2007",17.98%
"Oct. 31, 2007",17.99%
"Sept. 30, 2007",18.00%
"Aug. 31, 2007",18.01%
"July 31, 2007",18.03%
"June 30, 2007",18.05%
"May 31, 2007",18.06%
"April 30, 2007",18.08%
"March 31, 2007",18.10%
"Feb. 28, 2007",18.14%
"Jan. 31, 2007",18.18%
"Dec. 31, 2006",18.22%
"Nov. 30, 2006",18.26%
"Oct. 31, 2006",18.26%
"Sept. 30, 2006",18.26%
"Aug. 31, 2006",18.26%
"July 31, 2006",18.27%
"June 30, 2006",18.27%
"May 31, 2006",18.30%
"April 30, 2006",18.32%
"March 31, 2006",18.34%
"Feb. 28, 2006",18.36%
"Jan. 31, 2006",18.37%
"Dec. 31, 2005",18.37%
"Nov. 30, 2005",18.37%
"Oct. 31, 2005",18.38%
"Sept. 30, 2005",18.38%
"Aug. 31, 2005",18.40%
"July 31, 2005",18.42%
"June 30, 2005",18.44%
"May 31, 2005",18.46%
"April 30, 2005",18.47%
"March 31, 2005",18.47%
"Feb. 28, 2005",18.48%
"Jan. 31, 2005",18.48%
"Dec. 31, 2004",18.49%
"Nov. 30, 2004",18.50%
"Oct. 31, 2004",18.52%
"Sept. 30, 2004",18.53%
"Aug. 31, 2004",18.55%
"July 31, 2004",18.56%
"June 30, 2004",18.56%
"May 31, 2004",18.56%
"April 30, 2004",18.56%
"March 31, 2004",18.56%
"Feb. 29, 2004",18.58%
"Jan. 31, 2004",18.60%
"Dec. 31, 2003",18.62%
"Nov. 30, 2003",18.65%
"Oct. 31, 2003",18.67%
"Sept. 30, 2003",18.69%
"Aug. 31, 2003",18.70%
"July 31, 2003",18.72%
"June 30, 2003",18.73%
"May 31, 2003",18.74%
"April 30, 2003",18.74%
"March 31, 2003",18.74%
"Feb. 28, 2003",18.74%
"Jan. 31, 2003",18.75%
"Dec. 31, 2002",18.79%
"Nov. 30, 2002",18.83%
"Oct. 31, 2002",18.88%
"Sept. 30, 2002",18.56%
"Aug. 31, 2002",18.57%
"July 31, 2002",18.59%
"June 30, 2002",18.62%
"May 31, 2002",18.06%
"April 30, 2002",18.08%
"March 31, 2002",18.12%
"Feb. 28, 2002",18.15%
"Jan. 31, 2002",18.19%
"Dec. 31, 2001",18.23%
"Nov. 30, 2001",18.27%
"Oct. 31, 2001",17.91%
"Sept. 30, 2001",17.93%
"Aug. 31, 2001",17.75%
"July 31, 2001",17.75%
"June 30, 2001",17.76%
"May 31, 2001",17.58%
"April 30, 2001",17.59%
"March 31, 2001",17.60%
"Feb. 28, 2001",17.61%
"Jan. 31, 2001",17.62%
"Dec. 31, 2000",16.83%
"Nov. 30, 2000",16.83%
"Oct. 31, 2000",16.83%
"Sept. 30, 2000",15.82%
"Aug. 31, 2000",15.85%
"July 31, 2000",15.87%
"June 30, 2000",13.87%
"May 31, 2000",12.24%
"April 30, 2000",11.27%
"March 31, 2000",11.05%
"Feb. 29, 2000",10.94%
"Jan. 31, 2000",10.82%
"Dec. 31, 1999",10.82%
"Nov. 30, 1999",10.80%
"Oct. 31, 1999",10.80%
"Sept. 30, 1999",10.81%
"Aug. 31, 1999",10.81%
"July 31, 1999",10.81%
"June 30, 1999",10.81%
"May 31, 1999",10.82%
"April 30, 1999",10.82%
"March 31, 1999",10.80%
"Feb. 28, 1999",10.80%
"Jan. 31, 1999",10.42%
"Dec. 31, 1998",10.42%
"Nov. 30, 1998",10.43%
"Oct. 31, 1998",10.43%
"Sept. 30, 1998",10.43%
"Aug. 31, 1998",10.19%
"July 31, 1998",10.05%
"June 30, 1998",10.06%
"May 31, 1998",10.06%
"April 30, 1998",10.06%
"March 31, 1998",10.06%
"Feb. 28, 1998",10.06%
"Jan. 31, 1998",10.06%
"Dec. 31, 1997",10.06%
"Nov. 30, 1997",10.06%
"Oct. 31, 1997",10.06%
"Sept. 30, 1997",10.06%
"Aug. 31, 1997",10.06%
"July 31, 1997",10.06%
"June 30, 1997",10.06%
"May 31, 1997",10.07%
"April 30, 1997",10.07%
"March 31, 1997",10.08%
"Feb. 28, 1997",10.09%
"Jan. 31, 1997",10.10%
"Dec. 31, 1996",10.11%
"Nov. 30, 1996",10.11%
"Oct. 31, 1996",10.11%
"Sept. 30, 1996",10.12%
"Aug. 31, 1996",10.12%
"July 31, 1996",10.12%
"June 30, 1996",10.12%
"May 31, 1996",10.12%
"April 30, 1996",10.12%
"March 31, 1996",10.13%
"Feb. 29, 1996",10.13%
"Jan. 31, 1996",10.13%
"Dec. 31, 1995",10.13%
"Nov. 30, 1995",10.13%
"Oct. 31, 1995",10.13%
"Sept. 30, 1995",10.14%
"Aug. 31, 1995",10.14%
"July 31, 1995",10.15%
"June 30, 1995",10.15%
"May 31, 1995",10.16%
"April 30, 1995",10.16%
"March 31, 1995",10.16%
"Feb. 28, 1995",10.16%
"Jan. 31, 1995",10.16%
"Dec. 31, 1994",10.16%
"Nov. 30, 1994",10.16%
"Oct. 31, 1994",10.16%
"Sept. 30, 1994",10.17%
"Aug. 31, 1994",10.17%
"July 31, 1994",10.17%
"June 30, 1994",10.16%
"May 31, 1994",10.16%
"April 30, 1994",10.16%
"March 31, 1994",10.17%
"Feb. 28, 1994",10.17%
"Jan. 31, 1994",10.17%
"Dec. 31, 1993",10.18%
"Nov. 30, 1993",10.18%
"Oct. 31, 1993",10.18%
"Sept. 30, 1993",10.19%
"Aug. 31, 1993",10.19%
"July 31, 1993",10.20%
"June 30, 1993",10.20%
"May 31, 1993",10.20%
"April 30, 1993",10.20%
"March 31, 1993",10.20%
"Feb. 28, 1993",10.20%
"Jan. 31, 1993",10.20%
"Dec. 31, 1992",10.20%
"Nov. 30, 1992",10.20%
"Oct. 31, 1992",10.20%
"Sept. 30, 1992",10.20%
"Aug. 31, 1992",10.22%
"July 31, 1992",10.23%
"June 30, 1992",10.25%
"May 31, 1992",10.26%
"April 30, 1992",10.28%
"March 31, 1992",10.29%
"Feb. 29, 1992",10.30%
"Jan. 31, 1992",10.31%
"Dec. 31, 1991",10.32%
"Nov. 30, 1991",10.33%
"Oct. 31, 1991",10.33%
"Sept. 30, 1991",10.33%
"Aug. 31, 1991",10.33%
"July 31, 1991",10.33%
"June 30, 1991",10.33%
"May 31, 1991",10.34%
"April 30, 1991",10.34%
"March 31, 1991",10.34%
"Feb. 28, 1991",10.35%
"Jan. 31, 1991",10.35%
"Dec. 31, 1990",10.36%
"Nov. 30, 1990",10.36%
"Oct. 31, 1990",10.37%
"Sept. 30, 1990",10.37%
"Aug. 31, 1990",10.37%
"July 31, 1990",10.37%
"June 30, 1990",10.38%
"May 31, 1990",10.38%
"April 30, 1990",10.39%
"March 31, 1990",10.40%
"Feb. 28, 1990",10.40%
"Jan. 31, 1990",10.41%
"Dec. 31, 1989",10.42%
"Nov. 30, 1989",10.42%
"Oct. 31, 1989",10.42%
"Sept. 30, 1989",10.42%
"Aug. 31, 1989",10.43%
"July 31, 1989",10.43%
"June 30, 1989",10.44%
"May 31, 1989",10.44%
"April 30, 1989",10.45%
"March 31, 1989",10.45%
"Feb. 28, 1989",10.46%
"Jan. 31, 1989",10.47%
"Dec. 31, 1988",10.48%
"Nov. 30, 1988",10.49%
"Oct. 31, 1988",10.50%
"Sept. 30, 1988",10.50%
"Aug. 31, 1988",10.50%
"July 31, 1988",10.50%
"June 30, 1988",10.50%
"May 31, 1988",10.50%
"April 30, 1988",10.51%
"March 31, 1988",10.52%
"Feb. 29, 1988",10.52%
"Jan. 31, 1988",10.53%
"Dec. 31, 1987",10.54%
"Nov. 30, 1987",10.54%
"Oct. 31, 1987",10.52%
"Sept. 30, 1987",10.45%
"Aug. 31, 1987",10.46%
"July 31, 1987",10.47%
"June 30, 1987",10.48%
"May 31, 1987",10.49%
"April 30, 1987",10.50%
"March 31, 1987",10.50%
"Feb. 28, 1987",10.50%
"Jan. 31, 1987",10.50%
"Dec. 31, 1986",10.50%
"Nov. 30, 1986",10.50%
"Oct. 31, 1986",10.51%
"Sept. 30, 1986",10.52%
"Aug. 31, 1986",10.50%
"July 31, 1986",10.50%
"June 30, 1986",10.51%
"May 31, 1986",10.51%
"April 30, 1986",10.52%
"March 31, 1986",10.52%
"Feb. 28, 1986",10.53%
"Jan. 31, 1986",10.54%
"Dec. 31, 1985",10.54%
"Nov. 30, 1985",10.55%
"Oct. 31, 1985",10.56%
"Sept. 30, 1985",10.58%
"Aug. 31, 1985",10.60%
"July 31, 1985",10.62%
"June 30, 1985",10.64%
"May 31, 1985",10.66%
"April 30, 1985",10.67%
"March 31, 1985",10.68%
"Feb. 28, 1985",10.70%
"Jan. 31, 1985",10.71%
"Dec. 31, 1984",10.72%
"Nov. 30, 1984",10.72%
"Oct. 31, 1984",10.73%
"Sept. 30, 1984",10.73%
"Aug. 31, 1984",10.73%
"July 31, 1984",10.73%
"June 30, 1984",10.73%
"May 31, 1984",10.73%
"April 30, 1984",10.73%
"March 31, 1984",10.66%
"Feb. 29, 1984",10.67%
"Jan. 31, 1984",10.69%
"Dec. 31, 1983",10.70%
"Nov. 30, 1983",10.71%
"Oct. 31, 1983",10.72%
"Sept. 30, 1983",10.72%
"Aug. 31, 1983",10.73%
"July 31, 1983",10.73%
"June 30, 1983",10.73%
"May 31, 1983",10.67%
"April 30, 1983",10.68%
"March 31, 1983",10.70%
"Feb. 28, 1983",10.71%
"Jan. 31, 1983",10.72%
"Dec. 31, 1982",10.72%
"Nov. 30, 1982",10.73%
"Oct. 31, 1982",10.73%
"Sept. 30, 1982",10.73%
"Aug. 31, 1982",10.73%
"July 31, 1982",10.73%
"June 30, 1982",10.73%
"May 31, 1982",10.73%
"April 30, 1982",10.74%
"March 31, 1982",10.76%
"Feb. 28, 1982",10.78%
"Jan. 31, 1982",10.79%
"Dec. 31, 1981",10.81%
"Nov. 30, 1981",10.82%
"Oct. 31, 1981",10.84%
"Sept. 30, 1981",10.85%
"Aug. 31, 1981",10.86%
"July 31, 1981",10.88%
"June 30, 1981",10.90%
"May 31, 1981",10.92%
"April 30, 1981",10.94%
"March 31, 1981",10.96%
"Feb. 28, 1981",11.01%
"Jan. 31, 1981",11.01%
"Dec. 31, 1980",11.09%
"Nov. 30, 1980",10.16%
"Oct. 31, 1980",10.05%
"Sept. 30, 1980",10.05%
"Aug. 31, 1980",10.05%
"July 31, 1980",10.06%
"June 30, 1980",10.06%
"May 31, 1980",10.07%
"April 30, 1980",10.08%
"March 31, 1980",10.09%
"Feb. 29, 1980",9.65%
"Jan. 31, 1980",9.66%
"Dec. 31, 1979",9.68%
"Nov. 30, 1979",9.70%
"Oct. 31, 1979",9.72%
"Sept. 30, 1979",9.15%
"Aug. 31, 1979",9.15%
"July 31, 1979",9.16%
"June 30, 1979",9.18%
"May 31, 1979",9.19%
"April 30, 1979",9.20%
"March 31, 1979",9.24%
"Feb. 28, 1979",9.30%
"Jan. 31, 1979",9.34%
"Dec. 31, 1978",9.39%
"Nov. 30, 1978",9.44%
"Oct. 31, 1978",9.45%
"Sept. 30, 1978",9.46%
"Aug. 31, 1978",9.48%
"July 31, 1978",9.49%
"June 30, 1978",9.49%
"May 31, 1978",9.50%
"April 30, 1978",9.50%
"March 31, 1978",9.50%
"Feb. 28, 1978",9.50%
"Jan. 31, 1978",9.55%
"Dec. 31, 1977",9.61%
"Nov. 30, 1977",9.67%
"Oct. 31, 1977",9.72%
"Sept. 30, 1977",9.77%
"Aug. 31, 1977",9.80%
"July 31, 1977",9.83%
"June 30, 1977",9.86%
"May 31, 1977",9.90%
"April 30, 1977",9.93%
"March 31, 1977",9.96%
"Feb. 28, 1977",9.94%
"Jan. 31, 1977",8.87%
"Dec. 31, 1976",8.88%
"Nov. 30, 1976",8.95%
"Oct. 31, 1976",9.01%
"Sept. 30, 1976",9.06%
"Aug. 31, 1976",9.12%
"July 31, 1976",9.15%
"June 30, 1976",9.15%
"May 31, 1976",9.15%
"April 30, 1976",9.15%
"March 31, 1976",9.15%
"Feb. 29, 1976",9.16%
"Jan. 31, 1976",9.17%
"Dec. 31, 1975",9.18%
"Nov. 30, 1975",9.20%
"Oct. 31, 1975",9.22%
"Sept. 30, 1975",9.27%
"Aug. 31, 1975",9.33%
"July 31, 1975",9.37%
"June 30, 1975",9.43%
"May 31, 1975",9.44%
"April 30, 1975",9.46%
"March 31, 1975",9.47%
"Feb. 28, 1975",9.48%
"Jan. 31, 1975",9.44%
"Dec. 31, 1974",9.52%
"Nov. 30, 1974",9.59%
"Oct. 31, 1974",9.66%
"Sept. 30, 1974",9.73%
"Aug. 31, 1974",9.80%
"July 31, 1974",9.86%
"June 30, 1974",9.93%
"May 31, 1974",9.99%
"April 30, 1974",10.06%
"March 31, 1974",10.07%
"Feb. 28, 1974",10.09%
"Jan. 31, 1974",10.10%
"Dec. 31, 1973",10.11%
"Nov. 30, 1973",10.16%
"Oct. 31, 1973",10.28%
"Sept. 30, 1973",10.40%
"Aug. 31, 1973",10.51%
"July 31, 1973",5.62%
"June 30, 1973",5.62%
"May 31, 1973",5.63%
"April 30, 1973",5.64%
"March 31, 1973",5.64%
"Feb. 28, 1973",5.62%
"Jan. 31, 1973",4.40%
"Dec. 31, 1972",4.43%
"Nov. 30, 1972",4.33%
"Oct. 31, 1972",4.45%
"Sept. 30, 1972",4.56%
"Aug. 31, 1972",4.67%
"July 31, 1972",4.79%
