Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Total Operating Expenses,942.70M,965.70M,924.90M,915.70M,870.80M,896.80M,836.40M,825.30M,778.70M,791.10M,745.10M,741.70M,662.20M,803.70M,763.20M,751.20M,721.00M,783.10M,737.10M,741.10M,701.90M,729.00M,661.00M,729.00M,612.90M,678.00M,665.00M,638.00M,631.00M,694.00M,667.00M,640.00M,-2.401B,1.688B,1.625B,1.567B,-2.545B,1.603B,1.844B,1.559B,1.694B,1.511B,1.498B,1.484B,1.341B,1.58B,1.541B,1.439B,1.643B,1.536B,1.441B,1.515B,1.577B,1.675B,1.44B,1.36B,1.585B,1.453B,1.376B,1.352B,1.059B,1.361B,1.481B,1.376B,2.20B,1.412B,1.434B,1.391B,1.752B,1.432B,1.733B,1.587B,1.10B,1.515B,1.489B,1.462B,531.00M,1.804B,1.511B,932.00M,322.00M,1.654B,1.592B,822.00M,3.911B,793.00M,709.00M,692.00M,719.10M,694.30M,698.70M,680.30M,707.70M,708.60M,710.10M,685.80M,730.30M,723.50M,684.40M,668.40M,668.60M,643.50M,641.40M,656.70M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income,451.10M,958.20M,551.00M,788.40M,621.70M,668.60M,757.00M,706.00M,818.00M,975.10M,733.40M,859.20M,535.60M,1.137B,866.20M,892.90M,466.40M,960.20M,804.10M,1.103B,430.40M,905.00M,767.00M,1.041B,573.90M,1.019B,701.00M,755.00M,536.00M,925.00M,741.00M,754.00M,392.00M,980.00M,717.00M,832.00M,486.00M,1.025B,394.00M,758.00M,481.00M,858.00M,682.00M,750.00M,676.00M,737.00M,586.00M,785.00M,414.00M,796.00M,546.00M,522.00M,370.00M,535.00M,371.00M,621.00M,187.00M,623.00M,455.00M,545.00M,759.00M,639.00M,408.00M,626.00M,-63.00M,735.00M,393.00M,630.00M,255.00M,782.00M,427.00M,520.00M,88.00M,862.00M,672.00M,671.00M,366.00M,880.00M,308.00M,303.00M,409.00M,806.00M,548.00M,381.00M,1.229B,413.00M,294.00M,344.00M,290.10M,366.90M,291.60M,377.10M,314.00M,359.30M,285.90M,391.00M,295.10M,343.40M,263.80M,335.80M,228.40M,314.70M,276.40M,329.90M,1.331B,1.406B,1.210B,1.322B,1.292B,1.282B,1.174B,1.297B,1.273B,1.286B,1.231B,1.257B,1.276B,1.333B,1.260B,1.299B,0.40M,1.297B,1.197B,1.263B,1.232B,1.287B,1.103B,1.219B,1.150B,1.261B,1.144B,1.233B,1.199B,1.21B,1.155B,1.28B,1.201B,1.176B,1.142B,1.329B,1.234B,1.247B,1.175B,1.296B
Non-Operating Interest Income,,,,,,,,,,2.40M,2.30M,8.00M,9.80M,2.00M,2.40M,2.10M,1.80M,1.60M,3.10M,1.40M,2.40M,1.00M,3.00M,1.00M,2.90M,3.00M,49.00M,3.00M,2.00M,2.00M,2.00M,2.00M,3.00M,19.00M,3.00M,2.00M,14.00M,3.00M,18.00M,3.00M,6.00M,5.00M,5.00M,5.00M,12.00M,14.00M,15.00M,16.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Operating Interest Expense,290.90M,275.10M,250.70M,255.80M,251.30M,256.80M,242.30M,234.00M,227.00M,223.30M,222.90M,221.80M,210.00M,225.30M,224.90M,217.00M,215.80M,220.20M,219.20M,218.70M,218.00M,217.00M,221.00M,220.00M,205.00M,225.00M,228.00M,232.00M,291.00M,233.00M,235.00M,229.00M,210.00M,242.00M,239.00M,242.00M,249.00M,251.00M,249.00M,250.00M,247.00M,248.00M,240.00M,238.00M,288.00M,216.00M,234.00M,219.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Non-Operating Interest Income Expense,-290.90M,-275.10M,-250.70M,-255.80M,-251.30M,-256.80M,-242.30M,-234.00M,-239.70M,-220.90M,-220.60M,-213.80M,-200.20M,-223.30M,-222.50M,-214.90M,-214.00M,-218.60M,-216.10M,-217.30M,-215.60M,-216.00M,-218.00M,-219.00M,-202.10M,-222.00M,-179.00M,-229.00M,-289.00M,-231.00M,-233.00M,-227.00M,-207.00M,-223.00M,-236.00M,-240.00M,-235.00M,-248.00M,-231.00M,-247.00M,-241.00M,-243.00M,-235.00M,-233.00M,-276.00M,-202.00M,-219.00M,-203.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Income and Expenses,-72.10M,76.20M,87.00M,67.50M,-1.60M,69.10M,68.90M,68.20M,-23.90M,46.40M,38.00M,265.00M,71.70M,-2.238B,35.10M,35.60M,40.60M,34.40M,42.30M,38.10M,40.10M,34.00M,34.00M,28.00M,103.50M,-117.00M,-129.00M,19.00M,-253.00M,21.00M,35.00M,43.00M,50.00M,227.00M,40.00M,35.00M,36.00M,35.00M,38.00M,38.00M,37.00M,35.00M,32.00M,25.00M,-223.00M,32.00M,37.00M,285.00M,73.00M,16.00M,19.00M,35.00M,55.00M,3.00M,39.00M,100.00M,-27.00M,79.00M,46.00M,146.00M,-210.00M,172.00M,21.00M,26.00M,-89.00M,-39.00M,50.00M,66.00M,-398.00M,40.00M,43.00M,-5.00M,-6.00M,16.00M,22.00M,34.00M,25.00M,16.00M,-5.00M,3.00M,127.00M,12.00M,9.00M,-5.00M,89.00M,-3.00M,13.00M,-4.00M,16.60M,32.80M,5.70M,4.50M,-1.40M,3.70M,1.00M,-1.10M,9.60M,5.70M,0.10M,4.80M,6.60M,4.00M,-6.30M,7.20M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Interest Income,-290.90M,-275.10M,-250.70M,-255.80M,-251.30M,-256.80M,-242.30M,-234.00M,-239.70M,-220.90M,-220.60M,-213.80M,-200.20M,-223.30M,-222.50M,-214.90M,-214.00M,-218.60M,-216.10M,-217.30M,-215.60M,-216.00M,-218.00M,-219.00M,-202.10M,-222.00M,-179.00M,-229.00M,-289.00M,-231.00M,-233.00M,-227.00M,-207.00M,-223.00M,-236.00M,-240.00M,-235.00M,-248.00M,-231.00M,-247.00M,-241.00M,-243.00M,-235.00M,-233.00M,-276.00M,-202.00M,-219.00M,-203.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-Tax Income,88.10M,759.30M,387.30M,600.10M,368.80M,480.90M,583.60M,540.20M,554.40M,800.60M,550.80M,910.40M,407.10M,-1.324B,678.80M,713.60M,293.00M,776.00M,630.30M,923.60M,254.90M,723.00M,583.00M,850.00M,475.30M,680.00M,393.00M,545.00M,-6.00M,715.00M,543.00M,570.00M,235.00M,984.00M,521.00M,627.00M,287.00M,812.00M,201.00M,549.00M,277.00M,650.00M,469.00M,542.00M,177.00M,567.00M,404.00M,867.00M,282.00M,612.00M,365.00M,401.00M,268.00M,398.00M,244.00M,567.00M,51.00M,561.00M,321.00M,526.00M,403.00M,616.00M,229.00M,451.00M,-326.00M,479.00M,235.00M,492.00M,-336.00M,629.00M,262.00M,276.00M,-2.00M,626.00M,453.00M,436.00M,27.00M,622.00M,34.00M,167.00M,278.00M,569.00M,311.00M,244.00M,745.00M,300.00M,198.00M,234.00M,199.00M,293.60M,191.40M,277.80M,210.90M,261.90M,177.90M,278.80M,193.30M,235.10M,149.20M,226.30M,123.30M,207.60M,161.00M,225.40M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Taxes,-43.60M,40.60M,-54.40M,44.50M,21.80M,-80.70M,72.20M,102.00M,171.90M,264.00M,190.60M,343.20M,60.30M,-534.50M,165.00M,235.50M,92.50M,275.60M,224.30M,327.20M,119.60M,264.00M,215.00M,307.00M,157.70M,257.00M,68.00M,195.00M,-16.00M,241.00M,190.00M,189.00M,32.00M,334.00M,168.00M,-278.00M,113.00M,258.00M,65.00M,-207.00M,40.00M,208.00M,148.00M,179.00M,34.00M,192.00M,123.00M,293.00M,73.00M,205.00M,108.00M,130.00M,91.00M,133.00M,72.00M,189.00M,-41.00M,196.00M,103.00M,172.00M,128.00M,204.00M,78.00M,162.00M,-71.00M,172.00M,58.00M,199.00M,-118.00M,243.00M,104.00M,95.00M,-13.00M,223.00M,173.00M,170.00M,249.00M,219.00M,52.00M,63.00M,79.00M,166.00M,121.00M,93.00M,234.00M,105.00M,80.00M,83.00M,74.10M,91.80M,70.30M,105.20M,78.50M,99.60M,65.20M,98.80M,61.90M,80.90M,52.70M,78.40M,19.80M,67.80M,57.20M,72.40M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income from Continuing Operations,152.70M,733.90M,459.10M,574.10M,364.80M,579.70M,530.10M,456.70M,401.80M,556.70M,376.20M,594.20M,375.20M,-764.20M,506.40M,503.10M,205.20M,511.80M,431.40M,620.20M,160.50M,483.00M,391.00M,561.00M,336.90M,434.00M,339.00M,364.00M,21.00M,488.00M,363.00M,390.00M,211.00M,657.00M,353.00M,355.00M,178.00M,557.00M,137.00M,346.00M,239.00M,446.00M,322.00M,363.00M,143.00M,376.00M,281.00M,576.00M,209.00M,407.00M,257.00M,271.00M,177.00M,265.00M,172.00M,378.00M,92.00M,365.00M,218.00M,354.00M,275.00M,412.00M,151.00M,289.00M,-255.00M,307.00M,177.00M,293.00M,-218.00M,386.00M,158.00M,181.00M,11.00M,403.00M,280.00M,266.00M,-222.00M,403.00M,-18.00M,104.00M,199.00M,403.00M,190.00M,151.00M,511.00M,195.00M,118.00M,151.00M,124.90M,201.80M,121.10M,172.60M,132.40M,162.30M,112.70M,180.00M,131.40M,154.20M,96.50M,147.90M,103.50M,139.80M,103.80M,153.00M,144.70M,-10.10M,86.20M,133.10M,155.90M,107.80M,74.30M,130.30M,115.00M,136.00M,101.40M,145.60M,110.20M,129.10M,112.30M,144.90M,0.00,162.80M,129.30M,159.80M,160.30M,172.30M,118.80M,175.40M,89.30M,148.20M,117.30M,147.70M,151.10M,132.90M,97.10M,126.10M,132.50M,114.10M,89.60M,148.80M,122.40M,121.80M,97.90M,145.60M
Income from Discontinued Operations,,,,,,,,,,,,,0.00,0.00,-2.50M,,265.50M,7.80M,-0.10M,10.50M,31.50M,11.00M,,,,,,,,,,,,,,,,,,,,,,,11.00M,0.00,1.00M,,22.00M,,2.00M,,4.00M,,3.00M,3.00M,1.00M,22.00M,3.00M,1.00M,23.00M,118.00M,-51.00M,-7.00M,-507.00M,-50.00M,-2.00M,-46.00M,-619.00M,39.00M,-96.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Extraordinary Items, Income Statement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00M,273.00M,,,0.00,0.00,,,0.00,0.00,-5.00M,,0.00,0.00,0.00,,0.00,,-79.00M,,,,,,,,,,,,,,0.00,,,-49.00M,0.00,,,,0.00,18.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Attributable to Minority Interest,0.80M,-0.40M,2.20M,-1.30M,-1.40M,-2.10M,-1.70M,-2.30M,-1.10M,-12.00M,-1.20M,-2.00M,-1.80M,-1.60M,-1.80M,-1.90M,-1.10M,-1.30M,-1.30M,-1.50M,-1.20M,-1.00M,-1.00M,-1.00M,-0.70M,-1.00M,-1.00M,-1.00M,0.00,-1.00M,-1.00M,-1.00M,0.00,-1.00M,-1.00M,-1.00M,-1.00M,-1.00M,-1.00M,-1.00M,0.00,-2.00M,-1.00M,-2.00M,-1.00M,-1.00M,-1.00M,-2.00M,0.00,-1.00M,-1.00M,-1.00M,-1.00M,-1.00M,-1.00M,,-1.00M,-1.00M,-1.00M,-1.00M,,,,-2.00M,,,-8.00M,-9.00M,0.00,-12.00M,-12.00M,-9.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00M,1.00M,,1.00M,1.00M,1.00M,,1.00M,1.00M,1.00M,,1.00M,1.00M,1.00M,,1.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,153.50M,733.50M,461.30M,572.80M,363.40M,577.60M,528.40M,454.40M,400.70M,544.70M,375.00M,592.20M,373.40M,-765.80M,502.10M,501.20M,469.60M,518.30M,430.00M,629.20M,190.80M,493.00M,390.00M,560.00M,346.50M,433.00M,338.00M,363.00M,21.00M,487.00M,362.00M,389.00M,311.00M,929.00M,352.00M,354.00M,177.00M,556.00M,136.00M,345.00M,239.00M,444.00M,316.00M,361.00M,153.00M,375.00M,281.00M,574.00M,231.00M,407.00M,180.00M,271.00M,181.00M,265.00M,175.00M,381.00M,-149.00M,387.00M,221.00M,355.00M,177.00M,530.00M,100.00M,282.00M,-762.00M,257.00M,175.00M,198.00M,-837.00M,425.00M,62.00M,181.00M,52.00M,421.00M,232.00M,266.00M,-222.00M,359.00M,-9.00M,104.00M,193.00M,395.00M,190.00M,151.00M,511.00M,195.00M,118.00M,151.00M,126.10M,91.20M,121.10M,172.60M,132.40M,162.30M,112.70M,180.00M,131.40M,154.20M,96.50M,147.90M,103.50M,139.80M,103.80M,153.00M,144.70M,-10.10M,86.20M,133.10M,155.90M,107.80M,74.30M,130.30M,115.00M,136.00M,101.40M,145.60M,110.20M,129.10M,112.30M,144.90M,0.00,162.80M,129.30M,159.80M,160.30M,172.30M,118.80M,175.40M,89.30M,148.20M,117.30M,147.70M,151.10M,132.90M,97.10M,126.10M,132.50M,114.10M,89.60M,148.80M,122.40M,121.80M,97.90M,145.60M
