date,Open,High,Low,Close,Volume
"July 5, 2019",76.43,77.15,75.68,76.99,1.488M
"July 3, 2019",76.90,77.64,76.90,77.12,703687.0
"July 2, 2019",75.96,76.94,75.82,76.66,1.545M
"July 1, 2019",75.76,75.77,74.77,75.66,1.688M
"June 28, 2019",75.36,76.07,75.27,75.76,2.591M
"June 27, 2019",76.01,76.01,75.18,75.41,1.627M
"June 26, 2019",76.91,76.92,75.28,75.37,1.942M
"June 25, 2019",77.48,77.71,76.72,76.98,1.641M
"June 24, 2019",77.83,77.87,77.15,77.39,1.353M
"June 21, 2019",77.29,77.63,76.82,77.40,3.823M
"June 20, 2019",77.46,77.87,76.64,77.53,1.764M
"June 19, 2019",75.99,77.42,75.85,77.17,1.281M
"June 18, 2019",77.22,77.22,75.88,76.29,1.495M
"June 17, 2019",77.44,77.57,76.28,76.50,1.606M
"June 14, 2019",76.82,77.52,76.59,77.41,1.410M
"June 13, 2019",76.66,76.80,76.09,76.67,1.760M
"June 12, 2019",75.84,76.60,75.84,76.51,849875.0
"June 11, 2019",75.84,76.22,75.09,75.48,1.292M
"June 10, 2019",76.12,76.30,75.36,76.02,1.096M
"June 7, 2019",77.53,77.73,76.30,76.30,1.328M
"June 6, 2019",76.40,77.34,76.27,76.85,1.587M
"June 5, 2019",74.88,76.42,74.65,76.32,2.307M
"June 4, 2019",74.84,74.84,72.86,74.39,3.404M
"June 3, 2019",74.15,74.87,73.86,74.83,2.792M
"May 31, 2019",72.59,74.00,72.50,73.84,5.977M
"May 30, 2019",72.94,73.47,72.78,73.17,860930.0
"May 29, 2019",74.29,74.29,72.57,72.89,1.387M
"May 28, 2019",75.07,75.24,74.00,74.13,1.916M
"May 24, 2019",74.92,75.43,74.74,74.88,889795.0
"May 23, 2019",73.90,74.87,73.51,74.84,1.856M
"May 22, 2019",73.39,73.77,73.10,73.74,852645.0
"May 21, 2019",73.62,74.16,73.38,73.74,1.004M
"May 20, 2019",73.69,74.08,73.47,73.63,1.075M
"May 17, 2019",72.60,73.80,72.53,73.53,1.140M
"May 16, 2019",72.40,73.32,72.28,73.13,1.098M
"May 15, 2019",72.67,73.04,72.41,72.60,1.067M
"May 14, 2019",72.85,73.23,72.32,72.59,1.378M
"May 13, 2019",71.63,73.07,71.28,72.99,1.219M
"May 10, 2019",70.46,71.77,70.32,71.76,874565.0
"May 9, 2019",70.50,70.88,70.06,70.45,984458.0
"May 8, 2019",71.40,71.47,70.35,70.40,1.285M
"May 7, 2019",73.18,73.27,71.23,71.51,1.175M
"May 6, 2019",72.10,72.37,71.64,71.87,1.009M
"May 3, 2019",71.62,72.11,71.36,72.08,896530.0
"May 2, 2019",72.16,72.50,71.38,71.52,2.232M
"May 1, 2019",71.38,71.85,71.02,71.13,1.645M
"April 30, 2019",70.69,71.68,70.50,71.66,1.585M
"April 29, 2019",70.86,71.14,70.37,70.58,1.077M
"April 26, 2019",71.49,71.78,70.95,71.02,1.098M
"April 25, 2019",70.53,71.24,70.38,70.84,1.664M
"April 24, 2019",70.40,71.08,70.40,70.86,1.432M
"April 23, 2019",70.20,70.52,69.85,70.40,1.984M
"April 22, 2019",69.88,70.27,69.78,69.99,1.881M
"April 18, 2019",70.54,70.71,69.94,69.96,1.519M
"April 17, 2019",70.13,70.50,69.89,70.21,1.350M
"April 16, 2019",70.68,71.09,69.98,70.15,1.430M
"April 15, 2019",70.67,71.10,70.58,70.78,1.468M
"April 12, 2019",70.30,70.75,69.88,70.68,1.182M
"April 11, 2019",69.87,70.78,69.87,70.60,1.295M
"April 10, 2019",71.08,71.40,70.24,70.31,1.439M
"April 9, 2019",70.65,70.84,70.42,70.78,1.377M
"April 8, 2019",71.14,71.14,70.48,70.62,1.506M
"April 5, 2019",69.83,71.12,69.09,71.08,1.147M
"April 4, 2019",70.96,70.96,70.02,70.36,1.577M
"April 3, 2019",70.06,70.79,69.99,70.51,1.577M
"April 2, 2019",70.96,70.96,70.29,70.73,1.440M
"April 1, 2019",70.94,70.96,70.00,70.68,2.113M
"March 29, 2019",70.22,70.99,69.94,70.95,2.488M
"March 28, 2019",71.37,71.53,70.04,70.34,1.643M
"March 27, 2019",72.04,72.09,71.07,71.23,1.512M
"March 26, 2019",71.97,72.26,71.54,71.95,1.104M
"March 25, 2019",71.72,71.99,71.40,71.77,1.580M
"March 22, 2019",71.19,72.15,71.02,71.69,1.483M
"March 21, 2019",70.27,71.00,69.90,70.86,1.387M
"March 20, 2019",70.66,70.89,70.00,70.22,2.146M
"March 19, 2019",71.07,71.12,70.00,70.20,1.690M
"March 18, 2019",71.60,71.76,70.94,71.26,2.108M
"March 15, 2019",70.56,71.96,70.56,71.73,6.917M
"March 14, 2019",70.75,71.27,70.38,70.92,1.978M
"March 13, 2019",70.37,70.83,70.28,70.60,1.386M
"March 12, 2019",70.54,70.75,70.14,70.51,1.977M
"March 11, 2019",69.76,70.29,69.54,70.28,1.905M
"March 8, 2019",69.61,69.88,69.10,69.68,1.801M
"March 7, 2019",69.37,69.81,69.09,69.39,2.174M
"March 6, 2019",68.77,69.22,68.40,69.07,1.921M
"March 5, 2019",68.86,68.96,68.38,68.59,2.025M
"March 4, 2019",69.89,69.89,68.55,68.97,2.297M
"March 1, 2019",69.90,69.92,68.95,69.74,2.684M
"Feb. 28, 2019",69.66,70.11,69.23,69.81,2.261M
"Feb. 27, 2019",69.42,69.71,69.17,69.66,1.333M
"Feb. 26, 2019",69.50,69.76,68.92,69.66,2.623M
"Feb. 25, 2019",69.48,69.84,69.06,69.37,2.706M
"Feb. 22, 2019",70.00,70.55,69.78,70.30,2.453M
"Feb. 21, 2019",70.00,70.57,69.48,70.53,3.050M
"Feb. 20, 2019",70.29,70.51,70.02,70.27,2.142M
"Feb. 19, 2019",70.17,70.51,69.81,70.40,1.472M
"Feb. 15, 2019",70.34,70.61,69.88,70.20,1.582M
"Feb. 14, 2019",70.19,70.48,69.73,70.10,1.735M
"Feb. 13, 2019",70.06,70.26,69.65,70.06,1.412M
"Feb. 12, 2019",70.39,70.62,69.71,70.28,1.252M
"Feb. 11, 2019",69.71,70.49,69.69,70.15,1.509M
"Feb. 8, 2019",69.80,70.08,69.40,70.05,2.072M
"Feb. 7, 2019",69.08,70.02,68.74,70.02,1.597M
"Feb. 6, 2019",69.20,69.56,68.84,69.02,1.110M
"Feb. 5, 2019",69.05,69.46,68.64,69.31,1.306M
"Feb. 4, 2019",68.64,69.02,68.04,69.02,1.790M
"Feb. 1, 2019",69.41,69.54,68.38,69.14,1.840M
"Jan. 31, 2019",68.14,69.82,67.48,69.41,3.904M
"Jan. 30, 2019",66.94,67.76,66.87,67.58,1.516M
"Jan. 29, 2019",67.33,67.77,67.11,67.35,1.490M
"Jan. 28, 2019",67.42,67.66,66.68,67.11,1.549M
"Jan. 25, 2019",68.24,68.58,67.21,67.28,1.236M
"Jan. 24, 2019",68.52,68.57,67.76,68.46,1.582M
"Jan. 23, 2019",67.42,68.33,67.42,68.30,1.284M
"Jan. 22, 2019",67.80,68.30,66.82,67.49,1.781M
"Jan. 18, 2019",67.36,67.82,67.21,67.67,1.557M
"Jan. 17, 2019",66.72,67.44,66.52,67.28,1.596M
"Jan. 16, 2019",66.22,66.77,66.13,66.66,2.177M
"Jan. 15, 2019",65.30,66.91,65.30,66.41,1.484M
"Jan. 14, 2019",65.33,65.76,64.73,65.58,2.219M
"Jan. 11, 2019",65.97,66.25,65.43,65.99,1.301M
"Jan. 10, 2019",64.89,66.15,64.64,66.05,1.660M
"Jan. 9, 2019",64.82,65.42,64.57,64.75,1.484M
"Jan. 8, 2019",63.84,65.30,63.64,65.10,1.479M
"Jan. 7, 2019",63.77,64.47,63.54,63.93,1.211M
"Jan. 4, 2019",63.14,64.27,63.10,64.09,1.366M
"Jan. 3, 2019",63.55,64.20,63.20,63.45,1.272M
"Jan. 2, 2019",64.93,64.95,63.14,63.49,1.493M
"Dec. 31, 2018",64.65,65.05,63.99,65.04,1.492M
"Dec. 28, 2018",64.83,65.48,64.47,64.67,1.096M
"Dec. 27, 2018",64.26,64.78,63.31,64.78,2.317M
"Dec. 26, 2018",63.54,64.36,62.61,64.24,1.157M
"Dec. 24, 2018",66.64,66.95,63.36,63.38,871292.0
"Dec. 21, 2018",66.87,68.79,66.47,66.47,3.747M
"Dec. 20, 2018",67.33,68.14,66.25,67.17,2.050M
"Dec. 19, 2018",67.36,68.18,66.70,67.29,1.777M
"Dec. 18, 2018",67.51,68.25,66.83,67.06,1.839M
"Dec. 17, 2018",69.50,69.63,66.96,67.25,2.151M
"Dec. 14, 2018",70.27,70.53,69.48,69.77,1.784M
"Dec. 13, 2018",69.52,70.47,69.52,70.23,1.826M
"Dec. 12, 2018",70.00,70.50,69.42,69.45,2.221M
"Dec. 11, 2018",69.84,70.34,69.22,70.17,1.461M
"Dec. 10, 2018",69.42,69.82,68.18,69.64,1.810M
"Dec. 7, 2018",69.18,69.72,68.62,69.46,1.288M
"Dec. 6, 2018",69.24,69.42,67.72,69.14,2.345M
"Dec. 4, 2018",68.97,69.82,68.82,68.95,2.665M
"Dec. 3, 2018",68.25,68.74,67.52,68.74,1.955M
"Nov. 30, 2018",67.29,68.39,67.04,68.34,3.012M
"Nov. 29, 2018",67.43,67.47,66.46,67.07,2.005M
"Nov. 28, 2018",67.55,67.73,67.02,67.43,1.859M
"Nov. 27, 2018",66.91,67.47,66.70,67.45,2.282M
"Nov. 26, 2018",66.91,67.16,66.31,66.80,1.935M
"Nov. 23, 2018",66.57,66.94,66.10,66.82,1.143M
"Nov. 21, 2018",67.33,67.44,66.24,66.42,1.605M
"Nov. 20, 2018",67.77,68.31,66.98,67.64,2.193M
"Nov. 19, 2018",66.98,67.46,66.69,67.38,2.452M
"Nov. 16, 2018",66.97,67.05,66.15,67.04,2.033M
"Nov. 15, 2018",65.26,66.21,64.48,66.20,2.197M
"Nov. 14, 2018",64.67,65.82,64.67,65.43,1.609M
"Nov. 13, 2018",65.62,65.96,65.03,65.77,1.377M
"Nov. 12, 2018",64.74,66.26,64.57,65.48,1.042M
"Nov. 9, 2018",64.40,65.50,64.38,65.14,1.222M
"Nov. 8, 2018",64.49,64.66,64.04,64.54,1.317M
"Nov. 7, 2018",63.76,64.46,63.50,64.38,1.150M
"Nov. 6, 2018",62.97,63.52,62.86,63.47,733599.0
"Nov. 5, 2018",62.43,63.24,62.22,62.92,1.459M
"Nov. 2, 2018",63.57,64.03,61.57,62.19,2.104M
"Nov. 1, 2018",63.09,63.34,62.52,62.69,1.584M
"Oct. 31, 2018",63.70,63.90,62.77,63.26,1.839M
"Oct. 30, 2018",64.28,64.40,63.15,64.03,1.459M
"Oct. 29, 2018",63.04,64.02,62.87,63.93,1.046M
"Oct. 26, 2018",63.90,64.48,62.22,62.77,1.628M
"Oct. 25, 2018",64.34,64.42,63.33,63.67,1.691M
"Oct. 24, 2018",63.58,65.29,63.24,64.87,1.483M
"Oct. 23, 2018",63.35,63.81,62.85,63.30,1.542M
"Oct. 22, 2018",63.32,63.71,62.95,63.20,1.147M
"Oct. 19, 2018",62.35,63.72,62.24,63.33,1.300M
"Oct. 18, 2018",62.62,62.75,61.81,62.18,1.654M
"Oct. 17, 2018",62.07,62.86,62.00,62.49,1.931M
"Oct. 16, 2018",61.41,62.40,61.09,61.96,1.770M
"Oct. 15, 2018",61.50,61.96,61.29,61.37,1.616M
"Oct. 12, 2018",61.62,61.74,60.98,61.52,1.661M
"Oct. 11, 2018",63.39,63.54,61.51,61.68,2.396M
"Oct. 10, 2018",63.30,64.02,63.00,63.04,1.842M
"Oct. 9, 2018",62.96,63.60,62.72,63.36,1.441M
"Oct. 8, 2018",62.65,63.23,62.24,62.83,1.316M
"Oct. 5, 2018",61.54,62.61,61.54,62.40,1.494M
"Oct. 4, 2018",61.02,61.78,60.61,61.54,906896.0
"Oct. 3, 2018",62.10,62.31,60.56,61.09,1.473M
"Oct. 2, 2018",61.58,62.32,61.58,62.16,1.178M
"Oct. 1, 2018",61.27,61.60,61.08,61.52,927810.0
"Sept. 28, 2018",60.83,61.47,60.72,61.44,1.697M
"Sept. 27, 2018",60.40,61.00,60.23,60.56,1.072M
"Sept. 26, 2018",60.91,61.10,60.15,60.20,1.511M
"Sept. 25, 2018",61.47,61.55,60.42,60.68,1.484M
"Sept. 24, 2018",61.99,62.27,61.43,61.48,1.131M
"Sept. 21, 2018",61.57,62.46,61.33,62.16,2.686M
"Sept. 20, 2018",61.41,61.80,61.04,61.77,1.266M
"Sept. 19, 2018",63.60,63.60,61.68,62.03,1.392M
"Sept. 18, 2018",63.62,63.88,63.35,63.64,807736.0
"Sept. 17, 2018",63.57,63.81,63.21,63.77,984024.0
"Sept. 14, 2018",63.34,63.56,62.69,63.53,1.120M
"Sept. 13, 2018",63.19,63.62,62.90,63.61,868611.0
"Sept. 12, 2018",63.24,63.75,63.15,63.21,1.276M
"Sept. 11, 2018",63.46,63.68,63.07,63.27,1.048M
"Sept. 10, 2018",62.92,63.54,62.79,63.30,1.032M
"Sept. 7, 2018",63.02,63.36,62.64,62.81,1.188M
"Sept. 6, 2018",63.30,63.85,63.08,63.51,1.062M
"Sept. 5, 2018",62.47,63.45,62.44,63.38,952951.0
"Sept. 4, 2018",62.48,62.96,62.30,62.42,1.314M
"Aug. 31, 2018",62.56,62.84,62.10,62.43,1.292M
"Aug. 30, 2018",62.52,62.83,62.23,62.64,1.356M
"Aug. 29, 2018",62.10,62.22,61.75,62.18,847559.0
"Aug. 28, 2018",62.14,62.24,61.68,61.84,1.302M
"Aug. 27, 2018",62.93,62.93,61.85,62.21,1.024M
"Aug. 24, 2018",62.52,62.81,62.06,62.76,882800.0
"Aug. 23, 2018",62.34,62.75,62.25,62.43,727785.0
"Aug. 22, 2018",62.92,63.08,62.09,62.36,1.196M
"Aug. 21, 2018",63.08,63.08,62.56,62.81,954560.0
"Aug. 20, 2018",63.31,63.53,62.91,63.12,871202.0
"Aug. 17, 2018",62.89,63.47,62.77,63.24,1.021M
"Aug. 16, 2018",62.29,63.00,62.10,62.99,1.774M
"Aug. 15, 2018",61.92,62.75,61.78,62.34,1.294M
"Aug. 14, 2018",61.57,62.15,61.54,61.80,1.092M
"Aug. 13, 2018",61.48,61.78,61.23,61.75,1.617M
"Aug. 10, 2018",61.30,61.80,61.20,61.35,1.192M
"Aug. 9, 2018",60.98,61.25,60.71,61.14,982414.0
"Aug. 8, 2018",60.74,61.15,60.49,60.95,942686.0
"Aug. 7, 2018",61.09,61.22,60.38,60.99,1.104M
"Aug. 6, 2018",60.84,61.46,60.83,61.09,990325.0
"Aug. 3, 2018",60.15,61.00,59.73,60.93,1.328M
"Aug. 2, 2018",59.70,60.27,59.36,60.00,1.386M
"Aug. 1, 2018",59.80,60.08,59.30,59.74,2.446M
"July 31, 2018",60.01,60.81,59.65,60.72,2.144M
"July 30, 2018",59.98,60.12,59.47,59.76,1.863M
"July 27, 2018",60.18,60.59,59.88,60.08,1.168M
"July 26, 2018",59.70,60.54,59.70,60.36,2.278M
"July 25, 2018",58.92,59.54,58.73,59.34,2.131M
"July 24, 2018",58.29,58.99,57.49,58.82,2.083M
"July 23, 2018",58.76,58.88,58.14,58.46,1.359M
"July 20, 2018",58.98,59.05,58.34,58.75,1.744M
"July 19, 2018",58.79,59.39,58.66,59.16,1.675M
"July 18, 2018",58.96,58.98,58.42,58.52,1.478M
"July 17, 2018",59.17,59.25,58.68,58.87,1.926M
"July 16, 2018",59.18,59.30,58.67,59.04,2.394M
"July 13, 2018",59.14,59.48,58.81,59.14,1.843M
"July 12, 2018",59.34,59.42,58.88,59.14,2.399M
"July 11, 2018",58.86,59.30,58.75,59.25,1.771M
"July 10, 2018",58.33,59.08,57.80,58.72,2.002M
"July 9, 2018",60.61,60.68,58.24,58.46,2.146M
"July 6, 2018",59.76,60.44,59.72,60.31,1.563M
"July 5, 2018",59.61,59.76,59.15,59.72,2.331M
"July 3, 2018",59.08,59.95,58.81,59.52,1.339M
"July 2, 2018",58.60,59.09,58.36,59.02,1.602M
"June 29, 2018",58.09,58.91,57.71,58.61,2.557M
"June 28, 2018",58.15,58.53,57.96,58.28,1.762M
"June 27, 2018",57.85,58.13,57.26,57.99,1.587M
"June 26, 2018",57.25,57.98,57.10,57.55,2.506M
