date,operating_earning_yield
"Oct. 15, 2019",6.65%
"Oct. 14, 2019",6.60%
"Oct. 11, 2019",6.54%
"Oct. 10, 2019",6.54%
"Oct. 9, 2019",6.50%
"Oct. 8, 2019",6.59%
"Oct. 7, 2019",6.55%
"Oct. 4, 2019",6.54%
"Oct. 3, 2019",6.61%
"Oct. 2, 2019",6.63%
"Oct. 1, 2019",6.56%
"Sept. 30, 2019",6.55%
"Sept. 27, 2019",6.44%
"Sept. 26, 2019",6.45%
"Sept. 25, 2019",6.49%
"Sept. 24, 2019",6.49%
"Sept. 23, 2019",6.58%
"Sept. 20, 2019",6.60%
"Sept. 19, 2019",6.60%
"Sept. 18, 2019",6.59%
"Sept. 17, 2019",6.61%
"Sept. 16, 2019",6.67%
"Sept. 13, 2019",6.67%
"Sept. 12, 2019",6.63%
"Sept. 11, 2019",6.69%
"Sept. 10, 2019",6.71%
"Sept. 9, 2019",6.72%
"Sept. 6, 2019",6.67%
"Sept. 5, 2019",6.70%
"Sept. 4, 2019",6.66%
"Sept. 3, 2019",6.75%
"Aug. 30, 2019",6.86%
"Aug. 29, 2019",6.83%
"Aug. 28, 2019",6.84%
"Aug. 27, 2019",6.82%
"Aug. 26, 2019",6.87%
"Aug. 23, 2019",6.94%
"Aug. 22, 2019",6.89%
"Aug. 21, 2019",6.91%
"Aug. 20, 2019",6.95%
"Aug. 19, 2019",6.96%
"Aug. 16, 2019",6.99%
"Aug. 15, 2019",6.97%
"Aug. 14, 2019",7.12%
"Aug. 13, 2019",7.05%
"Aug. 12, 2019",7.07%
"Aug. 9, 2019",7.01%
"Aug. 8, 2019",7.01%
"Aug. 7, 2019",7.06%
"Aug. 6, 2019",7.10%
"Aug. 5, 2019",7.18%
"Aug. 2, 2019",7.16%
"Aug. 1, 2019",7.18%
"July 31, 2019",7.24%
"July 30, 2019",7.18%
"July 29, 2019",7.15%
"July 26, 2019",7.21%
"July 25, 2019",7.21%
"July 24, 2019",7.19%
"July 23, 2019",7.16%
"July 22, 2019",7.15%
"July 19, 2019",7.16%
"July 18, 2019",7.01%
"July 17, 2019",7.10%
"July 16, 2019",7.13%
"July 15, 2019",7.07%
"July 12, 2019",7.09%
"July 11, 2019",7.04%
"July 10, 2019",7.08%
"July 9, 2019",7.14%
"July 8, 2019",7.13%
"July 5, 2019",7.14%
"July 3, 2019",7.13%
"July 2, 2019",7.17%
"July 1, 2019",7.26%
"June 30, 2019",
"June 28, 2019",7.27%
"June 27, 2019",7.30%
"June 26, 2019",7.31%
"June 25, 2019",7.16%
"June 24, 2019",7.12%
"June 21, 2019",7.12%
"June 20, 2019",7.10%
"June 19, 2019",7.14%
"June 18, 2019",7.22%
"June 17, 2019",7.20%
"June 14, 2019",7.12%
"June 13, 2019",7.18%
"June 12, 2019",7.20%
"June 11, 2019",7.30%
"June 10, 2019",7.25%
"June 7, 2019",7.22%
"June 6, 2019",7.17%
"June 5, 2019",7.22%
"June 4, 2019",7.40%
"June 3, 2019",7.36%
"May 31, 2019",7.46%
"May 30, 2019",7.53%
"May 29, 2019",7.56%
"May 28, 2019",7.43%
"May 24, 2019",7.36%
"May 23, 2019",7.36%
"May 22, 2019",7.47%
"May 21, 2019",7.47%
"May 20, 2019",7.48%
"May 17, 2019",7.49%
"May 16, 2019",7.53%
"May 15, 2019",7.59%
"May 14, 2019",7.59%
"May 13, 2019",7.55%
"May 10, 2019",7.68%
"May 9, 2019",7.82%
"May 8, 2019",7.82%
"May 7, 2019",7.70%
"May 6, 2019",7.66%
"May 3, 2019",7.64%
"May 2, 2019",7.70%
"May 1, 2019",7.74%
"April 30, 2019",7.69%
"April 29, 2019",7.80%
"April 26, 2019",7.76%
"April 25, 2019",7.78%
"April 24, 2019",7.77%
"April 23, 2019",7.82%
"April 22, 2019",7.87%
"April 18, 2019",7.87%
"April 17, 2019",7.85%
"April 16, 2019",7.85%
"April 15, 2019",7.78%
"April 12, 2019",7.79%
"April 11, 2019",7.80%
"April 10, 2019",7.83%
"April 9, 2019",7.78%
"April 8, 2019",7.80%
"April 5, 2019",7.75%
"April 4, 2019",7.83%
"April 3, 2019",7.81%
"April 2, 2019",7.79%
"April 1, 2019",7.79%
"March 31, 2019",
"March 29, 2019",7.53%
"March 28, 2019",7.60%
"March 27, 2019",7.50%
"March 26, 2019",7.43%
"March 25, 2019",7.45%
"March 22, 2019",7.46%
"March 21, 2019",7.54%
"March 20, 2019",7.61%
"March 19, 2019",7.62%
"March 18, 2019",7.50%
"March 15, 2019",7.45%
"March 14, 2019",7.54%
"March 13, 2019",7.57%
"March 12, 2019",7.58%
"March 11, 2019",7.61%
"March 8, 2019",7.67%
"March 7, 2019",7.70%
"March 6, 2019",7.74%
"March 5, 2019",7.79%
"March 4, 2019",7.75%
"March 1, 2019",7.67%
"Feb. 28, 2019",7.66%
"Feb. 27, 2019",7.67%
"Feb. 26, 2019",7.67%
"Feb. 25, 2019",7.71%
"Feb. 22, 2019",7.60%
"Feb. 21, 2019",7.58%
"Feb. 20, 2019",7.61%
"Feb. 19, 2019",7.59%
"Feb. 15, 2019",7.62%
"Feb. 14, 2019",7.63%
"Feb. 13, 2019",7.63%
"Feb. 12, 2019",7.61%
"Feb. 11, 2019",7.62%
"Feb. 8, 2019",7.63%
"Feb. 7, 2019",7.63%
"Feb. 6, 2019",7.75%
"Feb. 5, 2019",7.71%
"Feb. 4, 2019",7.75%
"Feb. 1, 2019",7.73%
"Jan. 31, 2019",7.70%
"Jan. 30, 2019",7.91%
"Jan. 29, 2019",7.94%
"Jan. 28, 2019",7.97%
"Jan. 25, 2019",7.95%
"Jan. 24, 2019",7.81%
"Jan. 23, 2019",7.83%
"Jan. 22, 2019",7.92%
"Jan. 18, 2019",7.90%
"Jan. 17, 2019",7.95%
"Jan. 16, 2019",8.02%
"Jan. 15, 2019",8.05%
"Jan. 14, 2019",8.15%
"Jan. 11, 2019",8.10%
"Jan. 10, 2019",8.09%
"Jan. 9, 2019",8.26%
"Jan. 8, 2019",8.21%
"Jan. 7, 2019",8.36%
"Jan. 4, 2019",8.34%
"Jan. 3, 2019",8.43%
"Jan. 2, 2019",8.42%
"Dec. 31, 2018",8.22%
"Dec. 28, 2018",8.48%
"Dec. 27, 2018",8.46%
"Dec. 26, 2018",8.54%
"Dec. 24, 2018",8.65%
"Dec. 21, 2018",8.25%
"Dec. 20, 2018",8.16%
"Dec. 19, 2018",8.15%
"Dec. 18, 2018",8.18%
"Dec. 17, 2018",8.15%
"Dec. 14, 2018",7.86%
"Dec. 13, 2018",7.81%
"Dec. 12, 2018",7.90%
"Dec. 11, 2018",7.81%
"Dec. 10, 2018",7.87%
"Dec. 7, 2018",7.89%
"Dec. 6, 2018",7.93%
"Dec. 4, 2018",7.95%
"Dec. 3, 2018",7.98%
"Nov. 30, 2018",8.02%
"Nov. 29, 2018",8.18%
"Nov. 28, 2018",8.13%
"Nov. 27, 2018",8.13%
"Nov. 26, 2018",8.21%
"Nov. 23, 2018",8.21%
"Nov. 21, 2018",8.26%
"Nov. 20, 2018",8.11%
"Nov. 19, 2018",8.14%
"Nov. 16, 2018",8.18%
"Nov. 15, 2018",8.28%
"Nov. 14, 2018",8.38%
"Nov. 13, 2018",8.34%
"Nov. 12, 2018",8.37%
"Nov. 9, 2018",8.42%
"Nov. 8, 2018",8.50%
"Nov. 7, 2018",8.52%
"Nov. 6, 2018",8.64%
"Nov. 5, 2018",8.72%
"Nov. 2, 2018",8.82%
"Nov. 1, 2018",8.75%
"Oct. 31, 2018",8.67%
"Oct. 30, 2018",8.56%
"Oct. 29, 2018",8.58%
"Oct. 26, 2018",8.74%
"Oct. 25, 2018",8.61%
"Oct. 24, 2018",8.45%
"Oct. 23, 2018",8.66%
"Oct. 22, 2018",8.68%
"Oct. 19, 2018",8.66%
"Oct. 18, 2018",8.82%
"Oct. 17, 2018",8.78%
"Oct. 16, 2018",8.85%
"Oct. 15, 2018",8.94%
"Oct. 12, 2018",8.91%
"Oct. 11, 2018",8.89%
"Oct. 10, 2018",8.70%
"Oct. 9, 2018",8.65%
"Oct. 8, 2018",8.73%
"Oct. 5, 2018",8.79%
"Oct. 4, 2018",8.91%
"Oct. 3, 2018",8.98%
"Oct. 2, 2018",8.82%
"Oct. 1, 2018",8.91%
"Sept. 30, 2018",
"Sept. 28, 2018",9.07%
"Sept. 27, 2018",9.21%
"Sept. 26, 2018",9.26%
"Sept. 25, 2018",9.19%
"Sept. 24, 2018",9.07%
"Sept. 21, 2018",8.97%
"Sept. 20, 2018",9.03%
"Sept. 19, 2018",8.99%
"Sept. 18, 2018",8.76%
"Sept. 17, 2018",8.74%
"Sept. 14, 2018",8.78%
"Sept. 13, 2018",8.77%
"Sept. 12, 2018",8.82%
"Sept. 11, 2018",8.81%
"Sept. 10, 2018",8.81%
"Sept. 7, 2018",8.88%
"Sept. 6, 2018",8.78%
"Sept. 5, 2018",8.80%
"Sept. 4, 2018",8.93%
"Aug. 31, 2018",8.93%
"Aug. 30, 2018",8.90%
"Aug. 29, 2018",8.97%
"Aug. 28, 2018",9.02%
"Aug. 27, 2018",8.96%
"Aug. 24, 2018",8.88%
"Aug. 23, 2018",8.93%
"Aug. 22, 2018",8.94%
"Aug. 21, 2018",8.88%
"Aug. 20, 2018",8.83%
"Aug. 17, 2018",8.82%
"Aug. 16, 2018",8.85%
"Aug. 15, 2018",8.94%
"Aug. 14, 2018",9.02%
"Aug. 13, 2018",9.03%
"Aug. 10, 2018",9.09%
"Aug. 9, 2018",9.12%
"Aug. 8, 2018",9.15%
"Aug. 7, 2018",9.14%
"Aug. 6, 2018",9.13%
"Aug. 3, 2018",9.15%
"Aug. 2, 2018",9.29%
"Aug. 1, 2018",9.33%
"July 31, 2018",9.18%
"July 30, 2018",9.33%
"July 27, 2018",9.28%
"July 26, 2018",9.24%
"July 25, 2018",9.40%
"July 24, 2018",9.48%
"July 23, 2018",9.54%
"July 20, 2018",9.49%
"July 19, 2018",9.42%
"July 18, 2018",9.53%
"July 17, 2018",9.47%
"July 16, 2018",9.44%
"July 13, 2018",9.43%
"July 12, 2018",9.43%
"July 11, 2018",9.41%
"July 10, 2018",9.50%
"July 9, 2018",9.54%
"July 6, 2018",9.24%
"July 5, 2018",9.34%
"July 3, 2018",9.37%
"July 2, 2018",9.45%
"June 30, 2018",
"June 29, 2018",9.82%
"June 28, 2018",9.87%
"June 27, 2018",9.92%
"June 26, 2018",10.00%
"June 25, 2018",10.04%
"June 22, 2018",10.27%
"June 21, 2018",10.33%
"June 20, 2018",10.31%
"June 19, 2018",10.32%
"June 18, 2018",10.44%
"June 15, 2018",10.53%
"June 14, 2018",10.66%
"June 13, 2018",10.77%
"June 12, 2018",10.72%
"June 11, 2018",10.88%
"June 8, 2018",10.74%
"June 7, 2018",10.74%
"June 6, 2018",10.73%
"June 5, 2018",10.46%
"June 4, 2018",10.37%
"June 1, 2018",10.31%
"May 31, 2018",10.08%
"May 30, 2018",10.07%
"May 29, 2018",10.13%
"May 25, 2018",10.23%
"May 24, 2018",10.16%
"May 23, 2018",10.18%
"May 22, 2018",9.96%
"May 21, 2018",10.01%
"May 18, 2018",10.04%
"May 17, 2018",10.08%
"May 16, 2018",10.02%
"May 15, 2018",10.03%
"May 14, 2018",10.00%
"May 11, 2018",9.91%
"May 10, 2018",9.93%
"May 9, 2018",10.10%
"May 8, 2018",10.04%
"May 7, 2018",9.80%
"May 4, 2018",9.75%
"May 3, 2018",9.77%
"May 2, 2018",9.64%
"May 1, 2018",9.63%
"April 30, 2018",9.55%
"April 27, 2018",9.49%
"April 26, 2018",9.59%
"April 25, 2018",9.69%
"April 24, 2018",9.68%
"April 23, 2018",9.72%
"April 20, 2018",9.72%
"April 19, 2018",9.61%
"April 18, 2018",9.61%
"April 17, 2018",9.55%
"April 16, 2018",9.64%
"April 13, 2018",9.75%
"April 12, 2018",9.81%
"April 11, 2018",9.69%
"April 10, 2018",9.70%
"April 9, 2018",9.64%
"April 6, 2018",9.65%
"April 5, 2018",9.59%
"April 4, 2018",9.67%
"April 3, 2018",9.70%
"April 2, 2018",9.81%
"March 31, 2018",
"March 29, 2018",10.08%
"March 28, 2018",10.15%
"March 27, 2018",10.13%
"March 26, 2018",10.32%
"March 23, 2018",10.45%
"March 22, 2018",10.32%
"March 21, 2018",10.33%
"March 20, 2018",10.30%
"March 19, 2018",10.23%
"March 16, 2018",10.19%
"March 15, 2018",10.31%
"March 14, 2018",10.38%
"March 13, 2018",10.48%
"March 12, 2018",10.41%
"March 9, 2018",10.37%
"March 8, 2018",10.44%
"March 7, 2018",10.55%
"March 6, 2018",10.48%
"March 5, 2018",10.29%
"March 2, 2018",10.40%
"March 1, 2018",10.50%
"Feb. 28, 2018",10.42%
"Feb. 27, 2018",10.35%
"Feb. 26, 2018",10.09%
"Feb. 23, 2018",9.98%
"Feb. 22, 2018",10.33%
"Feb. 21, 2018",10.35%
"Feb. 20, 2018",10.21%
"Feb. 16, 2018",10.04%
"Feb. 15, 2018",10.14%
"Feb. 14, 2018",10.31%
"Feb. 13, 2018",10.30%
"Feb. 12, 2018",10.32%
"Feb. 9, 2018",10.41%
"Feb. 8, 2018",10.58%
"Feb. 7, 2018",10.44%
"Feb. 6, 2018",10.32%
"Feb. 5, 2018",10.18%
"Feb. 2, 2018",10.00%
"Feb. 1, 2018",9.87%
"Jan. 31, 2018",9.41%
"Jan. 30, 2018",9.49%
"Jan. 29, 2018",9.51%
"Jan. 26, 2018",9.27%
"Jan. 25, 2018",9.20%
"Jan. 24, 2018",9.71%
"Jan. 23, 2018",9.71%
"Jan. 22, 2018",9.77%
"Jan. 19, 2018",9.77%
"Jan. 18, 2018",9.76%
"Jan. 17, 2018",9.63%
"Jan. 16, 2018",9.74%
"Jan. 12, 2018",9.68%
"Jan. 11, 2018",9.65%
"Jan. 10, 2018",9.68%
"Jan. 9, 2018",9.61%
"Jan. 8, 2018",9.54%
"Jan. 5, 2018",9.60%
"Jan. 4, 2018",9.62%
"Jan. 3, 2018",9.49%
"Jan. 2, 2018",9.40%
"Dec. 31, 2017",
"Dec. 29, 2017",9.27%
"Dec. 28, 2017",9.31%
"Dec. 27, 2017",9.37%
"Dec. 26, 2017",9.46%
"Dec. 22, 2017",9.40%
"Dec. 21, 2017",9.45%
"Dec. 20, 2017",9.42%
"Dec. 19, 2017",9.36%
"Dec. 18, 2017",9.17%
"Dec. 15, 2017",9.07%
"Dec. 14, 2017",9.05%
"Dec. 13, 2017",9.00%
"Dec. 12, 2017",9.13%
"Dec. 11, 2017",8.92%
"Dec. 8, 2017",8.98%
"Dec. 7, 2017",9.03%
"Dec. 6, 2017",9.00%
"Dec. 5, 2017",9.03%
"Dec. 4, 2017",8.95%
"Dec. 1, 2017",8.96%
"Nov. 30, 2017",9.04%
"Nov. 29, 2017",9.07%
"Nov. 28, 2017",9.08%
"Nov. 27, 2017",9.10%
"Nov. 24, 2017",9.11%
"Nov. 22, 2017",9.18%
"Nov. 21, 2017",9.17%
"Nov. 20, 2017",9.18%
"Nov. 17, 2017",9.13%
"Nov. 16, 2017",9.03%
"Nov. 15, 2017",9.02%
"Nov. 14, 2017",8.90%
"Nov. 13, 2017",9.05%
"Nov. 10, 2017",9.15%
"Nov. 9, 2017",9.06%
"Nov. 8, 2017",9.07%
"Nov. 7, 2017",9.08%
"Nov. 6, 2017",9.20%
"Nov. 3, 2017",9.22%
"Nov. 2, 2017",9.27%
"Nov. 1, 2017",9.35%
"Oct. 31, 2017",9.35%
"Oct. 30, 2017",9.38%
"Oct. 27, 2017",9.33%
"Oct. 26, 2017",9.41%
"Oct. 25, 2017",9.40%
"Oct. 24, 2017",9.39%
"Oct. 23, 2017",9.40%
"Oct. 20, 2017",9.43%
"Oct. 19, 2017",9.44%
"Oct. 18, 2017",9.54%
"Oct. 17, 2017",9.49%
"Oct. 16, 2017",9.57%
"Oct. 13, 2017",9.50%
"Oct. 12, 2017",9.50%
"Oct. 11, 2017",9.56%
"Oct. 10, 2017",9.66%
"Oct. 9, 2017",9.71%
"Oct. 6, 2017",9.70%
"Oct. 5, 2017",9.66%
"Oct. 4, 2017",9.64%
"Oct. 3, 2017",9.73%
"Oct. 2, 2017",9.70%
"Sept. 30, 2017",
"Sept. 29, 2017",9.77%
"Sept. 28, 2017",9.75%
"Sept. 27, 2017",9.77%
"Sept. 26, 2017",9.62%
"Sept. 25, 2017",9.60%
"Sept. 22, 2017",9.72%
"Sept. 21, 2017",9.61%
"Sept. 20, 2017",9.60%
"Sept. 19, 2017",9.56%
"Sept. 18, 2017",9.57%
"Sept. 15, 2017",9.39%
"Sept. 14, 2017",9.36%
"Sept. 13, 2017",9.46%
"Sept. 12, 2017",9.42%
"Sept. 11, 2017",9.21%
"Sept. 8, 2017",9.30%
"Sept. 7, 2017",9.34%
"Sept. 6, 2017",9.43%
"Sept. 5, 2017",9.38%
"Sept. 1, 2017",9.43%
"Aug. 31, 2017",9.37%
"Aug. 30, 2017",9.33%
"Aug. 29, 2017",9.33%
"Aug. 28, 2017",9.33%
"Aug. 25, 2017",9.36%
"Aug. 24, 2017",9.37%
"Aug. 23, 2017",9.35%
"Aug. 22, 2017",9.38%
"Aug. 21, 2017",9.37%
"Aug. 18, 2017",9.36%
"Aug. 17, 2017",9.45%
"Aug. 16, 2017",9.40%
"Aug. 15, 2017",9.43%
"Aug. 14, 2017",9.49%
"Aug. 11, 2017",9.54%
"Aug. 10, 2017",9.49%
"Aug. 9, 2017",9.56%
"Aug. 8, 2017",9.47%
"Aug. 7, 2017",9.51%
"Aug. 4, 2017",9.59%
"Aug. 3, 2017",9.54%
"Aug. 2, 2017",9.67%
"Aug. 1, 2017",9.69%
"July 31, 2017",9.71%
"July 28, 2017",9.75%
"July 27, 2017",9.72%
"July 26, 2017",9.69%
"July 25, 2017",9.76%
"July 24, 2017",9.72%
"July 21, 2017",9.59%
"July 20, 2017",9.64%
"July 19, 2017",9.73%
"July 18, 2017",9.77%
"July 17, 2017",9.79%
"July 14, 2017",9.80%
"July 13, 2017",9.85%
"July 12, 2017",9.83%
"July 11, 2017",9.87%
"July 10, 2017",9.85%
"July 7, 2017",9.83%
"July 6, 2017",9.84%
"July 5, 2017",9.83%
"July 3, 2017",9.77%
"June 30, 2017",9.72%
"June 29, 2017",9.59%
"June 28, 2017",9.51%
"June 27, 2017",9.39%
"June 26, 2017",9.29%
"June 23, 2017",9.35%
"June 22, 2017",9.36%
"June 21, 2017",9.28%
"June 20, 2017",9.26%
"June 19, 2017",9.27%
"June 16, 2017",9.21%
"June 15, 2017",9.30%
"June 14, 2017",9.32%
"June 13, 2017",9.37%
"June 12, 2017",9.35%
"June 9, 2017",9.35%
"June 8, 2017",9.37%
"June 7, 2017",9.30%
"June 6, 2017",9.37%
"June 5, 2017",9.35%
"June 2, 2017",9.34%
"June 1, 2017",9.34%
"May 31, 2017",9.38%
"May 30, 2017",9.47%
"May 26, 2017",9.48%
"May 25, 2017",9.42%
"May 24, 2017",9.48%
"May 23, 2017",9.52%
"May 22, 2017",9.59%
"May 19, 2017",9.69%
"May 18, 2017",9.67%
"May 17, 2017",9.67%
"May 16, 2017",9.76%
"May 15, 2017",9.68%
"May 12, 2017",9.72%
"May 11, 2017",9.79%
"May 10, 2017",9.83%
"May 9, 2017",9.81%
"May 8, 2017",9.74%
"May 5, 2017",9.78%
"May 4, 2017",9.79%
"May 3, 2017",9.85%
"May 2, 2017",9.83%
"May 1, 2017",9.85%
"April 28, 2017",9.80%
"April 27, 2017",9.74%
"April 26, 2017",9.75%
"April 25, 2017",9.70%
"April 24, 2017",9.70%
"April 21, 2017",9.74%
"April 20, 2017",9.80%
"April 19, 2017",9.76%
"April 18, 2017",9.68%
"April 17, 2017",9.66%
"April 13, 2017",9.77%
"April 12, 2017",9.72%
"April 11, 2017",9.83%
"April 10, 2017",9.82%
"April 7, 2017",9.80%
"April 6, 2017",9.78%
"April 5, 2017",9.80%
"April 4, 2017",9.89%
"April 3, 2017",9.89%
"March 31, 2017",9.91%
"March 30, 2017",9.86%
"March 29, 2017",9.79%
"March 28, 2017",9.72%
"March 27, 2017",9.71%
"March 24, 2017",9.63%
"March 23, 2017",9.69%
"March 22, 2017",9.68%
"March 21, 2017",9.73%
"March 20, 2017",9.89%
"March 17, 2017",9.81%
"March 16, 2017",9.88%
"March 15, 2017",9.78%
"March 14, 2017",9.91%
"March 13, 2017",9.96%
"March 10, 2017",10.02%
"March 9, 2017",10.08%
"March 8, 2017",10.05%
"March 7, 2017",9.87%
"March 6, 2017",9.91%
"March 3, 2017",9.92%
"March 2, 2017",9.87%
"March 1, 2017",9.94%
"Feb. 28, 2017",9.86%
"Feb. 27, 2017",9.85%
"Feb. 24, 2017",9.79%
"Feb. 23, 2017",9.95%
"Feb. 22, 2017",10.04%
"Feb. 21, 2017",10.17%
"Feb. 17, 2017",10.30%
"Feb. 16, 2017",10.27%
"Feb. 15, 2017",10.37%
"Feb. 14, 2017",10.33%
"Feb. 13, 2017",10.24%
"Feb. 10, 2017",10.25%
"Feb. 9, 2017",10.32%
"Feb. 8, 2017",10.24%
"Feb. 7, 2017",10.37%
"Feb. 6, 2017",10.38%
"Feb. 3, 2017",10.38%
"Feb. 2, 2017",10.45%
"Feb. 1, 2017",10.57%
"Jan. 31, 2017",10.45%
"Jan. 30, 2017",10.62%
"Jan. 27, 2017",10.66%
"Jan. 26, 2017",10.60%
"Jan. 25, 2017",10.65%
"Jan. 24, 2017",10.60%
"Jan. 23, 2017",10.56%
"Jan. 20, 2017",10.51%
"Jan. 19, 2017",10.50%
"Jan. 18, 2017",10.41%
"Jan. 17, 2017",10.38%
"Jan. 13, 2017",10.48%
"Jan. 12, 2017",10.45%
"Jan. 11, 2017",10.50%
"Jan. 10, 2017",10.65%
"Jan. 9, 2017",10.60%
"Jan. 6, 2017",10.46%
"Jan. 5, 2017",10.46%
"Jan. 4, 2017",10.46%
"Jan. 3, 2017",10.50%
"Dec. 31, 2016",
"Dec. 30, 2016",10.27%
"Dec. 29, 2016",10.21%
"Dec. 28, 2016",10.37%
"Dec. 27, 2016",10.25%
"Dec. 23, 2016",10.23%
"Dec. 22, 2016",10.23%
"Dec. 21, 2016",10.33%
"Dec. 20, 2016",10.27%
"Dec. 19, 2016",10.30%
"Dec. 16, 2016",10.40%
"Dec. 15, 2016",10.57%
"Dec. 14, 2016",10.69%
"Dec. 13, 2016",10.40%
"Dec. 12, 2016",10.45%
"Dec. 9, 2016",10.55%
"Dec. 8, 2016",10.65%
"Dec. 7, 2016",10.71%
"Dec. 6, 2016",10.91%
"Dec. 5, 2016",10.93%
"Dec. 2, 2016",10.98%
"Dec. 1, 2016",11.10%
"Nov. 30, 2016",10.99%
"Nov. 29, 2016",10.56%
"Nov. 28, 2016",10.54%
"Nov. 25, 2016",10.79%
"Nov. 23, 2016",10.97%
"Nov. 22, 2016",10.82%
"Nov. 21, 2016",10.87%
"Nov. 18, 2016",10.95%
"Nov. 17, 2016",10.87%
"Nov. 16, 2016",10.92%
"Nov. 15, 2016",10.82%
"Nov. 14, 2016",10.98%
"Nov. 11, 2016",10.92%
"Nov. 10, 2016",10.84%
"Nov. 9, 2016",10.66%
"Nov. 8, 2016",10.31%
"Nov. 7, 2016",10.45%
"Nov. 4, 2016",10.67%
"Nov. 3, 2016",10.63%
"Nov. 2, 2016",10.62%
"Nov. 1, 2016",10.49%
"Oct. 31, 2016",10.30%
"Oct. 28, 2016",10.47%
"Oct. 27, 2016",10.52%
"Oct. 26, 2016",10.45%
"Oct. 25, 2016",10.45%
"Oct. 24, 2016",10.48%
"Oct. 21, 2016",10.51%
"Oct. 20, 2016",10.48%
"Oct. 19, 2016",10.51%
"Oct. 18, 2016",10.48%
"Oct. 17, 2016",10.56%
"Oct. 14, 2016",10.67%
"Oct. 13, 2016",10.65%
"Oct. 12, 2016",10.79%
"Oct. 11, 2016",10.92%
"Oct. 10, 2016",10.75%
"Oct. 7, 2016",10.82%
"Oct. 6, 2016",10.76%
"Oct. 5, 2016",10.80%
"Oct. 4, 2016",10.78%
"Oct. 3, 2016",10.60%
"Sept. 30, 2016",10.47%
"Sept. 29, 2016",10.14%
"Sept. 28, 2016",10.04%
"Sept. 27, 2016",10.01%
