date,pe_ratio
"Aug. 23, 2019",29.21
"Aug. 22, 2019",29.44
"Aug. 21, 2019",29.36
"Aug. 20, 2019",29.19
"Aug. 19, 2019",29.14
"Aug. 16, 2019",29.02
"Aug. 15, 2019",29.08
"Aug. 14, 2019",28.47
"Aug. 13, 2019",28.75
"Aug. 12, 2019",28.70
"Aug. 9, 2019",28.94
"Aug. 8, 2019",28.93
"Aug. 7, 2019",28.74
"Aug. 6, 2019",28.58
"Aug. 5, 2019",28.25
"Aug. 2, 2019",28.30
"Aug. 1, 2019",28.24
"July 31, 2019",27.99
"July 30, 2019",28.24
"July 29, 2019",28.34
"July 26, 2019",28.13
"July 25, 2019",28.12
"July 24, 2019",28.20
"July 23, 2019",28.32
"July 22, 2019",28.38
"July 19, 2019",28.33
"July 18, 2019",28.93
"July 17, 2019",28.55
"July 16, 2019",28.45
"July 15, 2019",28.69
"July 12, 2019",28.61
"July 11, 2019",28.80
"July 10, 2019",28.66
"July 9, 2019",28.40
"July 8, 2019",28.43
"July 5, 2019",28.41
"July 3, 2019",28.46
"July 2, 2019",28.29
"July 1, 2019",27.92
"June 30, 2019",27.96
"June 28, 2019",22.48
"June 27, 2019",22.38
"June 26, 2019",22.36
"June 25, 2019",22.84
"June 24, 2019",22.96
"June 21, 2019",22.97
"June 20, 2019",23.01
"June 19, 2019",22.90
"June 18, 2019",22.64
"June 17, 2019",22.70
"June 14, 2019",22.97
"June 13, 2019",22.75
"June 12, 2019",22.70
"June 11, 2019",22.40
"June 10, 2019",22.56
"June 7, 2019",22.64
"June 6, 2019",22.80
"June 5, 2019",22.65
"June 4, 2019",22.07
"June 3, 2019",22.20
"May 31, 2019",21.91
"May 30, 2019",21.71
"May 29, 2019",21.63
"May 28, 2019",22.00
"May 24, 2019",22.22
"May 23, 2019",22.21
"May 22, 2019",21.88
"May 21, 2019",21.88
"May 20, 2019",21.85
"May 17, 2019",21.82
"May 16, 2019",21.70
"May 15, 2019",21.54
"May 14, 2019",21.54
"May 13, 2019",21.66
"May 10, 2019",21.29
"May 9, 2019",20.90
"May 8, 2019",20.89
"May 7, 2019",21.22
"May 6, 2019",21.33
"May 3, 2019",21.39
"May 2, 2019",21.22
"May 1, 2019",21.11
"April 30, 2019",21.26
"April 29, 2019",20.94
"April 26, 2019",21.07
"April 25, 2019",21.02
"April 24, 2019",21.03
"April 23, 2019",20.89
"April 22, 2019",20.77
"April 18, 2019",20.76
"April 17, 2019",20.83
"April 16, 2019",20.82
"April 15, 2019",21.00
"April 12, 2019",20.97
"April 11, 2019",20.95
"April 10, 2019",20.86
"April 9, 2019",21.00
"April 8, 2019",20.96
"April 5, 2019",21.09
"April 4, 2019",20.88
"April 3, 2019",20.92
"April 2, 2019",20.99
"April 1, 2019",20.97
"March 31, 2019",21.05
"March 29, 2019",21.83
"March 28, 2019",21.64
"March 27, 2019",21.92
"March 26, 2019",22.14
"March 25, 2019",22.08
"March 22, 2019",22.06
"March 21, 2019",21.80
"March 20, 2019",21.61
"March 19, 2019",21.60
"March 18, 2019",21.93
"March 15, 2019",22.07
"March 14, 2019",21.82
"March 13, 2019",21.72
"March 12, 2019",21.70
"March 11, 2019",21.62
"March 8, 2019",21.44
"March 7, 2019",21.35
"March 6, 2019",21.25
"March 5, 2019",21.10
"March 4, 2019",21.22
"March 1, 2019",21.46
"Feb. 28, 2019",21.48
"Feb. 27, 2019",21.43
"Feb. 26, 2019",21.43
"Feb. 25, 2019",21.34
"Feb. 22, 2019",21.63
"Feb. 21, 2019",21.70
"Feb. 20, 2019",21.62
"Feb. 19, 2019",21.66
"Feb. 15, 2019",21.60
"Feb. 14, 2019",21.57
"Feb. 13, 2019",21.56
"Feb. 12, 2019",21.62
"Feb. 11, 2019",21.58
"Feb. 8, 2019",21.55
"Feb. 7, 2019",21.54
"Feb. 6, 2019",21.24
"Feb. 5, 2019",21.33
"Feb. 4, 2019",21.24
"Feb. 1, 2019",21.27
"Jan. 31, 2019",21.36
"Jan. 30, 2019",20.79
"Jan. 29, 2019",20.72
"Jan. 28, 2019",20.65
"Jan. 25, 2019",20.70
"Jan. 24, 2019",21.06
"Jan. 23, 2019",21.02
"Jan. 22, 2019",20.77
"Jan. 18, 2019",20.82
"Jan. 17, 2019",20.70
"Jan. 16, 2019",20.51
"Jan. 15, 2019",20.43
"Jan. 14, 2019",20.18
"Jan. 11, 2019",20.30
"Jan. 10, 2019",20.32
"Jan. 9, 2019",19.92
"Jan. 8, 2019",20.03
"Jan. 7, 2019",19.67
"Jan. 4, 2019",19.72
"Jan. 3, 2019",19.52
"Jan. 2, 2019",19.54
"Dec. 31, 2018",20.01
"Dec. 28, 2018",19.78
"Dec. 27, 2018",19.81
"Dec. 26, 2018",19.65
"Dec. 24, 2018",19.38
"Dec. 21, 2018",20.33
"Dec. 20, 2018",20.54
"Dec. 19, 2018",20.58
"Dec. 18, 2018",20.51
"Dec. 17, 2018",20.57
"Dec. 14, 2018",21.34
"Dec. 13, 2018",21.48
"Dec. 12, 2018",21.24
"Dec. 11, 2018",21.46
"Dec. 10, 2018",21.30
"Dec. 7, 2018",21.24
"Dec. 6, 2018",21.14
"Dec. 4, 2018",21.09
"Dec. 3, 2018",21.02
"Nov. 30, 2018",20.90
"Nov. 29, 2018",20.51
"Nov. 28, 2018",20.62
"Nov. 27, 2018",20.63
"Nov. 26, 2018",20.43
"Nov. 23, 2018",20.43
"Nov. 21, 2018",20.31
"Nov. 20, 2018",20.68
"Nov. 19, 2018",20.61
"Nov. 16, 2018",20.50
"Nov. 15, 2018",20.24
"Nov. 14, 2018",20.01
"Nov. 13, 2018",20.11
"Nov. 12, 2018",20.02
"Nov. 9, 2018",19.92
"Nov. 8, 2018",19.74
"Nov. 7, 2018",19.69
"Nov. 6, 2018",19.41
"Nov. 5, 2018",19.24
"Nov. 2, 2018",19.02
"Nov. 1, 2018",19.17
"Oct. 31, 2018",19.35
"Oct. 30, 2018",19.58
"Oct. 29, 2018",19.55
"Oct. 26, 2018",19.20
"Oct. 25, 2018",19.47
"Oct. 24, 2018",19.84
"Oct. 23, 2018",19.36
"Oct. 22, 2018",19.33
"Oct. 19, 2018",19.37
"Oct. 18, 2018",19.02
"Oct. 17, 2018",19.11
"Oct. 16, 2018",18.95
"Oct. 15, 2018",18.77
"Oct. 12, 2018",18.81
"Oct. 11, 2018",18.86
"Oct. 10, 2018",19.28
"Oct. 9, 2018",19.38
"Oct. 8, 2018",19.21
"Oct. 5, 2018",19.08
"Oct. 4, 2018",18.82
"Oct. 3, 2018",18.68
"Oct. 2, 2018",19.01
"Oct. 1, 2018",18.81
"Sept. 30, 2018",18.79
"Sept. 28, 2018",19.32
"Sept. 27, 2018",19.04
"Sept. 26, 2018",18.93
"Sept. 25, 2018",19.08
"Sept. 24, 2018",19.33
"Sept. 21, 2018",19.55
"Sept. 20, 2018",19.42
"Sept. 19, 2018",19.51
"Sept. 18, 2018",20.01
"Sept. 17, 2018",20.05
"Sept. 14, 2018",19.98
"Sept. 13, 2018",20.00
"Sept. 12, 2018",19.88
"Sept. 11, 2018",19.90
"Sept. 10, 2018",19.91
"Sept. 7, 2018",19.75
"Sept. 6, 2018",19.97
"Sept. 5, 2018",19.93
"Sept. 4, 2018",19.63
"Aug. 31, 2018",19.63
"Aug. 30, 2018",19.70
"Aug. 29, 2018",19.55
"Aug. 28, 2018",19.45
"Aug. 27, 2018",19.56
"Aug. 24, 2018",19.74
"Aug. 23, 2018",19.63
"Aug. 22, 2018",19.61
"Aug. 21, 2018",19.75
"Aug. 20, 2018",19.85
"Aug. 17, 2018",19.89
"Aug. 16, 2018",19.81
"Aug. 15, 2018",19.60
"Aug. 14, 2018",19.43
"Aug. 13, 2018",19.42
"Aug. 10, 2018",19.29
"Aug. 9, 2018",19.23
"Aug. 8, 2018",19.17
"Aug. 7, 2018",19.18
"Aug. 6, 2018",19.21
"Aug. 3, 2018",19.16
"Aug. 2, 2018",18.87
"Aug. 1, 2018",18.79
"July 31, 2018",19.09
"July 30, 2018",18.79
"July 27, 2018",18.89
"July 26, 2018",18.98
"July 25, 2018",18.66
"July 24, 2018",18.50
"July 23, 2018",18.38
"July 20, 2018",18.47
"July 19, 2018",18.60
"July 18, 2018",18.40
"July 17, 2018",18.51
"July 16, 2018",18.57
"July 13, 2018",18.60
"July 12, 2018",18.60
"July 11, 2018",18.63
"July 10, 2018",18.47
"July 9, 2018",18.38
"July 6, 2018",18.97
"July 5, 2018",18.78
"July 3, 2018",18.72
"July 2, 2018",18.56
"June 30, 2018",18.43
"June 29, 2018",18.67
"June 28, 2018",18.56
"June 27, 2018",18.47
"June 26, 2018",18.33
"June 25, 2018",18.26
"June 22, 2018",17.84
"June 21, 2018",17.74
"June 20, 2018",17.77
"June 19, 2018",17.76
"June 18, 2018",17.54
"June 15, 2018",17.40
"June 14, 2018",17.19
"June 13, 2018",17.02
"June 12, 2018",17.10
"June 11, 2018",16.84
"June 8, 2018",17.06
"June 7, 2018",17.07
"June 6, 2018",17.08
"June 5, 2018",17.51
"June 4, 2018",17.68
"June 1, 2018",17.77
"May 31, 2018",18.18
"May 30, 2018",18.20
"May 29, 2018",18.09
"May 25, 2018",17.92
"May 24, 2018",18.04
"May 23, 2018",18.01
"May 22, 2018",18.40
"May 21, 2018",18.30
"May 18, 2018",18.25
"May 17, 2018",18.18
"May 16, 2018",18.29
"May 15, 2018",18.28
"May 14, 2018",18.32
"May 11, 2018",18.48
"May 10, 2018",18.46
"May 9, 2018",18.15
"May 8, 2018",18.25
"May 7, 2018",18.70
"May 4, 2018",18.80
"May 3, 2018",18.75
"May 2, 2018",19.01
"May 1, 2018",19.03
"April 30, 2018",19.19
"April 27, 2018",19.31
"April 26, 2018",19.11
"April 25, 2018",18.91
"April 24, 2018",18.93
"April 23, 2018",18.86
"April 20, 2018",18.86
"April 19, 2018",19.06
"April 18, 2018",19.08
"April 17, 2018",19.18
"April 16, 2018",19.01
"April 13, 2018",18.80
"April 12, 2018",18.68
"April 11, 2018",18.92
"April 10, 2018",18.89
"April 9, 2018",19.02
"April 6, 2018",19.00
"April 5, 2018",19.11
"April 4, 2018",18.96
"April 3, 2018",18.89
"April 2, 2018",18.68
"March 31, 2018",18.76
"March 29, 2018",18.97
"March 28, 2018",18.83
"March 27, 2018",18.87
"March 26, 2018",18.52
"March 23, 2018",18.29
"March 22, 2018",18.52
"March 21, 2018",18.50
"March 20, 2018",18.57
"March 19, 2018",18.69
"March 16, 2018",18.76
"March 15, 2018",18.54
"March 14, 2018",18.42
"March 13, 2018",18.25
"March 12, 2018",18.37
"March 9, 2018",18.43
"March 8, 2018",18.31
"March 7, 2018",18.13
"March 6, 2018",18.25
"March 5, 2018",18.59
"March 2, 2018",18.39
"March 1, 2018",18.21
"Feb. 28, 2018",18.35
"Feb. 27, 2018",18.48
"Feb. 26, 2018",18.94
"Feb. 23, 2018",19.15
"Feb. 22, 2018",18.51
"Feb. 21, 2018",18.47
"Feb. 20, 2018",18.73
"Feb. 16, 2018",19.04
"Feb. 15, 2018",18.86
"Feb. 14, 2018",18.54
"Feb. 13, 2018",18.55
"Feb. 12, 2018",18.52
"Feb. 9, 2018",18.36
"Feb. 8, 2018",18.07
"Feb. 7, 2018",18.32
"Feb. 6, 2018",18.53
"Feb. 5, 2018",18.78
"Feb. 2, 2018",19.11
"Feb. 1, 2018",19.37
"Jan. 31, 2018",20.32
"Jan. 30, 2018",20.14
"Jan. 29, 2018",20.11
"Jan. 26, 2018",20.63
"Jan. 25, 2018",20.79
"Jan. 24, 2018",19.68
"Jan. 23, 2018",19.68
"Jan. 22, 2018",19.56
"Jan. 19, 2018",19.57
"Jan. 18, 2018",19.58
"Jan. 17, 2018",19.85
"Jan. 16, 2018",19.63
"Jan. 12, 2018",19.75
"Jan. 11, 2018",19.81
"Jan. 10, 2018",19.75
"Jan. 9, 2018",19.89
"Jan. 8, 2018",20.04
"Jan. 5, 2018",19.91
"Jan. 4, 2018",19.87
"Jan. 3, 2018",20.15
"Jan. 2, 2018",20.33
"Dec. 31, 2017",20.34
"Dec. 29, 2017",20.54
"Dec. 28, 2017",20.47
"Dec. 27, 2017",20.33
"Dec. 26, 2017",20.15
"Dec. 22, 2017",20.28
"Dec. 21, 2017",20.15
"Dec. 20, 2017",20.23
"Dec. 19, 2017",20.35
"Dec. 18, 2017",20.78
"Dec. 15, 2017",21.01
"Dec. 14, 2017",21.06
"Dec. 13, 2017",21.16
"Dec. 12, 2017",20.88
"Dec. 11, 2017",21.36
"Dec. 8, 2017",21.21
"Dec. 7, 2017",21.10
"Dec. 6, 2017",21.17
"Dec. 5, 2017",21.10
"Dec. 4, 2017",21.29
"Dec. 1, 2017",21.27
"Nov. 30, 2017",21.09
"Nov. 29, 2017",21.01
"Nov. 28, 2017",20.99
"Nov. 27, 2017",20.95
"Nov. 24, 2017",20.92
"Nov. 22, 2017",20.75
"Nov. 21, 2017",20.79
"Nov. 20, 2017",20.76
"Nov. 17, 2017",20.88
"Nov. 16, 2017",21.10
"Nov. 15, 2017",21.13
"Nov. 14, 2017",21.40
"Nov. 13, 2017",21.06
"Nov. 10, 2017",20.83
"Nov. 9, 2017",21.03
"Nov. 8, 2017",21.01
"Nov. 7, 2017",20.98
"Nov. 6, 2017",20.71
"Nov. 3, 2017",20.66
"Nov. 2, 2017",20.56
"Nov. 1, 2017",20.38
"Oct. 31, 2017",20.37
"Oct. 30, 2017",20.32
"Oct. 27, 2017",20.42
"Oct. 26, 2017",20.24
"Oct. 25, 2017",20.27
"Oct. 24, 2017",20.30
"Oct. 23, 2017",20.28
"Oct. 20, 2017",20.20
"Oct. 19, 2017",20.18
"Oct. 18, 2017",19.98
"Oct. 17, 2017",20.07
"Oct. 16, 2017",19.90
"Oct. 13, 2017",20.04
"Oct. 12, 2017",20.05
"Oct. 11, 2017",19.93
"Oct. 10, 2017",19.72
"Oct. 9, 2017",19.61
"Oct. 6, 2017",19.63
"Oct. 5, 2017",19.71
"Oct. 4, 2017",19.77
"Oct. 3, 2017",19.58
"Oct. 2, 2017",19.63
"Sept. 30, 2017",19.65
"Sept. 29, 2017",19.59
"Sept. 28, 2017",19.63
"Sept. 27, 2017",19.58
"Sept. 26, 2017",19.88
"Sept. 25, 2017",19.92
"Sept. 22, 2017",19.68
"Sept. 21, 2017",19.91
"Sept. 20, 2017",19.92
"Sept. 19, 2017",20.02
"Sept. 18, 2017",19.99
"Sept. 15, 2017",20.37
"Sept. 14, 2017",20.43
"Sept. 13, 2017",20.21
"Sept. 12, 2017",20.30
"Sept. 11, 2017",20.78
"Sept. 8, 2017",20.58
"Sept. 7, 2017",20.48
"Sept. 6, 2017",20.29
"Sept. 5, 2017",20.40
"Sept. 1, 2017",20.28
"Aug. 31, 2017",20.42
"Aug. 30, 2017",20.50
"Aug. 29, 2017",20.51
"Aug. 28, 2017",20.50
"Aug. 25, 2017",20.44
"Aug. 24, 2017",20.41
"Aug. 23, 2017",20.46
"Aug. 22, 2017",20.39
"Aug. 21, 2017",20.41
"Aug. 18, 2017",20.44
"Aug. 17, 2017",20.24
"Aug. 16, 2017",20.35
"Aug. 15, 2017",20.28
"Aug. 14, 2017",20.15
"Aug. 11, 2017",20.05
"Aug. 10, 2017",20.16
"Aug. 9, 2017",20.01
"Aug. 8, 2017",20.19
"Aug. 7, 2017",20.11
"Aug. 4, 2017",19.96
"Aug. 3, 2017",20.05
"Aug. 2, 2017",19.79
"Aug. 1, 2017",19.73
"July 31, 2017",19.70
"July 28, 2017",19.62
"July 27, 2017",19.68
"July 26, 2017",19.75
"July 25, 2017",19.60
"July 24, 2017",19.69
"July 21, 2017",19.94
"July 20, 2017",19.84
"July 19, 2017",19.66
"July 18, 2017",19.59
"July 17, 2017",19.55
"July 14, 2017",19.52
"July 13, 2017",19.41
"July 12, 2017",19.45
"July 11, 2017",19.39
"July 10, 2017",19.42
"July 7, 2017",19.47
"July 6, 2017",19.44
"July 5, 2017",19.47
"July 3, 2017",19.58
"June 30, 2017",19.68
"June 29, 2017",20.20
"June 28, 2017",20.37
"June 27, 2017",20.62
"June 26, 2017",20.85
"June 23, 2017",20.71
"June 22, 2017",20.69
"June 21, 2017",20.87
"June 20, 2017",20.91
"June 19, 2017",20.89
"June 16, 2017",21.04
"June 15, 2017",20.83
"June 14, 2017",20.78
"June 13, 2017",20.68
"June 12, 2017",20.71
"June 9, 2017",20.73
"June 8, 2017",20.66
"June 7, 2017",20.82
"June 6, 2017",20.68
"June 5, 2017",20.72
"June 2, 2017",20.75
"June 1, 2017",20.74
"May 31, 2017",20.65
"May 30, 2017",20.46
"May 26, 2017",20.43
"May 25, 2017",20.58
"May 24, 2017",20.43
"May 23, 2017",20.34
"May 22, 2017",20.21
"May 19, 2017",20.00
"May 18, 2017",20.04
"May 17, 2017",20.03
"May 16, 2017",19.84
"May 15, 2017",20.01
"May 12, 2017",19.92
"May 11, 2017",19.79
"May 10, 2017",19.71
"May 9, 2017",19.75
"May 8, 2017",19.88
"May 5, 2017",19.81
"May 4, 2017",19.79
"May 3, 2017",19.67
"May 2, 2017",19.70
"May 1, 2017",19.68
"April 28, 2017",19.76
"April 27, 2017",19.89
"April 26, 2017",19.88
"April 25, 2017",19.96
"April 24, 2017",19.97
"April 21, 2017",19.90
"April 20, 2017",19.78
"April 19, 2017",19.84
"April 18, 2017",20.01
"April 17, 2017",20.06
"April 13, 2017",19.84
"April 12, 2017",19.92
"April 11, 2017",19.70
"April 10, 2017",19.72
"April 7, 2017",19.76
"April 6, 2017",19.81
"April 5, 2017",19.77
"April 4, 2017",19.58
"April 3, 2017",19.59
"March 31, 2017",19.56
"March 30, 2017",19.80
"March 29, 2017",19.96
"March 28, 2017",20.10
"March 27, 2017",20.12
"March 24, 2017",20.27
"March 23, 2017",20.16
"March 22, 2017",20.17
"March 21, 2017",20.08
"March 20, 2017",19.76
"March 17, 2017",19.91
"March 16, 2017",19.78
"March 15, 2017",19.98
"March 14, 2017",19.71
"March 13, 2017",19.61
"March 10, 2017",19.50
"March 9, 2017",19.39
"March 8, 2017",19.43
"March 7, 2017",19.78
"March 6, 2017",19.71
"March 3, 2017",19.69
"March 2, 2017",19.79
"March 1, 2017",19.66
"Feb. 28, 2017",19.82
"Feb. 27, 2017",19.84
"Feb. 24, 2017",19.94
"Feb. 23, 2017",19.64
"Feb. 22, 2017",19.46
"Feb. 21, 2017",19.20
"Feb. 17, 2017",18.97
"Feb. 16, 2017",19.02
"Feb. 15, 2017",18.84
"Feb. 14, 2017",18.90
"Feb. 13, 2017",19.08
"Feb. 10, 2017",19.06
"Feb. 9, 2017",18.94
"Feb. 8, 2017",19.08
"Feb. 7, 2017",18.84
"Feb. 6, 2017",18.81
"Feb. 3, 2017",18.82
"Feb. 2, 2017",18.70
"Feb. 1, 2017",18.48
"Jan. 31, 2017",18.69
"Jan. 30, 2017",18.39
"Jan. 27, 2017",18.33
"Jan. 26, 2017",18.42
"Jan. 25, 2017",18.34
"Jan. 24, 2017",18.43
"Jan. 23, 2017",18.49
"Jan. 20, 2017",18.58
"Jan. 19, 2017",18.60
"Jan. 18, 2017",18.76
"Jan. 17, 2017",18.82
"Jan. 13, 2017",18.63
"Jan. 12, 2017",18.69
"Jan. 11, 2017",18.60
"Jan. 10, 2017",18.34
"Jan. 9, 2017",18.44
"Jan. 6, 2017",18.67
"Jan. 5, 2017",18.68
"Jan. 4, 2017",18.67
"Jan. 3, 2017",18.61
"Dec. 31, 2016",18.66
"Dec. 30, 2016",19.65
"Dec. 29, 2016",19.78
"Dec. 28, 2016",19.47
"Dec. 27, 2016",19.71
"Dec. 23, 2016",19.74
"Dec. 22, 2016",19.73
"Dec. 21, 2016",19.56
"Dec. 20, 2016",19.67
"Dec. 19, 2016",19.60
"Dec. 16, 2016",19.42
"Dec. 15, 2016",19.10
"Dec. 14, 2016",18.89
"Dec. 13, 2016",19.41
"Dec. 12, 2016",19.32
"Dec. 9, 2016",19.13
"Dec. 8, 2016",18.97
"Dec. 7, 2016",18.85
"Dec. 6, 2016",18.51
"Dec. 5, 2016",18.48
"Dec. 2, 2016",18.39
"Dec. 1, 2016",18.19
"Nov. 30, 2016",18.37
"Nov. 29, 2016",19.13
"Nov. 28, 2016",19.16
"Nov. 25, 2016",18.72
"Nov. 23, 2016",18.41
"Nov. 22, 2016",18.67
"Nov. 21, 2016",18.58
"Nov. 18, 2016",18.44
"Nov. 17, 2016",18.58
"Nov. 16, 2016",18.49
"Nov. 15, 2016",18.66
"Nov. 14, 2016",18.40
"Nov. 11, 2016",18.49
"Nov. 10, 2016",18.63
"Nov. 9, 2016",18.94
"Nov. 8, 2016",19.58
"Nov. 7, 2016",19.32
"Nov. 4, 2016",18.93
"Nov. 3, 2016",19.00
"Nov. 2, 2016",19.02
"Nov. 1, 2016",19.25
"Oct. 31, 2016",19.59
"Oct. 28, 2016",19.29
"Oct. 27, 2016",19.19
"Oct. 26, 2016",19.33
"Oct. 25, 2016",19.32
"Oct. 24, 2016",19.26
"Oct. 21, 2016",19.22
"Oct. 20, 2016",19.26
"Oct. 19, 2016",19.21
"Oct. 18, 2016",19.26
"Oct. 17, 2016",19.13
"Oct. 14, 2016",18.93
"Oct. 13, 2016",18.97
"Oct. 12, 2016",18.71
"Oct. 11, 2016",18.50
"Oct. 10, 2016",18.78
"Oct. 7, 2016",18.66
"Oct. 6, 2016",18.76
"Oct. 5, 2016",18.70
"Oct. 4, 2016",18.72
"Oct. 3, 2016",19.05
"Sept. 30, 2016",19.28
"Sept. 29, 2016",20.11
"Sept. 28, 2016",20.31
"Sept. 27, 2016",20.37
"Sept. 26, 2016",20.71
"Sept. 23, 2016",20.67
"Sept. 22, 2016",20.52
"Sept. 21, 2016",20.39
"Sept. 20, 2016",20.01
"Sept. 19, 2016",20.07
"Sept. 16, 2016",19.92
"Sept. 15, 2016",19.77
"Sept. 14, 2016",19.74
"Sept. 13, 2016",19.71
"Sept. 12, 2016",19.97
"Sept. 9, 2016",19.58
"Sept. 8, 2016",20.22
"Sept. 7, 2016",20.17
"Sept. 6, 2016",20.21
"Sept. 2, 2016",19.99
"Sept. 1, 2016",19.70
"Aug. 31, 2016",19.84
"Aug. 30, 2016",19.76
"Aug. 29, 2016",19.99
"Aug. 26, 2016",19.90
"Aug. 25, 2016",20.32
"Aug. 24, 2016",20.35
"Aug. 23, 2016",20.32
"Aug. 22, 2016",20.45
"Aug. 19, 2016",20.42
"Aug. 18, 2016",20.78
"Aug. 17, 2016",20.50
"Aug. 16, 2016",20.39
"Aug. 15, 2016",20.72
"Aug. 12, 2016",21.05
"Aug. 11, 2016",21.01
"Aug. 10, 2016",20.93
"Aug. 9, 2016",20.90
"Aug. 8, 2016",20.87
"Aug. 5, 2016",20.86
"Aug. 4, 2016",21.18
"Aug. 3, 2016",21.17
"Aug. 2, 2016",21.50
"Aug. 1, 2016",21.70
"July 29, 2016",21.50
"July 28, 2016",21.31
"July 27, 2016",21.22
"July 26, 2016",21.44
"July 25, 2016",21.64
"July 22, 2016",21.65
"July 21, 2016",21.33
"July 20, 2016",21.29
"July 19, 2016",21.36
"July 18, 2016",21.37
"July 15, 2016",21.28
"July 14, 2016",21.23
"July 13, 2016",21.44
"July 12, 2016",21.28
"July 11, 2016",21.81
"July 8, 2016",21.90
"July 7, 2016",21.82
