date,historical_daily_var_5_all
"July 31, 2014",2.13%
"June 30, 2014",2.13%
"May 31, 2014",2.13%
"April 30, 2014",2.13%
"March 31, 2014",2.13%
"Feb. 28, 2014",2.13%
"Jan. 31, 2014",2.13%
"Dec. 31, 2013",2.13%
"Nov. 30, 2013",2.13%
"Oct. 31, 2013",2.13%
"Sept. 30, 2013",2.14%
"Aug. 31, 2013",2.14%
"July 31, 2013",2.14%
"June 30, 2013",2.14%
"May 31, 2013",2.14%
"April 30, 2013",2.14%
"March 31, 2013",2.14%
"Feb. 28, 2013",2.15%
"Jan. 31, 2013",2.15%
"Dec. 31, 2012",2.15%
"Nov. 30, 2012",2.15%
"Oct. 31, 2012",2.15%
"Sept. 30, 2012",2.15%
"Aug. 31, 2012",2.16%
"July 31, 2012",2.17%
"June 30, 2012",2.17%
"May 31, 2012",2.17%
"April 30, 2012",2.17%
"March 31, 2012",2.17%
"Feb. 29, 2012",2.17%
"Jan. 31, 2012",2.17%
"Dec. 31, 2011",2.17%
"Nov. 30, 2011",2.18%
"Oct. 31, 2011",2.18%
"Sept. 30, 2011",2.18%
"Aug. 31, 2011",2.17%
"July 31, 2011",2.17%
"June 30, 2011",2.17%
"May 31, 2011",2.17%
"April 30, 2011",2.18%
"March 31, 2011",2.18%
"Feb. 28, 2011",2.19%
"Jan. 31, 2011",2.19%
"Dec. 31, 2010",2.19%
"Nov. 30, 2010",2.20%
"Oct. 31, 2010",2.20%
"Sept. 30, 2010",2.20%
"Aug. 31, 2010",2.20%
"July 31, 2010",2.20%
"June 30, 2010",2.20%
"May 31, 2010",2.20%
"April 30, 2010",2.20%
"March 31, 2010",2.20%
"Feb. 28, 2010",2.20%
"Jan. 31, 2010",2.20%
"Dec. 31, 2009",2.20%
"Nov. 30, 2009",2.20%
"Oct. 31, 2009",2.20%
"Sept. 30, 2009",2.20%
"Aug. 31, 2009",2.20%
"July 31, 2009",2.20%
"June 30, 2009",2.20%
"May 31, 2009",2.20%
"April 30, 2009",2.20%
"March 31, 2009",2.20%
"Feb. 28, 2009",2.20%
"Jan. 31, 2009",2.20%
"Dec. 31, 2008",2.20%
"Nov. 30, 2008",2.19%
"Oct. 31, 2008",2.17%
"Sept. 30, 2008",2.15%
"Aug. 31, 2008",2.14%
"July 31, 2008",2.14%
"June 30, 2008",2.14%
"May 31, 2008",2.14%
"April 30, 2008",2.14%
"March 31, 2008",2.15%
"Feb. 29, 2008",2.15%
"Jan. 31, 2008",2.14%
"Dec. 31, 2007",2.14%
"Nov. 30, 2007",2.14%
"Oct. 31, 2007",2.14%
"Sept. 30, 2007",2.14%
"Aug. 31, 2007",2.15%
"July 31, 2007",2.13%
"June 30, 2007",2.13%
"May 31, 2007",2.13%
"April 30, 2007",2.13%
"March 31, 2007",2.13%
"Feb. 28, 2007",2.13%
"Jan. 31, 2007",2.14%
"Dec. 31, 2006",2.14%
"Nov. 30, 2006",2.15%
"Oct. 31, 2006",2.15%
"Sept. 30, 2006",2.15%
"Aug. 31, 2006",2.15%
"July 31, 2006",2.15%
"June 30, 2006",2.16%
"May 31, 2006",2.17%
"April 30, 2006",2.17%
"March 31, 2006",2.17%
"Feb. 28, 2006",2.17%
"Jan. 31, 2006",2.18%
"Dec. 31, 2005",2.19%
"Nov. 30, 2005",2.19%
"Oct. 31, 2005",2.19%
"Sept. 30, 2005",2.19%
"Aug. 31, 2005",2.19%
"July 31, 2005",2.19%
"June 30, 2005",2.19%
"May 31, 2005",2.20%
"April 30, 2005",2.20%
"March 31, 2005",2.20%
"Feb. 28, 2005",2.20%
"Jan. 31, 2005",2.20%
"Dec. 31, 2004",2.20%
"Nov. 30, 2004",2.20%
"Oct. 31, 2004",2.20%
"Sept. 30, 2004",2.20%
"Aug. 31, 2004",2.20%
"July 31, 2004",2.20%
"June 30, 2004",2.20%
"May 31, 2004",2.20%
"April 30, 2004",2.21%
"March 31, 2004",2.21%
"Feb. 29, 2004",2.21%
"Jan. 31, 2004",2.22%
"Dec. 31, 2003",2.22%
"Nov. 30, 2003",2.22%
"Oct. 31, 2003",2.22%
"Sept. 30, 2003",2.22%
"Aug. 31, 2003",2.22%
"July 31, 2003",2.22%
"June 30, 2003",2.22%
"May 31, 2003",2.22%
"April 30, 2003",2.22%
"March 31, 2003",2.22%
"Feb. 28, 2003",2.22%
"Jan. 31, 2003",2.22%
"Dec. 31, 2002",2.22%
"Nov. 30, 2002",2.22%
"Oct. 31, 2002",2.22%
"Sept. 30, 2002",2.21%
"Aug. 31, 2002",2.21%
"July 31, 2002",2.21%
"June 30, 2002",2.20%
"May 31, 2002",2.20%
"April 30, 2002",2.20%
"March 31, 2002",2.20%
"Feb. 28, 2002",2.20%
"Jan. 31, 2002",2.21%
"Dec. 31, 2001",2.21%
"Nov. 30, 2001",2.21%
"Oct. 31, 2001",2.21%
"Sept. 30, 2001",2.21%
"Aug. 31, 2001",2.21%
"July 31, 2001",2.21%
"June 30, 2001",2.21%
"May 31, 2001",2.22%
"April 30, 2001",2.22%
"March 31, 2001",2.22%
"Feb. 28, 2001",2.21%
"Jan. 31, 2001",2.21%
"Dec. 31, 2000",2.20%
"Nov. 30, 2000",2.20%
"Oct. 31, 2000",2.20%
"Sept. 30, 2000",2.20%
"Aug. 31, 2000",2.20%
"July 31, 2000",2.20%
"June 30, 2000",2.20%
"May 31, 2000",2.20%
"April 30, 2000",2.20%
"March 31, 2000",2.20%
"Feb. 29, 2000",2.20%
"Jan. 31, 2000",2.20%
"Dec. 31, 1999",2.20%
"Nov. 30, 1999",2.20%
"Oct. 31, 1999",2.20%
"Sept. 30, 1999",2.20%
"Aug. 31, 1999",2.20%
"July 31, 1999",2.20%
"June 30, 1999",2.20%
"May 31, 1999",2.20%
"April 30, 1999",2.20%
"March 31, 1999",2.20%
"Feb. 28, 1999",2.20%
"Jan. 31, 1999",2.20%
"Dec. 31, 1998",2.20%
"Nov. 30, 1998",2.20%
"Oct. 31, 1998",2.21%
"Sept. 30, 1998",2.20%
"Aug. 31, 1998",2.20%
"July 31, 1998",2.20%
"June 30, 1998",2.20%
"May 31, 1998",2.20%
"April 30, 1998",2.20%
"March 31, 1998",2.20%
"Feb. 28, 1998",2.20%
"Jan. 31, 1998",2.20%
"Dec. 31, 1997",2.20%
"Nov. 30, 1997",2.20%
"Oct. 31, 1997",2.20%
"Sept. 30, 1997",2.20%
"Aug. 31, 1997",2.20%
"July 31, 1997",2.20%
"June 30, 1997",2.20%
"May 31, 1997",2.20%
"April 30, 1997",2.17%
"March 31, 1997",2.15%
"Feb. 28, 1997",2.13%
"Jan. 31, 1997",2.13%
"Dec. 31, 1996",2.13%
"Nov. 30, 1996",2.13%
"Oct. 31, 1996",2.13%
"Sept. 30, 1996",2.11%
"Aug. 31, 1996",2.11%
"July 31, 1996",2.12%
"June 30, 1996",2.13%
"May 31, 1996",2.12%
"April 30, 1996",2.12%
"March 31, 1996",2.11%
"Feb. 29, 1996",2.11%
"Jan. 31, 1996",2.11%
"Dec. 31, 1995",2.11%
"Nov. 30, 1995",2.11%
"Oct. 31, 1995",2.11%
"Sept. 30, 1995",2.11%
"Aug. 31, 1995",2.12%
"July 31, 1995",2.13%
"June 30, 1995",2.13%
"May 31, 1995",2.13%
"April 30, 1995",2.13%
"March 31, 1995",2.13%
"Feb. 28, 1995",2.13%
"Jan. 31, 1995",2.13%
"Dec. 31, 1994",2.13%
"Nov. 30, 1994",2.13%
"Oct. 31, 1994",2.13%
"Sept. 30, 1994",2.13%
"Aug. 31, 1994",2.13%
"July 31, 1994",2.13%
"June 30, 1994",2.13%
"May 31, 1994",2.13%
"April 30, 1994",2.13%
"March 31, 1994",2.13%
"Feb. 28, 1994",2.13%
"Jan. 31, 1994",2.13%
"Dec. 31, 1993",2.13%
"Nov. 30, 1993",2.13%
"Oct. 31, 1993",2.13%
"Sept. 30, 1993",2.13%
"Aug. 31, 1993",2.13%
"July 31, 1993",2.13%
"June 30, 1993",2.13%
"May 31, 1993",2.13%
"April 30, 1993",2.13%
"March 31, 1993",2.13%
"Feb. 28, 1993",2.15%
"Jan. 31, 1993",2.15%
"Dec. 31, 1992",2.15%
"Nov. 30, 1992",2.15%
"Oct. 31, 1992",2.17%
"Sept. 30, 1992",2.19%
"Aug. 31, 1992",2.20%
"July 31, 1992",2.20%
"June 30, 1992",2.20%
"May 31, 1992",2.20%
"April 30, 1992",2.20%
"March 31, 1992",2.20%
"Feb. 29, 1992",2.20%
"Jan. 31, 1992",2.20%
"Dec. 31, 1991",2.20%
"Nov. 30, 1991",2.20%
"Oct. 31, 1991",2.20%
"Sept. 30, 1991",2.21%
"Aug. 31, 1991",2.21%
"July 31, 1991",2.22%
"June 30, 1991",2.22%
"May 31, 1991",2.22%
"April 30, 1991",2.22%
"March 31, 1991",2.22%
"Feb. 28, 1991",2.22%
"Jan. 31, 1991",2.22%
"Dec. 31, 1990",2.22%
"Nov. 30, 1990",2.22%
"Oct. 31, 1990",2.22%
"Sept. 30, 1990",2.23%
"Aug. 31, 1990",2.23%
"July 31, 1990",2.22%
"June 30, 1990",2.24%
"May 31, 1990",2.26%
"April 30, 1990",2.26%
"March 31, 1990",2.26%
"Feb. 28, 1990",2.26%
"Jan. 31, 1990",2.27%
"Dec. 31, 1989",2.27%
"Nov. 30, 1989",2.27%
"Oct. 31, 1989",2.27%
"Sept. 30, 1989",2.27%
"Aug. 31, 1989",2.30%
"July 31, 1989",2.30%
"June 30, 1989",2.30%
"May 31, 1989",2.30%
"April 30, 1989",2.30%
"March 31, 1989",2.30%
"Feb. 28, 1989",2.32%
"Jan. 31, 1989",2.32%
"Dec. 31, 1988",2.33%
"Nov. 30, 1988",2.33%
"Oct. 31, 1988",2.33%
"Sept. 30, 1988",2.33%
"Aug. 31, 1988",2.33%
"July 31, 1988",2.33%
"June 30, 1988",2.33%
"May 31, 1988",2.35%
"April 30, 1988",2.33%
"March 31, 1988",2.35%
"Feb. 29, 1988",2.35%
"Jan. 31, 1988",2.35%
"Dec. 31, 1987",2.35%
"Nov. 30, 1987",2.35%
"Oct. 31, 1987",2.36%
"Sept. 30, 1987",2.33%
"Aug. 31, 1987",2.33%
"July 31, 1987",2.33%
"June 30, 1987",2.35%
"May 31, 1987",2.37%
"April 30, 1987",2.37%
"March 31, 1987",2.33%
"Feb. 28, 1987",2.34%
"Jan. 31, 1987",2.34%
"Dec. 31, 1986",2.36%
"Nov. 30, 1986",2.36%
"Oct. 31, 1986",2.38%
"Sept. 30, 1986",2.38%
"Aug. 31, 1986",2.35%
"July 31, 1986",2.35%
"June 30, 1986",2.35%
"May 31, 1986",2.35%
"April 30, 1986",2.35%
"March 31, 1986",2.33%
"Feb. 28, 1986",2.33%
"Jan. 31, 1986",2.33%
"Dec. 31, 1985",2.34%
"Nov. 30, 1985",2.36%
"Oct. 31, 1985",2.36%
"Sept. 30, 1985",2.38%
"Aug. 31, 1985",2.35%
"July 31, 1985",2.35%
"June 30, 1985",2.38%
"May 31, 1985",2.38%
"April 30, 1985",2.38%
"March 31, 1985",2.38%
"Feb. 28, 1985",2.38%
"Jan. 31, 1985",2.38%
"Dec. 31, 1984",2.38%
"Nov. 30, 1984",2.38%
"Oct. 31, 1984",2.38%
"Sept. 30, 1984",2.38%
"Aug. 31, 1984",2.38%
"July 31, 1984",2.38%
"June 30, 1984",2.39%
"May 31, 1984",2.41%
"April 30, 1984",2.41%
"March 31, 1984",2.41%
"Feb. 29, 1984",2.41%
"Jan. 31, 1984",2.41%
"Dec. 31, 1983",2.44%
"Nov. 30, 1983",2.44%
"Oct. 31, 1983",2.44%
"Sept. 30, 1983",2.44%
"Aug. 31, 1983",2.44%
"July 31, 1983",2.44%
"June 30, 1983",2.45%
"May 31, 1983",2.46%
"April 30, 1983",2.44%
"March 31, 1983",2.46%
"Feb. 28, 1983",2.47%
"Jan. 31, 1983",2.47%
"Dec. 31, 1982",2.47%
"Nov. 30, 1982",2.50%
"Oct. 31, 1982",2.50%
"Sept. 30, 1982",2.50%
"Aug. 31, 1982",2.50%
"July 31, 1982",2.50%
"June 30, 1982",2.50%
"May 31, 1982",2.50%
"April 30, 1982",2.50%
"March 31, 1982",2.52%
"Feb. 28, 1982",2.53%
"Jan. 31, 1982",2.50%
"Dec. 31, 1981",2.50%
"Nov. 30, 1981",2.50%
"Oct. 31, 1981",2.50%
"Sept. 30, 1981",2.54%
"Aug. 31, 1981",2.54%
"July 31, 1981",2.50%
"June 30, 1981",2.52%
"May 31, 1981",2.49%
"April 30, 1981",2.46%
"March 31, 1981",2.46%
"Feb. 28, 1981",2.44%
"Jan. 31, 1981",2.44%
"Dec. 31, 1980",2.44%
"Nov. 30, 1980",2.44%
"Oct. 31, 1980",2.41%
"Sept. 30, 1980",2.42%
"Aug. 31, 1980",2.44%
"July 31, 1980",2.41%
"June 30, 1980",2.38%
"May 31, 1980",2.38%
"April 30, 1980",2.38%
"March 31, 1980",2.38%
"Feb. 29, 1980",2.38%
"Jan. 31, 1980",2.38%
"Dec. 31, 1979",2.38%
"Nov. 30, 1979",2.38%
"Oct. 31, 1979",2.38%
"Sept. 30, 1979",2.38%
"Aug. 31, 1979",2.38%
"July 31, 1979",2.40%
"June 30, 1979",2.40%
"May 31, 1979",2.40%
"April 30, 1979",2.41%
"March 31, 1979",2.41%
"Feb. 28, 1979",2.44%
"Jan. 31, 1979",2.41%
"Dec. 31, 1978",2.41%
"Nov. 30, 1978",2.44%
"Oct. 31, 1978",2.45%
"Sept. 30, 1978",2.48%
"Aug. 31, 1978",2.50%
"July 31, 1978",2.50%
"June 30, 1978",2.52%
"May 31, 1978",2.56%
"April 30, 1978",2.56%
"March 31, 1978",2.56%
"Feb. 28, 1978",2.59%
"Jan. 31, 1978",2.59%
"Dec. 31, 1977",2.60%
"Nov. 30, 1977",2.61%
"Oct. 31, 1977",2.63%
"Sept. 30, 1977",2.63%
"Aug. 31, 1977",2.63%
"July 31, 1977",2.63%
"June 30, 1977",2.66%
"May 31, 1977",2.72%
"April 30, 1977",2.74%
"March 31, 1977",2.74%
"Feb. 28, 1977",2.78%
"Jan. 31, 1977",2.78%
"Dec. 31, 1976",2.78%
"Nov. 30, 1976",2.81%
"Oct. 31, 1976",2.81%
"Sept. 30, 1976",2.84%
"Aug. 31, 1976",2.86%
"July 31, 1976",2.86%
"June 30, 1976",2.92%
"May 31, 1976",2.94%
"April 30, 1976",2.94%
"March 31, 1976",3.00%
"Feb. 29, 1976",3.03%
"Jan. 31, 1976",3.03%
"Dec. 31, 1975",3.07%
"Nov. 30, 1975",3.09%
"Oct. 31, 1975",3.09%
"Sept. 30, 1975",3.17%
"Aug. 31, 1975",3.19%
"July 31, 1975",3.19%
"June 30, 1975",3.22%
"May 31, 1975",3.27%
"April 30, 1975",3.28%
"March 31, 1975",3.37%
"Feb. 28, 1975",3.39%
"Jan. 31, 1975",3.39%
"Dec. 31, 1974",3.39%
"Nov. 30, 1974",3.38%
"Oct. 31, 1974",3.28%
"Sept. 30, 1974",3.26%
"Aug. 31, 1974",3.17%
"July 31, 1974",2.99%
"June 30, 1974",2.80%
"May 31, 1974",2.63%
"April 30, 1974",2.26%
"March 31, 1974",2.16%
"Feb. 28, 1974",2.20%
"Jan. 31, 1974",2.23%
"Dec. 31, 1973",2.23%
"Nov. 30, 1973",1.95%
"Oct. 31, 1973",1.89%
"Sept. 30, 1973",1.89%
"Aug. 31, 1973",1.86%
"July 31, 1973",1.75%
"June 30, 1973",1.74%
"May 31, 1973",1.74%
"April 30, 1973",1.74%
"March 31, 1973",1.74%
"Feb. 28, 1973",1.75%
"Jan. 31, 1973",1.75%
"Dec. 31, 1972",1.74%
"Nov. 30, 1972",1.74%
"Oct. 31, 1972",1.74%
"Sept. 30, 1972",1.74%
"Aug. 31, 1972",1.75%
"July 31, 1972",1.75%
"June 30, 1972",2.52%
