date,historical_monthly_var_5_all
"June 30, 2009",9.57%
"May 31, 2009",9.58%
"April 30, 2009",9.59%
"March 31, 2009",9.59%
"Feb. 28, 2009",9.50%
"Jan. 31, 2009",9.51%
"Dec. 31, 2008",9.52%
"Nov. 30, 2008",9.52%
"Oct. 31, 2008",9.52%
"Sept. 30, 2008",9.40%
"Aug. 31, 2008",9.41%
"July 31, 2008",9.42%
"June 30, 2008",9.43%
"May 31, 2008",9.43%
"April 30, 2008",9.43%
"March 31, 2008",9.44%
"Feb. 29, 2008",9.40%
"Jan. 31, 2008",9.26%
"Dec. 31, 2007",9.20%
"Nov. 30, 2007",9.22%
"Oct. 31, 2007",9.22%
"Sept. 30, 2007",9.23%
"Aug. 31, 2007",9.25%
"July 31, 2007",9.26%
"June 30, 2007",9.26%
"May 31, 2007",9.17%
"April 30, 2007",9.17%
"March 31, 2007",9.18%
"Feb. 28, 2007",9.18%
"Jan. 31, 2007",9.19%
"Dec. 31, 2006",9.20%
"Nov. 30, 2006",9.20%
"Oct. 31, 2006",9.22%
"Sept. 30, 2006",9.22%
"Aug. 31, 2006",9.23%
"July 31, 2006",9.25%
"June 30, 2006",9.26%
"May 31, 2006",9.26%
"April 30, 2006",9.27%
"March 31, 2006",9.29%
"Feb. 28, 2006",9.34%
"Jan. 31, 2006",9.35%
"Dec. 31, 2005",9.36%
"Nov. 30, 2005",9.36%
"Oct. 31, 2005",9.35%
"Sept. 30, 2005",9.35%
"Aug. 31, 2005",9.35%
"July 31, 2005",9.36%
"June 30, 2005",9.38%
"May 31, 2005",9.40%
"April 30, 2005",9.42%
"March 31, 2005",9.43%
"Feb. 28, 2005",9.43%
"Jan. 31, 2005",9.46%
"Dec. 31, 2004",9.46%
"Nov. 30, 2004",9.44%
"Oct. 31, 2004",9.44%
"Sept. 30, 2004",9.46%
"Aug. 31, 2004",9.46%
"July 31, 2004",9.47%
"June 30, 2004",9.48%
"May 31, 2004",9.49%
"April 30, 2004",9.50%
"March 31, 2004",9.51%
"Feb. 29, 2004",9.52%
"Jan. 31, 2004",9.55%
"Dec. 31, 2003",9.55%
"Nov. 30, 2003",9.57%
"Oct. 31, 2003",9.59%
"Sept. 30, 2003",9.59%
"Aug. 31, 2003",9.59%
"July 31, 2003",9.61%
"June 30, 2003",9.62%
"May 31, 2003",9.62%
"April 30, 2003",9.62%
"March 31, 2003",9.62%
"Feb. 28, 2003",9.62%
"Jan. 31, 2003",9.62%
"Dec. 31, 2002",9.62%
"Nov. 30, 2002",9.62%
"Oct. 31, 2002",9.62%
"Sept. 30, 2002",9.49%
"Aug. 31, 2002",9.50%
"July 31, 2002",9.48%
"June 30, 2002",9.27%
"May 31, 2002",9.25%
"April 30, 2002",9.26%
"March 31, 2002",9.26%
"Feb. 28, 2002",9.28%
"Jan. 31, 2002",9.30%
"Dec. 31, 2001",9.35%
"Nov. 30, 2001",9.35%
"Oct. 31, 2001",9.37%
"Sept. 30, 2001",9.26%
"Aug. 31, 2001",9.26%
"July 31, 2001",9.27%
"June 30, 2001",9.29%
"May 31, 2001",9.33%
"April 30, 2001",9.35%
"March 31, 2001",9.28%
"Feb. 28, 2001",9.09%
"Jan. 31, 2001",9.09%
"Dec. 31, 2000",9.10%
"Nov. 30, 2000",9.17%
"Oct. 31, 2000",9.17%
"Sept. 30, 2000",8.96%
"Aug. 31, 2000",8.96%
"July 31, 2000",8.97%
"June 30, 2000",8.98%
"May 31, 2000",8.99%
"April 30, 2000",9.03%
"March 31, 2000",9.04%
"Feb. 29, 2000",9.09%
"Jan. 31, 2000",9.09%
"Dec. 31, 1999",9.09%
"Nov. 30, 1999",9.09%
"Oct. 31, 1999",9.09%
"Sept. 30, 1999",9.09%
"Aug. 31, 1999",9.14%
"July 31, 1999",9.17%
"June 30, 1999",9.17%
"May 31, 1999",9.17%
"April 30, 1999",9.17%
"March 31, 1999",9.17%
"Feb. 28, 1999",9.17%
"Jan. 31, 1999",9.18%
"Dec. 31, 1998",9.18%
"Nov. 30, 1998",9.19%
"Oct. 31, 1998",9.20%
"Sept. 30, 1998",9.20%
"Aug. 31, 1998",9.21%
"July 31, 1998",9.18%
"June 30, 1998",9.18%
"May 31, 1998",9.18%
"April 30, 1998",9.19%
"March 31, 1998",9.20%
"Feb. 28, 1998",9.20%
"Jan. 31, 1998",9.22%
"Dec. 31, 1997",9.23%
"Nov. 30, 1997",9.17%
"Oct. 31, 1997",9.17%
"Sept. 30, 1997",9.18%
"Aug. 31, 1997",9.19%
"July 31, 1997",9.20%
"June 30, 1997",9.20%
"May 31, 1997",9.22%
"April 30, 1997",9.22%
"March 31, 1997",9.17%
"Feb. 28, 1997",8.86%
"Jan. 31, 1997",8.77%
"Dec. 31, 1996",8.77%
"Nov. 30, 1996",8.79%
"Oct. 31, 1996",8.77%
"Sept. 30, 1996",8.61%
"Aug. 31, 1996",8.64%
"July 31, 1996",8.65%
"June 30, 1996",8.41%
"May 31, 1996",8.33%
"April 30, 1996",8.33%
"March 31, 1996",8.20%
"Feb. 29, 1996",8.05%
"Jan. 31, 1996",8.05%
"Dec. 31, 1995",8.05%
"Nov. 30, 1995",8.05%
"Oct. 31, 1995",8.06%
"Sept. 30, 1995",8.08%
"Aug. 31, 1995",8.10%
"July 31, 1995",8.11%
"June 30, 1995",8.11%
"May 31, 1995",8.14%
"April 30, 1995",8.16%
"March 31, 1995",8.17%
"Feb. 28, 1995",8.20%
"Jan. 31, 1995",8.21%
"Dec. 31, 1994",8.25%
"Nov. 30, 1994",8.25%
"Oct. 31, 1994",8.26%
"Sept. 30, 1994",8.26%
"Aug. 31, 1994",8.13%
"July 31, 1994",8.16%
"June 30, 1994",8.16%
"May 31, 1994",8.20%
"April 30, 1994",8.20%
"March 31, 1994",8.21%
"Feb. 28, 1994",8.25%
"Jan. 31, 1994",8.25%
"Dec. 31, 1993",8.26%
"Nov. 30, 1993",8.26%
"Oct. 31, 1993",8.00%
"Sept. 30, 1993",8.01%
"Aug. 31, 1993",8.04%
"July 31, 1993",8.05%
"June 30, 1993",8.05%
"May 31, 1993",8.05%
"April 30, 1993",8.05%
"March 31, 1993",8.05%
"Feb. 28, 1993",8.07%
"Jan. 31, 1993",8.09%
"Dec. 31, 1992",8.11%
"Nov. 30, 1992",8.11%
"Oct. 31, 1992",8.13%
"Sept. 30, 1992",8.16%
"Aug. 31, 1992",8.19%
"July 31, 1992",8.20%
"June 30, 1992",8.25%
"May 31, 1992",8.25%
"April 30, 1992",8.26%
"March 31, 1992",8.26%
"Feb. 29, 1992",8.26%
"Jan. 31, 1992",8.26%
"Dec. 31, 1991",8.27%
"Nov. 30, 1991",8.29%
"Oct. 31, 1991",8.32%
"Sept. 30, 1991",8.33%
"Aug. 31, 1991",8.33%
"July 31, 1991",8.33%
"June 30, 1991",8.33%
"May 31, 1991",8.33%
"April 30, 1991",8.33%
"March 31, 1991",8.33%
"Feb. 28, 1991",8.33%
"Jan. 31, 1991",8.33%
"Dec. 31, 1990",8.33%
"Nov. 30, 1990",8.33%
"Oct. 31, 1990",8.33%
"Sept. 30, 1990",8.33%
"Aug. 31, 1990",8.37%
"July 31, 1990",8.40%
"June 30, 1990",8.41%
"May 31, 1990",8.41%
"April 30, 1990",8.42%
"March 31, 1990",8.45%
"Feb. 28, 1990",8.51%
"Jan. 31, 1990",8.57%
"Dec. 31, 1989",8.57%
"Nov. 30, 1989",8.57%
"Oct. 31, 1989",8.57%
"Sept. 30, 1989",8.57%
"Aug. 31, 1989",8.57%
"July 31, 1989",8.57%
"June 30, 1989",8.58%
"May 31, 1989",8.64%
"April 30, 1989",8.66%
"March 31, 1989",8.68%
"Feb. 28, 1989",8.70%
"Jan. 31, 1989",8.70%
"Dec. 31, 1988",8.72%
"Nov. 30, 1988",8.75%
"Oct. 31, 1988",8.77%
"Sept. 30, 1988",8.77%
"Aug. 31, 1988",8.77%
"July 31, 1988",8.78%
"June 30, 1988",8.82%
"May 31, 1988",8.83%
"April 30, 1988",8.89%
"March 31, 1988",8.93%
"Feb. 29, 1988",8.94%
"Jan. 31, 1988",8.90%
"Dec. 31, 1987",8.93%
"Nov. 30, 1987",8.93%
"Oct. 31, 1987",8.95%
"Sept. 30, 1987",8.93%
"Aug. 31, 1987",8.87%
"July 31, 1987",8.93%
"June 30, 1987",8.94%
"May 31, 1987",8.96%
"April 30, 1987",8.96%
"March 31, 1987",8.77%
"Feb. 28, 1987",8.77%
"Jan. 31, 1987",8.77%
"Dec. 31, 1986",8.81%
"Nov. 30, 1986",8.82%
"Oct. 31, 1986",8.86%
"Sept. 30, 1986",8.93%
"Aug. 31, 1986",8.75%
"July 31, 1986",8.77%
"June 30, 1986",8.77%
"May 31, 1986",8.74%
"April 30, 1986",8.57%
"March 31, 1986",8.57%
"Feb. 28, 1986",8.57%
"Jan. 31, 1986",8.61%
"Dec. 31, 1985",8.68%
"Nov. 30, 1985",8.70%
"Oct. 31, 1985",8.74%
"Sept. 30, 1985",8.64%
"Aug. 31, 1985",8.57%
"July 31, 1985",8.57%
"June 30, 1985",8.57%
"May 31, 1985",8.57%
"April 30, 1985",8.57%
"March 31, 1985",8.57%
"Feb. 28, 1985",8.57%
"Jan. 31, 1985",8.66%
"Dec. 31, 1984",8.70%
"Nov. 30, 1984",8.73%
"Oct. 31, 1984",8.75%
"Sept. 30, 1984",8.77%
"Aug. 31, 1984",8.77%
"July 31, 1984",8.77%
"June 30, 1984",8.79%
"May 31, 1984",8.82%
"April 30, 1984",8.85%
"March 31, 1984",8.85%
"Feb. 29, 1984",8.77%
"Jan. 31, 1984",8.70%
"Dec. 31, 1983",8.74%
"Nov. 30, 1983",8.70%
"Oct. 31, 1983",8.70%
"Sept. 30, 1983",8.75%
"Aug. 31, 1983",8.77%
"July 31, 1983",8.77%
"June 30, 1983",8.77%
"May 31, 1983",8.57%
"April 30, 1983",8.57%
"March 31, 1983",8.66%
"Feb. 28, 1983",8.70%
"Jan. 31, 1983",8.74%
"Dec. 31, 1982",8.77%
"Nov. 30, 1982",8.77%
"Oct. 31, 1982",8.77%
"Sept. 30, 1982",8.78%
"Aug. 31, 1982",8.83%
"July 31, 1982",8.89%
"June 30, 1982",8.93%
"May 31, 1982",8.77%
"April 30, 1982",8.81%
"March 31, 1982",8.85%
"Feb. 28, 1982",8.92%
"Jan. 31, 1982",8.93%
"Dec. 31, 1981",8.97%
"Nov. 30, 1981",9.09%
"Oct. 31, 1981",9.12%
"Sept. 30, 1981",9.28%
"Aug. 31, 1981",8.79%
"July 31, 1981",8.84%
"June 30, 1981",8.77%
"May 31, 1981",8.81%
"April 30, 1981",8.85%
"March 31, 1981",8.92%
"Feb. 28, 1981",8.93%
"Jan. 31, 1981",9.07%
"Dec. 31, 1980",9.26%
"Nov. 30, 1980",9.36%
"Oct. 31, 1980",9.43%
"Sept. 30, 1980",9.43%
"Aug. 31, 1980",9.43%
"July 31, 1980",9.47%
"June 30, 1980",9.55%
"May 31, 1980",9.60%
"April 30, 1980",9.62%
"March 31, 1980",9.62%
"Feb. 29, 1980",9.56%
"Jan. 31, 1980",9.43%
"Dec. 31, 1979",9.43%
"Nov. 30, 1979",9.45%
"Oct. 31, 1979",9.53%
"Sept. 30, 1979",9.59%
"Aug. 31, 1979",9.62%
"July 31, 1979",9.62%
"June 30, 1979",9.66%
"May 31, 1979",9.79%
"April 30, 1979",9.86%
"March 31, 1979",9.86%
"Feb. 28, 1979",10.00%
"Jan. 31, 1979",10.17%
"Dec. 31, 1978",10.29%
"Nov. 30, 1978",10.30%
"Oct. 31, 1978",10.38%
"Sept. 30, 1978",10.73%
"Aug. 31, 1978",11.21%
"July 31, 1978",11.45%
"June 30, 1978",11.54%
"May 31, 1978",11.58%
"April 30, 1978",11.64%
"March 31, 1978",11.84%
"Feb. 28, 1978",11.86%
"Jan. 31, 1978",11.87%
"Dec. 31, 1977",11.97%
"Nov. 30, 1977",12.50%
"Oct. 31, 1977",12.56%
"Sept. 30, 1977",12.68%
"Aug. 31, 1977",12.70%
"July 31, 1977",12.75%
"June 30, 1977",13.08%
"May 31, 1977",13.31%
"April 30, 1977",13.40%
"March 31, 1977",13.55%
"Feb. 28, 1977",13.61%
"Jan. 31, 1977",14.06%
"Dec. 31, 1976",14.08%
"Nov. 30, 1976",14.10%
"Oct. 31, 1976",14.20%
"Sept. 30, 1976",14.29%
"Aug. 31, 1976",14.29%
"July 31, 1976",14.29%
"June 30, 1976",14.29%
"May 31, 1976",14.29%
"April 30, 1976",14.29%
"March 31, 1976",14.29%
"Feb. 29, 1976",14.29%
"Jan. 31, 1976",14.29%
"Dec. 31, 1975",14.35%
"Nov. 30, 1975",14.67%
"Oct. 31, 1975",14.91%
"Sept. 30, 1975",15.00%
"Aug. 31, 1975",15.00%
"July 31, 1975",15.00%
"June 30, 1975",15.13%
"May 31, 1975",15.15%
"April 30, 1975",15.38%
"March 31, 1975",15.40%
"Feb. 28, 1975",15.50%
"Jan. 31, 1975",15.56%
"Dec. 31, 1974",15.82%
"Nov. 30, 1974",16.31%
"Oct. 31, 1974",17.39%
"Sept. 30, 1974",18.29%
"Aug. 31, 1974",15.65%
"July 31, 1974",17.64%
"June 30, 1974",18.29%
"May 31, 1974",18.59%
"April 30, 1974",12.51%
"March 31, 1974",9.68%
"Feb. 28, 1974",10.37%
"Jan. 31, 1974",10.71%
"Dec. 31, 1973",11.73%
"Nov. 30, 1973",7.10%
"Oct. 31, 1973",6.92%
"Sept. 30, 1973",6.94%
"Aug. 31, 1973",7.01%
"July 31, 1973",5.22%
"June 30, 1973",5.19%
"May 31, 1973",5.54%
"April 30, 1973",5.60%
"March 31, 1973",5.61%
"Feb. 28, 1973",4.66%
"Jan. 31, 1973",4.53%
"Dec. 31, 1972",4.19%
"Nov. 30, 1972",2.90%
"Oct. 31, 1972",3.35%
"Sept. 30, 1972",2.53%
"Aug. 31, 1972",0.00%
"July 31, 1972",0.74%
