date,historical_daily_var_1_all
"March 31, 1998",4.17%
"Feb. 28, 1998",4.17%
"Jan. 31, 1998",4.17%
"Dec. 31, 1997",4.17%
"Nov. 30, 1997",4.17%
"Oct. 31, 1997",4.17%
"Sept. 30, 1997",4.17%
"Aug. 31, 1997",4.17%
"July 31, 1997",4.17%
"June 30, 1997",4.17%
"May 31, 1997",4.17%
"April 30, 1997",4.17%
"March 31, 1997",4.17%
"Feb. 28, 1997",4.01%
"Jan. 31, 1997",4.00%
"Dec. 31, 1996",4.00%
"Nov. 30, 1996",4.00%
"Oct. 31, 1996",4.00%
"Sept. 30, 1996",4.00%
"Aug. 31, 1996",4.00%
"July 31, 1996",4.00%
"June 30, 1996",4.00%
"May 31, 1996",4.00%
"April 30, 1996",4.00%
"March 31, 1996",3.99%
"Feb. 29, 1996",3.96%
"Jan. 31, 1996",3.97%
"Dec. 31, 1995",3.98%
"Nov. 30, 1995",3.99%
"Oct. 31, 1995",4.00%
"Sept. 30, 1995",4.00%
"Aug. 31, 1995",4.00%
"July 31, 1995",4.00%
"June 30, 1995",4.00%
"May 31, 1995",4.00%
"April 30, 1995",4.00%
"March 31, 1995",4.00%
"Feb. 28, 1995",4.00%
"Jan. 31, 1995",4.00%
"Dec. 31, 1994",4.00%
"Nov. 30, 1994",4.00%
"Oct. 31, 1994",4.00%
"Sept. 30, 1994",4.00%
"Aug. 31, 1994",4.00%
"July 31, 1994",4.00%
"June 30, 1994",4.00%
"May 31, 1994",4.00%
"April 30, 1994",4.00%
"March 31, 1994",4.00%
"Feb. 28, 1994",4.00%
"Jan. 31, 1994",4.00%
"Dec. 31, 1993",4.00%
"Nov. 30, 1993",4.00%
"Oct. 31, 1993",4.00%
"Sept. 30, 1993",4.00%
"Aug. 31, 1993",4.00%
"July 31, 1993",4.00%
"June 30, 1993",4.00%
"May 31, 1993",4.01%
"April 30, 1993",4.01%
"March 31, 1993",4.01%
"Feb. 28, 1993",4.02%
"Jan. 31, 1993",4.03%
"Dec. 31, 1992",4.03%
"Nov. 30, 1992",4.04%
"Oct. 31, 1992",4.05%
"Sept. 30, 1992",4.05%
"Aug. 31, 1992",4.05%
"July 31, 1992",4.05%
"June 30, 1992",4.05%
"May 31, 1992",4.05%
"April 30, 1992",4.06%
"March 31, 1992",4.07%
"Feb. 29, 1992",4.08%
"Jan. 31, 1992",4.09%
"Dec. 31, 1991",4.10%
"Nov. 30, 1991",4.12%
"Oct. 31, 1991",4.13%
"Sept. 30, 1991",4.14%
"Aug. 31, 1991",4.15%
"July 31, 1991",4.17%
"June 30, 1991",4.17%
"May 31, 1991",4.17%
"April 30, 1991",4.17%
"March 31, 1991",4.17%
"Feb. 28, 1991",4.17%
"Jan. 31, 1991",4.17%
"Dec. 31, 1990",4.17%
"Nov. 30, 1990",4.17%
"Oct. 31, 1990",4.17%
"Sept. 30, 1990",4.17%
"Aug. 31, 1990",4.18%
"July 31, 1990",4.19%
"June 30, 1990",4.20%
"May 31, 1990",4.21%
"April 30, 1990",4.21%
"March 31, 1990",4.22%
"Feb. 28, 1990",4.22%
"Jan. 31, 1990",4.22%
"Dec. 31, 1989",4.23%
"Nov. 30, 1989",4.23%
"Oct. 31, 1989",4.23%
"Sept. 30, 1989",4.23%
"Aug. 31, 1989",4.23%
"July 31, 1989",4.24%
"June 30, 1989",4.24%
"May 31, 1989",4.25%
"April 30, 1989",4.25%
"March 31, 1989",4.26%
"Feb. 28, 1989",4.26%
"Jan. 31, 1989",4.26%
"Dec. 31, 1988",4.26%
"Nov. 30, 1988",4.26%
"Oct. 31, 1988",4.26%
"Sept. 30, 1988",4.26%
"Aug. 31, 1988",4.26%
"July 31, 1988",4.26%
"June 30, 1988",4.26%
"May 31, 1988",4.26%
"April 30, 1988",4.27%
"March 31, 1988",4.28%
"Feb. 29, 1988",4.28%
"Jan. 31, 1988",4.29%
"Dec. 31, 1987",4.29%
"Nov. 30, 1987",4.29%
"Oct. 31, 1987",4.30%
"Sept. 30, 1987",4.26%
"Aug. 31, 1987",4.26%
"July 31, 1987",4.26%
"June 30, 1987",4.26%
"May 31, 1987",4.26%
"April 30, 1987",4.26%
"March 31, 1987",4.23%
"Feb. 28, 1987",4.24%
"Jan. 31, 1987",4.25%
"Dec. 31, 1986",4.25%
"Nov. 30, 1986",4.26%
"Oct. 31, 1986",4.26%
"Sept. 30, 1986",4.26%
"Aug. 31, 1986",4.25%
"July 31, 1986",4.23%
"June 30, 1986",4.23%
"May 31, 1986",4.24%
"April 30, 1986",4.25%
"March 31, 1986",4.25%
"Feb. 28, 1986",4.26%
"Jan. 31, 1986",4.24%
"Dec. 31, 1985",4.24%
"Nov. 30, 1985",4.25%
"Oct. 31, 1985",4.26%
"Sept. 30, 1985",4.26%
"Aug. 31, 1985",4.26%
"July 31, 1985",4.26%
"June 30, 1985",4.26%
"May 31, 1985",4.26%
"April 30, 1985",4.26%
"March 31, 1985",4.26%
"Feb. 28, 1985",4.26%
"Jan. 31, 1985",4.26%
"Dec. 31, 1984",4.26%
"Nov. 30, 1984",4.27%
"Oct. 31, 1984",4.26%
"Sept. 30, 1984",4.26%
"Aug. 31, 1984",4.26%
"July 31, 1984",4.26%
"June 30, 1984",4.27%
"May 31, 1984",4.28%
"April 30, 1984",4.28%
"March 31, 1984",4.29%
"Feb. 29, 1984",4.29%
"Jan. 31, 1984",4.29%
"Dec. 31, 1983",4.30%
"Nov. 30, 1983",4.30%
"Oct. 31, 1983",4.29%
"Sept. 30, 1983",4.29%
"Aug. 31, 1983",4.30%
"July 31, 1983",4.28%
"June 30, 1983",4.29%
"May 31, 1983",4.29%
"April 30, 1983",4.27%
"March 31, 1983",4.28%
"Feb. 28, 1983",4.28%
"Jan. 31, 1983",4.26%
"Dec. 31, 1982",4.27%
"Nov. 30, 1982",4.27%
"Oct. 31, 1982",4.28%
"Sept. 30, 1982",4.29%
"Aug. 31, 1982",4.29%
"July 31, 1982",4.27%
"June 30, 1982",4.28%
"May 31, 1982",4.28%
"April 30, 1982",4.29%
"March 31, 1982",4.29%
"Feb. 28, 1982",4.29%
"Jan. 31, 1982",4.30%
"Dec. 31, 1981",4.30%
"Nov. 30, 1981",4.34%
"Oct. 31, 1981",4.38%
"Sept. 30, 1981",4.43%
"Aug. 31, 1981",4.47%
"July 31, 1981",4.32%
"June 30, 1981",4.36%
"May 31, 1981",4.40%
"April 30, 1981",4.30%
"March 31, 1981",4.30%
"Feb. 28, 1981",4.34%
"Jan. 31, 1981",4.37%
"Dec. 31, 1980",4.42%
"Nov. 30, 1980",4.46%
"Oct. 31, 1980",4.49%
"Sept. 30, 1980",4.49%
"Aug. 31, 1980",4.49%
"July 31, 1980",4.43%
"June 30, 1980",4.48%
"May 31, 1980",4.49%
"April 30, 1980",4.49%
"March 31, 1980",4.49%
"Feb. 29, 1980",4.49%
"Jan. 31, 1980",4.49%
"Dec. 31, 1979",4.49%
"Nov. 30, 1979",4.49%
"Oct. 31, 1979",4.49%
"Sept. 30, 1979",4.49%
"Aug. 31, 1979",4.51%
"July 31, 1979",4.56%
"June 30, 1979",4.61%
"May 31, 1979",4.65%
"April 30, 1979",4.70%
"March 31, 1979",4.71%
"Feb. 28, 1979",4.71%
"Jan. 31, 1979",4.71%
"Dec. 31, 1978",4.71%
"Nov. 30, 1978",4.71%
"Oct. 31, 1978",4.71%
"Sept. 30, 1978",4.71%
"Aug. 31, 1978",4.71%
"July 31, 1978",4.69%
"June 30, 1978",4.71%
"May 31, 1978",4.73%
"April 30, 1978",4.74%
"March 31, 1978",4.75%
"Feb. 28, 1978",4.77%
"Jan. 31, 1978",4.83%
"Dec. 31, 1977",4.90%
"Nov. 30, 1977",4.97%
"Oct. 31, 1977",5.04%
"Sept. 30, 1977",5.08%
"Aug. 31, 1977",5.08%
"July 31, 1977",5.08%
"June 30, 1977",5.08%
"May 31, 1977",5.08%
"April 30, 1977",5.08%
"March 31, 1977",5.08%
"Feb. 28, 1977",5.08%
"Jan. 31, 1977",5.08%
"Dec. 31, 1976",5.09%
"Nov. 30, 1976",5.15%
"Oct. 31, 1976",5.20%
"Sept. 30, 1976",5.26%
"Aug. 31, 1976",5.31%
"July 31, 1976",5.35%
"June 30, 1976",5.38%
"May 31, 1976",5.40%
"April 30, 1976",5.43%
"March 31, 1976",5.45%
"Feb. 29, 1976",5.51%
"Jan. 31, 1976",5.55%
"Dec. 31, 1975",5.60%
"Nov. 30, 1975",5.65%
"Oct. 31, 1975",5.71%
"Sept. 30, 1975",5.78%
"Aug. 31, 1975",5.85%
"July 31, 1975",5.92%
"June 30, 1975",5.99%
"May 31, 1975",6.04%
"April 30, 1975",6.10%
"March 31, 1975",6.16%
"Feb. 28, 1975",6.21%
"Jan. 31, 1975",6.01%
"Dec. 31, 1974",6.06%
"Nov. 30, 1974",6.12%
"Oct. 31, 1974",6.17%
"Sept. 30, 1974",6.23%
"Aug. 31, 1974",6.10%
"July 31, 1974",5.79%
"June 30, 1974",5.87%
"May 31, 1974",5.93%
"April 30, 1974",5.09%
"March 31, 1974",4.22%
"Feb. 28, 1974",4.23%
"Jan. 31, 1974",4.24%
"Dec. 31, 1973",4.14%
"Nov. 30, 1973",3.28%
"Oct. 31, 1973",2.92%
"Sept. 30, 1973",3.00%
"Aug. 31, 1973",3.07%
"July 31, 1973",3.15%
"June 30, 1973",3.18%
"May 31, 1973",3.18%
"April 30, 1973",3.19%
"March 31, 1973",3.20%
"Feb. 28, 1973",3.29%
"Jan. 31, 1973",3.67%
"Dec. 31, 1972",3.80%
"Nov. 30, 1972",4.32%
"Oct. 31, 1972",4.86%
"Sept. 30, 1972",2.72%
"Aug. 31, 1972",2.90%
"July 31, 1972",3.10%
"June 30, 1972",3.28%
