date,price_to_book_value
"Aug. 19, 2019",2.138
"Aug. 16, 2019",2.129
"Aug. 15, 2019",2.133
"Aug. 14, 2019",2.089
"Aug. 13, 2019",2.109
"Aug. 12, 2019",2.105
"Aug. 9, 2019",2.123
"Aug. 8, 2019",2.122
"Aug. 7, 2019",2.108
"Aug. 6, 2019",2.096
"Aug. 5, 2019",2.072
"Aug. 2, 2019",2.076
"Aug. 1, 2019",2.072
"July 31, 2019",2.054
"July 30, 2019",2.071
"July 29, 2019",2.079
"July 26, 2019",2.064
"July 25, 2019",2.062
"July 24, 2019",2.068
"July 23, 2019",2.077
"July 22, 2019",2.082
"July 19, 2019",2.078
"July 18, 2019",2.122
"July 17, 2019",2.094
"July 16, 2019",2.087
"July 15, 2019",2.104
"July 12, 2019",2.099
"July 11, 2019",2.113
"July 10, 2019",2.102
"July 9, 2019",2.083
"July 8, 2019",2.085
"July 5, 2019",2.084
"July 3, 2019",2.087
"July 2, 2019",2.075
"July 1, 2019",2.048
"June 30, 2019",
"June 28, 2019",2.105
"June 27, 2019",2.095
"June 26, 2019",2.094
"June 25, 2019",2.138
"June 24, 2019",2.150
"June 21, 2019",2.150
"June 20, 2019",2.154
"June 19, 2019",2.144
"June 18, 2019",2.119
"June 17, 2019",2.125
"June 14, 2019",2.150
"June 13, 2019",2.130
"June 12, 2019",2.125
"June 11, 2019",2.097
"June 10, 2019",2.112
"June 7, 2019",2.120
"June 6, 2019",2.135
"June 5, 2019",2.120
"June 4, 2019",2.066
"June 3, 2019",2.040
"May 31, 2019",2.013
"May 30, 2019",1.995
"May 29, 2019",1.987
"May 28, 2019",2.021
"May 24, 2019",2.042
"May 23, 2019",2.041
"May 22, 2019",2.011
"May 21, 2019",2.011
"May 20, 2019",2.008
"May 17, 2019",2.005
"May 16, 2019",1.994
"May 15, 2019",1.980
"May 14, 2019",1.979
"May 13, 2019",1.990
"May 10, 2019",1.957
"May 9, 2019",1.921
"May 8, 2019",1.920
"May 7, 2019",1.950
"May 6, 2019",1.960
"May 3, 2019",1.965
"May 2, 2019",1.95
"May 1, 2019",1.939
"April 30, 2019",1.955
"April 29, 2019",1.925
"April 26, 2019",1.937
"April 25, 2019",1.932
"April 24, 2019",1.932
"April 23, 2019",1.920
"April 22, 2019",1.909
"April 18, 2019",1.908
"April 17, 2019",1.915
"April 16, 2019",1.913
"April 15, 2019",1.930
"April 12, 2019",1.927
"April 11, 2019",1.925
"April 10, 2019",1.917
"April 9, 2019",1.930
"April 8, 2019",1.926
"April 5, 2019",1.938
"April 4, 2019",1.919
"April 3, 2019",1.923
"April 2, 2019",1.929
"April 1, 2019",1.927
"March 31, 2019",
"March 29, 2019",1.960
"March 28, 2019",1.943
"March 27, 2019",1.968
"March 26, 2019",1.988
"March 25, 2019",1.982
"March 22, 2019",1.980
"March 21, 2019",1.957
"March 20, 2019",1.940
"March 19, 2019",1.939
"March 18, 2019",1.968
"March 15, 2019",1.981
"March 14, 2019",1.959
"March 13, 2019",1.950
"March 12, 2019",1.948
"March 11, 2019",1.941
"March 8, 2019",1.925
"March 7, 2019",1.917
"March 6, 2019",1.908
"March 5, 2019",1.895
"March 4, 2019",1.903
"March 1, 2019",1.924
"Feb. 28, 2019",1.926
"Feb. 27, 2019",1.922
"Feb. 26, 2019",1.922
"Feb. 25, 2019",1.914
"Feb. 22, 2019",1.939
"Feb. 21, 2019",1.946
"Feb. 20, 2019",1.938
"Feb. 19, 2019",1.942
"Feb. 15, 2019",1.937
"Feb. 14, 2019",1.934
"Feb. 13, 2019",1.933
"Feb. 12, 2019",1.939
"Feb. 11, 2019",1.935
"Feb. 8, 2019",1.932
"Feb. 7, 2019",1.932
"Feb. 6, 2019",1.904
"Feb. 5, 2019",1.913
"Feb. 4, 2019",1.905
"Feb. 1, 2019",1.908
"Jan. 31, 2019",1.915
"Jan. 30, 2019",1.864
"Jan. 29, 2019",1.858
"Jan. 28, 2019",1.851
"Jan. 25, 2019",1.856
"Jan. 24, 2019",1.889
"Jan. 23, 2019",1.884
"Jan. 22, 2019",1.862
"Jan. 18, 2019",1.867
"Jan. 17, 2019",1.856
"Jan. 16, 2019",1.839
"Jan. 15, 2019",1.832
"Jan. 14, 2019",1.809
"Jan. 11, 2019",1.820
"Jan. 10, 2019",1.822
"Jan. 9, 2019",1.786
"Jan. 8, 2019",1.796
"Jan. 7, 2019",1.764
"Jan. 4, 2019",1.768
"Jan. 3, 2019",1.750
"Jan. 2, 2019",1.752
"Dec. 31, 2018",1.794
"Dec. 28, 2018",1.796
"Dec. 27, 2018",1.799
"Dec. 26, 2018",1.784
"Dec. 24, 2018",1.760
"Dec. 21, 2018",1.846
"Dec. 20, 2018",1.866
"Dec. 19, 2018",1.869
"Dec. 18, 2018",1.863
"Dec. 17, 2018",1.868
"Dec. 14, 2018",1.938
"Dec. 13, 2018",1.951
"Dec. 12, 2018",1.929
"Dec. 11, 2018",1.949
"Dec. 10, 2018",1.934
"Dec. 7, 2018",1.929
"Dec. 6, 2018",1.920
"Dec. 4, 2018",1.915
"Dec. 3, 2018",1.909
"Nov. 30, 2018",1.898
"Nov. 29, 2018",1.863
"Nov. 28, 2018",1.873
"Nov. 27, 2018",1.874
"Nov. 26, 2018",1.855
"Nov. 23, 2018",1.856
"Nov. 21, 2018",1.845
"Nov. 20, 2018",1.879
"Nov. 19, 2018",1.872
"Nov. 16, 2018",1.862
"Nov. 15, 2018",1.839
"Nov. 14, 2018",1.817
"Nov. 13, 2018",1.827
"Nov. 12, 2018",1.819
"Nov. 9, 2018",1.809
"Nov. 8, 2018",1.793
"Nov. 7, 2018",1.788
"Nov. 6, 2018",1.763
"Nov. 5, 2018",1.748
"Nov. 2, 2018",1.727
"Nov. 1, 2018",1.741
"Oct. 31, 2018",1.757
"Oct. 30, 2018",1.778
"Oct. 29, 2018",1.776
"Oct. 26, 2018",1.744
"Oct. 25, 2018",1.768
"Oct. 24, 2018",1.802
"Oct. 23, 2018",1.758
"Oct. 22, 2018",1.755
"Oct. 19, 2018",1.759
"Oct. 18, 2018",1.727
"Oct. 17, 2018",1.736
"Oct. 16, 2018",1.721
"Oct. 15, 2018",1.705
"Oct. 12, 2018",1.709
"Oct. 11, 2018",1.713
"Oct. 10, 2018",1.751
"Oct. 9, 2018",1.760
"Oct. 8, 2018",1.745
"Oct. 5, 2018",1.733
"Oct. 4, 2018",1.709
"Oct. 3, 2018",1.697
"Oct. 2, 2018",1.726
"Oct. 1, 2018",1.709
"Sept. 30, 2018",
"Sept. 28, 2018",1.727
"Sept. 27, 2018",1.702
"Sept. 26, 2018",1.692
"Sept. 25, 2018",1.706
"Sept. 24, 2018",1.728
"Sept. 21, 2018",1.747
"Sept. 20, 2018",1.736
"Sept. 19, 2018",1.744
"Sept. 18, 2018",1.789
"Sept. 17, 2018",1.792
"Sept. 14, 2018",1.786
"Sept. 13, 2018",1.788
"Sept. 12, 2018",1.777
"Sept. 11, 2018",1.778
"Sept. 10, 2018",1.779
"Sept. 7, 2018",1.766
"Sept. 6, 2018",1.785
"Sept. 5, 2018",1.782
"Sept. 4, 2018",1.755
"Aug. 31, 2018",1.755
"Aug. 30, 2018",1.761
"Aug. 29, 2018",1.748
"Aug. 28, 2018",1.738
"Aug. 27, 2018",1.749
"Aug. 24, 2018",1.764
"Aug. 23, 2018",1.755
"Aug. 22, 2018",1.753
"Aug. 21, 2018",1.766
"Aug. 20, 2018",1.774
"Aug. 17, 2018",1.778
"Aug. 16, 2018",1.771
"Aug. 15, 2018",1.752
"Aug. 14, 2018",1.737
"Aug. 13, 2018",1.736
"Aug. 10, 2018",1.724
"Aug. 9, 2018",1.719
"Aug. 8, 2018",1.713
"Aug. 7, 2018",1.714
"Aug. 6, 2018",1.717
"Aug. 3, 2018",1.713
"Aug. 2, 2018",1.687
"Aug. 1, 2018",1.679
"July 31, 2018",1.707
"July 30, 2018",1.680
"July 27, 2018",1.689
"July 26, 2018",1.697
"July 25, 2018",1.668
"July 24, 2018",1.653
"July 23, 2018",1.643
"July 20, 2018",1.651
"July 19, 2018",1.663
"July 18, 2018",1.645
"July 17, 2018",1.655
"July 16, 2018",1.660
"July 13, 2018",1.662
"July 12, 2018",1.662
"July 11, 2018",1.666
"July 10, 2018",1.651
"July 9, 2018",1.643
"July 6, 2018",1.695
"July 5, 2018",1.679
"July 3, 2018",1.673
"July 2, 2018",1.659
"June 30, 2018",
"June 29, 2018",1.661
"June 28, 2018",1.651
"June 27, 2018",1.643
"June 26, 2018",1.631
"June 25, 2018",1.624
"June 22, 2018",1.588
"June 21, 2018",1.578
"June 20, 2018",1.581
"June 19, 2018",1.580
"June 18, 2018",1.561
"June 15, 2018",1.548
"June 14, 2018",1.530
"June 13, 2018",1.514
"June 12, 2018",1.521
"June 11, 2018",1.498
"June 8, 2018",1.518
"June 7, 2018",1.519
"June 6, 2018",1.520
"June 5, 2018",1.558
"June 4, 2018",1.573
"June 1, 2018",1.581
"May 31, 2018",1.617
"May 30, 2018",1.619
"May 29, 2018",1.610
"May 25, 2018",1.594
"May 24, 2018",1.605
"May 23, 2018",1.602
"May 22, 2018",1.637
"May 21, 2018",1.628
"May 18, 2018",1.624
"May 17, 2018",1.618
"May 16, 2018",1.628
"May 15, 2018",1.626
"May 14, 2018",1.630
"May 11, 2018",1.644
"May 10, 2018",1.642
"May 9, 2018",1.615
"May 8, 2018",1.624
"May 7, 2018",1.664
"May 4, 2018",1.673
"May 3, 2018",1.668
"May 2, 2018",1.691
"May 1, 2018",1.693
"April 30, 2018",1.707
"April 27, 2018",1.718
"April 26, 2018",1.701
"April 25, 2018",1.682
"April 24, 2018",1.684
"April 23, 2018",1.678
"April 20, 2018",1.678
"April 19, 2018",1.696
"April 18, 2018",1.697
"April 17, 2018",1.707
"April 16, 2018",1.691
"April 13, 2018",1.673
"April 12, 2018",1.662
"April 11, 2018",1.683
"April 10, 2018",1.680
"April 9, 2018",1.692
"April 6, 2018",1.690
"April 5, 2018",1.700
"April 4, 2018",1.687
"April 3, 2018",1.680
"April 2, 2018",1.662
"March 31, 2018",
"March 29, 2018",1.684
"March 28, 2018",1.671
"March 27, 2018",1.675
"March 26, 2018",1.644
"March 23, 2018",1.623
"March 22, 2018",1.644
"March 21, 2018",1.642
"March 20, 2018",1.648
"March 19, 2018",1.659
"March 16, 2018",1.665
"March 15, 2018",1.646
"March 14, 2018",1.635
"March 13, 2018",1.620
"March 12, 2018",1.631
"March 9, 2018",1.636
"March 8, 2018",1.626
"March 7, 2018",1.609
"March 6, 2018",1.620
"March 5, 2018",1.650
"March 2, 2018",1.632
"March 1, 2018",1.616
"Feb. 28, 2018",1.629
"Feb. 27, 2018",1.640
"Feb. 26, 2018",1.681
"Feb. 23, 2018",1.700
"Feb. 22, 2018",1.643
"Feb. 21, 2018",1.640
"Feb. 20, 2018",1.663
"Feb. 16, 2018",1.690
"Feb. 15, 2018",1.674
"Feb. 14, 2018",1.646
"Feb. 13, 2018",1.647
"Feb. 12, 2018",1.644
"Feb. 9, 2018",1.630
"Feb. 8, 2018",1.604
"Feb. 7, 2018",1.626
"Feb. 6, 2018",1.645
"Feb. 5, 2018",1.667
"Feb. 2, 2018",1.696
"Feb. 1, 2018",1.720
"Jan. 31, 2018",1.803
"Jan. 30, 2018",1.788
"Jan. 29, 2018",1.785
"Jan. 26, 2018",1.831
"Jan. 25, 2018",1.846
"Jan. 24, 2018",1.747
"Jan. 23, 2018",1.747
"Jan. 22, 2018",1.737
"Jan. 19, 2018",1.738
"Jan. 18, 2018",1.738
"Jan. 17, 2018",1.762
"Jan. 16, 2018",1.742
"Jan. 12, 2018",1.754
"Jan. 11, 2018",1.758
"Jan. 10, 2018",1.753
"Jan. 9, 2018",1.766
"Jan. 8, 2018",1.779
"Jan. 5, 2018",1.767
"Jan. 4, 2018",1.764
"Jan. 3, 2018",1.789
"Jan. 2, 2018",1.805
"Dec. 31, 2017",
"Dec. 29, 2017",1.820
"Dec. 28, 2017",1.814
"Dec. 27, 2017",1.802
"Dec. 26, 2017",1.785
"Dec. 22, 2017",1.797
"Dec. 21, 2017",1.786
"Dec. 20, 2017",1.793
"Dec. 19, 2017",1.803
"Dec. 18, 2017",1.841
"Dec. 15, 2017",1.862
"Dec. 14, 2017",1.866
"Dec. 13, 2017",1.875
"Dec. 12, 2017",1.850
"Dec. 11, 2017",1.893
"Dec. 8, 2017",1.879
"Dec. 7, 2017",1.870
"Dec. 6, 2017",1.876
"Dec. 5, 2017",1.869
"Dec. 4, 2017",1.887
"Dec. 1, 2017",1.885
"Nov. 30, 2017",1.868
"Nov. 29, 2017",1.862
"Nov. 28, 2017",1.860
"Nov. 27, 2017",1.856
"Nov. 24, 2017",1.854
"Nov. 22, 2017",1.839
"Nov. 21, 2017",1.842
"Nov. 20, 2017",1.839
"Nov. 17, 2017",1.850
"Nov. 16, 2017",1.870
"Nov. 15, 2017",1.873
"Nov. 14, 2017",1.896
"Nov. 13, 2017",1.866
"Nov. 10, 2017",1.846
"Nov. 9, 2017",1.864
"Nov. 8, 2017",1.862
"Nov. 7, 2017",1.859
"Nov. 6, 2017",1.835
"Nov. 3, 2017",1.831
"Nov. 2, 2017",1.822
"Nov. 1, 2017",1.806
"Oct. 31, 2017",1.805
"Oct. 30, 2017",1.800
"Oct. 27, 2017",1.809
"Oct. 26, 2017",1.793
"Oct. 25, 2017",1.796
"Oct. 24, 2017",1.798
"Oct. 23, 2017",1.797
"Oct. 20, 2017",1.790
"Oct. 19, 2017",1.788
"Oct. 18, 2017",1.770
"Oct. 17, 2017",1.779
"Oct. 16, 2017",1.763
"Oct. 13, 2017",1.776
"Oct. 12, 2017",1.777
"Oct. 11, 2017",1.766
"Oct. 10, 2017",1.748
"Oct. 9, 2017",1.738
"Oct. 6, 2017",1.740
"Oct. 5, 2017",1.747
"Oct. 4, 2017",1.752
"Oct. 3, 2017",1.735
"Oct. 2, 2017",1.740
"Sept. 30, 2017",
"Sept. 29, 2017",1.760
"Sept. 28, 2017",1.763
"Sept. 27, 2017",1.759
"Sept. 26, 2017",1.786
"Sept. 25, 2017",1.789
"Sept. 22, 2017",1.767
"Sept. 21, 2017",1.789
"Sept. 20, 2017",1.790
"Sept. 19, 2017",1.798
"Sept. 18, 2017",1.796
"Sept. 15, 2017",1.830
"Sept. 14, 2017",1.835
"Sept. 13, 2017",1.816
"Sept. 12, 2017",1.824
"Sept. 11, 2017",1.866
"Sept. 8, 2017",1.848
"Sept. 7, 2017",1.840
"Sept. 6, 2017",1.823
"Sept. 5, 2017",1.832
"Sept. 1, 2017",1.822
"Aug. 31, 2017",1.834
"Aug. 30, 2017",1.841
"Aug. 29, 2017",1.842
"Aug. 28, 2017",1.842
"Aug. 25, 2017",1.836
"Aug. 24, 2017",1.833
"Aug. 23, 2017",1.838
"Aug. 22, 2017",1.831
"Aug. 21, 2017",1.833
"Aug. 18, 2017",1.836
"Aug. 17, 2017",1.818
"Aug. 16, 2017",1.828
"Aug. 15, 2017",1.822
"Aug. 14, 2017",1.810
"Aug. 11, 2017",1.801
"Aug. 10, 2017",1.811
"Aug. 9, 2017",1.797
"Aug. 8, 2017",1.814
"Aug. 7, 2017",1.806
"Aug. 4, 2017",1.793
"Aug. 3, 2017",1.801
"Aug. 2, 2017",1.778
"Aug. 1, 2017",1.773
"July 31, 2017",1.770
"July 28, 2017",1.762
"July 27, 2017",1.767
"July 26, 2017",1.774
"July 25, 2017",1.761
"July 24, 2017",1.768
"July 21, 2017",1.792
"July 20, 2017",1.782
"July 19, 2017",1.766
"July 18, 2017",1.760
"July 17, 2017",1.756
"July 14, 2017",1.753
"July 13, 2017",1.744
"July 12, 2017",1.747
"July 11, 2017",1.741
"July 10, 2017",1.744
"July 7, 2017",1.749
"July 6, 2017",1.746
"July 5, 2017",1.749
"July 3, 2017",1.759
"June 30, 2017",1.767
"June 29, 2017",1.780
"June 28, 2017",1.796
"June 27, 2017",1.818
"June 26, 2017",1.838
"June 23, 2017",1.826
"June 22, 2017",1.824
"June 21, 2017",1.840
"June 20, 2017",1.843
"June 19, 2017",1.842
"June 16, 2017",1.855
"June 15, 2017",1.837
"June 14, 2017",1.832
"June 13, 2017",1.823
"June 12, 2017",1.826
"June 9, 2017",1.827
"June 8, 2017",1.822
"June 7, 2017",1.836
"June 6, 2017",1.823
"June 5, 2017",1.827
"June 2, 2017",1.829
"June 1, 2017",1.829
"May 31, 2017",1.820
"May 30, 2017",1.803
"May 26, 2017",1.801
"May 25, 2017",1.814
"May 24, 2017",1.801
"May 23, 2017",1.793
"May 22, 2017",1.782
"May 19, 2017",1.763
"May 18, 2017",1.767
"May 17, 2017",1.765
"May 16, 2017",1.749
"May 15, 2017",1.764
"May 12, 2017",1.756
"May 11, 2017",1.744
"May 10, 2017",1.737
"May 9, 2017",1.741
"May 8, 2017",1.753
"May 5, 2017",1.747
"May 4, 2017",1.745
"May 3, 2017",1.734
"May 2, 2017",1.737
"May 1, 2017",1.735
"April 28, 2017",1.742
"April 27, 2017",1.753
"April 26, 2017",1.752
"April 25, 2017",1.760
"April 24, 2017",1.761
"April 21, 2017",1.754
"April 20, 2017",1.743
"April 19, 2017",1.749
"April 18, 2017",1.764
"April 17, 2017",1.768
"April 13, 2017",1.749
"April 12, 2017",1.756
"April 11, 2017",1.737
"April 10, 2017",1.739
"April 7, 2017",1.742
"April 6, 2017",1.746
"April 5, 2017",1.742
"April 4, 2017",1.726
"April 3, 2017",1.727
"March 31, 2017",1.724
"March 30, 2017",1.734
"March 29, 2017",1.748
"March 28, 2017",1.760
"March 27, 2017",1.762
"March 24, 2017",1.775
"March 23, 2017",1.765
"March 22, 2017",1.766
"March 21, 2017",1.758
"March 20, 2017",1.73
"March 17, 2017",1.743
"March 16, 2017",1.732
"March 15, 2017",1.749
"March 14, 2017",1.726
"March 13, 2017",1.717
"March 10, 2017",1.707
"March 9, 2017",1.698
"March 8, 2017",1.702
"March 7, 2017",1.732
"March 6, 2017",1.726
"March 3, 2017",1.724
"March 2, 2017",1.733
"March 1, 2017",1.721
"Feb. 28, 2017",1.735
"Feb. 27, 2017",1.737
"Feb. 24, 2017",1.746
"Feb. 23, 2017",1.719
"Feb. 22, 2017",1.704
"Feb. 21, 2017",1.682
"Feb. 17, 2017",1.661
"Feb. 16, 2017",1.665
"Feb. 15, 2017",1.650
"Feb. 14, 2017",1.655
"Feb. 13, 2017",1.671
"Feb. 10, 2017",1.669
"Feb. 9, 2017",1.658
"Feb. 8, 2017",1.671
"Feb. 7, 2017",1.650
"Feb. 6, 2017",1.647
"Feb. 3, 2017",1.648
"Feb. 2, 2017",1.637
"Feb. 1, 2017",1.618
"Jan. 31, 2017",1.636
"Jan. 30, 2017",1.610
"Jan. 27, 2017",1.605
"Jan. 26, 2017",1.613
"Jan. 25, 2017",1.606
"Jan. 24, 2017",1.614
"Jan. 23, 2017",1.619
"Jan. 20, 2017",1.627
"Jan. 19, 2017",1.629
"Jan. 18, 2017",1.642
"Jan. 17, 2017",1.648
"Jan. 13, 2017",1.632
"Jan. 12, 2017",1.636
"Jan. 11, 2017",1.629
"Jan. 10, 2017",1.606
"Jan. 9, 2017",1.614
"Jan. 6, 2017",1.635
"Jan. 5, 2017",1.635
"Jan. 4, 2017",1.635
"Jan. 3, 2017",1.629
"Dec. 31, 2016",
"Dec. 30, 2016",1.645
"Dec. 29, 2016",1.655
"Dec. 28, 2016",1.630
"Dec. 27, 2016",1.650
"Dec. 23, 2016",1.652
"Dec. 22, 2016",1.652
"Dec. 21, 2016",1.637
"Dec. 20, 2016",1.646
"Dec. 19, 2016",1.640
"Dec. 16, 2016",1.626
"Dec. 15, 2016",1.599
"Dec. 14, 2016",1.581
"Dec. 13, 2016",1.625
"Dec. 12, 2016",1.617
"Dec. 9, 2016",1.602
"Dec. 8, 2016",1.588
"Dec. 7, 2016",1.578
"Dec. 6, 2016",1.549
"Dec. 5, 2016",1.547
"Dec. 2, 2016",1.540
"Dec. 1, 2016",1.522
"Nov. 30, 2016",1.538
"Nov. 29, 2016",1.601
"Nov. 28, 2016",1.604
"Nov. 25, 2016",1.567
"Nov. 23, 2016",1.541
"Nov. 22, 2016",1.562
"Nov. 21, 2016",1.555
"Nov. 18, 2016",1.544
"Nov. 17, 2016",1.555
"Nov. 16, 2016",1.548
"Nov. 15, 2016",1.562
"Nov. 14, 2016",1.540
"Nov. 11, 2016",1.548
"Nov. 10, 2016",1.559
"Nov. 9, 2016",1.586
"Nov. 8, 2016",1.639
"Nov. 7, 2016",1.617
"Nov. 4, 2016",1.584
"Nov. 3, 2016",1.590
"Nov. 2, 2016",1.592
"Nov. 1, 2016",1.611
"Oct. 31, 2016",1.640
"Oct. 28, 2016",1.616
"Oct. 27, 2016",1.608
"Oct. 26, 2016",1.620
"Oct. 25, 2016",1.619
"Oct. 24, 2016",1.614
"Oct. 21, 2016",1.610
"Oct. 20, 2016",1.614
"Oct. 19, 2016",1.609
"Oct. 18, 2016",1.614
"Oct. 17, 2016",1.603
"Oct. 14, 2016",1.586
"Oct. 13, 2016",1.589
"Oct. 12, 2016",1.568
"Oct. 11, 2016",1.55
"Oct. 10, 2016",1.573
"Oct. 7, 2016",1.564
"Oct. 6, 2016",1.572
"Oct. 5, 2016",1.567
"Oct. 4, 2016",1.569
"Oct. 3, 2016",1.597
"Sept. 30, 2016",1.616
"Sept. 29, 2016",1.651
"Sept. 28, 2016",1.667
"Sept. 27, 2016",1.672
"Sept. 26, 2016",1.700
"Sept. 23, 2016",1.697
"Sept. 22, 2016",1.685
"Sept. 21, 2016",1.674
"Sept. 20, 2016",1.643
"Sept. 19, 2016",1.648
"Sept. 16, 2016",1.635
"Sept. 15, 2016",1.623
"Sept. 14, 2016",1.621
"Sept. 13, 2016",1.618
"Sept. 12, 2016",1.639
"Sept. 9, 2016",1.607
"Sept. 8, 2016",1.660
"Sept. 7, 2016",1.656
"Sept. 6, 2016",1.659
"Sept. 2, 2016",1.641
"Sept. 1, 2016",1.618
"Aug. 31, 2016",1.629
"Aug. 30, 2016",1.622
"Aug. 29, 2016",1.641
"Aug. 26, 2016",1.634
"Aug. 25, 2016",1.668
"Aug. 24, 2016",1.670
"Aug. 23, 2016",1.668
"Aug. 22, 2016",1.679
"Aug. 19, 2016",1.676
"Aug. 18, 2016",1.706
"Aug. 17, 2016",1.683
"Aug. 16, 2016",1.674
"Aug. 15, 2016",1.701
"Aug. 12, 2016",1.728
"Aug. 11, 2016",1.725
"Aug. 10, 2016",1.719
"Aug. 9, 2016",1.716
"Aug. 8, 2016",1.714
"Aug. 5, 2016",1.713
"Aug. 4, 2016",1.739
"Aug. 3, 2016",1.738
"Aug. 2, 2016",1.765
"Aug. 1, 2016",1.782
"July 29, 2016",1.765
"July 28, 2016",1.750
"July 27, 2016",1.742
"July 26, 2016",1.76
"July 25, 2016",1.777
"July 22, 2016",1.777
"July 21, 2016",1.751
"July 20, 2016",1.748
"July 19, 2016",1.753
"July 18, 2016",1.754
"July 15, 2016",1.747
"July 14, 2016",1.743
"July 13, 2016",1.76
"July 12, 2016",1.747
"July 11, 2016",1.791
"July 8, 2016",1.798
"July 7, 2016",1.791
"July 6, 2016",1.818
