date,three_month_return
"Oct. 16, 2019",9.72%
"Oct. 15, 2019",8.15%
"Oct. 14, 2019",9.31%
"Oct. 11, 2019",9.62%
"Oct. 10, 2019",10.13%
"Oct. 9, 2019",11.86%
"Oct. 8, 2019",10.14%
"Oct. 7, 2019",10.88%
"Oct. 4, 2019",11.01%
"Oct. 3, 2019",9.78%
"Oct. 2, 2019",10.12%
"Oct. 1, 2019",12.82%
"Sept. 30, 2019",12.82%
"Sept. 27, 2019",13.17%
"Sept. 26, 2019",13.12%
"Sept. 25, 2019",9.95%
"Sept. 24, 2019",9.39%
"Sept. 23, 2019",7.87%
"Sept. 20, 2019",7.39%
"Sept. 19, 2019",7.85%
"Sept. 18, 2019",9.28%
"Sept. 17, 2019",8.69%
"Sept. 16, 2019",6.50%
"Sept. 13, 2019",7.45%
"Sept. 12, 2019",8.30%
"Sept. 11, 2019",8.86%
"Sept. 10, 2019",7.70%
"Sept. 9, 2019",7.21%
"Sept. 6, 2019",7.16%
"Sept. 5, 2019",7.48%
"Sept. 4, 2019",10.89%
"Sept. 3, 2019",8.87%
"Aug. 30, 2019",9.51%
"Aug. 29, 2019",10.32%
"Aug. 28, 2019",8.31%
"Aug. 27, 2019",7.59%
"Aug. 26, 2019",6.76%
"Aug. 23, 2019",5.79%
"Aug. 22, 2019",8.18%
"Aug. 21, 2019",7.89%
"Aug. 20, 2019",7.43%
"Aug. 19, 2019",7.40%
"Aug. 16, 2019",7.53%
"Aug. 15, 2019",8.55%
"Aug. 14, 2019",6.30%
"Aug. 13, 2019",6.74%
"Aug. 12, 2019",8.38%
"Aug. 9, 2019",11.33%
"Aug. 8, 2019",11.38%
"Aug. 7, 2019",8.92%
"Aug. 6, 2019",7.75%
"Aug. 5, 2019",6.20%
"Aug. 2, 2019",7.24%
"Aug. 1, 2019",7.61%
"July 31, 2019",5.86%
"July 30, 2019",6.80%
"July 29, 2019",8.83%
"July 26, 2019",7.35%
"July 25, 2019",7.57%
"July 24, 2019",7.85%
"July 23, 2019",9.02%
"July 22, 2019",9.89%
"July 19, 2019",9.73%
"July 18, 2019",12.06%
"July 17, 2019",10.18%
"July 16, 2019",9.89%
"July 15, 2019",9.85%
"July 12, 2019",9.71%
"July 11, 2019",10.57%
"July 10, 2019",10.47%
"July 9, 2019",8.73%
"July 8, 2019",9.09%
"July 5, 2019",8.31%
"July 3, 2019",9.37%
"July 2, 2019",8.38%
"July 1, 2019",7.05%
"June 28, 2019",7.71%
"June 27, 2019",5.87%
"June 26, 2019",4.75%
"June 25, 2019",7.26%
"June 24, 2019",7.95%
"June 21, 2019",9.23%
"June 20, 2019",10.41%
"June 19, 2019",9.93%
"June 18, 2019",7.06%
"June 17, 2019",6.65%
"June 14, 2019",9.15%
"June 13, 2019",8.60%
"June 12, 2019",8.51%
"June 11, 2019",7.40%
"June 10, 2019",9.10%
"June 7, 2019",9.96%
"June 6, 2019",11.26%
"June 5, 2019",11.27%
"June 4, 2019",7.86%
"June 3, 2019",7.30%
"May 31, 2019",5.77%
"May 30, 2019",4.81%
"May 29, 2019",4.41%
"May 28, 2019",6.19%
"May 24, 2019",6.51%
"May 23, 2019",6.46%
"May 22, 2019",4.89%
"May 21, 2019",4.55%
"May 20, 2019",4.78%
"May 17, 2019",4.74%
"May 16, 2019",4.17%
"May 15, 2019",3.42%
"May 14, 2019",3.55%
"May 13, 2019",4.18%
"May 10, 2019",2.44%
"May 9, 2019",0.57%
"May 8, 2019",0.50%
"May 7, 2019",2.13%
"May 6, 2019",4.13%
"May 3, 2019",4.25%
"May 2, 2019",3.44%
"May 1, 2019",2.88%
"April 30, 2019",6.04%
"April 29, 2019",4.80%
"April 26, 2019",5.56%
"April 25, 2019",5.29%
"April 24, 2019",3.51%
"April 23, 2019",3.07%
"April 22, 2019",3.70%
"April 18, 2019",3.38%
"April 17, 2019",4.35%
"April 16, 2019",5.24%
"April 15, 2019",6.58%
"April 12, 2019",7.11%
"April 11, 2019",6.99%
"April 10, 2019",6.45%
"April 9, 2019",9.31%
"April 8, 2019",8.48%
"April 5, 2019",10.91%
"April 4, 2019",9.78%
"April 3, 2019",11.13%
"April 2, 2019",11.40%
"April 1, 2019",8.67%
"March 29, 2019",9.71%
"March 28, 2019",8.77%
"March 27, 2019",9.96%
"March 26, 2019",12.00%
"March 25, 2019",13.24%
"March 22, 2019",7.85%
"March 21, 2019",6.60%
"March 20, 2019",4.54%
"March 19, 2019",4.32%
"March 18, 2019",6.26%
"March 15, 2019",2.81%
"March 14, 2019",1.65%
"March 13, 2019",0.53%
"March 12, 2019",1.53%
"March 11, 2019",0.16%
"March 8, 2019",0.32%
"March 7, 2019",-0.10%
"March 6, 2019",-0.10%
"March 5, 2019",-0.52%
"March 4, 2019",0.03%
"March 1, 2019",2.05%
"Feb. 28, 2019",3.53%
"Feb. 27, 2019",3.28%
"Feb. 26, 2019",4.28%
"Feb. 25, 2019",3.82%
"Feb. 22, 2019",5.84%
"Feb. 21, 2019",6.19%
"Feb. 20, 2019",3.89%
"Feb. 19, 2019",4.48%
"Feb. 15, 2019",6.04%
"Feb. 14, 2019",7.14%
"Feb. 13, 2019",6.52%
"Feb. 12, 2019",7.33%
"Feb. 11, 2019",7.69%
"Feb. 8, 2019",8.54%
"Feb. 7, 2019",8.76%
"Feb. 6, 2019",8.74%
"Feb. 5, 2019",10.16%
"Feb. 4, 2019",10.98%
"Feb. 1, 2019",10.29%
"Jan. 31, 2019",9.72%
"Jan. 30, 2019",5.54%
"Jan. 29, 2019",5.35%
"Jan. 28, 2019",6.91%
"Jan. 25, 2019",5.67%
"Jan. 24, 2019",5.53%
"Jan. 23, 2019",7.90%
"Jan. 22, 2019",6.79%
"Jan. 18, 2019",8.83%
"Jan. 17, 2019",7.67%
"Jan. 16, 2019",7.59%
"Jan. 15, 2019",8.21%
"Jan. 14, 2019",6.60%
"Jan. 11, 2019",6.99%
"Jan. 10, 2019",4.77%
"Jan. 9, 2019",2.19%
"Jan. 8, 2019",3.61%
"Jan. 7, 2019",2.45%
"Jan. 4, 2019",4.14%
"Jan. 3, 2019",3.86%
"Jan. 2, 2019",2.14%
"Dec. 31, 2018",5.86%
"Dec. 28, 2018",5.26%
"Dec. 27, 2018",6.97%
"Dec. 26, 2018",6.71%
"Dec. 24, 2018",3.09%
"Dec. 21, 2018",6.93%
"Dec. 20, 2018",8.74%
"Dec. 19, 2018",8.48%
"Dec. 18, 2018",5.37%
"Dec. 17, 2018",5.46%
"Dec. 14, 2018",9.82%
"Dec. 13, 2018",10.41%
"Dec. 12, 2018",9.87%
"Dec. 11, 2018",10.91%
"Dec. 10, 2018",10.02%
"Dec. 7, 2018",10.59%
"Dec. 6, 2018",8.86%
"Dec. 4, 2018",10.46%
"Dec. 3, 2018",10.11%
"Nov. 30, 2018",9.10%
"Nov. 29, 2018",7.86%
"Nov. 28, 2018",9.04%
"Nov. 27, 2018",8.42%
"Nov. 26, 2018",6.44%
"Nov. 23, 2018",7.03%
"Nov. 21, 2018",5.75%
"Nov. 20, 2018",7.16%
"Nov. 19, 2018",6.55%
"Nov. 16, 2018",6.43%
"Nov. 15, 2018",6.19%
"Nov. 14, 2018",5.87%
"Nov. 13, 2018",6.51%
"Nov. 12, 2018",6.73%
"Nov. 9, 2018",6.54%
"Nov. 8, 2018",5.89%
"Nov. 7, 2018",5.56%
"Nov. 6, 2018",3.90%
"Nov. 5, 2018",3.27%
"Nov. 2, 2018",3.65%
"Nov. 1, 2018",4.94%
"Oct. 31, 2018",4.18%
"Oct. 30, 2018",7.15%
"Oct. 29, 2018",6.41%
"Oct. 26, 2018",3.99%
"Oct. 25, 2018",7.30%
"Oct. 24, 2018",10.29%
"Oct. 23, 2018",8.28%
"Oct. 22, 2018",7.57%
"Oct. 19, 2018",7.05%
"Oct. 18, 2018",6.25%
"Oct. 17, 2018",6.15%
"Oct. 16, 2018",4.95%
"Oct. 15, 2018",3.77%
"Oct. 12, 2018",4.02%
"Oct. 11, 2018",4.10%
"Oct. 10, 2018",7.36%
"Oct. 9, 2018",8.38%
"Oct. 8, 2018",4.18%
"Oct. 5, 2018",4.49%
"Oct. 4, 2018",3.39%
"Oct. 3, 2018",2.64%
"Oct. 2, 2018",5.32%
"Oct. 1, 2018",4.96%
"Sept. 28, 2018",5.42%
"Sept. 27, 2018",4.43%
"Sept. 26, 2018",4.60%
"Sept. 25, 2018",5.84%
"Sept. 24, 2018",9.73%
"Sept. 21, 2018",11.60%
"Sept. 20, 2018",10.68%
"Sept. 19, 2018",11.24%
"Sept. 18, 2018",15.52%
"Sept. 17, 2018",16.73%
"Sept. 14, 2018",17.67%
"Sept. 13, 2018",19.05%
"Sept. 12, 2018",17.75%
"Sept. 11, 2018",19.67%
"Sept. 10, 2018",18.19%
"Sept. 7, 2018",17.18%
"Sept. 6, 2018",18.40%
"Sept. 5, 2018",15.26%
"Sept. 4, 2018",12.47%
"Aug. 31, 2018",9.37%
"Aug. 30, 2018",9.63%
"Aug. 29, 2018",9.45%
"Aug. 28, 2018",9.92%
"Aug. 27, 2018",10.58%
"Aug. 24, 2018",10.82%
"Aug. 23, 2018",10.42%
"Aug. 22, 2018",7.93%
"Aug. 21, 2018",9.29%
"Aug. 20, 2018",10.12%
"Aug. 17, 2018",10.75%
"Aug. 16, 2018",9.66%
"Aug. 15, 2018",8.63%
"Aug. 14, 2018",7.42%
"Aug. 13, 2018",6.39%
"Aug. 10, 2018",5.87%
"Aug. 9, 2018",7.26%
"Aug. 8, 2018",6.33%
"Aug. 7, 2018",3.85%
"Aug. 6, 2018",3.47%
"Aug. 3, 2018",3.50%
"Aug. 2, 2018",0.52%
"Aug. 1, 2018",-0.02%
"July 31, 2018",0.78%
"July 30, 2018",-0.81%
"July 27, 2018",-0.89%
"July 26, 2018",0.57%
"July 25, 2018",-0.05%
"July 24, 2018",-1.04%
"July 23, 2018",-1.27%
"July 20, 2018",-0.79%
"July 19, 2018",-1.17%
"July 18, 2018",-2.30%
"July 17, 2018",-2.27%
"July 16, 2018",-1.07%
"July 13, 2018",0.19%
"July 12, 2018",0.85%
"July 11, 2018",-0.27%
"July 10, 2018",-0.99%
"July 9, 2018",-2.09%
"July 6, 2018",1.11%
"July 5, 2018",-0.48%
"July 3, 2018",0.37%
"July 2, 2018",0.60%
"June 29, 2018",-0.53%
"June 28, 2018",-0.32%
"June 27, 2018",-1.02%
"June 26, 2018",0.03%
"June 25, 2018",0.95%
"June 22, 2018",-2.57%
"June 21, 2018",-3.06%
"June 20, 2018",-3.23%
"June 19, 2018",-3.93%
"June 18, 2018",-5.44%
"June 15, 2018",-5.12%
"June 14, 2018",-5.60%
"June 13, 2018",-5.73%
"June 12, 2018",-5.92%
"June 11, 2018",-7.63%
"June 8, 2018",-5.82%
"June 7, 2018",-4.78%
"June 6, 2018",-5.36%
"June 5, 2018",-4.73%
"June 4, 2018",-2.80%
"June 1, 2018",-1.33%
"May 31, 2018",0.14%
"May 30, 2018",0.25%
"May 29, 2018",-0.33%
"May 25, 2018",-5.40%
"May 24, 2018",-4.78%
"May 23, 2018",-4.93%
"May 22, 2018",0.52%
"May 21, 2018",0.19%
"May 18, 2018",-3.04%
"May 17, 2018",-3.42%
"May 16, 2018",-2.84%
"May 15, 2018",-2.01%
"May 14, 2018",-0.09%
"May 11, 2018",1.79%
"May 10, 2018",1.63%
"May 9, 2018",-0.04%
"May 8, 2018",2.16%
"May 7, 2018",3.23%
"May 4, 2018",-0.52%
"May 3, 2018",-0.81%
"May 2, 2018",0.57%
"May 1, 2018",-0.68%
"April 30, 2018",-3.69%
"April 27, 2018",-5.38%
"April 26, 2018",-6.32%
"April 25, 2018",-8.05%
"April 24, 2018",-2.76%
"April 23, 2018",-3.12%
"April 20, 2018",-2.58%
"April 19, 2018",-1.53%
"April 18, 2018",-1.50%
"April 17, 2018",-2.29%
"April 16, 2018",-2.08%
"April 13, 2018",-3.78%
"April 12, 2018",-4.42%
"April 11, 2018",-3.43%
"April 10, 2018",-3.28%
"April 9, 2018",-3.35%
"April 6, 2018",-3.51%
"April 5, 2018",-2.93%
"April 4, 2018",-3.53%
"April 3, 2018",-5.26%
"April 2, 2018",-7.09%
"March 29, 2018",-6.74%
"March 28, 2018",-7.12%
"March 27, 2018",-6.30%
"March 26, 2018",-7.15%
"March 23, 2018",-8.95%
"March 22, 2018",-7.79%
"March 21, 2018",-7.29%
"March 20, 2018",-7.31%
"March 19, 2018",-7.27%
"March 16, 2018",-9.84%
"March 15, 2018",-10.89%
"March 14, 2018",-11.72%
"March 13, 2018",-12.91%
"March 12, 2018",-11.14%
"March 9, 2018",-12.24%
"March 8, 2018",-12.80%
"March 7, 2018",-13.28%
"March 6, 2018",-12.95%
"March 5, 2018",-11.04%
"March 2, 2018",-12.73%
"March 1, 2018",-13.57%
"Feb. 28, 2018",-11.71%
"Feb. 27, 2018",-10.91%
"Feb. 26, 2018",-8.57%
"Feb. 23, 2018",-6.80%
"Feb. 22, 2018",-9.92%
"Feb. 21, 2018",-10.28%
"Feb. 20, 2018",-8.88%
"Feb. 16, 2018",-8.89%
"Feb. 15, 2018",-9.89%
"Feb. 14, 2018",-12.51%
"Feb. 13, 2018",-11.03%
"Feb. 12, 2018",-10.21%
"Feb. 9, 2018",-11.84%
"Feb. 8, 2018",-13.18%
"Feb. 7, 2018",-11.83%
"Feb. 6, 2018",-9.67%
"Feb. 5, 2018",-8.20%
"Feb. 2, 2018",-6.14%
"Feb. 1, 2018",-4.02%
"Jan. 31, 2018",0.72%
"Jan. 30, 2018",0.11%
"Jan. 29, 2018",-0.56%
"Jan. 26, 2018",2.94%
"Jan. 25, 2018",3.59%
"Jan. 24, 2018",-2.07%
"Jan. 23, 2018",-2.00%
"Jan. 22, 2018",-2.21%
"Jan. 19, 2018",-2.05%
"Jan. 18, 2018",-1.03%
"Jan. 17, 2018",-0.15%
"Jan. 16, 2018",-0.41%
"Jan. 12, 2018",-0.52%
"Jan. 11, 2018",0.36%
"Jan. 10, 2018",1.09%
"Jan. 9, 2018",2.42%
"Jan. 8, 2018",3.10%
"Jan. 5, 2018",1.96%
"Jan. 4, 2018",1.51%
"Jan. 3, 2018",3.95%
"Jan. 2, 2018",4.59%
"Dec. 29, 2017",4.53%
"Dec. 28, 2017",3.93%
"Dec. 27, 2017",3.48%
"Dec. 26, 2017",1.01%
"Dec. 22, 2017",2.73%
"Dec. 21, 2017",0.88%
"Dec. 20, 2017",1.20%
"Dec. 19, 2017",1.33%
"Dec. 18, 2017",3.60%
"Dec. 15, 2017",2.80%
"Dec. 14, 2017",2.74%
"Dec. 13, 2017",4.34%
"Dec. 12, 2017",2.51%
"Dec. 11, 2017",2.48%
"Dec. 8, 2017",2.72%
"Dec. 7, 2017",2.71%
"Dec. 6, 2017",3.99%
"Dec. 5, 2017",3.07%
"Dec. 4, 2017",4.65%
"Dec. 1, 2017",4.57%
"Nov. 30, 2017",2.55%
"Nov. 29, 2017",2.09%
"Nov. 28, 2017",2.04%
"Nov. 27, 2017",2.12%
"Nov. 24, 2017",2.16%
"Nov. 22, 2017",1.43%
"Nov. 21, 2017",1.52%
"Nov. 20, 2017",1.24%
"Nov. 17, 2017",2.80%
"Nov. 16, 2017",3.33%
"Nov. 15, 2017",3.88%
"Nov. 14, 2017",5.85%
"Nov. 13, 2017",4.69%
"Nov. 10, 2017",2.97%
"Nov. 9, 2017",4.78%
"Nov. 8, 2017",3.72%
"Nov. 7, 2017",3.98%
"Nov. 6, 2017",3.44%
"Nov. 3, 2017",2.68%
"Nov. 2, 2017",3.55%
"Nov. 1, 2017",2.94%
"Oct. 31, 2017",3.04%
"Oct. 30, 2017",3.24%
"Oct. 27, 2017",3.43%
"Oct. 26, 2017",2.13%
"Oct. 25, 2017",3.06%
"Oct. 24, 2017",2.77%
"Oct. 23, 2017",1.35%
"Oct. 20, 2017",1.50%
"Oct. 19, 2017",2.29%
"Oct. 18, 2017",1.65%
"Oct. 17, 2017",2.35%
"Oct. 16, 2017",1.63%
"Oct. 13, 2017",2.92%
"Oct. 12, 2017",2.75%
"Oct. 11, 2017",2.47%
"Oct. 10, 2017",1.25%
"Oct. 9, 2017",0.42%
"Oct. 6, 2017",0.65%
"Oct. 5, 2017",0.93%
"Oct. 4, 2017",0.63%
"Oct. 3, 2017",-0.33%
"Oct. 2, 2017",-0.54%
"Sept. 29, 2017",-0.43%
"Sept. 28, 2017",-1.08%
"Sept. 27, 2017",-2.52%
"Sept. 26, 2017",-2.11%
"Sept. 25, 2017",-1.25%
"Sept. 22, 2017",-2.40%
"Sept. 21, 2017",-2.04%
"Sept. 20, 2017",-2.18%
"Sept. 19, 2017",-1.62%
"Sept. 18, 2017",-2.45%
"Sept. 15, 2017",0.38%
"Sept. 14, 2017",0.96%
"Sept. 13, 2017",0.34%
"Sept. 12, 2017",0.63%
"Sept. 11, 2017",2.91%
"Sept. 8, 2017",2.22%
"Sept. 7, 2017",0.99%
"Sept. 6, 2017",0.72%
"Sept. 5, 2017",1.06%
"Sept. 1, 2017",0.35%
"Aug. 31, 2017",1.50%
"Aug. 30, 2017",2.86%
"Aug. 29, 2017",3.08%
"Aug. 28, 2017",3.05%
"Aug. 25, 2017",2.01%
"Aug. 24, 2017",2.54%
"Aug. 23, 2017",3.27%
"Aug. 22, 2017",3.57%
"Aug. 21, 2017",4.76%
"Aug. 18, 2017",4.68%
"Aug. 17, 2017",3.77%
"Aug. 16, 2017",5.32%
"Aug. 15, 2017",4.02%
"Aug. 14, 2017",3.82%
"Aug. 11, 2017",4.00%
"Aug. 10, 2017",5.05%
"Aug. 9, 2017",4.01%
"Aug. 8, 2017",4.27%
"Aug. 7, 2017",4.20%
"Aug. 4, 2017",3.51%
"Aug. 3, 2017",4.69%
"Aug. 2, 2017",3.11%
"Aug. 1, 2017",2.96%
"July 31, 2017",2.34%
"July 28, 2017",1.90%
"July 27, 2017",1.57%
"July 26, 2017",2.01%
"July 25, 2017",0.80%
"July 24, 2017",1.18%
"July 21, 2017",2.91%
"July 20, 2017",2.98%
"July 19, 2017",1.73%
"July 18, 2017",0.50%
"July 17, 2017",0.05%
"July 14, 2017",1.01%
"July 13, 2017",0.47%
"July 12, 2017",0.23%
"July 11, 2017",1.03%
"July 10, 2017",1.06%
"July 7, 2017",1.13%
"July 6, 2017",0.76%
"July 5, 2017",1.11%
"July 3, 2017",2.58%
"June 30, 2017",3.57%
"June 29, 2017",2.76%
"June 28, 2017",2.92%
"June 27, 2017",4.10%
"June 26, 2017",4.42%
"June 23, 2017",4.32%
"June 22, 2017",4.17%
"June 21, 2017",5.52%
"June 20, 2017",7.47%
"June 19, 2017",6.55%
"June 16, 2017",8.03%
"June 15, 2017",5.90%
"June 14, 2017",7.06%
"June 13, 2017",7.10%
"June 12, 2017",7.87%
"June 9, 2017",8.57%
"June 8, 2017",7.98%
"June 7, 2017",6.86%
"June 6, 2017",6.53%
"June 5, 2017",6.88%
"June 2, 2017",6.45%
"June 1, 2017",7.15%
"May 31, 2017",5.81%
"May 30, 2017",4.81%
"May 26, 2017",4.01%
"May 25, 2017",4.76%
"May 24, 2017",4.03%
"May 23, 2017",5.20%
"May 22, 2017",5.45%
"May 19, 2017",7.05%
"May 18, 2017",7.28%
"May 17, 2017",7.20%
"May 16, 2017",5.93%
"May 15, 2017",7.87%
"May 12, 2017",6.13%
"May 11, 2017",5.42%
"May 10, 2017",4.98%
"May 9, 2017",5.89%
"May 8, 2017",5.79%
"May 5, 2017",6.87%
"May 4, 2017",6.77%
"May 3, 2017",6.08%
"May 2, 2017",6.99%
"May 1, 2017",8.12%
"April 28, 2017",9.49%
"April 27, 2017",10.18%
"April 26, 2017",9.55%
"April 25, 2017",10.50%
"April 24, 2017",10.05%
"April 21, 2017",8.73%
"April 20, 2017",8.07%
"April 19, 2017",8.30%
"April 18, 2017",8.32%
"April 17, 2017",8.20%
"April 13, 2017",8.11%
"April 12, 2017",8.26%
"April 11, 2017",7.54%
"April 10, 2017",9.21%
"April 7, 2017",7.49%
"April 6, 2017",7.75%
"April 5, 2017",7.47%
"April 4, 2017",6.50%
"April 3, 2017",6.92%
"March 31, 2017",6.43%
"March 30, 2017",6.14%
"March 29, 2017",6.30%
"March 28, 2017",8.72%
"March 27, 2017",7.53%
"March 24, 2017",8.20%
"March 23, 2017",7.59%
"March 22, 2017",7.70%
"March 21, 2017",8.17%
"March 20, 2017",5.83%
"March 17, 2017",7.99%
"March 16, 2017",7.28%
"March 15, 2017",10.15%
"March 14, 2017",9.91%
"March 13, 2017",6.40%
"March 10, 2017",7.35%
"March 9, 2017",6.73%
"March 8, 2017",7.92%
"March 7, 2017",10.55%
"March 6, 2017",12.19%
"March 3, 2017",12.77%
"March 2, 2017",13.37%
"March 1, 2017",13.87%
"Feb. 28, 2017",8.95%
"Feb. 27, 2017",11.66%
"Feb. 24, 2017",14.09%
"Feb. 23, 2017",12.33%
"Feb. 22, 2017",9.82%
"Feb. 21, 2017",8.89%
"Feb. 17, 2017",7.57%
"Feb. 16, 2017",8.31%
"Feb. 15, 2017",6.35%
"Feb. 14, 2017",8.24%
"Feb. 13, 2017",8.74%
"Feb. 10, 2017",7.80%
"Feb. 9, 2017",5.30%
"Feb. 8, 2017",2.65%
"Feb. 7, 2017",2.74%
"Feb. 6, 2017",4.70%
"Feb. 3, 2017",4.38%
"Feb. 2, 2017",3.57%
"Feb. 1, 2017",1.15%
"Jan. 31, 2017",0.47%
"Jan. 30, 2017",0.42%
"Jan. 27, 2017",0.63%
"Jan. 26, 2017",0.41%
"Jan. 25, 2017",0.00%
"Jan. 24, 2017",0.78%
"Jan. 23, 2017",1.37%
"Jan. 20, 2017",1.63%
"Jan. 19, 2017",2.04%
"Jan. 18, 2017",2.57%
"Jan. 17, 2017",3.67%
"Jan. 13, 2017",3.47%
"Jan. 12, 2017",5.19%
"Jan. 11, 2017",5.93%
"Jan. 10, 2017",2.88%
"Jan. 9, 2017",4.06%
"Jan. 6, 2017",4.82%
"Jan. 5, 2017",5.18%
"Jan. 4, 2017",5.06%
"Jan. 3, 2017",2.88%
"Dec. 30, 2016",1.94%
"Dec. 29, 2016",1.61%
"Dec. 28, 2016",-0.94%
"Dec. 27, 2016",-0.05%
"Dec. 23, 2016",-1.37%
"Dec. 22, 2016",-0.68%
"Dec. 21, 2016",-0.90%
"Dec. 20, 2016",1.52%
"Dec. 19, 2016",0.88%
"Dec. 16, 2016",0.72%
"Dec. 15, 2016",-0.17%
"Dec. 14, 2016",-1.17%
"Dec. 13, 2016",1.75%
"Dec. 12, 2016",-0.04%
"Dec. 9, 2016",0.96%
"Dec. 8, 2016",-3.11%
"Dec. 7, 2016",-3.46%
"Dec. 6, 2016",-5.37%
"Dec. 5, 2016",-4.49%
"Dec. 2, 2016",-4.95%
"Dec. 1, 2016",-4.65%
"Nov. 30, 2016",-3.94%
"Nov. 29, 2016",-1.14%
"Nov. 28, 2016",-0.52%
"Nov. 25, 2016",-4.85%
"Nov. 23, 2016",-6.40%
"Nov. 22, 2016",-5.72%
"Nov. 21, 2016",-6.01%
"Nov. 18, 2016",-8.33%
"Nov. 17, 2016",-6.40%
"Nov. 16, 2016",-6.31%
"Nov. 15, 2016",-6.99%
"Nov. 14, 2016",-9.71%
"Nov. 11, 2016",-9.10%
"Nov. 10, 2016",-8.08%
"Nov. 9, 2016",-6.35%
"Nov. 8, 2016",-3.06%
"Nov. 7, 2016",-4.32%
"Nov. 4, 2016",-7.71%
"Nov. 3, 2016",-7.29%
"Nov. 2, 2016",-8.63%
"Nov. 1, 2016",-8.39%
"Oct. 31, 2016",-5.86%
"Oct. 28, 2016",-6.50%
"Oct. 27, 2016",-6.58%
"Oct. 26, 2016",-6.86%
"Oct. 25, 2016",-7.76%
"Oct. 24, 2016",-8.07%
"Oct. 21, 2016",-6.91%
"Oct. 20, 2016",-6.53%
"Oct. 19, 2016",-7.09%
"Oct. 18, 2016",-6.88%
"Oct. 17, 2016",-7.12%
"Oct. 14, 2016",-7.91%
"Oct. 13, 2016",-8.59%
"Oct. 12, 2016",-9.16%
"Oct. 11, 2016",-12.39%
"Oct. 10, 2016",-11.43%
"Oct. 7, 2016",-11.64%
"Oct. 6, 2016",-12.48%
