date,six_month_return
"Oct. 1, 2019",20.77%
"Sept. 30, 2019",20.47%
"Sept. 27, 2019",19.81%
"Sept. 26, 2019",18.50%
"Sept. 25, 2019",17.93%
"Sept. 24, 2019",18.09%
"Sept. 23, 2019",16.46%
"Sept. 20, 2019",18.57%
"Sept. 19, 2019",18.56%
"Sept. 18, 2019",16.99%
"Sept. 17, 2019",15.92%
"Sept. 16, 2019",14.93%
"Sept. 13, 2019",16.69%
"Sept. 12, 2019",17.52%
"Sept. 11, 2019",16.92%
"Sept. 10, 2019",17.49%
"Sept. 9, 2019",17.39%
"Sept. 6, 2019",19.23%
"Sept. 5, 2019",19.59%
"Sept. 4, 2019",19.60%
"Sept. 3, 2019",16.82%
"Aug. 30, 2019",14.78%
"Aug. 29, 2019",15.18%
"Aug. 28, 2019",15.01%
"Aug. 27, 2019",15.65%
"Aug. 26, 2019",14.76%
"Aug. 23, 2019",12.62%
"Aug. 22, 2019",13.47%
"Aug. 21, 2019",12.80%
"Aug. 20, 2019",12.57%
"Aug. 19, 2019",12.17%
"Aug. 16, 2019",12.02%
"Aug. 15, 2019",12.26%
"Aug. 14, 2019",10.07%
"Aug. 13, 2019",11.20%
"Aug. 12, 2019",10.66%
"Aug. 9, 2019",11.96%
"Aug. 8, 2019",11.93%
"Aug. 7, 2019",11.24%
"Aug. 6, 2019",12.20%
"Aug. 5, 2019",10.45%
"Aug. 2, 2019",10.93%
"Aug. 1, 2019",10.70%
"July 31, 2019",9.29%
"July 30, 2019",13.24%
"July 29, 2019",14.05%
"July 26, 2019",13.32%
"July 25, 2019",13.26%
"July 24, 2019",11.63%
"July 23, 2019",12.37%
"July 22, 2019",13.96%
"July 19, 2019",13.45%
"July 18, 2019",15.86%
"July 17, 2019",14.98%
"July 16, 2019",15.65%
"July 15, 2019",17.08%
"July 12, 2019",17.50%
"July 11, 2019",18.29%
"July 10, 2019",17.59%
"July 9, 2019",18.86%
"July 8, 2019",18.34%
"July 5, 2019",20.13%
"July 3, 2019",21.54%
"July 2, 2019",20.74%
"July 1, 2019",16.33%
"June 28, 2019",17.15%
"June 27, 2019",16.41%
"June 26, 2019",17.33%
"June 25, 2019",21.46%
"June 24, 2019",22.10%
"June 21, 2019",16.44%
"June 20, 2019",15.42%
"June 19, 2019",14.68%
"June 18, 2019",13.76%
"June 17, 2019",13.75%
"June 14, 2019",10.95%
"June 13, 2019",9.17%
"June 12, 2019",10.17%
"June 11, 2019",7.57%
"June 10, 2019",9.16%
"June 7, 2019",9.85%
"June 6, 2019",11.15%
"June 5, 2019",10.69%
"June 4, 2019",7.89%
"June 3, 2019",8.86%
"May 31, 2019",8.05%
"May 30, 2019",7.07%
"May 29, 2019",8.68%
"May 28, 2019",9.94%
"May 24, 2019",12.06%
"May 23, 2019",12.00%
"May 22, 2019",11.02%
"May 21, 2019",11.02%
"May 20, 2019",8.86%
"May 17, 2019",9.68%
"May 16, 2019",9.08%
"May 15, 2019",9.67%
"May 14, 2019",10.94%
"May 13, 2019",10.98%
"May 10, 2019",10.16%
"May 9, 2019",8.15%
"May 8, 2019",9.08%
"May 7, 2019",11.07%
"May 6, 2019",13.23%
"May 3, 2019",15.90%
"May 2, 2019",15.00%
"May 1, 2019",13.46%
"April 30, 2019",11.92%
"April 29, 2019",10.40%
"April 26, 2019",13.14%
"April 25, 2019",11.26%
"April 24, 2019",9.23%
"April 23, 2019",11.22%
"April 22, 2019",10.74%
"April 18, 2019",12.51%
"April 17, 2019",12.35%
"April 16, 2019",13.22%
"April 15, 2019",15.33%
"April 12, 2019",14.89%
"April 11, 2019",14.46%
"April 10, 2019",11.53%
"April 9, 2019",11.71%
"April 8, 2019",12.40%
"April 5, 2019",13.91%
"April 4, 2019",14.33%
"April 3, 2019",15.42%
"April 2, 2019",13.79%
"April 1, 2019",14.89%
"March 29, 2019",15.48%
"March 28, 2019",14.49%
"March 27, 2019",17.62%
"March 26, 2019",19.52%
"March 25, 2019",18.28%
"March 22, 2019",15.33%
"March 21, 2019",14.00%
"March 20, 2019",13.68%
"March 19, 2019",13.17%
"March 18, 2019",11.97%
"March 15, 2019",12.91%
"March 14, 2019",11.63%
"March 13, 2019",10.99%
"March 12, 2019",11.55%
"March 11, 2019",11.08%
"March 8, 2019",10.94%
"March 7, 2019",10.48%
"March 6, 2019",8.75%
"March 5, 2019",8.22%
"March 4, 2019",10.49%
"March 1, 2019",11.71%
"Feb. 28, 2019",12.89%
"Feb. 27, 2019",11.98%
"Feb. 26, 2019",10.99%
"Feb. 25, 2019",10.53%
"Feb. 22, 2019",12.73%
"Feb. 21, 2019",12.29%
"Feb. 20, 2019",11.33%
"Feb. 19, 2019",11.32%
"Feb. 15, 2019",12.61%
"Feb. 14, 2019",13.43%
"Feb. 13, 2019",13.46%
"Feb. 12, 2019",14.56%
"Feb. 11, 2019",14.34%
"Feb. 8, 2019",14.93%
"Feb. 7, 2019",14.81%
"Feb. 6, 2019",12.98%
"Feb. 5, 2019",13.75%
"Feb. 4, 2019",13.28%
"Feb. 1, 2019",15.73%
"Jan. 31, 2019",14.31%
"Jan. 30, 2019",13.09%
"Jan. 29, 2019",12.10%
"Jan. 28, 2019",11.70%
"Jan. 25, 2019",13.38%
"Jan. 24, 2019",16.39%
"Jan. 23, 2019",16.83%
"Jan. 22, 2019",14.88%
"Jan. 18, 2019",15.64%
"Jan. 17, 2019",14.29%
"Jan. 16, 2019",12.91%
"Jan. 15, 2019",12.29%
"Jan. 14, 2019",10.89%
"Jan. 11, 2019",11.38%
"Jan. 10, 2019",12.48%
"Jan. 9, 2019",10.76%
"Jan. 8, 2019",7.94%
"Jan. 7, 2019",6.00%
"Jan. 4, 2019",7.68%
"Jan. 3, 2019",6.60%
"Jan. 2, 2019",7.57%
"Dec. 31, 2018",10.97%
"Dec. 28, 2018",10.96%
"Dec. 27, 2018",11.71%
"Dec. 26, 2018",11.62%
"Dec. 24, 2018",13.12%
"Dec. 21, 2018",19.34%
"Dec. 20, 2018",20.35%
"Dec. 19, 2018",20.68%
"Dec. 18, 2018",21.73%
"Dec. 17, 2018",23.10%
"Dec. 14, 2018",29.23%
"Dec. 13, 2018",31.44%
"Dec. 12, 2018",29.38%
"Dec. 11, 2018",32.72%
"Dec. 10, 2018",30.02%
"Dec. 7, 2018",29.59%
"Dec. 6, 2018",28.90%
"Dec. 4, 2018",24.23%
"Dec. 3, 2018",23.19%
"Nov. 30, 2018",19.60%
"Nov. 29, 2018",18.06%
"Nov. 28, 2018",19.85%
"Nov. 27, 2018",19.89%
"Nov. 26, 2018",18.73%
"Nov. 23, 2018",18.18%
"Nov. 21, 2018",15.57%
"Nov. 20, 2018",18.00%
"Nov. 19, 2018",17.55%
"Nov. 16, 2018",16.71%
"Nov. 15, 2018",15.35%
"Nov. 14, 2018",13.73%
"Nov. 13, 2018",13.32%
"Nov. 12, 2018",12.82%
"Nov. 9, 2018",14.28%
"Nov. 8, 2018",12.60%
"Nov. 7, 2018",9.62%
"Nov. 6, 2018",7.50%
"Nov. 5, 2018",6.57%
"Nov. 2, 2018",4.19%
"Nov. 1, 2018",4.92%
"Oct. 31, 2018",5.00%
"Oct. 30, 2018",6.27%
"Oct. 29, 2018",5.46%
"Oct. 26, 2018",4.58%
"Oct. 25, 2018",7.24%
"Oct. 24, 2018",9.14%
"Oct. 23, 2018",6.91%
"Oct. 22, 2018",6.72%
"Oct. 19, 2018",5.80%
"Oct. 18, 2018",3.81%
"Oct. 17, 2018",3.74%
"Oct. 16, 2018",3.82%
"Oct. 15, 2018",3.96%
"Oct. 12, 2018",4.91%
"Oct. 11, 2018",3.82%
"Oct. 10, 2018",6.29%
"Oct. 9, 2018",6.11%
"Oct. 8, 2018",5.33%
"Oct. 5, 2018",3.98%
"Oct. 4, 2018",3.38%
"Oct. 3, 2018",3.02%
"Oct. 2, 2018",5.95%
"Oct. 1, 2018",4.41%
"Sept. 28, 2018",5.08%
"Sept. 27, 2018",3.36%
"Sept. 26, 2018",4.64%
"Sept. 25, 2018",6.85%
"Sept. 24, 2018",8.26%
"Sept. 21, 2018",8.18%
"Sept. 20, 2018",7.11%
"Sept. 19, 2018",6.87%
"Sept. 18, 2018",9.23%
"Sept. 17, 2018",9.46%
"Sept. 14, 2018",11.09%
"Sept. 13, 2018",12.23%
"Sept. 12, 2018",10.78%
"Sept. 11, 2018",10.53%
"Sept. 10, 2018",10.59%
"Sept. 7, 2018",11.58%
"Sept. 6, 2018",12.05%
"Sept. 5, 2018",9.81%
"Sept. 4, 2018",9.32%
"Aug. 31, 2018",9.53%
"Aug. 30, 2018",9.89%
"Aug. 29, 2018",9.09%
"Aug. 28, 2018",8.49%
"Aug. 27, 2018",8.40%
"Aug. 24, 2018",5.53%
"Aug. 23, 2018",4.98%
"Aug. 22, 2018",8.49%
"Aug. 21, 2018",9.50%
"Aug. 20, 2018",8.51%
"Aug. 17, 2018",6.97%
"Aug. 16, 2018",6.55%
"Aug. 15, 2018",6.44%
"Aug. 14, 2018",7.33%
"Aug. 13, 2018",7.17%
"Aug. 10, 2018",7.59%
"Aug. 9, 2018",7.23%
"Aug. 8, 2018",8.63%
"Aug. 7, 2018",7.21%
"Aug. 6, 2018",6.17%
"Aug. 3, 2018",2.66%
"Aug. 2, 2018",1.10%
"Aug. 1, 2018",-0.70%
"July 31, 2018",-3.76%
"July 30, 2018",-4.48%
"July 27, 2018",-6.23%
"July 26, 2018",-5.79%
"July 25, 2018",-8.10%
"July 24, 2018",-3.78%
"July 23, 2018",-4.35%
"July 20, 2018",-3.36%
"July 19, 2018",-2.68%
"July 18, 2018",-3.77%
"July 17, 2018",-4.51%
"July 16, 2018",-3.13%
"July 13, 2018",-3.60%
"July 12, 2018",-3.60%
"July 11, 2018",-3.69%
"July 10, 2018",-4.24%
"July 9, 2018",-5.37%
"July 6, 2018",-2.44%
"July 5, 2018",-3.40%
"July 3, 2018",-4.90%
"July 2, 2018",-6.54%
"June 29, 2018",-7.23%
"June 28, 2018",-7.42%
"June 27, 2018",-7.26%
"June 26, 2018",-7.12%
"June 25, 2018",-8.08%
"June 22, 2018",-10.17%
"June 21, 2018",-10.13%
"June 20, 2018",-10.30%
"June 19, 2018",-10.91%
"June 18, 2018",-13.80%
"June 15, 2018",-15.46%
"June 14, 2018",-16.66%
"June 13, 2018",-17.90%
"June 12, 2018",-16.40%
"June 11, 2018",-19.53%
"June 8, 2018",-17.88%
"June 7, 2018",-17.42%
"June 6, 2018",-17.62%
"June 5, 2018",-15.24%
"June 4, 2018",-15.24%
"June 1, 2018",-14.72%
"May 31, 2018",-11.98%
"May 30, 2018",-11.89%
"May 29, 2018",-12.07%
"May 25, 2018",-12.54%
"May 24, 2018",-11.97%
"May 23, 2018",-11.39%
"May 22, 2018",-9.45%
"May 21, 2018",-10.10%
"May 18, 2018",-10.73%
"May 17, 2018",-11.07%
"May 16, 2018",-11.48%
"May 15, 2018",-11.71%
"May 14, 2018",-12.58%
"May 11, 2018",-9.41%
"May 10, 2018",-9.55%
"May 9, 2018",-11.87%
"May 8, 2018",-11.31%
"May 7, 2018",-8.97%
"May 4, 2018",-7.08%
"May 3, 2018",-7.35%
"May 2, 2018",-5.60%
"May 1, 2018",-4.67%
"April 30, 2018",-3.58%
"April 27, 2018",-3.46%
"April 26, 2018",-3.57%
"April 25, 2018",-4.75%
"April 24, 2018",-4.77%
"April 23, 2018",-5.07%
"April 20, 2018",-4.68%
"April 19, 2018",-3.54%
"April 18, 2018",-2.51%
"April 17, 2018",-2.43%
"April 16, 2018",-2.48%
"April 13, 2018",-4.25%
"April 12, 2018",-4.91%
"April 11, 2018",-3.08%
"April 10, 2018",-2.23%
"April 9, 2018",-1.01%
"April 6, 2018",-1.21%
"April 5, 2018",-1.02%
"April 4, 2018",-2.07%
"April 3, 2018",-1.51%
"April 2, 2018",-2.83%
"March 29, 2018",-2.51%
"March 28, 2018",-3.47%
"March 27, 2018",-3.04%
"March 26, 2018",-6.21%
"March 23, 2018",-6.46%
"March 22, 2018",-5.27%
"March 21, 2018",-6.48%
"March 20, 2018",-6.20%
"March 19, 2018",-6.04%
"March 16, 2018",-7.32%
"March 15, 2018",-8.40%
"March 14, 2018",-9.29%
"March 13, 2018",-9.12%
"March 12, 2018",-8.91%
"March 9, 2018",-9.84%
"March 8, 2018",-10.43%
"March 7, 2018",-10.93%
"March 6, 2018",-9.47%
"March 5, 2018",-8.31%
"March 2, 2018",-8.74%
"March 1, 2018",-9.62%
"Feb. 28, 2018",-9.91%
"Feb. 27, 2018",-9.02%
"Feb. 26, 2018",-6.75%
"Feb. 23, 2018",-5.81%
"Feb. 22, 2018",-8.63%
"Feb. 21, 2018",-8.91%
"Feb. 20, 2018",-7.75%
"Feb. 16, 2018",-5.86%
"Feb. 15, 2018",-6.39%
"Feb. 14, 2018",-7.38%
"Feb. 13, 2018",-6.85%
"Feb. 12, 2018",-7.00%
"Feb. 9, 2018",-7.63%
"Feb. 8, 2018",-9.95%
"Feb. 7, 2018",-8.32%
"Feb. 6, 2018",-6.56%
"Feb. 5, 2018",-5.28%
"Feb. 2, 2018",-2.80%
"Feb. 1, 2018",-1.20%
"Jan. 31, 2018",3.78%
"Jan. 30, 2018",3.35%
"Jan. 29, 2018",3.16%
"Jan. 26, 2018",5.14%
"Jan. 25, 2018",6.76%
"Jan. 24, 2018",0.64%
"Jan. 23, 2018",-0.68%
"Jan. 22, 2018",-1.27%
"Jan. 19, 2018",0.20%
"Jan. 18, 2018",0.61%
"Jan. 17, 2018",2.20%
"Jan. 16, 2018",1.21%
"Jan. 12, 2018",2.22%
"Jan. 11, 2018",2.84%
"Jan. 10, 2018",2.35%
"Jan. 9, 2018",2.85%
"Jan. 8, 2018",3.63%
"Jan. 5, 2018",2.91%
"Jan. 4, 2018",2.15%
"Jan. 3, 2018",3.61%
"Jan. 2, 2018",4.02%
"Dec. 29, 2017",4.09%
"Dec. 28, 2017",2.81%
"Dec. 27, 2017",0.87%
"Dec. 26, 2017",-1.12%
"Dec. 22, 2017",0.27%
"Dec. 21, 2017",-1.18%
"Dec. 20, 2017",-1.00%
"Dec. 19, 2017",-0.32%
"Dec. 18, 2017",1.06%
"Dec. 15, 2017",3.19%
"Dec. 14, 2017",3.73%
"Dec. 13, 2017",4.70%
"Dec. 12, 2017",3.15%
"Dec. 11, 2017",5.46%
"Dec. 8, 2017",5.01%
"Dec. 7, 2017",3.72%
"Dec. 6, 2017",4.75%
"Dec. 5, 2017",4.16%
"Dec. 4, 2017",4.99%
"Dec. 1, 2017",4.94%
"Nov. 30, 2017",5.48%
"Nov. 29, 2017",5.23%
"Nov. 28, 2017",5.15%
"Nov. 27, 2017",4.92%
"Nov. 24, 2017",4.75%
"Nov. 22, 2017",5.05%
"Nov. 21, 2017",6.36%
"Nov. 20, 2017",6.21%
"Nov. 17, 2017",6.68%
"Nov. 16, 2017",8.82%
"Nov. 15, 2017",8.06%
"Nov. 14, 2017",9.90%
"Nov. 13, 2017",8.15%
"Nov. 10, 2017",8.17%
"Nov. 9, 2017",8.98%
"Nov. 8, 2017",8.15%
"Nov. 7, 2017",8.35%
"Nov. 6, 2017",6.97%
"Nov. 3, 2017",7.49%
"Nov. 2, 2017",6.77%
"Nov. 1, 2017",5.99%
"Oct. 31, 2017",5.45%
"Oct. 30, 2017",5.20%
"Oct. 27, 2017",5.05%
"Oct. 26, 2017",4.18%
"Oct. 25, 2017",3.88%
"Oct. 24, 2017",3.98%
"Oct. 23, 2017",4.30%
"Oct. 20, 2017",4.53%
"Oct. 19, 2017",4.06%
"Oct. 18, 2017",2.16%
"Oct. 17, 2017",2.40%
"Oct. 16, 2017",2.65%
"Oct. 13, 2017",3.40%
"Oct. 12, 2017",2.99%
"Oct. 11, 2017",3.53%
"Oct. 10, 2017",2.33%
"Oct. 9, 2017",1.55%
"Oct. 6, 2017",1.41%
"Oct. 5, 2017",2.05%
"Oct. 4, 2017",3.28%
"Oct. 3, 2017",2.24%
"Oct. 2, 2017",2.72%
"Sept. 29, 2017",2.32%
"Sept. 28, 2017",1.82%
"Sept. 27, 2017",1.48%
"Sept. 26, 2017",2.22%
"Sept. 25, 2017",2.43%
"Sept. 22, 2017",1.67%
"Sept. 21, 2017",3.36%
"Sept. 20, 2017",5.13%
"Sept. 19, 2017",4.82%
"Sept. 18, 2017",4.68%
"Sept. 15, 2017",6.31%
"Sept. 14, 2017",8.09%
"Sept. 13, 2017",7.46%
"Sept. 12, 2017",8.54%
"Sept. 11, 2017",11.09%
"Sept. 8, 2017",10.38%
"Sept. 7, 2017",7.92%
"Sept. 6, 2017",7.30%
"Sept. 5, 2017",8.01%
"Sept. 1, 2017",7.53%
"Aug. 31, 2017",7.40%
"Aug. 30, 2017",7.81%
"Aug. 29, 2017",7.89%
"Aug. 28, 2017",7.86%
"Aug. 25, 2017",6.86%
"Aug. 24, 2017",6.67%
"Aug. 23, 2017",8.64%
"Aug. 22, 2017",9.22%
"Aug. 21, 2017",10.78%
"Aug. 18, 2017",12.31%
"Aug. 17, 2017",11.24%
"Aug. 16, 2017",11.57%
"Aug. 15, 2017",12.21%
"Aug. 14, 2017",11.12%
"Aug. 11, 2017",9.64%
"Aug. 10, 2017",10.28%
"Aug. 9, 2017",10.13%
"Aug. 8, 2017",10.30%
"Aug. 7, 2017",11.24%
"Aug. 4, 2017",10.52%
"Aug. 3, 2017",11.06%
"Aug. 2, 2017",10.32%
"Aug. 1, 2017",11.32%
"July 31, 2017",9.89%
"July 28, 2017",11.58%
"July 27, 2017",11.91%
"July 26, 2017",11.76%
"July 25, 2017",11.38%
"July 24, 2017",11.35%
"July 21, 2017",11.89%
"July 20, 2017",11.29%
"July 19, 2017",10.17%
"July 18, 2017",8.86%
"July 17, 2017",8.26%
"July 14, 2017",9.19%
"July 13, 2017",8.61%
"July 12, 2017",8.52%
"July 11, 2017",8.65%
"July 10, 2017",10.37%
"July 7, 2017",8.70%
"July 6, 2017",8.56%
"July 5, 2017",8.66%
"July 3, 2017",9.68%
"June 30, 2017",9.92%
"June 29, 2017",9.23%
"June 28, 2017",11.90%
"June 27, 2017",11.94%
"June 26, 2017",12.98%
"June 23, 2017",12.24%
"June 22, 2017",12.19%
"June 21, 2017",14.14%
"June 20, 2017",13.74%
"June 19, 2017",14.02%
"June 16, 2017",15.89%
"June 15, 2017",16.65%
"June 14, 2017",17.67%
"June 13, 2017",13.95%
"June 12, 2017",14.66%
"June 9, 2017",15.89%
"June 8, 2017",16.53%
"June 7, 2017",18.14%
"June 6, 2017",19.52%
"June 5, 2017",19.95%
"June 2, 2017",20.68%
"June 1, 2017",22.02%
"May 31, 2017",20.24%
"May 30, 2017",19.10%
"May 26, 2017",16.75%
"May 25, 2017",17.59%
"May 24, 2017",18.69%
"May 23, 2017",18.17%
"May 22, 2017",15.81%
"May 19, 2017",16.00%
"May 18, 2017",16.25%
"May 17, 2017",15.31%
"May 16, 2017",14.74%
"May 15, 2017",14.72%
"May 12, 2017",15.26%
"May 11, 2017",14.49%
"May 10, 2017",13.16%
"May 9, 2017",11.50%
"May 8, 2017",8.60%
"May 5, 2017",11.98%
"May 4, 2017",11.87%
"May 3, 2017",10.73%
"May 2, 2017",10.82%
"May 1, 2017",9.36%
"April 28, 2017",9.59%
"April 27, 2017",10.87%
"April 26, 2017",10.00%
"April 25, 2017",10.50%
"April 24, 2017",10.90%
"April 21, 2017",10.74%
"April 20, 2017",9.83%
"April 19, 2017",10.51%
"April 18, 2017",11.10%
"April 17, 2017",12.17%
"April 13, 2017",11.86%
"April 12, 2017",13.88%
"April 11, 2017",13.91%
"April 10, 2017",12.36%
"April 7, 2017",13.27%
"April 6, 2017",12.94%
"April 5, 2017",13.03%
"April 4, 2017",11.88%
"April 3, 2017",9.99%
"March 31, 2017",8.49%
"March 30, 2017",8.19%
"March 29, 2017",8.01%
"March 28, 2017",7.69%
"March 27, 2017",7.47%
"March 24, 2017",6.72%
"March 23, 2017",6.12%
"March 22, 2017",6.97%
"March 21, 2017",7.20%
"March 20, 2017",7.44%
"March 17, 2017",8.77%
"March 16, 2017",8.05%
"March 15, 2017",9.97%
"March 14, 2017",8.62%
"March 13, 2017",8.26%
"March 10, 2017",8.38%
"March 9, 2017",7.76%
"March 8, 2017",4.56%
"March 7, 2017",6.72%
"March 6, 2017",6.17%
"March 3, 2017",7.19%
"March 2, 2017",7.76%
"March 1, 2017",8.58%
"Feb. 28, 2017",8.39%
"Feb. 27, 2017",8.50%
"Feb. 24, 2017",6.67%
"Feb. 23, 2017",5.14%
"Feb. 22, 2017",3.54%
"Feb. 21, 2017",2.34%
"Feb. 17, 2017",0.68%
"Feb. 16, 2017",1.48%
"Feb. 15, 2017",-1.08%
"Feb. 14, 2017",-2.27%
"Feb. 13, 2017",-1.33%
"Feb. 10, 2017",-0.91%
"Feb. 9, 2017",-1.39%
"Feb. 8, 2017",-0.49%
"Feb. 7, 2017",-1.69%
"Feb. 6, 2017",-1.87%
"Feb. 3, 2017",-3.23%
"Feb. 2, 2017",-5.37%
"Feb. 1, 2017",-7.34%
"Jan. 31, 2017",-5.42%
"Jan. 30, 2017",-6.94%
"Jan. 27, 2017",-6.00%
"Jan. 26, 2017",-6.48%
"Jan. 25, 2017",-7.76%
"Jan. 24, 2017",-7.35%
"Jan. 23, 2017",-7.03%
"Jan. 20, 2017",-5.01%
"Jan. 19, 2017",-5.20%
"Jan. 18, 2017",-4.49%
"Jan. 17, 2017",-3.72%
"Jan. 13, 2017",-5.42%
"Jan. 12, 2017",-4.44%
"Jan. 11, 2017",-7.20%
"Jan. 10, 2017",-8.88%
"Jan. 9, 2017",-8.39%
"Jan. 6, 2017",-8.27%
"Jan. 5, 2017",-8.25%
"Jan. 4, 2017",-7.44%
"Jan. 3, 2017",-7.75%
"Dec. 30, 2016",-7.80%
"Dec. 29, 2016",-5.14%
"Dec. 28, 2016",-6.19%
"Dec. 27, 2016",-5.48%
"Dec. 23, 2016",-1.70%
"Dec. 22, 2016",-2.20%
"Dec. 21, 2016",-3.65%
"Dec. 20, 2016",-2.75%
"Dec. 19, 2016",-3.20%
"Dec. 16, 2016",-3.89%
"Dec. 15, 2016",-5.02%
"Dec. 14, 2016",-7.37%
"Dec. 13, 2016",-4.16%
"Dec. 12, 2016",-4.22%
"Dec. 9, 2016",-5.49%
"Dec. 8, 2016",-5.38%
"Dec. 7, 2016",-4.90%
"Dec. 6, 2016",-6.83%
"Dec. 5, 2016",-7.53%
"Dec. 2, 2016",-6.63%
"Dec. 1, 2016",-7.96%
"Nov. 30, 2016",-6.16%
"Nov. 29, 2016",-2.29%
"Nov. 28, 2016",-2.13%
"Nov. 25, 2016",-3.15%
"Nov. 23, 2016",-4.47%
"Nov. 22, 2016",-4.48%
"Nov. 21, 2016",-4.94%
"Nov. 18, 2016",-5.42%
"Nov. 17, 2016",-6.49%
"Nov. 16, 2016",-9.43%
"Nov. 15, 2016",-8.64%
"Nov. 14, 2016",-9.93%
"Nov. 11, 2016",-9.43%
"Nov. 10, 2016",-9.04%
"Nov. 9, 2016",-7.55%
"Nov. 8, 2016",-3.73%
"Nov. 7, 2016",-5.02%
"Nov. 4, 2016",-7.53%
"Nov. 3, 2016",-6.30%
"Nov. 2, 2016",-6.36%
"Nov. 1, 2016",-4.18%
"Oct. 31, 2016",-2.45%
"Oct. 28, 2016",-3.32%
"Oct. 27, 2016",-3.82%
"Oct. 26, 2016",-1.90%
"Oct. 25, 2016",-2.16%
"Oct. 24, 2016",-2.29%
"Oct. 21, 2016",-1.85%
"Oct. 20, 2016",-2.73%
"Oct. 19, 2016",-5.38%
"Oct. 18, 2016",-5.23%
"Oct. 17, 2016",-5.24%
"Oct. 14, 2016",-5.20%
"Oct. 13, 2016",-4.94%
"Oct. 12, 2016",-7.22%
"Oct. 11, 2016",-8.21%
"Oct. 10, 2016",-7.52%
"Oct. 7, 2016",-7.68%
