date,one_month_return
"Jan. 9, 2019",-6.78%
"Jan. 8, 2019",-6.28%
"Jan. 7, 2019",-7.96%
"Jan. 4, 2019",-7.05%
"Jan. 3, 2019",-7.70%
"Jan. 2, 2019",-7.10%
"Dec. 31, 2018",-4.83%
"Dec. 28, 2018",-4.09%
"Dec. 27, 2018",-3.96%
"Dec. 26, 2018",-3.83%
"Dec. 24, 2018",-5.15%
"Dec. 21, 2018",0.08%
"Dec. 20, 2018",-0.69%
"Dec. 19, 2018",-0.13%
"Dec. 18, 2018",0.03%
"Dec. 17, 2018",0.31%
"Dec. 14, 2018",6.63%
"Dec. 13, 2018",6.78%
"Dec. 12, 2018",6.06%
"Dec. 11, 2018",7.72%
"Dec. 10, 2018",6.91%
"Dec. 7, 2018",7.89%
"Dec. 6, 2018",8.93%
"Dec. 4, 2018",10.87%
"Dec. 3, 2018",10.53%
"Nov. 30, 2018",6.73%
"Nov. 29, 2018",4.91%
"Nov. 28, 2018",7.42%
"Nov. 27, 2018",7.46%
"Nov. 26, 2018",6.42%
"Nov. 23, 2018",5.56%
"Nov. 21, 2018",4.88%
"Nov. 20, 2018",6.81%
"Nov. 19, 2018",6.40%
"Nov. 16, 2018",8.20%
"Nov. 15, 2018",7.87%
"Nov. 14, 2018",6.36%
"Nov. 13, 2018",6.91%
"Nov. 12, 2018",6.44%
"Nov. 9, 2018",2.81%
"Nov. 8, 2018",2.72%
"Nov. 7, 2018",3.17%
"Nov. 6, 2018",1.71%
"Nov. 5, 2018",0.83%
"Nov. 2, 2018",0.05%
"Nov. 1, 2018",1.90%
"Oct. 31, 2018",2.96%
"Oct. 30, 2018",4.22%
"Oct. 29, 2018",4.05%
"Oct. 26, 2018",4.27%
"Oct. 25, 2018",4.93%
"Oct. 24, 2018",5.51%
"Oct. 23, 2018",1.83%
"Oct. 22, 2018",1.67%
"Oct. 19, 2018",2.10%
"Oct. 18, 2018",-2.29%
"Oct. 17, 2018",-2.01%
"Oct. 16, 2018",-2.47%
"Oct. 15, 2018",-3.40%
"Oct. 12, 2018",-2.67%
"Oct. 11, 2018",-2.51%
"Oct. 10, 2018",-0.41%
"Oct. 9, 2018",0.88%
"Oct. 8, 2018",0.03%
"Oct. 5, 2018",-1.55%
"Oct. 4, 2018",-1.41%
"Oct. 3, 2018",-2.15%
"Oct. 2, 2018",-0.43%
"Oct. 1, 2018",-1.46%
"Sept. 28, 2018",-0.65%
"Sept. 27, 2018",-2.65%
"Sept. 26, 2018",-4.08%
"Sept. 25, 2018",-3.31%
"Sept. 24, 2018",-2.04%
"Sept. 21, 2018",-1.03%
"Sept. 20, 2018",-2.14%
"Sept. 19, 2018",-1.91%
"Sept. 18, 2018",0.63%
"Sept. 17, 2018",0.84%
"Sept. 14, 2018",2.80%
"Sept. 13, 2018",3.01%
"Sept. 12, 2018",3.03%
"Sept. 11, 2018",3.13%
"Sept. 10, 2018",3.18%
"Sept. 7, 2018",2.98%
"Sept. 6, 2018",3.96%
"Sept. 5, 2018",4.02%
"Sept. 4, 2018",2.45%
"Aug. 31, 2018",2.82%
"Aug. 30, 2018",4.82%
"Aug. 29, 2018",3.50%
"Aug. 28, 2018",2.93%
"Aug. 27, 2018",3.55%
"Aug. 24, 2018",6.70%
"Aug. 23, 2018",6.79%
"Aug. 22, 2018",6.14%
"Aug. 21, 2018",6.91%
"Aug. 20, 2018",7.44%
"Aug. 17, 2018",7.42%
"Aug. 16, 2018",6.69%
"Aug. 15, 2018",5.41%
"Aug. 14, 2018",4.50%
"Aug. 13, 2018",4.41%
"Aug. 10, 2018",4.48%
"Aug. 9, 2018",4.58%
"Aug. 8, 2018",1.06%
"Aug. 7, 2018",1.13%
"Aug. 6, 2018",1.29%
"Aug. 3, 2018",2.37%
"Aug. 2, 2018",1.66%
"Aug. 1, 2018",1.93%
"July 31, 2018",3.60%
"July 30, 2018",1.96%
"July 27, 2018",3.60%
"July 26, 2018",4.88%
"July 25, 2018",3.51%
"July 24, 2018",4.98%
"July 23, 2018",4.34%
"July 20, 2018",5.27%
"July 19, 2018",6.10%
"July 18, 2018",6.23%
"July 17, 2018",7.76%
"July 16, 2018",8.07%
"July 13, 2018",10.69%
"July 12, 2018",10.17%
"July 11, 2018",12.07%
"July 10, 2018",9.63%
"July 9, 2018",9.15%
"July 6, 2018",12.43%
"July 5, 2018",8.60%
"July 3, 2018",6.67%
"July 2, 2018",5.77%
"June 29, 2018",3.17%
"June 28, 2018",3.59%
"June 27, 2018",3.08%
"June 26, 2018",2.29%
"June 25, 2018",1.90%
"June 22, 2018",-3.03%
"June 21, 2018",-3.08%
"June 20, 2018",-2.63%
"June 19, 2018",-2.72%
"June 18, 2018",-3.89%
"June 15, 2018",-4.81%
"June 14, 2018",-6.15%
"June 13, 2018",-7.94%
"June 12, 2018",-7.51%
"June 11, 2018",-8.91%
"June 8, 2018",-6.56%
"June 7, 2018",-8.73%
"June 6, 2018",-9.15%
"June 5, 2018",-6.86%
"June 4, 2018",-6.00%
"June 1, 2018",-6.61%
"May 31, 2018",-5.26%
"May 30, 2018",-5.16%
"May 29, 2018",-6.29%
"May 25, 2018",-5.24%
"May 24, 2018",-4.73%
"May 23, 2018",-4.51%
"May 22, 2018",-2.43%
"May 21, 2018",-2.96%
"May 18, 2018",-4.31%
"May 17, 2018",-5.21%
"May 16, 2018",-3.75%
"May 15, 2018",-2.78%
"May 14, 2018",-2.54%
"May 11, 2018",-2.31%
"May 10, 2018",-2.29%
"May 9, 2018",-4.54%
"May 8, 2018",-3.91%
"May 7, 2018",-1.54%
"May 4, 2018",-0.82%
"May 3, 2018",-0.73%
"May 2, 2018",1.74%
"May 1, 2018",1.41%
"April 30, 2018",2.26%
"April 27, 2018",3.46%
"April 26, 2018",4.33%
"April 25, 2018",4.54%
"April 24, 2018",4.67%
"April 23, 2018",4.26%
"April 20, 2018",2.69%
"April 19, 2018",3.14%
"April 18, 2018",2.82%
"April 17, 2018",3.40%
"April 16, 2018",2.44%
"April 13, 2018",4.15%
"April 12, 2018",2.77%
"April 11, 2018",3.79%
"April 10, 2018",3.62%
"April 9, 2018",4.32%
"April 6, 2018",5.24%
"April 5, 2018",3.97%
"April 4, 2018",4.26%
"April 3, 2018",3.85%
"April 2, 2018",2.75%
"March 29, 2018",3.37%
"March 28, 2018",2.58%
"March 27, 2018",2.09%
"March 26, 2018",-2.19%
"March 23, 2018",-4.51%
"March 22, 2018",0.05%
"March 21, 2018",0.17%
"March 20, 2018",-0.86%
"March 19, 2018",-1.83%
"March 16, 2018",-1.45%
"March 15, 2018",-1.69%
"March 14, 2018",-0.68%
"March 13, 2018",-1.63%
"March 12, 2018",-0.82%
"March 9, 2018",0.39%
"March 8, 2018",1.35%
"March 7, 2018",-1.05%
"March 6, 2018",-1.49%
"March 5, 2018",-1.05%
"March 2, 2018",-3.79%
"March 1, 2018",-6.00%
"Feb. 28, 2018",-11.03%
"Feb. 27, 2018",-10.43%
"Feb. 26, 2018",-8.19%
"Feb. 23, 2018",-2.70%
"Feb. 22, 2018",-5.40%
"Feb. 21, 2018",-5.64%
"Feb. 20, 2018",-4.31%
"Feb. 16, 2018",-3.00%
"Feb. 15, 2018",-4.53%
"Feb. 14, 2018",-6.15%
"Feb. 13, 2018",-6.08%
"Feb. 12, 2018",-6.23%
"Feb. 9, 2018",-7.70%
"Feb. 8, 2018",-9.86%
"Feb. 7, 2018",-7.97%
"Feb. 6, 2018",-6.92%
"Feb. 5, 2018",-5.65%
"Feb. 2, 2018",-6.02%
"Feb. 1, 2018",-4.78%
"Jan. 31, 2018",-0.14%
"Jan. 30, 2018",-0.98%
"Jan. 29, 2018",-1.17%
"Jan. 26, 2018",3.41%
"Jan. 25, 2018",3.53%
"Jan. 24, 2018",-1.99%
"Jan. 23, 2018",-2.00%
"Jan. 22, 2018",-2.58%
"Jan. 19, 2018",-2.88%
"Jan. 18, 2018",-4.85%
"Jan. 17, 2018",-4.60%
"Jan. 16, 2018",-5.68%
"Jan. 12, 2018",-4.45%
"Jan. 11, 2018",-6.36%
"Jan. 10, 2018",-5.98%
"Jan. 9, 2018",-5.27%
"Jan. 8, 2018",-4.55%
"Jan. 5, 2018",-4.72%
"Jan. 4, 2018",-5.76%
"Jan. 3, 2018",-4.34%
"Jan. 2, 2018",-3.48%
"Dec. 29, 2017",-2.21%
"Dec. 28, 2017",-2.49%
"Dec. 27, 2017",-2.93%
"Dec. 26, 2017",-3.68%
"Dec. 22, 2017",-2.26%
"Dec. 21, 2017",-3.05%
"Dec. 20, 2017",-2.54%
"Dec. 19, 2017",-2.52%
"Dec. 18, 2017",-0.47%
"Dec. 15, 2017",-0.58%
"Dec. 14, 2017",-1.57%
"Dec. 13, 2017",0.49%
"Dec. 12, 2017",0.22%
"Dec. 11, 2017",2.54%
"Dec. 8, 2017",0.91%
"Dec. 7, 2017",0.60%
"Dec. 6, 2017",2.21%
"Dec. 5, 2017",2.11%
"Dec. 4, 2017",3.05%
"Dec. 1, 2017",4.39%
"Nov. 30, 2017",3.78%
"Nov. 29, 2017",2.90%
"Nov. 28, 2017",2.82%
"Nov. 27, 2017",2.60%
"Nov. 24, 2017",3.06%
"Nov. 22, 2017",2.70%
"Nov. 21, 2017",2.90%
"Nov. 20, 2017",2.75%
"Nov. 17, 2017",4.00%
"Nov. 16, 2017",6.03%
"Nov. 15, 2017",5.43%
"Nov. 14, 2017",6.75%
"Nov. 13, 2017",5.04%
"Nov. 10, 2017",5.62%
"Nov. 9, 2017",7.23%
"Nov. 8, 2017",7.04%
"Nov. 7, 2017",6.86%
"Nov. 6, 2017",5.50%
"Nov. 3, 2017",5.53%
"Nov. 2, 2017",4.72%
"Nov. 1, 2017",3.71%
"Oct. 31, 2017",3.64%
"Oct. 30, 2017",3.39%
"Oct. 27, 2017",3.91%
"Oct. 26, 2017",1.47%
"Oct. 25, 2017",1.40%
"Oct. 24, 2017",2.82%
"Oct. 23, 2017",2.73%
"Oct. 20, 2017",1.06%
"Oct. 19, 2017",0.47%
"Oct. 18, 2017",-0.41%
"Oct. 17, 2017",-1.78%
"Oct. 16, 2017",-2.64%
"Oct. 13, 2017",-1.15%
"Oct. 12, 2017",-1.55%
"Oct. 11, 2017",-4.38%
"Oct. 10, 2017",-4.46%
"Oct. 9, 2017",-4.99%
"Oct. 6, 2017",-3.56%
"Oct. 5, 2017",-3.69%
"Oct. 4, 2017",-2.84%
"Oct. 3, 2017",-3.77%
"Oct. 2, 2017",-3.50%
"Sept. 29, 2017",-4.50%
"Sept. 28, 2017",-4.27%
"Sept. 27, 2017",-4.20%
"Sept. 26, 2017",-2.76%
"Sept. 25, 2017",-2.55%
"Sept. 22, 2017",-3.50%
"Sept. 21, 2017",-2.43%
"Sept. 20, 2017",-2.51%
"Sept. 19, 2017",-2.05%
"Sept. 18, 2017",-2.17%
"Sept. 15, 2017",0.46%
"Sept. 14, 2017",1.42%
"Sept. 13, 2017",0.82%
"Sept. 12, 2017",1.26%
"Sept. 11, 2017",3.64%
"Sept. 8, 2017",1.89%
"Sept. 7, 2017",1.85%
"Sept. 6, 2017",1.67%
"Sept. 5, 2017",2.22%
"Sept. 1, 2017",2.76%
"Aug. 31, 2017",3.64%
"Aug. 30, 2017",4.48%
"Aug. 29, 2017",4.56%
"Aug. 28, 2017",4.53%
"Aug. 25, 2017",4.30%
"Aug. 24, 2017",3.67%
"Aug. 23, 2017",2.60%
"Aug. 22, 2017",2.23%
"Aug. 21, 2017",2.32%
"Aug. 18, 2017",4.33%
"Aug. 17, 2017",3.55%
"Aug. 16, 2017",4.28%
"Aug. 15, 2017",3.90%
"Aug. 14, 2017",3.24%
"Aug. 11, 2017",3.41%
"Aug. 10, 2017",3.86%
"Aug. 9, 2017",2.76%
"Aug. 8, 2017",3.73%
"Aug. 7, 2017",3.30%
"Aug. 4, 2017",1.94%
"Aug. 3, 2017",2.43%
"Aug. 2, 2017",0.58%
"Aug. 1, 2017",0.30%
"July 31, 2017",0.13%
"July 28, 2017",-1.14%
"July 27, 2017",-2.06%
"July 26, 2017",-2.74%
"July 25, 2017",-2.84%
"July 24, 2017",-2.43%
"July 21, 2017",-1.88%
"July 20, 2017",-2.61%
"July 19, 2017",-3.38%
"July 18, 2017",-4.43%
"July 17, 2017",-4.62%
"July 14, 2017",-3.57%
"July 13, 2017",-3.64%
"July 12, 2017",-3.58%
"July 11, 2017",-3.98%
"July 10, 2017",-3.84%
"July 7, 2017",-4.01%
"July 6, 2017",-3.49%
"July 5, 2017",-3.56%
"July 3, 2017",-3.14%
"June 30, 2017",-1.25%
"June 29, 2017",-1.14%
"June 28, 2017",-0.28%
"June 27, 2017",0.96%
"June 26, 2017",2.05%
"June 23, 2017",1.82%
"June 22, 2017",2.40%
"June 21, 2017",4.34%
"June 20, 2017",4.56%
"June 19, 2017",4.46%
"June 16, 2017",6.05%
"June 15, 2017",4.11%
"June 14, 2017",4.29%
"June 13, 2017",3.81%
"June 12, 2017",3.96%
"June 9, 2017",4.97%
"June 8, 2017",3.93%
"June 7, 2017",5.09%
"June 6, 2017",4.38%
"June 5, 2017",4.60%
"June 2, 2017",5.32%
"June 1, 2017",5.43%
"May 31, 2017",4.49%
"May 30, 2017",3.50%
"May 26, 2017",2.78%
"May 25, 2017",3.07%
"May 24, 2017",2.30%
"May 23, 2017",2.24%
"May 22, 2017",1.57%
"May 19, 2017",0.79%
"May 18, 2017",0.17%
"May 17, 2017",-0.17%
"May 16, 2017",0.02%
"May 15, 2017",0.89%
"May 12, 2017",0.00%
"May 11, 2017",0.46%
"May 10, 2017",-0.08%
"May 9, 2017",-0.08%
"May 8, 2017",0.61%
"May 5, 2017",0.24%
"May 4, 2017",1.07%
"May 3, 2017",0.37%
"May 2, 2017",0.75%
"May 1, 2017",0.61%
"April 28, 2017",-0.15%
"April 27, 2017",0.37%
"April 26, 2017",-0.45%
"April 25, 2017",-0.02%
"April 24, 2017",0.03%
"April 21, 2017",0.61%
"April 20, 2017",1.64%
"April 19, 2017",1.20%
"April 18, 2017",2.05%
"April 17, 2017",2.31%
"April 13, 2017",2.72%
"April 12, 2017",3.76%
"April 11, 2017",2.60%
"April 10, 2017",2.72%
"April 7, 2017",1.43%
"April 6, 2017",2.04%
"April 5, 2017",1.94%
"April 4, 2017",1.00%
"April 3, 2017",1.05%
"March 31, 2017",0.20%
"March 30, 2017",-0.07%
"March 29, 2017",0.70%
"March 28, 2017",1.41%
"March 27, 2017",1.41%
"March 24, 2017",1.66%
"March 23, 2017",2.67%
"March 22, 2017",3.66%
"March 21, 2017",4.57%
"March 20, 2017",4.15%
"March 17, 2017",4.95%
"March 16, 2017",4.00%
"March 15, 2017",6.04%
"March 14, 2017",4.25%
"March 13, 2017",2.74%
"March 10, 2017",2.29%
"March 9, 2017",2.37%
"March 8, 2017",1.82%
"March 7, 2017",4.98%
"March 6, 2017",4.80%
"March 3, 2017",4.59%
"March 2, 2017",5.85%
"March 1, 2017",6.38%
"Feb. 28, 2017",8.13%
"Feb. 27, 2017",8.24%
"Feb. 24, 2017",8.21%
"Feb. 23, 2017",6.17%
"Feb. 22, 2017",4.73%
"Feb. 21, 2017",3.35%
"Feb. 17, 2017",0.77%
"Feb. 16, 2017",2.07%
"Feb. 15, 2017",1.11%
"Feb. 14, 2017",1.45%
"Feb. 13, 2017",2.43%
"Feb. 10, 2017",3.94%
"Feb. 9, 2017",2.71%
"Feb. 8, 2017",2.23%
"Feb. 7, 2017",0.94%
"Feb. 6, 2017",0.76%
"Feb. 3, 2017",1.16%
"Feb. 2, 2017",0.22%
"Feb. 1, 2017",-0.96%
"Jan. 31, 2017",0.16%
"Jan. 30, 2017",-1.45%
"Jan. 27, 2017",-2.04%
"Jan. 26, 2017",-1.68%
"Jan. 25, 2017",-2.09%
"Jan. 24, 2017",-1.64%
"Jan. 23, 2017",-1.30%
"Jan. 20, 2017",-0.47%
"Jan. 19, 2017",0.00%
"Jan. 18, 2017",1.74%
"Jan. 17, 2017",2.11%
"Jan. 13, 2017",1.10%
"Jan. 12, 2017",1.88%
"Jan. 11, 2017",2.42%
"Jan. 10, 2017",0.97%
"Jan. 9, 2017",1.51%
"Jan. 6, 2017",6.25%
"Jan. 5, 2017",6.45%
"Jan. 4, 2017",6.95%
"Jan. 3, 2017",6.58%
"Dec. 30, 2016",6.99%
"Dec. 29, 2016",3.39%
"Dec. 28, 2016",1.63%
"Dec. 27, 2016",5.31%
"Dec. 23, 2016",7.19%
"Dec. 22, 2016",5.70%
"Dec. 21, 2016",5.27%
"Dec. 20, 2016",6.64%
"Dec. 19, 2016",6.27%
"Dec. 16, 2016",5.00%
"Dec. 15, 2016",2.38%
"Dec. 14, 2016",2.67%
"Dec. 13, 2016",5.00%
"Dec. 12, 2016",4.50%
"Dec. 9, 2016",1.00%
"Dec. 8, 2016",-3.14%
"Dec. 7, 2016",-2.43%
"Dec. 6, 2016",-2.20%
"Dec. 5, 2016",-2.35%
"Dec. 2, 2016",-3.29%
"Dec. 1, 2016",-5.51%
"Nov. 30, 2016",-4.76%
"Nov. 29, 2016",-0.83%
"Nov. 28, 2016",-0.66%
"Nov. 25, 2016",-3.15%
"Nov. 23, 2016",-4.19%
"Nov. 22, 2016",-2.87%
"Nov. 21, 2016",-3.33%
"Nov. 18, 2016",-4.27%
"Nov. 17, 2016",-2.88%
"Nov. 16, 2016",-2.28%
"Nov. 15, 2016",-1.41%
"Nov. 14, 2016",-2.80%
"Nov. 11, 2016",-0.06%
"Nov. 10, 2016",-0.80%
"Nov. 9, 2016",1.51%
"Nov. 8, 2016",4.94%
"Nov. 7, 2016",3.53%
"Nov. 4, 2016",1.08%
"Nov. 3, 2016",-0.30%
"Nov. 2, 2016",-1.37%
"Nov. 1, 2016",-0.18%
"Oct. 31, 2016",1.62%
"Oct. 28, 2016",-1.88%
"Oct. 27, 2016",-2.71%
"Oct. 26, 2016",-3.60%
"Oct. 25, 2016",-3.43%
"Oct. 24, 2016",-3.73%
"Oct. 21, 2016",-2.62%
"Oct. 20, 2016",-0.57%
"Oct. 19, 2016",-1.14%
"Oct. 18, 2016",-0.09%
"Oct. 17, 2016",-0.79%
"Oct. 14, 2016",-0.97%
"Oct. 13, 2016",-0.58%
