date,historical_monthly_var_1_all
"Sept. 30, 2012",18.45%
"Aug. 31, 2012",18.48%
"July 31, 2012",18.51%
"June 30, 2012",18.53%
"May 31, 2012",18.56%
"April 30, 2012",18.59%
"March 31, 2012",18.61%
"Feb. 29, 2012",18.61%
"Jan. 31, 2012",18.62%
"Dec. 31, 2011",18.62%
"Nov. 30, 2011",18.63%
"Oct. 31, 2011",18.65%
"Sept. 30, 2011",18.68%
"Aug. 31, 2011",18.72%
"July 31, 2011",18.75%
"June 30, 2011",18.78%
"May 31, 2011",18.80%
"April 30, 2011",18.83%
"March 31, 2011",18.85%
"Feb. 28, 2011",18.87%
"Jan. 31, 2011",18.88%
"Dec. 31, 2010",18.88%
"Nov. 30, 2010",18.88%
"Oct. 31, 2010",18.88%
"Sept. 30, 2010",18.89%
"Aug. 31, 2010",18.89%
"July 31, 2010",18.90%
"June 30, 2010",18.91%
"May 31, 2010",18.91%
"April 30, 2010",18.92%
"March 31, 2010",18.93%
"Feb. 28, 2010",18.94%
"Jan. 31, 2010",18.95%
"Dec. 31, 2009",18.96%
"Nov. 30, 2009",18.96%
"Oct. 31, 2009",18.97%
"Sept. 30, 2009",18.97%
"Aug. 31, 2009",18.98%
"July 31, 2009",18.98%
"June 30, 2009",18.98%
"May 31, 2009",18.98%
"April 30, 2009",18.99%
"March 31, 2009",18.99%
"Feb. 28, 2009",18.92%
"Jan. 31, 2009",18.93%
"Dec. 31, 2008",18.94%
"Nov. 30, 2008",18.95%
"Oct. 31, 2008",18.96%
"Sept. 30, 2008",18.25%
"Aug. 31, 2008",18.26%
"July 31, 2008",18.26%
"June 30, 2008",18.27%
"May 31, 2008",18.28%
"April 30, 2008",18.28%
"March 31, 2008",18.29%
"Feb. 29, 2008",18.29%
"Jan. 31, 2008",18.29%
"Dec. 31, 2007",18.29%
"Nov. 30, 2007",18.29%
"Oct. 31, 2007",18.29%
"Sept. 30, 2007",18.29%
"Aug. 31, 2007",18.29%
"July 31, 2007",18.30%
"June 30, 2007",18.31%
"May 31, 2007",18.32%
"April 30, 2007",18.33%
"March 31, 2007",18.37%
"Feb. 28, 2007",18.43%
"Jan. 31, 2007",18.48%
"Dec. 31, 2006",18.54%
"Nov. 30, 2006",18.60%
"Oct. 31, 2006",18.61%
"Sept. 30, 2006",18.61%
"Aug. 31, 2006",18.62%
"July 31, 2006",18.62%
"June 30, 2006",18.65%
"May 31, 2006",18.70%
"April 30, 2006",18.76%
"March 31, 2006",18.81%
"Feb. 28, 2006",18.87%
"Jan. 31, 2006",18.88%
"Dec. 31, 2005",18.88%
"Nov. 30, 2005",18.88%
"Oct. 31, 2005",18.88%
"Sept. 30, 2005",18.89%
"Aug. 31, 2005",18.89%
"July 31, 2005",18.90%
"June 30, 2005",18.91%
"May 31, 2005",18.92%
"April 30, 2005",18.93%
"March 31, 2005",18.94%
"Feb. 28, 2005",18.96%
"Jan. 31, 2005",18.97%
"Dec. 31, 2004",18.99%
"Nov. 30, 2004",18.99%
"Oct. 31, 2004",18.99%
"Sept. 30, 2004",18.99%
"Aug. 31, 2004",18.99%
"July 31, 2004",18.99%
"June 30, 2004",19.00%
"May 31, 2004",19.00%
"April 30, 2004",19.01%
"March 31, 2004",19.02%
"Feb. 29, 2004",19.04%
"Jan. 31, 2004",19.07%
"Dec. 31, 2003",19.10%
"Nov. 30, 2003",19.13%
"Oct. 31, 2003",19.15%
"Sept. 30, 2003",19.16%
"Aug. 31, 2003",19.17%
"July 31, 2003",19.18%
"June 30, 2003",19.19%
"May 31, 2003",19.22%
"April 30, 2003",19.26%
"March 31, 2003",19.30%
"Feb. 28, 2003",19.34%
"Jan. 31, 2003",19.38%
"Dec. 31, 2002",19.42%
"Nov. 30, 2002",19.45%
"Oct. 31, 2002",19.48%
"Sept. 30, 2002",19.51%
"Aug. 31, 2002",19.54%
"July 31, 2002",19.55%
"June 30, 2002",19.28%
"May 31, 2002",19.32%
"April 30, 2002",19.38%
"March 31, 2002",19.41%
"Feb. 28, 2002",19.44%
"Jan. 31, 2002",19.47%
"Dec. 31, 2001",19.50%
"Nov. 30, 2001",19.53%
"Oct. 31, 2001",19.55%
"Sept. 30, 2001",19.57%
"Aug. 31, 2001",19.58%
"July 31, 2001",19.60%
"June 30, 2001",19.61%
"May 31, 2001",19.61%
"April 30, 2001",19.61%
"March 31, 2001",19.61%
"Feb. 28, 2001",18.29%
"Jan. 31, 2001",18.29%
"Dec. 31, 2000",18.29%
"Nov. 30, 2000",18.29%
"Oct. 31, 2000",18.29%
"Sept. 30, 2000",18.30%
"Aug. 31, 2000",18.30%
"July 31, 2000",18.31%
"June 30, 2000",18.32%
"May 31, 2000",18.33%
"April 30, 2000",18.39%
"March 31, 2000",18.45%
"Feb. 29, 2000",18.51%
"Jan. 31, 2000",18.57%
"Dec. 31, 1999",18.64%
"Nov. 30, 1999",18.70%
"Oct. 31, 1999",18.77%
"Sept. 30, 1999",18.83%
"Aug. 31, 1999",18.89%
"July 31, 1999",18.93%
"June 30, 1999",18.94%
"May 31, 1999",18.96%
"April 30, 1999",18.97%
"March 31, 1999",18.99%
"Feb. 28, 1999",18.99%
"Jan. 31, 1999",18.99%
"Dec. 31, 1998",18.99%
"Nov. 30, 1998",18.99%
"Oct. 31, 1998",19.00%
"Sept. 30, 1998",19.04%
"Aug. 31, 1998",19.07%
"July 31, 1998",19.11%
"June 30, 1998",19.14%
"May 31, 1998",19.19%
"April 30, 1998",19.24%
"March 31, 1998",19.29%
"Feb. 28, 1998",19.35%
"Jan. 31, 1998",19.39%
"Dec. 31, 1997",19.44%
"Nov. 30, 1997",19.49%
"Oct. 31, 1997",19.54%
"Sept. 30, 1997",19.59%
"Aug. 31, 1997",19.61%
"July 31, 1997",19.61%
"June 30, 1997",19.61%
"May 31, 1997",19.61%
"April 30, 1997",19.61%
"March 31, 1997",19.02%
"Feb. 28, 1997",16.24%
"Jan. 31, 1997",16.27%
"Dec. 31, 1996",16.31%
"Nov. 30, 1996",16.34%
"Oct. 31, 1996",16.34%
"Sept. 30, 1996",15.51%
"Aug. 31, 1996",15.51%
"July 31, 1996",15.52%
"June 30, 1996",15.52%
"May 31, 1996",15.50%
"April 30, 1996",15.15%
"March 31, 1996",14.29%
"Feb. 29, 1996",14.22%
"Jan. 31, 1996",14.24%
"Dec. 31, 1995",14.25%
"Nov. 30, 1995",14.27%
"Oct. 31, 1995",14.28%
"Sept. 30, 1995",14.29%
"Aug. 31, 1995",14.29%
"July 31, 1995",14.29%
"June 30, 1995",14.29%
"May 31, 1995",14.29%
"April 30, 1995",14.29%
"March 31, 1995",14.29%
"Feb. 28, 1995",14.29%
"Jan. 31, 1995",14.29%
"Dec. 31, 1994",14.29%
"Nov. 30, 1994",14.29%
"Oct. 31, 1994",14.29%
"Sept. 30, 1994",14.29%
"Aug. 31, 1994",14.29%
"July 31, 1994",14.29%
"June 30, 1994",14.29%
"May 31, 1994",14.29%
"April 30, 1994",14.29%
"March 31, 1994",14.29%
"Feb. 28, 1994",14.29%
"Jan. 31, 1994",14.29%
"Dec. 31, 1993",14.29%
"Nov. 30, 1993",14.29%
"Oct. 31, 1993",14.29%
"Sept. 30, 1993",14.29%
"Aug. 31, 1993",14.29%
"July 31, 1993",14.29%
"June 30, 1993",14.29%
"May 31, 1993",14.29%
"April 30, 1993",14.29%
"March 31, 1993",14.29%
"Feb. 28, 1993",14.29%
"Jan. 31, 1993",14.29%
"Dec. 31, 1992",14.29%
"Nov. 30, 1992",14.29%
"Oct. 31, 1992",14.29%
"Sept. 30, 1992",14.29%
"Aug. 31, 1992",14.29%
"July 31, 1992",14.29%
"June 30, 1992",14.29%
"May 31, 1992",14.29%
"April 30, 1992",14.29%
"March 31, 1992",14.29%
"Feb. 29, 1992",14.29%
"Jan. 31, 1992",14.29%
"Dec. 31, 1991",14.29%
"Nov. 30, 1991",14.29%
"Oct. 31, 1991",14.29%
"Sept. 30, 1991",14.29%
"Aug. 31, 1991",14.29%
"July 31, 1991",14.29%
"June 30, 1991",14.29%
"May 31, 1991",14.29%
"April 30, 1991",14.29%
"March 31, 1991",14.29%
"Feb. 28, 1991",14.31%
"Jan. 31, 1991",14.36%
"Dec. 31, 1990",14.42%
"Nov. 30, 1990",14.48%
"Oct. 31, 1990",14.53%
"Sept. 30, 1990",14.60%
"Aug. 31, 1990",14.66%
"July 31, 1990",14.73%
"June 30, 1990",14.80%
"May 31, 1990",14.86%
"April 30, 1990",14.89%
"March 31, 1990",14.92%
"Feb. 28, 1990",14.96%
"Jan. 31, 1990",14.99%
"Dec. 31, 1989",15.00%
"Nov. 30, 1989",15.00%
"Oct. 31, 1989",15.00%
"Sept. 30, 1989",15.00%
"Aug. 31, 1989",15.00%
"July 31, 1989",15.00%
"June 30, 1989",15.00%
"May 31, 1989",15.00%
"April 30, 1989",15.00%
"March 31, 1989",15.00%
"Feb. 28, 1989",15.00%
"Jan. 31, 1989",15.00%
"Dec. 31, 1988",15.00%
"Nov. 30, 1988",15.00%
"Oct. 31, 1988",15.03%
"Sept. 30, 1988",15.06%
"Aug. 31, 1988",15.09%
"July 31, 1988",15.13%
"June 30, 1988",15.15%
"May 31, 1988",15.15%
"April 30, 1988",15.15%
"March 31, 1988",15.15%
"Feb. 29, 1988",15.15%
"Jan. 31, 1988",15.18%
"Dec. 31, 1987",15.23%
"Nov. 30, 1987",15.28%
"Oct. 31, 1987",15.33%
"Sept. 30, 1987",15.38%
"Aug. 31, 1987",15.38%
"July 31, 1987",15.38%
"June 30, 1987",15.38%
"May 31, 1987",15.38%
"April 30, 1987",15.39%
"March 31, 1987",15.38%
"Feb. 28, 1987",15.38%
"Jan. 31, 1987",15.38%
"Dec. 31, 1986",15.38%
"Nov. 30, 1986",15.40%
"Oct. 31, 1986",15.43%
"Sept. 30, 1986",15.45%
"Aug. 31, 1986",15.47%
"July 31, 1986",15.49%
"June 30, 1986",15.50%
"May 31, 1986",15.51%
"April 30, 1986",15.52%
"March 31, 1986",15.53%
"Feb. 28, 1986",15.56%
"Jan. 31, 1986",15.59%
"Dec. 31, 1985",15.64%
"Nov. 30, 1985",15.67%
"Oct. 31, 1985",15.71%
"Sept. 30, 1985",15.79%
"Aug. 31, 1985",15.87%
"July 31, 1985",15.95%
"June 30, 1985",16.03%
"May 31, 1985",16.12%
"April 30, 1985",16.26%
"March 31, 1985",16.39%
"Feb. 28, 1985",16.51%
"Jan. 31, 1985",16.63%
"Dec. 31, 1984",16.69%
"Nov. 30, 1984",16.73%
"Oct. 31, 1984",16.76%
"Sept. 30, 1984",16.80%
"Aug. 31, 1984",16.87%
"July 31, 1984",17.20%
"June 30, 1984",17.52%
"May 31, 1984",17.83%
"April 30, 1984",18.16%
"March 31, 1984",18.28%
"Feb. 29, 1984",18.28%
"Jan. 31, 1984",18.29%
"Dec. 31, 1983",18.29%
"Nov. 30, 1983",18.29%
"Oct. 31, 1983",18.30%
"Sept. 30, 1983",18.31%
"Aug. 31, 1983",18.32%
"July 31, 1983",18.33%
"June 30, 1983",18.36%
"May 31, 1983",18.42%
"April 30, 1983",18.49%
"March 31, 1983",18.55%
"Feb. 28, 1983",18.62%
"Jan. 31, 1983",18.68%
"Dec. 31, 1982",18.74%
"Nov. 30, 1982",18.81%
"Oct. 31, 1982",18.87%
"Sept. 30, 1982",18.93%
"Aug. 31, 1982",18.98%
"July 31, 1982",19.03%
"June 30, 1982",19.08%
"May 31, 1982",19.13%
"April 30, 1982",19.26%
"March 31, 1982",19.45%
"Feb. 28, 1982",19.64%
"Jan. 31, 1982",19.81%
"Dec. 31, 1981",19.99%
"Nov. 30, 1981",20.00%
"Oct. 31, 1981",20.00%
"Sept. 30, 1981",20.00%
"Aug. 31, 1981",20.00%
"July 31, 1981",20.02%
"June 30, 1981",20.07%
"May 31, 1981",20.12%
"April 30, 1981",20.17%
"March 31, 1981",20.22%
"Feb. 28, 1981",20.23%
"Jan. 31, 1981",20.24%
"Dec. 31, 1980",20.25%
"Nov. 30, 1980",20.26%
"Oct. 31, 1980",20.28%
"Sept. 30, 1980",20.31%
"Aug. 31, 1980",20.35%
"July 31, 1980",20.38%
"June 30, 1980",20.42%
"May 31, 1980",20.51%
"April 30, 1980",20.65%
"March 31, 1980",20.78%
"Feb. 29, 1980",20.92%
"Jan. 31, 1980",21.05%
"Dec. 31, 1979",21.12%
"Nov. 30, 1979",21.18%
"Oct. 31, 1979",21.24%
"Sept. 30, 1979",21.31%
"Aug. 31, 1979",21.36%
"July 31, 1979",21.40%
"June 30, 1979",21.43%
"May 31, 1979",21.46%
"April 30, 1979",21.50%
"March 31, 1979",21.51%
"Feb. 28, 1979",21.51%
"Jan. 31, 1979",21.51%
"Dec. 31, 1978",21.51%
"Nov. 30, 1978",21.51%
"Oct. 31, 1978",21.53%
"Sept. 30, 1978",21.55%
"Aug. 31, 1978",21.56%
"July 31, 1978",21.58%
"June 30, 1978",21.63%
"May 31, 1978",21.71%
"April 30, 1978",21.78%
"March 31, 1978",21.85%
"Feb. 28, 1978",21.92%
"Jan. 31, 1978",21.93%
"Dec. 31, 1977",21.94%
"Nov. 30, 1977",21.96%
"Oct. 31, 1977",21.97%
"Sept. 30, 1977",22.09%
"Aug. 31, 1977",22.38%
"July 31, 1977",22.70%
"June 30, 1977",22.98%
"May 31, 1977",23.28%
"April 30, 1977",23.53%
"March 31, 1977",23.77%
"Feb. 28, 1977",24.02%
"Jan. 31, 1977",24.24%
"Dec. 31, 1976",24.44%
"Nov. 30, 1976",24.44%
"Oct. 31, 1976",24.44%
"Sept. 30, 1976",24.44%
"Aug. 31, 1976",24.44%
"July 31, 1976",24.48%
"June 30, 1976",24.54%
"May 31, 1976",24.61%
"April 30, 1976",24.67%
"March 31, 1976",24.73%
"Feb. 29, 1976",24.79%
"Jan. 31, 1976",24.85%
"Dec. 31, 1975",24.91%
"Nov. 30, 1975",24.97%
"Oct. 31, 1975",25.10%
"Sept. 30, 1975",25.38%
"Aug. 31, 1975",25.65%
"July 31, 1975",25.91%
"June 30, 1975",26.19%
"May 31, 1975",26.83%
"April 30, 1975",27.56%
"March 31, 1975",28.29%
"Feb. 28, 1975",28.98%
"Jan. 31, 1975",29.55%
"Dec. 31, 1974",29.55%
"Nov. 30, 1974",29.55%
"Oct. 31, 1974",29.55%
"Sept. 30, 1974",29.55%
"Aug. 31, 1974",29.55%
"July 31, 1974",29.55%
"June 30, 1974",29.55%
"May 31, 1974",29.55%
"April 30, 1974",18.63%
"March 31, 1974",15.21%
"Feb. 28, 1974",15.25%
"Jan. 31, 1974",15.30%
"Dec. 31, 1973",15.35%
"Nov. 30, 1973",13.41%
"Oct. 31, 1973",8.77%
"Sept. 30, 1973",8.77%
"Aug. 31, 1973",8.77%
"July 31, 1973",7.03%
"June 30, 1973",7.05%
"May 31, 1973",7.07%
"April 30, 1973",7.10%
"March 31, 1973",7.12%
"Feb. 28, 1973",6.92%
"Jan. 31, 1973",6.92%
"Dec. 31, 1972",5.19%
"Nov. 30, 1972",4.82%
"Oct. 31, 1972",5.01%
"Sept. 30, 1972",4.27%
"Aug. 31, 1972",0.87%
"July 31, 1972",0.87%
