date,peg_ratio
"Feb. 12, 2019",4.650
"Feb. 11, 2019",4.642
"Feb. 8, 2019",4.635
"Feb. 7, 2019",4.633
"Feb. 6, 2019",4.567
"Feb. 5, 2019",4.586
"Feb. 4, 2019",4.567
"Feb. 1, 2019",4.575
"Jan. 31, 2019",4.593
"Jan. 30, 2019",4.472
"Jan. 29, 2019",4.456
"Jan. 28, 2019",4.441
"Jan. 25, 2019",4.452
"Jan. 24, 2019",4.530
"Jan. 23, 2019",4.519
"Jan. 22, 2019",4.466
"Jan. 18, 2019",4.478
"Jan. 17, 2019",4.452
"Jan. 16, 2019",4.411
"Jan. 15, 2019",4.394
"Jan. 14, 2019",4.339
"Jan. 11, 2019",4.366
"Jan. 10, 2019",4.370
"Jan. 9, 2019",4.284
"Jan. 8, 2019",4.308
"Jan. 7, 2019",4.230
"Jan. 4, 2019",4.241
"Jan. 3, 2019",4.198
"Jan. 2, 2019",4.201
"Dec. 31, 2018",4.304
"Dec. 28, 2018",3.129
"Dec. 27, 2018",3.134
"Dec. 26, 2018",3.108
"Dec. 24, 2018",3.066
"Dec. 21, 2018",3.216
"Dec. 20, 2018",3.250
"Dec. 19, 2018",3.255
"Dec. 18, 2018",3.244
"Dec. 17, 2018",3.254
"Dec. 14, 2018",3.375
"Dec. 13, 2018",3.398
"Dec. 12, 2018",3.360
"Dec. 11, 2018",3.395
"Dec. 10, 2018",3.369
"Dec. 7, 2018",3.360
"Dec. 6, 2018",3.345
"Dec. 4, 2018",3.336
"Dec. 3, 2018",3.326
"Nov. 30, 2018",3.306
"Nov. 29, 2018",3.245
"Nov. 28, 2018",3.262
"Nov. 27, 2018",3.263
"Nov. 26, 2018",3.232
"Nov. 23, 2018",3.233
"Nov. 21, 2018",3.213
"Nov. 20, 2018",3.272
"Nov. 19, 2018",3.260
"Nov. 16, 2018",3.243
"Nov. 15, 2018",3.203
"Nov. 14, 2018",3.165
"Nov. 13, 2018",3.182
"Nov. 12, 2018",3.168
"Nov. 9, 2018",3.151
"Nov. 8, 2018",3.122
"Nov. 7, 2018",3.115
"Nov. 6, 2018",3.071
"Nov. 5, 2018",3.044
"Nov. 2, 2018",3.009
"Nov. 1, 2018",3.033
"Oct. 31, 2018",3.060
"Oct. 30, 2018",3.098
"Oct. 29, 2018",3.093
"Oct. 26, 2018",3.037
"Oct. 25, 2018",3.080
"Oct. 24, 2018",3.138
"Oct. 23, 2018",3.062
"Oct. 22, 2018",3.058
"Oct. 19, 2018",3.064
"Oct. 18, 2018",3.008
"Oct. 17, 2018",3.023
"Oct. 16, 2018",2.998
"Oct. 15, 2018",2.969
"Oct. 12, 2018",2.976
"Oct. 11, 2018",2.984
"Oct. 10, 2018",3.050
"Oct. 9, 2018",3.065
"Oct. 8, 2018",3.040
"Oct. 5, 2018",3.019
"Oct. 4, 2018",2.977
"Oct. 3, 2018",2.955
"Oct. 2, 2018",3.007
"Oct. 1, 2018",2.976
"Sept. 30, 2018",
"Sept. 28, 2018",6.314
"Sept. 27, 2018",6.224
"Sept. 26, 2018",6.187
"Sept. 25, 2018",6.236
"Sept. 24, 2018",6.318
"Sept. 21, 2018",6.388
"Sept. 20, 2018",6.348
"Sept. 19, 2018",6.375
"Sept. 18, 2018",6.540
"Sept. 17, 2018",6.554
"Sept. 14, 2018",6.529
"Sept. 13, 2018",6.537
"Sept. 12, 2018",6.496
"Sept. 11, 2018",6.502
"Sept. 10, 2018",6.506
"Sept. 7, 2018",6.455
"Sept. 6, 2018",6.527
"Sept. 5, 2018",6.514
"Sept. 4, 2018",6.415
"Aug. 31, 2018",6.416
"Aug. 30, 2018",6.438
"Aug. 29, 2018",6.390
"Aug. 28, 2018",6.355
"Aug. 27, 2018",6.393
"Aug. 24, 2018",6.45
"Aug. 23, 2018",6.416
"Aug. 22, 2018",6.409
"Aug. 21, 2018",6.455
"Aug. 20, 2018",6.487
"Aug. 17, 2018",6.499
"Aug. 16, 2018",6.474
"Aug. 15, 2018",6.407
"Aug. 14, 2018",6.351
"Aug. 13, 2018",6.346
"Aug. 10, 2018",6.305
"Aug. 9, 2018",6.284
"Aug. 8, 2018",6.264
"Aug. 7, 2018",6.268
"Aug. 6, 2018",6.278
"Aug. 3, 2018",6.262
"Aug. 2, 2018",6.166
"Aug. 1, 2018",6.140
"July 31, 2018",6.240
"July 30, 2018",6.142
"July 27, 2018",6.174
"July 26, 2018",6.203
"July 25, 2018",6.098
"July 24, 2018",6.045
"July 23, 2018",6.008
"July 20, 2018",6.038
"July 19, 2018",6.08
"July 18, 2018",6.014
"July 17, 2018",6.050
"July 16, 2018",6.068
"July 13, 2018",6.078
"July 12, 2018",6.078
"July 11, 2018",6.089
"July 10, 2018",6.035
"July 9, 2018",6.008
"July 6, 2018",6.198
"July 5, 2018",6.138
"July 3, 2018",6.117
"July 2, 2018",6.066
"June 30, 2018",
"June 29, 2018",4.174
"June 28, 2018",4.150
"June 27, 2018",4.130
"June 26, 2018",4.098
"June 25, 2018",4.083
"June 22, 2018",3.99
"June 21, 2018",3.966
"June 20, 2018",3.974
"June 19, 2018",3.971
"June 18, 2018",3.923
"June 15, 2018",3.890
"June 14, 2018",3.845
"June 13, 2018",3.805
"June 12, 2018",3.823
"June 11, 2018",3.765
"June 8, 2018",3.814
"June 7, 2018",3.817
"June 6, 2018",3.820
"June 5, 2018",3.916
"June 4, 2018",3.952
"June 1, 2018",3.974
"May 31, 2018",4.065
"May 30, 2018",4.069
"May 29, 2018",4.046
"May 25, 2018",4.006
"May 24, 2018",4.033
"May 23, 2018",4.026
"May 22, 2018",4.115
"May 21, 2018",4.093
"May 18, 2018",4.082
"May 17, 2018",4.066
"May 16, 2018",4.090
"May 15, 2018",4.087
"May 14, 2018",4.097
"May 11, 2018",4.133
"May 10, 2018",4.127
"May 9, 2018",4.059
"May 8, 2018",4.082
"May 7, 2018",4.182
"May 4, 2018",4.204
"May 3, 2018",4.192
"May 2, 2018",4.251
"May 1, 2018",4.255
"April 30, 2018",4.290
"April 27, 2018",4.317
"April 26, 2018",4.274
"April 25, 2018",4.228
"April 24, 2018",4.233
"April 23, 2018",4.216
"April 20, 2018",4.217
"April 19, 2018",4.263
"April 18, 2018",4.266
"April 17, 2018",4.290
"April 16, 2018",4.25
"April 13, 2018",4.204
"April 12, 2018",4.176
"April 11, 2018",4.231
"April 10, 2018",4.224
"April 9, 2018",4.252
"April 6, 2018",4.248
"April 5, 2018",4.273
"April 4, 2018",4.239
"April 3, 2018",4.223
"April 2, 2018",4.178
"March 31, 2018",
"March 29, 2018",3.857
"March 28, 2018",3.828
"March 27, 2018",3.836
"March 26, 2018",3.766
"March 23, 2018",3.718
"March 22, 2018",3.765
"March 21, 2018",3.762
"March 20, 2018",3.776
"March 19, 2018",3.800
"March 16, 2018",3.814
"March 15, 2018",3.770
"March 14, 2018",3.744
"March 13, 2018",3.711
"March 12, 2018",3.736
"March 9, 2018",3.747
"March 8, 2018",3.723
"March 7, 2018",3.685
"March 6, 2018",3.711
"March 5, 2018",3.779
"March 2, 2018",3.738
"March 1, 2018",3.702
"Feb. 28, 2018",3.732
"Feb. 27, 2018",3.757
"Feb. 26, 2018",3.851
"Feb. 23, 2018",3.893
"Feb. 22, 2018",3.763
"Feb. 21, 2018",3.755
"Feb. 20, 2018",3.808
"Feb. 16, 2018",3.870
"Feb. 15, 2018",3.834
"Feb. 14, 2018",3.770
"Feb. 13, 2018",3.772
"Feb. 12, 2018",3.766
"Feb. 9, 2018",3.733
"Feb. 8, 2018",3.673
"Feb. 7, 2018",3.724
"Feb. 6, 2018",3.767
"Feb. 5, 2018",3.819
"Feb. 2, 2018",3.886
"Feb. 1, 2018",3.939
"Jan. 31, 2018",4.130
"Jan. 30, 2018",4.096
"Jan. 29, 2018",4.088
"Jan. 26, 2018",4.194
"Jan. 25, 2018",4.227
"Jan. 24, 2018",4.002
"Jan. 23, 2018",4.001
"Jan. 22, 2018",3.978
"Jan. 19, 2018",3.980
"Jan. 18, 2018",3.981
"Jan. 17, 2018",4.036
"Jan. 16, 2018",3.990
"Jan. 12, 2018",4.016
"Jan. 11, 2018",4.028
"Jan. 10, 2018",4.014
"Jan. 9, 2018",4.045
"Jan. 8, 2018",4.075
"Jan. 5, 2018",4.047
"Jan. 4, 2018",4.04
"Jan. 3, 2018",4.098
"Jan. 2, 2018",4.134
"Dec. 31, 2017",
"Dec. 29, 2017",2.174
"Dec. 28, 2017",2.166
"Dec. 27, 2017",2.151
"Dec. 26, 2017",2.132
"Dec. 22, 2017",2.146
"Dec. 21, 2017",2.132
"Dec. 20, 2017",2.140
"Dec. 19, 2017",2.153
"Dec. 18, 2017",2.199
"Dec. 15, 2017",2.223
"Dec. 14, 2017",2.228
"Dec. 13, 2017",2.239
"Dec. 12, 2017",2.209
"Dec. 11, 2017",2.260
"Dec. 8, 2017",2.244
"Dec. 7, 2017",2.233
"Dec. 6, 2017",2.240
"Dec. 5, 2017",2.232
"Dec. 4, 2017",2.253
"Dec. 1, 2017",2.251
"Nov. 30, 2017",2.231
"Nov. 29, 2017",2.223
"Nov. 28, 2017",2.221
"Nov. 27, 2017",2.216
"Nov. 24, 2017",2.213
"Nov. 22, 2017",2.195
"Nov. 21, 2017",2.199
"Nov. 20, 2017",2.196
"Nov. 17, 2017",2.209
"Nov. 16, 2017",2.232
"Nov. 15, 2017",2.236
"Nov. 14, 2017",2.264
"Nov. 13, 2017",2.228
"Nov. 10, 2017",2.204
"Nov. 9, 2017",2.225
"Nov. 8, 2017",2.223
"Nov. 7, 2017",2.220
"Nov. 6, 2017",2.191
"Nov. 3, 2017",2.186
"Nov. 2, 2017",2.175
"Nov. 1, 2017",2.156
"Oct. 31, 2017",2.155
"Oct. 30, 2017",2.150
"Oct. 27, 2017",2.16
"Oct. 26, 2017",2.141
"Oct. 25, 2017",2.144
"Oct. 24, 2017",2.147
"Oct. 23, 2017",2.146
"Oct. 20, 2017",2.137
"Oct. 19, 2017",2.135
"Oct. 18, 2017",2.114
"Oct. 17, 2017",2.124
"Oct. 16, 2017",2.105
"Oct. 13, 2017",2.121
"Oct. 12, 2017",2.122
"Oct. 11, 2017",2.109
"Oct. 10, 2017",2.087
"Oct. 9, 2017",2.075
"Oct. 6, 2017",2.077
"Oct. 5, 2017",2.086
"Oct. 4, 2017",2.091
"Oct. 3, 2017",2.071
"Oct. 2, 2017",2.077
"Sept. 30, 2017",
"Sept. 29, 2017",1.457
"Sept. 28, 2017",1.460
"Sept. 27, 2017",1.457
"Sept. 26, 2017",1.479
"Sept. 25, 2017",1.482
"Sept. 22, 2017",1.464
"Sept. 21, 2017",1.482
"Sept. 20, 2017",1.482
"Sept. 19, 2017",1.489
"Sept. 18, 2017",1.488
"Sept. 15, 2017",1.516
"Sept. 14, 2017",1.520
"Sept. 13, 2017",1.504
"Sept. 12, 2017",1.510
"Sept. 11, 2017",1.546
"Sept. 8, 2017",1.531
"Sept. 7, 2017",1.524
"Sept. 6, 2017",1.510
"Sept. 5, 2017",1.518
"Sept. 1, 2017",1.509
"Aug. 31, 2017",1.519
"Aug. 30, 2017",1.525
"Aug. 29, 2017",1.526
"Aug. 28, 2017",1.526
"Aug. 25, 2017",1.521
"Aug. 24, 2017",1.518
"Aug. 23, 2017",1.522
"Aug. 22, 2017",1.517
"Aug. 21, 2017",1.518
"Aug. 18, 2017",1.520
"Aug. 17, 2017",1.506
"Aug. 16, 2017",1.514
"Aug. 15, 2017",1.509
"Aug. 14, 2017",1.499
"Aug. 11, 2017",1.492
"Aug. 10, 2017",1.500
"Aug. 9, 2017",1.488
"Aug. 8, 2017",1.502
"Aug. 7, 2017",1.496
"Aug. 4, 2017",1.485
"Aug. 3, 2017",1.492
"Aug. 2, 2017",1.472
"Aug. 1, 2017",1.468
"July 31, 2017",1.466
"July 28, 2017",1.460
"July 27, 2017",1.464
"July 26, 2017",1.469
"July 25, 2017",1.458
"July 24, 2017",1.465
"July 21, 2017",1.484
"July 20, 2017",1.476
"July 19, 2017",1.463
"July 18, 2017",1.457
"July 17, 2017",1.454
"July 14, 2017",1.452
"July 13, 2017",1.444
"July 12, 2017",1.447
"July 11, 2017",1.442
"July 10, 2017",1.445
"July 7, 2017",1.448
"July 6, 2017",1.446
"July 5, 2017",1.448
"July 3, 2017",1.457
"June 30, 2017",1.464
"June 29, 2017",2.001
"June 28, 2017",2.018
"June 27, 2017",2.043
"June 26, 2017",2.065
"June 23, 2017",2.052
"June 22, 2017",2.050
"June 21, 2017",2.067
"June 20, 2017",2.072
"June 19, 2017",2.070
"June 16, 2017",2.084
"June 15, 2017",2.064
"June 14, 2017",2.058
"June 13, 2017",2.049
"June 12, 2017",2.052
"June 9, 2017",2.053
"June 8, 2017",2.047
"June 7, 2017",2.063
"June 6, 2017",2.049
"June 5, 2017",2.053
"June 2, 2017",2.056
"June 1, 2017",2.055
"May 31, 2017",2.046
"May 30, 2017",2.026
"May 26, 2017",2.024
"May 25, 2017",2.038
"May 24, 2017",2.024
"May 23, 2017",2.015
"May 22, 2017",2.002
"May 19, 2017",1.981
"May 18, 2017",1.986
"May 17, 2017",1.984
"May 16, 2017",1.965
"May 15, 2017",1.982
"May 12, 2017",1.974
"May 11, 2017",1.960
"May 10, 2017",1.952
"May 9, 2017",1.956
"May 8, 2017",1.970
"May 5, 2017",1.963
"May 4, 2017",1.961
"May 3, 2017",1.948
"May 2, 2017",1.952
"May 1, 2017",1.949
"April 28, 2017",1.958
"April 27, 2017",1.97
"April 26, 2017",1.969
"April 25, 2017",1.978
"April 24, 2017",1.978
"April 21, 2017",1.971
"April 20, 2017",1.959
"April 19, 2017",1.966
"April 18, 2017",1.982
"April 17, 2017",1.987
"April 13, 2017",1.965
"April 12, 2017",1.974
"April 11, 2017",1.952
"April 10, 2017",1.954
"April 7, 2017",1.958
"April 6, 2017",1.962
"April 5, 2017",1.958
"April 4, 2017",1.94
"April 3, 2017",1.941
"March 31, 2017",1.937
"March 30, 2017",2.733
"March 29, 2017",2.754
"March 28, 2017",2.774
"March 27, 2017",2.776
"March 24, 2017",2.798
"March 23, 2017",2.782
"March 22, 2017",2.784
"March 21, 2017",2.771
"March 20, 2017",2.726
"March 17, 2017",2.747
"March 16, 2017",2.729
"March 15, 2017",2.757
"March 14, 2017",2.719
"March 13, 2017",2.706
"March 10, 2017",2.690
"March 9, 2017",2.675
"March 8, 2017",2.682
"March 7, 2017",2.730
"March 6, 2017",2.720
"March 3, 2017",2.717
"March 2, 2017",2.732
"March 1, 2017",2.713
"Feb. 28, 2017",2.735
"Feb. 27, 2017",2.738
"Feb. 24, 2017",2.752
"Feb. 23, 2017",2.710
"Feb. 22, 2017",2.685
"Feb. 21, 2017",2.65
"Feb. 17, 2017",2.618
"Feb. 16, 2017",2.624
"Feb. 15, 2017",2.600
"Feb. 14, 2017",2.608
"Feb. 13, 2017",2.634
"Feb. 10, 2017",2.630
"Feb. 9, 2017",2.613
"Feb. 8, 2017",2.634
"Feb. 7, 2017",2.601
"Feb. 6, 2017",2.596
"Feb. 3, 2017",2.598
"Feb. 2, 2017",2.580
"Feb. 1, 2017",2.550
"Jan. 31, 2017",2.579
"Jan. 30, 2017",2.538
"Jan. 27, 2017",2.529
"Jan. 26, 2017",2.542
"Jan. 25, 2017",2.532
"Jan. 24, 2017",2.543
"Jan. 23, 2017",2.552
"Jan. 20, 2017",2.564
"Jan. 19, 2017",2.568
"Jan. 18, 2017",2.588
"Jan. 17, 2017",2.598
"Jan. 13, 2017",2.571
"Jan. 12, 2017",2.579
"Jan. 11, 2017",2.567
"Jan. 10, 2017",2.531
"Jan. 9, 2017",2.544
"Jan. 6, 2017",2.576
"Jan. 5, 2017",2.577
"Jan. 4, 2017",2.577
"Jan. 3, 2017",2.568
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",5.643
"June 28, 2016",5.619
"June 27, 2016",5.644
"June 24, 2016",5.512
"June 23, 2016",5.435
"June 22, 2016",5.461
"June 21, 2016",5.494
"June 20, 2016",5.474
"June 17, 2016",5.481
"June 16, 2016",5.47
"June 15, 2016",5.445
"June 14, 2016",5.519
"June 13, 2016",5.484
"June 10, 2016",5.460
"June 9, 2016",5.480
"June 8, 2016",5.427
"June 7, 2016",5.366
"June 6, 2016",5.378
"June 3, 2016",5.410
"June 2, 2016",5.332
"June 1, 2016",5.349
"May 31, 2016",5.322
"May 27, 2016",5.300
"May 26, 2016",5.279
"May 25, 2016",5.231
"May 24, 2016",5.267
"May 23, 2016",5.218
"May 20, 2016",5.290
"May 19, 2016",5.326
"May 18, 2016",5.278
"May 17, 2016",5.378
"May 16, 2016",5.528
"May 13, 2016",5.529
"May 12, 2016",5.552
"May 11, 2016",5.526
"May 10, 2016",5.543
"May 9, 2016",5.547
"May 6, 2016",5.507
"May 5, 2016",5.530
"May 4, 2016",5.540
"May 3, 2016",5.488
"May 2, 2016",5.498
"April 29, 2016",5.437
"April 28, 2016",5.401
"April 27, 2016",5.400
"April 26, 2016",5.333
"April 25, 2016",5.347
"April 22, 2016",5.337
"April 21, 2016",5.300
"April 20, 2016",5.360
"April 19, 2016",5.495
"April 18, 2016",5.503
"April 15, 2016",5.464
"April 14, 2016",5.404
"April 13, 2016",5.402
"April 12, 2016",5.459
"April 11, 2016",5.456
"April 8, 2016",5.496
"April 7, 2016",5.472
"April 6, 2016",5.481
"April 5, 2016",5.499
"April 4, 2016",5.644
"April 1, 2016",5.665
"March 31, 2016",5.620
"March 30, 2016",2.862
"March 29, 2016",2.868
"March 28, 2016",2.831
"March 24, 2016",2.834
"March 23, 2016",2.839
"March 22, 2016",2.817
"March 21, 2016",2.811
"March 18, 2016",2.803
"March 17, 2016",2.835
"March 16, 2016",2.813
"March 15, 2016",2.781
"March 14, 2016",2.781
"March 11, 2016",2.771
"March 10, 2016",2.769
"March 9, 2016",2.787
"March 8, 2016",2.778
"March 7, 2016",2.750
"March 4, 2016",2.722
"March 3, 2016",2.677
"March 2, 2016",2.663
"March 1, 2016",2.658
"Feb. 29, 2016",2.661
"Feb. 26, 2016",2.684
"Feb. 25, 2016",2.777
"Feb. 24, 2016",2.756
"Feb. 23, 2016",2.737
"Feb. 22, 2016",2.712
"Feb. 19, 2016",2.679
"Feb. 18, 2016",2.669
"Feb. 17, 2016",2.624
"Feb. 16, 2016",2.640
"Feb. 12, 2016",2.622
"Feb. 11, 2016",2.642
"Feb. 10, 2016",2.692
"Feb. 9, 2016",2.680
"Feb. 8, 2016",2.651
"Feb. 5, 2016",2.679
"Feb. 4, 2016",2.692
"Feb. 3, 2016",2.731
"Feb. 2, 2016",2.699
"Feb. 1, 2016",2.674
"Jan. 29, 2016",2.637
"Jan. 28, 2016",2.602
"Jan. 27, 2016",2.564
"Jan. 26, 2016",2.556
"Jan. 25, 2016",2.531
"Jan. 22, 2016",2.528
"Jan. 21, 2016",2.479
"Jan. 20, 2016",2.507
"Jan. 19, 2016",2.577
"Jan. 15, 2016",2.518
"Jan. 14, 2016",2.542
"Jan. 13, 2016",2.514
"Jan. 12, 2016",2.505
"Jan. 11, 2016",2.501
"Jan. 8, 2016",2.491
"Jan. 7, 2016",2.506
"Jan. 6, 2016",2.522
"Jan. 5, 2016",2.517
"Jan. 4, 2016",2.494
"Dec. 31, 2015",2.503
"Dec. 30, 2015",0.9984
"Dec. 29, 2015",0.9993
"Dec. 28, 2015",0.9982
"Dec. 24, 2015",0.9963
"Dec. 23, 2015",0.9943
"Dec. 22, 2015",0.976
"Dec. 21, 2015",0.9641
"Dec. 18, 2015",0.9714
"Dec. 17, 2015",0.9959
"Dec. 16, 2015",0.9849
"Dec. 15, 2015",0.9574
"Dec. 14, 2015",0.9472
"Dec. 11, 2015",0.9418
"Dec. 10, 2015",0.9408
"Dec. 9, 2015",0.9789
"Dec. 8, 2015",0.9841
"Dec. 7, 2015",0.9855
"Dec. 4, 2015",0.9749
"Dec. 3, 2015",0.9497
"Dec. 2, 2015",0.9576
"Dec. 1, 2015",0.9776
"Nov. 30, 2015",0.981
"Nov. 27, 2015",0.973
"Nov. 25, 2015",0.9697
"Nov. 24, 2015",0.9753
"Nov. 23, 2015",0.9845
"Nov. 20, 2015",0.9905
"Nov. 19, 2015",0.9828
"Nov. 18, 2015",0.9743
"Nov. 17, 2015",0.956
"Nov. 16, 2015",0.9814
"Nov. 13, 2015",0.9589
"Nov. 12, 2015",0.9672
"Nov. 11, 2015",0.9834
"Nov. 10, 2015",0.9699
"Nov. 9, 2015",0.9502
"Nov. 6, 2015",0.9439
"Nov. 5, 2015",0.9916
"Nov. 4, 2015",0.9934
"Nov. 3, 2015",0.9907
"Nov. 2, 2015",0.9812
"Oct. 30, 2015",0.9809
"Oct. 29, 2015",0.9774
"Oct. 28, 2015",0.9814
"Oct. 27, 2015",0.9999
"Oct. 26, 2015",1.002
"Oct. 23, 2015",0.9959
"Oct. 22, 2015",1.015
"Oct. 21, 2015",1.002
"Oct. 20, 2015",1.005
"Oct. 19, 2015",1.001
"Oct. 16, 2015",1.006
"Oct. 15, 2015",0.998
"Oct. 14, 2015",0.9868
"Oct. 13, 2015",0.981
"Oct. 12, 2015",0.9855
"Oct. 9, 2015",0.9749
"Oct. 8, 2015",0.9834
"Oct. 7, 2015",0.9708
"Oct. 6, 2015",0.9751
"Oct. 5, 2015",0.9839
"Oct. 2, 2015",0.9726
"Oct. 1, 2015",0.9612
"Sept. 30, 2015",0.9747
"Sept. 29, 2015",0.7769
"Sept. 28, 2015",0.7736
"Sept. 25, 2015",0.7704
"Sept. 24, 2015",0.7591
"Sept. 23, 2015",0.752
"Sept. 22, 2015",0.7481
"Sept. 21, 2015",0.7487
"Sept. 18, 2015",0.7441
"Sept. 17, 2015",0.7511
"Sept. 16, 2015",0.7361
"Sept. 15, 2015",0.7359
"Sept. 14, 2015",0.7288
"Sept. 11, 2015",0.7263
"Sept. 10, 2015",0.717
"Sept. 9, 2015",0.7228
"Sept. 8, 2015",0.7325
"Sept. 4, 2015",0.7208
"Sept. 3, 2015",0.7321
"Sept. 2, 2015",0.7273
"Sept. 1, 2015",0.726
