date,earning_yield
"Sept. 25, 2017",5.02%
"Sept. 22, 2017",5.08%
"Sept. 21, 2017",5.02%
"Sept. 20, 2017",5.02%
"Sept. 19, 2017",5.00%
"Sept. 18, 2017",5.00%
"Sept. 15, 2017",4.91%
"Sept. 14, 2017",4.89%
"Sept. 13, 2017",4.95%
"Sept. 12, 2017",4.93%
"Sept. 11, 2017",4.81%
"Sept. 8, 2017",4.86%
"Sept. 7, 2017",4.88%
"Sept. 6, 2017",4.93%
"Sept. 5, 2017",4.90%
"Sept. 1, 2017",4.93%
"Aug. 31, 2017",4.90%
"Aug. 30, 2017",4.88%
"Aug. 29, 2017",4.88%
"Aug. 28, 2017",4.88%
"Aug. 25, 2017",4.89%
"Aug. 24, 2017",4.90%
"Aug. 23, 2017",4.89%
"Aug. 22, 2017",4.90%
"Aug. 21, 2017",4.90%
"Aug. 18, 2017",4.89%
"Aug. 17, 2017",4.94%
"Aug. 16, 2017",4.91%
"Aug. 15, 2017",4.93%
"Aug. 14, 2017",4.96%
"Aug. 11, 2017",4.99%
"Aug. 10, 2017",4.96%
"Aug. 9, 2017",5.00%
"Aug. 8, 2017",4.95%
"Aug. 7, 2017",4.97%
"Aug. 4, 2017",5.01%
"Aug. 3, 2017",4.99%
"Aug. 2, 2017",5.05%
"Aug. 1, 2017",5.07%
"July 31, 2017",5.08%
"July 28, 2017",5.10%
"July 27, 2017",5.08%
"July 26, 2017",5.06%
"July 25, 2017",5.10%
"July 24, 2017",5.08%
"July 21, 2017",5.01%
"July 20, 2017",5.04%
"July 19, 2017",5.09%
"July 18, 2017",5.11%
"July 17, 2017",5.12%
"July 14, 2017",5.12%
"July 13, 2017",5.15%
"July 12, 2017",5.14%
"July 11, 2017",5.16%
"July 10, 2017",5.15%
"July 7, 2017",5.14%
"July 6, 2017",5.14%
"July 5, 2017",5.14%
"July 3, 2017",5.11%
"June 30, 2017",5.08%
"June 29, 2017",4.95%
"June 28, 2017",4.91%
"June 27, 2017",4.85%
"June 26, 2017",4.80%
"June 23, 2017",4.83%
"June 22, 2017",4.83%
"June 21, 2017",4.79%
"June 20, 2017",4.78%
"June 19, 2017",4.79%
"June 16, 2017",4.75%
"June 15, 2017",4.80%
"June 14, 2017",4.81%
"June 13, 2017",4.84%
"June 12, 2017",4.83%
"June 9, 2017",4.82%
"June 8, 2017",4.84%
"June 7, 2017",4.80%
"June 6, 2017",4.84%
"June 5, 2017",4.83%
"June 2, 2017",4.82%
"June 1, 2017",4.82%
"May 31, 2017",4.84%
"May 30, 2017",4.89%
"May 26, 2017",4.90%
"May 25, 2017",4.86%
"May 24, 2017",4.89%
"May 23, 2017",4.92%
"May 22, 2017",4.95%
"May 19, 2017",5.00%
"May 18, 2017",4.99%
"May 17, 2017",4.99%
"May 16, 2017",5.04%
"May 15, 2017",5.00%
"May 12, 2017",5.02%
"May 11, 2017",5.05%
"May 10, 2017",5.07%
"May 9, 2017",5.06%
"May 8, 2017",5.03%
"May 5, 2017",5.05%
"May 4, 2017",5.05%
"May 3, 2017",5.08%
"May 2, 2017",5.08%
"May 1, 2017",5.08%
"April 28, 2017",5.06%
"April 27, 2017",5.03%
"April 26, 2017",5.03%
"April 25, 2017",5.01%
"April 24, 2017",5.01%
"April 21, 2017",5.03%
"April 20, 2017",5.06%
"April 19, 2017",5.04%
"April 18, 2017",5.00%
"April 17, 2017",4.99%
"April 13, 2017",5.04%
"April 12, 2017",5.02%
"April 11, 2017",5.08%
"April 10, 2017",5.07%
"April 7, 2017",5.06%
"April 6, 2017",5.05%
"April 5, 2017",5.06%
"April 4, 2017",5.11%
"April 3, 2017",5.10%
"March 31, 2017",5.11%
"March 30, 2017",5.05%
"March 29, 2017",5.01%
"March 28, 2017",4.98%
"March 27, 2017",4.97%
"March 24, 2017",4.93%
"March 23, 2017",4.96%
"March 22, 2017",4.96%
"March 21, 2017",4.98%
"March 20, 2017",5.06%
"March 17, 2017",5.02%
"March 16, 2017",5.06%
"March 15, 2017",5.01%
"March 14, 2017",5.07%
"March 13, 2017",5.10%
"March 10, 2017",5.13%
"March 9, 2017",5.16%
"March 8, 2017",5.15%
"March 7, 2017",5.05%
"March 6, 2017",5.07%
"March 3, 2017",5.08%
"March 2, 2017",5.05%
"March 1, 2017",5.09%
"Feb. 28, 2017",5.05%
"Feb. 27, 2017",5.04%
"Feb. 24, 2017",5.01%
"Feb. 23, 2017",5.09%
"Feb. 22, 2017",5.14%
"Feb. 21, 2017",5.21%
"Feb. 17, 2017",5.27%
"Feb. 16, 2017",5.26%
"Feb. 15, 2017",5.31%
"Feb. 14, 2017",5.29%
"Feb. 13, 2017",5.24%
"Feb. 10, 2017",5.25%
"Feb. 9, 2017",5.28%
"Feb. 8, 2017",5.24%
"Feb. 7, 2017",5.31%
"Feb. 6, 2017",5.32%
"Feb. 3, 2017",5.31%
"Feb. 2, 2017",5.35%
"Feb. 1, 2017",5.41%
"Jan. 31, 2017",5.35%
"Jan. 30, 2017",5.44%
"Jan. 27, 2017",5.46%
"Jan. 26, 2017",5.43%
"Jan. 25, 2017",5.45%
"Jan. 24, 2017",5.43%
"Jan. 23, 2017",5.41%
"Jan. 20, 2017",5.38%
"Jan. 19, 2017",5.38%
"Jan. 18, 2017",5.33%
"Jan. 17, 2017",5.31%
"Jan. 13, 2017",5.37%
"Jan. 12, 2017",5.35%
"Jan. 11, 2017",5.38%
"Jan. 10, 2017",5.45%
"Jan. 9, 2017",5.42%
"Jan. 6, 2017",5.36%
"Jan. 5, 2017",5.35%
"Jan. 4, 2017",5.36%
"Jan. 3, 2017",5.37%
"Dec. 31, 2016",5.36%
"Dec. 30, 2016",5.09%
"Dec. 29, 2016",5.06%
"Dec. 28, 2016",5.14%
"Dec. 27, 2016",5.07%
"Dec. 23, 2016",5.07%
"Dec. 22, 2016",5.07%
"Dec. 21, 2016",5.11%
"Dec. 20, 2016",5.09%
"Dec. 19, 2016",5.10%
"Dec. 16, 2016",5.15%
"Dec. 15, 2016",5.23%
"Dec. 14, 2016",5.29%
"Dec. 13, 2016",5.15%
"Dec. 12, 2016",5.18%
"Dec. 9, 2016",5.23%
"Dec. 8, 2016",5.27%
"Dec. 7, 2016",5.30%
"Dec. 6, 2016",5.40%
"Dec. 5, 2016",5.41%
"Dec. 2, 2016",5.44%
"Dec. 1, 2016",5.50%
"Nov. 30, 2016",5.44%
"Nov. 29, 2016",5.23%
"Nov. 28, 2016",5.22%
"Nov. 25, 2016",5.34%
"Nov. 23, 2016",5.43%
"Nov. 22, 2016",5.36%
"Nov. 21, 2016",5.38%
"Nov. 18, 2016",5.42%
"Nov. 17, 2016",5.38%
"Nov. 16, 2016",5.41%
"Nov. 15, 2016",5.36%
"Nov. 14, 2016",5.44%
"Nov. 11, 2016",5.41%
"Nov. 10, 2016",5.37%
"Nov. 9, 2016",5.28%
"Nov. 8, 2016",5.11%
"Nov. 7, 2016",5.18%
"Nov. 4, 2016",5.28%
"Nov. 3, 2016",5.26%
"Nov. 2, 2016",5.26%
"Nov. 1, 2016",5.20%
"Oct. 31, 2016",5.10%
"Oct. 28, 2016",5.18%
"Oct. 27, 2016",5.21%
"Oct. 26, 2016",5.17%
"Oct. 25, 2016",5.18%
"Oct. 24, 2016",5.19%
"Oct. 21, 2016",5.20%
"Oct. 20, 2016",5.19%
"Oct. 19, 2016",5.21%
"Oct. 18, 2016",5.19%
"Oct. 17, 2016",5.23%
"Oct. 14, 2016",5.28%
"Oct. 13, 2016",5.27%
"Oct. 12, 2016",5.34%
"Oct. 11, 2016",5.41%
"Oct. 10, 2016",5.33%
"Oct. 7, 2016",5.36%
"Oct. 6, 2016",5.33%
"Oct. 5, 2016",5.35%
"Oct. 4, 2016",5.34%
"Oct. 3, 2016",5.25%
"Sept. 30, 2016",5.19%
"Sept. 29, 2016",4.97%
