date,dividend_yield
"Dec. 14, 2018",2.85%
"Dec. 13, 2018",2.83%
"Dec. 12, 2018",2.87%
"Dec. 11, 2018",2.84%
"Dec. 10, 2018",2.86%
"Dec. 7, 2018",2.86%
"Dec. 6, 2018",2.88%
"Dec. 4, 2018",2.89%
"Dec. 3, 2018",2.90%
"Nov. 30, 2018",2.91%
"Nov. 29, 2018",2.97%
"Nov. 28, 2018",2.95%
"Nov. 27, 2018",2.95%
"Nov. 26, 2018",2.98%
"Nov. 23, 2018",2.98%
"Nov. 21, 2018",3.00%
"Nov. 20, 2018",2.94%
"Nov. 19, 2018",2.95%
"Nov. 16, 2018",2.97%
"Nov. 15, 2018",3.01%
"Nov. 14, 2018",3.04%
"Nov. 13, 2018",3.03%
"Nov. 12, 2018",3.04%
"Nov. 9, 2018",3.06%
"Nov. 8, 2018",3.08%
"Nov. 7, 2018",3.09%
"Nov. 6, 2018",3.14%
"Nov. 5, 2018",3.16%
"Nov. 2, 2018",3.20%
"Nov. 1, 2018",3.17%
"Oct. 31, 2018",3.15%
"Oct. 30, 2018",3.11%
"Oct. 29, 2018",3.11%
"Oct. 26, 2018",3.17%
"Oct. 25, 2018",3.13%
"Oct. 24, 2018",3.07%
"Oct. 23, 2018",3.14%
"Oct. 22, 2018",3.15%
"Oct. 19, 2018",3.14%
"Oct. 18, 2018",3.20%
"Oct. 17, 2018",3.18%
"Oct. 16, 2018",3.21%
"Oct. 15, 2018",3.24%
"Oct. 12, 2018",3.23%
"Oct. 11, 2018",3.23%
"Oct. 10, 2018",3.16%
"Oct. 9, 2018",3.14%
"Oct. 8, 2018",3.17%
"Oct. 5, 2018",3.19%
"Oct. 4, 2018",3.23%
"Oct. 3, 2018",3.26%
"Oct. 2, 2018",3.20%
"Oct. 1, 2018",3.23%
"Sept. 28, 2018",3.24%
"Sept. 27, 2018",3.29%
"Sept. 26, 2018",3.31%
"Sept. 25, 2018",3.28%
"Sept. 24, 2018",3.24%
"Sept. 21, 2018",3.20%
"Sept. 20, 2018",3.22%
"Sept. 19, 2018",3.16%
"Sept. 18, 2018",3.08%
"Sept. 17, 2018",3.07%
"Sept. 14, 2018",3.09%
"Sept. 13, 2018",3.08%
"Sept. 12, 2018",3.10%
"Sept. 11, 2018",3.10%
"Sept. 10, 2018",3.10%
"Sept. 7, 2018",3.12%
"Sept. 6, 2018",3.09%
"Sept. 5, 2018",3.09%
"Sept. 4, 2018",3.14%
"Aug. 31, 2018",3.14%
"Aug. 30, 2018",3.13%
"Aug. 29, 2018",3.15%
"Aug. 28, 2018",3.17%
"Aug. 27, 2018",3.15%
"Aug. 24, 2018",3.12%
"Aug. 23, 2018",3.14%
"Aug. 22, 2018",3.14%
"Aug. 21, 2018",3.12%
"Aug. 20, 2018",3.11%
"Aug. 17, 2018",3.10%
"Aug. 16, 2018",3.11%
"Aug. 15, 2018",3.14%
"Aug. 14, 2018",3.17%
"Aug. 13, 2018",3.17%
"Aug. 10, 2018",3.19%
"Aug. 9, 2018",3.21%
"Aug. 8, 2018",3.22%
"Aug. 7, 2018",3.21%
"Aug. 6, 2018",3.21%
"Aug. 3, 2018",3.22%
"Aug. 2, 2018",3.27%
"Aug. 1, 2018",3.28%
"July 31, 2018",3.23%
"July 30, 2018",3.28%
"July 27, 2018",3.26%
"July 26, 2018",3.25%
"July 25, 2018",3.30%
"July 24, 2018",3.33%
"July 23, 2018",3.35%
"July 20, 2018",3.34%
"July 19, 2018",3.31%
"July 18, 2018",3.35%
"July 17, 2018",3.33%
"July 16, 2018",3.32%
"July 13, 2018",3.31%
"July 12, 2018",3.31%
"July 11, 2018",3.31%
"July 10, 2018",3.34%
"July 9, 2018",3.35%
"July 6, 2018",3.25%
"July 5, 2018",3.28%
"July 3, 2018",3.29%
"July 2, 2018",3.32%
"June 29, 2018",3.34%
"June 28, 2018",3.36%
"June 27, 2018",3.38%
"June 26, 2018",3.41%
"June 25, 2018",3.42%
"June 22, 2018",3.50%
"June 21, 2018",3.52%
"June 20, 2018",3.51%
"June 19, 2018",3.52%
"June 18, 2018",3.56%
"June 15, 2018",3.59%
"June 14, 2018",3.63%
"June 13, 2018",3.67%
"June 12, 2018",3.65%
"June 11, 2018",3.71%
"June 8, 2018",3.66%
"June 7, 2018",3.66%
"June 6, 2018",3.65%
"June 5, 2018",3.56%
"June 4, 2018",3.53%
"June 1, 2018",3.51%
"May 31, 2018",3.43%
"May 30, 2018",3.43%
"May 29, 2018",3.45%
"May 25, 2018",3.48%
"May 24, 2018",3.46%
"May 23, 2018",3.47%
"May 22, 2018",3.34%
"May 21, 2018",3.36%
"May 18, 2018",3.37%
"May 17, 2018",3.38%
"May 16, 2018",3.36%
"May 15, 2018",3.36%
"May 14, 2018",3.35%
"May 11, 2018",3.33%
"May 10, 2018",3.33%
"May 9, 2018",3.39%
"May 8, 2018",3.37%
"May 7, 2018",3.29%
"May 4, 2018",3.27%
"May 3, 2018",3.28%
"May 2, 2018",3.23%
"May 1, 2018",3.23%
"April 30, 2018",3.20%
"April 27, 2018",3.18%
"April 26, 2018",3.22%
"April 25, 2018",3.25%
"April 24, 2018",3.25%
"April 23, 2018",3.26%
"April 20, 2018",3.26%
"April 19, 2018",3.22%
"April 18, 2018",3.22%
"April 17, 2018",3.20%
"April 16, 2018",3.23%
"April 13, 2018",3.27%
"April 12, 2018",3.29%
"April 11, 2018",3.25%
"April 10, 2018",3.25%
"April 9, 2018",3.23%
"April 6, 2018",3.24%
"April 5, 2018",3.22%
"April 4, 2018",3.24%
"April 3, 2018",3.25%
"April 2, 2018",3.29%
"March 29, 2018",3.28%
"March 28, 2018",3.30%
"March 27, 2018",3.29%
"March 26, 2018",3.35%
"March 23, 2018",3.40%
"March 22, 2018",3.36%
"March 21, 2018",3.36%
"March 20, 2018",3.35%
"March 19, 2018",3.33%
"March 16, 2018",3.31%
"March 15, 2018",3.35%
"March 14, 2018",3.37%
"March 13, 2018",3.41%
"March 12, 2018",3.38%
"March 9, 2018",3.37%
"March 8, 2018",3.39%
"March 7, 2018",3.43%
"March 6, 2018",3.41%
"March 5, 2018",3.34%
"March 2, 2018",3.33%
"March 1, 2018",3.36%
"Feb. 28, 2018",3.33%
"Feb. 27, 2018",3.31%
"Feb. 26, 2018",3.23%
"Feb. 23, 2018",3.19%
"Feb. 22, 2018",3.31%
"Feb. 21, 2018",3.31%
"Feb. 20, 2018",3.27%
"Feb. 16, 2018",3.21%
"Feb. 15, 2018",3.24%
"Feb. 14, 2018",3.30%
"Feb. 13, 2018",3.30%
"Feb. 12, 2018",3.30%
"Feb. 9, 2018",3.33%
"Feb. 8, 2018",3.39%
"Feb. 7, 2018",3.34%
"Feb. 6, 2018",3.30%
"Feb. 5, 2018",3.26%
"Feb. 2, 2018",3.20%
"Feb. 1, 2018",3.16%
"Jan. 31, 2018",3.01%
"Jan. 30, 2018",3.04%
"Jan. 29, 2018",3.04%
"Jan. 26, 2018",2.97%
"Jan. 25, 2018",2.94%
"Jan. 24, 2018",3.11%
"Jan. 23, 2018",3.11%
"Jan. 22, 2018",3.13%
"Jan. 19, 2018",3.13%
"Jan. 18, 2018",3.12%
"Jan. 17, 2018",3.08%
"Jan. 16, 2018",3.12%
"Jan. 12, 2018",3.10%
"Jan. 11, 2018",3.09%
"Jan. 10, 2018",3.10%
"Jan. 9, 2018",3.08%
"Jan. 8, 2018",3.05%
"Jan. 5, 2018",3.07%
"Jan. 4, 2018",3.08%
"Jan. 3, 2018",3.04%
"Jan. 2, 2018",3.01%
"Dec. 29, 2017",3.01%
"Dec. 28, 2017",3.02%
"Dec. 27, 2017",3.04%
"Dec. 26, 2017",3.07%
"Dec. 22, 2017",3.05%
"Dec. 21, 2017",3.07%
"Dec. 20, 2017",3.05%
"Dec. 19, 2017",3.04%
"Dec. 18, 2017",2.97%
"Dec. 15, 2017",2.94%
"Dec. 14, 2017",2.89%
"Dec. 13, 2017",2.87%
"Dec. 12, 2017",2.91%
"Dec. 11, 2017",2.85%
"Dec. 8, 2017",2.87%
"Dec. 7, 2017",2.88%
"Dec. 6, 2017",2.87%
"Dec. 5, 2017",2.88%
"Dec. 4, 2017",2.86%
"Dec. 1, 2017",2.86%
"Nov. 30, 2017",2.88%
"Nov. 29, 2017",2.89%
"Nov. 28, 2017",2.90%
"Nov. 27, 2017",2.90%
"Nov. 24, 2017",2.91%
"Nov. 22, 2017",2.93%
"Nov. 21, 2017",2.93%
"Nov. 20, 2017",2.93%
"Nov. 17, 2017",2.91%
"Nov. 16, 2017",2.88%
"Nov. 15, 2017",2.88%
"Nov. 14, 2017",2.84%
"Nov. 13, 2017",2.89%
"Nov. 10, 2017",2.92%
"Nov. 9, 2017",2.89%
"Nov. 8, 2017",2.89%
"Nov. 7, 2017",2.90%
"Nov. 6, 2017",2.94%
"Nov. 3, 2017",2.94%
"Nov. 2, 2017",2.96%
"Nov. 1, 2017",2.98%
"Oct. 31, 2017",2.99%
"Oct. 30, 2017",2.99%
"Oct. 27, 2017",2.98%
"Oct. 26, 2017",3.00%
"Oct. 25, 2017",3.00%
"Oct. 24, 2017",3.00%
"Oct. 23, 2017",3.00%
"Oct. 20, 2017",3.01%
"Oct. 19, 2017",3.01%
"Oct. 18, 2017",3.04%
"Oct. 17, 2017",3.03%
"Oct. 16, 2017",3.06%
"Oct. 13, 2017",3.03%
"Oct. 12, 2017",3.03%
"Oct. 11, 2017",3.05%
"Oct. 10, 2017",3.08%
"Oct. 9, 2017",3.10%
"Oct. 6, 2017",3.10%
"Oct. 5, 2017",3.08%
"Oct. 4, 2017",3.08%
"Oct. 3, 2017",3.11%
"Oct. 2, 2017",3.10%
"Sept. 29, 2017",3.09%
"Sept. 28, 2017",3.09%
"Sept. 27, 2017",3.09%
"Sept. 26, 2017",3.05%
"Sept. 25, 2017",3.04%
"Sept. 22, 2017",3.08%
"Sept. 21, 2017",3.04%
"Sept. 20, 2017",3.04%
"Sept. 19, 2017",3.03%
"Sept. 18, 2017",3.03%
"Sept. 15, 2017",2.93%
"Sept. 14, 2017",2.92%
"Sept. 13, 2017",2.95%
"Sept. 12, 2017",2.94%
"Sept. 11, 2017",2.87%
"Sept. 8, 2017",2.90%
"Sept. 7, 2017",2.91%
"Sept. 6, 2017",2.94%
"Sept. 5, 2017",2.92%
"Sept. 1, 2017",2.94%
"Aug. 31, 2017",2.92%
"Aug. 30, 2017",2.91%
"Aug. 29, 2017",2.91%
"Aug. 28, 2017",2.91%
"Aug. 25, 2017",2.92%
"Aug. 24, 2017",2.92%
"Aug. 23, 2017",2.91%
"Aug. 22, 2017",2.92%
"Aug. 21, 2017",2.92%
"Aug. 18, 2017",2.92%
"Aug. 17, 2017",2.95%
"Aug. 16, 2017",2.93%
"Aug. 15, 2017",2.94%
"Aug. 14, 2017",2.96%
"Aug. 11, 2017",2.97%
"Aug. 10, 2017",2.96%
"Aug. 9, 2017",2.98%
"Aug. 8, 2017",2.95%
"Aug. 7, 2017",2.97%
"Aug. 4, 2017",2.99%
"Aug. 3, 2017",2.97%
"Aug. 2, 2017",3.01%
"Aug. 1, 2017",3.02%
"July 31, 2017",3.03%
"July 28, 2017",3.04%
"July 27, 2017",3.03%
"July 26, 2017",3.02%
"July 25, 2017",3.04%
"July 24, 2017",3.03%
"July 21, 2017",2.99%
"July 20, 2017",3.01%
"July 19, 2017",3.03%
"July 18, 2017",3.04%
"July 17, 2017",3.05%
"July 14, 2017",3.06%
"July 13, 2017",3.07%
"July 12, 2017",3.07%
"July 11, 2017",3.08%
"July 10, 2017",3.07%
"July 7, 2017",3.06%
"July 6, 2017",3.07%
"July 5, 2017",3.06%
"July 3, 2017",3.05%
"June 30, 2017",3.03%
"June 29, 2017",3.03%
"June 28, 2017",3.01%
"June 27, 2017",2.97%
"June 26, 2017",2.94%
"June 23, 2017",2.96%
"June 22, 2017",2.96%
"June 21, 2017",2.93%
"June 20, 2017",2.93%
"June 19, 2017",2.93%
"June 16, 2017",2.91%
"June 15, 2017",2.94%
"June 14, 2017",2.95%
"June 13, 2017",2.96%
"June 12, 2017",2.96%
"June 9, 2017",2.95%
"June 8, 2017",2.96%
"June 7, 2017",2.94%
"June 6, 2017",2.96%
"June 5, 2017",2.95%
"June 2, 2017",2.95%
"June 1, 2017",2.95%
"May 31, 2017",2.96%
"May 30, 2017",2.99%
"May 26, 2017",3.00%
"May 25, 2017",2.93%
"May 24, 2017",2.95%
"May 23, 2017",2.96%
"May 22, 2017",2.98%
"May 19, 2017",3.01%
"May 18, 2017",3.00%
"May 17, 2017",3.01%
"May 16, 2017",3.04%
"May 15, 2017",3.01%
"May 12, 2017",3.02%
"May 11, 2017",3.04%
"May 10, 2017",3.06%
"May 9, 2017",3.05%
"May 8, 2017",3.03%
"May 5, 2017",3.04%
"May 4, 2017",3.04%
"May 3, 2017",3.06%
"May 2, 2017",3.06%
"May 1, 2017",3.06%
"April 28, 2017",3.05%
"April 27, 2017",3.03%
"April 26, 2017",3.03%
"April 25, 2017",3.02%
"April 24, 2017",3.02%
"April 21, 2017",3.03%
"April 20, 2017",3.05%
"April 19, 2017",3.03%
"April 18, 2017",3.01%
"April 17, 2017",3.00%
"April 13, 2017",3.04%
"April 12, 2017",3.02%
"April 11, 2017",3.06%
"April 10, 2017",3.05%
"April 7, 2017",3.05%
"April 6, 2017",3.04%
"April 5, 2017",3.05%
"April 4, 2017",3.08%
"April 3, 2017",3.07%
"March 31, 2017",3.08%
"March 30, 2017",3.09%
"March 29, 2017",3.06%
"March 28, 2017",3.04%
"March 27, 2017",3.04%
"March 24, 2017",3.02%
"March 23, 2017",3.03%
"March 22, 2017",3.03%
"March 21, 2017",3.05%
"March 20, 2017",3.10%
"March 17, 2017",3.07%
"March 16, 2017",3.09%
"March 15, 2017",3.06%
"March 14, 2017",3.10%
"March 13, 2017",3.12%
"March 10, 2017",3.14%
"March 9, 2017",3.15%
"March 8, 2017",3.15%
"March 7, 2017",3.09%
"March 6, 2017",3.10%
"March 3, 2017",3.11%
"March 2, 2017",3.09%
"March 1, 2017",3.11%
"Feb. 28, 2017",3.09%
"Feb. 27, 2017",3.03%
"Feb. 24, 2017",3.02%
"Feb. 23, 2017",3.06%
"Feb. 22, 2017",3.09%
"Feb. 21, 2017",3.13%
"Feb. 17, 2017",3.17%
"Feb. 16, 2017",3.16%
"Feb. 15, 2017",3.19%
"Feb. 14, 2017",3.18%
"Feb. 13, 2017",3.15%
"Feb. 10, 2017",3.15%
"Feb. 9, 2017",3.18%
"Feb. 8, 2017",3.15%
"Feb. 7, 2017",3.19%
"Feb. 6, 2017",3.20%
"Feb. 3, 2017",3.19%
"Feb. 2, 2017",3.22%
"Feb. 1, 2017",3.25%
"Jan. 31, 2017",3.22%
"Jan. 30, 2017",3.27%
"Jan. 27, 2017",3.28%
"Jan. 26, 2017",3.26%
"Jan. 25, 2017",3.28%
"Jan. 24, 2017",3.26%
"Jan. 23, 2017",3.25%
"Jan. 20, 2017",3.24%
"Jan. 19, 2017",3.23%
"Jan. 18, 2017",3.21%
"Jan. 17, 2017",3.19%
"Jan. 13, 2017",3.23%
"Jan. 12, 2017",3.22%
"Jan. 11, 2017",3.23%
"Jan. 10, 2017",3.28%
"Jan. 9, 2017",3.26%
"Jan. 6, 2017",3.22%
"Jan. 5, 2017",3.22%
"Jan. 4, 2017",3.22%
"Jan. 3, 2017",3.23%
"Dec. 30, 2016",3.22%
"Dec. 29, 2016",3.20%
"Dec. 28, 2016",3.25%
"Dec. 27, 2016",3.21%
"Dec. 23, 2016",3.21%
"Dec. 22, 2016",3.21%
"Dec. 21, 2016",3.24%
"Dec. 20, 2016",3.22%
"Dec. 19, 2016",3.23%
"Dec. 16, 2016",3.26%
"Dec. 15, 2016",3.32%
"Dec. 14, 2016",3.35%
"Dec. 13, 2016",3.21%
"Dec. 12, 2016",3.23%
"Dec. 9, 2016",3.26%
"Dec. 8, 2016",3.29%
"Dec. 7, 2016",3.31%
"Dec. 6, 2016",3.37%
"Dec. 5, 2016",3.37%
"Dec. 2, 2016",3.39%
"Dec. 1, 2016",3.43%
"Nov. 30, 2016",3.40%
"Nov. 29, 2016",3.26%
"Nov. 28, 2016",3.26%
"Nov. 25, 2016",3.33%
"Nov. 23, 2016",3.39%
"Nov. 22, 2016",3.34%
"Nov. 21, 2016",3.36%
"Nov. 18, 2016",3.38%
"Nov. 17, 2016",3.36%
"Nov. 16, 2016",3.37%
"Nov. 15, 2016",3.34%
"Nov. 14, 2016",3.39%
"Nov. 11, 2016",3.37%
"Nov. 10, 2016",3.35%
"Nov. 9, 2016",3.29%
"Nov. 8, 2016",3.18%
"Nov. 7, 2016",3.23%
"Nov. 4, 2016",3.30%
"Nov. 3, 2016",3.28%
"Nov. 2, 2016",3.28%
"Nov. 1, 2016",3.24%
"Oct. 31, 2016",3.18%
"Oct. 28, 2016",3.23%
"Oct. 27, 2016",3.25%
"Oct. 26, 2016",3.23%
"Oct. 25, 2016",3.23%
"Oct. 24, 2016",3.24%
"Oct. 21, 2016",3.25%
"Oct. 20, 2016",3.24%
"Oct. 19, 2016",3.25%
"Oct. 18, 2016",3.24%
"Oct. 17, 2016",3.26%
"Oct. 14, 2016",3.30%
"Oct. 13, 2016",3.29%
"Oct. 12, 2016",3.33%
"Oct. 11, 2016",3.37%
"Oct. 10, 2016",3.32%
"Oct. 7, 2016",3.34%
"Oct. 6, 2016",3.32%
"Oct. 5, 2016",3.33%
"Oct. 4, 2016",3.33%
"Oct. 3, 2016",3.27%
"Sept. 30, 2016",3.23%
"Sept. 29, 2016",3.20%
"Sept. 28, 2016",3.17%
"Sept. 27, 2016",3.16%
"Sept. 26, 2016",3.11%
"Sept. 23, 2016",3.12%
"Sept. 22, 2016",3.14%
"Sept. 21, 2016",3.16%
"Sept. 20, 2016",3.22%
"Sept. 19, 2016",3.21%
