date,ev_ebit
"May 7, 2019",20.15
"May 6, 2019",20.21
"May 3, 2019",20.24
"May 2, 2019",20.15
"May 1, 2019",20.08
"April 30, 2019",20.18
"April 29, 2019",19.99
"April 26, 2019",20.07
"April 25, 2019",20.03
"April 24, 2019",20.04
"April 23, 2019",19.96
"April 22, 2019",19.89
"April 18, 2019",19.89
"April 17, 2019",19.93
"April 16, 2019",19.92
"April 15, 2019",20.02
"April 12, 2019",20.01
"April 11, 2019",19.99
"April 10, 2019",19.95
"April 9, 2019",20.02
"April 8, 2019",20.00
"April 5, 2019",20.08
"April 4, 2019",19.95
"April 3, 2019",19.98
"April 2, 2019",20.02
"April 1, 2019",20.01
"March 31, 2019",20.05
"March 29, 2019",20.26
"March 28, 2019",20.15
"March 27, 2019",20.31
"March 26, 2019",20.43
"March 25, 2019",20.40
"March 22, 2019",20.39
"March 21, 2019",20.24
"March 20, 2019",20.13
"March 19, 2019",20.13
"March 18, 2019",20.31
"March 15, 2019",20.39
"March 14, 2019",20.25
"March 13, 2019",20.20
"March 12, 2019",20.18
"March 11, 2019",20.14
"March 8, 2019",20.04
"March 7, 2019",19.99
"March 6, 2019",19.93
"March 5, 2019",19.85
"March 4, 2019",19.90
"March 1, 2019",20.03
"Feb. 28, 2019",20.04
"Feb. 27, 2019",20.02
"Feb. 26, 2019",20.02
"Feb. 25, 2019",19.97
"Feb. 22, 2019",20.13
"Feb. 21, 2019",20.17
"Feb. 20, 2019",20.12
"Feb. 19, 2019",20.15
"Feb. 15, 2019",20.11
"Feb. 14, 2019",20.09
"Feb. 13, 2019",20.09
"Feb. 12, 2019",20.12
"Feb. 11, 2019",20.10
"Feb. 8, 2019",20.09
"Feb. 7, 2019",20.08
"Feb. 6, 2019",19.91
"Feb. 5, 2019",19.96
"Feb. 4, 2019",19.91
"Feb. 1, 2019",19.93
"Jan. 31, 2019",19.98
"Jan. 30, 2019",19.66
"Jan. 29, 2019",19.62
"Jan. 28, 2019",19.58
"Jan. 25, 2019",19.60
"Jan. 24, 2019",19.81
"Jan. 23, 2019",19.78
"Jan. 22, 2019",19.64
"Jan. 18, 2019",19.67
"Jan. 17, 2019",19.60
"Jan. 16, 2019",19.50
"Jan. 15, 2019",19.45
"Jan. 14, 2019",19.31
"Jan. 11, 2019",19.38
"Jan. 10, 2019",19.39
"Jan. 9, 2019",19.17
"Jan. 8, 2019",19.23
"Jan. 7, 2019",19.02
"Jan. 4, 2019",19.05
"Jan. 3, 2019",18.94
"Jan. 2, 2019",18.95
"Dec. 31, 2018",19.22
"Dec. 28, 2018",18.51
"Dec. 27, 2018",18.53
"Dec. 26, 2018",18.44
"Dec. 24, 2018",18.29
"Dec. 21, 2018",18.82
"Dec. 20, 2018",18.94
"Dec. 19, 2018",18.96
"Dec. 18, 2018",18.92
"Dec. 17, 2018",18.95
"Dec. 14, 2018",19.38
"Dec. 13, 2018",19.45
"Dec. 12, 2018",19.32
"Dec. 11, 2018",19.44
"Dec. 10, 2018",19.35
"Dec. 7, 2018",19.32
"Dec. 6, 2018",19.27
"Dec. 4, 2018",19.24
"Dec. 3, 2018",19.20
"Nov. 30, 2018",19.13
"Nov. 29, 2018",18.92
"Nov. 28, 2018",18.98
"Nov. 27, 2018",18.98
"Nov. 26, 2018",18.87
"Nov. 23, 2018",18.88
"Nov. 21, 2018",18.81
"Nov. 20, 2018",19.01
"Nov. 19, 2018",18.97
"Nov. 16, 2018",18.91
"Nov. 15, 2018",18.77
"Nov. 14, 2018",18.64
"Nov. 13, 2018",18.70
"Nov. 12, 2018",18.65
"Nov. 9, 2018",18.59
"Nov. 8, 2018",18.49
"Nov. 7, 2018",18.46
"Nov. 6, 2018",18.31
"Nov. 5, 2018",18.22
"Nov. 2, 2018",18.09
"Nov. 1, 2018",18.18
"Oct. 31, 2018",18.27
"Oct. 30, 2018",18.40
"Oct. 29, 2018",18.39
"Oct. 26, 2018",18.19
"Oct. 25, 2018",18.34
"Oct. 24, 2018",18.55
"Oct. 23, 2018",18.28
"Oct. 22, 2018",18.26
"Oct. 19, 2018",18.29
"Oct. 18, 2018",18.09
"Oct. 17, 2018",18.14
"Oct. 16, 2018",18.05
"Oct. 15, 2018",17.95
"Oct. 12, 2018",17.98
"Oct. 11, 2018",18.01
"Oct. 10, 2018",18.24
"Oct. 9, 2018",18.29
"Oct. 8, 2018",18.20
"Oct. 5, 2018",18.13
"Oct. 4, 2018",17.98
"Oct. 3, 2018",17.91
"Oct. 2, 2018",18.09
"Oct. 1, 2018",17.98
"Sept. 30, 2018",17.97
"Sept. 28, 2018",17.57
"Sept. 27, 2018",17.42
"Sept. 26, 2018",17.36
"Sept. 25, 2018",17.44
"Sept. 24, 2018",17.57
"Sept. 21, 2018",17.69
"Sept. 20, 2018",17.62
"Sept. 19, 2018",17.67
"Sept. 18, 2018",17.93
"Sept. 17, 2018",17.95
"Sept. 14, 2018",17.91
"Sept. 13, 2018",17.93
"Sept. 12, 2018",17.86
"Sept. 11, 2018",17.87
"Sept. 10, 2018",17.88
"Sept. 7, 2018",17.80
"Sept. 6, 2018",17.91
"Sept. 5, 2018",17.89
"Sept. 4, 2018",17.73
"Aug. 31, 2018",17.73
"Aug. 30, 2018",17.77
"Aug. 29, 2018",17.69
"Aug. 28, 2018",17.63
"Aug. 27, 2018",17.70
"Aug. 24, 2018",17.79
"Aug. 23, 2018",17.73
"Aug. 22, 2018",17.72
"Aug. 21, 2018",17.80
"Aug. 20, 2018",17.85
"Aug. 17, 2018",17.87
"Aug. 16, 2018",17.82
"Aug. 15, 2018",17.72
"Aug. 14, 2018",17.63
"Aug. 13, 2018",17.62
"Aug. 10, 2018",17.55
"Aug. 9, 2018",17.52
"Aug. 8, 2018",17.49
"Aug. 7, 2018",17.49
"Aug. 6, 2018",17.51
"Aug. 3, 2018",17.48
"Aug. 2, 2018",17.33
"Aug. 1, 2018",17.29
"July 31, 2018",17.45
"July 30, 2018",17.29
"July 27, 2018",17.34
"July 26, 2018",17.39
"July 25, 2018",17.22
"July 24, 2018",17.13
"July 23, 2018",17.07
"July 20, 2018",17.12
"July 19, 2018",17.19
"July 18, 2018",17.08
"July 17, 2018",17.14
"July 16, 2018",17.17
"July 13, 2018",17.19
"July 12, 2018",17.19
"July 11, 2018",17.21
"July 10, 2018",17.12
"July 9, 2018",17.07
"July 6, 2018",17.38
"July 5, 2018",17.28
"July 3, 2018",17.25
"July 2, 2018",17.17
"June 30, 2018",17.10
"June 29, 2018",16.63
"June 28, 2018",16.58
"June 27, 2018",16.53
"June 26, 2018",16.46
"June 25, 2018",16.42
"June 22, 2018",16.21
"June 21, 2018",16.16
"June 20, 2018",16.18
"June 19, 2018",16.17
"June 18, 2018",16.06
"June 15, 2018",15.99
"June 14, 2018",15.88
"June 13, 2018",15.79
"June 12, 2018",15.83
"June 11, 2018",15.70
"June 8, 2018",15.81
"June 7, 2018",15.82
"June 6, 2018",15.82
"June 5, 2018",16.04
"June 4, 2018",16.13
"June 1, 2018",16.18
"May 31, 2018",16.38
"May 30, 2018",16.39
"May 29, 2018",16.34
"May 25, 2018",16.25
"May 24, 2018",16.31
"May 23, 2018",16.30
"May 22, 2018",16.50
"May 21, 2018",16.45
"May 18, 2018",16.42
"May 17, 2018",16.39
"May 16, 2018",16.44
"May 15, 2018",16.43
"May 14, 2018",16.46
"May 11, 2018",16.54
"May 10, 2018",16.53
"May 9, 2018",16.37
"May 8, 2018",16.42
"May 7, 2018",16.65
"May 4, 2018",16.70
"May 3, 2018",16.67
"May 2, 2018",16.81
"May 1, 2018",16.82
"April 30, 2018",16.90
"April 27, 2018",16.96
"April 26, 2018",16.86
"April 25, 2018",16.76
"April 24, 2018",16.77
"April 23, 2018",16.73
"April 20, 2018",16.73
"April 19, 2018",16.84
"April 18, 2018",16.84
"April 17, 2018",16.90
"April 16, 2018",16.81
"April 13, 2018",16.70
"April 12, 2018",16.64
"April 11, 2018",16.76
"April 10, 2018",16.75
"April 9, 2018",16.81
"April 6, 2018",16.80
"April 5, 2018",16.86
"April 4, 2018",16.78
"April 3, 2018",16.74
"April 2, 2018",16.64
"March 31, 2018",16.68
"March 29, 2018",16.05
"March 28, 2018",15.98
"March 27, 2018",16.00
"March 26, 2018",15.83
"March 23, 2018",15.72
"March 22, 2018",15.83
"March 21, 2018",15.82
"March 20, 2018",15.86
"March 19, 2018",15.91
"March 16, 2018",15.95
"March 15, 2018",15.84
"March 14, 2018",15.78
"March 13, 2018",15.70
"March 12, 2018",15.76
"March 9, 2018",15.79
"March 8, 2018",15.73
"March 7, 2018",15.64
"March 6, 2018",15.70
"March 5, 2018",15.86
"March 2, 2018",15.77
"March 1, 2018",15.68
"Feb. 28, 2018",15.75
"Feb. 27, 2018",15.81
"Feb. 26, 2018",16.04
"Feb. 23, 2018",16.14
"Feb. 22, 2018",15.83
"Feb. 21, 2018",15.81
"Feb. 20, 2018",15.93
"Feb. 16, 2018",16.09
"Feb. 15, 2018",16.00
"Feb. 14, 2018",15.84
"Feb. 13, 2018",15.85
"Feb. 12, 2018",15.83
"Feb. 9, 2018",15.75
"Feb. 8, 2018",15.61
"Feb. 7, 2018",15.73
"Feb. 6, 2018",15.83
"Feb. 5, 2018",15.96
"Feb. 2, 2018",16.12
"Feb. 1, 2018",16.25
"Jan. 31, 2018",16.72
"Jan. 30, 2018",16.63
"Jan. 29, 2018",16.61
"Jan. 26, 2018",16.87
"Jan. 25, 2018",16.95
"Jan. 24, 2018",16.40
"Jan. 23, 2018",16.40
"Jan. 22, 2018",16.35
"Jan. 19, 2018",16.35
"Jan. 18, 2018",16.35
"Jan. 17, 2018",16.49
"Jan. 16, 2018",16.38
"Jan. 12, 2018",16.44
"Jan. 11, 2018",16.47
"Jan. 10, 2018",16.44
"Jan. 9, 2018",16.51
"Jan. 8, 2018",16.58
"Jan. 5, 2018",16.51
"Jan. 4, 2018",16.50
"Jan. 3, 2018",16.64
"Jan. 2, 2018",16.73
"Dec. 31, 2017",16.73
"Dec. 29, 2017",15.80
"Dec. 28, 2017",15.76
"Dec. 27, 2017",15.69
"Dec. 26, 2017",15.60
"Dec. 22, 2017",15.67
"Dec. 21, 2017",15.61
"Dec. 20, 2017",15.64
"Dec. 19, 2017",15.70
"Dec. 18, 2017",15.91
"Dec. 15, 2017",16.03
"Dec. 14, 2017",16.05
"Dec. 13, 2017",16.10
"Dec. 12, 2017",15.96
"Dec. 11, 2017",16.20
"Dec. 8, 2017",16.12
"Dec. 7, 2017",16.07
"Dec. 6, 2017",16.11
"Dec. 5, 2017",16.07
"Dec. 4, 2017",16.16
"Dec. 1, 2017",16.16
"Nov. 30, 2017",16.06
"Nov. 29, 2017",16.03
"Nov. 28, 2017",16.02
"Nov. 27, 2017",16.00
"Nov. 24, 2017",15.98
"Nov. 22, 2017",15.90
"Nov. 21, 2017",15.92
"Nov. 20, 2017",15.90
"Nov. 17, 2017",15.96
"Nov. 16, 2017",16.07
"Nov. 15, 2017",16.09
"Nov. 14, 2017",16.22
"Nov. 13, 2017",16.05
"Nov. 10, 2017",15.94
"Nov. 9, 2017",16.04
"Nov. 8, 2017",16.03
"Nov. 7, 2017",16.01
"Nov. 6, 2017",15.88
"Nov. 3, 2017",15.85
"Nov. 2, 2017",15.80
"Nov. 1, 2017",15.72
"Oct. 31, 2017",15.71
"Oct. 30, 2017",15.69
"Oct. 27, 2017",15.73
"Oct. 26, 2017",15.65
"Oct. 25, 2017",15.66
"Oct. 24, 2017",15.68
"Oct. 23, 2017",15.67
"Oct. 20, 2017",15.63
"Oct. 19, 2017",15.62
"Oct. 18, 2017",15.52
"Oct. 17, 2017",15.57
"Oct. 16, 2017",15.48
"Oct. 13, 2017",15.55
"Oct. 12, 2017",15.56
"Oct. 11, 2017",15.50
"Oct. 10, 2017",15.39
"Oct. 9, 2017",15.34
"Oct. 6, 2017",15.35
"Oct. 5, 2017",15.39
"Oct. 4, 2017",15.42
"Oct. 3, 2017",15.32
"Oct. 2, 2017",15.35
"Sept. 30, 2017",15.36
"Sept. 29, 2017",15.35
"Sept. 28, 2017",15.37
"Sept. 27, 2017",15.35
"Sept. 26, 2017",15.49
"Sept. 25, 2017",15.51
"Sept. 22, 2017",15.39
"Sept. 21, 2017",15.51
"Sept. 20, 2017",15.52
"Sept. 19, 2017",15.56
"Sept. 18, 2017",15.55
"Sept. 15, 2017",15.74
"Sept. 14, 2017",15.77
"Sept. 13, 2017",15.66
"Sept. 12, 2017",15.70
"Sept. 11, 2017",15.94
"Sept. 8, 2017",15.84
"Sept. 7, 2017",15.79
"Sept. 6, 2017",15.70
"Sept. 5, 2017",15.75
"Sept. 1, 2017",15.69
"Aug. 31, 2017",15.76
"Aug. 30, 2017",15.80
"Aug. 29, 2017",15.81
"Aug. 28, 2017",15.80
"Aug. 25, 2017",15.77
"Aug. 24, 2017",15.75
"Aug. 23, 2017",15.78
"Aug. 22, 2017",15.74
"Aug. 21, 2017",15.75
"Aug. 18, 2017",15.77
"Aug. 17, 2017",15.67
"Aug. 16, 2017",15.73
"Aug. 15, 2017",15.69
"Aug. 14, 2017",15.63
"Aug. 11, 2017",15.58
"Aug. 10, 2017",15.63
"Aug. 9, 2017",15.56
"Aug. 8, 2017",15.65
"Aug. 7, 2017",15.61
"Aug. 4, 2017",15.53
"Aug. 3, 2017",15.58
"Aug. 2, 2017",15.45
"Aug. 1, 2017",15.42
"July 31, 2017",15.41
"July 28, 2017",15.36
"July 27, 2017",15.39
"July 26, 2017",15.43
"July 25, 2017",15.36
"July 24, 2017",15.40
"July 21, 2017",15.53
"July 20, 2017",15.47
"July 19, 2017",15.39
"July 18, 2017",15.35
"July 17, 2017",15.33
"July 14, 2017",15.31
"July 13, 2017",15.26
"July 12, 2017",15.28
"July 11, 2017",15.25
"July 10, 2017",15.27
"July 7, 2017",15.29
"July 6, 2017",15.28
"July 5, 2017",15.29
"July 3, 2017",15.35
"June 30, 2017",15.39
"June 29, 2017",15.59
"June 28, 2017",15.67
"June 27, 2017",15.80
"June 26, 2017",15.91
"June 23, 2017",15.84
"June 22, 2017",15.83
"June 21, 2017",15.92
"June 20, 2017",15.94
"June 19, 2017",15.93
"June 16, 2017",16.00
"June 15, 2017",15.90
"June 14, 2017",15.87
"June 13, 2017",15.83
"June 12, 2017",15.84
"June 9, 2017",15.85
"June 8, 2017",15.82
"June 7, 2017",15.90
"June 6, 2017",15.83
"June 5, 2017",15.85
"June 2, 2017",15.86
"June 1, 2017",15.86
"May 31, 2017",15.81
"May 30, 2017",15.72
"May 26, 2017",15.70
"May 25, 2017",15.77
"May 24, 2017",15.70
"May 23, 2017",15.66
"May 22, 2017",15.59
"May 19, 2017",15.49
"May 18, 2017",15.51
"May 17, 2017",15.50
"May 16, 2017",15.41
"May 15, 2017",15.50
"May 12, 2017",15.45
"May 11, 2017",15.39
"May 10, 2017",15.35
"May 9, 2017",15.37
"May 8, 2017",15.43
"May 5, 2017",15.40
"May 4, 2017",15.39
"May 3, 2017",15.33
"May 2, 2017",15.35
"May 1, 2017",15.33
"April 28, 2017",15.38
"April 27, 2017",15.44
"April 26, 2017",15.43
"April 25, 2017",15.47
"April 24, 2017",15.48
"April 21, 2017",15.44
"April 20, 2017",15.38
"April 19, 2017",15.41
"April 18, 2017",15.50
"April 17, 2017",15.52
"April 13, 2017",15.41
"April 12, 2017",15.45
"April 11, 2017",15.34
"April 10, 2017",15.36
"April 7, 2017",15.38
"April 6, 2017",15.40
"April 5, 2017",15.38
"April 4, 2017",15.29
"April 3, 2017",15.29
"March 31, 2017",15.27
"March 30, 2017",15.37
"March 29, 2017",15.45
"March 28, 2017",15.52
"March 27, 2017",15.53
"March 24, 2017",15.60
"March 23, 2017",15.55
"March 22, 2017",15.55
"March 21, 2017",15.51
"March 20, 2017",15.35
"March 17, 2017",15.42
"March 16, 2017",15.36
"March 15, 2017",15.46
"March 14, 2017",15.32
"March 13, 2017",15.28
"March 10, 2017",15.22
"March 9, 2017",15.17
"March 8, 2017",15.19
"March 7, 2017",15.36
"March 6, 2017",15.33
"March 3, 2017",15.32
"March 2, 2017",15.37
"March 1, 2017",15.30
"Feb. 28, 2017",15.38
"Feb. 27, 2017",15.39
"Feb. 24, 2017",15.44
"Feb. 23, 2017",15.29
"Feb. 22, 2017",15.20
"Feb. 21, 2017",15.08
"Feb. 17, 2017",14.96
"Feb. 16, 2017",14.99
"Feb. 15, 2017",14.90
"Feb. 14, 2017",14.93
"Feb. 13, 2017",15.02
"Feb. 10, 2017",15.01
"Feb. 9, 2017",14.95
"Feb. 8, 2017",15.02
"Feb. 7, 2017",14.90
"Feb. 6, 2017",14.88
"Feb. 3, 2017",14.89
"Feb. 2, 2017",14.83
"Feb. 1, 2017",14.72
"Jan. 31, 2017",14.82
"Jan. 30, 2017",14.68
"Jan. 27, 2017",14.65
"Jan. 26, 2017",14.69
"Jan. 25, 2017",14.65
"Jan. 24, 2017",14.70
"Jan. 23, 2017",14.73
"Jan. 20, 2017",14.77
"Jan. 19, 2017",14.78
"Jan. 18, 2017",14.86
"Jan. 17, 2017",14.89
"Jan. 13, 2017",14.80
"Jan. 12, 2017",14.82
"Jan. 11, 2017",14.78
"Jan. 10, 2017",14.65
"Jan. 9, 2017",14.70
"Jan. 6, 2017",14.81
"Jan. 5, 2017",14.82
"Jan. 4, 2017",14.82
"Jan. 3, 2017",14.78
"Dec. 31, 2016",14.81
"Dec. 30, 2016",15.10
"Dec. 29, 2016",15.16
"Dec. 28, 2016",15.01
"Dec. 27, 2016",15.13
"Dec. 23, 2016",15.14
"Dec. 22, 2016",15.14
"Dec. 21, 2016",15.05
"Dec. 20, 2016",15.11
"Dec. 19, 2016",15.07
"Dec. 16, 2016",14.99
"Dec. 15, 2016",14.83
"Dec. 14, 2016",14.73
"Dec. 13, 2016",14.98
"Dec. 12, 2016",14.94
"Dec. 9, 2016",14.85
"Dec. 8, 2016",14.77
"Dec. 7, 2016",14.71
"Dec. 6, 2016",14.55
"Dec. 5, 2016",14.53
"Dec. 2, 2016",14.49
"Dec. 1, 2016",14.39
"Nov. 30, 2016",14.48
"Nov. 29, 2016",14.85
"Nov. 28, 2016",14.86
"Nov. 25, 2016",14.65
"Nov. 23, 2016",14.50
"Nov. 22, 2016",14.62
"Nov. 21, 2016",14.58
"Nov. 18, 2016",14.51
"Nov. 17, 2016",14.58
"Nov. 16, 2016",14.54
"Nov. 15, 2016",14.62
"Nov. 14, 2016",14.49
"Nov. 11, 2016",14.54
"Nov. 10, 2016",14.60
"Nov. 9, 2016",14.76
"Nov. 8, 2016",15.07
"Nov. 7, 2016",14.94
"Nov. 4, 2016",14.75
"Nov. 3, 2016",14.78
"Nov. 2, 2016",14.79
"Nov. 1, 2016",14.90
"Oct. 31, 2016",15.07
"Oct. 28, 2016",14.93
"Oct. 27, 2016",14.88
"Oct. 26, 2016",14.95
"Oct. 25, 2016",14.95
"Oct. 24, 2016",14.92
"Oct. 21, 2016",14.90
"Oct. 20, 2016",14.92
"Oct. 19, 2016",14.89
"Oct. 18, 2016",14.92
"Oct. 17, 2016",14.86
"Oct. 14, 2016",14.76
"Oct. 13, 2016",14.78
"Oct. 12, 2016",14.65
"Oct. 11, 2016",14.55
"Oct. 10, 2016",14.68
"Oct. 7, 2016",14.63
"Oct. 6, 2016",14.68
"Oct. 5, 2016",14.65
"Oct. 4, 2016",14.66
"Oct. 3, 2016",14.82
"Sept. 30, 2016",14.93
"Sept. 29, 2016",15.45
"Sept. 28, 2016",15.55
"Sept. 27, 2016",15.58
"Sept. 26, 2016",15.74
"Sept. 23, 2016",15.72
"Sept. 22, 2016",15.65
"Sept. 21, 2016",15.58
"Sept. 20, 2016",15.40
"Sept. 19, 2016",15.43
"Sept. 16, 2016",15.36
"Sept. 15, 2016",15.29
"Sept. 14, 2016",15.28
"Sept. 13, 2016",15.26
"Sept. 12, 2016",15.38
"Sept. 9, 2016",15.20
"Sept. 8, 2016",15.51
"Sept. 7, 2016",15.48
"Sept. 6, 2016",15.50
"Sept. 2, 2016",15.39
"Sept. 1, 2016",15.26
"Aug. 31, 2016",15.32
"Aug. 30, 2016",15.28
"Aug. 29, 2016",15.39
"Aug. 26, 2016",15.35
"Aug. 25, 2016",15.55
"Aug. 24, 2016",15.57
"Aug. 23, 2016",15.55
"Aug. 22, 2016",15.62
"Aug. 19, 2016",15.60
"Aug. 18, 2016",15.78
"Aug. 17, 2016",15.64
"Aug. 16, 2016",15.59
"Aug. 15, 2016",15.75
"Aug. 12, 2016",15.90
"Aug. 11, 2016",15.89
"Aug. 10, 2016",15.85
"Aug. 9, 2016",15.83
"Aug. 8, 2016",15.82
"Aug. 5, 2016",15.81
"Aug. 4, 2016",15.97
"Aug. 3, 2016",15.96
"Aug. 2, 2016",16.12
"Aug. 1, 2016",16.22
"July 29, 2016",16.12
"July 28, 2016",16.03
"July 27, 2016",15.98
"July 26, 2016",16.09
"July 25, 2016",16.19
"July 22, 2016",16.19
"July 21, 2016",16.04
"July 20, 2016",16.02
"July 19, 2016",16.05
"July 18, 2016",16.06
"July 15, 2016",16.01
"July 14, 2016",15.99
"July 13, 2016",16.09
"July 12, 2016",16.01
"July 11, 2016",16.27
"July 8, 2016",16.31
"July 7, 2016",16.28
