date,operating_pe_ratio
"Nov. 21, 2019",14.69
"Nov. 20, 2019",14.74
"Nov. 19, 2019",14.69
"Nov. 18, 2019",14.68
"Nov. 15, 2019",14.52
"Nov. 14, 2019",14.44
"Nov. 13, 2019",14.46
"Nov. 12, 2019",14.15
"Nov. 11, 2019",14.17
"Nov. 8, 2019",14.19
"Nov. 7, 2019",14.19
"Nov. 6, 2019",14.55
"Nov. 5, 2019",14.49
"Nov. 4, 2019",14.55
"Nov. 1, 2019",14.80
"Oct. 31, 2019",14.97
"Oct. 30, 2019",14.88
"Oct. 29, 2019",14.82
"Oct. 28, 2019",14.98
"Oct. 25, 2019",15.25
"Oct. 24, 2019",15.40
"Oct. 23, 2019",15.38
"Oct. 22, 2019",15.34
"Oct. 21, 2019",15.39
"Oct. 18, 2019",15.30
"Oct. 17, 2019",15.21
"Oct. 16, 2019",15.12
"Oct. 15, 2019",15.03
"Oct. 14, 2019",15.15
"Oct. 11, 2019",15.29
"Oct. 10, 2019",15.29
"Oct. 9, 2019",15.39
"Oct. 8, 2019",15.16
"Oct. 7, 2019",15.26
"Oct. 4, 2019",15.30
"Oct. 3, 2019",15.13
"Oct. 2, 2019",15.09
"Oct. 1, 2019",15.25
"Sept. 30, 2019",15.27
"Sept. 27, 2019",15.53
"Sept. 26, 2019",15.51
"Sept. 25, 2019",15.40
"Sept. 24, 2019",15.41
"Sept. 23, 2019",15.19
"Sept. 20, 2019",15.15
"Sept. 19, 2019",15.15
"Sept. 18, 2019",15.17
"Sept. 17, 2019",15.13
"Sept. 16, 2019",15.00
"Sept. 13, 2019",14.99
"Sept. 12, 2019",15.08
"Sept. 11, 2019",14.95
"Sept. 10, 2019",14.90
"Sept. 9, 2019",14.89
"Sept. 6, 2019",14.99
"Sept. 5, 2019",14.93
"Sept. 4, 2019",15.01
"Sept. 3, 2019",14.83
"Aug. 30, 2019",14.58
"Aug. 29, 2019",14.63
"Aug. 28, 2019",14.61
"Aug. 27, 2019",14.66
"Aug. 26, 2019",14.55
"Aug. 23, 2019",14.41
"Aug. 22, 2019",14.52
"Aug. 21, 2019",14.48
"Aug. 20, 2019",14.39
"Aug. 19, 2019",14.37
"Aug. 16, 2019",14.31
"Aug. 15, 2019",14.34
"Aug. 14, 2019",14.04
"Aug. 13, 2019",14.18
"Aug. 12, 2019",14.15
"Aug. 9, 2019",14.27
"Aug. 8, 2019",14.27
"Aug. 7, 2019",14.17
"Aug. 6, 2019",14.09
"Aug. 5, 2019",13.93
"Aug. 2, 2019",13.96
"Aug. 1, 2019",13.93
"July 31, 2019",13.80
"July 30, 2019",13.93
"July 29, 2019",13.98
"July 26, 2019",13.87
"July 25, 2019",13.87
"July 24, 2019",13.91
"July 23, 2019",13.97
"July 22, 2019",14.00
"July 19, 2019",13.97
"July 18, 2019",14.27
"July 17, 2019",14.08
"July 16, 2019",14.03
"July 15, 2019",14.15
"July 12, 2019",14.11
"July 11, 2019",14.20
"July 10, 2019",14.13
"July 9, 2019",14.00
"July 8, 2019",14.02
"July 5, 2019",14.01
"July 3, 2019",14.03
"July 2, 2019",13.95
"July 1, 2019",13.77
"June 30, 2019",
"June 28, 2019",13.75
"June 27, 2019",13.69
"June 26, 2019",13.68
"June 25, 2019",13.97
"June 24, 2019",14.05
"June 21, 2019",14.05
"June 20, 2019",14.07
"June 19, 2019",14.01
"June 18, 2019",13.85
"June 17, 2019",13.89
"June 14, 2019",14.05
"June 13, 2019",13.92
"June 12, 2019",13.89
"June 11, 2019",13.70
"June 10, 2019",13.80
"June 7, 2019",13.85
"June 6, 2019",13.95
"June 5, 2019",13.86
"June 4, 2019",13.50
"June 3, 2019",13.58
"May 31, 2019",13.40
"May 30, 2019",13.28
"May 29, 2019",13.23
"May 28, 2019",13.46
"May 24, 2019",13.59
"May 23, 2019",13.59
"May 22, 2019",13.39
"May 21, 2019",13.39
"May 20, 2019",13.37
"May 17, 2019",13.35
"May 16, 2019",13.28
"May 15, 2019",13.18
"May 14, 2019",13.18
"May 13, 2019",13.25
"May 10, 2019",13.03
"May 9, 2019",12.79
"May 8, 2019",12.78
"May 7, 2019",12.98
"May 6, 2019",13.05
"May 3, 2019",13.09
"May 2, 2019",12.98
"May 1, 2019",12.91
"April 30, 2019",13.01
"April 29, 2019",12.81
"April 26, 2019",12.89
"April 25, 2019",12.86
"April 24, 2019",12.86
"April 23, 2019",12.78
"April 22, 2019",12.71
"April 18, 2019",12.70
"April 17, 2019",12.75
"April 16, 2019",12.74
"April 15, 2019",12.85
"April 12, 2019",12.83
"April 11, 2019",12.82
"April 10, 2019",12.76
"April 9, 2019",12.85
"April 8, 2019",12.82
"April 5, 2019",12.90
"April 4, 2019",12.77
"April 3, 2019",12.80
"April 2, 2019",12.84
"April 1, 2019",12.83
"March 31, 2019",
"March 29, 2019",13.27
"March 28, 2019",13.16
"March 27, 2019",13.32
"March 26, 2019",13.46
"March 25, 2019",13.43
"March 22, 2019",13.41
"March 21, 2019",13.26
"March 20, 2019",13.14
"March 19, 2019",13.13
"March 18, 2019",13.33
"March 15, 2019",13.42
"March 14, 2019",13.27
"March 13, 2019",13.21
"March 12, 2019",13.19
"March 11, 2019",13.15
"March 8, 2019",13.03
"March 7, 2019",12.98
"March 6, 2019",12.92
"March 5, 2019",12.83
"March 4, 2019",12.90
"March 1, 2019",13.05
"Feb. 28, 2019",13.06
"Feb. 27, 2019",13.03
"Feb. 26, 2019",13.03
"Feb. 25, 2019",12.98
"Feb. 22, 2019",13.15
"Feb. 21, 2019",13.19
"Feb. 20, 2019",13.14
"Feb. 19, 2019",13.17
"Feb. 15, 2019",13.13
"Feb. 14, 2019",13.11
"Feb. 13, 2019",13.11
"Feb. 12, 2019",13.15
"Feb. 11, 2019",13.12
"Feb. 8, 2019",13.10
"Feb. 7, 2019",13.10
"Feb. 6, 2019",12.91
"Feb. 5, 2019",12.97
"Feb. 4, 2019",12.91
"Feb. 1, 2019",12.93
"Jan. 31, 2019",12.98
"Jan. 30, 2019",12.64
"Jan. 29, 2019",12.60
"Jan. 28, 2019",12.55
"Jan. 25, 2019",12.59
"Jan. 24, 2019",12.81
"Jan. 23, 2019",12.78
"Jan. 22, 2019",12.62
"Jan. 18, 2019",12.66
"Jan. 17, 2019",12.59
"Jan. 16, 2019",12.47
"Jan. 15, 2019",12.42
"Jan. 14, 2019",12.27
"Jan. 11, 2019",12.34
"Jan. 10, 2019",12.36
"Jan. 9, 2019",12.11
"Jan. 8, 2019",12.18
"Jan. 7, 2019",11.96
"Jan. 4, 2019",11.99
"Jan. 3, 2019",11.87
"Jan. 2, 2019",11.88
"Dec. 31, 2018",12.17
"Dec. 28, 2018",11.79
"Dec. 27, 2018",11.81
"Dec. 26, 2018",11.71
"Dec. 24, 2018",11.56
"Dec. 21, 2018",12.12
"Dec. 20, 2018",12.25
"Dec. 19, 2018",12.27
"Dec. 18, 2018",12.23
"Dec. 17, 2018",12.26
"Dec. 14, 2018",12.72
"Dec. 13, 2018",12.81
"Dec. 12, 2018",12.66
"Dec. 11, 2018",12.80
"Dec. 10, 2018",12.70
"Dec. 7, 2018",12.67
"Dec. 6, 2018",12.61
"Dec. 4, 2018",12.57
"Dec. 3, 2018",12.54
"Nov. 30, 2018",12.46
"Nov. 29, 2018",12.23
"Nov. 28, 2018",12.30
"Nov. 27, 2018",12.30
"Nov. 26, 2018",12.18
"Nov. 23, 2018",12.19
"Nov. 21, 2018",12.11
"Nov. 20, 2018",12.33
"Nov. 19, 2018",12.29
"Nov. 16, 2018",12.23
"Nov. 15, 2018",12.07
"Nov. 14, 2018",11.93
"Nov. 13, 2018",11.99
"Nov. 12, 2018",11.94
"Nov. 9, 2018",11.88
"Nov. 8, 2018",11.77
"Nov. 7, 2018",11.74
"Nov. 6, 2018",11.57
"Nov. 5, 2018",11.47
"Nov. 2, 2018",11.34
"Nov. 1, 2018",11.43
"Oct. 31, 2018",11.54
"Oct. 30, 2018",11.68
"Oct. 29, 2018",11.66
"Oct. 26, 2018",11.45
"Oct. 25, 2018",11.61
"Oct. 24, 2018",11.83
"Oct. 23, 2018",11.54
"Oct. 22, 2018",11.53
"Oct. 19, 2018",11.55
"Oct. 18, 2018",11.34
"Oct. 17, 2018",11.40
"Oct. 16, 2018",11.30
"Oct. 15, 2018",11.19
"Oct. 12, 2018",11.22
"Oct. 11, 2018",11.25
"Oct. 10, 2018",11.50
"Oct. 9, 2018",11.55
"Oct. 8, 2018",11.46
"Oct. 5, 2018",11.38
"Oct. 4, 2018",11.22
"Oct. 3, 2018",11.14
"Oct. 2, 2018",11.34
"Oct. 1, 2018",11.22
"Sept. 30, 2018",
"Sept. 28, 2018",11.02
"Sept. 27, 2018",10.86
"Sept. 26, 2018",10.80
"Sept. 25, 2018",10.88
"Sept. 24, 2018",11.03
"Sept. 21, 2018",11.15
"Sept. 20, 2018",11.08
"Sept. 19, 2018",11.13
"Sept. 18, 2018",11.41
"Sept. 17, 2018",11.44
"Sept. 14, 2018",11.39
"Sept. 13, 2018",11.41
"Sept. 12, 2018",11.34
"Sept. 11, 2018",11.35
"Sept. 10, 2018",11.35
"Sept. 7, 2018",11.27
"Sept. 6, 2018",11.39
"Sept. 5, 2018",11.37
"Sept. 4, 2018",11.20
"Aug. 31, 2018",11.20
"Aug. 30, 2018",11.23
"Aug. 29, 2018",11.15
"Aug. 28, 2018",11.09
"Aug. 27, 2018",11.16
"Aug. 24, 2018",11.26
"Aug. 23, 2018",11.20
"Aug. 22, 2018",11.18
"Aug. 21, 2018",11.27
"Aug. 20, 2018",11.32
"Aug. 17, 2018",11.34
"Aug. 16, 2018",11.30
"Aug. 15, 2018",11.18
"Aug. 14, 2018",11.08
"Aug. 13, 2018",11.08
"Aug. 10, 2018",11.00
"Aug. 9, 2018",10.97
"Aug. 8, 2018",10.93
"Aug. 7, 2018",10.94
"Aug. 6, 2018",10.96
"Aug. 3, 2018",10.93
"Aug. 2, 2018",10.76
"Aug. 1, 2018",10.71
"July 31, 2018",10.89
"July 30, 2018",10.72
"July 27, 2018",10.78
"July 26, 2018",10.83
"July 25, 2018",10.64
"July 24, 2018",10.55
"July 23, 2018",10.48
"July 20, 2018",10.54
"July 19, 2018",10.61
"July 18, 2018",10.50
"July 17, 2018",10.56
"July 16, 2018",10.59
"July 13, 2018",10.61
"July 12, 2018",10.61
"July 11, 2018",10.63
"July 10, 2018",10.53
"July 9, 2018",10.48
"July 6, 2018",10.82
"July 5, 2018",10.71
"July 3, 2018",10.68
"July 2, 2018",10.59
"June 30, 2018",
"June 29, 2018",10.19
"June 28, 2018",10.13
"June 27, 2018",10.08
"June 26, 2018",10.00
"June 25, 2018",9.963
"June 22, 2018",9.737
"June 21, 2018",9.68
"June 20, 2018",9.699
"June 19, 2018",9.690
"June 18, 2018",9.574
"June 15, 2018",9.494
"June 14, 2018",9.383
"June 13, 2018",9.286
"June 12, 2018",9.329
"June 11, 2018",9.188
"June 8, 2018",9.308
"June 7, 2018",9.315
"June 6, 2018",9.322
"June 5, 2018",9.557
"June 4, 2018",9.645
"June 1, 2018",9.697
"May 31, 2018",9.920
"May 30, 2018",9.930
"May 29, 2018",9.873
"May 25, 2018",9.777
"May 24, 2018",9.842
"May 23, 2018",9.826
"May 22, 2018",10.04
"May 21, 2018",9.988
"May 18, 2018",9.962
"May 17, 2018",9.923
"May 16, 2018",9.982
"May 15, 2018",9.974
"May 14, 2018",9.998
"May 11, 2018",10.09
"May 10, 2018",10.07
"May 9, 2018",9.906
"May 8, 2018",9.962
"May 7, 2018",10.21
"May 4, 2018",10.26
"May 3, 2018",10.23
"May 2, 2018",10.37
"May 1, 2018",10.38
"April 30, 2018",10.47
"April 27, 2018",10.54
"April 26, 2018",10.43
"April 25, 2018",10.32
"April 24, 2018",10.33
"April 23, 2018",10.29
"April 20, 2018",10.29
"April 19, 2018",10.40
"April 18, 2018",10.41
"April 17, 2018",10.47
"April 16, 2018",10.37
"April 13, 2018",10.26
"April 12, 2018",10.19
"April 11, 2018",10.32
"April 10, 2018",10.31
"April 9, 2018",10.38
"April 6, 2018",10.37
"April 5, 2018",10.43
"April 4, 2018",10.35
"April 3, 2018",10.31
"April 2, 2018",10.20
"March 31, 2018",
"March 29, 2018",9.924
"March 28, 2018",9.848
"March 27, 2018",9.868
"March 26, 2018",9.690
"March 23, 2018",9.565
"March 22, 2018",9.686
"March 21, 2018",9.678
"March 20, 2018",9.713
"March 19, 2018",9.776
"March 16, 2018",9.812
"March 15, 2018",9.698
"March 14, 2018",9.632
"March 13, 2018",9.546
"March 12, 2018",9.610
"March 9, 2018",9.641
"March 8, 2018",9.578
"March 7, 2018",9.481
"March 6, 2018",9.546
"March 5, 2018",9.722
"March 2, 2018",9.617
"March 1, 2018",9.524
"Feb. 28, 2018",9.600
"Feb. 27, 2018",9.666
"Feb. 26, 2018",9.907
"Feb. 23, 2018",10.02
"Feb. 22, 2018",9.681
"Feb. 21, 2018",9.661
"Feb. 20, 2018",9.797
"Feb. 16, 2018",9.957
"Feb. 15, 2018",9.865
"Feb. 14, 2018",9.698
"Feb. 13, 2018",9.705
"Feb. 12, 2018",9.690
"Feb. 9, 2018",9.604
"Feb. 8, 2018",9.450
"Feb. 7, 2018",9.582
"Feb. 6, 2018",9.691
"Feb. 5, 2018",9.824
"Feb. 2, 2018",9.996
"Feb. 1, 2018",10.13
"Jan. 31, 2018",10.63
"Jan. 30, 2018",10.54
"Jan. 29, 2018",10.52
"Jan. 26, 2018",10.79
"Jan. 25, 2018",10.88
"Jan. 24, 2018",10.30
"Jan. 23, 2018",10.29
"Jan. 22, 2018",10.23
"Jan. 19, 2018",10.24
"Jan. 18, 2018",10.24
"Jan. 17, 2018",10.38
"Jan. 16, 2018",10.27
"Jan. 12, 2018",10.33
"Jan. 11, 2018",10.36
"Jan. 10, 2018",10.33
"Jan. 9, 2018",10.41
"Jan. 8, 2018",10.48
"Jan. 5, 2018",10.41
"Jan. 4, 2018",10.39
"Jan. 3, 2018",10.54
"Jan. 2, 2018",10.64
"Dec. 31, 2017",
"Dec. 29, 2017",10.78
"Dec. 28, 2017",10.74
"Dec. 27, 2017",10.67
"Dec. 26, 2017",10.57
"Dec. 22, 2017",10.64
"Dec. 21, 2017",10.58
"Dec. 20, 2017",10.62
"Dec. 19, 2017",10.68
"Dec. 18, 2017",10.91
"Dec. 15, 2017",11.03
"Dec. 14, 2017",11.06
"Dec. 13, 2017",11.11
"Dec. 12, 2017",10.96
"Dec. 11, 2017",11.21
"Dec. 8, 2017",11.13
"Dec. 7, 2017",11.08
"Dec. 6, 2017",11.11
"Dec. 5, 2017",11.07
"Dec. 4, 2017",11.17
"Dec. 1, 2017",11.17
"Nov. 30, 2017",11.07
"Nov. 29, 2017",11.03
"Nov. 28, 2017",11.02
"Nov. 27, 2017",10.99
"Nov. 24, 2017",10.98
"Nov. 22, 2017",10.89
"Nov. 21, 2017",10.91
"Nov. 20, 2017",10.89
"Nov. 17, 2017",10.96
"Nov. 16, 2017",11.07
"Nov. 15, 2017",11.09
"Nov. 14, 2017",11.23
"Nov. 13, 2017",11.05
"Nov. 10, 2017",10.93
"Nov. 9, 2017",11.04
"Nov. 8, 2017",11.03
"Nov. 7, 2017",11.01
"Nov. 6, 2017",10.87
"Nov. 3, 2017",10.84
"Nov. 2, 2017",10.79
"Nov. 1, 2017",10.70
"Oct. 31, 2017",10.69
"Oct. 30, 2017",10.66
"Oct. 27, 2017",10.72
"Oct. 26, 2017",10.62
"Oct. 25, 2017",10.64
"Oct. 24, 2017",10.65
"Oct. 23, 2017",10.64
"Oct. 20, 2017",10.60
"Oct. 19, 2017",10.59
"Oct. 18, 2017",10.48
"Oct. 17, 2017",10.54
"Oct. 16, 2017",10.44
"Oct. 13, 2017",10.52
"Oct. 12, 2017",10.52
"Oct. 11, 2017",10.46
"Oct. 10, 2017",10.35
"Oct. 9, 2017",10.29
"Oct. 6, 2017",10.30
"Oct. 5, 2017",10.35
"Oct. 4, 2017",10.37
"Oct. 3, 2017",10.28
"Oct. 2, 2017",10.30
"Sept. 30, 2017",
"Sept. 29, 2017",10.24
"Sept. 28, 2017",10.26
"Sept. 27, 2017",10.24
"Sept. 26, 2017",10.39
"Sept. 25, 2017",10.41
"Sept. 22, 2017",10.28
"Sept. 21, 2017",10.41
"Sept. 20, 2017",10.42
"Sept. 19, 2017",10.46
"Sept. 18, 2017",10.45
"Sept. 15, 2017",10.65
"Sept. 14, 2017",10.68
"Sept. 13, 2017",10.57
"Sept. 12, 2017",10.61
"Sept. 11, 2017",10.86
"Sept. 8, 2017",10.76
"Sept. 7, 2017",10.71
"Sept. 6, 2017",10.61
"Sept. 5, 2017",10.66
"Sept. 1, 2017",10.60
"Aug. 31, 2017",10.67
"Aug. 30, 2017",10.71
"Aug. 29, 2017",10.72
"Aug. 28, 2017",10.72
"Aug. 25, 2017",10.69
"Aug. 24, 2017",10.67
"Aug. 23, 2017",10.70
"Aug. 22, 2017",10.66
"Aug. 21, 2017",10.67
"Aug. 18, 2017",10.68
"Aug. 17, 2017",10.58
"Aug. 16, 2017",10.64
"Aug. 15, 2017",10.60
"Aug. 14, 2017",10.53
"Aug. 11, 2017",10.48
"Aug. 10, 2017",10.54
"Aug. 9, 2017",10.46
"Aug. 8, 2017",10.56
"Aug. 7, 2017",10.51
"Aug. 4, 2017",10.43
"Aug. 3, 2017",10.48
"Aug. 2, 2017",10.34
"Aug. 1, 2017",10.32
"July 31, 2017",10.30
"July 28, 2017",10.25
"July 27, 2017",10.28
"July 26, 2017",10.32
"July 25, 2017",10.25
"July 24, 2017",10.29
"July 21, 2017",10.43
"July 20, 2017",10.37
"July 19, 2017",10.28
"July 18, 2017",10.24
"July 17, 2017",10.22
"July 14, 2017",10.20
"July 13, 2017",10.15
"July 12, 2017",10.17
"July 11, 2017",10.13
"July 10, 2017",10.15
"July 7, 2017",10.18
"July 6, 2017",10.16
"July 5, 2017",10.18
"July 3, 2017",10.23
"June 30, 2017",10.28
"June 29, 2017",10.42
"June 28, 2017",10.52
"June 27, 2017",10.65
"June 26, 2017",10.76
"June 23, 2017",10.69
"June 22, 2017",10.68
"June 21, 2017",10.77
"June 20, 2017",10.79
"June 19, 2017",10.78
"June 16, 2017",10.86
"June 15, 2017",10.75
"June 14, 2017",10.73
"June 13, 2017",10.68
"June 12, 2017",10.69
"June 9, 2017",10.70
"June 8, 2017",10.67
"June 7, 2017",10.75
"June 6, 2017",10.68
"June 5, 2017",10.70
"June 2, 2017",10.71
"June 1, 2017",10.71
"May 31, 2017",10.66
"May 30, 2017",10.56
"May 26, 2017",10.55
"May 25, 2017",10.62
"May 24, 2017",10.55
"May 23, 2017",10.50
"May 22, 2017",10.43
"May 19, 2017",10.32
"May 18, 2017",10.35
"May 17, 2017",10.34
"May 16, 2017",10.24
"May 15, 2017",10.33
"May 12, 2017",10.28
"May 11, 2017",10.22
"May 10, 2017",10.17
"May 9, 2017",10.19
"May 8, 2017",10.26
"May 5, 2017",10.23
"May 4, 2017",10.22
"May 3, 2017",10.15
"May 2, 2017",10.17
"May 1, 2017",10.16
"April 28, 2017",10.20
"April 27, 2017",10.27
"April 26, 2017",10.26
"April 25, 2017",10.30
"April 24, 2017",10.31
"April 21, 2017",10.27
"April 20, 2017",10.21
"April 19, 2017",10.24
"April 18, 2017",10.33
"April 17, 2017",10.35
"April 13, 2017",10.24
"April 12, 2017",10.28
"April 11, 2017",10.17
"April 10, 2017",10.18
"April 7, 2017",10.20
"April 6, 2017",10.23
"April 5, 2017",10.20
"April 4, 2017",10.11
"April 3, 2017",10.11
"March 31, 2017",10.10
"March 30, 2017",10.14
"March 29, 2017",10.22
"March 28, 2017",10.29
"March 27, 2017",10.30
"March 24, 2017",10.38
"March 23, 2017",10.32
"March 22, 2017",10.33
"March 21, 2017",10.28
"March 20, 2017",10.11
"March 17, 2017",10.19
"March 16, 2017",10.12
"March 15, 2017",10.23
"March 14, 2017",10.09
"March 13, 2017",10.04
"March 10, 2017",9.981
"March 9, 2017",9.924
"March 8, 2017",9.948
"March 7, 2017",10.13
"March 6, 2017",10.09
"March 3, 2017",10.08
"March 2, 2017",10.13
"March 1, 2017",10.06
"Feb. 28, 2017",10.15
"Feb. 27, 2017",10.16
"Feb. 24, 2017",10.21
"Feb. 23, 2017",10.05
"Feb. 22, 2017",9.962
"Feb. 21, 2017",9.831
"Feb. 17, 2017",9.712
"Feb. 16, 2017",9.736
"Feb. 15, 2017",9.644
"Feb. 14, 2017",9.677
"Feb. 13, 2017",9.770
"Feb. 10, 2017",9.758
"Feb. 9, 2017",9.694
"Feb. 8, 2017",9.770
"Feb. 7, 2017",9.648
"Feb. 6, 2017",9.630
"Feb. 3, 2017",9.637
"Feb. 2, 2017",9.573
"Feb. 1, 2017",9.461
"Jan. 31, 2017",9.568
"Jan. 30, 2017",9.414
"Jan. 27, 2017",9.383
"Jan. 26, 2017",9.431
"Jan. 25, 2017",9.392
"Jan. 24, 2017",9.435
"Jan. 23, 2017",9.468
"Jan. 20, 2017",9.513
"Jan. 19, 2017",9.525
"Jan. 18, 2017",9.602
"Jan. 17, 2017",9.637
"Jan. 13, 2017",9.538
"Jan. 12, 2017",9.566
"Jan. 11, 2017",9.523
"Jan. 10, 2017",9.388
"Jan. 9, 2017",9.438
"Jan. 6, 2017",9.558
"Jan. 5, 2017",9.561
"Jan. 4, 2017",9.559
"Jan. 3, 2017",9.526
"Dec. 31, 2016",
"Dec. 30, 2016",9.734
"Dec. 29, 2016",9.794
"Dec. 28, 2016",9.644
"Dec. 27, 2016",9.760
"Dec. 23, 2016",9.775
"Dec. 22, 2016",9.771
"Dec. 21, 2016",9.685
"Dec. 20, 2016",9.739
"Dec. 19, 2016",9.706
"Dec. 16, 2016",9.618
"Dec. 15, 2016",9.461
"Dec. 14, 2016",9.353
"Dec. 13, 2016",9.614
"Dec. 12, 2016",9.568
"Dec. 9, 2016",9.475
"Dec. 8, 2016",9.394
"Dec. 7, 2016",9.336
"Dec. 6, 2016",9.167
"Dec. 5, 2016",9.152
"Dec. 2, 2016",9.108
"Dec. 1, 2016",9.006
"Nov. 30, 2016",9.098
"Nov. 29, 2016",9.473
"Nov. 28, 2016",9.489
"Nov. 25, 2016",9.269
"Nov. 23, 2016",9.119
"Nov. 22, 2016",9.244
"Nov. 21, 2016",9.200
"Nov. 18, 2016",9.133
"Nov. 17, 2016",9.200
"Nov. 16, 2016",9.160
"Nov. 15, 2016",9.241
"Nov. 14, 2016",9.110
"Nov. 11, 2016",9.156
"Nov. 10, 2016",9.225
"Nov. 9, 2016",9.382
"Nov. 8, 2016",9.699
"Nov. 7, 2016",9.568
"Nov. 4, 2016",9.373
"Nov. 3, 2016",9.408
"Nov. 2, 2016",9.419
"Nov. 1, 2016",9.531
"Oct. 31, 2016",9.704
"Oct. 28, 2016",9.553
"Oct. 27, 2016",9.502
"Oct. 26, 2016",9.572
"Oct. 25, 2016",9.570
"Oct. 24, 2016",9.540
"Oct. 21, 2016",9.517
"Oct. 20, 2016",9.538
"Oct. 19, 2016",9.512
"Oct. 18, 2016",9.540
"Oct. 17, 2016",9.473
"Oct. 14, 2016",9.373
"Oct. 13, 2016",9.394
"Oct. 12, 2016",9.267
"Oct. 11, 2016",9.161
"Oct. 10, 2016",9.299
"Oct. 7, 2016",9.242
"Oct. 6, 2016",9.292
"Oct. 5, 2016",9.264
"Oct. 4, 2016",9.272
"Oct. 3, 2016",9.436
"Sept. 30, 2016",9.549
"Sept. 29, 2016",9.859
"Sept. 28, 2016",9.958
"Sept. 27, 2016",9.989
"Sept. 26, 2016",10.16
"Sept. 23, 2016",10.14
"Sept. 22, 2016",10.06
"Sept. 21, 2016",9.996
"Sept. 20, 2016",9.812
"Sept. 19, 2016",9.841
"Sept. 16, 2016",9.767
"Sept. 15, 2016",9.693
"Sept. 14, 2016",9.681
"Sept. 13, 2016",9.665
"Sept. 12, 2016",9.791
"Sept. 9, 2016",9.600
"Sept. 8, 2016",9.917
"Sept. 7, 2016",9.892
"Sept. 6, 2016",9.908
"Sept. 2, 2016",9.802
"Sept. 1, 2016",9.661
"Aug. 31, 2016",9.730
"Aug. 30, 2016",9.688
"Aug. 29, 2016",9.802
"Aug. 26, 2016",9.756
"Aug. 25, 2016",9.964
"Aug. 24, 2016",9.976
"Aug. 23, 2016",9.966
"Aug. 22, 2016",10.03
"Aug. 19, 2016",10.01
"Aug. 18, 2016",10.19
"Aug. 17, 2016",10.05
"Aug. 16, 2016",10.000
"Aug. 15, 2016",10.16
"Aug. 12, 2016",10.32
"Aug. 11, 2016",10.30
"Aug. 10, 2016",10.26
"Aug. 9, 2016",10.25
"Aug. 8, 2016",10.23
"Aug. 5, 2016",10.23
"Aug. 4, 2016",10.39
"Aug. 3, 2016",10.38
"Aug. 2, 2016",10.54
"Aug. 1, 2016",10.64
"July 29, 2016",10.54
"July 28, 2016",10.45
"July 27, 2016",10.40
"July 26, 2016",10.51
"July 25, 2016",10.61
"July 22, 2016",10.61
"July 21, 2016",10.46
"July 20, 2016",10.44
"July 19, 2016",10.47
"July 18, 2016",10.48
"July 15, 2016",10.43
"July 14, 2016",10.41
"July 13, 2016",10.51
"July 12, 2016",10.43
"July 11, 2016",10.70
"July 8, 2016",10.74
"July 7, 2016",10.70
"July 6, 2016",10.86
