date,Open,High,Low,Close,Volume
"Oct. 17, 2019",17.95,18.03,17.68,17.90,4.808M
"Oct. 16, 2019",17.88,18.16,17.82,17.85,4.336M
"Oct. 15, 2019",17.59,18.34,17.55,17.99,6.638M
"Oct. 14, 2019",17.56,17.60,17.28,17.59,5.126M
"Oct. 11, 2019",17.70,17.85,17.55,17.56,4.475M
"Oct. 10, 2019",17.37,17.56,17.20,17.51,4.412M
"Oct. 9, 2019",17.78,17.85,17.24,17.34,7.161M
"Oct. 8, 2019",18.01,18.08,17.55,17.69,7.864M
"Oct. 7, 2019",17.99,18.24,17.63,18.17,6.329M
"Oct. 4, 2019",17.54,18.02,17.54,17.98,6.271M
"Oct. 3, 2019",17.05,17.69,17.01,17.67,7.062M
"Oct. 2, 2019",17.48,17.66,17.10,17.13,9.825M
"Oct. 1, 2019",17.65,17.80,17.46,17.58,6.289M
"Sept. 30, 2019",17.43,17.84,17.37,17.57,8.190M
"Sept. 27, 2019",17.01,17.60,16.99,17.53,7.768M
"Sept. 26, 2019",17.49,17.52,16.97,17.17,9.360M
"Sept. 25, 2019",17.78,17.96,17.53,17.58,5.446M
"Sept. 24, 2019",18.11,18.15,17.90,17.94,4.929M
"Sept. 23, 2019",17.75,18.20,17.75,18.12,7.416M
"Sept. 20, 2019",18.22,18.25,17.90,18.05,9.940M
"Sept. 19, 2019",18.45,18.53,17.98,18.17,6.760M
"Sept. 18, 2019",18.36,18.59,18.28,18.33,7.125M
"Sept. 17, 2019",18.07,18.52,17.86,18.35,12.20M
"Sept. 16, 2019",18.77,19.29,17.89,18.15,13.91M
"Sept. 13, 2019",18.76,18.90,18.55,18.81,7.414M
"Sept. 12, 2019",18.84,19.02,18.50,18.65,7.140M
"Sept. 11, 2019",18.75,19.01,18.50,19.01,9.478M
"Sept. 10, 2019",18.23,18.73,18.20,18.59,11.40M
"Sept. 9, 2019",17.66,18.44,17.66,18.40,15.73M
"Sept. 6, 2019",17.27,17.60,17.18,17.55,5.490M
"Sept. 5, 2019",17.26,17.61,17.16,17.40,5.501M
"Sept. 4, 2019",17.19,17.24,17.01,17.13,4.989M
"Sept. 3, 2019",16.92,17.20,16.90,17.02,6.305M
"Aug. 30, 2019",17.19,17.28,16.86,17.12,5.696M
"Aug. 29, 2019",16.88,17.40,16.87,17.23,6.899M
"Aug. 28, 2019",16.67,16.86,16.50,16.79,4.820M
"Aug. 27, 2019",16.56,16.78,16.51,16.60,5.322M
"Aug. 26, 2019",16.93,17.00,16.41,16.55,7.845M
"Aug. 23, 2019",16.67,17.06,16.56,16.84,8.163M
"Aug. 22, 2019",16.70,16.96,16.61,16.82,6.025M
"Aug. 21, 2019",16.91,17.07,16.68,16.84,10.90M
"Aug. 20, 2019",16.95,16.96,16.73,16.81,7.462M
"Aug. 19, 2019",16.53,16.82,16.45,16.75,7.821M
"Aug. 16, 2019",16.31,16.52,16.17,16.47,4.936M
"Aug. 15, 2019",16.20,16.36,16.01,16.30,8.551M
"Aug. 14, 2019",16.82,16.82,16.08,16.16,9.237M
"Aug. 13, 2019",17.33,17.57,16.98,16.99,8.761M
"Aug. 12, 2019",17.39,17.62,17.25,17.35,5.187M
"Aug. 9, 2019",17.60,17.82,17.35,17.37,5.704M
"Aug. 8, 2019",17.63,17.68,17.28,17.67,8.531M
"Aug. 7, 2019",17.10,17.66,16.82,17.46,10.97M
"Aug. 6, 2019",17.49,17.55,17.18,17.29,13.71M
"Aug. 5, 2019",18.01,18.12,17.22,17.45,15.14M
"Aug. 2, 2019",18.88,18.99,18.27,18.27,12.91M
"Aug. 1, 2019",19.16,19.16,18.39,18.73,17.19M
"July 31, 2019",19.27,19.39,18.99,19.16,15.32M
"July 30, 2019",19.09,19.48,19.06,19.33,14.94M
"July 29, 2019",19.34,19.56,19.00,19.13,15.14M
"July 26, 2019",20.54,20.54,19.04,19.16,22.65M
"July 25, 2019",22.20,22.40,21.70,21.79,6.219M
"July 24, 2019",22.33,22.40,22.06,22.11,4.301M
"July 23, 2019",22.26,22.38,22.06,22.27,4.258M
"July 22, 2019",22.38,22.48,22.04,22.26,4.101M
"July 19, 2019",22.43,22.56,22.30,22.32,4.141M
"July 18, 2019",22.32,22.57,22.32,22.40,4.598M
"July 17, 2019",23.18,23.22,22.35,22.39,6.689M
"July 16, 2019",23.47,23.55,23.07,23.25,4.414M
"July 15, 2019",23.79,23.94,23.50,23.51,5.320M
"July 12, 2019",23.94,24.06,23.81,24.00,2.901M
"July 11, 2019",24.06,24.06,23.54,23.81,3.006M
"July 10, 2019",24.00,24.12,23.79,24.03,3.510M
"July 9, 2019",23.80,24.02,23.50,23.93,4.706M
"July 8, 2019",23.70,23.92,23.56,23.84,5.144M
"July 5, 2019",23.53,23.70,23.36,23.64,4.138M
"July 3, 2019",23.16,23.65,23.08,23.53,4.496M
"July 2, 2019",23.23,23.37,22.96,23.02,6.468M
"July 1, 2019",23.16,23.28,22.83,23.01,5.502M
"June 28, 2019",22.61,22.96,22.61,22.96,6.195M
"June 27, 2019",22.59,22.82,22.43,22.66,5.152M
"June 26, 2019",23.05,23.19,22.50,22.63,6.750M
"June 25, 2019",23.10,23.22,22.93,22.96,5.640M
"June 24, 2019",23.44,23.58,23.20,23.23,6.241M
"June 21, 2019",23.53,23.60,23.29,23.43,7.354M
"June 20, 2019",24.31,24.44,23.53,23.59,7.071M
"June 19, 2019",23.79,24.18,23.58,24.07,6.303M
"June 18, 2019",24.26,24.33,23.82,23.88,5.690M
"June 17, 2019",23.68,24.05,23.58,24.00,6.998M
"June 14, 2019",23.97,24.13,23.73,23.77,4.864M
"June 13, 2019",23.92,24.16,23.57,23.90,4.250M
"June 12, 2019",23.85,23.96,23.52,23.72,7.253M
"June 11, 2019",24.23,24.35,23.70,23.99,6.824M
"June 10, 2019",25.42,25.46,24.09,24.18,8.781M
"June 7, 2019",25.57,25.85,25.34,25.44,7.643M
"June 6, 2019",25.33,25.59,25.22,25.43,5.421M
"June 5, 2019",25.64,25.67,24.97,25.28,4.714M
"June 4, 2019",25.32,25.72,25.24,25.48,6.590M
"June 3, 2019",25.06,25.32,24.98,25.29,5.658M
"May 31, 2019",24.88,25.36,24.86,25.02,4.648M
"May 30, 2019",25.16,25.36,24.90,25.17,5.101M
"May 29, 2019",25.41,25.55,25.16,25.27,7.716M
"May 28, 2019",25.61,25.80,25.45,25.70,11.28M
"May 24, 2019",25.65,25.83,25.39,25.70,6.154M
"May 23, 2019",26.27,26.32,25.50,25.61,9.818M
"May 22, 2019",27.27,27.32,26.46,26.60,7.093M
"May 21, 2019",26.59,27.42,26.38,27.35,7.612M
"May 20, 2019",26.26,26.52,26.17,26.45,5.570M
"May 17, 2019",26.07,26.37,26.05,26.17,5.949M
"May 16, 2019",26.46,26.66,26.18,26.27,5.469M
"May 15, 2019",26.08,26.49,26.03,26.36,4.551M
"May 14, 2019",25.82,26.48,25.79,26.30,5.359M
"May 13, 2019",25.80,25.92,25.56,25.84,5.507M
"May 10, 2019",25.92,26.09,25.64,25.96,5.027M
"May 9, 2019",25.46,25.97,25.43,25.94,5.565M
"May 8, 2019",25.48,25.92,25.40,25.58,5.280M
"May 7, 2019",25.38,25.66,25.18,25.50,6.160M
"May 6, 2019",25.15,25.56,25.05,25.47,5.745M
"May 3, 2019",25.23,25.62,25.07,25.37,5.706M
"May 2, 2019",25.22,25.48,25.06,25.11,7.044M
"May 1, 2019",25.97,26.00,25.21,25.38,6.859M
"April 30, 2019",25.94,25.98,25.40,25.89,7.826M
"April 29, 2019",26.80,26.91,25.85,25.96,10.24M
"April 26, 2019",26.80,27.08,26.26,26.66,12.31M
"April 25, 2019",26.21,26.32,25.86,26.01,8.137M
"April 24, 2019",26.40,26.49,26.01,26.11,5.730M
"April 23, 2019",26.36,26.65,26.14,26.19,7.743M
"April 22, 2019",26.34,26.38,25.94,26.17,8.053M
"April 18, 2019",27.01,27.01,26.08,26.13,5.956M
"April 17, 2019",27.57,27.57,26.94,27.04,4.461M
"April 16, 2019",27.50,27.54,27.17,27.43,4.241M
"April 15, 2019",27.17,27.64,27.17,27.36,3.475M
"April 12, 2019",27.50,27.62,27.19,27.30,4.464M
"April 11, 2019",27.06,27.18,26.72,27.07,5.246M
"April 10, 2019",27.26,27.32,27.00,27.15,4.437M
"April 9, 2019",27.02,27.57,26.82,27.14,9.109M
"April 8, 2019",26.25,26.86,26.24,26.82,5.094M
"April 5, 2019",25.87,26.17,25.64,26.17,4.754M
"April 4, 2019",25.57,25.89,25.52,25.82,3.222M
"April 3, 2019",26.01,26.01,25.44,25.49,4.531M
"April 2, 2019",26.02,26.15,25.65,25.90,4.053M
"April 1, 2019",26.32,26.43,25.84,25.87,3.846M
"March 29, 2019",26.54,26.56,26.01,26.10,4.465M
"March 28, 2019",26.19,26.47,26.19,26.36,4.978M
"March 27, 2019",26.17,26.43,26.07,26.30,4.048M
"March 26, 2019",26.75,26.76,26.26,26.39,3.250M
"March 25, 2019",25.90,26.53,25.78,26.39,4.994M
"March 22, 2019",26.32,26.49,25.92,25.96,4.599M
"March 21, 2019",26.46,26.68,26.38,26.59,3.638M
"March 20, 2019",25.95,26.66,25.85,26.41,7.069M
"March 19, 2019",26.21,26.34,25.89,25.96,6.767M
"March 18, 2019",26.03,26.29,25.86,25.95,5.172M
"March 15, 2019",25.89,26.07,25.70,25.93,7.522M
"March 14, 2019",26.04,26.39,25.95,26.05,4.075M
"March 13, 2019",25.70,26.04,25.43,25.98,6.159M
"March 12, 2019",25.03,25.52,24.94,25.52,4.337M
"March 11, 2019",24.77,25.00,24.69,24.90,4.047M
"March 8, 2019",24.99,25.01,24.53,24.67,6.637M
"March 7, 2019",25.54,25.54,25.05,25.12,4.698M
"March 6, 2019",25.61,25.72,25.32,25.41,4.446M
"March 5, 2019",25.35,25.77,25.20,25.75,5.063M
"March 4, 2019",25.24,25.44,25.06,25.34,7.772M
"March 1, 2019",24.84,25.24,24.84,25.24,5.883M
"Feb. 28, 2019",24.83,24.89,24.55,24.62,7.092M
"Feb. 27, 2019",25.08,25.26,24.75,24.76,6.166M
"Feb. 26, 2019",25.00,25.45,24.94,25.11,8.653M
"Feb. 25, 2019",24.28,25.26,24.20,24.89,10.46M
"Feb. 22, 2019",24.34,25.19,23.78,24.26,8.462M
"Feb. 21, 2019",24.86,25.11,24.28,24.54,10.73M
"Feb. 20, 2019",25.18,25.25,24.79,24.95,6.963M
"Feb. 19, 2019",25.19,25.46,25.10,25.18,4.528M
"Feb. 15, 2019",24.92,25.25,24.74,25.23,7.552M
"Feb. 14, 2019",24.52,24.90,24.43,24.72,4.998M
"Feb. 13, 2019",24.69,24.83,24.40,24.59,6.414M
"Feb. 12, 2019",24.51,24.90,24.43,24.71,5.832M
"Feb. 11, 2019",23.86,24.49,23.64,24.41,4.298M
"Feb. 8, 2019",23.69,23.95,23.47,23.95,3.944M
"Feb. 7, 2019",24.04,24.15,23.59,23.72,5.018M
"Feb. 6, 2019",24.63,24.65,24.09,24.14,5.560M
"Feb. 5, 2019",24.80,25.08,24.71,24.76,4.015M
"Feb. 4, 2019",24.88,24.98,24.68,24.89,3.129M
"Feb. 1, 2019",25.02,25.24,24.77,25.07,3.524M
"Jan. 31, 2019",25.32,25.49,24.84,24.95,5.556M
"Jan. 30, 2019",25.63,25.87,25.26,25.35,5.694M
"Jan. 29, 2019",25.73,25.80,25.52,25.62,3.852M
"Jan. 28, 2019",25.64,25.72,25.34,25.51,5.565M
"Jan. 25, 2019",25.48,26.12,25.37,25.91,7.970M
"Jan. 24, 2019",24.92,25.52,24.75,25.48,9.737M
"Jan. 23, 2019",25.30,25.62,24.82,24.96,4.459M
"Jan. 22, 2019",25.36,25.50,25.09,25.21,6.115M
"Jan. 18, 2019",25.49,25.88,25.34,25.62,7.348M
"Jan. 17, 2019",24.90,25.36,24.83,25.26,4.924M
"Jan. 16, 2019",24.77,25.49,24.71,25.03,7.423M
"Jan. 15, 2019",24.61,25.17,24.45,24.80,5.488M
"Jan. 14, 2019",23.91,24.78,23.84,24.66,6.754M
"Jan. 11, 2019",24.00,24.28,23.87,24.18,4.698M
"Jan. 10, 2019",23.78,24.20,23.64,24.12,5.039M
"Jan. 9, 2019",24.54,24.69,23.76,23.85,6.197M
"Jan. 8, 2019",24.26,24.75,24.17,24.42,7.175M
"Jan. 7, 2019",23.35,24.48,23.23,24.07,9.121M
"Jan. 4, 2019",23.70,23.91,22.92,23.13,11.59M
"Jan. 3, 2019",23.56,23.73,23.30,23.38,5.447M
"Jan. 2, 2019",22.10,23.56,21.91,23.53,8.579M
"Dec. 31, 2018",22.99,23.13,22.16,22.35,8.639M
"Dec. 28, 2018",23.78,23.90,22.72,22.95,7.680M
"Dec. 27, 2018",23.28,23.78,22.69,23.77,7.193M
"Dec. 26, 2018",22.38,23.62,22.13,23.59,6.479M
"Dec. 24, 2018",22.62,22.81,22.10,22.16,3.613M
"Dec. 21, 2018",22.36,22.95,22.24,22.81,11.28M
"Dec. 20, 2018",22.37,23.11,22.22,22.43,9.706M
"Dec. 19, 2018",22.85,23.34,22.56,22.56,9.020M
"Dec. 18, 2018",22.48,23.12,22.39,22.95,7.420M
"Dec. 17, 2018",23.03,23.31,22.48,22.61,9.323M
"Dec. 14, 2018",23.79,23.89,22.98,23.31,11.32M
"Dec. 13, 2018",24.49,24.64,23.97,24.12,8.028M
"Dec. 12, 2018",25.15,25.50,24.41,24.45,7.991M
"Dec. 11, 2018",25.55,25.64,25.08,25.19,5.338M
"Dec. 10, 2018",25.07,25.99,24.66,25.29,7.330M
"Dec. 7, 2018",25.50,25.70,25.03,25.23,8.068M
"Dec. 6, 2018",24.84,25.22,24.32,25.21,10.28M
"Dec. 4, 2018",25.18,25.61,24.84,25.10,7.531M
"Dec. 3, 2018",25.09,25.20,24.28,24.91,7.070M
"Nov. 30, 2018",24.56,25.25,24.55,25.16,7.098M
"Nov. 29, 2018",24.87,25.04,24.30,24.69,6.102M
"Nov. 28, 2018",24.22,24.92,24.18,24.90,5.177M
"Nov. 27, 2018",24.89,24.97,24.20,24.26,9.031M
"Nov. 26, 2018",25.71,25.88,24.94,24.97,5.951M
"Nov. 23, 2018",25.15,25.78,25.13,25.59,2.347M
"Nov. 21, 2018",25.51,26.06,25.25,25.78,4.752M
"Nov. 20, 2018",25.27,25.64,24.94,25.29,6.679M
"Nov. 19, 2018",25.89,26.20,25.49,25.80,8.701M
"Nov. 16, 2018",25.84,26.07,25.62,25.74,6.028M
"Nov. 15, 2018",24.83,25.83,24.74,25.64,7.548M
"Nov. 14, 2018",27.33,27.40,25.66,25.84,12.35M
"Nov. 13, 2018",26.06,26.96,25.82,26.49,14.01M
"Nov. 12, 2018",25.86,26.04,25.32,25.39,8.369M
"Nov. 9, 2018",25.09,26.13,24.99,25.61,7.598M
"Nov. 8, 2018",25.32,25.66,25.03,25.23,5.489M
"Nov. 7, 2018",26.17,26.22,25.26,25.47,4.576M
"Nov. 6, 2018",25.79,26.06,25.54,25.79,5.220M
"Nov. 5, 2018",25.61,26.25,25.43,25.99,10.91M
"Nov. 2, 2018",24.35,24.56,23.81,24.55,8.198M
"Nov. 1, 2018",24.36,24.60,23.82,24.35,6.965M
"Oct. 31, 2018",24.47,24.60,24.10,24.23,7.051M
"Oct. 30, 2018",22.95,24.39,22.88,24.27,9.498M
"Oct. 29, 2018",23.07,23.40,22.74,22.96,12.39M
"Oct. 26, 2018",21.37,23.34,21.31,22.92,15.55M
"Oct. 25, 2018",21.29,21.58,20.94,21.40,12.36M
"Oct. 24, 2018",22.84,22.84,21.13,21.18,10.55M
"Oct. 23, 2018",22.88,23.33,22.58,22.74,9.042M
"Oct. 22, 2018",23.92,23.92,23.15,23.16,5.728M
"Oct. 19, 2018",23.66,24.16,23.62,23.97,6.045M
"Oct. 18, 2018",23.47,23.81,23.33,23.59,5.531M
"Oct. 17, 2018",23.80,24.10,23.61,23.80,5.330M
"Oct. 16, 2018",23.92,24.24,23.74,23.90,4.574M
"Oct. 15, 2018",23.59,24.32,23.58,23.90,6.401M
"Oct. 12, 2018",23.49,23.63,22.97,23.38,5.009M
"Oct. 11, 2018",23.76,23.93,23.05,23.19,7.778M
"Oct. 10, 2018",24.58,24.76,23.95,24.00,8.053M
"Oct. 9, 2018",24.09,25.16,24.09,24.41,12.25M
"Oct. 8, 2018",23.75,24.60,23.66,24.35,7.847M
"Oct. 5, 2018",23.93,24.23,23.76,23.91,6.474M
"Oct. 4, 2018",23.02,23.86,22.88,23.79,8.135M
"Oct. 3, 2018",22.94,23.36,22.63,23.09,5.371M
"Oct. 2, 2018",22.28,23.06,22.28,22.85,5.861M
"Oct. 1, 2018",22.65,22.65,22.15,22.30,4.971M
"Sept. 28, 2018",22.82,23.19,22.50,22.52,9.399M
"Sept. 27, 2018",22.59,23.17,22.46,22.97,9.208M
"Sept. 26, 2018",22.88,22.98,22.41,22.46,11.98M
"Sept. 25, 2018",23.22,23.32,22.88,23.24,7.859M
"Sept. 24, 2018",23.50,23.57,22.87,23.20,7.008M
"Sept. 21, 2018",22.98,23.32,22.64,23.21,11.79M
"Sept. 20, 2018",22.37,23.02,22.33,22.90,7.180M
"Sept. 19, 2018",21.70,22.36,21.69,22.26,4.507M
"Sept. 18, 2018",21.72,21.86,21.51,21.71,6.065M
"Sept. 17, 2018",21.97,21.98,21.48,21.57,5.032M
"Sept. 14, 2018",22.00,22.12,21.79,21.92,2.680M
"Sept. 13, 2018",22.04,22.19,21.81,22.07,3.378M
"Sept. 12, 2018",22.11,22.20,21.92,22.06,3.564M
"Sept. 11, 2018",21.75,22.08,21.65,21.94,4.738M
"Sept. 10, 2018",21.88,22.03,21.64,21.86,4.879M
"Sept. 7, 2018",21.84,22.09,21.48,21.84,6.662M
"Sept. 6, 2018",22.42,22.46,21.74,21.91,6.870M
"Sept. 5, 2018",22.89,22.89,22.46,22.48,5.902M
"Sept. 4, 2018",23.79,23.87,22.87,23.01,5.201M
"Aug. 31, 2018",24.07,24.19,23.75,23.83,4.412M
"Aug. 30, 2018",24.18,24.27,23.88,24.15,4.433M
"Aug. 29, 2018",24.11,24.24,23.94,24.12,5.197M
"Aug. 28, 2018",24.08,24.21,23.72,23.98,5.070M
"Aug. 27, 2018",24.04,24.32,23.92,23.98,6.108M
"Aug. 24, 2018",24.40,24.47,24.09,24.15,2.714M
"Aug. 23, 2018",24.33,24.44,24.11,24.25,3.086M
"Aug. 22, 2018",24.75,24.76,24.37,24.46,3.848M
"Aug. 21, 2018",24.21,24.71,24.12,24.50,5.958M
"Aug. 20, 2018",23.63,24.13,23.48,23.99,5.881M
"Aug. 17, 2018",23.50,23.77,23.41,23.60,5.164M
"Aug. 16, 2018",23.01,23.58,23.01,23.50,5.169M
"Aug. 15, 2018",23.62,23.62,22.85,22.98,6.236M
"Aug. 14, 2018",23.56,23.88,23.40,23.72,5.038M
"Aug. 13, 2018",23.59,23.72,23.27,23.36,5.806M
"Aug. 10, 2018",23.47,23.74,23.34,23.64,4.046M
"Aug. 9, 2018",23.40,23.71,23.32,23.54,6.272M
"Aug. 8, 2018",23.63,23.74,23.25,23.40,5.830M
"Aug. 7, 2018",23.70,23.94,23.63,23.78,4.267M
"Aug. 6, 2018",23.53,23.75,23.34,23.54,3.309M
"Aug. 3, 2018",23.10,23.58,22.98,23.45,4.834M
"Aug. 2, 2018",23.28,23.36,23.03,23.08,5.701M
"Aug. 1, 2018",23.15,23.41,23.03,23.29,4.475M
"July 31, 2018",22.82,23.64,22.76,23.50,6.042M
"July 30, 2018",22.84,23.10,22.66,22.73,7.226M
"July 27, 2018",24.00,24.43,22.67,22.81,15.47M
"July 26, 2018",25.00,25.23,24.66,24.72,6.365M
"July 25, 2018",24.27,24.97,24.19,24.97,4.817M
"July 24, 2018",24.41,24.51,24.14,24.27,5.154M
"July 23, 2018",24.35,24.63,24.14,24.30,7.312M
"July 20, 2018",24.41,24.42,23.84,24.24,6.500M
"July 19, 2018",23.95,24.54,23.93,24.42,5.559M
"July 18, 2018",23.59,23.99,23.50,23.94,5.156M
"July 17, 2018",23.66,23.94,23.52,23.66,3.636M
"July 16, 2018",23.29,23.73,23.19,23.70,5.104M
"July 13, 2018",23.29,23.68,23.29,23.45,2.554M
"July 12, 2018",23.78,23.78,23.18,23.27,4.075M
"July 11, 2018",23.55,24.04,23.54,23.65,3.637M
"July 10, 2018",23.86,24.06,23.54,23.65,4.409M
"July 9, 2018",23.71,23.93,23.67,23.72,5.930M
"July 6, 2018",23.42,23.70,23.38,23.58,5.647M
"July 5, 2018",23.51,23.68,23.40,23.44,2.887M
"July 3, 2018",23.80,23.86,23.24,23.39,3.063M
"July 2, 2018",23.60,23.84,23.23,23.52,4.275M
"June 29, 2018",23.68,24.21,23.66,23.80,4.719M
"June 28, 2018",23.50,23.78,23.14,23.66,7.133M
"June 27, 2018",23.75,23.79,23.37,23.39,9.372M
"June 26, 2018",23.24,23.62,22.99,23.51,7.134M
