date,earning_yield
"Oct. 17, 2018",2.18%
"Oct. 16, 2018",2.18%
"Oct. 15, 2018",2.18%
"Oct. 12, 2018",2.22%
"Oct. 11, 2018",2.24%
"Oct. 10, 2018",2.17%
"Oct. 9, 2018",2.13%
"Oct. 8, 2018",2.14%
"Oct. 5, 2018",2.17%
"Oct. 4, 2018",2.19%
"Oct. 3, 2018",2.25%
"Oct. 2, 2018",2.28%
"Oct. 1, 2018",2.33%
"Sept. 30, 2018",2.31%
"Sept. 28, 2018",1.24%
"Sept. 27, 2018",1.22%
"Sept. 26, 2018",1.25%
"Sept. 25, 2018",1.20%
"Sept. 24, 2018",1.21%
"Sept. 21, 2018",1.21%
"Sept. 20, 2018",1.22%
"Sept. 19, 2018",1.26%
"Sept. 18, 2018",1.29%
"Sept. 17, 2018",1.30%
"Sept. 14, 2018",1.28%
"Sept. 13, 2018",1.27%
"Sept. 12, 2018",1.27%
"Sept. 11, 2018",1.28%
"Sept. 10, 2018",1.28%
"Sept. 7, 2018",1.28%
"Sept. 6, 2018",1.28%
"Sept. 5, 2018",1.25%
"Sept. 4, 2018",1.22%
"Aug. 31, 2018",1.18%
"Aug. 30, 2018",1.16%
"Aug. 29, 2018",1.16%
"Aug. 28, 2018",1.17%
"Aug. 27, 2018",1.17%
"Aug. 24, 2018",1.16%
"Aug. 23, 2018",1.15%
"Aug. 22, 2018",1.14%
"Aug. 21, 2018",1.14%
"Aug. 20, 2018",1.17%
"Aug. 17, 2018",1.19%
"Aug. 16, 2018",1.19%
"Aug. 15, 2018",1.22%
"Aug. 14, 2018",1.18%
"Aug. 13, 2018",1.20%
"Aug. 10, 2018",1.18%
"Aug. 9, 2018",1.19%
"Aug. 8, 2018",1.20%
"Aug. 7, 2018",1.18%
"Aug. 6, 2018",1.19%
"Aug. 3, 2018",1.19%
"Aug. 2, 2018",1.21%
"Aug. 1, 2018",1.20%
"July 31, 2018",1.19%
"July 30, 2018",1.23%
"July 27, 2018",1.23%
"July 26, 2018",1.13%
"July 25, 2018",1.12%
"July 24, 2018",1.15%
"July 23, 2018",1.15%
"July 20, 2018",1.16%
"July 19, 2018",1.15%
"July 18, 2018",1.17%
"July 17, 2018",1.18%
"July 16, 2018",1.18%
"July 13, 2018",1.19%
"July 12, 2018",1.20%
"July 11, 2018",1.18%
"July 10, 2018",1.18%
"July 9, 2018",1.18%
"July 6, 2018",1.19%
"July 5, 2018",1.19%
"July 3, 2018",1.20%
"July 2, 2018",1.19%
"June 30, 2018",1.18%
"June 29, 2018",1.01%
"June 28, 2018",1.01%
"June 27, 2018",1.03%
"June 26, 2018",1.02%
"June 25, 2018",1.03%
"June 22, 2018",1.04%
"June 21, 2018",0.99%
"June 20, 2018",0.99%
"June 19, 2018",1.00%
"June 18, 2018",1.01%
"June 15, 2018",1.02%
"June 14, 2018",1.02%
"June 13, 2018",1.01%
"June 12, 2018",1.02%
"June 11, 2018",1.02%
"June 8, 2018",1.02%
"June 7, 2018",1.03%
"June 6, 2018",1.04%
"June 5, 2018",1.06%
"June 4, 2018",1.07%
"June 1, 2018",1.04%
"May 31, 2018",1.05%
"May 30, 2018",1.06%
"May 29, 2018",1.09%
"May 25, 2018",1.07%
"May 24, 2018",1.07%
"May 23, 2018",1.05%
"May 22, 2018",1.05%
"May 21, 2018",1.03%
"May 18, 2018",1.03%
"May 17, 2018",1.03%
"May 16, 2018",1.03%
"May 15, 2018",1.03%
"May 14, 2018",1.03%
"May 11, 2018",1.06%
"May 10, 2018",1.05%
"May 9, 2018",1.04%
"May 8, 2018",1.03%
"May 7, 2018",1.04%
"May 4, 2018",1.02%
"May 3, 2018",1.04%
"May 2, 2018",1.01%
"May 1, 2018",1.00%
"April 30, 2018",1.00%
"April 27, 2018",1.02%
"April 26, 2018",1.02%
"April 25, 2018",1.04%
"April 24, 2018",1.03%
"April 23, 2018",1.03%
"April 20, 2018",1.04%
"April 19, 2018",1.02%
"April 18, 2018",1.00%
"April 17, 2018",1.01%
"April 16, 2018",1.00%
"April 13, 2018",1.01%
"April 12, 2018",1.02%
"April 11, 2018",1.02%
"April 10, 2018",1.02%
"April 9, 2018",1.05%
"April 6, 2018",1.04%
"April 5, 2018",1.00%
"April 4, 2018",1.01%
"April 3, 2018",1.02%
"April 2, 2018",1.04%
"March 31, 2018",1.00%
"March 29, 2018",0.92%
"March 28, 2018",0.93%
"March 27, 2018",0.92%
"March 26, 2018",0.92%
"March 23, 2018",0.94%
"March 22, 2018",0.92%
"March 21, 2018",0.90%
"March 20, 2018",0.91%
"March 19, 2018",0.90%
"March 16, 2018",0.88%
"March 15, 2018",0.88%
"March 14, 2018",0.86%
"March 13, 2018",0.86%
"March 12, 2018",0.86%
"March 9, 2018",0.86%
"March 8, 2018",0.88%
"March 7, 2018",0.87%
"March 6, 2018",0.87%
"March 5, 2018",0.87%
"March 2, 2018",0.87%
"March 1, 2018",0.88%
"Feb. 28, 2018",0.91%
"Feb. 27, 2018",0.91%
"Feb. 26, 2018",0.88%
"Feb. 23, 2018",0.90%
"Feb. 22, 2018",0.92%
"Feb. 21, 2018",0.95%
"Feb. 20, 2018",0.92%
"Feb. 16, 2018",0.92%
"Feb. 15, 2018",0.91%
"Feb. 14, 2018",0.92%
"Feb. 13, 2018",0.93%
"Feb. 12, 2018",0.92%
"Feb. 9, 2018",0.93%
"Feb. 8, 2018",0.96%
"Feb. 7, 2018",0.94%
"Feb. 6, 2018",0.89%
"Feb. 5, 2018",0.91%
"Feb. 2, 2018",0.87%
"Feb. 1, 2018",0.84%
"Jan. 31, 2018",0.83%
"Jan. 30, 2018",0.82%
"Jan. 29, 2018",0.81%
"Jan. 26, 2018",0.79%
"Jan. 25, 2018",0.80%
"Jan. 24, 2018",0.78%
"Jan. 23, 2018",0.78%
"Jan. 22, 2018",0.78%
"Jan. 19, 2018",0.80%
"Jan. 18, 2018",0.80%
"Jan. 17, 2018",0.79%
"Jan. 16, 2018",0.78%
"Jan. 12, 2018",0.76%
"Jan. 11, 2018",0.77%
"Jan. 10, 2018",0.79%
"Jan. 9, 2018",0.76%
"Jan. 8, 2018",0.76%
"Jan. 5, 2018",0.76%
"Jan. 4, 2018",0.76%
"Jan. 3, 2018",0.76%
"Jan. 2, 2018",0.76%
"Dec. 31, 2017",0.77%
"Dec. 29, 2017",-1.08%
"Dec. 28, 2017",-1.09%
"Dec. 27, 2017",-1.10%
"Dec. 26, 2017",-1.10%
"Dec. 22, 2017",-1.12%
"Dec. 21, 2017",-1.12%
"Dec. 20, 2017",-1.15%
"Dec. 19, 2017",-1.16%
"Dec. 18, 2017",-1.14%
"Dec. 15, 2017",-1.16%
"Dec. 14, 2017",-1.14%
"Dec. 13, 2017",-1.12%
"Dec. 12, 2017",-1.12%
"Dec. 11, 2017",-1.09%
"Dec. 8, 2017",-1.12%
"Dec. 7, 2017",-1.12%
"Dec. 6, 2017",-1.11%
"Dec. 5, 2017",-1.09%
"Dec. 4, 2017",-1.09%
"Dec. 1, 2017",-1.08%
"Nov. 30, 2017",-1.07%
"Nov. 29, 2017",-1.06%
"Nov. 28, 2017",-1.07%
"Nov. 27, 2017",-1.06%
"Nov. 24, 2017",-1.06%
"Nov. 22, 2017",-1.05%
"Nov. 21, 2017",-1.07%
"Nov. 20, 2017",-1.07%
"Nov. 17, 2017",-1.05%
"Nov. 16, 2017",-1.08%
"Nov. 15, 2017",-1.09%
"Nov. 14, 2017",-1.09%
"Nov. 13, 2017",-1.07%
"Nov. 10, 2017",-1.07%
"Nov. 9, 2017",-1.09%
"Nov. 8, 2017",-1.11%
"Nov. 7, 2017",-1.11%
"Nov. 6, 2017",-1.08%
"Nov. 3, 2017",-1.10%
"Nov. 2, 2017",-1.10%
"Nov. 1, 2017",-1.11%
"Oct. 31, 2017",-1.12%
"Oct. 30, 2017",-1.14%
"Oct. 27, 2017",-1.16%
"Oct. 26, 2017",-1.26%
"Oct. 25, 2017",-1.27%
"Oct. 24, 2017",-1.24%
"Oct. 23, 2017",-1.23%
"Oct. 20, 2017",-1.21%
"Oct. 19, 2017",-1.22%
"Oct. 18, 2017",-1.21%
"Oct. 17, 2017",-1.20%
"Oct. 16, 2017",-1.21%
"Oct. 13, 2017",-1.19%
"Oct. 12, 2017",-1.19%
"Oct. 11, 2017",-1.22%
"Oct. 10, 2017",-1.22%
"Oct. 9, 2017",-1.22%
"Oct. 6, 2017",-1.21%
"Oct. 5, 2017",-1.17%
"Oct. 4, 2017",-1.17%
"Oct. 3, 2017",-1.17%
"Oct. 2, 2017",-1.16%
"Sept. 30, 2017",-1.16%
"Sept. 29, 2017",-1.38%
"Sept. 28, 2017",-1.38%
"Sept. 27, 2017",-1.38%
"Sept. 26, 2017",-1.38%
"Sept. 25, 2017",-1.38%
"Sept. 22, 2017",-1.39%
"Sept. 21, 2017",-1.40%
"Sept. 20, 2017",-1.41%
"Sept. 19, 2017",-1.41%
"Sept. 18, 2017",-1.40%
"Sept. 15, 2017",-1.38%
"Sept. 14, 2017",-1.38%
"Sept. 13, 2017",-1.40%
"Sept. 12, 2017",-1.41%
"Sept. 11, 2017",-1.42%
"Sept. 8, 2017",-1.42%
"Sept. 7, 2017",-1.39%
"Sept. 6, 2017",-1.37%
"Sept. 5, 2017",-1.37%
"Sept. 1, 2017",-1.38%
"Aug. 31, 2017",-1.45%
"Aug. 30, 2017",-1.49%
"Aug. 29, 2017",-1.49%
"Aug. 28, 2017",-1.49%
"Aug. 25, 2017",-1.49%
"Aug. 24, 2017",-1.48%
"Aug. 23, 2017",-1.49%
"Aug. 22, 2017",-1.48%
"Aug. 21, 2017",-1.51%
"Aug. 18, 2017",-1.52%
"Aug. 17, 2017",-1.51%
"Aug. 16, 2017",-1.51%
"Aug. 15, 2017",-1.50%
"Aug. 14, 2017",-1.51%
"Aug. 11, 2017",-1.50%
"Aug. 10, 2017",-1.51%
"Aug. 9, 2017",-1.49%
"Aug. 8, 2017",-1.51%
"Aug. 7, 2017",-1.52%
"Aug. 4, 2017",-1.50%
"Aug. 3, 2017",-1.51%
"Aug. 2, 2017",-1.51%
"Aug. 1, 2017",-1.46%
"July 31, 2017",-1.49%
"July 28, 2017",-1.45%
"July 27, 2017",-1.47%
"July 26, 2017",-1.47%
"July 25, 2017",-1.47%
"July 24, 2017",-1.49%
"July 21, 2017",-1.48%
"July 20, 2017",-1.48%
"July 19, 2017",-1.47%
"July 18, 2017",-1.49%
"July 17, 2017",-1.46%
"July 14, 2017",-1.46%
"July 13, 2017",-1.46%
"July 12, 2017",-1.47%
"July 11, 2017",-1.49%
"July 10, 2017",-1.50%
"July 7, 2017",-1.53%
"July 6, 2017",-1.53%
"July 5, 2017",-1.49%
"July 3, 2017",-1.47%
"June 30, 2017",-1.48%
"June 29, 2017",-2.26%
"June 28, 2017",-2.29%
"June 27, 2017",-2.29%
"June 26, 2017",-2.30%
"June 23, 2017",-2.36%
"June 22, 2017",-2.45%
"June 21, 2017",-2.51%
"June 20, 2017",-2.50%
"June 19, 2017",-2.48%
"June 16, 2017",-2.42%
"June 15, 2017",-2.40%
"June 14, 2017",-2.42%
"June 13, 2017",-2.40%
"June 12, 2017",-2.46%
"June 9, 2017",-2.45%
"June 8, 2017",-2.51%
"June 7, 2017",-2.53%
"June 6, 2017",-2.55%
"June 5, 2017",-2.60%
"June 2, 2017",-2.59%
"June 1, 2017",-2.53%
"May 31, 2017",-2.52%
"May 30, 2017",-2.49%
"May 26, 2017",-2.44%
"May 25, 2017",-2.45%
"May 24, 2017",-2.45%
"May 23, 2017",-2.38%
"May 22, 2017",-2.38%
"May 19, 2017",-2.38%
"May 18, 2017",-2.43%
"May 17, 2017",-2.41%
"May 16, 2017",-2.35%
"May 15, 2017",-2.31%
"May 12, 2017",-2.30%
"May 11, 2017",-2.26%
"May 10, 2017",-2.25%
"May 9, 2017",-2.35%
"May 8, 2017",-2.36%
"May 5, 2017",-2.32%
"May 4, 2017",-2.38%
"May 3, 2017",-2.31%
"May 2, 2017",-2.32%
"May 1, 2017",-2.35%
"April 28, 2017",-2.41%
"April 27, 2017",-2.32%
"April 26, 2017",-2.30%
"April 25, 2017",-2.29%
"April 24, 2017",-2.36%
"April 21, 2017",-2.33%
"April 20, 2017",-2.29%
"April 19, 2017",-2.33%
"April 18, 2017",-2.32%
"April 17, 2017",-2.31%
"April 13, 2017",-2.33%
"April 12, 2017",-2.29%
"April 11, 2017",-2.27%
"April 10, 2017",-2.27%
"April 7, 2017",-2.29%
"April 6, 2017",-2.24%
"April 5, 2017",-2.29%
"April 4, 2017",-2.28%
"April 3, 2017",-2.33%
"March 31, 2017",-2.34%
"March 30, 2017",-3.92%
"March 29, 2017",-3.77%
"March 28, 2017",-3.86%
"March 27, 2017",-3.92%
"March 24, 2017",-3.93%
"March 23, 2017",-3.98%
"March 22, 2017",-4.09%
"March 21, 2017",-4.02%
"March 20, 2017",-4.01%
"March 17, 2017",-4.07%
"March 16, 2017",-4.09%
"March 15, 2017",-4.02%
"March 14, 2017",-4.08%
"March 13, 2017",-3.98%
"March 10, 2017",-4.01%
"March 9, 2017",-3.98%
"March 8, 2017",-4.04%
"March 7, 2017",-3.97%
"March 6, 2017",-3.93%
"March 3, 2017",-4.07%
"March 2, 2017",-4.07%
"March 1, 2017",-4.02%
"Feb. 28, 2017",-4.16%
"Feb. 27, 2017",-4.10%
"Feb. 24, 2017",-4.05%
"Feb. 23, 2017",-4.04%
"Feb. 22, 2017",-4.03%
"Feb. 21, 2017",-3.97%
"Feb. 17, 2017",-3.94%
"Feb. 16, 2017",-3.94%
"Feb. 15, 2017",-3.81%
"Feb. 14, 2017",-3.75%
"Feb. 13, 2017",-3.80%
"Feb. 10, 2017",-3.78%
"Feb. 9, 2017",-3.76%
"Feb. 8, 2017",-3.86%
"Feb. 7, 2017",-3.86%
"Feb. 6, 2017",-3.83%
"Feb. 3, 2017",-4.25%
"Feb. 2, 2017",-4.24%
"Feb. 1, 2017",-4.38%
"Jan. 31, 2017",-4.24%
"Jan. 30, 2017",-4.28%
"Jan. 27, 2017",-4.04%
"Jan. 26, 2017",-3.93%
"Jan. 25, 2017",-3.97%
"Jan. 24, 2017",-3.96%
"Jan. 23, 2017",-4.10%
"Jan. 20, 2017",-4.11%
"Jan. 19, 2017",-4.05%
"Jan. 18, 2017",-4.20%
"Jan. 17, 2017",-4.19%
"Jan. 13, 2017",-4.15%
"Jan. 12, 2017",-4.09%
"Jan. 11, 2017",-4.13%
"Jan. 10, 2017",-4.10%
"Jan. 9, 2017",-4.12%
"Jan. 6, 2017",-3.98%
"Jan. 5, 2017",-4.02%
"Jan. 4, 2017",-4.07%
"Jan. 3, 2017",-4.07%
"Dec. 31, 2016",-3.90%
"Dec. 30, 2016",-2.35%
"Dec. 29, 2016",-2.42%
"Dec. 28, 2016",-2.40%
"Dec. 27, 2016",-2.38%
"Dec. 23, 2016",-2.41%
"Dec. 22, 2016",-2.47%
"Dec. 21, 2016",-2.45%
"Dec. 20, 2016",-2.52%
"Dec. 19, 2016",-2.52%
"Dec. 16, 2016",-2.52%
"Dec. 15, 2016",-2.43%
"Dec. 14, 2016",-2.41%
"Dec. 13, 2016",-2.35%
"Dec. 12, 2016",-2.37%
"Dec. 9, 2016",-2.30%
"Dec. 8, 2016",-2.25%
"Dec. 7, 2016",-2.32%
"Dec. 6, 2016",-2.33%
"Dec. 5, 2016",-2.33%
"Dec. 2, 2016",-2.43%
"Dec. 1, 2016",-2.41%
"Nov. 30, 2016",-2.49%
"Nov. 29, 2016",-2.39%
"Nov. 28, 2016",-2.42%
"Nov. 25, 2016",-2.41%
"Nov. 23, 2016",-2.36%
"Nov. 22, 2016",-2.43%
"Nov. 21, 2016",-2.38%
"Nov. 18, 2016",-2.51%
"Nov. 17, 2016",-2.54%
"Nov. 16, 2016",-2.54%
"Nov. 15, 2016",-2.47%
"Nov. 14, 2016",-2.51%
"Nov. 11, 2016",-2.58%
"Nov. 10, 2016",-2.56%
"Nov. 9, 2016",-2.50%
"Nov. 8, 2016",-2.69%
"Nov. 7, 2016",-2.67%
"Nov. 4, 2016",-2.74%
"Nov. 3, 2016",-2.73%
"Nov. 2, 2016",-2.71%
"Nov. 1, 2016",-2.68%
"Oct. 31, 2016",-2.63%
"Oct. 28, 2016",-2.68%
"Oct. 27, 2016",-2.54%
"Oct. 26, 2016",-2.63%
"Oct. 25, 2016",-2.67%
"Oct. 24, 2016",-2.61%
