date,one_month_return
"Sept. 3, 2019",-6.84%
"Aug. 30, 2019",-11.43%
"Aug. 29, 2019",-9.93%
"Aug. 28, 2019",-12.37%
"Aug. 27, 2019",-13.36%
"Aug. 26, 2019",-13.62%
"Aug. 23, 2019",-24.38%
"Aug. 22, 2019",-24.44%
"Aug. 21, 2019",-24.55%
"Aug. 20, 2019",-24.69%
"Aug. 19, 2019",-24.96%
"Aug. 16, 2019",-29.16%
"Aug. 15, 2019",-30.67%
"Aug. 14, 2019",-32.67%
"Aug. 13, 2019",-29.21%
"Aug. 12, 2019",-27.71%
"Aug. 9, 2019",-27.41%
"Aug. 8, 2019",-25.88%
"Aug. 7, 2019",-26.14%
"Aug. 6, 2019",-26.86%
"Aug. 5, 2019",-26.18%
"Aug. 2, 2019",-20.63%
"Aug. 1, 2019",-18.60%
"July 31, 2019",-16.55%
"July 30, 2019",-15.81%
"July 29, 2019",-16.68%
"July 26, 2019",-15.33%
"July 25, 2019",-5.10%
"July 24, 2019",-4.82%
"July 23, 2019",-4.95%
"July 22, 2019",-4.99%
"July 19, 2019",-7.27%
"July 18, 2019",-6.20%
"July 17, 2019",-6.71%
"July 16, 2019",-2.19%
"July 15, 2019",-1.09%
"July 12, 2019",1.18%
"July 11, 2019",-0.75%
"July 10, 2019",-0.62%
"July 9, 2019",-5.94%
"July 8, 2019",-6.29%
"July 5, 2019",-6.49%
"July 3, 2019",-6.96%
"July 2, 2019",-7.99%
"July 1, 2019",-8.03%
"June 28, 2019",-10.66%
"June 27, 2019",-11.83%
"June 26, 2019",-11.95%
"June 25, 2019",-10.66%
"June 24, 2019",-9.61%
"June 21, 2019",-14.33%
"June 20, 2019",-10.81%
"June 19, 2019",-8.02%
"June 18, 2019",-8.75%
"June 17, 2019",-8.29%
"June 14, 2019",-9.62%
"June 13, 2019",-7.51%
"June 12, 2019",-8.63%
"June 11, 2019",-7.59%
"June 10, 2019",-6.86%
"June 7, 2019",-0.24%
"June 6, 2019",-0.16%
"June 5, 2019",-0.35%
"June 4, 2019",0.43%
"June 3, 2019",-0.32%
"May 31, 2019",-3.36%
"May 30, 2019",-2.78%
"May 29, 2019",-2.66%
"May 28, 2019",-3.60%
"May 24, 2019",-1.57%
"May 23, 2019",-2.21%
"May 22, 2019",1.64%
"May 21, 2019",4.67%
"May 20, 2019",1.22%
"May 17, 2019",-3.22%
"May 16, 2019",-4.23%
"May 15, 2019",-3.66%
"May 14, 2019",-3.66%
"May 13, 2019",-5.35%
"May 10, 2019",-4.38%
"May 9, 2019",-4.42%
"May 8, 2019",-4.62%
"May 7, 2019",-2.56%
"May 6, 2019",-2.67%
"May 3, 2019",-0.47%
"May 2, 2019",-3.05%
"May 1, 2019",-1.89%
"April 30, 2019",-0.80%
"April 29, 2019",-0.54%
"April 26, 2019",1.02%
"April 25, 2019",-1.44%
"April 24, 2019",0.58%
"April 23, 2019",0.89%
"April 22, 2019",0.81%
"April 18, 2019",0.69%
"April 17, 2019",4.28%
"April 16, 2019",5.78%
"April 15, 2019",5.51%
"April 12, 2019",6.97%
"April 11, 2019",8.71%
"April 10, 2019",10.05%
"April 9, 2019",10.01%
"April 8, 2019",8.72%
"April 5, 2019",1.63%
"April 4, 2019",1.89%
"April 3, 2019",0.99%
"April 2, 2019",2.61%
"April 1, 2019",2.50%
"March 29, 2019",6.01%
"March 28, 2019",7.07%
"March 27, 2019",6.22%
"March 26, 2019",5.10%
"March 25, 2019",6.03%
"March 22, 2019",7.01%
"March 21, 2019",8.35%
"March 20, 2019",5.85%
"March 19, 2019",3.10%
"March 18, 2019",2.85%
"March 15, 2019",2.77%
"March 14, 2019",5.38%
"March 13, 2019",5.65%
"March 12, 2019",3.28%
"March 11, 2019",2.01%
"March 8, 2019",3.01%
"March 7, 2019",5.90%
"March 6, 2019",5.26%
"March 5, 2019",4.00%
"March 4, 2019",1.81%
"March 1, 2019",0.68%
"Feb. 28, 2019",-3.49%
"Feb. 27, 2019",-4.44%
"Feb. 26, 2019",-3.09%
"Feb. 25, 2019",-3.94%
"Feb. 22, 2019",-3.77%
"Feb. 21, 2019",-4.22%
"Feb. 20, 2019",-2.62%
"Feb. 19, 2019",-1.72%
"Feb. 15, 2019",1.73%
"Feb. 14, 2019",0.24%
"Feb. 13, 2019",1.70%
"Feb. 12, 2019",2.19%
"Feb. 11, 2019",0.95%
"Feb. 8, 2019",-1.92%
"Feb. 7, 2019",-1.45%
"Feb. 6, 2019",4.37%
"Feb. 5, 2019",7.05%
"Feb. 4, 2019",7.61%
"Feb. 1, 2019",12.17%
"Jan. 31, 2019",11.63%
"Jan. 30, 2019",10.46%
"Jan. 29, 2019",11.63%
"Jan. 28, 2019",11.15%
"Jan. 25, 2019",16.92%
"Jan. 24, 2019",14.98%
"Jan. 23, 2019",9.43%
"Jan. 22, 2019",10.52%
"Jan. 18, 2019",11.63%
"Jan. 17, 2019",11.72%
"Jan. 16, 2019",7.38%
"Jan. 15, 2019",6.39%
"Jan. 14, 2019",5.79%
"Jan. 11, 2019",-4.01%
"Jan. 10, 2019",-4.63%
"Jan. 9, 2019",-5.47%
"Jan. 8, 2019",-3.21%
"Jan. 7, 2019",-4.60%
"Jan. 4, 2019",-7.85%
"Jan. 3, 2019",-6.14%
"Jan. 2, 2019",-6.48%
"Dec. 31, 2018",-11.17%
"Dec. 28, 2018",-7.83%
"Dec. 27, 2018",-2.02%
"Dec. 26, 2018",-5.53%
"Dec. 24, 2018",-13.40%
"Dec. 21, 2018",-11.52%
"Dec. 20, 2018",-11.31%
"Dec. 19, 2018",-12.56%
"Dec. 18, 2018",-10.84%
"Dec. 17, 2018",-12.16%
"Dec. 14, 2018",-9.79%
"Dec. 13, 2018",-8.95%
"Dec. 12, 2018",-3.70%
"Dec. 11, 2018",-1.64%
"Dec. 10, 2018",-1.25%
"Dec. 7, 2018",-0.94%
"Dec. 6, 2018",-2.25%
"Dec. 4, 2018",2.24%
"Dec. 3, 2018",1.47%
"Nov. 30, 2018",3.67%
"Nov. 29, 2018",7.53%
"Nov. 28, 2018",8.64%
"Nov. 27, 2018",5.85%
"Nov. 26, 2018",8.94%
"Nov. 23, 2018",12.53%
"Nov. 21, 2018",7.55%
"Nov. 20, 2018",5.51%
"Nov. 19, 2018",7.63%
"Nov. 16, 2018",7.70%
"Nov. 15, 2018",7.28%
"Nov. 14, 2018",10.52%
"Nov. 13, 2018",13.30%
"Nov. 12, 2018",8.60%
"Nov. 9, 2018",4.92%
"Nov. 8, 2018",3.61%
"Nov. 7, 2018",6.52%
"Nov. 6, 2018",7.86%
"Nov. 5, 2018",8.70%
"Nov. 2, 2018",7.44%
"Nov. 1, 2018",9.19%
"Oct. 31, 2018",7.59%
"Oct. 30, 2018",7.77%
"Oct. 29, 2018",1.95%
"Oct. 26, 2018",2.05%
"Oct. 25, 2018",-7.92%
"Oct. 24, 2018",-8.71%
"Oct. 23, 2018",-2.02%
"Oct. 22, 2018",-0.22%
"Oct. 19, 2018",7.68%
"Oct. 18, 2018",8.66%
"Oct. 17, 2018",10.34%
"Oct. 16, 2018",9.03%
"Oct. 15, 2018",9.03%
"Oct. 12, 2018",5.98%
"Oct. 11, 2018",5.70%
"Oct. 10, 2018",9.79%
"Oct. 9, 2018",11.77%
"Oct. 8, 2018",11.49%
"Oct. 5, 2018",6.36%
"Oct. 4, 2018",3.39%
"Oct. 3, 2018",-3.11%
"Oct. 2, 2018",-4.11%
"Oct. 1, 2018",-6.42%
"Sept. 28, 2018",-6.09%
"Sept. 27, 2018",-4.21%
"Sept. 26, 2018",-7.00%
"Sept. 25, 2018",-3.77%
"Sept. 24, 2018",-3.93%
"Sept. 21, 2018",-5.27%
"Sept. 20, 2018",-4.54%
"Sept. 19, 2018",-5.68%
"Sept. 18, 2018",-8.01%
"Sept. 17, 2018",-8.60%
"Sept. 14, 2018",-7.59%
"Sept. 13, 2018",-5.52%
"Sept. 12, 2018",-6.68%
"Sept. 11, 2018",-7.19%
"Sept. 10, 2018",-7.53%
"Sept. 7, 2018",-8.16%
"Sept. 6, 2018",-6.92%
"Sept. 5, 2018",-4.14%
"Sept. 4, 2018",-1.88%
"Aug. 31, 2018",1.40%
"Aug. 30, 2018",6.25%
"Aug. 29, 2018",5.74%
"Aug. 28, 2018",5.13%
"Aug. 27, 2018",5.13%
"Aug. 24, 2018",-0.49%
"Aug. 23, 2018",-0.21%
"Aug. 22, 2018",0.91%
"Aug. 21, 2018",1.07%
"Aug. 20, 2018",-1.03%
"Aug. 17, 2018",-0.25%
"Aug. 16, 2018",-0.84%
"Aug. 15, 2018",-2.00%
"Aug. 14, 2018",1.15%
"Aug. 13, 2018",-0.38%
"Aug. 10, 2018",-0.04%
"Aug. 9, 2018",-0.76%
"Aug. 8, 2018",-0.76%
"Aug. 7, 2018",0.85%
"Aug. 6, 2018",-0.17%
"Aug. 3, 2018",0.26%
"Aug. 2, 2018",-1.87%
"Aug. 1, 2018",-2.14%
"July 31, 2018",-1.26%
"July 30, 2018",-4.50%
"July 27, 2018",-2.48%
"July 26, 2018",5.15%
"July 25, 2018",7.54%
"July 24, 2018",5.02%
"July 23, 2018",5.15%
"July 20, 2018",0.33%
"July 19, 2018",1.96%
"July 18, 2018",0.93%
"July 17, 2018",0.68%
"July 16, 2018",0.85%
"July 13, 2018",-1.68%
"July 12, 2018",-1.36%
"July 11, 2018",0.47%
"July 10, 2018",0.47%
"July 9, 2018",0.76%
"July 6, 2018",2.52%
"July 5, 2018",3.85%
"July 3, 2018",1.56%
"July 2, 2018",2.13%
"June 29, 2018",8.43%
"June 28, 2018",5.16%
"June 27, 2018",3.96%
"June 26, 2018",4.49%
"June 25, 2018",3.20%
"June 22, 2018",1.40%
"June 21, 2018",3.20%
"June 20, 2018",3.78%
"June 19, 2018",2.88%
"June 18, 2018",1.89%
"June 15, 2018",1.29%
"June 14, 2018",1.46%
"June 13, 2018",5.21%
"June 12, 2018",4.06%
"June 11, 2018",3.84%
"June 8, 2018",0.86%
"June 7, 2018",1.61%
"June 6, 2018",-1.84%
"June 5, 2018",-3.67%
"June 4, 2018",-4.18%
"June 1, 2018",-3.92%
"May 31, 2018",-4.43%
"May 30, 2018",-5.10%
"May 29, 2018",-7.07%
"May 25, 2018",-2.89%
"May 24, 2018",-3.78%
"May 23, 2018",-2.32%
"May 22, 2018",-1.26%
"May 21, 2018",1.43%
"May 18, 2018",-3.16%
"May 17, 2018",-2.06%
"May 16, 2018",-2.84%
"May 15, 2018",-1.99%
"May 14, 2018",-1.69%
"May 11, 2018",-3.53%
"May 10, 2018",-2.51%
"May 9, 2018",0.65%
"May 8, 2018",0.73%
"May 7, 2018",-0.65%
"May 4, 2018",-1.18%
"May 3, 2018",-1.95%
"May 2, 2018",2.85%
"May 1, 2018",-0.04%
"April 30, 2018",-0.29%
"April 27, 2018",-0.71%
"April 26, 2018",-2.09%
"April 25, 2018",-1.45%
"April 24, 2018",-1.06%
"April 23, 2018",-0.81%
"April 20, 2018",-4.11%
"April 19, 2018",-3.48%
"April 18, 2018",-3.80%
"April 17, 2018",-4.60%
"April 16, 2018",-4.12%
"April 13, 2018",-7.68%
"April 12, 2018",-7.68%
"April 11, 2018",-7.92%
"April 10, 2018",-7.72%
"April 9, 2018",-10.07%
"April 6, 2018",-8.02%
"April 5, 2018",-5.41%
"April 4, 2018",-6.14%
"April 3, 2018",-6.81%
"April 2, 2018",-8.35%
"March 29, 2018",-0.74%
"March 28, 2018",-1.82%
"March 27, 2018",-1.86%
"March 26, 2018",-3.89%
"March 23, 2018",-3.88%
"March 22, 2018",0.34%
"March 21, 2018",4.90%
"March 20, 2018",0.63%
"March 19, 2018",2.18%
"March 16, 2018",4.60%
"March 15, 2018",4.16%
"March 14, 2018",6.54%
"March 13, 2018",8.05%
"March 12, 2018",7.05%
"March 9, 2018",7.95%
"March 8, 2018",8.43%
"March 7, 2018",8.73%
"March 6, 2018",2.40%
"March 5, 2018",5.11%
"March 2, 2018",0.28%
"March 1, 2018",-4.89%
"Feb. 28, 2018",-13.19%
"Feb. 27, 2018",-12.90%
"Feb. 26, 2018",-10.38%
"Feb. 23, 2018",-13.75%
"Feb. 22, 2018",-15.05%
"Feb. 21, 2018",-15.49%
"Feb. 20, 2018",-13.05%
"Feb. 16, 2018",-14.77%
"Feb. 15, 2018",-16.72%
"Feb. 14, 2018",-16.90%
"Feb. 13, 2018",-17.83%
"Feb. 12, 2018",-17.45%
"Feb. 9, 2018",-18.82%
"Feb. 8, 2018",-20.41%
"Feb. 7, 2018",-18.74%
"Feb. 6, 2018",-14.46%
"Feb. 5, 2018",-16.27%
"Feb. 2, 2018",-12.84%
"Feb. 1, 2018",-8.39%
"Jan. 31, 2018",-7.87%
"Jan. 30, 2018",-6.68%
"Jan. 29, 2018",-5.38%
"Jan. 26, 2018",-0.96%
"Jan. 25, 2018",0.11%
"Jan. 24, 2018",1.88%
"Jan. 23, 2018",2.79%
"Jan. 22, 2018",1.88%
"Jan. 19, 2018",2.57%
"Jan. 18, 2018",1.77%
"Jan. 17, 2018",5.03%
"Jan. 16, 2018",5.22%
"Jan. 12, 2018",4.64%
"Jan. 11, 2018",0.25%
"Jan. 10, 2018",0.76%
"Jan. 9, 2018",4.94%
"Jan. 8, 2018",4.18%
"Jan. 5, 2018",1.52%
"Jan. 4, 2018",1.19%
"Jan. 3, 2018",1.22%
"Jan. 2, 2018",0.77%
"Dec. 29, 2017",-1.95%
"Dec. 28, 2017",-1.92%
"Dec. 27, 2017",-3.47%
"Dec. 26, 2017",-3.93%
"Dec. 22, 2017",-6.28%
"Dec. 21, 2017",-4.64%
"Dec. 20, 2017",-7.03%
"Dec. 19, 2017",-8.74%
"Dec. 18, 2017",-7.83%
"Dec. 15, 2017",-6.36%
"Dec. 14, 2017",-4.22%
"Dec. 13, 2017",-4.47%
"Dec. 12, 2017",-4.79%
"Dec. 11, 2017",-2.28%
"Dec. 8, 2017",-0.25%
"Dec. 7, 2017",-0.22%
"Dec. 6, 2017",-2.54%
"Dec. 5, 2017",0.35%
"Dec. 4, 2017",1.20%
"Dec. 1, 2017",2.76%
"Nov. 30, 2017",6.47%
"Nov. 29, 2017",9.05%
"Nov. 28, 2017",8.78%
"Nov. 27, 2017",8.93%
"Nov. 24, 2017",17.38%
"Nov. 22, 2017",15.32%
"Nov. 21, 2017",13.87%
"Nov. 20, 2017",13.63%
"Nov. 17, 2017",13.56%
"Nov. 16, 2017",11.87%
"Nov. 15, 2017",9.42%
"Nov. 14, 2017",9.46%
"Nov. 13, 2017",11.77%
"Nov. 10, 2017",14.31%
"Nov. 9, 2017",12.26%
"Nov. 8, 2017",8.21%
"Nov. 7, 2017",8.28%
"Nov. 6, 2017",11.94%
"Nov. 3, 2017",6.21%
"Nov. 2, 2017",5.57%
"Nov. 1, 2017",4.34%
"Oct. 31, 2017",3.55%
"Oct. 30, 2017",1.64%
"Oct. 27, 2017",-0.30%
"Oct. 26, 2017",-8.26%
"Oct. 25, 2017",-8.88%
"Oct. 24, 2017",-6.25%
"Oct. 23, 2017",-5.08%
"Oct. 20, 2017",-2.89%
"Oct. 19, 2017",-2.79%
"Oct. 18, 2017",-3.39%
"Oct. 17, 2017",-3.47%
"Oct. 16, 2017",-4.18%
"Oct. 13, 2017",-1.55%
"Oct. 12, 2017",-1.25%
"Oct. 11, 2017",-2.00%
"Oct. 10, 2017",-2.35%
"Oct. 9, 2017",-2.04%
"Oct. 6, 2017",-4.49%
"Oct. 5, 2017",-2.11%
"Oct. 4, 2017",-1.64%
"Oct. 3, 2017",-1.08%
"Oct. 2, 2017",-0.37%
"Sept. 29, 2017",7.56%
"Sept. 28, 2017",8.32%
"Sept. 27, 2017",7.97%
"Sept. 26, 2017",8.13%
"Sept. 25, 2017",7.85%
"Sept. 22, 2017",6.41%
"Sept. 21, 2017",7.80%
"Sept. 20, 2017",7.79%
"Sept. 19, 2017",7.46%
"Sept. 18, 2017",8.73%
"Sept. 15, 2017",9.03%
"Sept. 14, 2017",9.37%
"Sept. 13, 2017",7.31%
"Sept. 12, 2017",6.99%
"Sept. 11, 2017",5.77%
"Sept. 8, 2017",5.70%
"Sept. 7, 2017",9.31%
"Sept. 6, 2017",8.94%
"Sept. 5, 2017",9.11%
"Sept. 1, 2017",5.95%
"Aug. 31, 2017",2.73%
"Aug. 30, 2017",-2.78%
"Aug. 29, 2017",-2.47%
"Aug. 28, 2017",-2.90%
"Aug. 25, 2017",-1.07%
"Aug. 24, 2017",0.81%
"Aug. 23, 2017",-0.32%
"Aug. 22, 2017",0.00%
"Aug. 21, 2017",-1.92%
"Aug. 18, 2017",-1.73%
"Aug. 17, 2017",-3.54%
"Aug. 16, 2017",-3.20%
"Aug. 15, 2017",-3.00%
"Aug. 14, 2017",-3.55%
"Aug. 11, 2017",-1.12%
"Aug. 10, 2017",-0.36%
"Aug. 9, 2017",2.35%
"Aug. 8, 2017",1.28%
"Aug. 7, 2017",0.45%
"Aug. 4, 2017",-1.67%
"Aug. 3, 2017",-2.23%
"Aug. 2, 2017",-2.03%
"Aug. 1, 2017",1.12%
"July 31, 2017",-0.84%
"July 28, 2017",4.17%
"July 27, 2017",2.78%
"July 26, 2017",3.54%
"July 25, 2017",5.81%
"July 24, 2017",4.38%
"July 21, 2017",11.77%
"July 20, 2017",11.61%
"July 19, 2017",11.42%
"July 18, 2017",7.35%
"July 17, 2017",9.99%
"July 14, 2017",9.74%
"July 13, 2017",8.77%
"July 12, 2017",10.14%
"July 11, 2017",8.78%
"July 10, 2017",7.82%
"July 7, 2017",9.77%
"July 6, 2017",10.27%
"July 5, 2017",15.81%
"July 3, 2017",16.40%
"June 30, 2017",11.67%
"June 29, 2017",8.10%
"June 28, 2017",6.62%
"June 27, 2017",6.71%
"June 26, 2017",5.84%
"June 23, 2017",0.81%
"June 22, 2017",-2.64%
"June 21, 2017",-4.81%
"June 20, 2017",-4.60%
"June 19, 2017",-3.79%
"June 16, 2017",-2.94%
"June 15, 2017",-3.79%
"June 14, 2017",-5.09%
"June 13, 2017",-3.99%
"June 12, 2017",-6.41%
"June 9, 2017",-3.95%
"June 8, 2017",-5.86%
"June 7, 2017",-8.56%
"June 6, 2017",-8.98%
"June 5, 2017",-11.05%
"June 2, 2017",-10.53%
"June 1, 2017",-6.93%
"May 31, 2017",-4.52%
"May 30, 2017",-3.36%
"May 26, 2017",-5.55%
"May 25, 2017",-6.39%
"May 24, 2017",-3.83%
"May 23, 2017",-2.20%
"May 22, 2017",-2.49%
"May 19, 2017",-2.13%
"May 18, 2017",-4.31%
"May 17, 2017",-4.05%
"May 16, 2017",-0.75%
"May 15, 2017",1.08%
"May 12, 2017",-0.45%
"May 11, 2017",0.77%
"May 10, 2017",1.02%
"May 9, 2017",-2.42%
"May 8, 2017",-2.87%
"May 5, 2017",-1.10%
"May 4, 2017",-4.48%
"May 3, 2017",1.00%
"May 2, 2017",0.92%
"May 1, 2017",-0.46%
"April 28, 2017",-1.32%
"April 27, 2017",3.97%
"April 26, 2017",4.87%
"April 25, 2017",5.31%
"April 24, 2017",2.37%
"April 21, 2017",6.45%
"April 20, 2017",7.80%
"April 19, 2017",7.34%
"April 18, 2017",7.87%
"April 17, 2017",8.28%
"April 13, 2017",4.94%
"April 12, 2017",7.66%
"April 11, 2017",8.41%
"April 10, 2017",8.45%
"April 7, 2017",6.45%
"April 6, 2017",7.95%
"April 5, 2017",9.30%
"April 4, 2017",9.93%
"April 3, 2017",7.38%
"March 31, 2017",9.18%
"March 30, 2017",6.12%
"March 29, 2017",10.23%
"March 28, 2017",7.53%
"March 27, 2017",4.65%
"March 24, 2017",3.25%
"March 23, 2017",1.42%
"March 22, 2017",-1.55%
"March 21, 2017",-1.35%
"March 20, 2017",-1.77%
"March 17, 2017",-3.29%
"March 16, 2017",-3.68%
"March 15, 2017",-5.15%
"March 14, 2017",-7.96%
"March 13, 2017",-4.51%
"March 10, 2017",-5.65%
"March 9, 2017",-5.61%
"March 8, 2017",-4.53%
"March 7, 2017",-2.72%
"March 6, 2017",-2.44%
"March 3, 2017",4.34%
"March 2, 2017",4.24%
"March 1, 2017",8.86%
"Feb. 28, 2017",-2.88%
"Feb. 27, 2017",-1.69%
"Feb. 24, 2017",-2.26%
"Feb. 23, 2017",1.58%
"Feb. 22, 2017",2.12%
"Feb. 21, 2017",3.62%
"Feb. 17, 2017",6.45%
"Feb. 16, 2017",5.47%
"Feb. 15, 2017",8.99%
"Feb. 14, 2017",10.58%
"Feb. 13, 2017",9.26%
"Feb. 10, 2017",8.57%
"Feb. 9, 2017",9.69%
"Feb. 8, 2017",3.10%
"Feb. 7, 2017",2.97%
"Feb. 6, 2017",3.67%
"Feb. 3, 2017",-4.07%
"Feb. 2, 2017",-8.18%
"Feb. 1, 2017",-11.09%
"Jan. 31, 2017",-8.05%
"Jan. 30, 2017",-8.99%
"Jan. 27, 2017",-2.59%
"Jan. 26, 2017",1.62%
"Jan. 25, 2017",0.61%
"Jan. 24, 2017",0.79%
"Jan. 23, 2017",-2.68%
"Jan. 20, 2017",1.42%
"Jan. 19, 2017",2.93%
"Jan. 18, 2017",-0.55%
"Jan. 17, 2017",-0.37%
"Jan. 13, 2017",-6.48%
"Jan. 12, 2017",-4.22%
"Jan. 11, 2017",-7.74%
"Jan. 10, 2017",-7.28%
"Jan. 9, 2017",-7.61%
"Jan. 6, 2017",-2.88%
"Jan. 5, 2017",-4.19%
"Jan. 4, 2017",-1.28%
"Jan. 3, 2017",-1.41%
"Dec. 30, 2016",5.61%
"Dec. 29, 2016",-1.39%
"Dec. 28, 2016",0.75%
"Dec. 27, 2016",1.27%
"Dec. 23, 2016",-2.19%
"Dec. 22, 2016",-1.55%
"Dec. 21, 2016",-2.86%
"Dec. 20, 2016",-0.59%
"Dec. 19, 2016",-0.50%
"Dec. 16, 2016",0.51%
"Dec. 15, 2016",1.62%
"Dec. 14, 2016",4.16%
"Dec. 13, 2016",9.89%
"Dec. 12, 2016",9.00%
"Dec. 9, 2016",8.88%
"Dec. 8, 2016",19.84%
"Dec. 7, 2016",15.36%
"Dec. 6, 2016",17.56%
"Dec. 5, 2016",17.86%
"Dec. 2, 2016",11.85%
"Dec. 1, 2016",11.15%
"Nov. 30, 2016",7.80%
"Nov. 29, 2016",12.38%
"Nov. 28, 2016",10.87%
"Nov. 25, 2016",10.81%
"Nov. 23, 2016",9.03%
"Nov. 22, 2016",5.99%
"Nov. 21, 2016",8.10%
"Nov. 18, 2016",-0.72%
"Nov. 17, 2016",-1.37%
"Nov. 16, 2016",-3.86%
"Nov. 15, 2016",-1.20%
"Nov. 14, 2016",-2.93%
"Nov. 11, 2016",-9.77%
"Nov. 10, 2016",-11.01%
"Nov. 9, 2016",-11.34%
"Nov. 8, 2016",-17.60%
"Nov. 7, 2016",-16.96%
"Nov. 4, 2016",-20.47%
"Nov. 3, 2016",-21.66%
"Nov. 2, 2016",-21.47%
"Nov. 1, 2016",-20.39%
"Oct. 31, 2016",-19.07%
"Oct. 28, 2016",-19.50%
"Oct. 27, 2016",-11.05%
"Oct. 26, 2016",-16.68%
"Oct. 25, 2016",-19.13%
