date,peg_ratio
"Nov. 16, 2018",
"Nov. 15, 2018",
"Nov. 14, 2018",
"Nov. 13, 2018",
"Nov. 12, 2018",
"Nov. 9, 2018",
"Nov. 8, 2018",
"Nov. 7, 2018",
"Nov. 6, 2018",
"Nov. 5, 2018",
"Nov. 2, 2018",
"Nov. 1, 2018",
"Oct. 31, 2018",
"Oct. 30, 2018",
"Oct. 29, 2018",
"Oct. 26, 2018",
"Oct. 25, 2018",
"Oct. 24, 2018",
"Oct. 23, 2018",
"Oct. 22, 2018",
"Oct. 19, 2018",
"Oct. 18, 2018",
"Oct. 17, 2018",
"Oct. 16, 2018",
"Oct. 15, 2018",
"Oct. 12, 2018",
"Oct. 11, 2018",
"Oct. 10, 2018",
"Oct. 9, 2018",
"Oct. 8, 2018",
"Oct. 5, 2018",
"Oct. 4, 2018",
"Oct. 3, 2018",
"Oct. 2, 2018",
"Oct. 1, 2018",
"Sept. 30, 2018",
"Sept. 28, 2018",
"Sept. 27, 2018",
"Sept. 26, 2018",
"Sept. 25, 2018",
"Sept. 24, 2018",
"Sept. 21, 2018",
"Sept. 20, 2018",
"Sept. 19, 2018",
"Sept. 18, 2018",
"Sept. 17, 2018",
"Sept. 14, 2018",
"Sept. 13, 2018",
"Sept. 12, 2018",
"Sept. 11, 2018",
"Sept. 10, 2018",
"Sept. 7, 2018",
"Sept. 6, 2018",
"Sept. 5, 2018",
"Sept. 4, 2018",
"Aug. 31, 2018",
"Aug. 30, 2018",
"Aug. 29, 2018",
"Aug. 28, 2018",
"Aug. 27, 2018",
"Aug. 24, 2018",
"Aug. 23, 2018",
"Aug. 22, 2018",
"Aug. 21, 2018",
"Aug. 20, 2018",
"Aug. 17, 2018",
"Aug. 16, 2018",
"Aug. 15, 2018",
"Aug. 14, 2018",
"Aug. 13, 2018",
"Aug. 10, 2018",
"Aug. 9, 2018",
"Aug. 8, 2018",
"Aug. 7, 2018",
"Aug. 6, 2018",
"Aug. 3, 2018",
"Aug. 2, 2018",
"Aug. 1, 2018",
"July 31, 2018",
"July 30, 2018",
"July 27, 2018",
"July 26, 2018",
"July 25, 2018",
"July 24, 2018",
"July 23, 2018",
"July 20, 2018",
"July 19, 2018",
"July 18, 2018",
"July 17, 2018",
"July 16, 2018",
"July 13, 2018",
"July 12, 2018",
"July 11, 2018",
"July 10, 2018",
"July 9, 2018",
"July 6, 2018",
"July 5, 2018",
"July 3, 2018",
"July 2, 2018",
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",-3.694
"June 28, 2017",-3.643
"June 27, 2017",-3.646
"June 26, 2017",-3.616
"June 23, 2017",-3.533
"June 22, 2017",-3.402
"June 21, 2017",-3.326
"June 20, 2017",-3.333
"June 19, 2017",-3.362
"June 16, 2017",-3.440
"June 15, 2017",-3.473
"June 14, 2017",-3.438
"June 13, 2017",-3.478
"June 12, 2017",-3.390
"June 9, 2017",-3.405
"June 8, 2017",-3.321
"June 7, 2017",-3.289
"June 6, 2017",-3.274
"June 5, 2017",-3.199
"June 2, 2017",-3.213
"June 1, 2017",-3.296
"May 31, 2017",-3.302
"May 30, 2017",-3.342
"May 26, 2017",-3.417
"May 25, 2017",-3.400
"May 24, 2017",-3.396
"May 23, 2017",-3.504
"May 22, 2017",-3.494
"May 19, 2017",-3.494
"May 18, 2017",-3.433
"May 17, 2017",-3.455
"May 16, 2017",-3.545
"May 15, 2017",-3.610
"May 12, 2017",-3.622
"May 11, 2017",-3.692
"May 10, 2017",-3.702
"May 9, 2017",-3.545
"May 8, 2017",-3.528
"May 5, 2017",-3.597
"May 4, 2017",-3.494
"May 3, 2017",-3.609
"May 2, 2017",-3.591
"May 1, 2017",-3.542
"April 28, 2017",-3.458
"April 27, 2017",-3.589
"April 26, 2017",-3.618
"April 25, 2017",-3.632
"April 24, 2017",-3.531
"April 21, 2017",-3.583
"April 20, 2017",-3.641
"April 19, 2017",-3.570
"April 18, 2017",-3.588
"April 17, 2017",-3.601
"April 13, 2017",-3.571
"April 12, 2017",-3.638
"April 11, 2017",-3.664
"April 10, 2017",-3.665
"April 7, 2017",-3.632
"April 6, 2017",-3.719
"April 5, 2017",-3.637
"April 4, 2017",-3.658
"April 3, 2017",-3.573
"March 31, 2017",-3.558
"March 30, 2017",-0.1135
"March 29, 2017",-0.1179
"March 28, 2017",-0.115
"March 27, 2017",-0.1133
"March 24, 2017",-0.1132
"March 23, 2017",-0.1116
"March 22, 2017",-0.1087
"March 21, 2017",-0.1105
"March 20, 2017",-0.1109
"March 17, 2017",-0.1092
"March 16, 2017",-0.1088
"March 15, 2017",-0.1107
"March 14, 2017",-0.109
"March 13, 2017",-0.1117
"March 10, 2017",-0.1109
"March 9, 2017",-0.1117
"March 8, 2017",-0.11
"March 7, 2017",-0.112
"March 6, 2017",-0.1131
"March 3, 2017",-0.1092
"March 2, 2017",-0.1092
"March 1, 2017",-0.1104
"Feb. 28, 2017",-0.107
"Feb. 27, 2017",-0.1083
"Feb. 24, 2017",-0.1096
"Feb. 23, 2017",-0.11
"Feb. 22, 2017",-0.1104
"Feb. 21, 2017",-0.112
"Feb. 17, 2017",-0.1129
"Feb. 16, 2017",-0.1129
"Feb. 15, 2017",-0.1167
"Feb. 14, 2017",-0.1184
"Feb. 13, 2017",-0.117
"Feb. 10, 2017",-0.1176
"Feb. 9, 2017",-0.1183
"Feb. 8, 2017",-0.1153
"Feb. 7, 2017",-0.1151
"Feb. 6, 2017",-0.1159
"Feb. 3, 2017",-0.1047
"Feb. 2, 2017",-0.1048
"Feb. 1, 2017",-0.1014
"Jan. 31, 2017",-0.1049
"Jan. 30, 2017",-0.1038
"Jan. 27, 2017",-0.1101
"Jan. 26, 2017",-0.1131
"Jan. 25, 2017",-0.112
"Jan. 24, 2017",-0.1122
"Jan. 23, 2017",-0.1083
"Jan. 20, 2017",-0.1081
"Jan. 19, 2017",-0.1098
"Jan. 18, 2017",-0.1058
"Jan. 17, 2017",-0.106
"Jan. 13, 2017",-0.1071
"Jan. 12, 2017",-0.1088
"Jan. 11, 2017",-0.1077
"Jan. 10, 2017",-0.1083
"Jan. 9, 2017",-0.1079
"Jan. 6, 2017",-0.1118
"Jan. 5, 2017",-0.1106
"Jan. 4, 2017",-0.1093
"Jan. 3, 2017",-0.1091
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",-0.4022
"Sept. 28, 2016",-0.4025
"Sept. 27, 2016",-0.3843
"Sept. 26, 2016",-0.3966
"Sept. 23, 2016",-0.4028
"Sept. 22, 2016",-0.4037
"Sept. 21, 2016",-0.3985
"Sept. 20, 2016",-0.3872
"Sept. 19, 2016",-0.3845
"Sept. 16, 2016",-0.3837
"Sept. 15, 2016",-0.3954
"Sept. 14, 2016",-0.3962
"Sept. 13, 2016",-0.3981
"Sept. 12, 2016",-0.4153
"Sept. 9, 2016",-0.4115
"Sept. 8, 2016",-0.4184
"Sept. 7, 2016",-0.3987
"Sept. 6, 2016",-0.3911
"Sept. 2, 2016",-0.3854
"Sept. 1, 2016",-0.3862
"Aug. 31, 2016",-0.3889
"Aug. 30, 2016",-0.3922
"Aug. 29, 2016",-0.3973
"Aug. 26, 2016",-0.3984
"Aug. 25, 2016",-0.4011
"Aug. 24, 2016",-0.4044
"Aug. 23, 2016",-0.4107
"Aug. 22, 2016",-0.4064
"Aug. 19, 2016",-0.4099
"Aug. 18, 2016",-0.4115
"Aug. 17, 2016",-0.3949
"Aug. 16, 2016",-0.396
"Aug. 15, 2016",-0.4012
"Aug. 12, 2016",-0.396
"Aug. 11, 2016",-0.3878
"Aug. 10, 2016",-0.3791
"Aug. 9, 2016",-0.3819
"Aug. 8, 2016",-0.3947
"Aug. 5, 2016",-0.3878
"Aug. 4, 2016",-0.3856
"Aug. 3, 2016",-0.3856
"Aug. 2, 2016",-0.3789
"Aug. 1, 2016",-0.3747
"July 29, 2016",-0.3895
"July 28, 2016",-0.3766
"July 27, 2016",-0.3729
"July 26, 2016",-0.372
"July 25, 2016",-0.3722
"July 22, 2016",-0.3849
"July 21, 2016",-0.3823
"July 20, 2016",-0.3868
"July 19, 2016",-0.3938
"July 18, 2016",-0.4003
"July 15, 2016",-0.3957
"July 14, 2016",-0.3981
"July 13, 2016",-0.4058
"July 12, 2016",-0.4091
"July 11, 2016",-0.4042
"July 8, 2016",-0.4017
"July 7, 2016",-0.4014
"July 6, 2016",-0.408
"July 5, 2016",-0.4006
"July 1, 2016",-0.4078
"June 30, 2016",-0.4064
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
