date,pe_ratio
"Oct. 23, 2019",9.696
"Oct. 22, 2019",9.696
"Oct. 21, 2019",9.555
"Oct. 18, 2019",9.398
"Oct. 17, 2019",9.372
"Oct. 16, 2019",9.346
"Oct. 15, 2019",9.419
"Oct. 14, 2019",9.209
"Oct. 11, 2019",9.194
"Oct. 10, 2019",9.168
"Oct. 9, 2019",9.078
"Oct. 8, 2019",9.262
"Oct. 7, 2019",9.513
"Oct. 4, 2019",9.414
"Oct. 3, 2019",9.251
"Oct. 2, 2019",8.969
"Oct. 1, 2019",9.204
"Sept. 30, 2019",9.199
"Sept. 27, 2019",8.898
"Sept. 26, 2019",8.716
"Sept. 25, 2019",8.924
"Sept. 24, 2019",9.107
"Sept. 23, 2019",9.198
"Sept. 20, 2019",9.162
"Sept. 19, 2019",9.223
"Sept. 18, 2019",9.305
"Sept. 17, 2019",9.315
"Sept. 16, 2019",9.213
"Sept. 13, 2019",9.548
"Sept. 12, 2019",9.467
"Sept. 11, 2019",9.650
"Sept. 10, 2019",9.436
"Sept. 9, 2019",9.340
"Sept. 6, 2019",8.909
"Sept. 5, 2019",8.832
"Sept. 4, 2019",8.695
"Sept. 3, 2019",8.640
"Aug. 30, 2019",8.690
"Aug. 29, 2019",8.746
"Aug. 28, 2019",8.523
"Aug. 27, 2019",8.426
"Aug. 26, 2019",8.401
"Aug. 23, 2019",8.548
"Aug. 22, 2019",8.538
"Aug. 21, 2019",8.548
"Aug. 20, 2019",8.533
"Aug. 19, 2019",8.502
"Aug. 16, 2019",8.360
"Aug. 15, 2019",8.274
"Aug. 14, 2019",8.203
"Aug. 13, 2019",8.624
"Aug. 12, 2019",8.807
"Aug. 9, 2019",8.817
"Aug. 8, 2019",8.970
"Aug. 7, 2019",8.863
"Aug. 6, 2019",8.777
"Aug. 5, 2019",8.858
"Aug. 2, 2019",9.274
"Aug. 1, 2019",9.508
"July 31, 2019",9.726
"July 30, 2019",9.812
"July 29, 2019",9.711
"July 26, 2019",9.726
"July 25, 2019",11.06
"July 24, 2019",11.22
"July 23, 2019",11.30
"July 22, 2019",11.30
"July 19, 2019",11.33
"July 18, 2019",11.37
"July 17, 2019",11.37
"July 16, 2019",11.80
"July 15, 2019",11.93
"July 12, 2019",12.18
"July 11, 2019",12.09
"July 10, 2019",12.20
"July 9, 2019",12.15
"July 8, 2019",12.10
"July 5, 2019",12.00
"July 3, 2019",11.94
"July 2, 2019",11.69
"July 1, 2019",11.68
"June 30, 2019",11.65
"June 28, 2019",14.09
"June 27, 2019",13.90
"June 26, 2019",13.88
"June 25, 2019",14.09
"June 24, 2019",14.25
"June 21, 2019",14.37
"June 20, 2019",14.47
"June 19, 2019",14.77
"June 18, 2019",14.65
"June 17, 2019",14.72
"June 14, 2019",14.58
"June 13, 2019",14.66
"June 12, 2019",14.55
"June 11, 2019",14.72
"June 10, 2019",14.83
"June 7, 2019",15.61
"June 6, 2019",15.60
"June 5, 2019",15.51
"June 4, 2019",15.63
"June 3, 2019",15.52
"May 31, 2019",15.35
"May 30, 2019",15.44
"May 29, 2019",15.50
"May 28, 2019",15.77
"May 24, 2019",15.77
"May 23, 2019",15.71
"May 22, 2019",16.32
"May 21, 2019",16.78
"May 20, 2019",16.23
"May 17, 2019",16.06
"May 16, 2019",16.12
"May 15, 2019",16.17
"May 14, 2019",16.14
"May 13, 2019",15.85
"May 10, 2019",15.93
"May 9, 2019",15.91
"May 8, 2019",15.69
"May 7, 2019",15.64
"May 6, 2019",15.63
"May 3, 2019",15.56
"May 2, 2019",15.40
"May 1, 2019",15.57
"April 30, 2019",15.88
"April 29, 2019",15.93
"April 26, 2019",16.36
"April 25, 2019",15.96
"April 24, 2019",16.02
"April 23, 2019",16.07
"April 22, 2019",16.06
"April 18, 2019",16.03
"April 17, 2019",16.59
"April 16, 2019",16.83
"April 15, 2019",16.79
"April 12, 2019",16.75
"April 11, 2019",16.61
"April 10, 2019",16.66
"April 9, 2019",16.65
"April 8, 2019",16.45
"April 5, 2019",16.06
"April 4, 2019",15.84
"April 3, 2019",15.64
"April 2, 2019",15.89
"April 1, 2019",15.87
"March 31, 2019",16.01
"March 29, 2019",20.71
"March 28, 2019",20.92
"March 27, 2019",20.87
"March 26, 2019",20.94
"March 25, 2019",20.94
"March 22, 2019",20.60
"March 21, 2019",21.10
"March 20, 2019",20.96
"March 19, 2019",20.60
"March 18, 2019",20.60
"March 15, 2019",20.58
"March 14, 2019",20.67
"March 13, 2019",20.62
"March 12, 2019",20.25
"March 11, 2019",19.76
"March 8, 2019",19.58
"March 7, 2019",19.94
"March 6, 2019",20.17
"March 5, 2019",20.44
"March 4, 2019",20.11
"March 1, 2019",20.03
"Feb. 28, 2019",19.54
"Feb. 27, 2019",19.65
"Feb. 26, 2019",19.93
"Feb. 25, 2019",19.75
"Feb. 22, 2019",19.25
"Feb. 21, 2019",19.48
"Feb. 20, 2019",19.80
"Feb. 19, 2019",19.98
"Feb. 15, 2019",20.02
"Feb. 14, 2019",19.62
"Feb. 13, 2019",19.52
"Feb. 12, 2019",19.61
"Feb. 11, 2019",19.37
"Feb. 8, 2019",19.01
"Feb. 7, 2019",18.83
"Feb. 6, 2019",19.16
"Feb. 5, 2019",19.65
"Feb. 4, 2019",19.75
"Feb. 1, 2019",19.90
"Jan. 31, 2019",19.80
"Jan. 30, 2019",20.12
"Jan. 29, 2019",20.33
"Jan. 28, 2019",20.25
"Jan. 25, 2019",20.56
"Jan. 24, 2019",20.22
"Jan. 23, 2019",19.81
"Jan. 22, 2019",20.01
"Jan. 18, 2019",20.33
"Jan. 17, 2019",20.05
"Jan. 16, 2019",19.87
"Jan. 15, 2019",19.68
"Jan. 14, 2019",19.57
"Jan. 11, 2019",19.19
"Jan. 10, 2019",19.14
"Jan. 9, 2019",18.93
"Jan. 8, 2019",19.38
"Jan. 7, 2019",19.10
"Jan. 4, 2019",18.36
"Jan. 3, 2019",18.56
"Jan. 2, 2019",18.67
"Dec. 31, 2018",17.74
"Dec. 28, 2018",44.13
"Dec. 27, 2018",45.71
"Dec. 26, 2018",45.37
"Dec. 24, 2018",42.62
"Dec. 21, 2018",43.87
"Dec. 20, 2018",43.13
"Dec. 19, 2018",43.38
"Dec. 18, 2018",44.13
"Dec. 17, 2018",43.48
"Dec. 14, 2018",44.83
"Dec. 13, 2018",46.38
"Dec. 12, 2018",47.02
"Dec. 11, 2018",48.44
"Dec. 10, 2018",48.63
"Dec. 7, 2018",48.52
"Dec. 6, 2018",48.48
"Dec. 4, 2018",48.27
"Dec. 3, 2018",47.90
"Nov. 30, 2018",48.38
"Nov. 29, 2018",47.48
"Nov. 28, 2018",47.88
"Nov. 27, 2018",46.65
"Nov. 26, 2018",48.02
"Nov. 23, 2018",49.21
"Nov. 21, 2018",49.58
"Nov. 20, 2018",48.63
"Nov. 19, 2018",49.62
"Nov. 16, 2018",49.50
"Nov. 15, 2018",49.31
"Nov. 14, 2018",49.69
"Nov. 13, 2018",50.94
"Nov. 12, 2018",48.83
"Nov. 9, 2018",49.25
"Nov. 8, 2018",48.52
"Nov. 7, 2018",48.98
"Nov. 6, 2018",49.60
"Nov. 5, 2018",49.98
"Nov. 2, 2018",47.21
"Nov. 1, 2018",46.83
"Oct. 31, 2018",46.60
"Oct. 30, 2018",46.67
"Oct. 29, 2018",44.15
"Oct. 26, 2018",44.08
"Oct. 25, 2018",41.15
"Oct. 24, 2018",40.73
"Oct. 23, 2018",43.73
"Oct. 22, 2018",44.54
"Oct. 19, 2018",46.10
"Oct. 18, 2018",45.37
"Oct. 17, 2018",45.77
"Oct. 16, 2018",45.96
"Oct. 15, 2018",45.96
"Oct. 12, 2018",44.96
"Oct. 11, 2018",44.60
"Oct. 10, 2018",46.15
"Oct. 9, 2018",46.94
"Oct. 8, 2018",46.83
"Oct. 5, 2018",45.98
"Oct. 4, 2018",45.75
"Oct. 3, 2018",44.40
"Oct. 2, 2018",43.94
"Oct. 1, 2018",42.88
"Sept. 30, 2018",43.31
"Sept. 28, 2018",80.43
"Sept. 27, 2018",82.04
"Sept. 26, 2018",80.21
"Sept. 25, 2018",83.00
"Sept. 24, 2018",82.86
"Sept. 21, 2018",82.89
"Sept. 20, 2018",81.79
"Sept. 19, 2018",79.50
"Sept. 18, 2018",77.54
"Sept. 17, 2018",77.04
"Sept. 14, 2018",78.29
"Sept. 13, 2018",78.82
"Sept. 12, 2018",78.79
"Sept. 11, 2018",78.36
"Sept. 10, 2018",78.07
"Sept. 7, 2018",78.00
"Sept. 6, 2018",78.25
"Sept. 5, 2018",80.29
"Sept. 4, 2018",82.18
"Aug. 31, 2018",85.11
"Aug. 30, 2018",86.25
"Aug. 29, 2018",86.14
"Aug. 28, 2018",85.64
"Aug. 27, 2018",85.64
"Aug. 24, 2018",86.25
"Aug. 23, 2018",86.61
"Aug. 22, 2018",87.36
"Aug. 21, 2018",87.50
"Aug. 20, 2018",85.68
"Aug. 17, 2018",84.29
"Aug. 16, 2018",83.93
"Aug. 15, 2018",82.07
"Aug. 14, 2018",84.71
"Aug. 13, 2018",83.43
"Aug. 10, 2018",84.43
"Aug. 9, 2018",84.07
"Aug. 8, 2018",83.57
"Aug. 7, 2018",84.93
"Aug. 6, 2018",84.07
"Aug. 3, 2018",83.75
"Aug. 2, 2018",82.43
"Aug. 1, 2018",83.18
"July 31, 2018",83.93
"July 30, 2018",81.18
"July 27, 2018",81.46
"July 26, 2018",88.29
"July 25, 2018",89.18
"July 24, 2018",86.68
"July 23, 2018",86.79
"July 20, 2018",86.57
"July 19, 2018",87.21
"July 18, 2018",85.50
"July 17, 2018",84.50
"July 16, 2018",84.64
"July 13, 2018",83.75
"July 12, 2018",83.11
"July 11, 2018",84.46
"July 10, 2018",84.46
"July 9, 2018",84.71
"July 6, 2018",84.21
"July 5, 2018",83.71
"July 3, 2018",83.54
"July 2, 2018",84.00
"June 30, 2018",85.00
"June 29, 2018",99.17
"June 28, 2018",98.58
"June 27, 2018",97.46
"June 26, 2018",97.96
"June 25, 2018",96.75
"June 22, 2018",96.29
"June 21, 2018",100.67
"June 20, 2018",100.67
"June 19, 2018",99.79
"June 18, 2018",98.83
"June 15, 2018",97.92
"June 14, 2018",98.38
"June 13, 2018",99.38
"June 12, 2018",98.29
"June 11, 2018",98.08
"June 8, 2018",98.08
"June 7, 2018",97.46
"June 6, 2018",95.83
"June 5, 2018",94.04
"June 4, 2018",93.54
"June 1, 2018",95.96
"May 31, 2018",95.21
"May 30, 2018",94.54
"May 29, 2018",91.46
"May 25, 2018",93.75
"May 24, 2018",93.25
"May 23, 2018",94.92
"May 22, 2018",94.96
"May 21, 2018",97.54
"May 18, 2018",97.00
"May 17, 2018",97.29
"May 16, 2018",97.00
"May 15, 2018",96.67
"May 14, 2018",96.96
"May 11, 2018",94.46
"May 10, 2018",95.67
"May 9, 2018",96.25
"May 8, 2018",97.25
"May 7, 2018",95.92
"May 4, 2018",97.62
"May 3, 2018",96.17
"May 2, 2018",99.21
"May 1, 2018",99.88
"April 30, 2018",99.62
"April 27, 2018",98.42
"April 26, 2018",97.79
"April 25, 2018",96.54
"April 24, 2018",96.92
"April 23, 2018",97.17
"April 20, 2018",96.17
"April 19, 2018",98.17
"April 18, 2018",100.17
"April 17, 2018",99.33
"April 16, 2018",99.83
"April 13, 2018",98.62
"April 12, 2018",98.17
"April 11, 2018",97.92
"April 10, 2018",98.12
"April 9, 2018",95.62
"April 6, 2018",96.54
"April 5, 2018",99.75
"April 4, 2018",98.79
"April 3, 2018",98.08
"April 2, 2018",96.46
"March 31, 2018",99.92
"March 29, 2018",109.00
"March 28, 2018",107.82
"March 27, 2018",108.14
"March 26, 2018",108.95
"March 23, 2018",106.86
"March 22, 2018",108.91
"March 21, 2018",110.86
"March 20, 2018",109.41
"March 19, 2018",110.95
"March 16, 2018",113.59
"March 15, 2018",113.86
"March 14, 2018",116.23
"March 13, 2018",116.55
"March 12, 2018",116.00
"March 9, 2018",116.00
"March 8, 2018",113.41
"March 7, 2018",115.50
"March 6, 2018",114.50
"March 5, 2018",115.05
"March 2, 2018",114.82
"March 1, 2018",113.27
"Feb. 28, 2018",109.82
"Feb. 27, 2018",110.18
"Feb. 26, 2018",113.36
"Feb. 23, 2018",111.18
"Feb. 22, 2018",108.55
"Feb. 21, 2018",105.68
"Feb. 20, 2018",108.73
"Feb. 16, 2018",108.59
"Feb. 15, 2018",109.32
"Feb. 14, 2018",109.09
"Feb. 13, 2018",107.86
"Feb. 12, 2018",108.36
"Feb. 9, 2018",107.45
"Feb. 8, 2018",104.59
"Feb. 7, 2018",106.23
"Feb. 6, 2018",111.82
"Feb. 5, 2018",109.45
"Feb. 2, 2018",114.50
"Feb. 1, 2018",119.09
"Jan. 31, 2018",119.77
"Jan. 30, 2018",121.32
"Jan. 29, 2018",123.00
"Jan. 26, 2018",126.50
"Jan. 25, 2018",125.55
"Jan. 24, 2018",127.77
"Jan. 23, 2018",128.91
"Jan. 22, 2018",127.77
"Jan. 19, 2018",125.05
"Jan. 18, 2018",125.32
"Jan. 17, 2018",127.18
"Jan. 16, 2018",127.41
"Jan. 12, 2018",131.27
"Jan. 11, 2018",129.09
"Jan. 10, 2018",127.09
"Jan. 9, 2018",132.36
"Jan. 8, 2018",131.41
"Jan. 5, 2018",130.73
"Jan. 4, 2018",131.41
"Jan. 3, 2018",131.95
"Jan. 2, 2018",131.36
"Dec. 31, 2017",130.00
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
