date,dividend_yield
"Dec. 11, 2019",2.19%
"Dec. 10, 2019",2.16%
"Dec. 9, 2019",2.17%
"Dec. 6, 2019",2.18%
"Dec. 5, 2019",2.19%
"Dec. 4, 2019",2.17%
"Dec. 3, 2019",2.23%
"Dec. 2, 2019",2.19%
"Nov. 29, 2019",2.20%
"Nov. 27, 2019",2.15%
"Nov. 26, 2019",2.19%
"Nov. 25, 2019",2.10%
"Nov. 22, 2019",2.14%
"Nov. 21, 2019",2.18%
"Nov. 20, 2019",2.14%
"Nov. 19, 2019",2.07%
"Nov. 18, 2019",2.04%
"Nov. 15, 2019",1.93%
"Nov. 14, 2019",1.96%
"Nov. 13, 2019",1.96%
"Nov. 12, 2019",1.97%
"Nov. 11, 2019",1.97%
"Nov. 8, 2019",1.91%
"Nov. 7, 2019",1.91%
"Nov. 6, 2019",1.90%
"Nov. 5, 2019",1.93%
"Nov. 4, 2019",1.71%
"Nov. 1, 2019",1.74%
"Oct. 31, 2019",1.72%
"Oct. 30, 2019",1.73%
"Oct. 29, 2019",1.69%
"Oct. 28, 2019",1.77%
"Oct. 25, 2019",1.70%
"Oct. 24, 2019",1.73%
"Oct. 23, 2019",1.73%
"Oct. 22, 2019",1.73%
"Oct. 21, 2019",1.75%
"Oct. 18, 2019",1.78%
"Oct. 17, 2019",1.79%
"Oct. 16, 2019",1.79%
"Oct. 15, 2019",1.78%
"Oct. 14, 2019",1.82%
"Oct. 11, 2019",1.82%
"Oct. 10, 2019",1.83%
"Oct. 9, 2019",1.85%
"Oct. 8, 2019",1.81%
"Oct. 7, 2019",1.76%
"Oct. 4, 2019",1.78%
"Oct. 3, 2019",1.81%
"Oct. 2, 2019",1.87%
"Oct. 1, 2019",1.82%
"Sept. 30, 2019",1.82%
"Sept. 27, 2019",1.83%
"Sept. 26, 2019",1.86%
"Sept. 25, 2019",1.82%
"Sept. 24, 2019",1.78%
"Sept. 23, 2019",1.77%
"Sept. 20, 2019",1.77%
"Sept. 19, 2019",1.76%
"Sept. 18, 2019",1.75%
"Sept. 17, 2019",1.74%
"Sept. 16, 2019",1.76%
"Sept. 13, 2019",1.70%
"Sept. 12, 2019",1.72%
"Sept. 11, 2019",1.68%
"Sept. 10, 2019",1.72%
"Sept. 9, 2019",1.74%
"Sept. 6, 2019",1.82%
"Sept. 5, 2019",1.84%
"Sept. 4, 2019",1.87%
"Sept. 3, 2019",1.88%
"Aug. 30, 2019",1.87%
"Aug. 29, 2019",1.86%
"Aug. 28, 2019",1.91%
"Aug. 27, 2019",1.93%
"Aug. 26, 2019",1.93%
"Aug. 23, 2019",1.90%
"Aug. 22, 2019",1.90%
"Aug. 21, 2019",1.90%
"Aug. 20, 2019",1.90%
"Aug. 19, 2019",1.91%
"Aug. 16, 2019",1.94%
"Aug. 15, 2019",1.96%
"Aug. 14, 2019",1.98%
"Aug. 13, 2019",1.88%
"Aug. 12, 2019",1.84%
"Aug. 9, 2019",1.84%
"Aug. 8, 2019",1.81%
"Aug. 7, 2019",1.83%
"Aug. 6, 2019",1.68%
"Aug. 5, 2019",1.66%
"Aug. 2, 2019",1.59%
"Aug. 1, 2019",1.55%
"July 31, 2019",1.51%
"July 30, 2019",1.50%
"July 29, 2019",1.52%
"July 26, 2019",1.51%
"July 25, 2019",1.33%
"July 24, 2019",1.31%
"July 23, 2019",1.30%
"July 22, 2019",1.30%
"July 19, 2019",1.30%
"July 18, 2019",1.29%
"July 17, 2019",1.30%
"July 16, 2019",1.25%
"July 15, 2019",1.23%
"July 12, 2019",1.21%
"July 11, 2019",1.22%
"July 10, 2019",1.21%
"July 9, 2019",1.21%
"July 8, 2019",1.22%
"July 5, 2019",1.23%
"July 3, 2019",1.23%
"July 2, 2019",1.26%
"July 1, 2019",1.26%
"June 28, 2019",1.26%
"June 27, 2019",1.28%
"June 26, 2019",1.28%
"June 25, 2019",1.26%
"June 24, 2019",1.25%
"June 21, 2019",1.24%
"June 20, 2019",1.23%
"June 19, 2019",1.20%
"June 18, 2019",1.21%
"June 17, 2019",1.21%
"June 14, 2019",1.22%
"June 13, 2019",1.21%
"June 12, 2019",1.22%
"June 11, 2019",1.21%
"June 10, 2019",1.20%
"June 7, 2019",1.14%
"June 6, 2019",1.14%
"June 5, 2019",1.15%
"June 4, 2019",1.14%
"June 3, 2019",1.15%
"May 31, 2019",1.16%
"May 30, 2019",1.15%
"May 29, 2019",1.15%
"May 28, 2019",1.13%
"May 24, 2019",1.13%
"May 23, 2019",1.13%
"May 22, 2019",1.09%
"May 21, 2019",1.06%
"May 20, 2019",1.10%
"May 17, 2019",1.11%
"May 16, 2019",1.10%
"May 15, 2019",1.10%
"May 14, 2019",1.10%
"May 13, 2019",1.01%
"May 10, 2019",1.00%
"May 9, 2019",1.00%
"May 8, 2019",1.02%
"May 7, 2019",1.02%
"May 6, 2019",1.02%
"May 3, 2019",1.02%
"May 2, 2019",1.04%
"May 1, 2019",1.02%
"April 30, 2019",1.00%
"April 29, 2019",1.00%
"April 26, 2019",0.98%
"April 25, 2019",1.00%
"April 24, 2019",1.00%
"April 23, 2019",0.99%
"April 22, 2019",0.99%
"April 18, 2019",1.00%
"April 17, 2019",0.96%
"April 16, 2019",0.95%
"April 15, 2019",0.95%
"April 12, 2019",0.95%
"April 11, 2019",0.96%
"April 10, 2019",0.96%
"April 9, 2019",0.96%
"April 8, 2019",0.97%
"April 5, 2019",0.99%
"April 4, 2019",1.01%
"April 3, 2019",1.02%
"April 2, 2019",1.00%
"April 1, 2019",1.00%
"March 29, 2019",1.00%
"March 28, 2019",0.99%
"March 27, 2019",0.99%
"March 26, 2019",0.99%
"March 25, 2019",0.99%
"March 22, 2019",1.00%
"March 21, 2019",0.98%
"March 20, 2019",0.98%
"March 19, 2019",1.00%
"March 18, 2019",1.00%
"March 15, 2019",1.00%
"March 14, 2019",1.00%
"March 13, 2019",1.00%
"March 12, 2019",1.02%
"March 11, 2019",1.04%
"March 8, 2019",1.05%
"March 7, 2019",1.04%
"March 6, 2019",1.02%
"March 5, 2019",1.01%
"March 4, 2019",1.03%
"March 1, 2019",1.03%
"Feb. 28, 2019",1.06%
"Feb. 27, 2019",1.05%
"Feb. 26, 2019",1.04%
"Feb. 25, 2019",1.04%
"Feb. 22, 2019",1.07%
"Feb. 21, 2019",1.06%
"Feb. 20, 2019",1.04%
"Feb. 19, 2019",1.03%
"Feb. 15, 2019",1.03%
"Feb. 14, 2019",1.05%
"Feb. 13, 2019",1.06%
"Feb. 12, 2019",1.05%
"Feb. 11, 2019",1.07%
"Feb. 8, 2019",1.09%
"Feb. 7, 2019",1.10%
"Feb. 6, 2019",1.08%
"Feb. 5, 2019",1.05%
"Feb. 4, 2019",1.04%
"Feb. 1, 2019",1.04%
"Jan. 31, 2019",1.04%
"Jan. 30, 2019",1.03%
"Jan. 29, 2019",1.01%
"Jan. 28, 2019",1.02%
"Jan. 25, 2019",1.00%
"Jan. 24, 2019",1.02%
"Jan. 23, 2019",1.04%
"Jan. 22, 2019",0.99%
"Jan. 18, 2019",0.98%
"Jan. 17, 2019",0.99%
"Jan. 16, 2019",1.00%
"Jan. 15, 2019",1.01%
"Jan. 14, 2019",1.01%
"Jan. 11, 2019",1.03%
"Jan. 10, 2019",1.04%
"Jan. 9, 2019",1.05%
"Jan. 8, 2019",1.02%
"Jan. 7, 2019",1.04%
"Jan. 4, 2019",1.08%
"Jan. 3, 2019",1.07%
"Jan. 2, 2019",1.06%
"Dec. 31, 2018",1.12%
"Dec. 28, 2018",1.09%
"Dec. 27, 2018",1.05%
"Dec. 26, 2018",1.06%
"Dec. 24, 2018",1.13%
"Dec. 21, 2018",1.10%
"Dec. 20, 2018",1.11%
"Dec. 19, 2018",1.11%
"Dec. 18, 2018",1.09%
"Dec. 17, 2018",1.11%
"Dec. 14, 2018",1.07%
"Dec. 13, 2018",1.04%
"Dec. 12, 2018",1.02%
"Dec. 11, 2018",0.99%
"Dec. 10, 2018",0.99%
"Dec. 7, 2018",0.99%
"Dec. 6, 2018",0.99%
"Dec. 4, 2018",1.00%
"Dec. 3, 2018",1.00%
"Nov. 30, 2018",0.99%
"Nov. 29, 2018",1.01%
"Nov. 28, 2018",1.00%
"Nov. 27, 2018",1.03%
"Nov. 26, 2018",1.00%
"Nov. 23, 2018",0.98%
"Nov. 21, 2018",0.97%
"Nov. 20, 2018",0.99%
"Nov. 19, 2018",0.97%
"Nov. 16, 2018",0.97%
"Nov. 15, 2018",0.98%
"Nov. 14, 2018",0.97%
"Nov. 13, 2018",0.94%
"Nov. 12, 2018",0.98%
"Nov. 9, 2018",0.98%
"Nov. 8, 2018",0.99%
"Nov. 7, 2018",0.98%
"Nov. 6, 2018",0.97%
"Nov. 5, 2018",0.88%
"Nov. 2, 2018",0.94%
"Nov. 1, 2018",0.94%
"Oct. 31, 2018",0.95%
"Oct. 30, 2018",0.95%
"Oct. 29, 2018",1.00%
"Oct. 26, 2018",1.00%
"Oct. 25, 2018",1.07%
"Oct. 24, 2018",1.09%
"Oct. 23, 2018",1.01%
"Oct. 22, 2018",0.99%
"Oct. 19, 2018",0.96%
"Oct. 18, 2018",0.98%
"Oct. 17, 2018",0.97%
"Oct. 16, 2018",0.96%
"Oct. 15, 2018",0.96%
"Oct. 12, 2018",0.98%
"Oct. 11, 2018",0.99%
"Oct. 10, 2018",0.96%
"Oct. 9, 2018",0.94%
"Oct. 8, 2018",0.94%
"Oct. 5, 2018",0.96%
"Oct. 4, 2018",0.97%
"Oct. 3, 2018",1.00%
"Oct. 2, 2018",1.01%
"Oct. 1, 2018",1.03%
"Sept. 28, 2018",1.02%
"Sept. 27, 2018",1.00%
"Sept. 26, 2018",1.02%
"Sept. 25, 2018",0.99%
"Sept. 24, 2018",0.99%
"Sept. 21, 2018",0.99%
"Sept. 20, 2018",1.00%
"Sept. 19, 2018",1.03%
"Sept. 18, 2018",1.06%
"Sept. 17, 2018",1.07%
"Sept. 14, 2018",1.05%
"Sept. 13, 2018",1.04%
"Sept. 12, 2018",1.04%
"Sept. 11, 2018",1.05%
"Sept. 10, 2018",1.05%
"Sept. 7, 2018",1.05%
"Sept. 6, 2018",1.05%
"Sept. 5, 2018",1.02%
"Sept. 4, 2018",1.00%
"Aug. 31, 2018",0.97%
"Aug. 30, 2018",0.95%
"Aug. 29, 2018",0.95%
"Aug. 28, 2018",0.96%
"Aug. 27, 2018",0.96%
"Aug. 24, 2018",0.95%
"Aug. 23, 2018",0.95%
"Aug. 22, 2018",0.94%
"Aug. 21, 2018",0.94%
"Aug. 20, 2018",0.96%
"Aug. 17, 2018",0.97%
"Aug. 16, 2018",0.98%
"Aug. 15, 2018",1.00%
"Aug. 14, 2018",0.97%
"Aug. 13, 2018",0.98%
"Aug. 10, 2018",0.97%
"Aug. 9, 2018",0.98%
"Aug. 8, 2018",0.98%
"Aug. 7, 2018",0.93%
"Aug. 6, 2018",0.93%
"Aug. 3, 2018",0.94%
"Aug. 2, 2018",0.95%
"Aug. 1, 2018",0.94%
"July 31, 2018",0.94%
"July 30, 2018",0.97%
"July 27, 2018",0.96%
"July 26, 2018",0.89%
"July 25, 2018",0.88%
"July 24, 2018",0.91%
"July 23, 2018",0.91%
"July 20, 2018",0.91%
"July 19, 2018",0.90%
"July 18, 2018",0.92%
"July 17, 2018",0.93%
"July 16, 2018",0.93%
"July 13, 2018",0.94%
"July 12, 2018",0.95%
"July 11, 2018",0.93%
"July 10, 2018",0.93%
"July 9, 2018",0.93%
"July 6, 2018",0.93%
"July 5, 2018",0.94%
"July 3, 2018",0.94%
"July 2, 2018",0.94%
"June 29, 2018",0.92%
"June 28, 2018",0.93%
"June 27, 2018",0.94%
"June 26, 2018",0.94%
"June 25, 2018",0.95%
"June 22, 2018",0.95%
"June 21, 2018",0.91%
"June 20, 2018",0.91%
"June 19, 2018",0.92%
"June 18, 2018",0.93%
"June 15, 2018",0.94%
"June 14, 2018",0.93%
"June 13, 2018",0.92%
"June 12, 2018",0.93%
"June 11, 2018",0.93%
"June 8, 2018",0.93%
"June 7, 2018",0.94%
"June 6, 2018",0.96%
"June 5, 2018",0.97%
"June 4, 2018",0.98%
"June 1, 2018",0.96%
"May 31, 2018",0.96%
"May 30, 2018",0.97%
"May 29, 2018",1.00%
"May 25, 2018",0.98%
"May 24, 2018",0.98%
"May 23, 2018",0.97%
"May 22, 2018",0.97%
"May 21, 2018",0.94%
"May 18, 2018",0.94%
"May 17, 2018",0.94%
"May 16, 2018",0.94%
"May 15, 2018",0.95%
"May 14, 2018",0.90%
"May 11, 2018",0.93%
"May 10, 2018",0.91%
"May 9, 2018",0.91%
"May 8, 2018",0.90%
"May 7, 2018",0.91%
"May 4, 2018",0.90%
"May 3, 2018",0.91%
"May 2, 2018",0.88%
"May 1, 2018",0.88%
"April 30, 2018",0.88%
"April 27, 2018",0.89%
"April 26, 2018",0.89%
"April 25, 2018",0.91%
"April 24, 2018",0.90%
"April 23, 2018",0.90%
"April 20, 2018",0.91%
"April 19, 2018",0.89%
"April 18, 2018",0.87%
"April 17, 2018",0.88%
"April 16, 2018",0.88%
"April 13, 2018",0.89%
"April 12, 2018",0.89%
"April 11, 2018",0.89%
"April 10, 2018",0.89%
"April 9, 2018",0.92%
"April 6, 2018",0.91%
"April 5, 2018",0.88%
"April 4, 2018",0.89%
"April 3, 2018",0.89%
"April 2, 2018",0.91%
"March 29, 2018",0.88%
"March 28, 2018",0.89%
"March 27, 2018",0.88%
"March 26, 2018",0.88%
"March 23, 2018",0.89%
"March 22, 2018",0.88%
"March 21, 2018",0.86%
"March 20, 2018",0.87%
"March 19, 2018",0.86%
"March 16, 2018",0.84%
"March 15, 2018",0.84%
"March 14, 2018",0.82%
"March 13, 2018",0.82%
"March 12, 2018",0.82%
"March 9, 2018",0.82%
"March 8, 2018",0.84%
"March 7, 2018",0.83%
"March 6, 2018",0.83%
"March 5, 2018",0.83%
"March 2, 2018",0.83%
"March 1, 2018",0.84%
"Feb. 28, 2018",0.87%
"Feb. 27, 2018",0.87%
"Feb. 26, 2018",0.84%
"Feb. 23, 2018",0.86%
"Feb. 22, 2018",0.88%
"Feb. 21, 2018",0.90%
"Feb. 20, 2018",0.88%
"Feb. 16, 2018",0.88%
"Feb. 15, 2018",0.87%
"Feb. 14, 2018",0.88%
"Feb. 13, 2018",0.88%
"Feb. 12, 2018",0.88%
"Feb. 9, 2018",0.89%
"Feb. 8, 2018",0.91%
"Feb. 7, 2018",0.90%
"Feb. 6, 2018",0.85%
"Feb. 5, 2018",0.87%
"Feb. 2, 2018",0.83%
"Feb. 1, 2018",0.80%
"Jan. 31, 2018",0.80%
"Jan. 30, 2018",0.79%
"Jan. 29, 2018",0.78%
"Jan. 26, 2018",0.75%
"Jan. 25, 2018",0.76%
"Jan. 24, 2018",0.75%
"Jan. 23, 2018",0.74%
"Jan. 22, 2018",0.60%
"Jan. 19, 2018",0.62%
"Jan. 18, 2018",0.62%
"Jan. 17, 2018",0.61%
"Jan. 16, 2018",0.61%
"Jan. 12, 2018",0.59%
"Jan. 11, 2018",0.60%
"Jan. 10, 2018",0.61%
"Jan. 9, 2018",0.58%
"Jan. 8, 2018",0.59%
"Jan. 5, 2018",0.59%
"Jan. 4, 2018",0.59%
"Jan. 3, 2018",0.59%
"Jan. 2, 2018",0.59%
"Dec. 29, 2017",0.59%
"Dec. 28, 2017",0.60%
"Dec. 27, 2017",0.60%
"Dec. 26, 2017",0.60%
"Dec. 22, 2017",0.62%
"Dec. 21, 2017",0.61%
"Dec. 20, 2017",0.63%
"Dec. 19, 2017",0.63%
"Dec. 18, 2017",0.63%
"Dec. 15, 2017",0.64%
"Dec. 14, 2017",0.62%
"Dec. 13, 2017",0.61%
"Dec. 12, 2017",0.62%
"Dec. 11, 2017",0.60%
"Dec. 8, 2017",0.61%
"Dec. 7, 2017",0.61%
"Dec. 6, 2017",0.61%
"Dec. 5, 2017",0.60%
"Dec. 4, 2017",0.60%
"Dec. 1, 2017",0.59%
"Nov. 30, 2017",0.59%
"Nov. 29, 2017",0.58%
"Nov. 28, 2017",0.58%
"Nov. 27, 2017",0.58%
"Nov. 24, 2017",0.58%
"Nov. 22, 2017",0.58%
"Nov. 21, 2017",0.58%
"Nov. 20, 2017",0.59%
"Nov. 17, 2017",0.58%
"Nov. 16, 2017",0.59%
"Nov. 15, 2017",0.60%
"Nov. 14, 2017",0.60%
"Nov. 13, 2017",0.58%
"Nov. 10, 2017",0.59%
"Nov. 9, 2017",0.60%
"Nov. 8, 2017",0.61%
"Nov. 7, 2017",0.61%
"Nov. 6, 2017",0.49%
"Nov. 3, 2017",0.50%
"Nov. 2, 2017",0.50%
"Nov. 1, 2017",0.50%
"Oct. 31, 2017",0.51%
"Oct. 30, 2017",0.51%
"Oct. 27, 2017",0.52%
"Oct. 26, 2017",0.57%
"Oct. 25, 2017",0.57%
"Oct. 24, 2017",0.56%
"Oct. 23, 2017",0.55%
"Oct. 20, 2017",0.55%
"Oct. 19, 2017",0.55%
"Oct. 18, 2017",0.55%
"Oct. 17, 2017",0.54%
"Oct. 16, 2017",0.54%
"Oct. 13, 2017",0.54%
"Oct. 12, 2017",0.54%
"Oct. 11, 2017",0.55%
"Oct. 10, 2017",0.55%
"Oct. 9, 2017",0.55%
"Oct. 6, 2017",0.54%
"Oct. 5, 2017",0.53%
"Oct. 4, 2017",0.53%
"Oct. 3, 2017",0.53%
"Oct. 2, 2017",0.52%
"Sept. 29, 2017",0.52%
"Sept. 28, 2017",0.52%
"Sept. 27, 2017",0.52%
"Sept. 26, 2017",0.52%
"Sept. 25, 2017",0.52%
"Sept. 22, 2017",0.53%
"Sept. 21, 2017",0.53%
"Sept. 20, 2017",0.53%
"Sept. 19, 2017",0.53%
"Sept. 18, 2017",0.53%
"Sept. 15, 2017",0.52%
"Sept. 14, 2017",0.52%
"Sept. 13, 2017",0.53%
"Sept. 12, 2017",0.53%
"Sept. 11, 2017",0.54%
"Sept. 8, 2017",0.54%
"Sept. 7, 2017",0.53%
"Sept. 6, 2017",0.52%
"Sept. 5, 2017",0.52%
"Sept. 1, 2017",0.52%
"Aug. 31, 2017",0.55%
"Aug. 30, 2017",0.56%
"Aug. 29, 2017",0.56%
"Aug. 28, 2017",0.57%
"Aug. 25, 2017",0.56%
"Aug. 24, 2017",0.56%
"Aug. 23, 2017",0.56%
"Aug. 22, 2017",0.56%
"Aug. 21, 2017",0.57%
"Aug. 18, 2017",0.57%
"Aug. 17, 2017",0.57%
"Aug. 16, 2017",0.57%
"Aug. 15, 2017",0.57%
"Aug. 14, 2017",0.57%
"Aug. 11, 2017",0.57%
"Aug. 10, 2017",0.57%
"Aug. 9, 2017",0.56%
"Aug. 8, 2017",0.57%
"Aug. 7, 2017",0.45%
"Aug. 4, 2017",0.45%
"Aug. 3, 2017",0.45%
"Aug. 2, 2017",0.45%
"Aug. 1, 2017",0.43%
"July 31, 2017",0.44%
"July 28, 2017",0.43%
"July 27, 2017",0.44%
"July 26, 2017",0.44%
"July 25, 2017",0.44%
"July 24, 2017",0.44%
"July 21, 2017",0.44%
"July 20, 2017",0.44%
"July 19, 2017",0.44%
"July 18, 2017",0.44%
"July 17, 2017",0.43%
"July 14, 2017",0.43%
"July 13, 2017",0.43%
"July 12, 2017",0.44%
"July 11, 2017",0.44%
"July 10, 2017",0.45%
"July 7, 2017",0.45%
"July 6, 2017",0.45%
"July 5, 2017",0.44%
"July 3, 2017",0.44%
"June 30, 2017",0.44%
"June 29, 2017",0.44%
"June 28, 2017",0.45%
"June 27, 2017",0.45%
"June 26, 2017",0.45%
"June 23, 2017",0.46%
"June 22, 2017",0.48%
"June 21, 2017",0.49%
"June 20, 2017",0.49%
"June 19, 2017",0.49%
"June 16, 2017",0.48%
"June 15, 2017",0.47%
"June 14, 2017",0.48%
"June 13, 2017",0.47%
"June 12, 2017",0.48%
"June 9, 2017",0.48%
"June 8, 2017",0.49%
"June 7, 2017",0.50%
"June 6, 2017",0.50%
"June 5, 2017",0.51%
"June 2, 2017",0.51%
"June 1, 2017",0.50%
"May 31, 2017",0.50%
"May 30, 2017",0.49%
"May 26, 2017",0.48%
"May 25, 2017",0.48%
"May 24, 2017",0.48%
"May 23, 2017",0.47%
"May 22, 2017",0.47%
"May 19, 2017",0.47%
"May 18, 2017",0.48%
"May 17, 2017",0.47%
"May 16, 2017",0.46%
"May 15, 2017",0.45%
"May 12, 2017",0.33%
"May 11, 2017",0.32%
"May 10, 2017",0.32%
"May 9, 2017",0.34%
"May 8, 2017",0.34%
"May 5, 2017",0.33%
"May 4, 2017",0.34%
"May 3, 2017",0.33%
"May 2, 2017",0.33%
"May 1, 2017",0.34%
"April 28, 2017",0.34%
"April 27, 2017",0.33%
"April 26, 2017",0.33%
"April 25, 2017",0.33%
"April 24, 2017",0.34%
"April 21, 2017",0.33%
"April 20, 2017",0.33%
"April 19, 2017",0.33%
"April 18, 2017",0.33%
"April 17, 2017",0.33%
"April 13, 2017",0.33%
"April 12, 2017",0.33%
"April 11, 2017",0.32%
"April 10, 2017",0.32%
"April 7, 2017",0.33%
"April 6, 2017",0.32%
"April 5, 2017",0.33%
"April 4, 2017",0.33%
"April 3, 2017",0.33%
"March 31, 2017",0.33%
"March 30, 2017",0.34%
"March 29, 2017",0.33%
"March 28, 2017",0.34%
"March 27, 2017",0.34%
"March 24, 2017",0.35%
"March 23, 2017",0.35%
"March 22, 2017",0.36%
"March 21, 2017",0.35%
"March 20, 2017",0.35%
"March 17, 2017",0.36%
"March 16, 2017",0.36%
"March 15, 2017",0.35%
"March 14, 2017",0.36%
"March 13, 2017",0.35%
"March 10, 2017",0.35%
"March 9, 2017",0.35%
"March 8, 2017",0.36%
"March 7, 2017",0.35%
"March 6, 2017",0.35%
"March 3, 2017",0.36%
"March 2, 2017",0.36%
"March 1, 2017",0.35%
"Feb. 28, 2017",0.37%
"Feb. 27, 2017",0.36%
"Feb. 24, 2017",0.36%
"Feb. 23, 2017",0.36%
"Feb. 22, 2017",0.35%
"Feb. 21, 2017",0.35%
"Feb. 17, 2017",0.35%
"Feb. 16, 2017",0.35%
"Feb. 15, 2017",0.33%
"Feb. 14, 2017",0.33%
"Feb. 13, 2017",0.33%
"Feb. 10, 2017",0.33%
"Feb. 9, 2017",0.33%
"Feb. 8, 2017",0.34%
"Feb. 7, 2017",0.34%
"Feb. 6, 2017",0.34%
"Feb. 3, 2017",0.37%
"Feb. 2, 2017",0.37%
"Feb. 1, 2017",0.39%
"Jan. 31, 2017",0.37%
"Jan. 30, 2017",0.38%
"Jan. 27, 2017",0.35%
"Jan. 26, 2017",0.35%
"Jan. 25, 2017",0.35%
"Jan. 24, 2017",0.35%
"Jan. 23, 2017",0.36%
"Jan. 20, 2017",0.36%
"Jan. 19, 2017",0.36%
"Jan. 18, 2017",0.37%
"Jan. 17, 2017",0.37%
"Jan. 13, 2017",0.36%
"Jan. 12, 2017",0.36%
"Jan. 11, 2017",0.36%
"Jan. 10, 2017",0.36%
"Jan. 9, 2017",0.36%
"Jan. 6, 2017",0.35%
"Jan. 5, 2017",0.35%
"Jan. 4, 2017",0.36%
"Jan. 3, 2017",0.36%
"Dec. 30, 2016",0.34%
"Dec. 29, 2016",0.35%
"Dec. 28, 2016",0.35%
"Dec. 27, 2016",0.35%
"Dec. 23, 2016",0.35%
"Dec. 22, 2016",0.36%
"Dec. 21, 2016",0.36%
"Dec. 20, 2016",0.37%
"Dec. 19, 2016",0.37%
"Dec. 16, 2016",0.37%
"Dec. 15, 2016",0.35%
"Dec. 14, 2016",0.35%
"Dec. 13, 2016",0.34%
"Dec. 12, 2016",0.34%
"Dec. 9, 2016",0.33%
"Dec. 8, 2016",0.33%
"Dec. 7, 2016",0.34%
"Dec. 6, 2016",0.34%
"Dec. 5, 2016",0.34%
"Dec. 2, 2016",0.35%
"Dec. 1, 2016",0.35%
"Nov. 30, 2016",0.36%
"Nov. 29, 2016",0.35%
"Nov. 28, 2016",0.35%
"Nov. 25, 2016",0.35%
"Nov. 23, 2016",0.34%
"Nov. 22, 2016",0.35%
"Nov. 21, 2016",0.35%
"Nov. 18, 2016",0.36%
"Nov. 17, 2016",0.37%
"Nov. 16, 2016",0.37%
"Nov. 15, 2016",0.36%
"Nov. 14, 2016",0.37%
"Nov. 11, 2016",0.38%
"Nov. 10, 2016",0.37%
"Nov. 9, 2016",0.36%
"Nov. 8, 2016",0.39%
"Nov. 7, 2016",0.39%
"Nov. 4, 2016",0.40%
"Nov. 3, 2016",0.40%
"Nov. 2, 2016",0.39%
"Nov. 1, 2016",0.39%
"Oct. 31, 2016",0.38%
"Oct. 28, 2016",0.39%
"Oct. 27, 2016",0.37%
"Oct. 26, 2016",0.38%
"Oct. 25, 2016",0.39%
"Oct. 24, 2016",0.38%
"Oct. 21, 2016",0.37%
"Oct. 20, 2016",0.36%
"Oct. 19, 2016",0.37%
"Oct. 18, 2016",0.36%
"Oct. 17, 2016",0.36%
"Oct. 14, 2016",0.35%
"Oct. 13, 2016",0.35%
"Oct. 12, 2016",0.34%
"Oct. 11, 2016",0.34%
"Oct. 10, 2016",0.33%
"Oct. 7, 2016",0.32%
"Oct. 6, 2016",0.31%
"Oct. 5, 2016",0.31%
"Oct. 4, 2016",0.32%
"Oct. 3, 2016",0.31%
"Sept. 30, 2016",0.31%
"Sept. 29, 2016",0.31%
"Sept. 28, 2016",0.31%
"Sept. 27, 2016",0.33%
"Sept. 26, 2016",0.32%
"Sept. 23, 2016",0.31%
"Sept. 22, 2016",0.31%
"Sept. 21, 2016",0.32%
"Sept. 20, 2016",0.33%
"Sept. 19, 2016",0.33%
