date,ev_revenues
"Nov. 19, 2019",3.46
"Nov. 18, 2019",3.508
"Nov. 15, 2019",3.683
"Nov. 14, 2019",3.627
"Nov. 13, 2019",3.636
"Nov. 12, 2019",3.618
"Nov. 11, 2019",3.608
"Nov. 8, 2019",3.718
"Nov. 7, 2019",3.717
"Nov. 6, 2019",3.720
"Nov. 5, 2019",3.673
"Nov. 4, 2019",3.785
"Nov. 1, 2019",3.729
"Oct. 31, 2019",3.766
"Oct. 30, 2019",3.739
"Oct. 29, 2019",3.822
"Oct. 28, 2019",3.673
"Oct. 25, 2019",3.796
"Oct. 24, 2019",3.734
"Oct. 23, 2019",3.745
"Oct. 22, 2019",3.745
"Oct. 21, 2019",3.697
"Oct. 18, 2019",3.644
"Oct. 17, 2019",3.636
"Oct. 16, 2019",3.627
"Oct. 15, 2019",3.652
"Oct. 14, 2019",3.581
"Oct. 11, 2019",3.576
"Oct. 10, 2019",3.567
"Oct. 9, 2019",3.537
"Oct. 8, 2019",3.599
"Oct. 7, 2019",3.683
"Oct. 4, 2019",3.650
"Oct. 3, 2019",3.595
"Oct. 2, 2019",3.500
"Oct. 1, 2019",3.580
"Sept. 30, 2019",3.578
"Sept. 27, 2019",3.411
"Sept. 26, 2019",3.349
"Sept. 25, 2019",3.419
"Sept. 24, 2019",3.481
"Sept. 23, 2019",3.512
"Sept. 20, 2019",3.500
"Sept. 19, 2019",3.520
"Sept. 18, 2019",3.548
"Sept. 17, 2019",3.551
"Sept. 16, 2019",3.517
"Sept. 13, 2019",3.630
"Sept. 12, 2019",3.603
"Sept. 11, 2019",3.665
"Sept. 10, 2019",3.593
"Sept. 9, 2019",3.560
"Sept. 6, 2019",3.414
"Sept. 5, 2019",3.388
"Sept. 4, 2019",3.342
"Sept. 3, 2019",3.323
"Aug. 30, 2019",3.340
"Aug. 29, 2019",3.359
"Aug. 28, 2019",3.284
"Aug. 27, 2019",3.251
"Aug. 26, 2019",3.242
"Aug. 23, 2019",3.292
"Aug. 22, 2019",3.289
"Aug. 21, 2019",3.292
"Aug. 20, 2019",3.287
"Aug. 19, 2019",3.277
"Aug. 16, 2019",3.229
"Aug. 15, 2019",3.199
"Aug. 14, 2019",3.175
"Aug. 13, 2019",3.318
"Aug. 12, 2019",3.380
"Aug. 9, 2019",3.383
"Aug. 8, 2019",3.435
"Aug. 7, 2019",3.399
"Aug. 6, 2019",3.369
"Aug. 5, 2019",3.397
"Aug. 2, 2019",3.538
"Aug. 1, 2019",3.617
"July 31, 2019",3.690
"July 30, 2019",3.720
"July 29, 2019",3.685
"July 26, 2019",3.690
"July 25, 2019",4.142
"July 24, 2019",4.197
"July 23, 2019",4.224
"July 22, 2019",4.222
"July 19, 2019",4.233
"July 18, 2019",4.247
"July 17, 2019",4.245
"July 16, 2019",4.392
"July 15, 2019",4.437
"July 12, 2019",4.521
"July 11, 2019",4.489
"July 10, 2019",4.526
"July 9, 2019",4.509
"July 8, 2019",4.494
"July 5, 2019",4.459
"July 3, 2019",4.441
"July 2, 2019",4.353
"July 1, 2019",4.351
"June 30, 2019",4.343
"June 28, 2019",4.508
"June 27, 2019",4.454
"June 26, 2019",4.448
"June 25, 2019",4.508
"June 24, 2019",4.556
"June 21, 2019",4.592
"June 20, 2019",4.621
"June 19, 2019",4.707
"June 18, 2019",4.673
"June 17, 2019",4.695
"June 14, 2019",4.653
"June 13, 2019",4.677
"June 12, 2019",4.644
"June 11, 2019",4.693
"June 10, 2019",4.727
"June 7, 2019",4.953
"June 6, 2019",4.952
"June 5, 2019",4.924
"June 4, 2019",4.960
"June 3, 2019",4.926
"May 31, 2019",4.878
"May 30, 2019",4.905
"May 29, 2019",4.923
"May 28, 2019",5.00
"May 24, 2019",5.00
"May 23, 2019",4.984
"May 22, 2019",5.162
"May 21, 2019",5.296
"May 20, 2019",5.135
"May 17, 2019",5.084
"May 16, 2019",5.102
"May 15, 2019",5.118
"May 14, 2019",5.108
"May 13, 2019",5.025
"May 10, 2019",5.047
"May 9, 2019",5.043
"May 8, 2019",4.978
"May 7, 2019",4.964
"May 6, 2019",4.959
"May 3, 2019",4.941
"May 2, 2019",4.894
"May 1, 2019",4.942
"April 30, 2019",5.034
"April 29, 2019",5.047
"April 26, 2019",5.172
"April 25, 2019",5.056
"April 24, 2019",5.074
"April 23, 2019",5.089
"April 22, 2019",5.085
"April 18, 2019",5.078
"April 17, 2019",5.242
"April 16, 2019",5.312
"April 15, 2019",5.299
"April 12, 2019",5.288
"April 11, 2019",5.247
"April 10, 2019",5.261
"April 9, 2019",5.260
"April 8, 2019",5.202
"April 5, 2019",5.085
"April 4, 2019",5.022
"April 3, 2019",4.963
"April 2, 2019",5.037
"April 1, 2019",5.031
"March 31, 2019",5.073
"March 29, 2019",5.609
"March 28, 2019",5.660
"March 27, 2019",5.648
"March 26, 2019",5.665
"March 25, 2019",5.665
"March 22, 2019",5.582
"March 21, 2019",5.704
"March 20, 2019",5.669
"March 19, 2019",5.582
"March 18, 2019",5.580
"March 15, 2019",5.576
"March 14, 2019",5.600
"March 13, 2019",5.586
"March 12, 2019",5.497
"March 11, 2019",5.377
"March 8, 2019",5.332
"March 7, 2019",5.420
"March 6, 2019",5.476
"March 5, 2019",5.542
"March 4, 2019",5.462
"March 1, 2019",5.443
"Feb. 28, 2019",5.323
"Feb. 27, 2019",5.350
"Feb. 26, 2019",5.418
"Feb. 25, 2019",5.375
"Feb. 22, 2019",5.253
"Feb. 21, 2019",5.307
"Feb. 20, 2019",5.387
"Feb. 19, 2019",5.426
"Feb. 15, 2019",5.436
"Feb. 14, 2019",5.337
"Feb. 13, 2019",5.312
"Feb. 12, 2019",5.335
"Feb. 11, 2019",5.277
"Feb. 8, 2019",5.188
"Feb. 7, 2019",5.144
"Feb. 6, 2019",5.225
"Feb. 5, 2019",5.345
"Feb. 4, 2019",5.370
"Feb. 1, 2019",5.405
"Jan. 31, 2019",5.379
"Jan. 30, 2019",5.456
"Jan. 29, 2019",5.508
"Jan. 28, 2019",5.487
"Jan. 25, 2019",5.564
"Jan. 24, 2019",5.481
"Jan. 23, 2019",5.381
"Jan. 22, 2019",5.429
"Jan. 18, 2019",5.508
"Jan. 17, 2019",5.439
"Jan. 16, 2019",5.394
"Jan. 15, 2019",5.350
"Jan. 14, 2019",5.323
"Jan. 11, 2019",5.230
"Jan. 10, 2019",5.219
"Jan. 9, 2019",5.166
"Jan. 8, 2019",5.276
"Jan. 7, 2019",5.209
"Jan. 4, 2019",5.027
"Jan. 3, 2019",5.076
"Jan. 2, 2019",5.105
"Dec. 31, 2018",4.877
"Dec. 28, 2018",5.803
"Dec. 27, 2018",5.992
"Dec. 26, 2018",5.950
"Dec. 24, 2018",5.621
"Dec. 21, 2018",5.771
"Dec. 20, 2018",5.683
"Dec. 19, 2018",5.713
"Dec. 18, 2018",5.803
"Dec. 17, 2018",5.725
"Dec. 14, 2018",5.886
"Dec. 13, 2018",6.072
"Dec. 12, 2018",6.148
"Dec. 11, 2018",6.319
"Dec. 10, 2018",6.342
"Dec. 7, 2018",6.328
"Dec. 6, 2018",6.324
"Dec. 4, 2018",6.298
"Dec. 3, 2018",6.254
"Nov. 30, 2018",6.312
"Nov. 29, 2018",6.204
"Nov. 28, 2018",6.252
"Nov. 27, 2018",6.105
"Nov. 26, 2018",6.268
"Nov. 23, 2018",6.411
"Nov. 21, 2018",6.455
"Nov. 20, 2018",6.342
"Nov. 19, 2018",6.459
"Nov. 16, 2018",6.446
"Nov. 15, 2018",6.422
"Nov. 14, 2018",6.469
"Nov. 13, 2018",6.618
"Nov. 12, 2018",6.365
"Nov. 9, 2018",6.416
"Nov. 8, 2018",6.328
"Nov. 7, 2018",6.383
"Nov. 6, 2018",6.457
"Nov. 5, 2018",6.503
"Nov. 2, 2018",6.172
"Nov. 1, 2018",6.126
"Oct. 31, 2018",6.098
"Oct. 30, 2018",6.107
"Oct. 29, 2018",5.805
"Oct. 26, 2018",5.796
"Oct. 25, 2018",5.446
"Oct. 24, 2018",5.427
"Oct. 23, 2018",5.789
"Oct. 22, 2018",5.886
"Oct. 19, 2018",6.074
"Oct. 18, 2018",5.986
"Oct. 17, 2018",6.035
"Oct. 16, 2018",6.058
"Oct. 15, 2018",6.058
"Oct. 12, 2018",5.937
"Oct. 11, 2018",5.893
"Oct. 10, 2018",6.081
"Oct. 9, 2018",6.176
"Oct. 8, 2018",6.162
"Oct. 5, 2018",6.060
"Oct. 4, 2018",6.032
"Oct. 3, 2018",5.870
"Oct. 2, 2018",5.815
"Oct. 1, 2018",5.687
"Sept. 30, 2018",5.738
"Sept. 28, 2018",6.258
"Sept. 27, 2018",6.374
"Sept. 26, 2018",6.242
"Sept. 25, 2018",6.443
"Sept. 24, 2018",6.433
"Sept. 21, 2018",6.435
"Sept. 20, 2018",6.356
"Sept. 19, 2018",6.191
"Sept. 18, 2018",6.049
"Sept. 17, 2018",6.013
"Sept. 14, 2018",6.103
"Sept. 13, 2018",6.142
"Sept. 12, 2018",6.139
"Sept. 11, 2018",6.108
"Sept. 10, 2018",6.088
"Sept. 7, 2018",6.082
"Sept. 6, 2018",6.101
"Sept. 5, 2018",6.247
"Sept. 4, 2018",6.384
"Aug. 31, 2018",6.595
"Aug. 30, 2018",6.678
"Aug. 29, 2018",6.670
"Aug. 28, 2018",6.634
"Aug. 27, 2018",6.634
"Aug. 24, 2018",6.678
"Aug. 23, 2018",6.703
"Aug. 22, 2018",6.758
"Aug. 21, 2018",6.768
"Aug. 20, 2018",6.636
"Aug. 17, 2018",6.536
"Aug. 16, 2018",6.510
"Aug. 15, 2018",6.376
"Aug. 14, 2018",6.567
"Aug. 13, 2018",6.474
"Aug. 10, 2018",6.546
"Aug. 9, 2018",6.520
"Aug. 8, 2018",6.484
"Aug. 7, 2018",6.582
"Aug. 6, 2018",6.520
"Aug. 3, 2018",6.497
"Aug. 2, 2018",6.402
"Aug. 1, 2018",6.456
"July 31, 2018",6.510
"July 30, 2018",6.312
"July 27, 2018",6.332
"July 26, 2018",6.824
"July 25, 2018",6.889
"July 24, 2018",6.708
"July 23, 2018",6.716
"July 20, 2018",6.701
"July 19, 2018",6.747
"July 18, 2018",6.624
"July 17, 2018",6.551
"July 16, 2018",6.562
"July 13, 2018",6.497
"July 12, 2018",6.451
"July 11, 2018",6.549
"July 10, 2018",6.549
"July 9, 2018",6.567
"July 6, 2018",6.531
"July 5, 2018",6.495
"July 3, 2018",6.482
"July 2, 2018",6.515
"June 30, 2018",6.587
"June 29, 2018",6.573
"June 28, 2018",6.536
"June 27, 2018",6.465
"June 26, 2018",6.497
"June 25, 2018",6.421
"June 22, 2018",6.392
"June 21, 2018",6.667
"June 20, 2018",6.667
"June 19, 2018",6.612
"June 18, 2018",6.552
"June 15, 2018",6.494
"June 14, 2018",6.523
"June 13, 2018",6.586
"June 12, 2018",6.518
"June 11, 2018",6.505
"June 8, 2018",6.505
"June 7, 2018",6.465
"June 6, 2018",6.363
"June 5, 2018",6.250
"June 4, 2018",6.218
"June 1, 2018",6.371
"May 31, 2018",6.323
"May 30, 2018",6.281
"May 29, 2018",6.087
"May 25, 2018",6.232
"May 24, 2018",6.20
"May 23, 2018",6.305
"May 22, 2018",6.308
"May 21, 2018",6.470
"May 18, 2018",6.436
"May 17, 2018",6.455
"May 16, 2018",6.436
"May 15, 2018",6.415
"May 14, 2018",6.434
"May 11, 2018",6.276
"May 10, 2018",6.352
"May 9, 2018",6.389
"May 8, 2018",6.452
"May 7, 2018",6.368
"May 4, 2018",6.476
"May 3, 2018",6.384
"May 2, 2018",6.576
"May 1, 2018",6.618
"April 30, 2018",6.602
"April 27, 2018",6.526
"April 26, 2018",6.486
"April 25, 2018",6.408
"April 24, 2018",6.449
"April 23, 2018",6.465
"April 20, 2018",6.402
"April 19, 2018",6.528
"April 18, 2018",6.654
"April 17, 2018",6.602
"April 16, 2018",6.633
"April 13, 2018",6.557
"April 12, 2018",6.528
"April 11, 2018",6.512
"April 10, 2018",6.525
"April 9, 2018",6.367
"April 6, 2018",6.425
"April 5, 2018",6.628
"April 4, 2018",6.568
"April 3, 2018",6.523
"April 2, 2018",6.420
"March 31, 2018",6.639
"March 29, 2018",6.859
"March 28, 2018",6.791
"March 27, 2018",6.809
"March 26, 2018",6.856
"March 23, 2018",6.736
"March 22, 2018",6.853
"March 21, 2018",6.966
"March 20, 2018",6.882
"March 19, 2018",6.971
"March 16, 2018",7.123
"March 15, 2018",7.138
"March 14, 2018",7.274
"March 13, 2018",7.292
"March 12, 2018",7.261
"March 9, 2018",7.261
"March 8, 2018",7.112
"March 7, 2018",7.227
"March 6, 2018",7.170
"March 5, 2018",7.201
"March 2, 2018",7.188
"March 1, 2018",7.099
"Feb. 28, 2018",6.901
"Feb. 27, 2018",6.922
"Feb. 26, 2018",7.104
"Feb. 23, 2018",6.979
"Feb. 22, 2018",6.828
"Feb. 21, 2018",6.663
"Feb. 20, 2018",6.838
"Feb. 16, 2018",6.830
"Feb. 15, 2018",6.872
"Feb. 14, 2018",6.859
"Feb. 13, 2018",6.788
"Feb. 12, 2018",6.817
"Feb. 9, 2018",6.765
"Feb. 8, 2018",6.600
"Feb. 7, 2018",6.694
"Feb. 6, 2018",7.016
"Feb. 5, 2018",6.880
"Feb. 2, 2018",7.170
"Feb. 1, 2018",7.434
"Jan. 31, 2018",7.470
"Jan. 30, 2018",7.559
"Jan. 29, 2018",7.656
"Jan. 26, 2018",7.856
"Jan. 25, 2018",7.802
"Jan. 24, 2018",7.930
"Jan. 23, 2018",7.995
"Jan. 22, 2018",7.930
"Jan. 19, 2018",7.773
"Jan. 18, 2018",7.789
"Jan. 17, 2018",7.896
"Jan. 16, 2018",7.909
"Jan. 12, 2018",8.131
"Jan. 11, 2018",8.005
"Jan. 10, 2018",7.890
"Jan. 9, 2018",8.193
"Jan. 8, 2018",8.138
"Jan. 5, 2018",8.099
"Jan. 4, 2018",8.138
"Jan. 3, 2018",8.170
"Jan. 2, 2018",8.136
"Dec. 31, 2017",8.058
"Dec. 29, 2017",8.475
"Dec. 28, 2017",8.458
"Dec. 27, 2017",8.345
"Dec. 26, 2017",8.337
"Dec. 22, 2017",8.197
"Dec. 21, 2017",8.232
"Dec. 20, 2017",8.026
"Dec. 19, 2017",7.985
"Dec. 18, 2017",8.059
"Dec. 15, 2017",7.935
"Dec. 14, 2017",8.106
"Dec. 13, 2017",8.243
"Dec. 12, 2017",8.199
"Dec. 11, 2017",8.400
"Dec. 8, 2017",8.241
"Dec. 7, 2017",8.249
"Dec. 6, 2017",8.323
"Dec. 5, 2017",8.400
"Dec. 4, 2017",8.466
"Dec. 1, 2017",8.497
"Nov. 30, 2017",8.571
"Nov. 29, 2017",8.632
"Nov. 28, 2017",8.612
"Nov. 27, 2017",8.623
"Nov. 24, 2017",8.654
"Nov. 22, 2017",8.706
"Nov. 21, 2017",8.604
"Nov. 20, 2017",8.587
"Nov. 17, 2017",8.692
"Nov. 16, 2017",8.513
"Nov. 15, 2017",8.433
"Nov. 14, 2017",8.436
"Nov. 13, 2017",8.601
"Nov. 10, 2017",8.582
"Nov. 9, 2017",8.464
"Nov. 8, 2017",8.260
"Nov. 7, 2017",8.265
"Nov. 6, 2017",8.524
"Nov. 3, 2017",8.373
"Nov. 2, 2017",8.381
"Nov. 1, 2017",8.285
"Oct. 31, 2017",8.227
"Oct. 30, 2017",8.086
"Oct. 27, 2017",7.965
"Oct. 26, 2017",7.387
"Oct. 25, 2017",7.324
"Oct. 24, 2017",7.462
"Oct. 23, 2017",7.547
"Oct. 20, 2017",7.630
"Oct. 19, 2017",7.616
"Oct. 18, 2017",7.654
"Oct. 17, 2017",7.726
"Oct. 16, 2017",7.674
"Oct. 13, 2017",7.759
"Oct. 12, 2017",7.759
"Oct. 11, 2017",7.624
"Oct. 10, 2017",7.583
"Oct. 9, 2017",7.605
"Oct. 6, 2017",7.679
"Oct. 5, 2017",7.866
"Oct. 4, 2017",7.877
"Oct. 3, 2017",7.918
"Oct. 2, 2017",7.971
"Sept. 30, 2017",7.965
"Sept. 29, 2017",8.333
"Sept. 28, 2017",8.353
"Sept. 27, 2017",8.356
"Sept. 26, 2017",8.368
"Sept. 25, 2017",8.347
"Sept. 22, 2017",8.284
"Sept. 21, 2017",8.235
"Sept. 20, 2017",8.200
"Sept. 19, 2017",8.178
"Sept. 18, 2017",8.267
"Sept. 15, 2017",8.350
"Sept. 14, 2017",8.330
"Sept. 13, 2017",8.235
"Sept. 12, 2017",8.212
"Sept. 11, 2017",8.126
"Sept. 8, 2017",8.108
"Sept. 7, 2017",8.301
"Sept. 6, 2017",8.382
"Sept. 5, 2017",8.394
"Sept. 1, 2017",8.368
"Aug. 31, 2017",7.987
"Aug. 30, 2017",7.768
"Aug. 29, 2017",7.791
"Aug. 28, 2017",7.760
"Aug. 25, 2017",7.786
"Aug. 24, 2017",7.823
"Aug. 23, 2017",7.80
"Aug. 22, 2017",7.823
"Aug. 21, 2017",7.685
"Aug. 18, 2017",7.653
"Aug. 17, 2017",7.693
"Aug. 16, 2017",7.696
"Aug. 15, 2017",7.711
"Aug. 14, 2017",7.670
"Aug. 11, 2017",7.716
"Aug. 10, 2017",7.708
"Aug. 9, 2017",7.780
"Aug. 8, 2017",7.705
"Aug. 7, 2017",7.647
"Aug. 4, 2017",7.745
"Aug. 3, 2017",7.705
"Aug. 2, 2017",7.705
"Aug. 1, 2017",7.933
"July 31, 2017",7.791
"July 28, 2017",7.973
"July 27, 2017",7.881
"July 26, 2017",7.875
"July 25, 2017",7.863
"July 24, 2017",7.765
"July 21, 2017",7.823
"July 20, 2017",7.829
"July 19, 2017",7.878
"July 18, 2017",7.777
"July 17, 2017",7.953
"July 14, 2017",7.930
"July 13, 2017",7.950
"July 12, 2017",7.855
"July 11, 2017",7.797
"July 10, 2017",7.734
"July 7, 2017",7.616
"July 6, 2017",7.616
"July 5, 2017",7.80
"July 3, 2017",7.866
"June 30, 2017",7.852
"June 29, 2017",9.010
"June 28, 2017",8.896
"June 27, 2017",8.903
"June 26, 2017",8.836
"June 23, 2017",8.648
"June 22, 2017",8.354
"June 21, 2017",8.183
"June 20, 2017",8.200
"June 19, 2017",8.264
"June 16, 2017",8.441
"June 15, 2017",8.515
"June 14, 2017",8.434
"June 13, 2017",8.525
"June 12, 2017",8.327
"June 9, 2017",8.361
"June 8, 2017",8.173
"June 7, 2017",8.100
"June 6, 2017",8.066
"June 5, 2017",7.899
"June 2, 2017",7.929
"June 1, 2017",8.116
"May 31, 2017",8.130
"May 30, 2017",8.220
"May 26, 2017",8.388
"May 25, 2017",8.351
"May 24, 2017",8.341
"May 23, 2017",8.585
"May 22, 2017",8.561
"May 19, 2017",8.561
"May 18, 2017",8.424
"May 17, 2017",8.474
"May 16, 2017",8.675
"May 15, 2017",8.822
"May 12, 2017",8.849
"May 11, 2017",9.006
"May 10, 2017",9.030
"May 9, 2017",8.675
"May 8, 2017",8.638
"May 5, 2017",8.792
"May 4, 2017",8.561
"May 3, 2017",8.819
"May 2, 2017",8.779
"May 1, 2017",8.668
"April 28, 2017",8.481
"April 27, 2017",8.776
"April 26, 2017",8.839
"April 25, 2017",8.872
"April 24, 2017",8.645
"April 21, 2017",8.762
"April 20, 2017",8.893
"April 19, 2017",8.732
"April 18, 2017",8.772
"April 17, 2017",8.802
"April 13, 2017",8.735
"April 12, 2017",8.886
"April 11, 2017",8.943
"April 10, 2017",8.946
"April 7, 2017",8.872
"April 6, 2017",9.066
"April 5, 2017",8.882
"April 4, 2017",8.929
"April 3, 2017",8.739
"March 31, 2017",8.705
"March 30, 2017",10.25
"March 29, 2017",10.61
"March 28, 2017",10.37
"March 27, 2017",10.23
"March 24, 2017",10.22
"March 23, 2017",10.09
"March 22, 2017",9.847
"March 21, 2017",9.996
"March 20, 2017",10.03
"March 17, 2017",9.887
"March 16, 2017",9.855
"March 15, 2017",10.01
"March 14, 2017",9.871
"March 13, 2017",10.10
"March 10, 2017",10.22
"March 9, 2017",10.29
"March 8, 2017",10.15
"March 7, 2017",10.31
"March 6, 2017",10.40
"March 3, 2017",10.08
"March 2, 2017",10.08
"March 1, 2017",10.18
"Feb. 28, 2017",9.888
"Feb. 27, 2017",9.999
"Feb. 24, 2017",10.11
"Feb. 23, 2017",10.15
"Feb. 22, 2017",10.18
"Feb. 21, 2017",10.31
"Feb. 17, 2017",10.39
"Feb. 16, 2017",10.19
"Feb. 15, 2017",10.50
"Feb. 14, 2017",10.64
"Feb. 13, 2017",10.53
"Feb. 10, 2017",10.57
"Feb. 9, 2017",10.64
"Feb. 8, 2017",10.38
"Feb. 7, 2017",10.37
"Feb. 6, 2017",10.44
"Feb. 3, 2017",9.511
"Feb. 2, 2017",9.519
"Feb. 1, 2017",9.246
"Jan. 31, 2017",9.530
"Jan. 30, 2017",9.441
"Jan. 27, 2017",9.960
"Jan. 26, 2017",10.21
"Jan. 25, 2017",10.11
"Jan. 24, 2017",10.13
"Jan. 23, 2017",9.812
"Jan. 20, 2017",9.792
"Jan. 19, 2017",9.932
"Jan. 18, 2017",9.606
"Jan. 17, 2017",9.622
"Jan. 13, 2017",9.707
"Jan. 12, 2017",9.848
"Jan. 11, 2017",9.763
"Jan. 10, 2017",9.808
"Jan. 9, 2017",9.775
"Jan. 6, 2017",10.10
"Jan. 5, 2017",9.997
"Jan. 4, 2017",9.888
"Jan. 3, 2017",9.876
"Dec. 31, 2016",10.29
"Dec. 30, 2016",10.61
"Dec. 29, 2016",10.35
"Dec. 28, 2016",10.43
"Dec. 27, 2016",10.52
"Dec. 23, 2016",10.38
"Dec. 22, 2016",10.17
"Dec. 21, 2016",10.23
"Dec. 20, 2016",9.972
"Dec. 19, 2016",9.980
"Dec. 16, 2016",9.960
"Dec. 15, 2016",10.31
"Dec. 14, 2016",10.38
"Dec. 13, 2016",10.64
"Dec. 12, 2016",10.57
"Dec. 9, 2016",10.84
"Dec. 8, 2016",11.07
"Dec. 7, 2016",10.77
"Dec. 6, 2016",10.70
"Dec. 5, 2016",10.72
"Dec. 2, 2016",10.32
"Dec. 1, 2016",10.39
"Nov. 30, 2016",10.10
"Nov. 29, 2016",10.49
"Nov. 28, 2016",10.36
"Nov. 25, 2016",10.40
"Nov. 23, 2016",10.59
"Nov. 22, 2016",10.32
"Nov. 21, 2016",10.50
"Nov. 18, 2016",10.03
"Nov. 17, 2016",9.893
"Nov. 16, 2016",9.914
"Nov. 15, 2016",10.16
"Nov. 14, 2016",10.00
"Nov. 11, 2016",9.769
"Nov. 10, 2016",9.839
"Nov. 9, 2016",10.03
"Nov. 8, 2016",9.386
"Nov. 7, 2016",9.453
"Nov. 4, 2016",9.237
"Nov. 3, 2016",9.274
"Nov. 2, 2016",9.324
"Nov. 1, 2016",9.440
"Oct. 31, 2016",9.582
"Oct. 28, 2016",9.432
"Oct. 27, 2016",9.902
"Oct. 26, 2016",9.602
"Oct. 25, 2016",9.478
"Oct. 24, 2016",9.677
"Oct. 21, 2016",9.785
"Oct. 20, 2016",10.07
"Oct. 19, 2016",9.872
"Oct. 18, 2016",10.09
"Oct. 17, 2016",10.02
"Oct. 14, 2016",10.28
"Oct. 13, 2016",10.36
"Oct. 12, 2016",10.82
"Oct. 11, 2016",10.73
"Oct. 10, 2016",10.94
"Oct. 7, 2016",11.20
"Oct. 6, 2016",11.51
"Oct. 5, 2016",11.58
"Oct. 4, 2016",11.38
"Oct. 3, 2016",11.59
"Sept. 30, 2016",11.63
"Sept. 29, 2016",11.54
"Sept. 28, 2016",11.55
"Sept. 27, 2016",11.07
"Sept. 26, 2016",11.40
"Sept. 23, 2016",11.56
"Sept. 22, 2016",11.59
"Sept. 21, 2016",11.45
"Sept. 20, 2016",11.15
"Sept. 19, 2016",11.08
"Sept. 16, 2016",11.06
"Sept. 15, 2016",11.36
"Sept. 14, 2016",11.39
"Sept. 13, 2016",11.44
"Sept. 12, 2016",11.89
"Sept. 9, 2016",11.79
"Sept. 8, 2016",11.97
"Sept. 7, 2016",11.45
"Sept. 6, 2016",11.25
"Sept. 2, 2016",11.10
"Sept. 1, 2016",11.12
"Aug. 31, 2016",11.19
"Aug. 30, 2016",11.28
"Aug. 29, 2016",11.41
"Aug. 26, 2016",11.44
"Aug. 25, 2016",11.51
"Aug. 24, 2016",11.60
"Aug. 23, 2016",11.77
"Aug. 22, 2016",11.66
"Aug. 19, 2016",11.75
"Aug. 18, 2016",11.79
"Aug. 17, 2016",11.35
"Aug. 16, 2016",11.38
"Aug. 15, 2016",11.52
"Aug. 12, 2016",11.38
"Aug. 11, 2016",11.16
"Aug. 10, 2016",10.93
"Aug. 9, 2016",11.01
"Aug. 8, 2016",11.35
"Aug. 5, 2016",11.16
"Aug. 4, 2016",11.11
"Aug. 3, 2016",11.11
"Aug. 2, 2016",10.93
"Aug. 1, 2016",10.82
"July 29, 2016",11.21
"July 28, 2016",10.87
"July 27, 2016",10.77
"July 26, 2016",10.75
"July 25, 2016",10.75
"July 22, 2016",11.09
"July 21, 2016",11.02
"July 20, 2016",11.14
"July 19, 2016",11.32
"July 18, 2016",11.49
"July 15, 2016",11.37
"July 14, 2016",11.44
"July 13, 2016",11.64
"July 12, 2016",11.73
"July 11, 2016",11.60
"July 8, 2016",11.53
"July 7, 2016",11.52
