date,three_month_return
"Dec. 10, 2019",-12.91%
"Dec. 9, 2019",-12.45%
"Dec. 6, 2019",-8.38%
"Dec. 5, 2019",-8.28%
"Dec. 4, 2019",-6.01%
"Dec. 3, 2019",-7.70%
"Dec. 2, 2019",-6.54%
"Nov. 29, 2019",-7.49%
"Nov. 27, 2019",-2.11%
"Nov. 26, 2019",-3.26%
"Nov. 25, 2019",-0.89%
"Nov. 22, 2019",-2.56%
"Nov. 21, 2019",-4.69%
"Nov. 20, 2019",-2.50%
"Nov. 19, 2019",0.90%
"Nov. 18, 2019",4.25%
"Nov. 15, 2019",11.47%
"Nov. 14, 2019",10.46%
"Nov. 13, 2019",5.36%
"Nov. 12, 2019",2.59%
"Nov. 11, 2019",2.13%
"Nov. 8, 2019",3.96%
"Nov. 7, 2019",5.15%
"Nov. 6, 2019",6.30%
"Nov. 5, 2019",3.78%
"Nov. 4, 2019",2.63%
"Nov. 1, 2019",-1.60%
"Oct. 31, 2019",-2.71%
"Oct. 30, 2019",-4.35%
"Oct. 29, 2019",-0.89%
"Oct. 28, 2019",-5.48%
"Oct. 25, 2019",-13.68%
"Oct. 24, 2019",-16.51%
"Oct. 23, 2019",-16.84%
"Oct. 22, 2019",-16.80%
"Oct. 21, 2019",-18.23%
"Oct. 18, 2019",-19.87%
"Oct. 17, 2019",-20.05%
"Oct. 16, 2019",-23.23%
"Oct. 15, 2019",-23.48%
"Oct. 14, 2019",-26.71%
"Oct. 11, 2019",-26.25%
"Oct. 10, 2019",-27.13%
"Oct. 9, 2019",-27.54%
"Oct. 8, 2019",-25.80%
"Oct. 7, 2019",-23.14%
"Oct. 4, 2019",-23.59%
"Oct. 3, 2019",-24.90%
"Oct. 2, 2019",-25.59%
"Oct. 1, 2019",-23.60%
"Sept. 30, 2019",-23.48%
"Sept. 27, 2019",-22.64%
"Sept. 26, 2019",-24.13%
"Sept. 25, 2019",-23.43%
"Sept. 24, 2019",-22.77%
"Sept. 23, 2019",-22.66%
"Sept. 20, 2019",-23.48%
"Sept. 19, 2019",-24.51%
"Sept. 18, 2019",-23.24%
"Sept. 17, 2019",-23.54%
"Sept. 16, 2019",-23.64%
"Sept. 13, 2019",-21.30%
"Sept. 12, 2019",-21.37%
"Sept. 11, 2019",-20.76%
"Sept. 10, 2019",-23.12%
"Sept. 9, 2019",-27.67%
"Sept. 6, 2019",-30.99%
"Sept. 5, 2019",-31.17%
"Sept. 4, 2019",-32.77%
"Sept. 3, 2019",-32.70%
"Aug. 30, 2019",-31.98%
"Aug. 29, 2019",-31.82%
"Aug. 28, 2019",-34.67%
"Aug. 27, 2019",-35.41%
"Aug. 26, 2019",-35.60%
"Aug. 23, 2019",-34.24%
"Aug. 22, 2019",-36.77%
"Aug. 21, 2019",-38.43%
"Aug. 20, 2019",-36.45%
"Aug. 19, 2019",-36.00%
"Aug. 16, 2019",-37.30%
"Aug. 15, 2019",-38.16%
"Aug. 14, 2019",-38.56%
"Aug. 13, 2019",-34.25%
"Aug. 12, 2019",-33.17%
"Aug. 9, 2019",-33.04%
"Aug. 8, 2019",-30.92%
"Aug. 7, 2019",-31.53%
"Aug. 6, 2019",-32.12%
"Aug. 5, 2019",-31.22%
"Aug. 2, 2019",-27.24%
"Aug. 1, 2019",-26.20%
"July 31, 2019",-25.99%
"July 30, 2019",-25.34%
"July 29, 2019",-26.31%
"July 26, 2019",-28.13%
"July 25, 2019",-16.22%
"July 24, 2019",-15.32%
"July 23, 2019",-14.97%
"July 22, 2019",-14.94%
"July 19, 2019",-14.58%
"July 18, 2019",-14.27%
"July 17, 2019",-17.20%
"July 16, 2019",-15.24%
"July 15, 2019",-14.07%
"July 12, 2019",-12.09%
"July 11, 2019",-12.04%
"July 10, 2019",-11.49%
"July 9, 2019",-11.83%
"July 8, 2019",-11.11%
"July 5, 2019",-9.67%
"July 3, 2019",-7.69%
"July 2, 2019",-11.12%
"July 1, 2019",-11.06%
"June 28, 2019",-12.90%
"June 27, 2019",-13.84%
"June 26, 2019",-14.25%
"June 25, 2019",-13.00%
"June 24, 2019",-10.52%
"June 21, 2019",-11.88%
"June 20, 2019",-10.68%
"June 19, 2019",-7.28%
"June 18, 2019",-7.98%
"June 17, 2019",-7.44%
"June 14, 2019",-8.75%
"June 13, 2019",-8.01%
"June 12, 2019",-7.05%
"June 11, 2019",-3.65%
"June 10, 2019",-1.99%
"June 7, 2019",1.27%
"June 6, 2019",0.08%
"June 5, 2019",-1.83%
"June 4, 2019",0.55%
"June 3, 2019",0.20%
"May 31, 2019",1.62%
"May 30, 2019",2.23%
"May 29, 2019",2.64%
"May 28, 2019",4.39%
"May 24, 2019",5.94%
"May 23, 2019",5.56%
"May 22, 2019",9.65%
"May 21, 2019",11.45%
"May 20, 2019",6.01%
"May 17, 2019",3.73%
"May 16, 2019",4.12%
"May 15, 2019",4.48%
"May 14, 2019",6.39%
"May 13, 2019",5.08%
"May 10, 2019",8.39%
"May 9, 2019",8.31%
"May 8, 2019",6.81%
"May 7, 2019",7.50%
"May 6, 2019",5.51%
"May 3, 2019",1.20%
"May 2, 2019",0.16%
"May 1, 2019",1.24%
"April 30, 2019",2.13%
"April 29, 2019",1.33%
"April 26, 2019",2.89%
"April 25, 2019",0.39%
"April 24, 2019",2.47%
"April 23, 2019",4.93%
"April 22, 2019",3.81%
"April 18, 2019",1.99%
"April 17, 2019",7.05%
"April 16, 2019",9.59%
"April 15, 2019",10.32%
"April 12, 2019",12.90%
"April 11, 2019",11.95%
"April 10, 2019",12.56%
"April 9, 2019",13.79%
"April 8, 2019",9.83%
"April 5, 2019",13.14%
"April 4, 2019",11.63%
"April 3, 2019",9.02%
"April 2, 2019",10.07%
"April 1, 2019",15.75%
"March 29, 2019",13.73%
"March 28, 2019",14.86%
"March 27, 2019",10.64%
"March 26, 2019",11.87%
"March 25, 2019",19.09%
"March 22, 2019",13.81%
"March 21, 2019",16.57%
"March 20, 2019",17.74%
"March 19, 2019",15.07%
"March 18, 2019",13.07%
"March 15, 2019",11.24%
"March 14, 2019",11.75%
"March 13, 2019",7.71%
"March 12, 2019",4.38%
"March 11, 2019",-1.15%
"March 8, 2019",-2.22%
"March 7, 2019",-0.44%
"March 6, 2019",0.79%
"March 5, 2019",2.59%
"March 4, 2019",0.96%
"March 1, 2019",0.32%
"Feb. 28, 2019",-1.12%
"Feb. 27, 2019",2.06%
"Feb. 26, 2019",0.56%
"Feb. 25, 2019",-2.74%
"Feb. 22, 2019",-5.90%
"Feb. 21, 2019",-4.81%
"Feb. 20, 2019",-1.34%
"Feb. 19, 2019",-2.40%
"Feb. 15, 2019",-1.60%
"Feb. 14, 2019",-4.33%
"Feb. 13, 2019",-7.17%
"Feb. 12, 2019",-2.68%
"Feb. 11, 2019",-4.69%
"Feb. 8, 2019",-5.07%
"Feb. 7, 2019",-6.87%
"Feb. 6, 2019",-6.40%
"Feb. 5, 2019",-4.73%
"Feb. 4, 2019",1.38%
"Feb. 1, 2019",2.96%
"Jan. 31, 2019",2.97%
"Jan. 30, 2019",4.45%
"Jan. 29, 2019",11.59%
"Jan. 28, 2019",11.30%
"Jan. 25, 2019",21.07%
"Jan. 24, 2019",20.30%
"Jan. 23, 2019",9.76%
"Jan. 22, 2019",8.85%
"Jan. 18, 2019",8.61%
"Jan. 17, 2019",6.13%
"Jan. 16, 2019",4.73%
"Jan. 15, 2019",3.77%
"Jan. 14, 2019",5.47%
"Jan. 11, 2019",4.27%
"Jan. 10, 2019",0.50%
"Jan. 9, 2019",-2.29%
"Jan. 8, 2019",0.29%
"Jan. 7, 2019",0.67%
"Jan. 4, 2019",-2.77%
"Jan. 3, 2019",1.26%
"Jan. 2, 2019",2.98%
"Dec. 31, 2018",-0.75%
"Dec. 28, 2018",1.91%
"Dec. 27, 2018",3.48%
"Dec. 26, 2018",5.03%
"Dec. 24, 2018",-4.48%
"Dec. 21, 2018",-1.72%
"Dec. 20, 2018",-2.05%
"Dec. 19, 2018",1.35%
"Dec. 18, 2018",5.71%
"Dec. 17, 2018",4.82%
"Dec. 14, 2018",6.34%
"Dec. 13, 2018",9.29%
"Dec. 12, 2018",10.83%
"Dec. 11, 2018",14.81%
"Dec. 10, 2018",15.69%
"Dec. 7, 2018",15.52%
"Dec. 6, 2018",15.06%
"Dec. 4, 2018",9.08%
"Dec. 3, 2018",4.53%
"Nov. 30, 2018",4.18%
"Nov. 29, 2018",2.36%
"Nov. 28, 2018",3.84%
"Nov. 27, 2018",1.17%
"Nov. 26, 2018",3.40%
"Nov. 23, 2018",5.53%
"Nov. 21, 2018",5.22%
"Nov. 20, 2018",5.42%
"Nov. 19, 2018",9.32%
"Nov. 16, 2018",9.53%
"Nov. 15, 2018",11.58%
"Nov. 14, 2018",8.94%
"Nov. 13, 2018",13.40%
"Nov. 12, 2018",7.40%
"Nov. 9, 2018",8.79%
"Nov. 8, 2018",7.82%
"Nov. 7, 2018",7.11%
"Nov. 6, 2018",9.56%
"Nov. 5, 2018",10.83%
"Nov. 2, 2018",6.37%
"Nov. 1, 2018",4.55%
"Oct. 31, 2018",3.11%
"Oct. 30, 2018",6.78%
"Oct. 29, 2018",0.66%
"Oct. 26, 2018",-7.28%
"Oct. 25, 2018",-14.30%
"Oct. 24, 2018",-12.73%
"Oct. 23, 2018",-6.42%
"Oct. 22, 2018",-4.46%
"Oct. 19, 2018",-1.84%
"Oct. 18, 2018",-1.46%
"Oct. 17, 2018",0.59%
"Oct. 16, 2018",0.84%
"Oct. 15, 2018",1.92%
"Oct. 12, 2018",0.47%
"Oct. 11, 2018",-1.94%
"Oct. 10, 2018",1.48%
"Oct. 9, 2018",2.91%
"Oct. 8, 2018",3.27%
"Oct. 5, 2018",2.01%
"Oct. 4, 2018",1.71%
"Oct. 3, 2018",-1.28%
"Oct. 2, 2018",-2.85%
"Oct. 1, 2018",-6.30%
"Sept. 28, 2018",-4.82%
"Sept. 27, 2018",-1.80%
"Sept. 26, 2018",-4.47%
"Sept. 25, 2018",0.09%
"Sept. 24, 2018",0.39%
"Sept. 21, 2018",-3.93%
"Sept. 20, 2018",-5.22%
"Sept. 19, 2018",-7.06%
"Sept. 18, 2018",-8.47%
"Sept. 17, 2018",-8.21%
"Sept. 14, 2018",-7.16%
"Sept. 13, 2018",-7.46%
"Sept. 12, 2018",-6.49%
"Sept. 11, 2018",-6.80%
"Sept. 10, 2018",-7.14%
"Sept. 7, 2018",-6.63%
"Sept. 6, 2018",-4.74%
"Sept. 5, 2018",-0.40%
"Sept. 4, 2018",2.49%
"Aug. 31, 2018",4.29%
"Aug. 30, 2018",6.43%
"Aug. 29, 2018",9.89%
"Aug. 28, 2018",6.58%
"Aug. 27, 2018",6.58%
"Aug. 24, 2018",7.91%
"Aug. 23, 2018",6.45%
"Aug. 22, 2018",7.33%
"Aug. 21, 2018",4.66%
"Aug. 20, 2018",3.05%
"Aug. 17, 2018",1.07%
"Aug. 16, 2018",0.94%
"Aug. 15, 2018",-0.95%
"Aug. 14, 2018",1.93%
"Aug. 13, 2018",3.04%
"Aug. 10, 2018",2.96%
"Aug. 9, 2018",1.90%
"Aug. 8, 2018",0.26%
"Aug. 7, 2018",3.30%
"Aug. 6, 2018",0.47%
"Aug. 3, 2018",1.60%
"Aug. 2, 2018",-3.07%
"Aug. 1, 2018",-2.84%
"July 31, 2018",-1.71%
"July 30, 2018",-4.94%
"July 27, 2018",-3.43%
"July 26, 2018",5.33%
"July 25, 2018",7.77%
"July 24, 2018",4.34%
"July 23, 2018",4.20%
"July 20, 2018",5.03%
"July 19, 2018",3.65%
"July 18, 2018",-0.42%
"July 17, 2018",-0.76%
"July 16, 2018",-1.09%
"July 13, 2018",-0.93%
"July 12, 2018",-1.23%
"July 11, 2018",0.64%
"July 10, 2018",0.42%
"July 9, 2018",3.36%
"July 6, 2018",1.77%
"July 5, 2018",-2.09%
"July 3, 2018",-0.64%
"July 2, 2018",1.60%
"June 29, 2018",-0.75%
"June 28, 2018",-0.25%
"June 27, 2018",-1.68%
"June 26, 2018",-1.92%
"June 25, 2018",-1.23%
"June 22, 2018",-3.55%
"June 21, 2018",-0.94%
"June 20, 2018",0.37%
"June 19, 2018",-1.88%
"June 18, 2018",-5.08%
"June 15, 2018",-6.19%
"June 14, 2018",-7.67%
"June 13, 2018",-6.98%
"June 12, 2018",-7.56%
"June 11, 2018",-7.76%
"June 8, 2018",-5.65%
"June 7, 2018",-7.95%
"June 6, 2018",-8.69%
"June 5, 2018",-10.83%
"June 4, 2018",-11.12%
"June 1, 2018",-7.58%
"May 31, 2018",-5.42%
"May 30, 2018",-6.08%
"May 29, 2018",-9.15%
"May 25, 2018",-8.01%
"May 24, 2018",-8.50%
"May 23, 2018",-6.87%
"May 22, 2018",-4.56%
"May 21, 2018",0.69%
"May 18, 2018",-2.55%
"May 17, 2018",-2.26%
"May 16, 2018",-2.55%
"May 15, 2018",-3.53%
"May 14, 2018",-3.04%
"May 11, 2018",-4.10%
"May 10, 2018",-2.88%
"May 9, 2018",-2.28%
"May 8, 2018",1.43%
"May 7, 2018",-1.50%
"May 4, 2018",-6.99%
"May 3, 2018",-8.38%
"May 2, 2018",-5.48%
"May 1, 2018",-8.51%
"April 30, 2018",-10.42%
"April 27, 2018",-15.13%
"April 26, 2018",-15.67%
"April 25, 2018",-16.11%
"April 24, 2018",-17.25%
"April 23, 2018",-17.77%
"April 20, 2018",-16.10%
"April 19, 2018",-14.36%
"April 18, 2018",-12.80%
"April 17, 2018",-14.80%
"April 16, 2018",-14.52%
"April 13, 2018",-18.04%
"April 12, 2018",-18.42%
"April 11, 2018",-17.25%
"April 10, 2018",-15.77%
"April 9, 2018",-21.19%
"April 6, 2018",-19.44%
"April 5, 2018",-16.76%
"April 4, 2018",-17.99%
"April 3, 2018",-18.91%
"April 2, 2018",-19.90%
"March 29, 2018",-16.15%
"March 28, 2018",-16.89%
"March 27, 2018",-15.43%
"March 26, 2018",-14.70%
"March 23, 2018",-14.79%
"March 22, 2018",-13.16%
"March 21, 2018",-12.01%
"March 20, 2018",-10.75%
"March 19, 2018",-8.99%
"March 16, 2018",-6.19%
"March 15, 2018",-5.97%
"March 14, 2018",-6.20%
"March 13, 2018",-7.64%
"March 12, 2018",-7.54%
"March 9, 2018",-8.04%
"March 8, 2018",-10.09%
"March 7, 2018",-8.53%
"March 6, 2018",-10.20%
"March 5, 2018",-10.66%
"March 2, 2018",-11.92%
"March 1, 2018",-13.11%
"Feb. 28, 2018",-16.98%
"Feb. 27, 2018",-16.82%
"Feb. 26, 2018",-14.74%
"Feb. 23, 2018",-16.92%
"Feb. 22, 2018",-18.89%
"Feb. 21, 2018",-20.02%
"Feb. 20, 2018",-17.55%
"Feb. 16, 2018",-16.88%
"Feb. 15, 2018",-15.47%
"Feb. 14, 2018",-15.67%
"Feb. 13, 2018",-18.34%
"Feb. 12, 2018",-17.76%
"Feb. 9, 2018",-17.23%
"Feb. 8, 2018",-17.29%
"Feb. 7, 2018",-16.06%
"Feb. 6, 2018",-14.52%
"Feb. 5, 2018",-14.70%
"Feb. 2, 2018",-10.86%
"Feb. 1, 2018",-6.13%
"Jan. 31, 2018",-4.87%
"Jan. 30, 2018",-1.84%
"Jan. 29, 2018",1.16%
"Jan. 26, 2018",12.90%
"Jan. 25, 2018",13.10%
"Jan. 24, 2018",12.80%
"Jan. 23, 2018",12.41%
"Jan. 22, 2018",10.11%
"Jan. 19, 2018",7.97%
"Jan. 18, 2018",7.61%
"Jan. 17, 2018",8.11%
"Jan. 16, 2018",9.11%
"Jan. 12, 2018",11.08%
"Jan. 11, 2018",11.33%
"Jan. 10, 2018",10.25%
"Jan. 9, 2018",14.47%
"Jan. 8, 2018",12.45%
"Jan. 5, 2018",8.98%
"Jan. 4, 2018",9.38%
"Jan. 3, 2018",9.22%
"Jan. 2, 2018",7.96%
"Dec. 29, 2017",6.92%
"Dec. 28, 2017",6.41%
"Dec. 27, 2017",4.85%
"Dec. 26, 2017",4.58%
"Dec. 22, 2017",3.80%
"Dec. 21, 2017",4.96%
"Dec. 20, 2017",2.59%
"Dec. 19, 2017",2.33%
"Dec. 18, 2017",2.15%
"Dec. 15, 2017",-0.63%
"Dec. 14, 2017",1.94%
"Dec. 13, 2017",5.11%
"Dec. 12, 2017",4.82%
"Dec. 11, 2017",8.84%
"Dec. 8, 2017",6.85%
"Dec. 7, 2017",4.28%
"Dec. 6, 2017",4.20%
"Dec. 5, 2017",5.08%
"Dec. 4, 2017",6.33%
"Dec. 1, 2017",6.74%
"Nov. 30, 2017",16.78%
"Nov. 29, 2017",17.29%
"Nov. 28, 2017",17.53%
"Nov. 27, 2017",17.26%
"Nov. 24, 2017",17.09%
"Nov. 22, 2017",17.85%
"Nov. 21, 2017",18.65%
"Nov. 20, 2017",18.94%
"Nov. 17, 2017",19.81%
"Nov. 16, 2017",17.11%
"Nov. 15, 2017",15.70%
"Nov. 14, 2017",16.40%
"Nov. 13, 2017",18.08%
"Nov. 10, 2017",17.94%
"Nov. 9, 2017",15.02%
"Nov. 8, 2017",13.23%
"Nov. 7, 2017",14.24%
"Nov. 6, 2017",16.47%
"Nov. 3, 2017",14.90%
"Nov. 2, 2017",15.02%
"Nov. 1, 2017",10.06%
"Oct. 31, 2017",11.38%
"Oct. 30, 2017",6.63%
"Oct. 27, 2017",6.24%
"Oct. 26, 2017",-2.03%
"Oct. 25, 2017",-2.79%
"Oct. 24, 2017",0.56%
"Oct. 23, 2017",1.00%
"Oct. 20, 2017",2.12%
"Oct. 19, 2017",1.23%
"Oct. 18, 2017",3.22%
"Oct. 17, 2017",1.77%
"Oct. 16, 2017",1.34%
"Oct. 13, 2017",2.28%
"Oct. 12, 2017",3.63%
"Oct. 11, 2017",2.49%
"Oct. 10, 2017",2.80%
"Oct. 9, 2017",4.86%
"Oct. 6, 2017",5.98%
"Oct. 5, 2017",5.98%
"Oct. 4, 2017",5.17%
"Oct. 3, 2017",5.77%
"Oct. 2, 2017",6.74%
"Sept. 29, 2017",7.78%
"Sept. 28, 2017",9.56%
"Sept. 27, 2017",9.51%
"Sept. 26, 2017",10.58%
"Sept. 25, 2017",12.89%
"Sept. 22, 2017",16.27%
"Sept. 21, 2017",18.17%
"Sept. 20, 2017",17.37%
"Sept. 19, 2017",16.02%
"Sept. 18, 2017",14.71%
"Sept. 15, 2017",14.87%
"Sept. 14, 2017",15.76%
"Sept. 13, 2017",13.01%
"Sept. 12, 2017",15.58%
"Sept. 11, 2017",13.77%
"Sept. 8, 2017",16.35%
"Sept. 7, 2017",20.54%
"Sept. 6, 2017",22.36%
"Sept. 5, 2017",25.40%
"Sept. 1, 2017",21.31%
"Aug. 31, 2017",15.14%
"Aug. 30, 2017",10.37%
"Aug. 29, 2017",8.32%
"Aug. 28, 2017",7.84%
"Aug. 25, 2017",8.75%
"Aug. 24, 2017",9.47%
"Aug. 23, 2017",5.73%
"Aug. 22, 2017",6.39%
"Aug. 21, 2017",4.34%
"Aug. 18, 2017",5.72%
"Aug. 17, 2017",5.64%
"Aug. 16, 2017",3.02%
"Aug. 15, 2017",1.36%
"Aug. 14, 2017",0.45%
"Aug. 11, 2017",-0.81%
"Aug. 10, 2017",-1.21%
"Aug. 9, 2017",4.24%
"Aug. 8, 2017",3.63%
"Aug. 7, 2017",0.83%
"Aug. 4, 2017",5.24%
"Aug. 3, 2017",1.32%
"Aug. 2, 2017",1.82%
"Aug. 1, 2017",6.55%
"July 31, 2017",7.01%
"July 28, 2017",9.72%
"July 27, 2017",4.39%
"July 26, 2017",3.50%
"July 25, 2017",2.91%
"July 24, 2017",4.42%
"July 21, 2017",3.74%
"July 20, 2017",2.17%
"July 19, 2017",4.92%
"July 18, 2017",2.94%
"July 17, 2017",5.08%
"July 14, 2017",5.62%
"July 13, 2017",5.92%
"July 12, 2017",2.62%
"July 11, 2017",1.10%
"July 10, 2017",0.16%
"July 7, 2017",-0.61%
"July 6, 2017",-2.92%
"July 5, 2017",1.88%
"July 3, 2017",4.66%
"June 30, 2017",7.92%
"June 29, 2017",2.82%
"June 28, 2017",3.95%
"June 27, 2017",5.60%
"June 26, 2017",4.83%
"June 23, 2017",3.90%
"June 22, 2017",2.74%
"June 21, 2017",-1.19%
"June 20, 2017",-1.32%
"June 19, 2017",1.07%
"June 16, 2017",3.82%
"June 15, 2017",3.00%
"June 14, 2017",3.54%
"June 13, 2017",2.19%
"June 12, 2017",0.31%
"June 9, 2017",0.04%
"June 8, 2017",-0.93%
"June 7, 2017",-3.62%
"June 6, 2017",-4.97%
"June 5, 2017",-3.85%
"June 2, 2017",-3.44%
"June 1, 2017",-2.03%
"May 31, 2017",1.32%
"May 30, 2017",2.56%
"May 26, 2017",2.27%
"May 25, 2017",1.78%
"May 24, 2017",1.65%
"May 23, 2017",4.53%
"May 22, 2017",3.89%
"May 19, 2017",1.60%
"May 18, 2017",-0.17%
"May 17, 2017",0.48%
"May 16, 2017",3.03%
"May 15, 2017",1.55%
"May 12, 2017",1.12%
"May 11, 2017",3.07%
"May 10, 2017",3.37%
"May 9, 2017",-1.69%
"May 8, 2017",0.47%
"May 5, 2017",12.79%
"May 4, 2017",9.57%
"May 3, 2017",13.16%
"May 2, 2017",12.49%
"May 1, 2017",14.59%
"April 28, 2017",3.06%
"April 27, 2017",6.96%
"April 26, 2017",4.97%
"April 25, 2017",6.45%
"April 24, 2017",3.31%
"April 21, 2017",8.81%
"April 20, 2017",10.57%
"April 19, 2017",6.72%
"April 18, 2017",11.26%
"April 17, 2017",11.47%
"April 13, 2017",9.49%
"April 12, 2017",9.79%
"April 11, 2017",11.60%
"April 10, 2017",11.10%
"April 7, 2017",6.64%
"April 6, 2017",9.17%
"April 5, 2017",7.95%
"April 4, 2017",9.88%
"April 3, 2017",7.48%
"March 31, 2017",2.35%
"March 30, 2017",-0.51%
"March 29, 2017",6.16%
"March 28, 2017",2.75%
"March 27, 2017",0.22%
"March 24, 2017",1.71%
"March 23, 2017",0.26%
"March 22, 2017",-0.22%
"March 21, 2017",0.80%
"March 20, 2017",4.03%
"March 17, 2017",2.57%
"March 16, 2017",2.20%
"March 15, 2017",0.09%
"March 14, 2017",-2.15%
"March 13, 2017",-2.43%
"March 10, 2017",-5.02%
"March 9, 2017",-4.35%
"March 8, 2017",-7.89%
"March 7, 2017",-3.37%
"March 6, 2017",-1.78%
"March 3, 2017",-1.32%
"March 2, 2017",-1.32%
"March 1, 2017",-0.96%
"Feb. 28, 2017",-3.74%
"Feb. 27, 2017",-3.02%
"Feb. 24, 2017",-3.65%
"Feb. 23, 2017",-3.30%
"Feb. 22, 2017",-0.22%
"Feb. 21, 2017",-0.74%
"Feb. 17, 2017",6.84%
"Feb. 16, 2017",6.64%
"Feb. 15, 2017",7.23%
"Feb. 14, 2017",10.74%
"Feb. 13, 2017",12.28%
"Feb. 10, 2017",11.95%
"Feb. 9, 2017",10.34%
"Feb. 8, 2017",15.63%
"Feb. 7, 2017",14.58%
"Feb. 6, 2017",18.35%
"Feb. 3, 2017",6.41%
"Feb. 2, 2017",5.87%
"Feb. 1, 2017",1.12%
"Jan. 31, 2017",2.87%
"Jan. 30, 2017",3.61%
"Jan. 27, 2017",4.16%
"Jan. 26, 2017",10.65%
"Jan. 25, 2017",11.15%
"Jan. 24, 2017",8.81%
"Jan. 23, 2017",3.79%
"Jan. 20, 2017",0.32%
"Jan. 19, 2017",4.17%
"Jan. 18, 2017",-1.99%
"Jan. 17, 2017",-1.00%
"Jan. 13, 2017",-3.65%
"Jan. 12, 2017",-6.66%
"Jan. 11, 2017",-6.68%
"Jan. 10, 2017",-8.24%
"Jan. 9, 2017",-10.82%
"Jan. 6, 2017",-10.31%
"Jan. 5, 2017",-11.87%
"Jan. 4, 2017",-11.27%
"Jan. 3, 2017",-13.11%
"Dec. 30, 2016",-9.46%
"Dec. 29, 2016",-10.72%
"Dec. 28, 2016",-10.08%
"Dec. 27, 2016",-4.89%
"Dec. 23, 2016",-10.66%
"Dec. 22, 2016",-12.79%
"Dec. 21, 2016",-11.09%
"Dec. 20, 2016",-11.01%
"Dec. 19, 2016",-10.31%
"Dec. 16, 2016",-10.33%
"Dec. 15, 2016",-9.58%
"Dec. 14, 2016",-9.13%
"Dec. 13, 2016",-7.02%
"Dec. 12, 2016",-11.60%
"Dec. 9, 2016",-8.25%
"Dec. 8, 2016",-7.70%
"Dec. 7, 2016",-6.02%
"Dec. 6, 2016",-4.84%
"Dec. 5, 2016",-3.20%
"Dec. 2, 2016",-7.17%
"Dec. 1, 2016",-6.66%
"Nov. 30, 2016",-10.95%
"Nov. 29, 2016",-8.35%
"Nov. 28, 2016",-9.83%
"Nov. 25, 2016",-10.00%
"Nov. 23, 2016",-10.42%
"Nov. 22, 2016",-12.00%
"Nov. 21, 2016",-11.02%
"Nov. 18, 2016",-15.77%
"Nov. 17, 2016",-13.51%
"Nov. 16, 2016",-13.56%
"Nov. 15, 2016",-12.32%
"Nov. 14, 2016",-12.72%
"Nov. 11, 2016",-13.15%
"Nov. 10, 2016",-10.45%
"Nov. 9, 2016",-9.22%
"Nov. 8, 2016",-18.36%
"Nov. 7, 2016",-16.25%
"Nov. 4, 2016",-17.90%
"Nov. 3, 2016",-17.53%
"Nov. 2, 2016",-15.58%
"Nov. 1, 2016",-13.44%
"Oct. 31, 2016",-15.36%
"Oct. 28, 2016",-13.96%
"Oct. 27, 2016",-8.34%
"Oct. 26, 2016",-11.16%
"Oct. 25, 2016",-12.47%
