date,operating_earning_yield
"Sept. 16, 2019",13.90%
"Sept. 13, 2019",13.41%
"Sept. 12, 2019",13.52%
"Sept. 11, 2019",13.27%
"Sept. 10, 2019",13.57%
"Sept. 9, 2019",13.71%
"Sept. 6, 2019",14.37%
"Sept. 5, 2019",14.50%
"Sept. 4, 2019",14.72%
"Sept. 3, 2019",14.82%
"Aug. 30, 2019",14.73%
"Aug. 29, 2019",14.64%
"Aug. 28, 2019",15.02%
"Aug. 27, 2019",15.19%
"Aug. 26, 2019",15.24%
"Aug. 23, 2019",14.98%
"Aug. 22, 2019",15.00%
"Aug. 21, 2019",14.98%
"Aug. 20, 2019",15.00%
"Aug. 19, 2019",15.06%
"Aug. 16, 2019",15.31%
"Aug. 15, 2019",15.47%
"Aug. 14, 2019",15.61%
"Aug. 13, 2019",14.85%
"Aug. 12, 2019",14.54%
"Aug. 9, 2019",14.52%
"Aug. 8, 2019",14.27%
"Aug. 7, 2019",14.45%
"Aug. 6, 2019",14.59%
"Aug. 5, 2019",14.45%
"Aug. 2, 2019",13.81%
"Aug. 1, 2019",13.47%
"July 31, 2019",13.16%
"July 30, 2019",13.05%
"July 29, 2019",13.18%
"July 26, 2019",13.16%
"July 25, 2019",11.58%
"July 24, 2019",11.41%
"July 23, 2019",11.33%
"July 22, 2019",11.33%
"July 19, 2019",11.30%
"July 18, 2019",11.26%
"July 17, 2019",11.27%
"July 16, 2019",10.85%
"July 15, 2019",10.73%
"July 12, 2019",10.51%
"July 11, 2019",10.59%
"July 10, 2019",10.50%
"July 9, 2019",10.54%
"July 8, 2019",10.58%
"July 5, 2019",10.67%
"July 3, 2019",10.72%
"July 2, 2019",10.96%
"July 1, 2019",10.96%
"June 30, 2019",
"June 28, 2019",9.12%
"June 27, 2019",9.24%
"June 26, 2019",9.25%
"June 25, 2019",9.12%
"June 24, 2019",9.01%
"June 21, 2019",8.94%
"June 20, 2019",8.88%
"June 19, 2019",8.70%
"June 18, 2019",8.77%
"June 17, 2019",8.73%
"June 14, 2019",8.81%
"June 13, 2019",8.76%
"June 12, 2019",8.83%
"June 11, 2019",8.73%
"June 10, 2019",8.66%
"June 7, 2019",8.23%
"June 6, 2019",8.24%
"June 5, 2019",8.28%
"June 4, 2019",8.22%
"June 3, 2019",8.28%
"May 31, 2019",8.37%
"May 30, 2019",8.32%
"May 29, 2019",8.29%
"May 28, 2019",8.15%
"May 24, 2019",8.15%
"May 23, 2019",8.18%
"May 22, 2019",7.87%
"May 21, 2019",7.66%
"May 20, 2019",7.92%
"May 17, 2019",8.00%
"May 16, 2019",7.97%
"May 15, 2019",7.94%
"May 14, 2019",7.96%
"May 13, 2019",8.10%
"May 10, 2019",8.07%
"May 9, 2019",8.07%
"May 8, 2019",8.19%
"May 7, 2019",8.21%
"May 6, 2019",8.22%
"May 3, 2019",8.25%
"May 2, 2019",8.34%
"May 1, 2019",8.25%
"April 30, 2019",8.09%
"April 29, 2019",8.07%
"April 26, 2019",7.86%
"April 25, 2019",8.05%
"April 24, 2019",8.02%
"April 23, 2019",8.00%
"April 22, 2019",8.00%
"April 18, 2019",8.01%
"April 17, 2019",7.74%
"April 16, 2019",7.63%
"April 15, 2019",7.65%
"April 12, 2019",7.67%
"April 11, 2019",7.74%
"April 10, 2019",7.71%
"April 9, 2019",7.72%
"April 8, 2019",7.81%
"April 5, 2019",8.00%
"April 4, 2019",8.11%
"April 3, 2019",8.22%
"April 2, 2019",8.09%
"April 1, 2019",8.09%
"March 31, 2019",
"March 29, 2019",6.73%
"March 28, 2019",6.67%
"March 27, 2019",6.68%
"March 26, 2019",6.66%
"March 25, 2019",6.66%
"March 22, 2019",6.77%
"March 21, 2019",6.61%
"March 20, 2019",6.65%
"March 19, 2019",6.77%
"March 18, 2019",6.77%
"March 15, 2019",6.78%
"March 14, 2019",6.75%
"March 13, 2019",6.76%
"March 12, 2019",6.89%
"March 11, 2019",7.06%
"March 8, 2019",7.12%
"March 7, 2019",7.00%
"March 6, 2019",6.92%
"March 5, 2019",6.83%
"March 4, 2019",6.94%
"March 1, 2019",6.96%
"Feb. 28, 2019",7.14%
"Feb. 27, 2019",7.10%
"Feb. 26, 2019",7.00%
"Feb. 25, 2019",7.06%
"Feb. 22, 2019",7.24%
"Feb. 21, 2019",7.16%
"Feb. 20, 2019",7.04%
"Feb. 19, 2019",6.98%
"Feb. 15, 2019",6.97%
"Feb. 14, 2019",7.11%
"Feb. 13, 2019",7.15%
"Feb. 12, 2019",7.11%
"Feb. 11, 2019",7.20%
"Feb. 8, 2019",7.34%
"Feb. 7, 2019",7.41%
"Feb. 6, 2019",7.28%
"Feb. 5, 2019",7.10%
"Feb. 4, 2019",7.06%
"Feb. 1, 2019",7.01%
"Jan. 31, 2019",7.04%
"Jan. 30, 2019",6.93%
"Jan. 29, 2019",6.86%
"Jan. 28, 2019",6.89%
"Jan. 25, 2019",6.78%
"Jan. 24, 2019",6.90%
"Jan. 23, 2019",7.04%
"Jan. 22, 2019",6.97%
"Jan. 18, 2019",6.86%
"Jan. 17, 2019",6.96%
"Jan. 16, 2019",7.02%
"Jan. 15, 2019",7.09%
"Jan. 14, 2019",7.13%
"Jan. 11, 2019",7.27%
"Jan. 10, 2019",7.29%
"Jan. 9, 2019",7.37%
"Jan. 8, 2019",7.20%
"Jan. 7, 2019",7.30%
"Jan. 4, 2019",7.60%
"Jan. 3, 2019",7.52%
"Jan. 2, 2019",7.47%
"Dec. 31, 2018",7.86%
"Dec. 28, 2018",4.95%
"Dec. 27, 2018",4.78%
"Dec. 26, 2018",4.81%
"Dec. 24, 2018",5.12%
"Dec. 21, 2018",4.98%
"Dec. 20, 2018",5.06%
"Dec. 19, 2018",5.03%
"Dec. 18, 2018",4.95%
"Dec. 17, 2018",5.02%
"Dec. 14, 2018",4.87%
"Dec. 13, 2018",4.71%
"Dec. 12, 2018",4.64%
"Dec. 11, 2018",4.51%
"Dec. 10, 2018",4.49%
"Dec. 7, 2018",4.50%
"Dec. 6, 2018",4.50%
"Dec. 4, 2018",4.52%
"Dec. 3, 2018",4.56%
"Nov. 30, 2018",4.51%
"Nov. 29, 2018",4.60%
"Nov. 28, 2018",4.56%
"Nov. 27, 2018",4.68%
"Nov. 26, 2018",4.55%
"Nov. 23, 2018",4.44%
"Nov. 21, 2018",4.40%
"Nov. 20, 2018",4.49%
"Nov. 19, 2018",4.40%
"Nov. 16, 2018",4.41%
"Nov. 15, 2018",4.43%
"Nov. 14, 2018",4.39%
"Nov. 13, 2018",4.28%
"Nov. 12, 2018",4.47%
"Nov. 9, 2018",4.43%
"Nov. 8, 2018",4.50%
"Nov. 7, 2018",4.46%
"Nov. 6, 2018",4.40%
"Nov. 5, 2018",4.37%
"Nov. 2, 2018",4.62%
"Nov. 1, 2018",4.66%
"Oct. 31, 2018",4.68%
"Oct. 30, 2018",4.68%
"Oct. 29, 2018",4.94%
"Oct. 26, 2018",4.95%
"Oct. 25, 2018",5.30%
"Oct. 24, 2018",5.36%
"Oct. 23, 2018",4.99%
"Oct. 22, 2018",4.90%
"Oct. 19, 2018",4.74%
"Oct. 18, 2018",4.81%
"Oct. 17, 2018",4.77%
"Oct. 16, 2018",4.75%
"Oct. 15, 2018",4.75%
"Oct. 12, 2018",4.85%
"Oct. 11, 2018",4.89%
"Oct. 10, 2018",4.73%
"Oct. 9, 2018",4.65%
"Oct. 8, 2018",4.66%
"Oct. 5, 2018",4.75%
"Oct. 4, 2018",4.77%
"Oct. 3, 2018",4.92%
"Oct. 2, 2018",4.97%
"Oct. 1, 2018",5.09%
"Sept. 30, 2018",
"Sept. 28, 2018",4.05%
"Sept. 27, 2018",3.97%
"Sept. 26, 2018",4.06%
"Sept. 25, 2018",3.92%
"Sept. 24, 2018",3.93%
"Sept. 21, 2018",3.92%
"Sept. 20, 2018",3.98%
"Sept. 19, 2018",4.09%
"Sept. 18, 2018",4.20%
"Sept. 17, 2018",4.22%
"Sept. 14, 2018",4.16%
"Sept. 13, 2018",4.13%
"Sept. 12, 2018",4.13%
"Sept. 11, 2018",4.15%
"Sept. 10, 2018",4.17%
"Sept. 7, 2018",4.17%
"Sept. 6, 2018",4.16%
"Sept. 5, 2018",4.05%
"Sept. 4, 2018",3.96%
"Aug. 31, 2018",3.82%
"Aug. 30, 2018",3.77%
"Aug. 29, 2018",3.78%
"Aug. 28, 2018",3.80%
"Aug. 27, 2018",3.80%
"Aug. 24, 2018",3.77%
"Aug. 23, 2018",3.76%
"Aug. 22, 2018",3.72%
"Aug. 21, 2018",3.72%
"Aug. 20, 2018",3.80%
"Aug. 17, 2018",3.86%
"Aug. 16, 2018",3.88%
"Aug. 15, 2018",3.96%
"Aug. 14, 2018",3.84%
"Aug. 13, 2018",3.90%
"Aug. 10, 2018",3.85%
"Aug. 9, 2018",3.87%
"Aug. 8, 2018",3.89%
"Aug. 7, 2018",3.83%
"Aug. 6, 2018",3.87%
"Aug. 3, 2018",3.88%
"Aug. 2, 2018",3.95%
"Aug. 1, 2018",3.91%
"July 31, 2018",3.88%
"July 30, 2018",4.01%
"July 27, 2018",3.99%
"July 26, 2018",3.69%
"July 25, 2018",3.65%
"July 24, 2018",3.75%
"July 23, 2018",3.75%
"July 20, 2018",3.76%
"July 19, 2018",3.73%
"July 18, 2018",3.81%
"July 17, 2018",3.85%
"July 16, 2018",3.84%
"July 13, 2018",3.88%
"July 12, 2018",3.91%
"July 11, 2018",3.85%
"July 10, 2018",3.85%
"July 9, 2018",3.84%
"July 6, 2018",3.86%
"July 5, 2018",3.89%
"July 3, 2018",3.89%
"July 2, 2018",3.87%
"June 30, 2018",
"June 29, 2018",4.26%
"June 28, 2018",4.29%
"June 27, 2018",4.34%
"June 26, 2018",4.32%
"June 25, 2018",4.37%
"June 22, 2018",4.39%
"June 21, 2018",4.20%
"June 20, 2018",4.20%
"June 19, 2018",4.24%
"June 18, 2018",4.28%
"June 15, 2018",4.32%
"June 14, 2018",4.30%
"June 13, 2018",4.25%
"June 12, 2018",4.30%
"June 11, 2018",4.31%
"June 8, 2018",4.31%
"June 7, 2018",4.34%
"June 6, 2018",4.41%
"June 5, 2018",4.50%
"June 4, 2018",4.52%
"June 1, 2018",4.41%
"May 31, 2018",4.44%
"May 30, 2018",4.47%
"May 29, 2018",4.62%
"May 25, 2018",4.51%
"May 24, 2018",4.53%
"May 23, 2018",4.45%
"May 22, 2018",4.45%
"May 21, 2018",4.33%
"May 18, 2018",4.36%
"May 17, 2018",4.34%
"May 16, 2018",4.36%
"May 15, 2018",4.37%
"May 14, 2018",4.36%
"May 11, 2018",4.48%
"May 10, 2018",4.42%
"May 9, 2018",4.39%
"May 8, 2018",4.35%
"May 7, 2018",4.41%
"May 4, 2018",4.33%
"May 3, 2018",4.40%
"May 2, 2018",4.26%
"May 1, 2018",4.23%
"April 30, 2018",4.24%
"April 27, 2018",4.30%
"April 26, 2018",4.32%
"April 25, 2018",4.38%
"April 24, 2018",4.36%
"April 23, 2018",4.35%
"April 20, 2018",4.40%
"April 19, 2018",4.31%
"April 18, 2018",4.22%
"April 17, 2018",4.26%
"April 16, 2018",4.23%
"April 13, 2018",4.29%
"April 12, 2018",4.31%
"April 11, 2018",4.32%
"April 10, 2018",4.31%
"April 9, 2018",4.42%
"April 6, 2018",4.38%
"April 5, 2018",4.24%
"April 4, 2018",4.28%
"April 3, 2018",4.31%
"April 2, 2018",4.38%
"March 31, 2018",
"March 29, 2018",3.97%
"March 28, 2018",4.02%
"March 27, 2018",4.00%
"March 26, 2018",3.97%
"March 23, 2018",4.05%
"March 22, 2018",3.98%
"March 21, 2018",3.91%
"March 20, 2018",3.96%
"March 19, 2018",3.90%
"March 16, 2018",3.81%
"March 15, 2018",3.80%
"March 14, 2018",3.73%
"March 13, 2018",3.72%
"March 12, 2018",3.73%
"March 9, 2018",3.73%
"March 8, 2018",3.82%
"March 7, 2018",3.75%
"March 6, 2018",3.78%
"March 5, 2018",3.76%
"March 2, 2018",3.77%
"March 1, 2018",3.82%
"Feb. 28, 2018",3.94%
"Feb. 27, 2018",3.93%
"Feb. 26, 2018",3.82%
"Feb. 23, 2018",3.89%
"Feb. 22, 2018",3.99%
"Feb. 21, 2018",4.10%
"Feb. 20, 2018",3.98%
"Feb. 16, 2018",3.99%
"Feb. 15, 2018",3.96%
"Feb. 14, 2018",3.97%
"Feb. 13, 2018",4.01%
"Feb. 12, 2018",4.00%
"Feb. 9, 2018",4.03%
"Feb. 8, 2018",4.14%
"Feb. 7, 2018",4.08%
"Feb. 6, 2018",3.87%
"Feb. 5, 2018",3.96%
"Feb. 2, 2018",3.78%
"Feb. 1, 2018",3.64%
"Jan. 31, 2018",3.62%
"Jan. 30, 2018",3.57%
"Jan. 29, 2018",3.52%
"Jan. 26, 2018",3.42%
"Jan. 25, 2018",3.45%
"Jan. 24, 2018",3.39%
"Jan. 23, 2018",3.36%
"Jan. 22, 2018",3.39%
"Jan. 19, 2018",3.46%
"Jan. 18, 2018",3.46%
"Jan. 17, 2018",3.40%
"Jan. 16, 2018",3.40%
"Jan. 12, 2018",3.30%
"Jan. 11, 2018",3.35%
"Jan. 10, 2018",3.41%
"Jan. 9, 2018",3.27%
"Jan. 8, 2018",3.30%
"Jan. 5, 2018",3.31%
"Jan. 4, 2018",3.30%
"Jan. 3, 2018",3.28%
"Jan. 2, 2018",3.30%
"Dec. 31, 2017",
"Dec. 29, 2017",2.78%
"Dec. 28, 2017",2.78%
"Dec. 27, 2017",2.82%
"Dec. 26, 2017",2.83%
"Dec. 22, 2017",2.88%
"Dec. 21, 2017",2.86%
"Dec. 20, 2017",2.94%
"Dec. 19, 2017",2.96%
"Dec. 18, 2017",2.93%
"Dec. 15, 2017",2.98%
"Dec. 14, 2017",2.91%
"Dec. 13, 2017",2.86%
"Dec. 12, 2017",2.88%
"Dec. 11, 2017",2.80%
"Dec. 8, 2017",2.86%
"Dec. 7, 2017",2.86%
"Dec. 6, 2017",2.83%
"Dec. 5, 2017",2.80%
"Dec. 4, 2017",2.78%
"Dec. 1, 2017",2.77%
"Nov. 30, 2017",2.74%
"Nov. 29, 2017",2.72%
"Nov. 28, 2017",2.73%
"Nov. 27, 2017",2.72%
"Nov. 24, 2017",2.71%
"Nov. 22, 2017",2.70%
"Nov. 21, 2017",2.73%
"Nov. 20, 2017",2.74%
"Nov. 17, 2017",2.70%
"Nov. 16, 2017",2.76%
"Nov. 15, 2017",2.79%
"Nov. 14, 2017",2.79%
"Nov. 13, 2017",2.73%
"Nov. 10, 2017",2.74%
"Nov. 9, 2017",2.78%
"Nov. 8, 2017",2.85%
"Nov. 7, 2017",2.85%
"Nov. 6, 2017",2.76%
"Nov. 3, 2017",2.81%
"Nov. 2, 2017",2.81%
"Nov. 1, 2017",2.84%
"Oct. 31, 2017",2.87%
"Oct. 30, 2017",2.92%
"Oct. 27, 2017",2.97%
"Oct. 26, 2017",3.22%
"Oct. 25, 2017",3.25%
"Oct. 24, 2017",3.19%
"Oct. 23, 2017",3.15%
"Oct. 20, 2017",3.11%
"Oct. 19, 2017",3.12%
"Oct. 18, 2017",3.10%
"Oct. 17, 2017",3.07%
"Oct. 16, 2017",3.09%
"Oct. 13, 2017",3.05%
"Oct. 12, 2017",3.05%
"Oct. 11, 2017",3.11%
"Oct. 10, 2017",3.13%
"Oct. 9, 2017",3.12%
"Oct. 6, 2017",3.09%
"Oct. 5, 2017",3.01%
"Oct. 4, 2017",3.00%
"Oct. 3, 2017",2.99%
"Oct. 2, 2017",2.97%
"Sept. 30, 2017",
"Sept. 29, 2017",2.59%
"Sept. 28, 2017",2.59%
"Sept. 27, 2017",2.58%
"Sept. 26, 2017",2.58%
"Sept. 25, 2017",2.59%
"Sept. 22, 2017",2.61%
"Sept. 21, 2017",2.63%
"Sept. 20, 2017",2.64%
"Sept. 19, 2017",2.65%
"Sept. 18, 2017",2.62%
"Sept. 15, 2017",2.59%
"Sept. 14, 2017",2.59%
"Sept. 13, 2017",2.63%
"Sept. 12, 2017",2.63%
"Sept. 11, 2017",2.66%
"Sept. 8, 2017",2.67%
"Sept. 7, 2017",2.60%
"Sept. 6, 2017",2.58%
"Sept. 5, 2017",2.57%
"Sept. 1, 2017",2.58%
"Aug. 31, 2017",2.71%
"Aug. 30, 2017",2.80%
"Aug. 29, 2017",2.79%
"Aug. 28, 2017",2.80%
"Aug. 25, 2017",2.79%
"Aug. 24, 2017",2.78%
"Aug. 23, 2017",2.79%
"Aug. 22, 2017",2.78%
"Aug. 21, 2017",2.83%
"Aug. 18, 2017",2.84%
"Aug. 17, 2017",2.83%
"Aug. 16, 2017",2.83%
"Aug. 15, 2017",2.82%
"Aug. 14, 2017",2.84%
"Aug. 11, 2017",2.82%
"Aug. 10, 2017",2.82%
"Aug. 9, 2017",2.79%
"Aug. 8, 2017",2.82%
"Aug. 7, 2017",2.85%
"Aug. 4, 2017",2.81%
"Aug. 3, 2017",2.82%
"Aug. 2, 2017",2.82%
"Aug. 1, 2017",2.73%
"July 31, 2017",2.79%
"July 28, 2017",2.72%
"July 27, 2017",2.75%
"July 26, 2017",2.76%
"July 25, 2017",2.76%
"July 24, 2017",2.80%
"July 21, 2017",2.78%
"July 20, 2017",2.77%
"July 19, 2017",2.76%
"July 18, 2017",2.79%
"July 17, 2017",2.73%
"July 14, 2017",2.74%
"July 13, 2017",2.73%
"July 12, 2017",2.76%
"July 11, 2017",2.79%
"July 10, 2017",2.81%
"July 7, 2017",2.86%
"July 6, 2017",2.86%
"July 5, 2017",2.79%
"July 3, 2017",2.76%
"June 30, 2017",2.77%
"June 29, 2017",1.08%
"June 28, 2017",1.10%
"June 27, 2017",1.10%
"June 26, 2017",1.11%
"June 23, 2017",1.13%
"June 22, 2017",1.18%
"June 21, 2017",1.20%
"June 20, 2017",1.20%
"June 19, 2017",1.19%
"June 16, 2017",1.16%
"June 15, 2017",1.15%
"June 14, 2017",1.16%
"June 13, 2017",1.15%
"June 12, 2017",1.18%
"June 9, 2017",1.17%
"June 8, 2017",1.20%
"June 7, 2017",1.22%
"June 6, 2017",1.22%
"June 5, 2017",1.25%
"June 2, 2017",1.24%
"June 1, 2017",1.21%
"May 31, 2017",1.21%
"May 30, 2017",1.20%
"May 26, 2017",1.17%
"May 25, 2017",1.18%
"May 24, 2017",1.18%
"May 23, 2017",1.14%
"May 22, 2017",1.14%
"May 19, 2017",1.14%
"May 18, 2017",1.16%
"May 17, 2017",1.16%
"May 16, 2017",1.13%
"May 15, 2017",1.11%
"May 12, 2017",1.10%
"May 11, 2017",1.08%
"May 10, 2017",1.08%
"May 9, 2017",1.13%
"May 8, 2017",1.13%
"May 5, 2017",1.11%
"May 4, 2017",1.14%
"May 3, 2017",1.11%
"May 2, 2017",1.11%
"May 1, 2017",1.13%
"April 28, 2017",1.16%
"April 27, 2017",1.11%
"April 26, 2017",1.11%
"April 25, 2017",1.10%
"April 24, 2017",1.13%
"April 21, 2017",1.12%
"April 20, 2017",1.10%
"April 19, 2017",1.12%
"April 18, 2017",1.11%
"April 17, 2017",1.11%
"April 13, 2017",1.12%
"April 12, 2017",1.10%
"April 11, 2017",1.09%
"April 10, 2017",1.09%
"April 7, 2017",1.10%
"April 6, 2017",1.08%
"April 5, 2017",1.10%
"April 4, 2017",1.09%
"April 3, 2017",1.12%
"March 31, 2017",1.12%
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
