date,year_low
"March 21, 2019",20.94
"March 20, 2019",20.94
"March 19, 2019",20.94
"March 18, 2019",20.94
"March 15, 2019",20.94
"March 14, 2019",20.94
"March 13, 2019",20.94
"March 12, 2019",20.94
"March 11, 2019",20.94
"March 8, 2019",20.94
"March 7, 2019",20.94
"March 6, 2019",20.94
"March 5, 2019",20.94
"March 4, 2019",20.94
"March 1, 2019",20.94
"Feb. 28, 2019",20.94
"Feb. 27, 2019",20.94
"Feb. 26, 2019",20.94
"Feb. 25, 2019",20.94
"Feb. 22, 2019",20.94
"Feb. 21, 2019",20.94
"Feb. 20, 2019",20.94
"Feb. 19, 2019",20.94
"Feb. 15, 2019",20.94
"Feb. 14, 2019",20.94
"Feb. 13, 2019",20.94
"Feb. 12, 2019",20.94
"Feb. 11, 2019",20.94
"Feb. 8, 2019",20.94
"Feb. 7, 2019",20.94
"Feb. 6, 2019",20.94
"Feb. 5, 2019",20.94
"Feb. 4, 2019",20.94
"Feb. 1, 2019",20.94
"Jan. 31, 2019",20.94
"Jan. 30, 2019",20.94
"Jan. 29, 2019",20.94
"Jan. 28, 2019",20.94
"Jan. 25, 2019",20.94
"Jan. 24, 2019",20.94
"Jan. 23, 2019",20.94
"Jan. 22, 2019",20.94
"Jan. 18, 2019",20.94
"Jan. 17, 2019",20.94
"Jan. 16, 2019",20.94
"Jan. 15, 2019",20.94
"Jan. 14, 2019",20.94
"Jan. 11, 2019",20.94
"Jan. 10, 2019",20.94
"Jan. 9, 2019",20.94
"Jan. 8, 2019",20.94
"Jan. 7, 2019",20.94
"Jan. 4, 2019",20.94
"Jan. 3, 2019",20.94
"Jan. 2, 2019",20.94
"Dec. 31, 2018",20.94
"Dec. 28, 2018",20.94
"Dec. 27, 2018",20.94
"Dec. 26, 2018",20.94
"Dec. 24, 2018",20.94
"Dec. 21, 2018",20.94
"Dec. 20, 2018",20.94
"Dec. 19, 2018",20.94
"Dec. 18, 2018",20.94
"Dec. 17, 2018",20.94
"Dec. 14, 2018",20.94
"Dec. 13, 2018",20.94
"Dec. 12, 2018",20.94
"Dec. 11, 2018",20.94
"Dec. 10, 2018",20.94
"Dec. 7, 2018",20.94
"Dec. 6, 2018",20.94
"Dec. 4, 2018",20.94
"Dec. 3, 2018",20.94
"Nov. 30, 2018",20.94
"Nov. 29, 2018",20.94
"Nov. 28, 2018",20.94
"Nov. 27, 2018",20.94
"Nov. 26, 2018",20.94
"Nov. 23, 2018",20.94
"Nov. 21, 2018",20.94
"Nov. 20, 2018",20.94
"Nov. 19, 2018",20.94
"Nov. 16, 2018",20.94
"Nov. 15, 2018",20.94
"Nov. 14, 2018",20.94
"Nov. 13, 2018",20.94
"Nov. 12, 2018",20.94
"Nov. 9, 2018",20.94
"Nov. 8, 2018",20.94
"Nov. 7, 2018",20.94
"Nov. 6, 2018",20.94
"Nov. 5, 2018",20.94
"Nov. 2, 2018",20.94
"Nov. 1, 2018",20.94
"Oct. 31, 2018",20.94
"Oct. 30, 2018",20.94
"Oct. 29, 2018",20.94
"Oct. 26, 2018",20.94
"Oct. 25, 2018",20.94
"Oct. 24, 2018",21.13
"Oct. 23, 2018",21.48
"Oct. 22, 2018",21.48
"Oct. 19, 2018",21.48
"Oct. 18, 2018",21.48
"Oct. 17, 2018",21.48
"Oct. 16, 2018",21.48
"Oct. 15, 2018",21.48
"Oct. 12, 2018",21.48
"Oct. 11, 2018",21.48
"Oct. 10, 2018",21.48
"Oct. 9, 2018",21.48
"Oct. 8, 2018",21.48
"Oct. 5, 2018",21.48
"Oct. 4, 2018",21.48
"Oct. 3, 2018",21.48
"Oct. 2, 2018",21.48
"Oct. 1, 2018",21.48
"Sept. 28, 2018",21.48
"Sept. 27, 2018",21.48
"Sept. 26, 2018",21.48
"Sept. 25, 2018",21.48
"Sept. 24, 2018",21.48
"Sept. 21, 2018",21.48
"Sept. 20, 2018",21.48
"Sept. 19, 2018",21.48
"Sept. 18, 2018",21.48
"Sept. 17, 2018",21.48
"Sept. 14, 2018",21.48
"Sept. 13, 2018",21.48
"Sept. 12, 2018",21.48
"Sept. 11, 2018",21.48
"Sept. 10, 2018",21.48
"Sept. 7, 2018",21.48
"Sept. 6, 2018",21.71
"Sept. 5, 2018",21.71
"Sept. 4, 2018",21.71
"Aug. 31, 2018",21.71
"Aug. 30, 2018",21.71
"Aug. 29, 2018",21.71
"Aug. 28, 2018",21.71
"Aug. 27, 2018",21.71
"Aug. 24, 2018",21.71
"Aug. 23, 2018",21.71
"Aug. 22, 2018",21.71
"Aug. 21, 2018",21.71
"Aug. 20, 2018",21.71
"Aug. 17, 2018",21.71
"Aug. 16, 2018",21.71
"Aug. 15, 2018",21.71
"Aug. 14, 2018",21.71
"Aug. 13, 2018",21.71
"Aug. 10, 2018",21.71
"Aug. 9, 2018",21.71
"Aug. 8, 2018",21.71
"Aug. 7, 2018",21.71
"Aug. 6, 2018",21.71
"Aug. 3, 2018",21.71
"Aug. 2, 2018",21.71
"Aug. 1, 2018",21.71
"July 31, 2018",21.71
"July 30, 2018",21.71
"July 27, 2018",21.71
"July 26, 2018",21.71
"July 25, 2018",21.71
"July 24, 2018",21.71
"July 23, 2018",21.71
"July 20, 2018",21.71
"July 19, 2018",21.71
"July 18, 2018",21.71
"July 17, 2018",21.71
"July 16, 2018",21.71
"July 13, 2018",21.71
"July 12, 2018",21.71
"July 11, 2018",21.71
"July 10, 2018",21.71
"July 9, 2018",21.71
"July 6, 2018",21.71
"July 5, 2018",21.71
"July 3, 2018",21.71
"July 2, 2018",21.71
"June 29, 2018",21.71
"June 28, 2018",21.71
"June 27, 2018",21.71
"June 26, 2018",21.71
"June 25, 2018",21.71
"June 22, 2018",21.71
"June 21, 2018",21.71
"June 20, 2018",21.71
"June 19, 2018",21.71
"June 18, 2018",21.71
"June 15, 2018",21.71
"June 14, 2018",21.71
"June 13, 2018",21.71
"June 12, 2018",21.71
"June 11, 2018",21.71
"June 8, 2018",21.71
"June 7, 2018",21.71
"June 6, 2018",21.56
"June 5, 2018",21.55
"June 4, 2018",21.40
"June 1, 2018",21.40
"May 31, 2018",21.40
"May 30, 2018",21.40
"May 29, 2018",21.40
"May 25, 2018",21.40
"May 24, 2018",21.40
"May 23, 2018",21.40
"May 22, 2018",21.40
"May 21, 2018",21.40
"May 18, 2018",21.40
"May 17, 2018",21.40
"May 16, 2018",21.40
"May 15, 2018",21.40
"May 14, 2018",21.40
"May 11, 2018",21.40
"May 10, 2018",21.40
"May 9, 2018",21.40
"May 8, 2018",21.40
"May 7, 2018",21.40
"May 4, 2018",21.40
"May 3, 2018",21.40
"May 2, 2018",21.40
"May 1, 2018",21.40
"April 30, 2018",21.40
"April 27, 2018",21.40
"April 26, 2018",21.40
"April 25, 2018",21.40
"April 24, 2018",21.40
"April 23, 2018",21.40
"April 20, 2018",21.40
"April 19, 2018",21.40
"April 18, 2018",21.40
"April 17, 2018",21.40
"April 16, 2018",21.40
"April 13, 2018",21.40
"April 12, 2018",21.40
"April 11, 2018",21.40
"April 10, 2018",21.40
"April 9, 2018",21.40
"April 6, 2018",21.40
"April 5, 2018",21.40
"April 4, 2018",21.40
"April 3, 2018",21.40
"April 2, 2018",21.40
"March 29, 2018",21.40
"March 28, 2018",21.40
"March 27, 2018",21.40
"March 26, 2018",21.40
"March 23, 2018",21.40
"March 22, 2018",21.40
"March 21, 2018",21.40
"March 20, 2018",21.40
"March 19, 2018",21.40
"March 16, 2018",21.40
"March 15, 2018",21.40
"March 14, 2018",21.40
"March 13, 2018",21.40
"March 12, 2018",21.40
"March 9, 2018",21.40
"March 8, 2018",21.40
"March 7, 2018",21.40
"March 6, 2018",21.40
"March 5, 2018",21.40
"March 2, 2018",21.40
"March 1, 2018",21.40
"Feb. 28, 2018",21.40
"Feb. 27, 2018",21.40
"Feb. 26, 2018",21.40
"Feb. 23, 2018",21.40
"Feb. 22, 2018",21.40
"Feb. 21, 2018",21.40
"Feb. 20, 2018",21.40
"Feb. 16, 2018",21.40
"Feb. 15, 2018",21.40
"Feb. 14, 2018",21.40
"Feb. 13, 2018",21.40
"Feb. 12, 2018",21.40
"Feb. 9, 2018",21.40
"Feb. 8, 2018",21.40
"Feb. 7, 2018",21.40
"Feb. 6, 2018",21.40
"Feb. 5, 2018",21.40
"Feb. 2, 2018",21.14
"Feb. 1, 2018",20.55
"Jan. 31, 2018",20.55
"Jan. 30, 2018",20.55
"Jan. 29, 2018",20.55
"Jan. 26, 2018",20.55
"Jan. 25, 2018",20.55
"Jan. 24, 2018",20.55
"Jan. 23, 2018",20.55
"Jan. 22, 2018",20.55
"Jan. 19, 2018",20.55
"Jan. 18, 2018",20.55
"Jan. 17, 2018",20.55
"Jan. 16, 2018",20.55
"Jan. 12, 2018",20.55
"Jan. 11, 2018",20.55
"Jan. 10, 2018",20.55
"Jan. 9, 2018",20.55
"Jan. 8, 2018",20.55
"Jan. 5, 2018",20.55
"Jan. 4, 2018",20.55
"Jan. 3, 2018",20.55
"Jan. 2, 2018",20.55
"Dec. 29, 2017",20.55
"Dec. 28, 2017",20.55
"Dec. 27, 2017",20.55
"Dec. 26, 2017",20.55
"Dec. 22, 2017",20.55
"Dec. 21, 2017",20.55
"Dec. 20, 2017",20.55
"Dec. 19, 2017",20.55
"Dec. 18, 2017",20.55
"Dec. 15, 2017",20.55
"Dec. 14, 2017",20.55
"Dec. 13, 2017",20.55
"Dec. 12, 2017",20.55
"Dec. 11, 2017",20.55
"Dec. 8, 2017",20.55
"Dec. 7, 2017",20.55
"Dec. 6, 2017",20.55
"Dec. 5, 2017",20.55
"Dec. 4, 2017",20.55
"Dec. 1, 2017",20.55
"Nov. 30, 2017",20.55
"Nov. 29, 2017",20.55
"Nov. 28, 2017",20.55
"Nov. 27, 2017",20.55
"Nov. 24, 2017",20.55
"Nov. 22, 2017",20.55
"Nov. 21, 2017",20.55
"Nov. 20, 2017",20.55
"Nov. 17, 2017",20.55
"Nov. 16, 2017",20.55
"Nov. 15, 2017",20.55
"Nov. 14, 2017",20.55
"Nov. 13, 2017",20.55
"Nov. 10, 2017",20.55
"Nov. 9, 2017",20.55
"Nov. 8, 2017",20.31
"Nov. 7, 2017",20.27
"Nov. 6, 2017",20.10
"Nov. 3, 2017",20.02
"Nov. 2, 2017",20.02
"Nov. 1, 2017",20.02
"Oct. 31, 2017",20.02
"Oct. 30, 2017",20.02
"Oct. 27, 2017",20.02
"Oct. 26, 2017",20.02
"Oct. 25, 2017",20.02
"Oct. 24, 2017",20.02
"Oct. 23, 2017",20.02
"Oct. 20, 2017",20.02
"Oct. 19, 2017",20.02
"Oct. 18, 2017",20.02
"Oct. 17, 2017",20.02
"Oct. 16, 2017",20.02
"Oct. 13, 2017",20.02
"Oct. 12, 2017",20.02
"Oct. 11, 2017",20.02
"Oct. 10, 2017",20.02
"Oct. 9, 2017",20.02
"Oct. 6, 2017",20.02
"Oct. 5, 2017",20.02
"Oct. 4, 2017",20.02
"Oct. 3, 2017",20.02
"Oct. 2, 2017",20.02
"Sept. 29, 2017",20.02
"Sept. 28, 2017",20.02
"Sept. 27, 2017",20.02
"Sept. 26, 2017",20.02
"Sept. 25, 2017",20.02
"Sept. 22, 2017",20.02
"Sept. 21, 2017",20.02
"Sept. 20, 2017",20.02
"Sept. 19, 2017",20.02
"Sept. 18, 2017",20.02
"Sept. 15, 2017",20.02
"Sept. 14, 2017",20.02
"Sept. 13, 2017",20.02
"Sept. 12, 2017",20.02
"Sept. 11, 2017",20.02
"Sept. 8, 2017",20.02
"Sept. 7, 2017",20.02
"Sept. 6, 2017",20.02
"Sept. 5, 2017",20.02
"Sept. 1, 2017",20.02
"Aug. 31, 2017",20.02
"Aug. 30, 2017",20.02
"Aug. 29, 2017",20.02
"Aug. 28, 2017",20.02
"Aug. 25, 2017",20.02
"Aug. 24, 2017",20.02
"Aug. 23, 2017",20.02
"Aug. 22, 2017",20.02
"Aug. 21, 2017",20.02
"Aug. 18, 2017",20.02
"Aug. 17, 2017",20.02
"Aug. 16, 2017",20.02
"Aug. 15, 2017",20.02
"Aug. 14, 2017",20.02
"Aug. 11, 2017",20.02
"Aug. 10, 2017",20.02
"Aug. 9, 2017",20.02
"Aug. 8, 2017",20.02
"Aug. 7, 2017",20.02
"Aug. 4, 2017",20.02
"Aug. 3, 2017",20.02
"Aug. 2, 2017",20.02
"Aug. 1, 2017",20.02
"July 31, 2017",20.02
"July 28, 2017",20.02
"July 27, 2017",20.02
"July 26, 2017",20.02
"July 25, 2017",20.02
"July 24, 2017",20.02
"July 21, 2017",20.02
"July 20, 2017",20.02
"July 19, 2017",20.02
"July 18, 2017",20.02
"July 17, 2017",20.02
"July 14, 2017",20.02
"July 13, 2017",20.02
"July 12, 2017",20.02
"July 11, 2017",20.02
"July 10, 2017",20.02
"July 7, 2017",20.02
"July 6, 2017",20.02
"July 5, 2017",20.02
"July 3, 2017",20.02
"June 30, 2017",20.02
"June 29, 2017",20.02
"June 28, 2017",20.02
"June 27, 2017",20.02
"June 26, 2017",20.02
"June 23, 2017",20.02
"June 22, 2017",20.02
"June 21, 2017",20.02
"June 20, 2017",20.02
"June 19, 2017",20.02
"June 16, 2017",20.02
"June 15, 2017",20.02
"June 14, 2017",20.02
"June 13, 2017",20.02
"June 12, 2017",20.02
"June 9, 2017",20.02
"June 8, 2017",20.02
"June 7, 2017",20.02
"June 6, 2017",20.02
"June 5, 2017",20.02
"June 2, 2017",20.02
"June 1, 2017",20.02
"May 31, 2017",20.02
"May 30, 2017",20.02
"May 26, 2017",20.02
"May 25, 2017",20.02
"May 24, 2017",20.02
"May 23, 2017",20.02
"May 22, 2017",20.02
"May 19, 2017",20.02
"May 18, 2017",20.02
"May 17, 2017",20.02
"May 16, 2017",20.02
"May 15, 2017",20.02
"May 12, 2017",20.02
"May 11, 2017",20.02
"May 10, 2017",20.02
"May 9, 2017",20.02
"May 8, 2017",20.02
"May 5, 2017",20.02
"May 4, 2017",20.02
"May 3, 2017",20.02
"May 2, 2017",20.02
"May 1, 2017",20.02
"April 28, 2017",20.02
"April 27, 2017",20.02
"April 26, 2017",20.02
"April 25, 2017",20.02
"April 24, 2017",20.02
"April 21, 2017",20.02
"April 20, 2017",20.02
"April 19, 2017",20.02
"April 18, 2017",20.02
"April 17, 2017",20.02
"April 13, 2017",20.02
"April 12, 2017",20.02
"April 11, 2017",20.02
"April 10, 2017",20.02
"April 7, 2017",20.02
"April 6, 2017",20.02
"April 5, 2017",20.02
"April 4, 2017",20.02
"April 3, 2017",20.02
"March 31, 2017",20.02
"March 30, 2017",20.02
"March 29, 2017",20.02
"March 28, 2017",20.02
"March 27, 2017",20.02
"March 24, 2017",20.02
"March 23, 2017",20.02
"March 22, 2017",20.02
"March 21, 2017",20.02
"March 20, 2017",20.02
"March 17, 2017",20.02
"March 16, 2017",20.02
"March 15, 2017",20.02
"March 14, 2017",20.02
"March 13, 2017",20.02
"March 10, 2017",20.02
"March 9, 2017",20.02
"March 8, 2017",19.77
"March 7, 2017",19.77
"March 6, 2017",19.77
"March 3, 2017",19.77
"March 2, 2017",19.77
"March 1, 2017",19.77
"Feb. 28, 2017",19.58
"Feb. 27, 2017",19.01
"Feb. 24, 2017",19.01
"Feb. 23, 2017",19.01
"Feb. 22, 2017",18.81
"Feb. 21, 2017",18.81
"Feb. 17, 2017",18.73
"Feb. 16, 2017",18.73
"Feb. 15, 2017",18.73
"Feb. 14, 2017",18.48
"Feb. 13, 2017",18.48
"Feb. 10, 2017",18.48
"Feb. 9, 2017",18.48
"Feb. 8, 2017",18.48
"Feb. 7, 2017",18.48
"Feb. 6, 2017",18.48
"Feb. 3, 2017",18.48
"Feb. 2, 2017",18.48
"Feb. 1, 2017",18.48
"Jan. 31, 2017",18.48
"Jan. 30, 2017",18.48
"Jan. 27, 2017",18.48
"Jan. 26, 2017",18.48
"Jan. 25, 2017",18.48
"Jan. 24, 2017",18.48
"Jan. 23, 2017",18.38
"Jan. 20, 2017",18.38
"Jan. 19, 2017",16.87
"Jan. 18, 2017",15.82
"Jan. 17, 2017",15.82
"Jan. 13, 2017",15.39
"Jan. 12, 2017",15.39
"Jan. 11, 2017",15.24
"Jan. 10, 2017",14.88
"Jan. 9, 2017",14.88
"Jan. 6, 2017",14.88
"Jan. 5, 2017",14.88
"Jan. 4, 2017",14.88
"Jan. 3, 2017",14.88
"Dec. 30, 2016",14.88
"Dec. 29, 2016",14.88
"Dec. 28, 2016",14.88
"Dec. 27, 2016",14.88
"Dec. 23, 2016",14.88
"Dec. 22, 2016",14.88
"Dec. 21, 2016",14.88
"Dec. 20, 2016",14.88
"Dec. 19, 2016",14.88
"Dec. 16, 2016",14.88
"Dec. 15, 2016",14.88
"Dec. 14, 2016",14.88
"Dec. 13, 2016",14.88
"Dec. 12, 2016",14.88
"Dec. 9, 2016",14.88
"Dec. 8, 2016",14.88
"Dec. 7, 2016",14.88
"Dec. 6, 2016",14.88
"Dec. 5, 2016",14.88
"Dec. 2, 2016",14.88
"Dec. 1, 2016",14.88
"Nov. 30, 2016",14.88
"Nov. 29, 2016",14.88
"Nov. 28, 2016",14.88
"Nov. 25, 2016",14.88
"Nov. 23, 2016",14.88
"Nov. 22, 2016",14.88
"Nov. 21, 2016",14.88
"Nov. 18, 2016",14.88
"Nov. 17, 2016",14.88
"Nov. 16, 2016",14.88
"Nov. 15, 2016",14.88
"Nov. 14, 2016",14.88
"Nov. 11, 2016",14.88
"Nov. 10, 2016",14.88
"Nov. 9, 2016",14.88
"Nov. 8, 2016",14.88
"Nov. 7, 2016",14.88
"Nov. 4, 2016",14.88
"Nov. 3, 2016",14.88
"Nov. 2, 2016",14.88
"Nov. 1, 2016",14.88
"Oct. 31, 2016",14.88
"Oct. 28, 2016",14.88
"Oct. 27, 2016",14.88
"Oct. 26, 2016",14.88
"Oct. 25, 2016",14.88
"Oct. 24, 2016",14.88
"Oct. 21, 2016",14.88
"Oct. 20, 2016",14.88
"Oct. 19, 2016",14.88
"Oct. 18, 2016",14.88
"Oct. 17, 2016",14.88
"Oct. 14, 2016",14.88
"Oct. 13, 2016",14.88
"Oct. 12, 2016",14.88
"Oct. 11, 2016",14.88
"Oct. 10, 2016",14.88
"Oct. 7, 2016",14.88
"Oct. 6, 2016",14.88
"Oct. 5, 2016",14.88
"Oct. 4, 2016",14.88
"Oct. 3, 2016",14.88
"Sept. 30, 2016",14.88
"Sept. 29, 2016",14.88
"Sept. 28, 2016",14.88
"Sept. 27, 2016",14.88
"Sept. 26, 2016",14.88
"Sept. 23, 2016",14.88
"Sept. 22, 2016",14.88
"Sept. 21, 2016",14.88
"Sept. 20, 2016",14.88
"Sept. 19, 2016",14.88
"Sept. 16, 2016",14.88
"Sept. 15, 2016",14.88
"Sept. 14, 2016",14.88
"Sept. 13, 2016",14.88
"Sept. 12, 2016",14.88
"Sept. 9, 2016",14.88
"Sept. 8, 2016",14.88
"Sept. 7, 2016",14.88
"Sept. 6, 2016",14.88
"Sept. 2, 2016",14.88
"Sept. 1, 2016",14.88
"Aug. 31, 2016",14.88
"Aug. 30, 2016",14.88
"Aug. 29, 2016",14.88
"Aug. 26, 2016",14.88
"Aug. 25, 2016",14.88
"Aug. 24, 2016",14.88
"Aug. 23, 2016",14.88
"Aug. 22, 2016",14.88
"Aug. 19, 2016",14.88
"Aug. 18, 2016",14.88
"Aug. 17, 2016",14.88
"Aug. 16, 2016",14.88
"Aug. 15, 2016",14.88
"Aug. 12, 2016",14.88
"Aug. 11, 2016",14.88
"Aug. 10, 2016",14.88
"Aug. 9, 2016",14.88
"Aug. 8, 2016",14.88
"Aug. 5, 2016",14.88
"Aug. 4, 2016",14.88
"Aug. 3, 2016",14.88
"Aug. 2, 2016",14.88
"Aug. 1, 2016",14.88
"July 29, 2016",14.88
"July 28, 2016",14.88
"July 27, 2016",14.88
"July 26, 2016",14.88
"July 25, 2016",14.88
"July 22, 2016",14.88
"July 21, 2016",14.88
"July 20, 2016",14.88
"July 19, 2016",14.88
"July 18, 2016",14.88
"July 15, 2016",14.88
"July 14, 2016",14.88
"July 13, 2016",14.88
"July 12, 2016",14.88
"July 11, 2016",14.88
"July 8, 2016",14.88
"July 7, 2016",14.88
"July 6, 2016",14.88
"July 5, 2016",14.88
"July 1, 2016",14.88
"June 30, 2016",14.88
"June 29, 2016",14.88
"June 28, 2016",14.88
"June 27, 2016",14.88
"June 24, 2016",14.88
"June 23, 2016",14.88
