date,six_month_return
"Sept. 23, 2019",-30.20%
"Sept. 20, 2019",-31.65%
"Sept. 19, 2019",-30.01%
"Sept. 18, 2019",-29.36%
"Sept. 17, 2019",-29.23%
"Sept. 16, 2019",-30.00%
"Sept. 13, 2019",-27.60%
"Sept. 12, 2019",-26.92%
"Sept. 11, 2019",-23.65%
"Sept. 10, 2019",-24.65%
"Sept. 9, 2019",-25.42%
"Sept. 6, 2019",-30.93%
"Sept. 5, 2019",-32.43%
"Sept. 4, 2019",-32.40%
"Sept. 3, 2019",-32.57%
"Aug. 30, 2019",-30.46%
"Aug. 29, 2019",-30.02%
"Aug. 28, 2019",-31.80%
"Aug. 27, 2019",-32.96%
"Aug. 26, 2019",-34.09%
"Aug. 23, 2019",-30.59%
"Aug. 22, 2019",-30.67%
"Aug. 21, 2019",-31.38%
"Aug. 20, 2019",-32.63%
"Aug. 19, 2019",-33.48%
"Aug. 16, 2019",-34.72%
"Aug. 15, 2019",-35.39%
"Aug. 14, 2019",-34.63%
"Aug. 13, 2019",-30.91%
"Aug. 12, 2019",-29.79%
"Aug. 9, 2019",-27.47%
"Aug. 8, 2019",-26.22%
"Aug. 7, 2019",-26.39%
"Aug. 6, 2019",-28.38%
"Aug. 5, 2019",-29.52%
"Aug. 2, 2019",-27.12%
"Aug. 1, 2019",-25.29%
"July 31, 2019",-23.21%
"July 30, 2019",-23.75%
"July 29, 2019",-25.33%
"July 26, 2019",-26.05%
"July 25, 2019",-15.90%
"July 24, 2019",-13.23%
"July 23, 2019",-10.78%
"July 22, 2019",-11.70%
"July 19, 2019",-12.88%
"July 18, 2019",-12.57%
"July 17, 2019",-11.36%
"July 16, 2019",-7.11%
"July 15, 2019",-5.20%
"July 12, 2019",-0.74%
"July 11, 2019",-1.53%
"July 10, 2019",-0.37%
"July 9, 2019",0.34%
"July 8, 2019",-2.38%
"July 5, 2019",2.20%
"July 3, 2019",0.64%
"July 2, 2019",-2.17%
"July 1, 2019",2.95%
"June 28, 2019",0.04%
"June 27, 2019",-4.67%
"June 26, 2019",-4.07%
"June 25, 2019",3.61%
"June 24, 2019",4.83%
"June 21, 2019",2.72%
"June 20, 2019",5.17%
"June 19, 2019",6.69%
"June 18, 2019",4.05%
"June 17, 2019",6.15%
"June 14, 2019",1.97%
"June 13, 2019",-0.91%
"June 12, 2019",-2.99%
"June 11, 2019",-4.76%
"June 10, 2019",-4.39%
"June 7, 2019",0.83%
"June 6, 2019",0.87%
"June 5, 2019",0.72%
"June 4, 2019",1.51%
"June 3, 2019",1.53%
"May 31, 2019",-0.56%
"May 30, 2019",0.04%
"May 29, 2019",2.35%
"May 28, 2019",3.21%
"May 24, 2019",0.43%
"May 23, 2019",0.08%
"May 22, 2019",3.18%
"May 21, 2019",6.09%
"May 20, 2019",4.59%
"May 17, 2019",1.67%
"May 16, 2019",2.06%
"May 15, 2019",2.81%
"May 14, 2019",1.78%
"May 13, 2019",-2.45%
"May 10, 2019",1.37%
"May 9, 2019",1.29%
"May 8, 2019",1.39%
"May 7, 2019",0.12%
"May 6, 2019",-1.24%
"May 3, 2019",3.34%
"May 2, 2019",2.28%
"May 1, 2019",4.23%
"April 30, 2019",6.67%
"April 29, 2019",13.07%
"April 26, 2019",16.32%
"April 25, 2019",21.54%
"April 24, 2019",23.28%
"April 23, 2019",15.17%
"April 22, 2019",13.00%
"April 18, 2019",10.77%
"April 17, 2019",13.61%
"April 16, 2019",14.77%
"April 15, 2019",14.48%
"April 12, 2019",16.77%
"April 11, 2019",16.73%
"April 10, 2019",13.12%
"April 9, 2019",11.18%
"April 8, 2019",10.14%
"April 5, 2019",9.45%
"April 4, 2019",8.53%
"April 3, 2019",10.39%
"April 2, 2019",13.35%
"April 1, 2019",16.01%
"March 29, 2019",15.90%
"March 28, 2019",17.05%
"March 27, 2019",14.50%
"March 26, 2019",17.50%
"March 25, 2019",13.55%
"March 22, 2019",11.85%
"March 21, 2019",14.56%
"March 20, 2019",15.33%
"March 19, 2019",16.62%
"March 18, 2019",19.53%
"March 15, 2019",18.29%
"March 14, 2019",18.84%
"March 13, 2019",17.72%
"March 12, 2019",15.68%
"March 11, 2019",13.49%
"March 8, 2019",12.96%
"March 7, 2019",15.02%
"March 6, 2019",15.97%
"March 5, 2019",14.55%
"March 4, 2019",10.13%
"March 1, 2019",5.92%
"Feb. 28, 2019",2.67%
"Feb. 27, 2019",3.25%
"Feb. 26, 2019",3.98%
"Feb. 25, 2019",3.06%
"Feb. 22, 2019",-0.82%
"Feb. 21, 2019",0.16%
"Feb. 20, 2019",4.00%
"Feb. 19, 2019",6.69%
"Feb. 15, 2019",9.79%
"Feb. 14, 2019",4.22%
"Feb. 13, 2019",5.27%
"Feb. 12, 2019",4.53%
"Feb. 11, 2019",3.26%
"Feb. 8, 2019",2.35%
"Feb. 7, 2019",-0.25%
"Feb. 6, 2019",2.55%
"Feb. 5, 2019",5.59%
"Feb. 4, 2019",6.14%
"Feb. 1, 2019",7.64%
"Jan. 31, 2019",6.17%
"Jan. 30, 2019",11.53%
"Jan. 29, 2019",12.32%
"Jan. 28, 2019",11.84%
"Jan. 25, 2019",3.76%
"Jan. 24, 2019",4.99%
"Jan. 23, 2019",2.72%
"Jan. 22, 2019",4.00%
"Jan. 18, 2019",7.02%
"Jan. 17, 2019",6.76%
"Jan. 16, 2019",5.61%
"Jan. 15, 2019",5.76%
"Jan. 14, 2019",5.16%
"Jan. 11, 2019",2.24%
"Jan. 10, 2019",1.99%
"Jan. 9, 2019",0.55%
"Jan. 8, 2019",3.56%
"Jan. 7, 2019",2.08%
"Jan. 4, 2019",-1.11%
"Jan. 3, 2019",-0.04%
"Jan. 2, 2019",0.04%
"Dec. 31, 2018",-6.09%
"Dec. 28, 2018",-3.00%
"Dec. 27, 2018",1.62%
"Dec. 26, 2018",0.34%
"Dec. 24, 2018",-4.11%
"Dec. 21, 2018",-5.59%
"Dec. 20, 2018",-7.16%
"Dec. 19, 2018",-5.80%
"Dec. 18, 2018",-3.25%
"Dec. 17, 2018",-3.79%
"Dec. 14, 2018",-1.27%
"Dec. 13, 2018",1.13%
"Dec. 12, 2018",3.65%
"Dec. 11, 2018",7.01%
"Dec. 10, 2018",7.43%
"Dec. 7, 2018",7.87%
"Dec. 6, 2018",9.61%
"Dec. 4, 2018",11.80%
"Dec. 3, 2018",8.16%
"Nov. 30, 2018",10.89%
"Nov. 29, 2018",12.48%
"Nov. 28, 2018",10.67%
"Nov. 27, 2018",7.82%
"Nov. 26, 2018",10.98%
"Nov. 23, 2018",12.34%
"Nov. 21, 2018",10.12%
"Nov. 20, 2018",8.63%
"Nov. 19, 2018",10.82%
"Nov. 16, 2018",10.57%
"Nov. 15, 2018",10.52%
"Nov. 14, 2018",11.04%
"Nov. 13, 2018",16.85%
"Nov. 12, 2018",12.00%
"Nov. 9, 2018",10.87%
"Nov. 8, 2018",8.10%
"Nov. 7, 2018",10.64%
"Nov. 6, 2018",10.07%
"Nov. 5, 2018",10.93%
"Nov. 2, 2018",3.11%
"Nov. 1, 2018",1.59%
"Oct. 31, 2018",1.34%
"Oct. 30, 2018",1.51%
"Oct. 29, 2018",-2.79%
"Oct. 26, 2018",-2.34%
"Oct. 25, 2018",-7.64%
"Oct. 24, 2018",-8.94%
"Oct. 23, 2018",-2.49%
"Oct. 22, 2018",0.35%
"Oct. 19, 2018",1.74%
"Oct. 18, 2018",-1.87%
"Oct. 17, 2018",-0.17%
"Oct. 16, 2018",-0.25%
"Oct. 15, 2018",0.97%
"Oct. 12, 2018",-0.76%
"Oct. 11, 2018",-1.32%
"Oct. 10, 2018",1.91%
"Oct. 9, 2018",6.36%
"Oct. 8, 2018",5.09%
"Oct. 5, 2018",-0.13%
"Oct. 4, 2018",0.34%
"Oct. 3, 2018",-1.91%
"Oct. 2, 2018",-1.30%
"Oct. 1, 2018",-7.01%
"Sept. 28, 2018",-5.06%
"Sept. 27, 2018",-3.45%
"Sept. 26, 2018",-6.30%
"Sept. 25, 2018",-1.15%
"Sept. 24, 2018",-1.32%
"Sept. 21, 2018",-4.84%
"Sept. 20, 2018",-4.86%
"Sept. 19, 2018",-8.81%
"Sept. 18, 2018",-13.13%
"Sept. 17, 2018",-13.69%
"Sept. 14, 2018",-14.27%
"Sept. 13, 2018",-13.92%
"Sept. 12, 2018",-13.56%
"Sept. 11, 2018",-14.03%
"Sept. 10, 2018",-14.34%
"Sept. 7, 2018",-14.05%
"Sept. 6, 2018",-13.02%
"Sept. 5, 2018",-11.18%
"Sept. 4, 2018",-8.91%
"Aug. 31, 2018",-1.37%
"Aug. 30, 2018",-0.04%
"Aug. 29, 2018",-0.17%
"Aug. 28, 2018",-0.74%
"Aug. 27, 2018",-1.07%
"Aug. 24, 2018",-1.27%
"Aug. 23, 2018",-0.86%
"Aug. 22, 2018",2.43%
"Aug. 21, 2018",5.38%
"Aug. 20, 2018",0.29%
"Aug. 17, 2018",-1.21%
"Aug. 16, 2018",-1.63%
"Aug. 15, 2018",-4.45%
"Aug. 14, 2018",-1.17%
"Aug. 13, 2018",-1.56%
"Aug. 10, 2018",0.00%
"Aug. 9, 2018",-0.42%
"Aug. 8, 2018",1.69%
"Aug. 7, 2018",1.75%
"Aug. 6, 2018",-4.31%
"Aug. 3, 2018",-6.91%
"Aug. 2, 2018",-8.38%
"Aug. 1, 2018",-11.11%
"July 31, 2018",-10.82%
"July 30, 2018",-14.84%
"July 27, 2018",-18.04%
"July 26, 2018",-11.18%
"July 25, 2018",-9.59%
"July 24, 2018",-13.66%
"July 23, 2018",-14.32%
"July 20, 2018",-11.89%
"July 19, 2018",-11.23%
"July 18, 2018",-13.17%
"July 17, 2018",-15.44%
"July 16, 2018",-15.45%
"July 13, 2018",-18.80%
"July 12, 2018",-19.43%
"July 11, 2018",-16.73%
"July 10, 2018",-15.41%
"July 9, 2018",-18.54%
"July 6, 2018",-18.01%
"July 5, 2018",-18.50%
"July 3, 2018",-19.43%
"July 2, 2018",-18.62%
"June 29, 2018",-16.78%
"June 28, 2018",-17.10%
"June 27, 2018",-16.85%
"June 26, 2018",-16.33%
"June 25, 2018",-15.84%
"June 22, 2018",-16.24%
"June 21, 2018",-12.84%
"June 20, 2018",-10.42%
"June 19, 2018",-10.70%
"June 18, 2018",-12.44%
"June 15, 2018",-11.79%
"June 14, 2018",-13.39%
"June 13, 2018",-14.08%
"June 12, 2018",-14.53%
"June 11, 2018",-16.91%
"June 8, 2018",-15.17%
"June 7, 2018",-15.80%
"June 6, 2018",-18.00%
"June 5, 2018",-20.33%
"June 4, 2018",-21.42%
"June 1, 2018",-19.70%
"May 31, 2018",-21.07%
"May 30, 2018",-21.62%
"May 29, 2018",-24.75%
"May 25, 2018",-23.08%
"May 24, 2018",-23.49%
"May 23, 2018",-22.62%
"May 22, 2018",-22.59%
"May 21, 2018",-19.47%
"May 18, 2018",-20.79%
"May 17, 2018",-20.55%
"May 16, 2018",-19.00%
"May 15, 2018",-18.45%
"May 14, 2018",-18.24%
"May 11, 2018",-21.80%
"May 10, 2018",-20.80%
"May 9, 2018",-19.12%
"May 8, 2018",-16.10%
"May 7, 2018",-17.31%
"May 4, 2018",-17.00%
"May 3, 2018",-18.24%
"May 2, 2018",-15.75%
"May 1, 2018",-14.12%
"April 30, 2018",-12.06%
"April 27, 2018",-11.70%
"April 26, 2018",-4.79%
"April 25, 2018",-5.12%
"April 24, 2018",-6.66%
"April 23, 2018",-7.57%
"April 20, 2018",-9.60%
"April 19, 2018",-7.54%
"April 18, 2018",-6.17%
"April 17, 2018",-7.88%
"April 16, 2018",-6.73%
"April 13, 2018",-8.96%
"April 12, 2018",-9.38%
"April 11, 2018",-7.88%
"April 10, 2018",-7.14%
"April 9, 2018",-9.79%
"April 6, 2018",-9.88%
"April 5, 2018",-9.28%
"April 4, 2018",-10.29%
"April 3, 2018",-11.44%
"April 2, 2018",-13.52%
"March 29, 2018",-10.36%
"March 28, 2018",-11.56%
"March 27, 2018",-11.33%
"March 26, 2018",-10.79%
"March 23, 2018",-11.55%
"March 22, 2018",-9.86%
"March 21, 2018",-7.65%
"March 20, 2018",-8.44%
"March 19, 2018",-6.87%
"March 16, 2018",-6.79%
"March 15, 2018",-6.56%
"March 14, 2018",-4.38%
"March 13, 2018",-2.92%
"March 12, 2018",-3.08%
"March 9, 2018",-1.73%
"March 8, 2018",-3.93%
"March 7, 2018",-4.62%
"March 6, 2018",-6.43%
"March 5, 2018",-6.12%
"March 2, 2018",-5.99%
"March 1, 2018",-7.26%
"Feb. 28, 2018",-2.42%
"Feb. 27, 2018",-2.45%
"Feb. 26, 2018",0.36%
"Feb. 23, 2018",-1.77%
"Feb. 22, 2018",-4.40%
"Feb. 21, 2018",-5.10%
"Feb. 20, 2018",-1.93%
"Feb. 16, 2018",-2.65%
"Feb. 15, 2018",-2.20%
"Feb. 14, 2018",-1.84%
"Feb. 13, 2018",-3.58%
"Feb. 12, 2018",-3.13%
"Feb. 9, 2018",-4.79%
"Feb. 8, 2018",-6.35%
"Feb. 7, 2018",-4.10%
"Feb. 6, 2018",-0.45%
"Feb. 5, 2018",-2.55%
"Feb. 2, 2018",2.52%
"Feb. 1, 2018",3.31%
"Jan. 31, 2018",5.95%
"Jan. 30, 2018",4.67%
"Jan. 29, 2018",6.12%
"Jan. 26, 2018",10.61%
"Jan. 25, 2018",9.95%
"Jan. 24, 2018",13.44%
"Jan. 23, 2018",13.53%
"Jan. 22, 2018",12.53%
"Jan. 19, 2018",9.30%
"Jan. 18, 2018",11.08%
"Jan. 17, 2018",10.03%
"Jan. 16, 2018",10.57%
"Jan. 12, 2018",15.11%
"Jan. 11, 2018",14.10%
"Jan. 10, 2018",13.34%
"Jan. 9, 2018",20.03%
"Jan. 8, 2018",19.17%
"Jan. 5, 2018",15.50%
"Jan. 4, 2018",15.04%
"Jan. 3, 2018",15.52%
"Jan. 2, 2018",15.23%
"Dec. 29, 2017",15.23%
"Dec. 28, 2017",16.58%
"Dec. 27, 2017",14.82%
"Dec. 26, 2017",15.64%
"Dec. 22, 2017",20.69%
"Dec. 21, 2017",24.03%
"Dec. 20, 2017",20.40%
"Dec. 19, 2017",18.73%
"Dec. 18, 2017",17.17%
"Dec. 15, 2017",14.14%
"Dec. 14, 2017",18.01%
"Dec. 13, 2017",18.78%
"Dec. 12, 2017",21.16%
"Dec. 11, 2017",23.82%
"Dec. 8, 2017",24.33%
"Dec. 7, 2017",25.70%
"Dec. 6, 2017",27.50%
"Dec. 5, 2017",31.77%
"Dec. 4, 2017",32.33%
"Dec. 1, 2017",29.48%
"Nov. 30, 2017",28.90%
"Nov. 29, 2017",27.05%
"Nov. 28, 2017",26.74%
"Nov. 27, 2017",26.92%
"Nov. 24, 2017",28.18%
"Nov. 22, 2017",25.38%
"Nov. 21, 2017",23.81%
"Nov. 20, 2017",23.55%
"Nov. 17, 2017",26.57%
"Nov. 16, 2017",20.65%
"Nov. 15, 2017",17.27%
"Nov. 14, 2017",16.93%
"Nov. 13, 2017",19.39%
"Nov. 10, 2017",16.52%
"Nov. 9, 2017",19.90%
"Nov. 8, 2017",17.33%
"Nov. 7, 2017",15.18%
"Nov. 6, 2017",19.07%
"Nov. 3, 2017",16.41%
"Nov. 2, 2017",17.12%
"Nov. 1, 2017",17.27%
"Oct. 31, 2017",19.19%
"Oct. 30, 2017",17.00%
"Oct. 27, 2017",10.90%
"Oct. 26, 2017",1.40%
"Oct. 25, 2017",0.04%
"Oct. 24, 2017",5.01%
"Oct. 23, 2017",4.78%
"Oct. 20, 2017",4.33%
"Oct. 19, 2017",6.21%
"Oct. 18, 2017",6.26%
"Oct. 17, 2017",6.94%
"Oct. 16, 2017",7.04%
"Oct. 13, 2017",8.33%
"Oct. 12, 2017",6.34%
"Oct. 11, 2017",3.61%
"Oct. 10, 2017",2.96%
"Oct. 9, 2017",4.22%
"Oct. 6, 2017",2.88%
"Oct. 5, 2017",7.98%
"Oct. 4, 2017",7.53%
"Oct. 3, 2017",10.70%
"Oct. 2, 2017",11.96%
"Sept. 29, 2017",10.81%
"Sept. 28, 2017",13.89%
"Sept. 27, 2017",15.65%
"Sept. 26, 2017",15.92%
"Sept. 25, 2017",15.62%
"Sept. 22, 2017",19.46%
"Sept. 21, 2017",16.76%
"Sept. 20, 2017",15.82%
"Sept. 19, 2017",17.27%
"Sept. 18, 2017",18.66%
"Sept. 15, 2017",18.31%
"Sept. 14, 2017",19.86%
"Sept. 13, 2017",15.48%
"Sept. 12, 2017",15.94%
"Sept. 11, 2017",14.62%
"Sept. 8, 2017",15.27%
"Sept. 7, 2017",16.18%
"Sept. 6, 2017",16.29%
"Sept. 5, 2017",20.57%
"Sept. 1, 2017",18.84%
"Aug. 31, 2017",16.67%
"Aug. 30, 2017",13.20%
"Aug. 29, 2017",13.56%
"Aug. 28, 2017",13.06%
"Aug. 25, 2017",10.69%
"Aug. 24, 2017",11.27%
"Aug. 23, 2017",10.52%
"Aug. 22, 2017",10.53%
"Aug. 21, 2017",6.85%
"Aug. 18, 2017",5.54%
"Aug. 17, 2017",6.14%
"Aug. 16, 2017",6.14%
"Aug. 15, 2017",2.93%
"Aug. 14, 2017",0.87%
"Aug. 11, 2017",2.24%
"Aug. 10, 2017",2.12%
"Aug. 9, 2017",2.48%
"Aug. 8, 2017",4.11%
"Aug. 7, 2017",3.39%
"Aug. 4, 2017",15.31%
"Aug. 3, 2017",14.65%
"Aug. 2, 2017",14.55%
"Aug. 1, 2017",22.10%
"July 31, 2017",15.78%
"July 28, 2017",13.08%
"July 27, 2017",11.66%
"July 26, 2017",8.64%
"July 25, 2017",9.55%
"July 24, 2017",7.88%
"July 21, 2017",12.88%
"July 20, 2017",12.97%
"July 19, 2017",11.97%
"July 18, 2017",14.54%
"July 17, 2017",17.14%
"July 14, 2017",15.65%
"July 13, 2017",15.97%
"July 12, 2017",12.66%
"July 11, 2017",12.83%
"July 10, 2017",11.28%
"July 7, 2017",5.99%
"July 6, 2017",5.99%
"July 5, 2017",9.98%
"July 3, 2017",12.49%
"June 30, 2017",7.36%
"June 29, 2017",9.15%
"June 28, 2017",6.81%
"June 27, 2017",5.83%
"June 26, 2017",6.63%
"June 23, 2017",4.17%
"June 22, 2017",2.51%
"June 21, 2017",-0.40%
"June 20, 2017",2.66%
"June 19, 2017",3.43%
"June 16, 2017",6.10%
"June 15, 2017",3.09%
"June 14, 2017",1.32%
"June 13, 2017",-0.30%
"June 12, 2017",-2.02%
"June 9, 2017",-4.31%
"June 8, 2017",-8.75%
"June 7, 2017",-6.87%
"June 6, 2017",-6.66%
"June 5, 2017",-9.01%
"June 2, 2017",-4.72%
"June 1, 2017",-2.98%
"May 31, 2017",0.32%
"May 30, 2017",1.54%
"May 26, 2017",0.44%
"May 25, 2017",-0.04%
"May 24, 2017",-2.06%
"May 23, 2017",1.07%
"May 22, 2017",3.66%
"May 19, 2017",6.97%
"May 18, 2017",5.10%
"May 17, 2017",7.35%
"May 16, 2017",9.87%
"May 15, 2017",8.89%
"May 12, 2017",14.11%
"May 11, 2017",16.32%
"May 10, 2017",15.72%
"May 9, 2017",8.47%
"May 8, 2017",16.17%
"May 5, 2017",20.55%
"May 4, 2017",17.11%
"May 3, 2017",20.41%
"May 2, 2017",19.10%
"May 1, 2017",15.87%
"April 28, 2017",13.26%
"April 27, 2017",11.41%
"April 26, 2017",16.15%
"April 25, 2017",18.32%
"April 24, 2017",12.41%
"April 21, 2017",12.68%
"April 20, 2017",10.92%
"April 19, 2017",11.17%
"April 18, 2017",9.05%
"April 17, 2017",10.35%
"April 13, 2017",5.49%
"April 12, 2017",2.47%
"April 11, 2017",4.15%
"April 10, 2017",1.95%
"April 7, 2017",-1.45%
"April 6, 2017",-2.08%
"April 5, 2017",-4.87%
"April 4, 2017",-2.50%
"April 3, 2017",-6.61%
"March 31, 2017",-7.33%
"March 30, 2017",-9.92%
"March 29, 2017",-5.22%
"March 28, 2017",-7.61%
"March 27, 2017",-4.68%
"March 24, 2017",-9.13%
"March 23, 2017",-10.43%
"March 22, 2017",-12.98%
"March 21, 2017",-10.38%
"March 20, 2017",-7.42%
"March 17, 2017",-8.02%
"March 16, 2017",-8.35%
"March 15, 2017",-9.50%
"March 14, 2017",-11.08%
"March 13, 2017",-9.28%
"March 10, 2017",-12.86%
"March 9, 2017",-12.24%
"March 8, 2017",-14.98%
"March 7, 2017",-9.19%
"March 6, 2017",-6.54%
"March 3, 2017",-8.40%
"March 2, 2017",-8.40%
"March 1, 2017",-7.56%
"Feb. 28, 2017",-13.20%
"Feb. 27, 2017",-12.13%
"Feb. 24, 2017",-12.34%
"Feb. 23, 2017",-13.38%
"Feb. 22, 2017",-12.20%
"Feb. 21, 2017",-11.67%
"Feb. 17, 2017",-7.60%
"Feb. 16, 2017",-7.82%
"Feb. 15, 2017",-5.98%
"Feb. 14, 2017",-3.35%
"Feb. 13, 2017",-4.51%
"Feb. 10, 2017",0.25%
"Feb. 9, 2017",0.17%
"Feb. 8, 2017",-5.60%
"Feb. 7, 2017",-4.03%
"Feb. 6, 2017",-3.38%
"Feb. 3, 2017",-12.24%
"Feb. 2, 2017",-10.62%
"Feb. 1, 2017",-12.47%
"Jan. 31, 2017",-12.93%
"Jan. 30, 2017",-13.82%
"Jan. 27, 2017",-4.53%
"Jan. 26, 2017",-1.70%
"Jan. 25, 2017",-2.72%
"Jan. 24, 2017",-5.78%
"Jan. 23, 2017",-9.02%
"Jan. 20, 2017",-9.67%
"Jan. 19, 2017",-9.86%
"Jan. 18, 2017",-14.52%
"Jan. 17, 2017",-13.37%
"Jan. 13, 2017",-14.71%
"Jan. 12, 2017",-14.05%
"Jan. 11, 2017",-13.83%
"Jan. 10, 2017",-12.85%
"Jan. 9, 2017",-13.17%
"Jan. 6, 2017",-11.42%
"Jan. 5, 2017",-10.76%
"Jan. 4, 2017",-13.40%
"Jan. 3, 2017",-13.51%
"Dec. 30, 2016",-9.25%
"Dec. 29, 2016",-10.44%
"Dec. 28, 2016",-11.81%
"Dec. 27, 2016",-3.78%
"Dec. 23, 2016",-9.74%
"Dec. 22, 2016",-11.61%
"Dec. 21, 2016",-11.90%
"Dec. 20, 2016",-13.17%
"Dec. 19, 2016",-11.44%
"Dec. 16, 2016",-10.70%
"Dec. 15, 2016",-7.74%
"Dec. 14, 2016",-7.51%
"Dec. 13, 2016",-6.58%
"Dec. 12, 2016",-7.19%
"Dec. 9, 2016",-7.68%
"Dec. 8, 2016",-2.28%
"Dec. 7, 2016",-6.68%
"Dec. 6, 2016",-3.84%
"Dec. 5, 2016",-2.48%
"Dec. 2, 2016",-8.41%
"Dec. 1, 2016",-7.46%
"Nov. 30, 2016",-6.31%
"Nov. 29, 2016",-2.33%
"Nov. 28, 2016",-3.64%
"Nov. 25, 2016",-4.71%
"Nov. 23, 2016",-0.17%
"Nov. 22, 2016",-2.24%
"Nov. 21, 2016",-0.30%
"Nov. 18, 2016",-5.27%
"Nov. 17, 2016",-9.38%
"Nov. 16, 2016",-8.79%
"Nov. 15, 2016",-6.43%
"Nov. 14, 2016",-8.06%
"Nov. 11, 2016",-12.90%
"Nov. 10, 2016",-12.67%
"Nov. 9, 2016",-8.54%
"Nov. 8, 2016",-14.28%
"Nov. 7, 2016",-13.61%
"Nov. 4, 2016",-15.90%
"Nov. 3, 2016",-15.66%
"Nov. 2, 2016",-16.42%
"Nov. 1, 2016",-12.22%
"Oct. 31, 2016",-10.77%
"Oct. 28, 2016",-12.98%
