date,ytd_return
"Nov. 25, 2019",-10.29%
"Nov. 22, 2019",-10.82%
"Nov. 21, 2019",-11.54%
"Nov. 20, 2019",-12.88%
"Nov. 19, 2019",-14.78%
"Nov. 18, 2019",-12.46%
"Nov. 15, 2019",-8.91%
"Nov. 14, 2019",-10.74%
"Nov. 13, 2019",-11.24%
"Nov. 12, 2019",-9.33%
"Nov. 11, 2019",-9.14%
"Nov. 8, 2019",-6.93%
"Nov. 7, 2019",-8.27%
"Nov. 6, 2019",-10.02%
"Nov. 5, 2019",-8.72%
"Nov. 4, 2019",-6.59%
"Nov. 1, 2019",-9.30%
"Oct. 31, 2019",-17.49%
"Oct. 30, 2019",-18.63%
"Oct. 29, 2019",-16.00%
"Oct. 28, 2019",-17.22%
"Oct. 25, 2019",-15.92%
"Oct. 24, 2019",-11.50%
"Oct. 23, 2019",-10.32%
"Oct. 22, 2019",-12.57%
"Oct. 21, 2019",-13.26%
"Oct. 18, 2019",-14.51%
"Oct. 17, 2019",-15.73%
"Oct. 16, 2019",-17.10%
"Oct. 15, 2019",-15.50%
"Oct. 14, 2019",-16.42%
"Oct. 11, 2019",-18.40%
"Oct. 10, 2019",-22.17%
"Oct. 9, 2019",-21.79%
"Oct. 8, 2019",-22.86%
"Oct. 7, 2019",-18.48%
"Oct. 4, 2019",-15.58%
"Oct. 3, 2019",-10.97%
"Oct. 2, 2019",-11.62%
"Oct. 1, 2019",-7.54%
"Sept. 30, 2019",-2.48%
"Sept. 27, 2019",-2.10%
"Sept. 26, 2019",-3.73%
"Sept. 25, 2019",-2.78%
"Sept. 24, 2019",-3.31%
"Sept. 23, 2019",-0.27%
"Sept. 20, 2019",-1.71%
"Sept. 19, 2019",-1.87%
"Sept. 18, 2019",-3.12%
"Sept. 17, 2019",-0.88%
"Sept. 16, 2019",8.38%
"Sept. 13, 2019",-7.28%
"Sept. 12, 2019",-9.18%
"Sept. 11, 2019",-8.61%
"Sept. 10, 2019",-9.71%
"Sept. 9, 2019",-9.90%
"Sept. 6, 2019",-14.86%
"Sept. 5, 2019",-13.64%
"Sept. 4, 2019",-16.04%
"Sept. 3, 2019",-18.44%
"Aug. 30, 2019",-17.83%
"Aug. 29, 2019",-16.04%
"Aug. 28, 2019",-17.60%
"Aug. 27, 2019",-20.15%
"Aug. 26, 2019",-20.00%
"Aug. 23, 2019",-21.18%
"Aug. 22, 2019",-18.25%
"Aug. 21, 2019",-17.22%
"Aug. 20, 2019",-17.14%
"Aug. 19, 2019",-16.57%
"Aug. 16, 2019",-20.61%
"Aug. 15, 2019",-24.08%
"Aug. 14, 2019",-23.50%
"Aug. 13, 2019",-16.50%
"Aug. 12, 2019",-17.85%
"Aug. 9, 2019",-16.30%
"Aug. 8, 2019",-14.48%
"Aug. 7, 2019",-16.23%
"Aug. 6, 2019",-12.69%
"Aug. 5, 2019",-11.43%
"Aug. 2, 2019",-7.85%
"Aug. 1, 2019",-8.11%
"July 31, 2019",-6.97%
"July 30, 2019",-8.19%
"July 29, 2019",-11.12%
"July 26, 2019",-8.84%
"July 25, 2019",-7.89%
"July 24, 2019",-5.56%
"July 23, 2019",-7.39%
"July 22, 2019",-9.10%
"July 19, 2019",-8.46%
"July 18, 2019",-10.29%
"July 17, 2019",-6.74%
"July 16, 2019",-3.85%
"July 15, 2019",0.38%
"July 12, 2019",2.51%
"July 11, 2019",1.87%
"July 10, 2019",4.65%
"July 9, 2019",2.67%
"July 8, 2019",0.95%
"July 5, 2019",3.54%
"July 3, 2019",3.92%
"July 2, 2019",4.38%
"July 1, 2019",11.24%
"June 28, 2019",10.36%
"June 27, 2019",9.10%
"June 26, 2019",10.59%
"June 25, 2019",7.50%
"June 24, 2019",10.74%
"June 21, 2019",12.91%
"June 20, 2019",12.42%
"June 19, 2019",9.03%
"June 18, 2019",9.10%
"June 17, 2019",6.06%
"June 14, 2019",4.72%
"June 13, 2019",8.04%
"June 12, 2019",6.70%
"June 11, 2019",9.90%
"June 10, 2019",10.02%
"June 7, 2019",10.29%
"June 6, 2019",9.87%
"June 5, 2019",6.82%
"June 4, 2019",7.96%
"June 3, 2019",2.44%
"May 31, 2019",-0.69%
"May 30, 2019",-0.27%
"May 29, 2019",1.56%
"May 28, 2019",2.51%
"May 24, 2019",4.11%
"May 23, 2019",5.37%
"May 22, 2019",12.34%
"May 21, 2019",17.45%
"May 20, 2019",14.02%
"May 17, 2019",15.85%
"May 16, 2019",18.97%
"May 15, 2019",18.74%
"May 14, 2019",18.13%
"May 13, 2019",14.82%
"May 10, 2019",18.93%
"May 9, 2019",18.32%
"May 8, 2019",16.61%
"May 7, 2019",16.23%
"May 6, 2019",17.26%
"May 3, 2019",16.53%
"May 2, 2019",13.45%
"May 1, 2019",20.80%
"April 30, 2019",25.37%
"April 29, 2019",26.55%
"April 26, 2019",25.94%
"April 25, 2019",29.75%
"April 24, 2019",35.16%
"April 23, 2019",38.78%
"April 22, 2019",41.30%
"April 18, 2019",36.65%
"April 17, 2019",40.34%
"April 16, 2019",39.28%
"April 15, 2019",36.95%
"April 12, 2019",39.05%
"April 11, 2019",35.77%
"April 10, 2019",36.08%
"April 9, 2019",32.88%
"April 8, 2019",35.47%
"April 5, 2019",35.50%
"April 4, 2019",27.12%
"April 3, 2019",25.94%
"April 2, 2019",30.59%
"April 1, 2019",33.22%
"March 29, 2019",32.04%
"March 28, 2019",33.68%
"March 27, 2019",33.41%
"March 26, 2019",35.85%
"March 25, 2019",33.03%
"March 22, 2019",32.65%
"March 21, 2019",37.45%
"March 20, 2019",34.44%
"March 19, 2019",31.39%
"March 18, 2019",33.37%
"March 15, 2019",31.24%
"March 14, 2019",30.55%
"March 13, 2019",30.74%
"March 12, 2019",28.30%
"March 11, 2019",24.76%
"March 8, 2019",21.71%
"March 7, 2019",26.74%
"March 6, 2019",24.69%
"March 5, 2019",28.50%
"March 4, 2019",28.27%
"March 1, 2019",29.49%
"Feb. 28, 2019",26.40%
"Feb. 27, 2019",27.85%
"Feb. 26, 2019",26.06%
"Feb. 25, 2019",27.47%
"Feb. 22, 2019",27.50%
"Feb. 21, 2019",27.12%
"Feb. 20, 2019",28.76%
"Feb. 19, 2019",26.90%
"Feb. 15, 2019",26.86%
"Feb. 14, 2019",24.46%
"Feb. 13, 2019",22.97%
"Feb. 12, 2019",18.40%
"Feb. 11, 2019",15.62%
"Feb. 8, 2019",13.79%
"Feb. 7, 2019",16.30%
"Feb. 6, 2019",21.33%
"Feb. 5, 2019",25.07%
"Feb. 4, 2019",26.21%
"Feb. 1, 2019",24.38%
"Jan. 31, 2019",25.03%
"Jan. 30, 2019",27.24%
"Jan. 29, 2019",26.02%
"Jan. 28, 2019",23.01%
"Jan. 25, 2019",22.13%
"Jan. 24, 2019",21.30%
"Jan. 23, 2019",17.98%
"Jan. 22, 2019",20.08%
"Jan. 18, 2019",22.25%
"Jan. 17, 2019",20.72%
"Jan. 16, 2019",18.90%
"Jan. 15, 2019",20.95%
"Jan. 14, 2019",20.27%
"Jan. 11, 2019",18.48%
"Jan. 10, 2019",17.94%
"Jan. 9, 2019",17.56%
"Jan. 8, 2019",11.85%
"Jan. 7, 2019",10.21%
"Jan. 4, 2019",7.89%
"Jan. 3, 2019",3.54%
"Jan. 2, 2019",3.28%
"Dec. 31, 2018",-37.83%
"Dec. 28, 2018",-37.61%
"Dec. 27, 2018",-36.67%
"Dec. 26, 2018",-35.95%
"Dec. 24, 2018",-39.84%
"Dec. 21, 2018",-37.12%
"Dec. 20, 2018",-36.05%
"Dec. 19, 2018",-31.90%
"Dec. 18, 2018",-30.74%
"Dec. 17, 2018",-28.54%
"Dec. 14, 2018",-28.38%
"Dec. 13, 2018",-25.86%
"Dec. 12, 2018",-25.79%
"Dec. 11, 2018",-27.59%
"Dec. 10, 2018",-25.96%
"Dec. 7, 2018",-21.81%
"Dec. 6, 2018",-19.71%
"Dec. 4, 2018",-17.01%
"Dec. 3, 2018",-13.57%
"Nov. 30, 2018",-16.79%
"Nov. 29, 2018",-15.82%
"Nov. 28, 2018",-16.49%
"Nov. 27, 2018",-16.91%
"Nov. 26, 2018",-16.22%
"Nov. 23, 2018",-17.43%
"Nov. 21, 2018",-14.66%
"Nov. 20, 2018",-17.88%
"Nov. 19, 2018",-13.48%
"Nov. 16, 2018",-11.35%
"Nov. 15, 2018",-12.39%
"Nov. 14, 2018",-14.45%
"Nov. 13, 2018",-16.53%
"Nov. 12, 2018",-14.61%
"Nov. 9, 2018",-12.17%
"Nov. 8, 2018",-14.68%
"Nov. 7, 2018",-10.45%
"Nov. 6, 2018",-11.56%
"Nov. 5, 2018",-10.99%
"Nov. 2, 2018",-14.87%
"Nov. 1, 2018",-13.81%
"Oct. 31, 2018",-10.40%
"Oct. 30, 2018",-11.30%
"Oct. 29, 2018",-14.31%
"Oct. 26, 2018",-11.44%
"Oct. 25, 2018",-9.64%
"Oct. 24, 2018",-10.07%
"Oct. 23, 2018",-5.78%
"Oct. 22, 2018",-2.20%
"Oct. 19, 2018",-0.28%
"Oct. 18, 2018",0.26%
"Oct. 17, 2018",2.51%
"Oct. 16, 2018",5.42%
"Oct. 15, 2018",5.57%
"Oct. 12, 2018",6.89%
"Oct. 11, 2018",5.71%
"Oct. 10, 2018",9.90%
"Oct. 9, 2018",16.77%
"Oct. 8, 2018",13.69%
"Oct. 5, 2018",13.64%
"Oct. 4, 2018",14.83%
"Oct. 3, 2018",15.77%
"Oct. 2, 2018",14.99%
"Oct. 1, 2018",14.54%
"Sept. 28, 2018",12.91%
"Sept. 27, 2018",12.34%
"Sept. 26, 2018",11.87%
"Sept. 25, 2018",13.17%
"Sept. 24, 2018",12.46%
"Sept. 21, 2018",8.86%
"Sept. 20, 2018",8.17%
"Sept. 19, 2018",10.85%
"Sept. 18, 2018",9.57%
"Sept. 17, 2018",8.43%
"Sept. 14, 2018",7.67%
"Sept. 13, 2018",5.50%
"Sept. 12, 2018",6.89%
"Sept. 11, 2018",4.43%
"Sept. 10, 2018",2.58%
"Sept. 7, 2018",1.54%
"Sept. 6, 2018",1.04%
"Sept. 5, 2018",4.03%
"Sept. 4, 2018",2.27%
"Aug. 31, 2018",3.81%
"Aug. 30, 2018",5.12%
"Aug. 29, 2018",3.58%
"Aug. 28, 2018",1.28%
"Aug. 27, 2018",3.67%
"Aug. 24, 2018",3.01%
"Aug. 23, 2018",1.52%
"Aug. 22, 2018",2.51%
"Aug. 21, 2018",1.07%
"Aug. 20, 2018",-0.45%
"Aug. 17, 2018",-0.52%
"Aug. 16, 2018",-0.12%
"Aug. 15, 2018",-0.57%
"Aug. 14, 2018",3.98%
"Aug. 13, 2018",3.48%
"Aug. 10, 2018",4.62%
"Aug. 9, 2018",2.53%
"Aug. 8, 2018",9.26%
"Aug. 7, 2018",9.85%
"Aug. 6, 2018",8.10%
"Aug. 3, 2018",6.94%
"Aug. 2, 2018",5.19%
"Aug. 1, 2018",6.44%
"July 31, 2018",8.95%
"July 30, 2018",9.10%
"July 27, 2018",6.61%
"July 26, 2018",8.29%
"July 25, 2018",8.24%
"July 24, 2018",6.70%
"July 23, 2018",5.04%
"July 20, 2018",5.12%
"July 19, 2018",5.52%
"July 18, 2018",5.31%
"July 17, 2018",7.20%
"July 16, 2018",8.95%
"July 13, 2018",12.39%
"July 12, 2018",11.49%
"July 11, 2018",12.93%
"July 10, 2018",15.14%
"July 9, 2018",14.64%
"July 6, 2018",11.11%
"July 5, 2018",9.73%
"July 3, 2018",8.43%
"July 2, 2018",5.83%
"June 29, 2018",10.73%
"June 28, 2018",8.81%
"June 27, 2018",8.69%
"June 26, 2018",4.62%
"June 25, 2018",2.18%
"June 22, 2018",6.02%
"June 21, 2018",5.07%
"June 20, 2018",8.20%
"June 19, 2018",2.46%
"June 18, 2018",1.47%
"June 15, 2018",-1.44%
"June 14, 2018",1.59%
"June 13, 2018",2.61%
"June 12, 2018",1.28%
"June 11, 2018",5.64%
"June 8, 2018",0.05%
"June 7, 2018",-1.11%
"June 6, 2018",-6.25%
"June 5, 2018",-7.03%
"June 4, 2018",-7.20%
"June 1, 2018",-7.70%
"May 31, 2018",-5.26%
"May 30, 2018",-3.58%
"May 29, 2018",-7.63%
"May 25, 2018",-6.96%
"May 24, 2018",-2.27%
"May 23, 2018",0.83%
"May 22, 2018",2.16%
"May 21, 2018",4.88%
"May 18, 2018",4.00%
"May 17, 2018",4.24%
"May 16, 2018",1.04%
"May 15, 2018",0.71%
"May 14, 2018",0.21%
"May 11, 2018",-1.92%
"May 10, 2018",-1.37%
"May 9, 2018",-2.30%
"May 8, 2018",-4.97%
"May 7, 2018",-6.51%
"May 4, 2018",-6.47%
"May 3, 2018",-8.72%
"May 2, 2018",-2.75%
"May 1, 2018",-4.19%
"April 30, 2018",-3.01%
"April 27, 2018",-4.83%
"April 26, 2018",-3.17%
"April 25, 2018",-2.89%
"April 24, 2018",-3.74%
"April 23, 2018",-1.63%
"April 20, 2018",-1.82%
"April 19, 2018",-0.45%
"April 18, 2018",1.47%
"April 17, 2018",-2.06%
"April 16, 2018",-3.39%
"April 13, 2018",-3.79%
"April 12, 2018",-6.73%
"April 11, 2018",-6.11%
"April 10, 2018",-6.96%
"April 9, 2018",-8.93%
"April 6, 2018",-9.19%
"April 5, 2018",-8.22%
"April 4, 2018",-9.55%
"April 3, 2018",-10.00%
"April 2, 2018",-10.23%
"March 29, 2018",-8.86%
"March 28, 2018",-11.53%
"March 27, 2018",-11.23%
"March 26, 2018",-11.70%
"March 23, 2018",-12.34%
"March 22, 2018",-11.70%
"March 21, 2018",-9.76%
"March 20, 2018",-14.09%
"March 19, 2018",-15.75%
"March 16, 2018",-14.40%
"March 15, 2018",-16.30%
"March 14, 2018",-15.56%
"March 13, 2018",-16.01%
"March 12, 2018",-16.13%
"March 9, 2018",-16.34%
"March 8, 2018",-17.17%
"March 7, 2018",-17.93%
"March 6, 2018",-16.25%
"March 5, 2018",-16.60%
"March 2, 2018",-17.62%
"March 1, 2018",-18.83%
"Feb. 28, 2018",-19.11%
"Feb. 27, 2018",-17.57%
"Feb. 26, 2018",-14.78%
"Feb. 23, 2018",-14.42%
"Feb. 22, 2018",-17.46%
"Feb. 21, 2018",-11.89%
"Feb. 20, 2018",-9.28%
"Feb. 16, 2018",-9.73%
"Feb. 15, 2018",-9.76%
"Feb. 14, 2018",-9.52%
"Feb. 13, 2018",-10.71%
"Feb. 12, 2018",-9.73%
"Feb. 9, 2018",-11.82%
"Feb. 8, 2018",-10.63%
"Feb. 7, 2018",-6.32%
"Feb. 6, 2018",-2.61%
"Feb. 5, 2018",-3.06%
"Feb. 2, 2018",1.42%
"Feb. 1, 2018",5.85%
"Jan. 31, 2018",6.28%
"Jan. 30, 2018",5.57%
"Jan. 29, 2018",10.49%
"Jan. 26, 2018",13.88%
"Jan. 25, 2018",12.39%
"Jan. 24, 2018",13.97%
"Jan. 23, 2018",13.15%
"Jan. 22, 2018",12.88%
"Jan. 19, 2018",9.07%
"Jan. 18, 2018",10.61%
"Jan. 17, 2018",10.21%
"Jan. 16, 2018",9.59%
"Jan. 12, 2018",11.70%
"Jan. 11, 2018",8.95%
"Jan. 10, 2018",4.19%
"Jan. 9, 2018",5.52%
"Jan. 8, 2018",8.76%
"Jan. 5, 2018",9.88%
"Jan. 4, 2018",10.94%
"Jan. 3, 2018",7.37%
"Jan. 2, 2018",4.93%
"Dec. 29, 2017",-33.48%
"Dec. 28, 2017",-32.46%
"Dec. 27, 2017",-32.42%
"Dec. 26, 2017",-31.68%
"Dec. 22, 2017",-32.39%
"Dec. 21, 2017",-31.76%
"Dec. 20, 2017",-34.99%
"Dec. 19, 2017",-36.58%
"Dec. 18, 2017",-37.10%
"Dec. 15, 2017",-37.81%
"Dec. 14, 2017",-37.89%
"Dec. 13, 2017",-37.29%
"Dec. 12, 2017",-37.42%
"Dec. 11, 2017",-36.68%
"Dec. 8, 2017",-35.88%
"Dec. 7, 2017",-35.99%
"Dec. 6, 2017",-36.08%
"Dec. 5, 2017",-33.59%
"Dec. 4, 2017",-31.92%
"Dec. 1, 2017",-30.33%
"Nov. 30, 2017",-34.09%
"Nov. 29, 2017",-35.81%
"Nov. 28, 2017",-36.55%
"Nov. 27, 2017",-37.20%
"Nov. 24, 2017",-35.18%
"Nov. 22, 2017",-34.55%
"Nov. 21, 2017",-34.71%
"Nov. 20, 2017",-35.29%
"Nov. 17, 2017",-35.12%
"Nov. 16, 2017",-36.21%
"Nov. 15, 2017",-35.36%
"Nov. 14, 2017",-34.02%
"Nov. 13, 2017",-31.48%
"Nov. 10, 2017",-30.47%
"Nov. 9, 2017",-28.72%
"Nov. 8, 2017",-29.87%
"Nov. 7, 2017",-28.80%
"Nov. 6, 2017",-27.93%
"Nov. 3, 2017",-32.65%
"Nov. 2, 2017",-34.33%
"Nov. 1, 2017",-33.46%
"Oct. 31, 2017",-34.82%
"Oct. 30, 2017",-35.70%
"Oct. 27, 2017",-35.81%
"Oct. 26, 2017",-37.62%
"Oct. 25, 2017",-37.75%
"Oct. 24, 2017",-36.76%
"Oct. 23, 2017",-36.51%
"Oct. 20, 2017",-34.57%
"Oct. 19, 2017",-33.59%
"Oct. 18, 2017",-32.80%
"Oct. 17, 2017",-32.63%
"Oct. 16, 2017",-32.68%
"Oct. 13, 2017",-34.46%
"Oct. 12, 2017",-34.76%
"Oct. 11, 2017",-33.89%
"Oct. 10, 2017",-33.10%
"Oct. 9, 2017",-27.76%
"Oct. 6, 2017",-28.83%
"Oct. 5, 2017",-27.81%
"Oct. 4, 2017",-28.88%
"Oct. 3, 2017",-28.41%
"Oct. 2, 2017",-27.97%
"Sept. 29, 2017",-27.84%
"Sept. 28, 2017",-27.84%
"Sept. 27, 2017",-27.12%
"Sept. 26, 2017",-27.59%
"Sept. 25, 2017",-29.01%
"Sept. 22, 2017",-31.35%
"Sept. 21, 2017",-31.68%
"Sept. 20, 2017",-32.17%
"Sept. 19, 2017",-34.22%
"Sept. 18, 2017",-33.35%
"Sept. 15, 2017",-33.01%
"Sept. 14, 2017",-33.48%
"Sept. 13, 2017",-33.29%
"Sept. 12, 2017",-36.16%
"Sept. 11, 2017",-37.36%
"Sept. 8, 2017",-38.08%
"Sept. 7, 2017",-35.83%
"Sept. 6, 2017",-36.77%
"Sept. 5, 2017",-37.89%
"Sept. 1, 2017",-37.80%
"Aug. 31, 2017",-38.81%
"Aug. 30, 2017",-39.55%
"Aug. 29, 2017",-38.76%
"Aug. 28, 2017",-38.00%
"Aug. 25, 2017",-36.88%
"Aug. 24, 2017",-36.93%
"Aug. 23, 2017",-36.60%
"Aug. 22, 2017",-37.15%
"Aug. 21, 2017",-37.73%
"Aug. 18, 2017",-36.49%
"Aug. 17, 2017",-37.15%
"Aug. 16, 2017",-35.99%
"Aug. 15, 2017",-34.55%
"Aug. 14, 2017",-34.50%
"Aug. 11, 2017",-33.21%
"Aug. 10, 2017",-32.87%
"Aug. 9, 2017",-31.34%
"Aug. 8, 2017",-30.49%
"Aug. 7, 2017",-30.06%
"Aug. 4, 2017",-28.75%
"Aug. 3, 2017",-30.58%
"Aug. 2, 2017",-24.52%
"Aug. 1, 2017",-23.33%
"July 31, 2017",-22.04%
"July 28, 2017",-21.21%
"July 27, 2017",-20.88%
"July 26, 2017",-23.02%
"July 25, 2017",-23.02%
"July 24, 2017",-24.44%
"July 21, 2017",-23.73%
"July 20, 2017",-22.25%
"July 19, 2017",-21.44%
"July 18, 2017",-24.80%
"July 17, 2017",-23.30%
"July 14, 2017",-23.49%
"July 13, 2017",-24.00%
"July 12, 2017",-25.04%
"July 11, 2017",-25.63%
"July 10, 2017",-25.78%
"July 7, 2017",-28.93%
"July 6, 2017",-27.89%
"July 5, 2017",-24.93%
"July 3, 2017",-22.28%
"June 30, 2017",-24.48%
"June 29, 2017",-25.24%
"June 28, 2017",-25.73%
"June 27, 2017",-27.19%
"June 26, 2017",-27.19%
"June 23, 2017",-27.40%
"June 22, 2017",-28.11%
"June 21, 2017",-28.06%
"June 20, 2017",-24.81%
"June 19, 2017",-21.51%
"June 16, 2017",-21.95%
"June 15, 2017",-24.69%
"June 14, 2017",-24.81%
"June 13, 2017",-22.45%
"June 12, 2017",-23.71%
"June 9, 2017",-23.84%
"June 8, 2017",-25.95%
"June 7, 2017",-26.30%
"June 6, 2017",-24.31%
"June 5, 2017",-26.37%
"June 2, 2017",-25.96%
"June 1, 2017",-25.48%
"May 31, 2017",-26.33%
"May 30, 2017",-25.07%
"May 26, 2017",-24.07%
"May 25, 2017",-24.83%
"May 24, 2017",-21.43%
"May 23, 2017",-21.22%
"May 22, 2017",-21.19%
"May 19, 2017",-19.40%
"May 18, 2017",-21.35%
"May 17, 2017",-20.92%
"May 16, 2017",-19.69%
"May 15, 2017",-19.69%
"May 12, 2017",-18.94%
"May 11, 2017",-19.54%
"May 10, 2017",-19.32%
"May 9, 2017",-20.51%
"May 8, 2017",-20.83%
"May 5, 2017",-22.34%
"May 4, 2017",-24.53%
"May 3, 2017",-23.11%
"May 2, 2017",-23.63%
"May 1, 2017",-23.13%
"April 28, 2017",-23.37%
"April 27, 2017",-23.87%
"April 26, 2017",-21.21%
"April 25, 2017",-20.83%
"April 24, 2017",-23.21%
"April 21, 2017",-22.77%
"April 20, 2017",-22.77%
"April 19, 2017",-22.50%
"April 18, 2017",-20.51%
"April 17, 2017",-17.28%
"April 13, 2017",-17.49%
"April 12, 2017",-15.22%
"April 11, 2017",-15.13%
"April 10, 2017",-14.94%
"April 7, 2017",-17.06%
"April 6, 2017",-16.56%
"April 5, 2017",-18.54%
"April 4, 2017",-18.24%
"April 3, 2017",-19.58%
"March 31, 2017",-19.03%
"March 30, 2017",-17.93%
"March 29, 2017",-16.21%
"March 28, 2017",-19.30%
"March 27, 2017",-21.66%
"March 24, 2017",-20.84%
"March 23, 2017",-21.08%
"March 22, 2017",-20.37%
"March 21, 2017",-20.75%
"March 20, 2017",-19.76%
"March 17, 2017",-19.30%
"March 16, 2017",-19.52%
"March 15, 2017",-19.54%
"March 14, 2017",-20.70%
"March 13, 2017",-20.97%
"March 10, 2017",-20.86%
"March 9, 2017",-20.23%
"March 8, 2017",-22.15%
"March 7, 2017",-19.21%
"March 6, 2017",-17.77%
"March 3, 2017",-17.93%
"March 2, 2017",-18.20%
"March 1, 2017",-16.57%
"Feb. 28, 2017",-17.14%
"Feb. 27, 2017",-16.61%
"Feb. 24, 2017",-15.85%
"Feb. 23, 2017",-16.53%
"Feb. 22, 2017",-13.49%
"Feb. 21, 2017",-11.94%
"Feb. 17, 2017",-12.65%
"Feb. 16, 2017",-12.95%
"Feb. 15, 2017",-12.42%
"Feb. 14, 2017",-12.56%
"Feb. 13, 2017",-9.91%
"Feb. 10, 2017",-9.60%
"Feb. 9, 2017",-10.32%
"Feb. 8, 2017",-10.30%
"Feb. 7, 2017",-10.15%
"Feb. 6, 2017",-8.82%
"Feb. 3, 2017",-6.03%
"Feb. 2, 2017",-6.90%
"Feb. 1, 2017",-8.96%
"Jan. 31, 2017",-5.75%
"Jan. 30, 2017",-5.55%
"Jan. 27, 2017",-2.19%
"Jan. 26, 2017",-1.45%
"Jan. 25, 2017",-3.21%
"Jan. 24, 2017",-3.95%
"Jan. 23, 2017",-4.25%
"Jan. 20, 2017",-2.62%
"Jan. 19, 2017",-1.97%
"Jan. 18, 2017",-0.88%
"Jan. 17, 2017",-0.58%
"Jan. 13, 2017",-1.09%
"Jan. 12, 2017",-0.71%
"Jan. 11, 2017",0.47%
"Jan. 10, 2017",-0.95%
"Jan. 9, 2017",-1.75%
"Jan. 6, 2017",-0.55%
"Jan. 5, 2017",-0.35%
"Jan. 4, 2017",0.19%
"Jan. 3, 2017",0.49%
"Dec. 30, 2016",42.73%
"Dec. 29, 2016",43.62%
"Dec. 28, 2016",45.24%
"Dec. 27, 2016",49.18%
"Dec. 23, 2016",49.31%
"Dec. 22, 2016",50.08%
"Dec. 21, 2016",49.85%
"Dec. 20, 2016",50.10%
"Dec. 19, 2016",49.99%
"Dec. 16, 2016",49.29%
"Dec. 15, 2016",50.08%
"Dec. 14, 2016",47.83%
"Dec. 13, 2016",51.45%
"Dec. 12, 2016",50.19%
"Dec. 9, 2016",49.67%
"Dec. 8, 2016",49.54%
"Dec. 7, 2016",49.29%
"Dec. 6, 2016",49.20%
"Dec. 5, 2016",49.34%
"Dec. 2, 2016",46.41%
"Dec. 1, 2016",46.48%
"Nov. 30, 2016",48.30%
"Nov. 29, 2016",36.59%
"Nov. 28, 2016",37.96%
"Nov. 25, 2016",41.31%
"Nov. 23, 2016",43.13%
"Nov. 22, 2016",40.48%
"Nov. 21, 2016",42.28%
"Nov. 18, 2016",39.60%
"Nov. 17, 2016",38.07%
"Nov. 16, 2016",40.43%
"Nov. 15, 2016",42.55%
"Nov. 14, 2016",32.52%
"Nov. 11, 2016",29.80%
"Nov. 10, 2016",31.14%
"Nov. 9, 2016",30.47%
"Nov. 8, 2016",28.02%
"Nov. 7, 2016",29.19%
"Nov. 4, 2016",26.24%
"Nov. 3, 2016",24.85%
"Nov. 2, 2016",33.71%
"Nov. 1, 2016",33.87%
