date,one_month_return
"July 8, 2019",-8.46%
"July 5, 2019",-3.07%
"July 3, 2019",1.45%
"July 2, 2019",5.10%
"July 1, 2019",12.01%
"June 28, 2019",7.66%
"June 27, 2019",4.79%
"June 26, 2019",6.22%
"June 25, 2019",3.26%
"June 24, 2019",6.37%
"June 21, 2019",-3.86%
"June 20, 2019",-1.40%
"June 19, 2019",-5.89%
"June 18, 2019",-5.82%
"June 17, 2019",-8.45%
"June 14, 2019",-11.35%
"June 13, 2019",-5.91%
"June 12, 2019",-10.28%
"June 11, 2019",-7.59%
"June 10, 2019",-7.50%
"June 7, 2019",-5.11%
"June 6, 2019",-6.30%
"June 5, 2019",-8.34%
"June 4, 2019",-7.36%
"June 3, 2019",-12.10%
"May 31, 2019",-20.78%
"May 30, 2019",-20.45%
"May 29, 2019",-19.75%
"May 28, 2019",-18.60%
"May 24, 2019",-22.97%
"May 23, 2019",-24.07%
"May 22, 2019",-20.49%
"May 21, 2019",-14.05%
"May 20, 2019",-16.56%
"May 17, 2019",-17.45%
"May 16, 2019",-14.58%
"May 15, 2019",-13.30%
"May 14, 2019",-15.04%
"May 13, 2019",-17.42%
"May 10, 2019",-12.60%
"May 9, 2019",-10.95%
"May 8, 2019",-13.92%
"May 7, 2019",-14.23%
"May 6, 2019",-13.47%
"May 3, 2019",-7.47%
"May 2, 2019",-13.13%
"May 1, 2019",-9.32%
"April 30, 2019",-5.05%
"April 29, 2019",-4.15%
"April 26, 2019",-7.29%
"April 25, 2019",-2.46%
"April 24, 2019",1.90%
"April 23, 2019",4.62%
"April 22, 2019",6.52%
"April 18, 2019",2.46%
"April 17, 2019",6.94%
"April 16, 2019",6.12%
"April 15, 2019",4.35%
"April 12, 2019",8.37%
"April 11, 2019",8.82%
"April 10, 2019",11.80%
"April 9, 2019",9.17%
"April 8, 2019",11.30%
"April 5, 2019",5.46%
"April 4, 2019",-0.89%
"April 3, 2019",-2.74%
"April 2, 2019",0.85%
"April 1, 2019",2.88%
"March 29, 2019",4.46%
"March 28, 2019",5.76%
"March 27, 2019",4.35%
"March 26, 2019",7.77%
"March 25, 2019",4.36%
"March 22, 2019",4.03%
"March 21, 2019",8.12%
"March 20, 2019",4.41%
"March 19, 2019",3.54%
"March 18, 2019",5.14%
"March 15, 2019",3.45%
"March 14, 2019",4.90%
"March 13, 2019",6.32%
"March 12, 2019",8.37%
"March 11, 2019",7.91%
"March 8, 2019",6.96%
"March 7, 2019",8.97%
"March 6, 2019",2.76%
"March 5, 2019",2.74%
"March 4, 2019",1.63%
"March 1, 2019",4.10%
"Feb. 28, 2019",2.76%
"Feb. 27, 2019",4.68%
"Feb. 26, 2019",3.21%
"Feb. 25, 2019",4.37%
"Feb. 22, 2019",6.19%
"Feb. 21, 2019",3.99%
"Feb. 20, 2019",5.33%
"Feb. 19, 2019",3.80%
"Feb. 15, 2019",4.88%
"Feb. 14, 2019",3.48%
"Feb. 13, 2019",3.79%
"Feb. 12, 2019",-0.06%
"Feb. 11, 2019",-2.41%
"Feb. 8, 2019",1.74%
"Feb. 7, 2019",5.53%
"Feb. 6, 2019",12.46%
"Feb. 5, 2019",15.93%
"Feb. 4, 2019",16.98%
"Feb. 1, 2019",24.38%
"Jan. 31, 2019",25.03%
"Jan. 30, 2019",26.80%
"Jan. 29, 2019",25.59%
"Jan. 28, 2019",22.59%
"Jan. 25, 2019",26.22%
"Jan. 24, 2019",25.35%
"Jan. 23, 2019",16.65%
"Jan. 22, 2019",18.72%
"Jan. 18, 2019",9.75%
"Jan. 17, 2019",5.04%
"Jan. 16, 2019",3.21%
"Jan. 15, 2019",4.99%
"Jan. 14, 2019",4.40%
"Jan. 11, 2019",1.73%
"Jan. 10, 2019",-0.96%
"Jan. 9, 2019",-6.51%
"Jan. 8, 2019",-11.06%
"Jan. 7, 2019",-12.36%
"Jan. 4, 2019",-19.18%
"Jan. 3, 2019",-25.51%
"Jan. 2, 2019",-22.83%
"Dec. 31, 2018",-25.28%
"Dec. 28, 2018",-25.30%
"Dec. 27, 2018",-23.77%
"Dec. 26, 2018",-23.55%
"Dec. 24, 2018",-27.14%
"Dec. 21, 2018",-26.31%
"Dec. 20, 2018",-22.12%
"Dec. 19, 2018",-21.30%
"Dec. 18, 2018",-21.88%
"Dec. 17, 2018",-19.40%
"Dec. 14, 2018",-16.28%
"Dec. 13, 2018",-11.18%
"Dec. 12, 2018",-13.09%
"Dec. 11, 2018",-17.56%
"Dec. 10, 2018",-15.70%
"Dec. 7, 2018",-12.70%
"Dec. 6, 2018",-9.21%
"Dec. 4, 2018",-2.50%
"Dec. 3, 2018",1.53%
"Nov. 30, 2018",-6.19%
"Nov. 29, 2018",-1.77%
"Nov. 28, 2018",-5.70%
"Nov. 27, 2018",-6.18%
"Nov. 26, 2018",-5.40%
"Nov. 23, 2018",-12.37%
"Nov. 21, 2018",-14.42%
"Nov. 20, 2018",-17.65%
"Nov. 19, 2018",-13.23%
"Nov. 16, 2018",-15.91%
"Nov. 15, 2018",-17.01%
"Nov. 14, 2018",-19.96%
"Nov. 13, 2018",-21.91%
"Nov. 12, 2018",-20.12%
"Nov. 9, 2018",-24.79%
"Nov. 8, 2018",-24.96%
"Nov. 7, 2018",-21.20%
"Nov. 6, 2018",-22.18%
"Nov. 5, 2018",-21.68%
"Nov. 2, 2018",-25.97%
"Nov. 1, 2018",-24.75%
"Oct. 31, 2018",-20.64%
"Oct. 30, 2018",-21.44%
"Oct. 29, 2018",-24.10%
"Oct. 26, 2018",-20.83%
"Oct. 25, 2018",-20.15%
"Oct. 24, 2018",-20.03%
"Oct. 23, 2018",-13.45%
"Oct. 22, 2018",-10.16%
"Oct. 19, 2018",-10.04%
"Oct. 18, 2018",-8.50%
"Oct. 17, 2018",-5.46%
"Oct. 16, 2018",-2.09%
"Oct. 15, 2018",-1.96%
"Oct. 12, 2018",0.00%
"Oct. 11, 2018",1.22%
"Oct. 10, 2018",7.13%
"Oct. 9, 2018",15.00%
"Oct. 8, 2018",11.97%
"Oct. 5, 2018",9.24%
"Oct. 4, 2018",12.27%
"Oct. 3, 2018",11.52%
"Oct. 2, 2018",10.77%
"Oct. 1, 2018",10.34%
"Sept. 28, 2018",11.48%
"Sept. 27, 2018",8.36%
"Sept. 26, 2018",8.60%
"Sept. 25, 2018",9.86%
"Sept. 24, 2018",9.17%
"Sept. 21, 2018",7.71%
"Sept. 20, 2018",8.66%
"Sept. 19, 2018",11.43%
"Sept. 18, 2018",10.14%
"Sept. 17, 2018",9.00%
"Sept. 14, 2018",3.55%
"Sept. 13, 2018",1.95%
"Sept. 12, 2018",2.17%
"Sept. 11, 2018",-0.18%
"Sept. 10, 2018",-1.95%
"Sept. 7, 2018",-7.57%
"Sept. 6, 2018",-6.53%
"Sept. 5, 2018",-2.72%
"Sept. 4, 2018",-4.36%
"Aug. 31, 2018",-4.72%
"Aug. 30, 2018",-3.65%
"Aug. 29, 2018",-2.84%
"Aug. 28, 2018",-5.00%
"Aug. 27, 2018",-2.75%
"Aug. 24, 2018",-3.46%
"Aug. 23, 2018",-3.36%
"Aug. 22, 2018",-2.48%
"Aug. 21, 2018",-3.85%
"Aug. 20, 2018",-5.30%
"Aug. 17, 2018",-7.20%
"Aug. 16, 2018",-8.33%
"Aug. 15, 2018",-11.53%
"Aug. 14, 2018",-7.48%
"Aug. 13, 2018",-7.92%
"Aug. 10, 2018",-9.13%
"Aug. 9, 2018",-10.56%
"Aug. 8, 2018",-1.66%
"Aug. 7, 2018",-1.13%
"Aug. 6, 2018",-2.71%
"Aug. 3, 2018",-1.38%
"Aug. 2, 2018",-0.60%
"Aug. 1, 2018",-3.87%
"July 31, 2018",-1.60%
"July 30, 2018",-1.48%
"July 27, 2018",-1.92%
"July 26, 2018",3.51%
"July 25, 2018",5.93%
"July 24, 2018",0.65%
"July 23, 2018",-0.92%
"July 20, 2018",-2.85%
"July 19, 2018",2.98%
"July 18, 2018",3.78%
"July 17, 2018",8.77%
"July 16, 2018",10.55%
"July 13, 2018",9.53%
"July 12, 2018",10.08%
"July 11, 2018",6.91%
"July 10, 2018",15.08%
"July 9, 2018",14.58%
"July 6, 2018",18.52%
"July 5, 2018",18.04%
"July 3, 2018",17.48%
"July 2, 2018",14.65%
"June 29, 2018",19.87%
"June 28, 2018",16.96%
"June 27, 2018",16.83%
"June 26, 2018",12.45%
"June 25, 2018",9.83%
"June 22, 2018",3.78%
"June 21, 2018",0.18%
"June 20, 2018",4.03%
"June 19, 2018",-1.48%
"June 18, 2018",-2.44%
"June 15, 2018",-2.14%
"June 14, 2018",1.37%
"June 13, 2018",4.61%
"June 12, 2018",3.26%
"June 11, 2018",7.70%
"June 8, 2018",5.28%
"June 7, 2018",5.78%
"June 6, 2018",0.23%
"June 5, 2018",-0.61%
"June 4, 2018",-0.78%
"June 1, 2018",-3.66%
"May 31, 2018",-2.32%
"May 30, 2018",-0.59%
"May 29, 2018",-2.94%
"May 25, 2018",-4.20%
"May 24, 2018",1.53%
"May 23, 2018",2.50%
"May 22, 2018",4.05%
"May 21, 2018",6.83%
"May 18, 2018",2.50%
"May 17, 2018",6.43%
"May 16, 2018",4.58%
"May 15, 2018",4.68%
"May 14, 2018",4.16%
"May 11, 2018",4.47%
"May 10, 2018",6.01%
"May 9, 2018",7.28%
"May 8, 2018",4.64%
"May 7, 2018",2.95%
"May 4, 2018",3.40%
"May 3, 2018",1.42%
"May 2, 2018",8.34%
"May 1, 2018",5.12%
"April 30, 2018",6.42%
"April 27, 2018",7.20%
"April 26, 2018",9.66%
"April 25, 2018",10.78%
"April 24, 2018",9.81%
"April 23, 2018",12.21%
"April 20, 2018",14.28%
"April 19, 2018",18.16%
"April 18, 2018",18.54%
"April 17, 2018",14.42%
"April 16, 2018",12.87%
"April 13, 2018",14.55%
"April 12, 2018",11.21%
"April 11, 2018",12.23%
"April 10, 2018",11.21%
"April 9, 2018",8.86%
"April 6, 2018",8.43%
"April 5, 2018",10.05%
"April 4, 2018",9.80%
"April 3, 2018",9.26%
"April 2, 2018",8.97%
"March 29, 2018",12.68%
"March 28, 2018",9.37%
"March 27, 2018",7.70%
"March 26, 2018",3.61%
"March 23, 2018",2.44%
"March 22, 2018",6.97%
"March 21, 2018",2.42%
"March 20, 2018",-5.30%
"March 19, 2018",-6.66%
"March 16, 2018",-5.17%
"March 15, 2018",-7.24%
"March 14, 2018",-6.68%
"March 13, 2018",-5.94%
"March 12, 2018",-7.08%
"March 9, 2018",-5.13%
"March 8, 2018",-7.32%
"March 7, 2018",-12.39%
"March 6, 2018",-14.01%
"March 5, 2018",-13.98%
"March 2, 2018",-18.78%
"March 1, 2018",-23.32%
"Feb. 28, 2018",-28.97%
"Feb. 27, 2018",-27.62%
"Feb. 26, 2018",-25.17%
"Feb. 23, 2018",-24.37%
"Feb. 22, 2018",-26.88%
"Feb. 21, 2018",-19.22%
"Feb. 20, 2018",-16.83%
"Feb. 16, 2018",-17.64%
"Feb. 15, 2018",-19.21%
"Feb. 14, 2018",-19.00%
"Feb. 13, 2018",-20.06%
"Feb. 12, 2018",-19.19%
"Feb. 9, 2018",-16.43%
"Feb. 8, 2018",-17.84%
"Feb. 7, 2018",-14.74%
"Feb. 6, 2018",-11.36%
"Feb. 5, 2018",-11.77%
"Feb. 2, 2018",-3.34%
"Feb. 1, 2018",5.85%
"Jan. 31, 2018",6.28%
"Jan. 30, 2018",5.57%
"Jan. 29, 2018",10.49%
"Jan. 26, 2018",10.89%
"Jan. 25, 2018",10.58%
"Jan. 24, 2018",12.14%
"Jan. 23, 2018",11.33%
"Jan. 22, 2018",11.07%
"Jan. 19, 2018",14.41%
"Jan. 18, 2018",16.98%
"Jan. 17, 2018",17.89%
"Jan. 16, 2018",17.23%
"Jan. 12, 2018",18.73%
"Jan. 11, 2018",14.46%
"Jan. 10, 2018",8.08%
"Jan. 9, 2018",9.46%
"Jan. 8, 2018",12.83%
"Jan. 5, 2018",10.06%
"Jan. 4, 2018",8.40%
"Jan. 3, 2018",2.51%
"Jan. 2, 2018",0.18%
"Dec. 29, 2017",3.63%
"Dec. 28, 2017",6.46%
"Dec. 27, 2017",7.60%
"Dec. 26, 2017",5.40%
"Dec. 22, 2017",3.30%
"Dec. 21, 2017",4.51%
"Dec. 20, 2017",0.46%
"Dec. 19, 2017",-2.26%
"Dec. 18, 2017",-3.06%
"Dec. 15, 2017",-3.80%
"Dec. 14, 2017",-5.87%
"Dec. 13, 2017",-8.48%
"Dec. 12, 2017",-9.99%
"Dec. 11, 2017",-8.93%
"Dec. 8, 2017",-8.56%
"Dec. 7, 2017",-10.09%
"Dec. 6, 2017",-11.30%
"Dec. 5, 2017",-1.40%
"Dec. 4, 2017",1.08%
"Dec. 1, 2017",4.71%
"Nov. 30, 2017",2.50%
"Nov. 29, 2017",0.00%
"Nov. 28, 2017",-1.15%
"Nov. 27, 2017",-2.16%
"Nov. 24, 2017",2.49%
"Nov. 22, 2017",0.02%
"Nov. 21, 2017",-0.22%
"Nov. 20, 2017",-1.11%
"Nov. 17, 2017",-3.70%
"Nov. 16, 2017",-5.24%
"Nov. 15, 2017",-1.37%
"Nov. 14, 2017",0.67%
"Nov. 13, 2017",4.54%
"Nov. 10, 2017",3.93%
"Nov. 9, 2017",-1.33%
"Nov. 8, 2017",-1.46%
"Nov. 7, 2017",0.04%
"Nov. 6, 2017",1.26%
"Nov. 3, 2017",-5.92%
"Nov. 2, 2017",-8.84%
"Nov. 1, 2017",-7.79%
"Oct. 31, 2017",-9.67%
"Oct. 30, 2017",-10.90%
"Oct. 27, 2017",-11.93%
"Oct. 26, 2017",-13.86%
"Oct. 25, 2017",-12.32%
"Oct. 24, 2017",-7.87%
"Oct. 23, 2017",-7.51%
"Oct. 20, 2017",-3.53%
"Oct. 19, 2017",0.96%
"Oct. 18, 2017",0.83%
"Oct. 17, 2017",0.56%
"Oct. 16, 2017",0.49%
"Oct. 13, 2017",-1.75%
"Oct. 12, 2017",2.20%
"Oct. 11, 2017",5.53%
"Oct. 10, 2017",8.04%
"Oct. 9, 2017",16.67%
"Oct. 6, 2017",12.56%
"Oct. 5, 2017",16.24%
"Oct. 4, 2017",14.34%
"Oct. 3, 2017",15.10%
"Oct. 2, 2017",15.81%
"Sept. 29, 2017",17.83%
"Sept. 28, 2017",16.39%
"Sept. 27, 2017",15.48%
"Sept. 26, 2017",14.73%
"Sept. 25, 2017",12.48%
"Sept. 22, 2017",9.23%
"Sept. 21, 2017",9.72%
"Sept. 20, 2017",6.80%
"Sept. 19, 2017",3.57%
"Sept. 18, 2017",4.94%
"Sept. 15, 2017",2.36%
"Sept. 14, 2017",1.56%
"Sept. 13, 2017",-0.12%
"Sept. 12, 2017",-4.41%
"Sept. 11, 2017",-6.20%
"Sept. 8, 2017",-10.92%
"Sept. 7, 2017",-8.25%
"Sept. 6, 2017",-11.26%
"Sept. 5, 2017",-12.83%
"Sept. 1, 2017",-18.87%
"Aug. 31, 2017",-21.50%
"Aug. 30, 2017",-23.28%
"Aug. 29, 2017",-22.28%
"Aug. 28, 2017",-21.32%
"Aug. 25, 2017",-18.01%
"Aug. 24, 2017",-16.53%
"Aug. 23, 2017",-16.88%
"Aug. 22, 2017",-17.60%
"Aug. 21, 2017",-18.36%
"Aug. 18, 2017",-15.55%
"Aug. 17, 2017",-18.06%
"Aug. 16, 2017",-16.33%
"Aug. 15, 2017",-14.46%
"Aug. 14, 2017",-14.39%
"Aug. 11, 2017",-10.19%
"Aug. 10, 2017",-9.55%
"Aug. 9, 2017",-3.39%
"Aug. 8, 2017",-2.19%
"Aug. 7, 2017",-1.60%
"Aug. 4, 2017",-8.33%
"Aug. 3, 2017",-10.68%
"Aug. 2, 2017",-0.04%
"Aug. 1, 2017",1.52%
"July 31, 2017",3.23%
"July 28, 2017",6.09%
"July 27, 2017",8.68%
"July 26, 2017",5.73%
"July 25, 2017",6.03%
"July 24, 2017",4.08%
"July 21, 2017",6.02%
"July 20, 2017",3.42%
"July 19, 2017",0.08%
"July 18, 2017",-3.65%
"July 17, 2017",-1.74%
"July 14, 2017",1.76%
"July 13, 2017",-1.99%
"July 12, 2017",-1.73%
"July 11, 2017",-2.36%
"July 10, 2017",-2.54%
"July 7, 2017",-3.57%
"July 6, 2017",-4.73%
"July 5, 2017",1.97%
"July 3, 2017",4.98%
"June 30, 2017",0.78%
"June 29, 2017",-1.54%
"June 28, 2017",-2.18%
"June 27, 2017",-4.11%
"June 26, 2017",-4.11%
"June 23, 2017",-7.84%
"June 22, 2017",-8.78%
"June 21, 2017",-10.75%
"June 20, 2017",-6.72%
"June 19, 2017",-2.62%
"June 16, 2017",-2.81%
"June 15, 2017",-6.22%
"June 14, 2017",-7.25%
"June 13, 2017",-4.33%
"June 12, 2017",-5.89%
"June 9, 2017",-4.18%
"June 8, 2017",-6.47%
"June 7, 2017",-5.09%
"June 6, 2017",-2.54%
"June 5, 2017",-5.19%
"June 2, 2017",-3.05%
"June 1, 2017",-3.05%
"May 31, 2017",-3.87%
"May 30, 2017",-2.22%
"May 26, 2017",-3.64%
"May 25, 2017",-5.05%
"May 24, 2017",2.32%
"May 23, 2017",2.00%
"May 22, 2017",2.04%
"May 19, 2017",4.00%
"May 18, 2017",-1.05%
"May 17, 2017",-4.40%
"May 16, 2017",-2.67%
"May 15, 2017",-2.67%
"May 12, 2017",-4.39%
"May 11, 2017",-5.20%
"May 10, 2017",-5.15%
"May 9, 2017",-4.16%
"May 8, 2017",-4.54%
"May 5, 2017",-4.66%
"May 4, 2017",-7.69%
"May 3, 2017",-4.39%
"May 2, 2017",-5.68%
"May 1, 2017",-5.06%
"April 28, 2017",-5.04%
"April 27, 2017",-2.82%
"April 26, 2017",-0.46%
"April 25, 2017",0.02%
"April 24, 2017",-2.99%
"April 21, 2017",-2.54%
"April 20, 2017",-3.75%
"April 19, 2017",-3.96%
"April 18, 2017",-1.50%
"April 17, 2017",2.50%
"April 13, 2017",4.41%
"April 12, 2017",7.13%
"April 11, 2017",7.25%
"April 10, 2017",7.49%
"April 7, 2017",2.65%
"April 6, 2017",1.48%
"April 5, 2017",-0.75%
"April 4, 2017",-0.38%
"April 3, 2017",-2.02%
"March 31, 2017",-2.28%
"March 30, 2017",-0.95%
"March 29, 2017",1.12%
"March 28, 2017",-2.61%
"March 27, 2017",-6.06%
"March 24, 2017",-5.94%
"March 23, 2017",-5.45%
"March 22, 2017",-7.96%
"March 21, 2017",-10.00%
"March 20, 2017",-8.13%
"March 17, 2017",-7.61%
"March 16, 2017",-7.55%
"March 15, 2017",-8.13%
"March 14, 2017",-9.32%
"March 13, 2017",-12.28%
"March 10, 2017",-12.46%
"March 9, 2017",-11.05%
"March 8, 2017",-13.21%
"March 7, 2017",-10.08%
"March 6, 2017",-9.82%
"March 3, 2017",-12.66%
"March 2, 2017",-12.13%
"March 1, 2017",-8.36%
"Feb. 28, 2017",-15.29%
"Feb. 27, 2017",-14.74%
"Feb. 24, 2017",-12.39%
"Feb. 23, 2017",-12.82%
"Feb. 22, 2017",-11.16%
"Feb. 21, 2017",-9.58%
"Feb. 17, 2017",-12.14%
"Feb. 16, 2017",-11.99%
"Feb. 15, 2017",-11.45%
"Feb. 14, 2017",-11.60%
"Feb. 13, 2017",-8.92%
"Feb. 10, 2017",-8.73%
"Feb. 9, 2017",-8.72%
"Feb. 8, 2017",-9.81%
"Feb. 7, 2017",-9.65%
"Feb. 6, 2017",-8.32%
"Feb. 3, 2017",-6.49%
"Feb. 2, 2017",-6.90%
"Feb. 1, 2017",-8.96%
"Jan. 31, 2017",-5.75%
"Jan. 30, 2017",-5.55%
"Jan. 27, 2017",-6.42%
"Jan. 26, 2017",-5.80%
"Jan. 25, 2017",-7.48%
"Jan. 24, 2017",-8.19%
"Jan. 23, 2017",-8.48%
"Jan. 20, 2017",-7.40%
"Jan. 19, 2017",-6.72%
"Jan. 18, 2017",-5.24%
"Jan. 17, 2017",-4.96%
"Jan. 13, 2017",-6.79%
"Jan. 12, 2017",-5.64%
"Jan. 11, 2017",-4.19%
"Jan. 10, 2017",-5.54%
"Jan. 9, 2017",-6.31%
"Jan. 6, 2017",-4.87%
"Jan. 5, 2017",-4.76%
"Jan. 4, 2017",-2.33%
"Jan. 3, 2017",-2.04%
"Dec. 30, 2016",-3.76%
"Dec. 29, 2016",5.15%
"Dec. 28, 2016",5.28%
"Dec. 27, 2016",5.57%
"Dec. 23, 2016",4.32%
"Dec. 22, 2016",6.84%
"Dec. 21, 2016",5.33%
"Dec. 20, 2016",7.52%
"Dec. 19, 2016",7.44%
"Dec. 16, 2016",6.31%
"Dec. 15, 2016",5.28%
"Dec. 14, 2016",11.56%
"Dec. 13, 2016",16.68%
"Dec. 12, 2016",15.71%
"Dec. 9, 2016",14.72%
"Dec. 8, 2016",16.81%
"Dec. 7, 2016",15.56%
"Dec. 6, 2016",18.19%
"Dec. 5, 2016",18.29%
"Dec. 2, 2016",9.50%
"Dec. 1, 2016",9.42%
"Nov. 30, 2016",8.61%
"Nov. 29, 2016",0.03%
"Nov. 28, 2016",1.04%
"Nov. 25, 2016",3.75%
"Nov. 23, 2016",2.35%
"Nov. 22, 2016",0.45%
"Nov. 21, 2016",1.74%
"Nov. 18, 2016",-1.19%
"Nov. 17, 2016",-0.73%
"Nov. 16, 2016",1.10%
"Nov. 15, 2016",2.62%
"Nov. 14, 2016",-4.60%
"Nov. 11, 2016",-8.19%
"Nov. 10, 2016",-9.10%
"Nov. 9, 2016",-8.38%
"Nov. 8, 2016",-10.11%
"Nov. 7, 2016",-9.28%
"Nov. 4, 2016",-11.99%
"Nov. 3, 2016",-13.18%
"Nov. 2, 2016",-6.90%
"Nov. 1, 2016",-6.80%
"Oct. 31, 2016",-6.87%
"Oct. 28, 2016",-4.68%
