date,historical_monthly_var_5_all
"Jan. 31, 2003",15.62%
"Dec. 31, 2002",15.63%
"Nov. 30, 2002",15.65%
"Oct. 31, 2002",15.68%
"Sept. 30, 2002",15.71%
"Aug. 31, 2002",15.73%
"July 31, 2002",15.73%
"June 30, 2002",15.74%
"May 31, 2002",15.77%
"April 30, 2002",15.79%
"March 31, 2002",15.79%
"Feb. 28, 2002",15.79%
"Jan. 31, 2002",15.79%
"Dec. 31, 2001",15.80%
"Nov. 30, 2001",15.82%
"Oct. 31, 2001",15.84%
"Sept. 30, 2001",15.85%
"Aug. 31, 2001",15.79%
"July 31, 2001",15.79%
"June 30, 2001",15.79%
"May 31, 2001",15.71%
"April 30, 2001",15.74%
"March 31, 2001",15.78%
"Feb. 28, 2001",15.79%
"Jan. 31, 2001",15.79%
"Dec. 31, 2000",15.79%
"Nov. 30, 2000",15.79%
"Oct. 31, 2000",15.79%
"Sept. 30, 2000",15.79%
"Aug. 31, 2000",15.79%
"July 31, 2000",15.79%
"June 30, 2000",15.79%
"May 31, 2000",15.79%
"April 30, 2000",15.79%
"March 31, 2000",15.81%
"Feb. 29, 2000",15.83%
"Jan. 31, 2000",15.83%
"Dec. 31, 1999",15.85%
"Nov. 30, 1999",15.79%
"Oct. 31, 1999",15.79%
"Sept. 30, 1999",15.79%
"Aug. 31, 1999",15.79%
"July 31, 1999",15.79%
"June 30, 1999",15.79%
"May 31, 1999",15.81%
"April 30, 1999",15.83%
"March 31, 1999",15.85%
"Feb. 28, 1999",15.85%
"Jan. 31, 1999",15.79%
"Dec. 31, 1998",15.76%
"Nov. 30, 1998",15.61%
"Oct. 31, 1998",15.60%
"Sept. 30, 1998",15.61%
"Aug. 31, 1998",15.62%
"July 31, 1998",15.48%
"June 30, 1998",15.38%
"May 31, 1998",15.38%
"April 30, 1998",15.39%
"March 31, 1998",15.42%
"Feb. 28, 1998",15.38%
"Jan. 31, 1998",15.38%
"Dec. 31, 1997",15.38%
"Nov. 30, 1997",15.38%
"Oct. 31, 1997",15.38%
"Sept. 30, 1997",15.38%
"Aug. 31, 1997",15.39%
"July 31, 1997",15.41%
"June 30, 1997",15.47%
"May 31, 1997",15.49%
"April 30, 1997",15.51%
"March 31, 1997",15.55%
"Feb. 28, 1997",15.55%
"Jan. 31, 1997",15.59%
"Dec. 31, 1996",15.60%
"Nov. 30, 1996",15.61%
"Oct. 31, 1996",15.62%
"Sept. 30, 1996",15.67%
"Aug. 31, 1996",15.71%
"July 31, 1996",15.74%
"June 30, 1996",15.78%
"May 31, 1996",15.79%
"April 30, 1996",15.79%
"March 31, 1996",15.79%
"Feb. 29, 1996",15.80%
"Jan. 31, 1996",15.82%
"Dec. 31, 1995",15.84%
"Nov. 30, 1995",15.85%
"Oct. 31, 1995",15.86%
"Sept. 30, 1995",15.88%
"Aug. 31, 1995",15.90%
"July 31, 1995",15.94%
"June 30, 1995",15.95%
"May 31, 1995",16.00%
"April 30, 1995",16.00%
"March 31, 1995",16.00%
"Feb. 28, 1995",16.04%
"Jan. 31, 1995",16.08%
"Dec. 31, 1994",16.08%
"Nov. 30, 1994",16.12%
"Oct. 31, 1994",16.16%
"Sept. 30, 1994",16.16%
"Aug. 31, 1994",16.17%
"July 31, 1994",16.16%
"June 30, 1994",16.17%
"May 31, 1994",16.18%
"April 30, 1994",16.19%
"March 31, 1994",16.19%
"Feb. 28, 1994",16.20%
"Jan. 31, 1994",16.22%
"Dec. 31, 1993",16.22%
"Nov. 30, 1993",16.22%
"Oct. 31, 1993",16.21%
"Sept. 30, 1993",16.22%
"Aug. 31, 1993",16.22%
"July 31, 1993",16.24%
"June 30, 1993",16.29%
"May 31, 1993",16.33%
"April 30, 1993",16.34%
"March 31, 1993",16.36%
"Feb. 28, 1993",16.43%
"Jan. 31, 1993",16.43%
"Dec. 31, 1992",16.46%
"Nov. 30, 1992",16.51%
"Oct. 31, 1992",16.52%
"Sept. 30, 1992",16.53%
"Aug. 31, 1992",16.59%
"July 31, 1992",16.65%
"June 30, 1992",16.66%
"May 31, 1992",16.66%
"April 30, 1992",16.66%
"March 31, 1992",16.67%
"Feb. 29, 1992",16.67%
"Jan. 31, 1992",16.67%
"Dec. 31, 1991",16.67%
"Nov. 30, 1991",16.58%
"Oct. 31, 1991",16.64%
"Sept. 30, 1991",16.66%
"Aug. 31, 1991",16.66%
"July 31, 1991",16.66%
"June 30, 1991",16.67%
"May 31, 1991",16.67%
"April 30, 1991",16.67%
"March 31, 1991",16.68%
"Feb. 28, 1991",16.70%
"Jan. 31, 1991",16.70%
"Dec. 31, 1990",16.70%
"Nov. 30, 1990",16.70%
"Oct. 31, 1990",16.76%
"Sept. 30, 1990",16.70%
"Aug. 31, 1990",16.70%
"July 31, 1990",16.70%
"June 30, 1990",16.70%
"May 31, 1990",16.72%
"April 30, 1990",16.78%
"March 31, 1990",16.79%
"Feb. 28, 1990",16.82%
"Jan. 31, 1990",16.85%
"Dec. 31, 1989",16.80%
"Nov. 30, 1989",16.83%
"Oct. 31, 1989",16.85%
"Sept. 30, 1989",16.90%
"Aug. 31, 1989",16.93%
"July 31, 1989",16.95%
"June 30, 1989",17.00%
"May 31, 1989",17.03%
"April 30, 1989",17.08%
"March 31, 1989",17.08%
"Feb. 28, 1989",17.09%
"Jan. 31, 1989",17.14%
"Dec. 31, 1988",17.18%
"Nov. 30, 1988",17.26%
"Oct. 31, 1988",17.42%
"Sept. 30, 1988",17.45%
"Aug. 31, 1988",17.17%
"July 31, 1988",17.31%
"June 30, 1988",17.45%
"May 31, 1988",17.45%
"April 30, 1988",17.45%
"March 31, 1988",17.47%
"Feb. 29, 1988",17.52%
"Jan. 31, 1988",17.55%
"Dec. 31, 1987",17.56%
"Nov. 30, 1987",17.63%
"Oct. 31, 1987",17.08%
"Sept. 30, 1987",16.85%
"Aug. 31, 1987",16.91%
"July 31, 1987",16.93%
"June 30, 1987",16.96%
"May 31, 1987",17.01%
"April 30, 1987",17.04%
"March 31, 1987",17.05%
"Feb. 28, 1987",17.08%
"Jan. 31, 1987",17.08%
"Dec. 31, 1986",17.09%
"Nov. 30, 1986",17.26%
"Oct. 31, 1986",17.43%
"Sept. 30, 1986",17.45%
"Aug. 31, 1986",17.45%
"July 31, 1986",17.47%
"June 30, 1986",17.50%
"May 31, 1986",17.55%
"April 30, 1986",17.56%
"March 31, 1986",17.61%
"Feb. 28, 1986",17.64%
"Jan. 31, 1986",17.48%
"Dec. 31, 1985",17.53%
"Nov. 30, 1985",17.56%
"Oct. 31, 1985",17.56%
"Sept. 30, 1985",17.64%
"Aug. 31, 1985",17.66%
"July 31, 1985",17.73%
"June 30, 1985",17.76%
"May 31, 1985",17.78%
"April 30, 1985",17.82%
"March 31, 1985",17.84%
"Feb. 28, 1985",17.84%
"Jan. 31, 1985",17.87%
"Dec. 31, 1984",17.92%
"Nov. 30, 1984",17.95%
"Oct. 31, 1984",17.95%
"Sept. 30, 1984",17.98%
"Aug. 31, 1984",18.00%
"July 31, 1984",18.02%
"June 30, 1984",18.02%
"May 31, 1984",18.02%
"April 30, 1984",18.04%
"March 31, 1984",18.06%
"Feb. 29, 1984",18.09%
"Jan. 31, 1984",18.13%
"Dec. 31, 1983",18.18%
"Nov. 30, 1983",18.18%
"Oct. 31, 1983",18.27%
"Sept. 30, 1983",18.28%
"Aug. 31, 1983",18.38%
"July 31, 1983",18.41%
"June 30, 1983",18.42%
"May 31, 1983",18.42%
"April 30, 1983",18.42%
"March 31, 1983",18.42%
"Feb. 28, 1983",18.42%
"Jan. 31, 1983",18.42%
"Dec. 31, 1982",18.42%
"Nov. 30, 1982",18.52%
"Oct. 31, 1982",18.61%
"Sept. 30, 1982",18.63%
"Aug. 31, 1982",18.73%
"July 31, 1982",18.56%
"June 30, 1982",18.42%
"May 31, 1982",18.18%
"April 30, 1982",18.23%
"March 31, 1982",18.37%
"Feb. 28, 1982",18.26%
"Jan. 31, 1982",18.10%
"Dec. 31, 1981",17.84%
"Nov. 30, 1981",17.85%
"Oct. 31, 1981",17.94%
"Sept. 30, 1981",17.86%
"Aug. 31, 1981",17.15%
"July 31, 1981",17.35%
"June 30, 1981",17.45%
"May 31, 1981",17.45%
"April 30, 1981",17.46%
"March 31, 1981",17.48%
"Feb. 28, 1981",17.53%
"Jan. 31, 1981",17.45%
"Dec. 31, 1980",16.70%
"Nov. 30, 1980",16.80%
"Oct. 31, 1980",16.95%
"Sept. 30, 1980",17.08%
"Aug. 31, 1980",17.16%
"July 31, 1980",17.36%
"June 30, 1980",17.45%
"May 31, 1980",17.45%
"April 30, 1980",17.46%
"March 31, 1980",16.70%
"Feb. 29, 1980",16.64%
"Jan. 31, 1980",16.66%
"Dec. 31, 1979",16.66%
"Nov. 30, 1979",16.67%
"Oct. 31, 1979",16.70%
"Sept. 30, 1979",16.70%
"Aug. 31, 1979",16.70%
"July 31, 1979",16.70%
"June 30, 1979",16.75%
"May 31, 1979",16.88%
"April 30, 1979",17.06%
"March 31, 1979",17.08%
"Feb. 28, 1979",17.45%
"Jan. 31, 1979",17.45%
"Dec. 31, 1978",17.45%
"Nov. 30, 1978",17.48%
"Oct. 31, 1978",16.70%
"Sept. 30, 1978",16.66%
"Aug. 31, 1978",16.66%
"July 31, 1978",16.66%
"June 30, 1978",16.69%
"May 31, 1978",16.70%
"April 30, 1978",16.70%
"March 31, 1978",16.70%
"Feb. 28, 1978",16.70%
"Jan. 31, 1978",16.78%
"Dec. 31, 1977",16.95%
"Nov. 30, 1977",17.08%
"Oct. 31, 1977",16.73%
"Sept. 30, 1977",16.66%
"Aug. 31, 1977",16.66%
"July 31, 1977",16.19%
"June 30, 1977",16.21%
"May 31, 1977",16.22%
"April 30, 1977",16.22%
"March 31, 1977",16.32%
"Feb. 28, 1977",16.45%
"Jan. 31, 1977",16.66%
"Dec. 31, 1976",16.66%
"Nov. 30, 1976",16.50%
"Oct. 31, 1976",16.37%
"Sept. 30, 1976",16.53%
"Aug. 31, 1976",16.66%
"July 31, 1976",16.66%
"June 30, 1976",16.98%
"May 31, 1976",17.08%
"April 30, 1976",17.41%
"March 31, 1976",17.45%
"Feb. 29, 1976",17.46%
"Jan. 31, 1976",17.56%
"Dec. 31, 1975",17.58%
"Nov. 30, 1975",17.71%
"Oct. 31, 1975",17.49%
"Sept. 30, 1975",17.56%
"Aug. 31, 1975",17.61%
"July 31, 1975",17.73%
"June 30, 1975",18.33%
"May 31, 1975",18.42%
"April 30, 1975",18.42%
"March 31, 1975",18.42%
"Feb. 28, 1975",18.42%
"Jan. 31, 1975",18.50%
"Dec. 31, 1974",19.07%
"Nov. 30, 1974",18.42%
"Oct. 31, 1974",18.42%
"Sept. 30, 1974",18.42%
"Aug. 31, 1974",17.45%
"July 31, 1974",17.08%
"June 30, 1974",17.41%
"May 31, 1974",17.45%
"April 30, 1974",17.58%
"March 31, 1974",20.07%
"Feb. 28, 1974",20.60%
"Jan. 31, 1974",21.28%
"Dec. 31, 1973",21.64%
"Nov. 30, 1973",13.21%
"Oct. 31, 1973",11.95%
"Sept. 30, 1973",12.13%
"Aug. 31, 1973",12.20%
"July 31, 1973",12.20%
"June 30, 1973",12.20%
"May 31, 1973",11.96%
"April 30, 1973",11.43%
"March 31, 1973",12.05%
"Feb. 28, 1973",12.39%
"Jan. 31, 1973",10.95%
"Dec. 31, 1972",11.20%
"Nov. 30, 1972",11.35%
"Oct. 31, 1972",11.91%
"Sept. 30, 1972",9.40%
"Aug. 31, 1972",9.19%
"July 31, 1972",9.88%
