date,operating_earning_yield
"Dec. 12, 2019",10.53%
"Dec. 11, 2019",10.91%
"Dec. 10, 2019",11.09%
"Dec. 9, 2019",11.25%
"Dec. 6, 2019",11.61%
"Dec. 5, 2019",12.50%
"Dec. 4, 2019",12.42%
"Dec. 3, 2019",12.63%
"Dec. 2, 2019",11.88%
"Nov. 29, 2019",10.42%
"Nov. 27, 2019",10.00%
"Nov. 26, 2019",10.14%
"Nov. 25, 2019",9.86%
"Nov. 22, 2019",9.92%
"Nov. 21, 2019",10.00%
"Nov. 20, 2019",10.15%
"Nov. 19, 2019",10.38%
"Nov. 18, 2019",10.10%
"Nov. 15, 2019",9.71%
"Nov. 14, 2019",9.91%
"Nov. 13, 2019",9.96%
"Nov. 12, 2019",9.75%
"Nov. 11, 2019",9.73%
"Nov. 8, 2019",9.50%
"Nov. 7, 2019",9.64%
"Nov. 6, 2019",9.83%
"Nov. 5, 2019",9.69%
"Nov. 4, 2019",9.47%
"Nov. 1, 2019",9.75%
"Oct. 31, 2019",10.72%
"Oct. 30, 2019",10.87%
"Oct. 29, 2019",10.53%
"Oct. 28, 2019",10.68%
"Oct. 25, 2019",10.52%
"Oct. 24, 2019",9.99%
"Oct. 23, 2019",9.86%
"Oct. 22, 2019",10.12%
"Oct. 21, 2019",10.20%
"Oct. 18, 2019",10.35%
"Oct. 17, 2019",10.50%
"Oct. 16, 2019",10.67%
"Oct. 15, 2019",10.47%
"Oct. 14, 2019",10.58%
"Oct. 11, 2019",10.84%
"Oct. 10, 2019",11.36%
"Oct. 9, 2019",11.31%
"Oct. 8, 2019",11.46%
"Oct. 7, 2019",10.85%
"Oct. 4, 2019",10.48%
"Oct. 3, 2019",9.93%
"Oct. 2, 2019",10.01%
"Oct. 1, 2019",9.57%
"Sept. 30, 2019",9.07%
"Sept. 27, 2019",14.22%
"Sept. 26, 2019",14.46%
"Sept. 25, 2019",14.32%
"Sept. 24, 2019",14.40%
"Sept. 23, 2019",13.96%
"Sept. 20, 2019",14.17%
"Sept. 19, 2019",14.19%
"Sept. 18, 2019",14.37%
"Sept. 17, 2019",14.05%
"Sept. 16, 2019",12.85%
"Sept. 13, 2019",15.02%
"Sept. 12, 2019",15.33%
"Sept. 11, 2019",15.24%
"Sept. 10, 2019",15.42%
"Sept. 9, 2019",15.45%
"Sept. 6, 2019",16.35%
"Sept. 5, 2019",16.12%
"Sept. 4, 2019",16.58%
"Sept. 3, 2019",17.07%
"Aug. 30, 2019",16.94%
"Aug. 29, 2019",16.58%
"Aug. 28, 2019",16.90%
"Aug. 27, 2019",17.44%
"Aug. 26, 2019",17.40%
"Aug. 23, 2019",17.67%
"Aug. 22, 2019",17.03%
"Aug. 21, 2019",16.82%
"Aug. 20, 2019",16.80%
"Aug. 19, 2019",16.69%
"Aug. 16, 2019",17.54%
"Aug. 15, 2019",18.34%
"Aug. 14, 2019",18.20%
"Aug. 13, 2019",16.67%
"Aug. 12, 2019",16.95%
"Aug. 9, 2019",16.64%
"Aug. 8, 2019",16.28%
"Aug. 7, 2019",16.62%
"Aug. 6, 2019",15.95%
"Aug. 5, 2019",15.72%
"Aug. 2, 2019",15.11%
"Aug. 1, 2019",15.15%
"July 31, 2019",14.97%
"July 30, 2019",15.17%
"July 29, 2019",15.67%
"July 26, 2019",15.27%
"July 25, 2019",15.12%
"July 24, 2019",14.74%
"July 23, 2019",15.04%
"July 22, 2019",15.32%
"July 19, 2019",15.21%
"July 18, 2019",15.52%
"July 17, 2019",14.93%
"July 16, 2019",14.48%
"July 15, 2019",13.87%
"July 12, 2019",13.58%
"July 11, 2019",13.67%
"July 10, 2019",13.31%
"July 9, 2019",13.56%
"July 8, 2019",13.79%
"July 5, 2019",13.45%
"July 3, 2019",13.40%
"July 2, 2019",13.34%
"July 1, 2019",12.52%
"June 30, 2019",
"June 28, 2019",15.98%
"June 27, 2019",16.16%
"June 26, 2019",15.94%
"June 25, 2019",16.40%
"June 24, 2019",15.92%
"June 21, 2019",15.62%
"June 20, 2019",15.69%
"June 19, 2019",16.17%
"June 18, 2019",16.16%
"June 17, 2019",16.63%
"June 14, 2019",16.84%
"June 13, 2019",16.32%
"June 12, 2019",16.53%
"June 11, 2019",16.04%
"June 10, 2019",16.03%
"June 7, 2019",15.99%
"June 6, 2019",16.05%
"June 5, 2019",16.51%
"June 4, 2019",16.33%
"June 3, 2019",17.21%
"May 31, 2019",17.75%
"May 30, 2019",17.68%
"May 29, 2019",17.36%
"May 28, 2019",17.20%
"May 24, 2019",16.94%
"May 23, 2019",16.73%
"May 22, 2019",15.70%
"May 21, 2019",15.01%
"May 20, 2019",15.46%
"May 17, 2019",15.22%
"May 16, 2019",14.82%
"May 15, 2019",14.85%
"May 14, 2019",14.93%
"May 13, 2019",15.36%
"May 10, 2019",14.83%
"May 9, 2019",14.90%
"May 8, 2019",15.12%
"May 7, 2019",15.17%
"May 6, 2019",15.04%
"May 3, 2019",15.13%
"May 2, 2019",15.54%
"May 1, 2019",14.60%
"April 30, 2019",14.06%
"April 29, 2019",13.93%
"April 26, 2019",14.00%
"April 25, 2019",13.59%
"April 24, 2019",13.05%
"April 23, 2019",12.71%
"April 22, 2019",12.48%
"April 18, 2019",12.90%
"April 17, 2019",12.56%
"April 16, 2019",12.66%
"April 15, 2019",12.88%
"April 12, 2019",12.68%
"April 11, 2019",12.99%
"April 10, 2019",12.96%
"April 9, 2019",13.27%
"April 8, 2019",13.02%
"April 5, 2019",13.01%
"April 4, 2019",13.87%
"April 3, 2019",14.00%
"April 2, 2019",13.50%
"April 1, 2019",13.24%
"March 31, 2019",
"March 29, 2019",14.68%
"March 28, 2019",14.50%
"March 27, 2019",14.52%
"March 26, 2019",14.26%
"March 25, 2019",14.57%
"March 22, 2019",14.61%
"March 21, 2019",14.10%
"March 20, 2019",14.41%
"March 19, 2019",14.75%
"March 18, 2019",14.53%
"March 15, 2019",14.77%
"March 14, 2019",14.84%
"March 13, 2019",14.82%
"March 12, 2019",15.10%
"March 11, 2019",15.53%
"March 8, 2019",15.92%
"March 7, 2019",15.29%
"March 6, 2019",15.54%
"March 5, 2019",15.08%
"March 4, 2019",15.11%
"March 1, 2019",14.97%
"Feb. 28, 2019",15.33%
"Feb. 27, 2019",15.16%
"Feb. 26, 2019",15.37%
"Feb. 25, 2019",15.20%
"Feb. 22, 2019",15.20%
"Feb. 21, 2019",15.24%
"Feb. 20, 2019",15.05%
"Feb. 19, 2019",15.27%
"Feb. 15, 2019",15.28%
"Feb. 14, 2019",15.57%
"Feb. 13, 2019",15.76%
"Feb. 12, 2019",16.37%
"Feb. 11, 2019",16.76%
"Feb. 8, 2019",17.03%
"Feb. 7, 2019",16.66%
"Feb. 6, 2019",15.97%
"Feb. 5, 2019",15.49%
"Feb. 4, 2019",15.35%
"Feb. 1, 2019",15.58%
"Jan. 31, 2019",15.50%
"Jan. 30, 2019",15.23%
"Jan. 29, 2019",15.38%
"Jan. 28, 2019",15.75%
"Jan. 25, 2019",15.87%
"Jan. 24, 2019",15.98%
"Jan. 23, 2019",16.42%
"Jan. 22, 2019",16.14%
"Jan. 18, 2019",15.85%
"Jan. 17, 2019",16.05%
"Jan. 16, 2019",16.30%
"Jan. 15, 2019",16.02%
"Jan. 14, 2019",16.11%
"Jan. 11, 2019",16.36%
"Jan. 10, 2019",16.43%
"Jan. 9, 2019",16.48%
"Jan. 8, 2019",17.33%
"Jan. 7, 2019",17.58%
"Jan. 4, 2019",17.96%
"Jan. 3, 2019",18.71%
"Jan. 2, 2019",18.76%
"Dec. 31, 2018",19.38%
"Dec. 28, 2018",20.25%
"Dec. 27, 2018",19.95%
"Dec. 26, 2018",19.73%
"Dec. 24, 2018",21.00%
"Dec. 21, 2018",20.09%
"Dec. 20, 2018",19.76%
"Dec. 19, 2018",18.56%
"Dec. 18, 2018",18.25%
"Dec. 17, 2018",17.68%
"Dec. 14, 2018",17.64%
"Dec. 13, 2018",17.04%
"Dec. 12, 2018",17.03%
"Dec. 11, 2018",17.45%
"Dec. 10, 2018",17.07%
"Dec. 7, 2018",16.16%
"Dec. 6, 2018",15.74%
"Dec. 4, 2018",15.23%
"Dec. 3, 2018",14.62%
"Nov. 30, 2018",15.19%
"Nov. 29, 2018",15.01%
"Nov. 28, 2018",15.13%
"Nov. 27, 2018",15.21%
"Nov. 26, 2018",15.08%
"Nov. 23, 2018",15.30%
"Nov. 21, 2018",14.81%
"Nov. 20, 2018",15.39%
"Nov. 19, 2018",14.60%
"Nov. 16, 2018",14.25%
"Nov. 15, 2018",14.42%
"Nov. 14, 2018",14.77%
"Nov. 13, 2018",15.14%
"Nov. 12, 2018",14.80%
"Nov. 9, 2018",14.39%
"Nov. 8, 2018",14.81%
"Nov. 7, 2018",14.11%
"Nov. 6, 2018",14.29%
"Nov. 5, 2018",14.20%
"Nov. 2, 2018",14.84%
"Nov. 1, 2018",14.66%
"Oct. 31, 2018",14.10%
"Oct. 30, 2018",14.25%
"Oct. 29, 2018",14.75%
"Oct. 26, 2018",14.27%
"Oct. 25, 2018",13.98%
"Oct. 24, 2018",14.05%
"Oct. 23, 2018",13.41%
"Oct. 22, 2018",12.92%
"Oct. 19, 2018",12.67%
"Oct. 18, 2018",12.60%
"Oct. 17, 2018",12.33%
"Oct. 16, 2018",11.99%
"Oct. 15, 2018",11.97%
"Oct. 12, 2018",11.82%
"Oct. 11, 2018",11.95%
"Oct. 10, 2018",11.50%
"Oct. 9, 2018",10.82%
"Oct. 8, 2018",11.11%
"Oct. 5, 2018",11.12%
"Oct. 4, 2018",11.00%
"Oct. 3, 2018",10.91%
"Oct. 2, 2018",10.99%
"Oct. 1, 2018",11.03%
"Sept. 30, 2018",
"Sept. 28, 2018",7.87%
"Sept. 27, 2018",7.91%
"Sept. 26, 2018",7.94%
"Sept. 25, 2018",7.85%
"Sept. 24, 2018",7.90%
"Sept. 21, 2018",8.16%
"Sept. 20, 2018",8.22%
"Sept. 19, 2018",8.02%
"Sept. 18, 2018",8.11%
"Sept. 17, 2018",8.20%
"Sept. 14, 2018",8.25%
"Sept. 13, 2018",8.42%
"Sept. 12, 2018",8.31%
"Sept. 11, 2018",8.51%
"Sept. 10, 2018",8.66%
"Sept. 7, 2018",8.75%
"Sept. 6, 2018",8.80%
"Sept. 5, 2018",8.54%
"Sept. 4, 2018",8.69%
"Aug. 31, 2018",8.56%
"Aug. 30, 2018",8.46%
"Aug. 29, 2018",8.58%
"Aug. 28, 2018",8.78%
"Aug. 27, 2018",8.57%
"Aug. 24, 2018",8.63%
"Aug. 23, 2018",8.76%
"Aug. 22, 2018",8.67%
"Aug. 21, 2018",8.79%
"Aug. 20, 2018",8.93%
"Aug. 17, 2018",8.93%
"Aug. 16, 2018",8.90%
"Aug. 15, 2018",8.94%
"Aug. 14, 2018",8.55%
"Aug. 13, 2018",8.59%
"Aug. 10, 2018",8.50%
"Aug. 9, 2018",8.67%
"Aug. 8, 2018",8.13%
"Aug. 7, 2018",8.09%
"Aug. 6, 2018",8.22%
"Aug. 3, 2018",8.31%
"Aug. 2, 2018",8.45%
"Aug. 1, 2018",8.35%
"July 31, 2018",8.16%
"July 30, 2018",8.15%
"July 27, 2018",8.34%
"July 26, 2018",8.21%
"July 25, 2018",8.21%
"July 24, 2018",8.33%
"July 23, 2018",8.46%
"July 20, 2018",8.46%
"July 19, 2018",8.42%
"July 18, 2018",8.44%
"July 17, 2018",8.29%
"July 16, 2018",8.16%
"July 13, 2018",7.91%
"July 12, 2018",7.97%
"July 11, 2018",7.87%
"July 10, 2018",7.72%
"July 9, 2018",7.75%
"July 6, 2018",8.00%
"July 5, 2018",8.10%
"July 3, 2018",8.20%
"July 2, 2018",8.40%
"June 30, 2018",
"June 29, 2018",5.22%
"June 28, 2018",5.32%
"June 27, 2018",5.32%
"June 26, 2018",5.53%
"June 25, 2018",5.66%
"June 22, 2018",5.46%
"June 21, 2018",5.51%
"June 20, 2018",5.35%
"June 19, 2018",5.65%
"June 18, 2018",5.70%
"June 15, 2018",5.87%
"June 14, 2018",5.69%
"June 13, 2018",5.64%
"June 12, 2018",5.71%
"June 11, 2018",5.48%
"June 8, 2018",5.78%
"June 7, 2018",5.85%
"June 6, 2018",6.17%
"June 5, 2018",6.22%
"June 4, 2018",6.23%
"June 1, 2018",6.27%
"May 31, 2018",6.11%
"May 30, 2018",6.00%
"May 29, 2018",6.26%
"May 25, 2018",6.22%
"May 24, 2018",5.92%
"May 23, 2018",5.74%
"May 22, 2018",5.66%
"May 21, 2018",5.52%
"May 18, 2018",5.56%
"May 17, 2018",5.55%
"May 16, 2018",5.72%
"May 15, 2018",5.74%
"May 14, 2018",5.77%
"May 11, 2018",5.90%
"May 10, 2018",5.87%
"May 9, 2018",5.92%
"May 8, 2018",6.09%
"May 7, 2018",6.19%
"May 4, 2018",6.18%
"May 3, 2018",6.34%
"May 2, 2018",5.95%
"May 1, 2018",6.04%
"April 30, 2018",5.96%
"April 27, 2018",6.08%
"April 26, 2018",5.97%
"April 25, 2018",5.96%
"April 24, 2018",6.01%
"April 23, 2018",5.88%
"April 20, 2018",5.89%
"April 19, 2018",5.81%
"April 18, 2018",5.70%
"April 17, 2018",5.91%
"April 16, 2018",5.99%
"April 13, 2018",6.01%
"April 12, 2018",6.20%
"April 11, 2018",6.16%
"April 10, 2018",6.22%
"April 9, 2018",6.35%
"April 6, 2018",6.37%
"April 5, 2018",6.30%
"April 4, 2018",6.40%
"April 3, 2018",6.43%
"April 2, 2018",6.44%
"March 31, 2018",
"March 29, 2018",5.11%
"March 28, 2018",5.26%
"March 27, 2018",5.25%
"March 26, 2018",5.27%
"March 23, 2018",5.31%
"March 22, 2018",5.27%
"March 21, 2018",5.16%
"March 20, 2018",5.42%
"March 19, 2018",5.53%
"March 16, 2018",5.44%
"March 15, 2018",5.56%
"March 14, 2018",5.51%
"March 13, 2018",5.54%
"March 12, 2018",5.55%
"March 9, 2018",5.57%
"March 8, 2018",5.62%
"March 7, 2018",5.67%
"March 6, 2018",5.56%
"March 5, 2018",5.58%
"March 2, 2018",5.65%
"March 1, 2018",5.74%
"Feb. 28, 2018",5.76%
"Feb. 27, 2018",5.65%
"Feb. 26, 2018",5.46%
"Feb. 23, 2018",5.44%
"Feb. 22, 2018",5.64%
"Feb. 21, 2018",5.29%
"Feb. 20, 2018",5.13%
"Feb. 16, 2018",5.16%
"Feb. 15, 2018",5.16%
"Feb. 14, 2018",5.15%
"Feb. 13, 2018",5.22%
"Feb. 12, 2018",5.16%
"Feb. 9, 2018",5.28%
"Feb. 8, 2018",5.21%
"Feb. 7, 2018",4.97%
"Feb. 6, 2018",4.78%
"Feb. 5, 2018",4.80%
"Feb. 2, 2018",4.59%
"Feb. 1, 2018",4.40%
"Jan. 31, 2018",4.38%
"Jan. 30, 2018",4.41%
"Jan. 29, 2018",4.21%
"Jan. 26, 2018",4.09%
"Jan. 25, 2018",4.14%
"Jan. 24, 2018",4.09%
"Jan. 23, 2018",4.12%
"Jan. 22, 2018",4.13%
"Jan. 19, 2018",4.27%
"Jan. 18, 2018",4.21%
"Jan. 17, 2018",4.23%
"Jan. 16, 2018",4.25%
"Jan. 12, 2018",4.17%
"Jan. 11, 2018",4.27%
"Jan. 10, 2018",4.47%
"Jan. 9, 2018",4.41%
"Jan. 8, 2018",4.28%
"Jan. 5, 2018",4.24%
"Jan. 4, 2018",4.20%
"Jan. 3, 2018",4.34%
"Jan. 2, 2018",4.44%
"Dec. 31, 2017",
"Dec. 29, 2017",3.38%
"Dec. 28, 2017",3.33%
"Dec. 27, 2017",3.33%
"Dec. 26, 2017",3.29%
"Dec. 22, 2017",3.32%
"Dec. 21, 2017",3.29%
"Dec. 20, 2017",3.46%
"Dec. 19, 2017",3.54%
"Dec. 18, 2017",3.57%
"Dec. 15, 2017",3.61%
"Dec. 14, 2017",3.62%
"Dec. 13, 2017",3.58%
"Dec. 12, 2017",3.59%
"Dec. 11, 2017",3.55%
"Dec. 8, 2017",3.51%
"Dec. 7, 2017",3.51%
"Dec. 6, 2017",3.52%
"Dec. 5, 2017",3.38%
"Dec. 4, 2017",3.30%
"Dec. 1, 2017",3.23%
"Nov. 30, 2017",3.41%
"Nov. 29, 2017",3.50%
"Nov. 28, 2017",3.54%
"Nov. 27, 2017",3.58%
"Nov. 24, 2017",3.47%
"Nov. 22, 2017",3.43%
"Nov. 21, 2017",3.44%
"Nov. 20, 2017",3.47%
"Nov. 17, 2017",3.46%
"Nov. 16, 2017",3.52%
"Nov. 15, 2017",3.48%
"Nov. 14, 2017",3.41%
"Nov. 13, 2017",3.28%
"Nov. 10, 2017",3.23%
"Nov. 9, 2017",3.15%
"Nov. 8, 2017",3.21%
"Nov. 7, 2017",3.16%
"Nov. 6, 2017",3.12%
"Nov. 3, 2017",3.34%
"Nov. 2, 2017",3.42%
"Nov. 1, 2017",3.38%
"Oct. 31, 2017",3.45%
"Oct. 30, 2017",3.50%
"Oct. 27, 2017",3.50%
"Oct. 26, 2017",3.60%
"Oct. 25, 2017",3.61%
"Oct. 24, 2017",3.55%
"Oct. 23, 2017",3.54%
"Oct. 20, 2017",3.44%
"Oct. 19, 2017",3.38%
"Oct. 18, 2017",3.35%
"Oct. 17, 2017",3.34%
"Oct. 16, 2017",3.34%
"Oct. 13, 2017",3.43%
"Oct. 12, 2017",3.45%
"Oct. 11, 2017",3.40%
"Oct. 10, 2017",3.36%
"Oct. 9, 2017",3.11%
"Oct. 6, 2017",3.16%
"Oct. 5, 2017",3.11%
"Oct. 4, 2017",3.16%
"Oct. 3, 2017",3.14%
"Oct. 2, 2017",3.12%
"Sept. 30, 2017",
"Sept. 29, 2017",3.19%
"Sept. 28, 2017",3.19%
"Sept. 27, 2017",3.16%
"Sept. 26, 2017",3.18%
"Sept. 25, 2017",3.24%
"Sept. 22, 2017",3.35%
"Sept. 21, 2017",3.37%
"Sept. 20, 2017",3.39%
"Sept. 19, 2017",3.50%
"Sept. 18, 2017",3.45%
"Sept. 15, 2017",3.44%
"Sept. 14, 2017",3.46%
"Sept. 13, 2017",3.45%
"Sept. 12, 2017",3.61%
"Sept. 11, 2017",3.67%
"Sept. 8, 2017",3.72%
"Sept. 7, 2017",3.59%
"Sept. 6, 2017",3.64%
"Sept. 5, 2017",3.71%
"Sept. 1, 2017",3.70%
"Aug. 31, 2017",3.76%
"Aug. 30, 2017",3.81%
"Aug. 29, 2017",3.76%
"Aug. 28, 2017",3.71%
"Aug. 25, 2017",3.65%
"Aug. 24, 2017",3.65%
"Aug. 23, 2017",3.63%
"Aug. 22, 2017",3.66%
"Aug. 21, 2017",3.70%
"Aug. 18, 2017",3.62%
"Aug. 17, 2017",3.66%
"Aug. 16, 2017",3.60%
"Aug. 15, 2017",3.52%
"Aug. 14, 2017",3.51%
"Aug. 11, 2017",3.45%
"Aug. 10, 2017",3.43%
"Aug. 9, 2017",3.35%
"Aug. 8, 2017",3.31%
"Aug. 7, 2017",3.29%
"Aug. 4, 2017",3.23%
"Aug. 3, 2017",3.32%
"Aug. 2, 2017",3.05%
"Aug. 1, 2017",3.00%
"July 31, 2017",2.95%
"July 28, 2017",2.92%
"July 27, 2017",2.91%
"July 26, 2017",2.99%
"July 25, 2017",2.99%
"July 24, 2017",3.05%
"July 21, 2017",3.02%
"July 20, 2017",2.96%
"July 19, 2017",2.93%
"July 18, 2017",3.06%
"July 17, 2017",3.00%
"July 14, 2017",3.01%
"July 13, 2017",3.03%
"July 12, 2017",3.07%
"July 11, 2017",3.10%
"July 10, 2017",3.10%
"July 7, 2017",3.24%
"July 6, 2017",3.19%
"July 5, 2017",3.07%
"July 3, 2017",2.96%
"June 30, 2017",3.05%
"June 29, 2017",2.28%
"June 28, 2017",2.30%
"June 27, 2017",2.34%
"June 26, 2017",2.34%
"June 23, 2017",2.35%
"June 22, 2017",2.37%
"June 21, 2017",2.37%
"June 20, 2017",2.27%
"June 19, 2017",2.17%
"June 16, 2017",2.19%
"June 15, 2017",2.27%
"June 14, 2017",2.27%
"June 13, 2017",2.20%
"June 12, 2017",2.24%
"June 9, 2017",2.24%
"June 8, 2017",2.31%
"June 7, 2017",2.32%
"June 6, 2017",2.26%
"June 5, 2017",2.32%
"June 2, 2017",2.31%
"June 1, 2017",2.29%
"May 31, 2017",2.32%
"May 30, 2017",2.28%
"May 26, 2017",2.25%
"May 25, 2017",2.27%
"May 24, 2017",2.17%
"May 23, 2017",2.17%
"May 22, 2017",2.17%
"May 19, 2017",2.12%
"May 18, 2017",2.17%
"May 17, 2017",2.16%
"May 16, 2017",2.13%
"May 15, 2017",2.13%
"May 12, 2017",2.11%
"May 11, 2017",2.12%
"May 10, 2017",2.12%
"May 9, 2017",2.15%
"May 8, 2017",2.16%
"May 5, 2017",2.20%
"May 4, 2017",2.26%
"May 3, 2017",2.22%
"May 2, 2017",2.24%
"May 1, 2017",2.22%
"April 28, 2017",2.23%
"April 27, 2017",2.24%
"April 26, 2017",2.17%
"April 25, 2017",2.16%
"April 24, 2017",2.22%
"April 21, 2017",2.21%
"April 20, 2017",2.21%
"April 19, 2017",2.20%
"April 18, 2017",2.15%
"April 17, 2017",2.06%
"April 13, 2017",2.07%
"April 12, 2017",2.01%
"April 11, 2017",2.01%
"April 10, 2017",2.01%
"April 7, 2017",2.06%
"April 6, 2017",2.05%
"April 5, 2017",2.10%
"April 4, 2017",2.09%
"April 3, 2017",2.12%
"March 31, 2017",2.11%
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
