date,historical_daily_var_1_all
"Oct. 31, 2011",6.17%
"Sept. 30, 2011",6.17%
"Aug. 31, 2011",6.16%
"July 31, 2011",6.15%
"June 30, 2011",6.16%
"May 31, 2011",6.16%
"April 30, 2011",6.16%
"March 31, 2011",6.16%
"Feb. 28, 2011",6.16%
"Jan. 31, 2011",6.16%
"Dec. 31, 2010",6.16%
"Nov. 30, 2010",6.16%
"Oct. 31, 2010",6.16%
"Sept. 30, 2010",6.16%
"Aug. 31, 2010",6.16%
"July 31, 2010",6.16%
"June 30, 2010",6.16%
"May 31, 2010",6.16%
"April 30, 2010",6.17%
"March 31, 2010",6.17%
"Feb. 28, 2010",6.17%
"Jan. 31, 2010",6.17%
"Dec. 31, 2009",6.17%
"Nov. 30, 2009",6.17%
"Oct. 31, 2009",6.17%
"Sept. 30, 2009",6.17%
"Aug. 31, 2009",6.17%
"July 31, 2009",6.17%
"June 30, 2009",6.18%
"May 31, 2009",6.18%
"April 30, 2009",6.18%
"March 31, 2009",6.18%
"Feb. 28, 2009",6.17%
"Jan. 31, 2009",6.17%
"Dec. 31, 2008",6.16%
"Nov. 30, 2008",6.16%
"Oct. 31, 2008",6.11%
"Sept. 30, 2008",6.00%
"Aug. 31, 2008",5.98%
"July 31, 2008",5.97%
"June 30, 2008",5.97%
"May 31, 2008",5.97%
"April 30, 2008",5.97%
"March 31, 2008",5.97%
"Feb. 29, 2008",5.96%
"Jan. 31, 2008",5.97%
"Dec. 31, 2007",5.97%
"Nov. 30, 2007",5.97%
"Oct. 31, 2007",5.96%
"Sept. 30, 2007",5.97%
"Aug. 31, 2007",5.97%
"July 31, 2007",5.97%
"June 30, 2007",5.97%
"May 31, 2007",5.97%
"April 30, 2007",5.97%
"March 31, 2007",5.97%
"Feb. 28, 2007",5.98%
"Jan. 31, 2007",5.98%
"Dec. 31, 2006",5.98%
"Nov. 30, 2006",5.98%
"Oct. 31, 2006",5.99%
"Sept. 30, 2006",5.99%
"Aug. 31, 2006",5.99%
"July 31, 2006",6.00%
"June 30, 2006",6.00%
"May 31, 2006",6.00%
"April 30, 2006",6.00%
"March 31, 2006",6.00%
"Feb. 28, 2006",6.00%
"Jan. 31, 2006",6.00%
"Dec. 31, 2005",6.00%
"Nov. 30, 2005",6.00%
"Oct. 31, 2005",6.00%
"Sept. 30, 2005",6.00%
"Aug. 31, 2005",6.00%
"July 31, 2005",6.01%
"June 30, 2005",6.01%
"May 31, 2005",6.01%
"April 30, 2005",6.01%
"March 31, 2005",6.02%
"Feb. 28, 2005",6.02%
"Jan. 31, 2005",6.02%
"Dec. 31, 2004",6.02%
"Nov. 30, 2004",6.03%
"Oct. 31, 2004",6.03%
"Sept. 30, 2004",6.03%
"Aug. 31, 2004",6.03%
"July 31, 2004",6.04%
"June 30, 2004",6.04%
"May 31, 2004",6.04%
"April 30, 2004",6.04%
"March 31, 2004",6.05%
"Feb. 29, 2004",6.05%
"Jan. 31, 2004",6.05%
"Dec. 31, 2003",6.06%
"Nov. 30, 2003",6.06%
"Oct. 31, 2003",6.07%
"Sept. 30, 2003",6.07%
"Aug. 31, 2003",6.07%
"July 31, 2003",6.07%
"June 30, 2003",6.07%
"May 31, 2003",6.08%
"April 30, 2003",6.08%
"March 31, 2003",6.09%
"Feb. 28, 2003",6.10%
"Jan. 31, 2003",6.11%
"Dec. 31, 2002",6.12%
"Nov. 30, 2002",6.13%
"Oct. 31, 2002",6.14%
"Sept. 30, 2002",6.15%
"Aug. 31, 2002",6.16%
"July 31, 2002",6.16%
"June 30, 2002",6.16%
"May 31, 2002",6.16%
"April 30, 2002",6.16%
"March 31, 2002",6.16%
"Feb. 28, 2002",6.16%
"Jan. 31, 2002",6.16%
"Dec. 31, 2001",6.16%
"Nov. 30, 2001",6.16%
"Oct. 31, 2001",6.16%
"Sept. 30, 2001",6.16%
"Aug. 31, 2001",6.16%
"July 31, 2001",6.16%
"June 30, 2001",6.16%
"May 31, 2001",6.16%
"April 30, 2001",6.16%
"March 31, 2001",6.16%
"Feb. 28, 2001",6.16%
"Jan. 31, 2001",6.16%
"Dec. 31, 2000",6.16%
"Nov. 30, 2000",6.16%
"Oct. 31, 2000",6.10%
"Sept. 30, 2000",6.11%
"Aug. 31, 2000",6.12%
"July 31, 2000",6.13%
"June 30, 2000",6.10%
"May 31, 2000",6.07%
"April 30, 2000",6.08%
"March 31, 2000",6.09%
"Feb. 29, 2000",6.09%
"Jan. 31, 2000",6.10%
"Dec. 31, 1999",6.07%
"Nov. 30, 1999",6.07%
"Oct. 31, 1999",6.04%
"Sept. 30, 1999",6.04%
"Aug. 31, 1999",6.02%
"July 31, 1999",6.02%
"June 30, 1999",6.03%
"May 31, 1999",6.03%
"April 30, 1999",6.03%
"March 31, 1999",6.03%
"Feb. 28, 1999",6.04%
"Jan. 31, 1999",6.04%
"Dec. 31, 1998",6.04%
"Nov. 30, 1998",6.05%
"Oct. 31, 1998",6.05%
"Sept. 30, 1998",6.04%
"Aug. 31, 1998",6.04%
"July 31, 1998",6.04%
"June 30, 1998",6.03%
"May 31, 1998",6.04%
"April 30, 1998",6.04%
"March 31, 1998",6.04%
"Feb. 28, 1998",6.05%
"Jan. 31, 1998",6.03%
"Dec. 31, 1997",6.04%
"Nov. 30, 1997",6.04%
"Oct. 31, 1997",6.04%
"Sept. 30, 1997",6.05%
"Aug. 31, 1997",6.05%
"July 31, 1997",6.05%
"June 30, 1997",6.06%
"May 31, 1997",6.06%
"April 30, 1997",6.07%
"March 31, 1997",6.07%
"Feb. 28, 1997",6.07%
"Jan. 31, 1997",6.07%
"Dec. 31, 1996",6.07%
"Nov. 30, 1996",6.08%
"Oct. 31, 1996",6.08%
"Sept. 30, 1996",6.09%
"Aug. 31, 1996",6.10%
"July 31, 1996",6.11%
"June 30, 1996",6.12%
"May 31, 1996",6.13%
"April 30, 1996",6.14%
"March 31, 1996",6.15%
"Feb. 29, 1996",6.16%
"Jan. 31, 1996",6.16%
"Dec. 31, 1995",6.16%
"Nov. 30, 1995",6.16%
"Oct. 31, 1995",6.16%
"Sept. 30, 1995",6.16%
"Aug. 31, 1995",6.16%
"July 31, 1995",6.16%
"June 30, 1995",6.16%
"May 31, 1995",6.16%
"April 30, 1995",6.16%
"March 31, 1995",6.16%
"Feb. 28, 1995",6.17%
"Jan. 31, 1995",6.17%
"Dec. 31, 1994",6.17%
"Nov. 30, 1994",6.18%
"Oct. 31, 1994",6.18%
"Sept. 30, 1994",6.18%
"Aug. 31, 1994",6.18%
"July 31, 1994",6.18%
"June 30, 1994",6.18%
"May 31, 1994",6.18%
"April 30, 1994",6.19%
"March 31, 1994",6.19%
"Feb. 28, 1994",6.20%
"Jan. 31, 1994",6.18%
"Dec. 31, 1993",6.19%
"Nov. 30, 1993",6.19%
"Oct. 31, 1993",6.19%
"Sept. 30, 1993",6.20%
"Aug. 31, 1993",6.20%
"July 31, 1993",6.21%
"June 30, 1993",6.22%
"May 31, 1993",6.22%
"April 30, 1993",6.23%
"March 31, 1993",6.24%
"Feb. 28, 1993",6.24%
"Jan. 31, 1993",6.25%
"Dec. 31, 1992",6.25%
"Nov. 30, 1992",6.23%
"Oct. 31, 1992",6.24%
"Sept. 30, 1992",6.25%
"Aug. 31, 1992",6.25%
"July 31, 1992",6.25%
"June 30, 1992",6.25%
"May 31, 1992",6.25%
"April 30, 1992",6.25%
"March 31, 1992",6.27%
"Feb. 29, 1992",6.29%
"Jan. 31, 1992",6.30%
"Dec. 31, 1991",6.32%
"Nov. 30, 1991",6.26%
"Oct. 31, 1991",6.28%
"Sept. 30, 1991",6.30%
"Aug. 31, 1991",6.31%
"July 31, 1991",6.33%
"June 30, 1991",6.34%
"May 31, 1991",6.36%
"April 30, 1991",6.38%
"March 31, 1991",6.39%
"Feb. 28, 1991",6.40%
"Jan. 31, 1991",6.35%
"Dec. 31, 1990",6.37%
"Nov. 30, 1990",6.38%
"Oct. 31, 1990",6.40%
"Sept. 30, 1990",6.34%
"Aug. 31, 1990",6.36%
"July 31, 1990",6.37%
"June 30, 1990",6.39%
"May 31, 1990",6.40%
"April 30, 1990",6.40%
"March 31, 1990",6.36%
"Feb. 28, 1990",6.38%
"Jan. 31, 1990",6.39%
"Dec. 31, 1989",6.40%
"Nov. 30, 1989",6.40%
"Oct. 31, 1989",6.41%
"Sept. 30, 1989",6.41%
"Aug. 31, 1989",6.41%
"July 31, 1989",6.42%
"June 30, 1989",6.42%
"May 31, 1989",6.43%
"April 30, 1989",6.44%
"March 31, 1989",6.44%
"Feb. 28, 1989",6.45%
"Jan. 31, 1989",6.43%
"Dec. 31, 1988",6.43%
"Nov. 30, 1988",6.44%
"Oct. 31, 1988",6.45%
"Sept. 30, 1988",6.46%
"Aug. 31, 1988",6.46%
"July 31, 1988",6.47%
"June 30, 1988",6.48%
"May 31, 1988",6.49%
"April 30, 1988",6.50%
"March 31, 1988",6.51%
"Feb. 29, 1988",6.52%
"Jan. 31, 1988",6.52%
"Dec. 31, 1987",6.52%
"Nov. 30, 1987",6.52%
"Oct. 31, 1987",6.52%
"Sept. 30, 1987",6.48%
"Aug. 31, 1987",6.45%
"July 31, 1987",6.46%
"June 30, 1987",6.47%
"May 31, 1987",6.47%
"April 30, 1987",6.48%
"March 31, 1987",6.49%
"Feb. 28, 1987",6.50%
"Jan. 31, 1987",6.51%
"Dec. 31, 1986",6.52%
"Nov. 30, 1986",6.53%
"Oct. 31, 1986",6.54%
"Sept. 30, 1986",6.55%
"Aug. 31, 1986",6.56%
"July 31, 1986",6.57%
"June 30, 1986",6.57%
"May 31, 1986",6.57%
"April 30, 1986",6.57%
"March 31, 1986",6.57%
"Feb. 28, 1986",6.57%
"Jan. 31, 1986",6.57%
"Dec. 31, 1985",6.57%
"Nov. 30, 1985",6.57%
"Oct. 31, 1985",6.57%
"Sept. 30, 1985",6.57%
"Aug. 31, 1985",6.57%
"July 31, 1985",6.58%
"June 30, 1985",6.58%
"May 31, 1985",6.58%
"April 30, 1985",6.58%
"March 31, 1985",6.58%
"Feb. 28, 1985",6.58%
"Jan. 31, 1985",6.58%
"Dec. 31, 1984",6.59%
"Nov. 30, 1984",6.59%
"Oct. 31, 1984",6.60%
"Sept. 30, 1984",6.61%
"Aug. 31, 1984",6.62%
"July 31, 1984",6.63%
"June 30, 1984",6.58%
"May 31, 1984",6.58%
"April 30, 1984",6.58%
"March 31, 1984",6.58%
"Feb. 29, 1984",6.59%
"Jan. 31, 1984",6.60%
"Dec. 31, 1983",6.61%
"Nov. 30, 1983",6.62%
"Oct. 31, 1983",6.63%
"Sept. 30, 1983",6.64%
"Aug. 31, 1983",6.65%
"July 31, 1983",6.66%
"June 30, 1983",6.67%
"May 31, 1983",6.69%
"April 30, 1983",6.71%
"March 31, 1983",6.72%
"Feb. 28, 1983",6.74%
"Jan. 31, 1983",6.68%
"Dec. 31, 1982",6.64%
"Nov. 30, 1982",6.65%
"Oct. 31, 1982",6.66%
"Sept. 30, 1982",6.67%
"Aug. 31, 1982",6.63%
"July 31, 1982",6.64%
"June 30, 1982",6.65%
"May 31, 1982",6.66%
"April 30, 1982",6.68%
"March 31, 1982",6.71%
"Feb. 28, 1982",6.65%
"Jan. 31, 1982",6.66%
"Dec. 31, 1981",6.67%
"Nov. 30, 1981",6.70%
"Oct. 31, 1981",6.64%
"Sept. 30, 1981",6.65%
"Aug. 31, 1981",6.58%
"July 31, 1981",6.58%
"June 30, 1981",6.58%
"May 31, 1981",6.57%
"April 30, 1981",6.58%
"March 31, 1981",6.58%
"Feb. 28, 1981",6.58%
"Jan. 31, 1981",6.58%
"Dec. 31, 1980",6.57%
"Nov. 30, 1980",6.56%
"Oct. 31, 1980",6.57%
"Sept. 30, 1980",6.57%
"Aug. 31, 1980",6.57%
"July 31, 1980",6.57%
"June 30, 1980",6.57%
"May 31, 1980",6.57%
"April 30, 1980",6.57%
"March 31, 1980",6.57%
"Feb. 29, 1980",6.50%
"Jan. 31, 1980",6.52%
"Dec. 31, 1979",6.53%
"Nov. 30, 1979",6.48%
"Oct. 31, 1979",6.49%
"Sept. 30, 1979",6.44%
"Aug. 31, 1979",6.45%
"July 31, 1979",6.47%
"June 30, 1979",6.48%
"May 31, 1979",6.50%
"April 30, 1979",6.52%
"March 31, 1979",6.53%
"Feb. 28, 1979",6.54%
"Jan. 31, 1979",6.55%
"Dec. 31, 1978",6.56%
"Nov. 30, 1978",6.57%
"Oct. 31, 1978",6.57%
"Sept. 30, 1978",6.54%
"Aug. 31, 1978",6.55%
"July 31, 1978",6.57%
"June 30, 1978",6.57%
"May 31, 1978",6.57%
"April 30, 1978",6.57%
"March 31, 1978",6.57%
"Feb. 28, 1978",6.57%
"Jan. 31, 1978",6.57%
"Dec. 31, 1977",6.57%
"Nov. 30, 1977",6.58%
"Oct. 31, 1977",6.58%
"Sept. 30, 1977",6.57%
"Aug. 31, 1977",6.57%
"July 31, 1977",6.57%
"June 30, 1977",6.58%
"May 31, 1977",6.58%
"April 30, 1977",6.58%
"March 31, 1977",6.58%
"Feb. 28, 1977",6.58%
"Jan. 31, 1977",6.58%
"Dec. 31, 1976",6.59%
"Nov. 30, 1976",6.64%
"Oct. 31, 1976",6.58%
"Sept. 30, 1976",6.58%
"Aug. 31, 1976",6.58%
"July 31, 1976",6.61%
"June 30, 1976",6.66%
"May 31, 1976",6.71%
"April 30, 1976",6.76%
"March 31, 1976",6.82%
"Feb. 29, 1976",6.82%
"Jan. 31, 1976",6.68%
"Dec. 31, 1975",6.73%
"Nov. 30, 1975",6.79%
"Oct. 31, 1975",6.83%
"Sept. 30, 1975",6.88%
"Aug. 31, 1975",6.93%
"July 31, 1975",6.98%
"June 30, 1975",7.02%
"May 31, 1975",7.07%
"April 30, 1975",7.12%
"March 31, 1975",7.17%
"Feb. 28, 1975",7.22%
"Jan. 31, 1975",7.27%
"Dec. 31, 1974",7.09%
"Nov. 30, 1974",7.14%
"Oct. 31, 1974",7.19%
"Sept. 30, 1974",7.24%
"Aug. 31, 1974",7.31%
"July 31, 1974",7.26%
"June 30, 1974",6.94%
"May 31, 1974",6.76%
"April 30, 1974",6.82%
"March 31, 1974",6.87%
"Feb. 28, 1974",6.91%
"Jan. 31, 1974",6.95%
"Dec. 31, 1973",6.97%
"Nov. 30, 1973",6.67%
"Oct. 31, 1973",6.10%
"Sept. 30, 1973",5.85%
"Aug. 31, 1973",5.57%
"July 31, 1973",5.66%
"June 30, 1973",5.34%
"May 31, 1973",5.16%
"April 30, 1973",5.04%
"March 31, 1973",5.07%
"Feb. 28, 1973",5.13%
"Jan. 31, 1973",5.25%
"Dec. 31, 1972",5.38%
"Nov. 30, 1972",5.50%
"Oct. 31, 1972",5.09%
"Sept. 30, 1972",5.20%
"Aug. 31, 1972",5.36%
"July 31, 1972",5.53%
"June 30, 1972",6.56%
