date,historical_daily_var_5_all
"Aug. 31, 2012",3.75%
"July 31, 2012",3.75%
"June 30, 2012",3.75%
"May 31, 2012",3.75%
"April 30, 2012",3.75%
"March 31, 2012",3.75%
"Feb. 29, 2012",3.76%
"Jan. 31, 2012",3.76%
"Dec. 31, 2011",3.76%
"Nov. 30, 2011",3.76%
"Oct. 31, 2011",3.76%
"Sept. 30, 2011",3.75%
"Aug. 31, 2011",3.75%
"July 31, 2011",3.74%
"June 30, 2011",3.75%
"May 31, 2011",3.75%
"April 30, 2011",3.75%
"March 31, 2011",3.76%
"Feb. 28, 2011",3.76%
"Jan. 31, 2011",3.76%
"Dec. 31, 2010",3.76%
"Nov. 30, 2010",3.76%
"Oct. 31, 2010",3.77%
"Sept. 30, 2010",3.77%
"Aug. 31, 2010",3.77%
"July 31, 2010",3.77%
"June 30, 2010",3.77%
"May 31, 2010",3.77%
"April 30, 2010",3.77%
"March 31, 2010",3.77%
"Feb. 28, 2010",3.77%
"Jan. 31, 2010",3.77%
"Dec. 31, 2009",3.78%
"Nov. 30, 2009",3.78%
"Oct. 31, 2009",3.79%
"Sept. 30, 2009",3.79%
"Aug. 31, 2009",3.79%
"July 31, 2009",3.79%
"June 30, 2009",3.80%
"May 31, 2009",3.80%
"April 30, 2009",3.80%
"March 31, 2009",3.79%
"Feb. 28, 2009",3.79%
"Jan. 31, 2009",3.77%
"Dec. 31, 2008",3.77%
"Nov. 30, 2008",3.77%
"Oct. 31, 2008",3.75%
"Sept. 30, 2008",3.73%
"Aug. 31, 2008",3.71%
"July 31, 2008",3.71%
"June 30, 2008",3.70%
"May 31, 2008",3.70%
"April 30, 2008",3.70%
"March 31, 2008",3.69%
"Feb. 29, 2008",3.69%
"Jan. 31, 2008",3.70%
"Dec. 31, 2007",3.68%
"Nov. 30, 2007",3.70%
"Oct. 31, 2007",3.66%
"Sept. 30, 2007",3.67%
"Aug. 31, 2007",3.70%
"July 31, 2007",3.70%
"June 30, 2007",3.70%
"May 31, 2007",3.70%
"April 30, 2007",3.70%
"March 31, 2007",3.70%
"Feb. 28, 2007",3.70%
"Jan. 31, 2007",3.71%
"Dec. 31, 2006",3.71%
"Nov. 30, 2006",3.71%
"Oct. 31, 2006",3.71%
"Sept. 30, 2006",3.72%
"Aug. 31, 2006",3.72%
"July 31, 2006",3.73%
"June 30, 2006",3.73%
"May 31, 2006",3.72%
"April 30, 2006",3.73%
"March 31, 2006",3.73%
"Feb. 28, 2006",3.73%
"Jan. 31, 2006",3.73%
"Dec. 31, 2005",3.73%
"Nov. 30, 2005",3.73%
"Oct. 31, 2005",3.73%
"Sept. 30, 2005",3.72%
"Aug. 31, 2005",3.73%
"July 31, 2005",3.73%
"June 30, 2005",3.73%
"May 31, 2005",3.74%
"April 30, 2005",3.74%
"March 31, 2005",3.74%
"Feb. 28, 2005",3.74%
"Jan. 31, 2005",3.75%
"Dec. 31, 2004",3.75%
"Nov. 30, 2004",3.74%
"Oct. 31, 2004",3.75%
"Sept. 30, 2004",3.75%
"Aug. 31, 2004",3.75%
"July 31, 2004",3.75%
"June 30, 2004",3.76%
"May 31, 2004",3.76%
"April 30, 2004",3.76%
"March 31, 2004",3.76%
"Feb. 29, 2004",3.77%
"Jan. 31, 2004",3.77%
"Dec. 31, 2003",3.77%
"Nov. 30, 2003",3.77%
"Oct. 31, 2003",3.78%
"Sept. 30, 2003",3.79%
"Aug. 31, 2003",3.79%
"July 31, 2003",3.79%
"June 30, 2003",3.80%
"May 31, 2003",3.80%
"April 30, 2003",3.80%
"March 31, 2003",3.80%
"Feb. 28, 2003",3.83%
"Jan. 31, 2003",3.84%
"Dec. 31, 2002",3.85%
"Nov. 30, 2002",3.85%
"Oct. 31, 2002",3.85%
"Sept. 30, 2002",3.85%
"Aug. 31, 2002",3.85%
"July 31, 2002",3.85%
"June 30, 2002",3.85%
"May 31, 2002",3.85%
"April 30, 2002",3.85%
"March 31, 2002",3.85%
"Feb. 28, 2002",3.85%
"Jan. 31, 2002",3.85%
"Dec. 31, 2001",3.85%
"Nov. 30, 2001",3.85%
"Oct. 31, 2001",3.85%
"Sept. 30, 2001",3.85%
"Aug. 31, 2001",3.85%
"July 31, 2001",3.85%
"June 30, 2001",3.85%
"May 31, 2001",3.85%
"April 30, 2001",3.85%
"March 31, 2001",3.85%
"Feb. 28, 2001",3.85%
"Jan. 31, 2001",3.85%
"Dec. 31, 2000",3.80%
"Nov. 30, 2000",3.80%
"Oct. 31, 2000",3.80%
"Sept. 30, 2000",3.79%
"Aug. 31, 2000",3.79%
"July 31, 2000",3.79%
"June 30, 2000",3.78%
"May 31, 2000",3.77%
"April 30, 2000",3.78%
"March 31, 2000",3.78%
"Feb. 29, 2000",3.79%
"Jan. 31, 2000",3.77%
"Dec. 31, 1999",3.76%
"Nov. 30, 1999",3.75%
"Oct. 31, 1999",3.74%
"Sept. 30, 1999",3.73%
"Aug. 31, 1999",3.73%
"July 31, 1999",3.73%
"June 30, 1999",3.73%
"May 31, 1999",3.73%
"April 30, 1999",3.74%
"March 31, 1999",3.73%
"Feb. 28, 1999",3.72%
"Jan. 31, 1999",3.72%
"Dec. 31, 1998",3.71%
"Nov. 30, 1998",3.71%
"Oct. 31, 1998",3.71%
"Sept. 30, 1998",3.71%
"Aug. 31, 1998",3.71%
"July 31, 1998",3.71%
"June 30, 1998",3.70%
"May 31, 1998",3.70%
"April 30, 1998",3.70%
"March 31, 1998",3.71%
"Feb. 28, 1998",3.71%
"Jan. 31, 1998",3.71%
"Dec. 31, 1997",3.71%
"Nov. 30, 1997",3.71%
"Oct. 31, 1997",3.70%
"Sept. 30, 1997",3.70%
"Aug. 31, 1997",3.71%
"July 31, 1997",3.71%
"June 30, 1997",3.71%
"May 31, 1997",3.71%
"April 30, 1997",3.72%
"March 31, 1997",3.71%
"Feb. 28, 1997",3.72%
"Jan. 31, 1997",3.72%
"Dec. 31, 1996",3.73%
"Nov. 30, 1996",3.73%
"Oct. 31, 1996",3.73%
"Sept. 30, 1996",3.74%
"Aug. 31, 1996",3.75%
"July 31, 1996",3.75%
"June 30, 1996",3.75%
"May 31, 1996",3.75%
"April 30, 1996",3.76%
"March 31, 1996",3.77%
"Feb. 29, 1996",3.77%
"Jan. 31, 1996",3.78%
"Dec. 31, 1995",3.77%
"Nov. 30, 1995",3.78%
"Oct. 31, 1995",3.79%
"Sept. 30, 1995",3.79%
"Aug. 31, 1995",3.80%
"July 31, 1995",3.80%
"June 30, 1995",3.80%
"May 31, 1995",3.80%
"April 30, 1995",3.80%
"March 31, 1995",3.80%
"Feb. 28, 1995",3.83%
"Jan. 31, 1995",3.83%
"Dec. 31, 1994",3.85%
"Nov. 30, 1994",3.85%
"Oct. 31, 1994",3.85%
"Sept. 30, 1994",3.85%
"Aug. 31, 1994",3.85%
"July 31, 1994",3.85%
"June 30, 1994",3.85%
"May 31, 1994",3.85%
"April 30, 1994",3.85%
"March 31, 1994",3.85%
"Feb. 28, 1994",3.85%
"Jan. 31, 1994",3.85%
"Dec. 31, 1993",3.85%
"Nov. 30, 1993",3.85%
"Oct. 31, 1993",3.85%
"Sept. 30, 1993",3.85%
"Aug. 31, 1993",3.85%
"July 31, 1993",3.85%
"June 30, 1993",3.85%
"May 31, 1993",3.85%
"April 30, 1993",3.85%
"March 31, 1993",3.85%
"Feb. 28, 1993",3.88%
"Jan. 31, 1993",3.90%
"Dec. 31, 1992",3.90%
"Nov. 30, 1992",3.90%
"Oct. 31, 1992",3.90%
"Sept. 30, 1992",3.91%
"Aug. 31, 1992",3.92%
"July 31, 1992",3.94%
"June 30, 1992",3.94%
"May 31, 1992",3.94%
"April 30, 1992",3.94%
"March 31, 1992",3.94%
"Feb. 29, 1992",3.94%
"Jan. 31, 1992",3.94%
"Dec. 31, 1991",3.94%
"Nov. 30, 1991",3.93%
"Oct. 31, 1991",3.92%
"Sept. 30, 1991",3.94%
"Aug. 31, 1991",3.94%
"July 31, 1991",3.94%
"June 30, 1991",3.94%
"May 31, 1991",3.94%
"April 30, 1991",3.94%
"March 31, 1991",3.94%
"Feb. 28, 1991",3.94%
"Jan. 31, 1991",3.94%
"Dec. 31, 1990",3.95%
"Nov. 30, 1990",3.94%
"Oct. 31, 1990",3.95%
"Sept. 30, 1990",3.94%
"Aug. 31, 1990",3.94%
"July 31, 1990",3.94%
"June 30, 1990",3.94%
"May 31, 1990",3.94%
"April 30, 1990",3.95%
"March 31, 1990",3.95%
"Feb. 28, 1990",3.95%
"Jan. 31, 1990",3.95%
"Dec. 31, 1989",3.95%
"Nov. 30, 1989",3.95%
"Oct. 31, 1989",3.95%
"Sept. 30, 1989",3.95%
"Aug. 31, 1989",3.95%
"July 31, 1989",3.95%
"June 30, 1989",3.96%
"May 31, 1989",3.96%
"April 30, 1989",3.96%
"March 31, 1989",3.97%
"Feb. 28, 1989",3.97%
"Jan. 31, 1989",3.97%
"Dec. 31, 1988",3.97%
"Nov. 30, 1988",3.98%
"Oct. 31, 1988",4.00%
"Sept. 30, 1988",4.00%
"Aug. 31, 1988",4.00%
"July 31, 1988",4.00%
"June 30, 1988",4.00%
"May 31, 1988",4.01%
"April 30, 1988",4.04%
"March 31, 1988",4.05%
"Feb. 29, 1988",4.06%
"Jan. 31, 1988",4.06%
"Dec. 31, 1987",4.06%
"Nov. 30, 1987",4.07%
"Oct. 31, 1987",4.06%
"Sept. 30, 1987",4.04%
"Aug. 31, 1987",4.00%
"July 31, 1987",4.04%
"June 30, 1987",4.05%
"May 31, 1987",4.05%
"April 30, 1987",4.06%
"March 31, 1987",4.05%
"Feb. 28, 1987",4.06%
"Jan. 31, 1987",4.07%
"Dec. 31, 1986",4.08%
"Nov. 30, 1986",4.08%
"Oct. 31, 1986",4.07%
"Sept. 30, 1986",4.08%
"Aug. 31, 1986",4.09%
"July 31, 1986",4.13%
"June 30, 1986",4.15%
"May 31, 1986",4.15%
"April 30, 1986",4.15%
"March 31, 1986",4.15%
"Feb. 28, 1986",4.15%
"Jan. 31, 1986",4.15%
"Dec. 31, 1985",4.15%
"Nov. 30, 1985",4.15%
"Oct. 31, 1985",4.15%
"Sept. 30, 1985",4.16%
"Aug. 31, 1985",4.17%
"July 31, 1985",4.17%
"June 30, 1985",4.18%
"May 31, 1985",4.22%
"April 30, 1985",4.22%
"March 31, 1985",4.24%
"Feb. 28, 1985",4.26%
"Jan. 31, 1985",4.26%
"Dec. 31, 1984",4.28%
"Nov. 30, 1984",4.28%
"Oct. 31, 1984",4.30%
"Sept. 30, 1984",4.30%
"Aug. 31, 1984",4.30%
"July 31, 1984",4.32%
"June 30, 1984",4.31%
"May 31, 1984",4.32%
"April 30, 1984",4.34%
"March 31, 1984",4.34%
"Feb. 29, 1984",4.34%
"Jan. 31, 1984",4.35%
"Dec. 31, 1983",4.35%
"Nov. 30, 1983",4.35%
"Oct. 31, 1983",4.37%
"Sept. 30, 1983",4.37%
"Aug. 31, 1983",4.39%
"July 31, 1983",4.39%
"June 30, 1983",4.38%
"May 31, 1983",4.39%
"April 30, 1983",4.39%
"March 31, 1983",4.39%
"Feb. 28, 1983",4.39%
"Jan. 31, 1983",4.39%
"Dec. 31, 1982",4.39%
"Nov. 30, 1982",4.42%
"Oct. 31, 1982",4.39%
"Sept. 30, 1982",4.39%
"Aug. 31, 1982",4.39%
"July 31, 1982",4.39%
"June 30, 1982",4.38%
"May 31, 1982",4.36%
"April 30, 1982",4.36%
"March 31, 1982",4.39%
"Feb. 28, 1982",4.39%
"Jan. 31, 1982",4.39%
"Dec. 31, 1981",4.37%
"Nov. 30, 1981",4.37%
"Oct. 31, 1981",4.37%
"Sept. 30, 1981",4.38%
"Aug. 31, 1981",4.35%
"July 31, 1981",4.34%
"June 30, 1981",4.35%
"May 31, 1981",4.32%
"April 30, 1981",4.34%
"March 31, 1981",4.31%
"Feb. 28, 1981",4.31%
"Jan. 31, 1981",4.31%
"Dec. 31, 1980",4.30%
"Nov. 30, 1980",4.26%
"Oct. 31, 1980",4.29%
"Sept. 30, 1980",4.29%
"Aug. 31, 1980",4.29%
"July 31, 1980",4.32%
"June 30, 1980",4.34%
"May 31, 1980",4.35%
"April 30, 1980",4.35%
"March 31, 1980",4.35%
"Feb. 29, 1980",4.26%
"Jan. 31, 1980",4.26%
"Dec. 31, 1979",4.26%
"Nov. 30, 1979",4.26%
"Oct. 31, 1979",4.26%
"Sept. 30, 1979",4.25%
"Aug. 31, 1979",4.25%
"July 31, 1979",4.27%
"June 30, 1979",4.27%
"May 31, 1979",4.30%
"April 30, 1979",4.31%
"March 31, 1979",4.31%
"Feb. 28, 1979",4.35%
"Jan. 31, 1979",4.35%
"Dec. 31, 1978",4.36%
"Nov. 30, 1978",4.39%
"Oct. 31, 1978",4.39%
"Sept. 30, 1978",4.37%
"Aug. 31, 1978",4.37%
"July 31, 1978",4.38%
"June 30, 1978",4.39%
"May 31, 1978",4.39%
"April 30, 1978",4.39%
"March 31, 1978",4.39%
"Feb. 28, 1978",4.43%
"Jan. 31, 1978",4.44%
"Dec. 31, 1977",4.54%
"Nov. 30, 1977",4.56%
"Oct. 31, 1977",4.61%
"Sept. 30, 1977",4.48%
"Aug. 31, 1977",4.57%
"July 31, 1977",4.51%
"June 30, 1977",4.44%
"May 31, 1977",4.52%
"April 30, 1977",4.59%
"March 31, 1977",4.65%
"Feb. 28, 1977",4.65%
"Jan. 31, 1977",4.68%
"Dec. 31, 1976",4.68%
"Nov. 30, 1976",4.75%
"Oct. 31, 1976",4.77%
"Sept. 30, 1976",4.90%
"Aug. 31, 1976",4.90%
"July 31, 1976",4.92%
"June 30, 1976",4.92%
"May 31, 1976",4.92%
"April 30, 1976",4.94%
"March 31, 1976",4.94%
"Feb. 29, 1976",5.11%
"Jan. 31, 1976",5.11%
"Dec. 31, 1975",5.13%
"Nov. 30, 1975",5.13%
"Oct. 31, 1975",5.13%
"Sept. 30, 1975",5.13%
"Aug. 31, 1975",5.13%
"July 31, 1975",5.13%
"June 30, 1975",5.13%
"May 31, 1975",5.13%
"April 30, 1975",5.13%
"March 31, 1975",5.13%
"Feb. 28, 1975",5.17%
"Jan. 31, 1975",5.17%
"Dec. 31, 1974",5.17%
"Nov. 30, 1974",5.13%
"Oct. 31, 1974",5.13%
"Sept. 30, 1974",5.13%
"Aug. 31, 1974",5.12%
"July 31, 1974",5.06%
"June 30, 1974",4.86%
"May 31, 1974",4.68%
"April 30, 1974",4.71%
"March 31, 1974",4.89%
"Feb. 28, 1974",4.89%
"Jan. 31, 1974",4.97%
"Dec. 31, 1973",4.90%
"Nov. 30, 1973",4.67%
"Oct. 31, 1973",4.35%
"Sept. 30, 1973",4.34%
"Aug. 31, 1973",4.34%
"July 31, 1973",4.34%
"June 30, 1973",4.35%
"May 31, 1973",4.05%
"April 30, 1973",3.99%
"March 31, 1973",4.01%
"Feb. 28, 1973",4.32%
"Jan. 31, 1973",3.69%
"Dec. 31, 1972",4.11%
"Nov. 30, 1972",4.35%
"Oct. 31, 1972",4.02%
"Sept. 30, 1972",3.35%
"Aug. 31, 1972",4.02%
"July 31, 1972",4.18%
"June 30, 1972",4.91%
