date,dividend_yield
"July 5, 2019",3.68%
"July 3, 2019",3.67%
"July 2, 2019",3.65%
"July 1, 2019",3.42%
"June 28, 2019",3.45%
"June 27, 2019",3.49%
"June 26, 2019",3.44%
"June 25, 2019",3.54%
"June 24, 2019",3.44%
"June 21, 2019",3.37%
"June 20, 2019",3.39%
"June 19, 2019",3.49%
"June 18, 2019",3.49%
"June 17, 2019",3.59%
"June 14, 2019",3.64%
"June 13, 2019",3.53%
"June 12, 2019",3.57%
"June 11, 2019",3.47%
"June 10, 2019",3.46%
"June 7, 2019",3.45%
"June 6, 2019",3.47%
"June 5, 2019",3.57%
"June 4, 2019",3.53%
"June 3, 2019",3.72%
"May 31, 2019",3.84%
"May 30, 2019",3.82%
"May 29, 2019",3.75%
"May 28, 2019",3.72%
"May 24, 2019",3.66%
"May 23, 2019",3.62%
"May 22, 2019",3.39%
"May 21, 2019",3.24%
"May 20, 2019",3.34%
"May 17, 2019",3.29%
"May 16, 2019",3.20%
"May 15, 2019",3.21%
"May 14, 2019",3.22%
"May 13, 2019",3.32%
"May 10, 2019",3.20%
"May 9, 2019",3.22%
"May 8, 2019",3.27%
"May 7, 2019",3.28%
"May 6, 2019",3.25%
"May 3, 2019",3.27%
"May 2, 2019",3.36%
"May 1, 2019",3.15%
"April 30, 2019",3.04%
"April 29, 2019",3.01%
"April 26, 2019",3.02%
"April 25, 2019",2.94%
"April 24, 2019",2.82%
"April 23, 2019",2.74%
"April 22, 2019",2.70%
"April 18, 2019",2.79%
"April 17, 2019",2.71%
"April 16, 2019",2.74%
"April 15, 2019",2.78%
"April 12, 2019",2.74%
"April 11, 2019",2.81%
"April 10, 2019",2.80%
"April 9, 2019",2.87%
"April 8, 2019",2.81%
"April 5, 2019",2.81%
"April 4, 2019",3.00%
"April 3, 2019",3.02%
"April 2, 2019",2.92%
"April 1, 2019",2.86%
"March 29, 2019",2.89%
"March 28, 2019",2.85%
"March 27, 2019",2.86%
"March 26, 2019",2.80%
"March 25, 2019",2.86%
"March 22, 2019",2.87%
"March 21, 2019",2.77%
"March 20, 2019",2.83%
"March 19, 2019",2.90%
"March 18, 2019",2.86%
"March 15, 2019",2.90%
"March 14, 2019",2.92%
"March 13, 2019",2.91%
"March 12, 2019",2.97%
"March 11, 2019",3.05%
"March 8, 2019",3.13%
"March 7, 2019",3.01%
"March 6, 2019",3.06%
"March 5, 2019",2.96%
"March 4, 2019",2.97%
"March 1, 2019",2.94%
"Feb. 28, 2019",3.01%
"Feb. 27, 2019",2.98%
"Feb. 26, 2019",3.02%
"Feb. 25, 2019",2.99%
"Feb. 22, 2019",2.99%
"Feb. 21, 2019",3.00%
"Feb. 20, 2019",2.96%
"Feb. 19, 2019",3.00%
"Feb. 15, 2019",3.00%
"Feb. 14, 2019",3.06%
"Feb. 13, 2019",3.10%
"Feb. 12, 2019",3.22%
"Feb. 11, 2019",3.29%
"Feb. 8, 2019",3.35%
"Feb. 7, 2019",3.28%
"Feb. 6, 2019",3.14%
"Feb. 5, 2019",3.05%
"Feb. 4, 2019",3.02%
"Feb. 1, 2019",3.06%
"Jan. 31, 2019",3.05%
"Jan. 30, 2019",2.99%
"Jan. 29, 2019",3.02%
"Jan. 28, 2019",3.10%
"Jan. 25, 2019",3.12%
"Jan. 24, 2019",3.14%
"Jan. 23, 2019",3.23%
"Jan. 22, 2019",3.17%
"Jan. 18, 2019",3.12%
"Jan. 17, 2019",3.16%
"Jan. 16, 2019",3.20%
"Jan. 15, 2019",3.15%
"Jan. 14, 2019",3.17%
"Jan. 11, 2019",3.22%
"Jan. 10, 2019",3.23%
"Jan. 9, 2019",3.24%
"Jan. 8, 2019",3.41%
"Jan. 7, 2019",3.46%
"Jan. 4, 2019",3.53%
"Jan. 3, 2019",3.68%
"Jan. 2, 2019",3.69%
"Dec. 31, 2018",3.81%
"Dec. 28, 2018",3.80%
"Dec. 27, 2018",3.74%
"Dec. 26, 2018",3.70%
"Dec. 24, 2018",3.94%
"Dec. 21, 2018",3.77%
"Dec. 20, 2018",3.70%
"Dec. 19, 2018",3.48%
"Dec. 18, 2018",3.42%
"Dec. 17, 2018",3.31%
"Dec. 14, 2018",3.31%
"Dec. 13, 2018",3.19%
"Dec. 12, 2018",3.19%
"Dec. 11, 2018",3.27%
"Dec. 10, 2018",3.20%
"Dec. 7, 2018",3.03%
"Dec. 6, 2018",2.95%
"Dec. 4, 2018",2.85%
"Dec. 3, 2018",2.74%
"Nov. 30, 2018",2.85%
"Nov. 29, 2018",2.81%
"Nov. 28, 2018",2.84%
"Nov. 27, 2018",2.85%
"Nov. 26, 2018",2.83%
"Nov. 23, 2018",2.87%
"Nov. 21, 2018",2.78%
"Nov. 20, 2018",2.88%
"Nov. 19, 2018",2.74%
"Nov. 16, 2018",2.67%
"Nov. 15, 2018",2.70%
"Nov. 14, 2018",2.77%
"Nov. 13, 2018",2.84%
"Nov. 12, 2018",2.77%
"Nov. 9, 2018",2.70%
"Nov. 8, 2018",2.78%
"Nov. 7, 2018",2.64%
"Nov. 6, 2018",2.68%
"Nov. 5, 2018",2.66%
"Nov. 2, 2018",2.78%
"Nov. 1, 2018",2.75%
"Oct. 31, 2018",2.64%
"Oct. 30, 2018",2.67%
"Oct. 29, 2018",2.76%
"Oct. 26, 2018",2.67%
"Oct. 25, 2018",2.62%
"Oct. 24, 2018",2.63%
"Oct. 23, 2018",2.51%
"Oct. 22, 2018",2.42%
"Oct. 19, 2018",2.38%
"Oct. 18, 2018",2.36%
"Oct. 17, 2018",2.31%
"Oct. 16, 2018",2.25%
"Oct. 15, 2018",2.24%
"Oct. 12, 2018",2.22%
"Oct. 11, 2018",2.24%
"Oct. 10, 2018",2.16%
"Oct. 9, 2018",2.03%
"Oct. 8, 2018",2.08%
"Oct. 5, 2018",2.08%
"Oct. 4, 2018",2.06%
"Oct. 3, 2018",2.05%
"Oct. 2, 2018",2.06%
"Oct. 1, 2018",2.07%
"Sept. 28, 2018",2.10%
"Sept. 27, 2018",2.11%
"Sept. 26, 2018",2.12%
"Sept. 25, 2018",2.09%
"Sept. 24, 2018",2.11%
"Sept. 21, 2018",2.18%
"Sept. 20, 2018",2.19%
"Sept. 19, 2018",2.14%
"Sept. 18, 2018",2.16%
"Sept. 17, 2018",2.18%
"Sept. 14, 2018",2.20%
"Sept. 13, 2018",2.25%
"Sept. 12, 2018",2.22%
"Sept. 11, 2018",2.27%
"Sept. 10, 2018",2.31%
"Sept. 7, 2018",2.33%
"Sept. 6, 2018",2.34%
"Sept. 5, 2018",2.28%
"Sept. 4, 2018",2.32%
"Aug. 31, 2018",2.28%
"Aug. 30, 2018",2.25%
"Aug. 29, 2018",2.29%
"Aug. 28, 2018",2.34%
"Aug. 27, 2018",2.28%
"Aug. 24, 2018",2.30%
"Aug. 23, 2018",2.33%
"Aug. 22, 2018",2.31%
"Aug. 21, 2018",2.34%
"Aug. 20, 2018",2.38%
"Aug. 17, 2018",2.38%
"Aug. 16, 2018",2.37%
"Aug. 15, 2018",2.38%
"Aug. 14, 2018",2.28%
"Aug. 13, 2018",2.29%
"Aug. 10, 2018",2.26%
"Aug. 9, 2018",2.31%
"Aug. 8, 2018",2.17%
"Aug. 7, 2018",2.16%
"Aug. 6, 2018",2.19%
"Aug. 3, 2018",2.21%
"Aug. 2, 2018",2.25%
"Aug. 1, 2018",2.23%
"July 31, 2018",2.17%
"July 30, 2018",2.17%
"July 27, 2018",2.22%
"July 26, 2018",2.19%
"July 25, 2018",2.19%
"July 24, 2018",2.22%
"July 23, 2018",2.25%
"July 20, 2018",2.25%
"July 19, 2018",2.24%
"July 18, 2018",2.25%
"July 17, 2018",2.21%
"July 16, 2018",2.17%
"July 13, 2018",2.11%
"July 12, 2018",2.12%
"July 11, 2018",2.10%
"July 10, 2018",2.06%
"July 9, 2018",2.07%
"July 6, 2018",2.13%
"July 5, 2018",2.16%
"July 3, 2018",2.18%
"July 2, 2018",2.24%
"June 29, 2018",2.14%
"June 28, 2018",2.18%
"June 27, 2018",2.18%
"June 26, 2018",2.26%
"June 25, 2018",2.32%
"June 22, 2018",2.23%
"June 21, 2018",2.25%
"June 20, 2018",2.19%
"June 19, 2018",2.31%
"June 18, 2018",2.33%
"June 15, 2018",2.40%
"June 14, 2018",2.33%
"June 13, 2018",2.31%
"June 12, 2018",2.34%
"June 11, 2018",2.24%
"June 8, 2018",2.37%
"June 7, 2018",2.40%
"June 6, 2018",2.53%
"June 5, 2018",2.55%
"June 4, 2018",2.55%
"June 1, 2018",2.57%
"May 31, 2018",2.50%
"May 30, 2018",2.46%
"May 29, 2018",2.56%
"May 25, 2018",2.55%
"May 24, 2018",2.42%
"May 23, 2018",2.35%
"May 22, 2018",2.32%
"May 21, 2018",2.26%
"May 18, 2018",2.28%
"May 17, 2018",2.27%
"May 16, 2018",2.34%
"May 15, 2018",2.35%
"May 14, 2018",2.36%
"May 11, 2018",2.41%
"May 10, 2018",2.40%
"May 9, 2018",2.42%
"May 8, 2018",2.49%
"May 7, 2018",2.53%
"May 4, 2018",2.53%
"May 3, 2018",2.59%
"May 2, 2018",2.44%
"May 1, 2018",2.47%
"April 30, 2018",2.44%
"April 27, 2018",2.49%
"April 26, 2018",2.45%
"April 25, 2018",2.44%
"April 24, 2018",2.46%
"April 23, 2018",2.41%
"April 20, 2018",2.41%
"April 19, 2018",2.38%
"April 18, 2018",2.33%
"April 17, 2018",2.42%
"April 16, 2018",2.45%
"April 13, 2018",2.46%
"April 12, 2018",2.54%
"April 11, 2018",2.52%
"April 10, 2018",2.55%
"April 9, 2018",2.60%
"April 6, 2018",2.61%
"April 5, 2018",2.58%
"April 4, 2018",2.62%
"April 3, 2018",2.63%
"April 2, 2018",2.64%
"March 29, 2018",2.60%
"March 28, 2018",2.68%
"March 27, 2018",2.67%
"March 26, 2018",2.68%
"March 23, 2018",2.70%
"March 22, 2018",2.68%
"March 21, 2018",2.62%
"March 20, 2018",2.76%
"March 19, 2018",2.81%
"March 16, 2018",2.77%
"March 15, 2018",2.83%
"March 14, 2018",2.80%
"March 13, 2018",2.82%
"March 12, 2018",2.82%
"March 9, 2018",2.83%
"March 8, 2018",2.86%
"March 7, 2018",2.89%
"March 6, 2018",2.83%
"March 5, 2018",2.84%
"March 2, 2018",2.88%
"March 1, 2018",2.92%
"Feb. 28, 2018",2.93%
"Feb. 27, 2018",2.87%
"Feb. 26, 2018",2.78%
"Feb. 23, 2018",2.77%
"Feb. 22, 2018",2.87%
"Feb. 21, 2018",2.69%
"Feb. 20, 2018",2.61%
"Feb. 16, 2018",2.62%
"Feb. 15, 2018",2.62%
"Feb. 14, 2018",2.62%
"Feb. 13, 2018",2.65%
"Feb. 12, 2018",2.62%
"Feb. 9, 2018",2.69%
"Feb. 8, 2018",2.65%
"Feb. 7, 2018",2.53%
"Feb. 6, 2018",2.43%
"Feb. 5, 2018",2.44%
"Feb. 2, 2018",2.34%
"Feb. 1, 2018",2.24%
"Jan. 31, 2018",2.23%
"Jan. 30, 2018",2.24%
"Jan. 29, 2018",2.14%
"Jan. 26, 2018",2.08%
"Jan. 25, 2018",2.11%
"Jan. 24, 2018",2.08%
"Jan. 23, 2018",2.09%
"Jan. 22, 2018",2.10%
"Jan. 19, 2018",2.17%
"Jan. 18, 2018",2.14%
"Jan. 17, 2018",2.15%
"Jan. 16, 2018",2.16%
"Jan. 12, 2018",2.12%
"Jan. 11, 2018",2.17%
"Jan. 10, 2018",2.27%
"Jan. 9, 2018",2.24%
"Jan. 8, 2018",2.18%
"Jan. 5, 2018",2.16%
"Jan. 4, 2018",2.13%
"Jan. 3, 2018",2.21%
"Jan. 2, 2018",2.26%
"Dec. 29, 2017",2.37%
"Dec. 28, 2017",2.33%
"Dec. 27, 2017",2.33%
"Dec. 26, 2017",2.31%
"Dec. 22, 2017",2.33%
"Dec. 21, 2017",2.31%
"Dec. 20, 2017",2.42%
"Dec. 19, 2017",2.48%
"Dec. 18, 2017",2.50%
"Dec. 15, 2017",2.53%
"Dec. 14, 2017",2.54%
"Dec. 13, 2017",2.51%
"Dec. 12, 2017",2.52%
"Dec. 11, 2017",2.49%
"Dec. 8, 2017",2.46%
"Dec. 7, 2017",2.46%
"Dec. 6, 2017",2.46%
"Dec. 5, 2017",2.37%
"Dec. 4, 2017",2.31%
"Dec. 1, 2017",2.26%
"Nov. 30, 2017",2.39%
"Nov. 29, 2017",2.45%
"Nov. 28, 2017",2.48%
"Nov. 27, 2017",2.51%
"Nov. 24, 2017",2.43%
"Nov. 22, 2017",2.41%
"Nov. 21, 2017",2.41%
"Nov. 20, 2017",2.43%
"Nov. 17, 2017",2.43%
"Nov. 16, 2017",2.47%
"Nov. 15, 2017",2.44%
"Nov. 14, 2017",2.39%
"Nov. 13, 2017",2.30%
"Nov. 10, 2017",2.27%
"Nov. 9, 2017",2.21%
"Nov. 8, 2017",2.25%
"Nov. 7, 2017",2.21%
"Nov. 6, 2017",2.19%
"Nov. 3, 2017",2.34%
"Nov. 2, 2017",2.40%
"Nov. 1, 2017",2.37%
"Oct. 31, 2017",2.42%
"Oct. 30, 2017",2.45%
"Oct. 27, 2017",2.45%
"Oct. 26, 2017",2.53%
"Oct. 25, 2017",2.53%
"Oct. 24, 2017",2.49%
"Oct. 23, 2017",2.48%
"Oct. 20, 2017",2.41%
"Oct. 19, 2017",2.37%
"Oct. 18, 2017",2.34%
"Oct. 17, 2017",2.34%
"Oct. 16, 2017",2.34%
"Oct. 13, 2017",2.40%
"Oct. 12, 2017",2.41%
"Oct. 11, 2017",2.38%
"Oct. 10, 2017",2.36%
"Oct. 9, 2017",2.18%
"Oct. 6, 2017",2.21%
"Oct. 5, 2017",2.18%
"Oct. 4, 2017",2.22%
"Oct. 3, 2017",2.20%
"Oct. 2, 2017",2.19%
"Sept. 29, 2017",2.18%
"Sept. 28, 2017",2.18%
"Sept. 27, 2017",2.16%
"Sept. 26, 2017",2.18%
"Sept. 25, 2017",2.22%
"Sept. 22, 2017",2.30%
"Sept. 21, 2017",2.31%
"Sept. 20, 2017",2.32%
"Sept. 19, 2017",2.40%
"Sept. 18, 2017",2.36%
"Sept. 15, 2017",2.35%
"Sept. 14, 2017",2.37%
"Sept. 13, 2017",2.36%
"Sept. 12, 2017",2.47%
"Sept. 11, 2017",2.52%
"Sept. 8, 2017",2.54%
"Sept. 7, 2017",2.46%
"Sept. 6, 2017",2.49%
"Sept. 5, 2017",2.54%
"Sept. 1, 2017",2.53%
"Aug. 31, 2017",2.57%
"Aug. 30, 2017",2.61%
"Aug. 29, 2017",2.57%
"Aug. 28, 2017",2.54%
"Aug. 25, 2017",2.50%
"Aug. 24, 2017",2.50%
"Aug. 23, 2017",2.49%
"Aug. 22, 2017",2.51%
"Aug. 21, 2017",2.53%
"Aug. 18, 2017",2.48%
"Aug. 17, 2017",2.51%
"Aug. 16, 2017",2.46%
"Aug. 15, 2017",2.41%
"Aug. 14, 2017",2.41%
"Aug. 11, 2017",2.36%
"Aug. 10, 2017",2.35%
"Aug. 9, 2017",2.29%
"Aug. 8, 2017",2.27%
"Aug. 7, 2017",2.25%
"Aug. 4, 2017",2.21%
"Aug. 3, 2017",2.27%
"Aug. 2, 2017",2.09%
"Aug. 1, 2017",2.06%
"July 31, 2017",2.02%
"July 28, 2017",2.00%
"July 27, 2017",1.99%
"July 26, 2017",2.05%
"July 25, 2017",2.05%
"July 24, 2017",2.09%
"July 21, 2017",2.07%
"July 20, 2017",2.03%
"July 19, 2017",2.01%
"July 18, 2017",2.10%
"July 17, 2017",2.05%
"July 14, 2017",2.06%
"July 13, 2017",2.07%
"July 12, 2017",2.10%
"July 11, 2017",2.12%
"July 10, 2017",2.12%
"July 7, 2017",2.22%
"July 6, 2017",2.18%
"July 5, 2017",2.10%
"July 3, 2017",2.03%
"June 30, 2017",2.09%
"June 29, 2017",2.11%
"June 28, 2017",2.12%
"June 27, 2017",2.16%
"June 26, 2017",2.16%
"June 23, 2017",2.17%
"June 22, 2017",2.19%
"June 21, 2017",2.19%
"June 20, 2017",2.10%
"June 19, 2017",2.01%
"June 16, 2017",2.02%
"June 15, 2017",2.09%
"June 14, 2017",2.10%
"June 13, 2017",2.03%
"June 12, 2017",2.07%
"June 9, 2017",2.07%
"June 8, 2017",2.13%
"June 7, 2017",2.14%
"June 6, 2017",2.08%
"June 5, 2017",2.14%
"June 2, 2017",2.13%
"June 1, 2017",2.11%
"May 31, 2017",2.14%
"May 30, 2017",2.10%
"May 26, 2017",2.08%
"May 25, 2017",2.10%
"May 24, 2017",2.01%
"May 23, 2017",2.00%
"May 22, 2017",2.00%
"May 19, 2017",1.95%
"May 18, 2017",2.00%
"May 17, 2017",1.99%
"May 16, 2017",1.96%
"May 15, 2017",1.96%
"May 12, 2017",1.94%
"May 11, 2017",1.96%
"May 10, 2017",1.95%
"May 9, 2017",1.98%
"May 8, 2017",1.99%
"May 5, 2017",2.03%
"May 4, 2017",2.09%
"May 3, 2017",2.05%
"May 2, 2017",2.06%
"May 1, 2017",2.05%
"April 28, 2017",2.06%
"April 27, 2017",2.07%
"April 26, 2017",2.00%
"April 25, 2017",1.99%
"April 24, 2017",2.05%
"April 21, 2017",2.04%
"April 20, 2017",2.04%
"April 19, 2017",2.03%
"April 18, 2017",1.98%
"April 17, 2017",1.90%
"April 13, 2017",1.91%
"April 12, 2017",1.86%
"April 11, 2017",1.86%
"April 10, 2017",1.85%
"April 7, 2017",1.90%
"April 6, 2017",1.89%
"April 5, 2017",1.93%
"April 4, 2017",1.93%
"April 3, 2017",1.96%
"March 31, 2017",1.95%
"March 30, 2017",1.92%
"March 29, 2017",1.88%
"March 28, 2017",1.95%
"March 27, 2017",2.01%
"March 24, 2017",1.99%
"March 23, 2017",2.00%
"March 22, 2017",1.98%
"March 21, 2017",1.99%
"March 20, 2017",1.96%
"March 17, 2017",1.95%
"March 16, 2017",1.96%
"March 15, 2017",1.96%
"March 14, 2017",1.99%
"March 13, 2017",1.99%
"March 10, 2017",1.99%
"March 9, 2017",1.98%
"March 8, 2017",2.02%
"March 7, 2017",1.95%
"March 6, 2017",1.92%
"March 3, 2017",1.92%
"March 2, 2017",1.93%
"March 1, 2017",1.89%
"Feb. 28, 2017",1.90%
"Feb. 27, 2017",1.89%
"Feb. 24, 2017",1.87%
"Feb. 23, 2017",1.89%
"Feb. 22, 2017",1.82%
"Feb. 21, 2017",1.79%
"Feb. 17, 2017",1.80%
"Feb. 16, 2017",1.81%
"Feb. 15, 2017",1.80%
"Feb. 14, 2017",1.80%
"Feb. 13, 2017",1.75%
"Feb. 10, 2017",1.74%
"Feb. 9, 2017",1.76%
"Feb. 8, 2017",1.76%
"Feb. 7, 2017",1.75%
"Feb. 6, 2017",1.73%
"Feb. 3, 2017",1.68%
"Feb. 2, 2017",1.69%
"Feb. 1, 2017",1.73%
"Jan. 31, 2017",1.67%
"Jan. 30, 2017",1.67%
"Jan. 27, 2017",1.61%
"Jan. 26, 2017",1.60%
"Jan. 25, 2017",1.63%
"Jan. 24, 2017",1.64%
"Jan. 23, 2017",1.65%
"Jan. 20, 2017",1.62%
"Jan. 19, 2017",1.61%
"Jan. 18, 2017",1.59%
"Jan. 17, 2017",1.58%
"Jan. 13, 2017",1.59%
"Jan. 12, 2017",1.59%
"Jan. 11, 2017",1.57%
"Jan. 10, 2017",1.59%
"Jan. 9, 2017",1.60%
"Jan. 6, 2017",1.58%
"Jan. 5, 2017",1.58%
"Jan. 4, 2017",1.57%
"Jan. 3, 2017",1.57%
"Dec. 30, 2016",1.58%
"Dec. 29, 2016",1.57%
"Dec. 28, 2016",1.55%
"Dec. 27, 2016",1.51%
"Dec. 23, 2016",1.51%
"Dec. 22, 2016",1.50%
"Dec. 21, 2016",1.50%
"Dec. 20, 2016",1.50%
"Dec. 19, 2016",1.50%
"Dec. 16, 2016",1.51%
"Dec. 15, 2016",1.50%
"Dec. 14, 2016",1.52%
"Dec. 13, 2016",1.48%
"Dec. 12, 2016",1.50%
"Dec. 9, 2016",1.50%
"Dec. 8, 2016",1.50%
"Dec. 7, 2016",1.51%
"Dec. 6, 2016",1.51%
"Dec. 5, 2016",1.51%
"Dec. 2, 2016",1.54%
"Dec. 1, 2016",1.54%
"Nov. 30, 2016",1.52%
"Nov. 29, 2016",1.65%
"Nov. 28, 2016",1.63%
"Nov. 25, 2016",1.59%
"Nov. 23, 2016",1.57%
"Nov. 22, 2016",1.60%
"Nov. 21, 2016",1.58%
"Nov. 18, 2016",1.61%
"Nov. 17, 2016",1.63%
"Nov. 16, 2016",1.60%
"Nov. 15, 2016",1.58%
"Nov. 14, 2016",1.70%
"Nov. 11, 2016",1.73%
"Nov. 10, 2016",1.71%
"Nov. 9, 2016",1.72%
"Nov. 8, 2016",1.76%
"Nov. 7, 2016",1.74%
"Nov. 4, 2016",1.78%
"Nov. 3, 2016",1.80%
"Nov. 2, 2016",1.68%
"Nov. 1, 2016",1.68%
"Oct. 31, 2016",1.68%
"Oct. 28, 2016",1.65%
"Oct. 27, 2016",1.62%
"Oct. 26, 2016",1.62%
"Oct. 25, 2016",1.65%
"Oct. 24, 2016",1.62%
"Oct. 21, 2016",1.61%
"Oct. 20, 2016",1.58%
"Oct. 19, 2016",1.55%
"Oct. 18, 2016",1.59%
"Oct. 17, 2016",1.62%
"Oct. 14, 2016",1.62%
"Oct. 13, 2016",1.61%
"Oct. 12, 2016",1.59%
"Oct. 11, 2016",1.59%
"Oct. 10, 2016",1.56%
"Oct. 7, 2016",1.58%
"Oct. 6, 2016",1.56%
"Oct. 5, 2016",1.55%
"Oct. 4, 2016",1.57%
"Oct. 3, 2016",1.56%
"Sept. 30, 2016",1.57%
"Sept. 29, 2016",1.57%
"Sept. 28, 2016",1.57%
"Sept. 27, 2016",1.68%
"Sept. 26, 2016",1.67%
"Sept. 23, 2016",1.67%
"Sept. 22, 2016",1.64%
"Sept. 21, 2016",1.64%
"Sept. 20, 2016",1.74%
"Sept. 19, 2016",1.73%
