date,earning_yield
"Sept. 24, 2019",-7.37%
"Sept. 23, 2019",-7.14%
"Sept. 20, 2019",-7.25%
"Sept. 19, 2019",-7.26%
"Sept. 18, 2019",-7.35%
"Sept. 17, 2019",-7.19%
"Sept. 16, 2019",-6.57%
"Sept. 13, 2019",-7.68%
"Sept. 12, 2019",-7.84%
"Sept. 11, 2019",-7.79%
"Sept. 10, 2019",-7.89%
"Sept. 9, 2019",-7.91%
"Sept. 6, 2019",-8.37%
"Sept. 5, 2019",-8.25%
"Sept. 4, 2019",-8.48%
"Sept. 3, 2019",-8.73%
"Aug. 30, 2019",-8.67%
"Aug. 29, 2019",-8.48%
"Aug. 28, 2019",-8.65%
"Aug. 27, 2019",-8.92%
"Aug. 26, 2019",-8.90%
"Aug. 23, 2019",-9.04%
"Aug. 22, 2019",-8.71%
"Aug. 21, 2019",-8.61%
"Aug. 20, 2019",-8.60%
"Aug. 19, 2019",-8.54%
"Aug. 16, 2019",-8.97%
"Aug. 15, 2019",-9.38%
"Aug. 14, 2019",-9.31%
"Aug. 13, 2019",-8.53%
"Aug. 12, 2019",-8.67%
"Aug. 9, 2019",-8.51%
"Aug. 8, 2019",-8.33%
"Aug. 7, 2019",-8.50%
"Aug. 6, 2019",-8.16%
"Aug. 5, 2019",-8.04%
"Aug. 2, 2019",-7.73%
"Aug. 1, 2019",-7.75%
"July 31, 2019",-7.66%
"July 30, 2019",-7.76%
"July 29, 2019",-8.02%
"July 26, 2019",-7.81%
"July 25, 2019",-7.73%
"July 24, 2019",-7.54%
"July 23, 2019",-7.69%
"July 22, 2019",-7.84%
"July 19, 2019",-7.78%
"July 18, 2019",-7.94%
"July 17, 2019",-7.64%
"July 16, 2019",-7.41%
"July 15, 2019",-7.10%
"July 12, 2019",-6.95%
"July 11, 2019",-6.99%
"July 10, 2019",-6.81%
"July 9, 2019",-6.94%
"July 8, 2019",-7.06%
"July 5, 2019",-6.88%
"July 3, 2019",-6.85%
"July 2, 2019",-6.82%
"July 1, 2019",-6.40%
"June 30, 2019",-6.46%
"June 28, 2019",-1.38%
"June 27, 2019",-1.40%
"June 26, 2019",-1.38%
"June 25, 2019",-1.42%
"June 24, 2019",-1.38%
"June 21, 2019",-1.35%
"June 20, 2019",-1.36%
"June 19, 2019",-1.40%
"June 18, 2019",-1.40%
"June 17, 2019",-1.44%
"June 14, 2019",-1.46%
"June 13, 2019",-1.41%
"June 12, 2019",-1.43%
"June 11, 2019",-1.39%
"June 10, 2019",-1.38%
"June 7, 2019",-1.38%
"June 6, 2019",-1.39%
"June 5, 2019",-1.43%
"June 4, 2019",-1.41%
"June 3, 2019",-1.49%
"May 31, 2019",-1.53%
"May 30, 2019",-1.53%
"May 29, 2019",-1.50%
"May 28, 2019",-1.49%
"May 24, 2019",-1.46%
"May 23, 2019",-1.45%
"May 22, 2019",-1.36%
"May 21, 2019",-1.30%
"May 20, 2019",-1.34%
"May 17, 2019",-1.32%
"May 16, 2019",-1.28%
"May 15, 2019",-1.28%
"May 14, 2019",-1.29%
"May 13, 2019",-1.33%
"May 10, 2019",-1.28%
"May 9, 2019",-1.29%
"May 8, 2019",-1.31%
"May 7, 2019",-1.31%
"May 6, 2019",-1.30%
"May 3, 2019",-1.31%
"May 2, 2019",-1.34%
"May 1, 2019",-1.26%
"April 30, 2019",-1.22%
"April 29, 2019",-1.20%
"April 26, 2019",-1.21%
"April 25, 2019",-1.17%
"April 24, 2019",-1.13%
"April 23, 2019",-1.10%
"April 22, 2019",-1.08%
"April 18, 2019",-1.12%
"April 17, 2019",-1.09%
"April 16, 2019",-1.09%
"April 15, 2019",-1.11%
"April 12, 2019",-1.10%
"April 11, 2019",-1.12%
"April 10, 2019",-1.12%
"April 9, 2019",-1.15%
"April 8, 2019",-1.12%
"April 5, 2019",-1.12%
"April 4, 2019",-1.20%
"April 3, 2019",-1.21%
"April 2, 2019",-1.17%
"April 1, 2019",-1.14%
"March 31, 2019",-1.15%
"March 29, 2019",0.29%
"March 28, 2019",0.28%
"March 27, 2019",0.29%
"March 26, 2019",0.28%
"March 25, 2019",0.29%
"March 22, 2019",0.29%
"March 21, 2019",0.28%
"March 20, 2019",0.28%
"March 19, 2019",0.29%
"March 18, 2019",0.29%
"March 15, 2019",0.29%
"March 14, 2019",0.29%
"March 13, 2019",0.29%
"March 12, 2019",0.30%
"March 11, 2019",0.31%
"March 8, 2019",0.31%
"March 7, 2019",0.30%
"March 6, 2019",0.31%
"March 5, 2019",0.30%
"March 4, 2019",0.30%
"March 1, 2019",0.29%
"Feb. 28, 2019",0.30%
"Feb. 27, 2019",0.30%
"Feb. 26, 2019",0.30%
"Feb. 25, 2019",0.30%
"Feb. 22, 2019",0.30%
"Feb. 21, 2019",0.30%
"Feb. 20, 2019",0.30%
"Feb. 19, 2019",0.30%
"Feb. 15, 2019",0.30%
"Feb. 14, 2019",0.31%
"Feb. 13, 2019",0.31%
"Feb. 12, 2019",0.32%
"Feb. 11, 2019",0.33%
"Feb. 8, 2019",0.33%
"Feb. 7, 2019",0.33%
"Feb. 6, 2019",0.31%
"Feb. 5, 2019",0.30%
"Feb. 4, 2019",0.30%
"Feb. 1, 2019",0.31%
"Jan. 31, 2019",0.30%
"Jan. 30, 2019",0.30%
"Jan. 29, 2019",0.30%
"Jan. 28, 2019",0.31%
"Jan. 25, 2019",0.31%
"Jan. 24, 2019",0.31%
"Jan. 23, 2019",0.32%
"Jan. 22, 2019",0.32%
"Jan. 18, 2019",0.31%
"Jan. 17, 2019",0.32%
"Jan. 16, 2019",0.32%
"Jan. 15, 2019",0.32%
"Jan. 14, 2019",0.32%
"Jan. 11, 2019",0.32%
"Jan. 10, 2019",0.32%
"Jan. 9, 2019",0.32%
"Jan. 8, 2019",0.34%
"Jan. 7, 2019",0.35%
"Jan. 4, 2019",0.35%
"Jan. 3, 2019",0.37%
"Jan. 2, 2019",0.37%
"Dec. 31, 2018",0.38%
"Dec. 28, 2018",8.69%
"Dec. 27, 2018",8.56%
"Dec. 26, 2018",8.47%
"Dec. 24, 2018",9.02%
"Dec. 21, 2018",8.63%
"Dec. 20, 2018",8.48%
"Dec. 19, 2018",7.97%
"Dec. 18, 2018",7.83%
"Dec. 17, 2018",7.59%
"Dec. 14, 2018",7.57%
"Dec. 13, 2018",7.32%
"Dec. 12, 2018",7.31%
"Dec. 11, 2018",7.49%
"Dec. 10, 2018",7.33%
"Dec. 7, 2018",6.94%
"Dec. 6, 2018",6.76%
"Dec. 4, 2018",6.54%
"Dec. 3, 2018",6.28%
"Nov. 30, 2018",6.52%
"Nov. 29, 2018",6.44%
"Nov. 28, 2018",6.49%
"Nov. 27, 2018",6.53%
"Nov. 26, 2018",6.47%
"Nov. 23, 2018",6.57%
"Nov. 21, 2018",6.36%
"Nov. 20, 2018",6.61%
"Nov. 19, 2018",6.27%
"Nov. 16, 2018",6.12%
"Nov. 15, 2018",6.19%
"Nov. 14, 2018",6.34%
"Nov. 13, 2018",6.50%
"Nov. 12, 2018",6.35%
"Nov. 9, 2018",6.18%
"Nov. 8, 2018",6.36%
"Nov. 7, 2018",6.06%
"Nov. 6, 2018",6.13%
"Nov. 5, 2018",6.09%
"Nov. 2, 2018",6.37%
"Nov. 1, 2018",6.29%
"Oct. 31, 2018",6.05%
"Oct. 30, 2018",6.11%
"Oct. 29, 2018",6.33%
"Oct. 26, 2018",6.12%
"Oct. 25, 2018",6.00%
"Oct. 24, 2018",6.03%
"Oct. 23, 2018",5.76%
"Oct. 22, 2018",5.55%
"Oct. 19, 2018",5.44%
"Oct. 18, 2018",5.41%
"Oct. 17, 2018",5.29%
"Oct. 16, 2018",5.14%
"Oct. 15, 2018",5.14%
"Oct. 12, 2018",5.07%
"Oct. 11, 2018",5.13%
"Oct. 10, 2018",4.94%
"Oct. 9, 2018",4.64%
"Oct. 8, 2018",4.77%
"Oct. 5, 2018",4.77%
"Oct. 4, 2018",4.72%
"Oct. 3, 2018",4.68%
"Oct. 2, 2018",4.72%
"Oct. 1, 2018",4.74%
"Sept. 30, 2018",4.80%
"Sept. 28, 2018",4.70%
"Sept. 27, 2018",4.72%
"Sept. 26, 2018",4.74%
"Sept. 25, 2018",4.69%
"Sept. 24, 2018",4.72%
"Sept. 21, 2018",4.87%
"Sept. 20, 2018",4.90%
"Sept. 19, 2018",4.79%
"Sept. 18, 2018",4.84%
"Sept. 17, 2018",4.89%
"Sept. 14, 2018",4.93%
"Sept. 13, 2018",5.03%
"Sept. 12, 2018",4.96%
"Sept. 11, 2018",5.08%
"Sept. 10, 2018",5.17%
"Sept. 7, 2018",5.23%
"Sept. 6, 2018",5.25%
"Sept. 5, 2018",5.10%
"Sept. 4, 2018",5.19%
"Aug. 31, 2018",5.11%
"Aug. 30, 2018",5.05%
"Aug. 29, 2018",5.12%
"Aug. 28, 2018",5.24%
"Aug. 27, 2018",5.12%
"Aug. 24, 2018",5.15%
"Aug. 23, 2018",5.23%
"Aug. 22, 2018",5.18%
"Aug. 21, 2018",5.25%
"Aug. 20, 2018",5.33%
"Aug. 17, 2018",5.33%
"Aug. 16, 2018",5.31%
"Aug. 15, 2018",5.34%
"Aug. 14, 2018",5.10%
"Aug. 13, 2018",5.13%
"Aug. 10, 2018",5.07%
"Aug. 9, 2018",5.17%
"Aug. 8, 2018",4.86%
"Aug. 7, 2018",4.83%
"Aug. 6, 2018",4.91%
"Aug. 3, 2018",4.96%
"Aug. 2, 2018",5.04%
"Aug. 1, 2018",4.98%
"July 31, 2018",4.87%
"July 30, 2018",4.86%
"July 27, 2018",4.98%
"July 26, 2018",4.90%
"July 25, 2018",4.90%
"July 24, 2018",4.97%
"July 23, 2018",5.05%
"July 20, 2018",5.05%
"July 19, 2018",5.03%
"July 18, 2018",5.04%
"July 17, 2018",4.95%
"July 16, 2018",4.87%
"July 13, 2018",4.72%
"July 12, 2018",4.76%
"July 11, 2018",4.70%
"July 10, 2018",4.61%
"July 9, 2018",4.63%
"July 6, 2018",4.78%
"July 5, 2018",4.83%
"July 3, 2018",4.89%
"July 2, 2018",5.01%
"June 30, 2018",4.79%
"June 29, 2018",6.91%
"June 28, 2018",7.03%
"June 27, 2018",7.04%
"June 26, 2018",7.31%
"June 25, 2018",7.49%
"June 22, 2018",7.22%
"June 21, 2018",7.28%
"June 20, 2018",7.07%
"June 19, 2018",7.47%
"June 18, 2018",7.54%
"June 15, 2018",7.76%
"June 14, 2018",7.53%
"June 13, 2018",7.46%
"June 12, 2018",7.55%
"June 11, 2018",7.24%
"June 8, 2018",7.65%
"June 7, 2018",7.74%
"June 6, 2018",8.16%
"June 5, 2018",8.23%
"June 4, 2018",8.24%
"June 1, 2018",8.29%
"May 31, 2018",8.08%
"May 30, 2018",7.93%
"May 29, 2018",8.28%
"May 25, 2018",8.22%
"May 24, 2018",7.83%
"May 23, 2018",7.59%
"May 22, 2018",7.49%
"May 21, 2018",7.29%
"May 18, 2018",7.36%
"May 17, 2018",7.34%
"May 16, 2018",7.57%
"May 15, 2018",7.60%
"May 14, 2018",7.63%
"May 11, 2018",7.80%
"May 10, 2018",7.76%
"May 9, 2018",7.83%
"May 8, 2018",8.05%
"May 7, 2018",8.18%
"May 4, 2018",8.18%
"May 3, 2018",8.38%
"May 2, 2018",7.87%
"May 1, 2018",7.99%
"April 30, 2018",7.89%
"April 27, 2018",8.04%
"April 26, 2018",7.90%
"April 25, 2018",7.88%
"April 24, 2018",7.95%
"April 23, 2018",7.78%
"April 20, 2018",7.79%
"April 19, 2018",7.68%
"April 18, 2018",7.54%
"April 17, 2018",7.81%
"April 16, 2018",7.92%
"April 13, 2018",7.95%
"April 12, 2018",8.20%
"April 11, 2018",8.15%
"April 10, 2018",8.22%
"April 9, 2018",8.40%
"April 6, 2018",8.42%
"April 5, 2018",8.34%
"April 4, 2018",8.46%
"April 3, 2018",8.50%
"April 2, 2018",8.52%
"March 31, 2018",8.39%
"March 29, 2018",8.86%
"March 28, 2018",9.13%
"March 27, 2018",9.10%
"March 26, 2018",9.15%
"March 23, 2018",9.21%
"March 22, 2018",9.15%
"March 21, 2018",8.95%
"March 20, 2018",9.40%
"March 19, 2018",9.59%
"March 16, 2018",9.44%
"March 15, 2018",9.65%
"March 14, 2018",9.57%
"March 13, 2018",9.62%
"March 12, 2018",9.63%
"March 9, 2018",9.65%
"March 8, 2018",9.75%
"March 7, 2018",9.84%
"March 6, 2018",9.64%
"March 5, 2018",9.68%
"March 2, 2018",9.80%
"March 1, 2018",9.95%
"Feb. 28, 2018",9.99%
"Feb. 27, 2018",9.80%
"Feb. 26, 2018",9.48%
"Feb. 23, 2018",9.44%
"Feb. 22, 2018",9.78%
"Feb. 21, 2018",9.17%
"Feb. 20, 2018",8.90%
"Feb. 16, 2018",8.95%
"Feb. 15, 2018",8.95%
"Feb. 14, 2018",8.93%
"Feb. 13, 2018",9.05%
"Feb. 12, 2018",8.95%
"Feb. 9, 2018",9.16%
"Feb. 8, 2018",9.04%
"Feb. 7, 2018",8.62%
"Feb. 6, 2018",8.29%
"Feb. 5, 2018",8.33%
"Feb. 2, 2018",7.96%
"Feb. 1, 2018",7.63%
"Jan. 31, 2018",7.60%
"Jan. 30, 2018",7.65%
"Jan. 29, 2018",7.31%
"Jan. 26, 2018",7.09%
"Jan. 25, 2018",7.19%
"Jan. 24, 2018",7.09%
"Jan. 23, 2018",7.14%
"Jan. 22, 2018",7.15%
"Jan. 19, 2018",7.40%
"Jan. 18, 2018",7.30%
"Jan. 17, 2018",7.33%
"Jan. 16, 2018",7.37%
"Jan. 12, 2018",7.23%
"Jan. 11, 2018",7.41%
"Jan. 10, 2018",7.75%
"Jan. 9, 2018",7.65%
"Jan. 8, 2018",7.43%
"Jan. 5, 2018",7.35%
"Jan. 4, 2018",7.28%
"Jan. 3, 2018",7.52%
"Jan. 2, 2018",7.70%
"Dec. 31, 2017",8.08%
"Dec. 29, 2017",4.12%
"Dec. 28, 2017",4.06%
"Dec. 27, 2017",4.06%
"Dec. 26, 2017",4.01%
"Dec. 22, 2017",4.06%
"Dec. 21, 2017",4.02%
"Dec. 20, 2017",4.22%
"Dec. 19, 2017",4.32%
"Dec. 18, 2017",4.36%
"Dec. 15, 2017",4.41%
"Dec. 14, 2017",4.41%
"Dec. 13, 2017",4.37%
"Dec. 12, 2017",4.38%
"Dec. 11, 2017",4.33%
"Dec. 8, 2017",4.28%
"Dec. 7, 2017",4.28%
"Dec. 6, 2017",4.29%
"Dec. 5, 2017",4.13%
"Dec. 4, 2017",4.03%
"Dec. 1, 2017",3.93%
"Nov. 30, 2017",4.16%
"Nov. 29, 2017",4.27%
"Nov. 28, 2017",4.32%
"Nov. 27, 2017",4.37%
"Nov. 24, 2017",4.23%
"Nov. 22, 2017",4.19%
"Nov. 21, 2017",4.20%
"Nov. 20, 2017",4.24%
"Nov. 17, 2017",4.23%
"Nov. 16, 2017",4.30%
"Nov. 15, 2017",4.24%
"Nov. 14, 2017",4.15%
"Nov. 13, 2017",4.00%
"Nov. 10, 2017",3.94%
"Nov. 9, 2017",3.85%
"Nov. 8, 2017",3.91%
"Nov. 7, 2017",3.85%
"Nov. 6, 2017",3.80%
"Nov. 3, 2017",4.07%
"Nov. 2, 2017",4.17%
"Nov. 1, 2017",4.12%
"Oct. 31, 2017",4.21%
"Oct. 30, 2017",4.26%
"Oct. 27, 2017",4.27%
"Oct. 26, 2017",4.40%
"Oct. 25, 2017",4.40%
"Oct. 24, 2017",4.33%
"Oct. 23, 2017",4.32%
"Oct. 20, 2017",4.19%
"Oct. 19, 2017",4.13%
"Oct. 18, 2017",4.08%
"Oct. 17, 2017",4.07%
"Oct. 16, 2017",4.07%
"Oct. 13, 2017",4.18%
"Oct. 12, 2017",4.20%
"Oct. 11, 2017",4.15%
"Oct. 10, 2017",4.10%
"Oct. 9, 2017",3.80%
"Oct. 6, 2017",3.85%
"Oct. 5, 2017",3.80%
"Oct. 4, 2017",3.85%
"Oct. 3, 2017",3.83%
"Oct. 2, 2017",3.81%
"Sept. 30, 2017",3.80%
"Sept. 29, 2017",-0.04%
"Sept. 28, 2017",-0.04%
"Sept. 27, 2017",-0.04%
"Sept. 26, 2017",-0.04%
"Sept. 25, 2017",-0.04%
"Sept. 22, 2017",-0.05%
"Sept. 21, 2017",-0.05%
"Sept. 20, 2017",-0.05%
"Sept. 19, 2017",-0.05%
"Sept. 18, 2017",-0.05%
"Sept. 15, 2017",-0.05%
"Sept. 14, 2017",-0.05%
"Sept. 13, 2017",-0.05%
"Sept. 12, 2017",-0.05%
"Sept. 11, 2017",-0.05%
"Sept. 8, 2017",-0.05%
"Sept. 7, 2017",-0.05%
"Sept. 6, 2017",-0.05%
"Sept. 5, 2017",-0.05%
"Sept. 1, 2017",-0.05%
"Aug. 31, 2017",-0.05%
"Aug. 30, 2017",-0.05%
"Aug. 29, 2017",-0.05%
"Aug. 28, 2017",-0.05%
"Aug. 25, 2017",-0.05%
"Aug. 24, 2017",-0.05%
"Aug. 23, 2017",-0.05%
"Aug. 22, 2017",-0.05%
"Aug. 21, 2017",-0.05%
"Aug. 18, 2017",-0.05%
"Aug. 17, 2017",-0.05%
"Aug. 16, 2017",-0.05%
"Aug. 15, 2017",-0.05%
"Aug. 14, 2017",-0.05%
"Aug. 11, 2017",-0.05%
"Aug. 10, 2017",-0.05%
"Aug. 9, 2017",-0.05%
"Aug. 8, 2017",-0.05%
"Aug. 7, 2017",-0.05%
"Aug. 4, 2017",-0.04%
"Aug. 3, 2017",-0.05%
"Aug. 2, 2017",-0.04%
"Aug. 1, 2017",-0.04%
"July 31, 2017",-0.04%
"July 28, 2017",-0.04%
"July 27, 2017",-0.04%
"July 26, 2017",-0.04%
"July 25, 2017",-0.04%
"July 24, 2017",-0.04%
"July 21, 2017",-0.04%
"July 20, 2017",-0.04%
"July 19, 2017",-0.04%
"July 18, 2017",-0.04%
"July 17, 2017",-0.04%
"July 14, 2017",-0.04%
"July 13, 2017",-0.04%
"July 12, 2017",-0.04%
"July 11, 2017",-0.04%
"July 10, 2017",-0.04%
"July 7, 2017",-0.04%
"July 6, 2017",-0.04%
"July 5, 2017",-0.04%
"July 3, 2017",-0.04%
"June 30, 2017",-0.04%
"June 29, 2017",-4.57%
"June 28, 2017",-4.60%
"June 27, 2017",-4.70%
"June 26, 2017",-4.70%
"June 23, 2017",-4.71%
"June 22, 2017",-4.76%
"June 21, 2017",-4.75%
"June 20, 2017",-4.55%
"June 19, 2017",-4.36%
"June 16, 2017",-4.38%
"June 15, 2017",-4.54%
"June 14, 2017",-4.55%
"June 13, 2017",-4.41%
"June 12, 2017",-4.48%
"June 9, 2017",-4.49%
"June 8, 2017",-4.62%
"June 7, 2017",-4.64%
"June 6, 2017",-4.52%
"June 5, 2017",-4.64%
"June 2, 2017",-4.62%
"June 1, 2017",-4.59%
"May 31, 2017",-4.64%
"May 30, 2017",-4.56%
"May 26, 2017",-4.50%
"May 25, 2017",-4.55%
"May 24, 2017",-4.35%
"May 23, 2017",-4.34%
"May 22, 2017",-4.34%
"May 19, 2017",-4.24%
"May 18, 2017",-4.35%
"May 17, 2017",-4.32%
"May 16, 2017",-4.26%
"May 15, 2017",-4.26%
"May 12, 2017",-4.22%
"May 11, 2017",-4.25%
"May 10, 2017",-4.24%
"May 9, 2017",-4.30%
"May 8, 2017",-4.32%
"May 5, 2017",-4.40%
"May 4, 2017",-4.53%
"May 3, 2017",-4.45%
"May 2, 2017",-4.48%
"May 1, 2017",-4.45%
"April 28, 2017",-4.46%
"April 27, 2017",-4.49%
"April 26, 2017",-4.34%
"April 25, 2017",-4.32%
"April 24, 2017",-4.45%
"April 21, 2017",-4.43%
"April 20, 2017",-4.43%
"April 19, 2017",-4.41%
"April 18, 2017",-4.30%
"April 17, 2017",-4.13%
"April 13, 2017",-4.14%
"April 12, 2017",-4.03%
"April 11, 2017",-4.03%
"April 10, 2017",-4.02%
"April 7, 2017",-4.12%
"April 6, 2017",-4.10%
"April 5, 2017",-4.20%
"April 4, 2017",-4.18%
"April 3, 2017",-4.25%
"March 31, 2017",-4.22%
"March 30, 2017",-7.12%
"March 29, 2017",-6.98%
"March 28, 2017",-7.24%
"March 27, 2017",-7.46%
"March 24, 2017",-7.38%
"March 23, 2017",-7.41%
"March 22, 2017",-7.34%
"March 21, 2017",-7.38%
"March 20, 2017",-7.28%
"March 17, 2017",-7.24%
"March 16, 2017",-7.26%
"March 15, 2017",-7.26%
"March 14, 2017",-7.37%
"March 13, 2017",-7.40%
"March 10, 2017",-7.39%
"March 9, 2017",-7.33%
"March 8, 2017",-7.51%
"March 7, 2017",-7.23%
"March 6, 2017",-7.11%
"March 3, 2017",-7.12%
"March 2, 2017",-7.15%
"March 1, 2017",-7.01%
"Feb. 28, 2017",-7.05%
"Feb. 27, 2017",-7.01%
"Feb. 24, 2017",-6.95%
"Feb. 23, 2017",-7.00%
"Feb. 22, 2017",-6.76%
"Feb. 21, 2017",-6.64%
"Feb. 17, 2017",-6.69%
"Feb. 16, 2017",-6.71%
"Feb. 15, 2017",-6.67%
"Feb. 14, 2017",-6.68%
"Feb. 13, 2017",-6.49%
"Feb. 10, 2017",-6.47%
"Feb. 9, 2017",-6.52%
"Feb. 8, 2017",-6.52%
"Feb. 7, 2017",-6.51%
"Feb. 6, 2017",-6.41%
"Feb. 3, 2017",-6.22%
"Feb. 2, 2017",-6.28%
"Feb. 1, 2017",-6.42%
"Jan. 31, 2017",-6.20%
"Jan. 30, 2017",-6.19%
"Jan. 27, 2017",-5.98%
"Jan. 26, 2017",-5.93%
"Jan. 25, 2017",-6.04%
"Jan. 24, 2017",-6.09%
"Jan. 23, 2017",-6.10%
"Jan. 20, 2017",-6.00%
"Jan. 19, 2017",-5.96%
"Jan. 18, 2017",-5.90%
"Jan. 17, 2017",-5.88%
"Jan. 13, 2017",-5.91%
"Jan. 12, 2017",-5.89%
"Jan. 11, 2017",-5.82%
"Jan. 10, 2017",-5.90%
"Jan. 9, 2017",-5.95%
"Jan. 6, 2017",-5.88%
"Jan. 5, 2017",-5.87%
"Jan. 4, 2017",-5.83%
"Jan. 3, 2017",-5.82%
"Dec. 31, 2016",-5.85%
"Dec. 30, 2016",-35.13%
"Dec. 29, 2016",-34.91%
"Dec. 28, 2016",-34.53%
"Dec. 27, 2016",-33.61%
"Dec. 23, 2016",-33.58%
"Dec. 22, 2016",-33.41%
"Dec. 21, 2016",-33.46%
"Dec. 20, 2016",-33.41%
"Dec. 19, 2016",-33.43%
"Dec. 16, 2016",-33.59%
"Dec. 15, 2016",-33.41%
"Dec. 14, 2016",-33.92%
"Dec. 13, 2016",-33.11%
"Dec. 12, 2016",-33.39%
"Dec. 9, 2016",-33.50%
"Dec. 8, 2016",-33.53%
"Dec. 7, 2016",-33.59%
"Dec. 6, 2016",-33.61%
"Dec. 5, 2016",-33.58%
"Dec. 2, 2016",-34.25%
"Dec. 1, 2016",-34.23%
"Nov. 30, 2016",-33.81%
"Nov. 29, 2016",-36.71%
"Nov. 28, 2016",-36.35%
"Nov. 25, 2016",-35.49%
"Nov. 23, 2016",-35.04%
"Nov. 22, 2016",-35.70%
"Nov. 21, 2016",-35.25%
"Nov. 18, 2016",-35.92%
"Nov. 17, 2016",-36.32%
"Nov. 16, 2016",-35.71%
"Nov. 15, 2016",-35.18%
"Nov. 14, 2016",-37.84%
"Nov. 11, 2016",-38.63%
"Nov. 10, 2016",-38.24%
"Nov. 9, 2016",-38.44%
"Nov. 8, 2016",-39.17%
"Nov. 7, 2016",-38.82%
