date,peg_ratio
"July 24, 2018",
"July 23, 2018",
"July 20, 2018",
"July 19, 2018",
"July 18, 2018",
"July 17, 2018",
"July 16, 2018",
"July 13, 2018",
"July 12, 2018",
"July 11, 2018",
"July 10, 2018",
"July 9, 2018",
"July 6, 2018",
"July 5, 2018",
"July 3, 2018",
"July 2, 2018",
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",-0.8297
"Sept. 28, 2016",-0.8292
"Sept. 27, 2016",-0.7757
"Sept. 26, 2016",-0.7803
"Sept. 23, 2016",-0.7813
"Sept. 22, 2016",-0.7941
"Sept. 21, 2016",-0.7926
"Sept. 20, 2016",-0.7484
"Sept. 19, 2016",-0.7531
"Sept. 16, 2016",-0.7623
"Sept. 15, 2016",-0.7641
"Sept. 14, 2016",-0.7387
"Sept. 13, 2016",-0.7486
"Sept. 12, 2016",-0.7797
"Sept. 9, 2016",-0.7732
"Sept. 8, 2016",-0.7687
"Sept. 7, 2016",-0.7176
"Sept. 6, 2016",-0.6726
"Sept. 2, 2016",-0.6677
"Sept. 1, 2016",-0.6481
"Aug. 31, 2016",-0.647
"Aug. 30, 2016",-0.6825
"Aug. 29, 2016",-0.6877
"Aug. 26, 2016",-0.6815
"Aug. 25, 2016",-0.6835
"Aug. 24, 2016",-0.6865
"Aug. 23, 2016",-0.695
"Aug. 22, 2016",-0.6919
"Aug. 19, 2016",-0.6963
"Aug. 18, 2016",-0.6977
"Aug. 17, 2016",-0.6721
"Aug. 16, 2016",-0.6635
"Aug. 15, 2016",-0.6493
"Aug. 12, 2016",-0.638
"Aug. 11, 2016",-0.6455
"Aug. 10, 2016",-0.635
"Aug. 9, 2016",-0.6539
"Aug. 8, 2016",-0.6596
"Aug. 5, 2016",-0.6462
"Aug. 4, 2016",-0.6532
"Aug. 3, 2016",-0.6734
"Aug. 2, 2016",-0.6501
"Aug. 1, 2016",-0.6492
"July 29, 2016",-0.6834
"July 28, 2016",-0.6748
"July 27, 2016",-0.6738
"July 26, 2016",-0.6867
"July 25, 2016",-0.6765
"July 22, 2016",-0.6984
"July 21, 2016",-0.6951
"July 20, 2016",-0.7107
"July 19, 2016",-0.7174
"July 18, 2016",-0.7333
"July 15, 2016",-0.7436
"July 14, 2016",-0.7404
"July 13, 2016",-0.736
"July 12, 2016",-0.749
"July 11, 2016",-0.7174
"July 8, 2016",-0.7182
"July 7, 2016",-0.7147
"July 6, 2016",-0.7199
"July 5, 2016",-0.7117
"July 1, 2016",-0.7377
"June 30, 2016",-0.7247
"June 29, 2016",-0.0767
"June 28, 2016",-0.0745
"June 27, 2016",-0.0715
"June 24, 2016",-0.0754
"June 23, 2016",-0.0799
"June 22, 2016",-0.0776
"June 21, 2016",-0.0778
"June 20, 2016",-0.076
"June 17, 2016",-0.074
"June 16, 2016",-0.0729
"June 15, 2016",-0.075
"June 14, 2016",-0.0753
"June 13, 2016",-0.074
"June 10, 2016",-0.0736
"June 9, 2016",-0.0767
"June 8, 2016",-0.0784
"June 7, 2016",-0.08
"June 6, 2016",-0.0765
"June 3, 2016",-0.075
"June 2, 2016",-0.0768
"June 1, 2016",-0.0772
"May 31, 2016",-0.0785
"May 27, 2016",-0.0801
"May 26, 2016",-0.0798
"May 25, 2016",-0.0796
"May 24, 2016",-0.0801
"May 23, 2016",-0.0792
"May 20, 2016",-0.0785
"May 19, 2016",-0.0783
"May 18, 2016",-0.0778
"May 17, 2016",-0.0758
"May 16, 2016",-0.0753
"May 13, 2016",-0.0729
"May 12, 2016",-0.0746
"May 11, 2016",-0.0742
"May 10, 2016",-0.073
"May 9, 2016",-0.0716
"May 6, 2016",-0.074
"May 5, 2016",-0.0754
"May 4, 2016",-0.0697
"May 3, 2016",-0.0717
"May 2, 2016",-0.0746
"April 29, 2016",-0.0748
"April 28, 2016",-0.0762
"April 27, 2016",-0.0791
"April 26, 2016",-0.0768
"April 25, 2016",-0.0748
"April 22, 2016",-0.0772
"April 21, 2016",-0.0753
"April 20, 2016",-0.0752
"April 19, 2016",-0.0756
"April 18, 2016",-0.0735
"April 15, 2016",-0.0715
"April 14, 2016",-0.0728
"April 13, 2016",-0.0721
"April 12, 2016",-0.0732
"April 11, 2016",-0.0687
"April 8, 2016",-0.0696
"April 7, 2016",-0.0676
"April 6, 2016",-0.0684
"April 5, 2016",-0.0651
"April 4, 2016",-0.0644
"April 1, 2016",-0.0653
"March 31, 2016",-0.0671
"March 30, 2016",-0.0052
"March 29, 2016",-0.0052
"March 28, 2016",-0.0051
"March 24, 2016",-0.0052
"March 23, 2016",-0.0051
"March 22, 2016",-0.0053
"March 21, 2016",-0.0053
"March 18, 2016",-0.0053
"March 17, 2016",-0.0054
"March 16, 2016",-0.0052
"March 15, 2016",-0.0051
"March 14, 2016",-0.0051
"March 11, 2016",-0.0052
"March 10, 2016",-0.0049
"March 9, 2016",-0.0049
"March 8, 2016",-0.0049
"March 7, 2016",-0.0054
"March 4, 2016",-0.0051
"March 3, 2016",-0.0048
"March 2, 2016",-0.0045
"March 1, 2016",-0.0041
"Feb. 29, 2016",-0.0041
"Feb. 26, 2016",-0.0042
"Feb. 25, 2016",-0.004
"Feb. 24, 2016",-0.0041
"Feb. 23, 2016",-0.004
"Feb. 22, 2016",-0.0042
"Feb. 19, 2016",-0.004
"Feb. 18, 2016",-0.0041
"Feb. 17, 2016",-0.0043
"Feb. 16, 2016",-0.004
"Feb. 12, 2016",-0.0039
"Feb. 11, 2016",-0.0037
"Feb. 10, 2016",-0.0038
"Feb. 9, 2016",-0.0038
"Feb. 8, 2016",-0.004
"Feb. 5, 2016",-0.0042
"Feb. 4, 2016",-0.0043
"Feb. 3, 2016",-0.0044
"Feb. 2, 2016",-0.0041
"Feb. 1, 2016",-0.0043
"Jan. 29, 2016",-0.0045
"Jan. 28, 2016",-0.0043
"Jan. 27, 2016",-0.0041
"Jan. 26, 2016",-0.004
"Jan. 25, 2016",-0.004
"Jan. 22, 2016",-0.0042
"Jan. 21, 2016",-0.004
"Jan. 20, 2016",-0.0037
"Jan. 19, 2016",-0.0037
"Jan. 15, 2016",-0.0038
"Jan. 14, 2016",-0.0039
"Jan. 13, 2016",-0.0038
"Jan. 12, 2016",-0.0038
"Jan. 11, 2016",-0.0037
"Jan. 8, 2016",-0.0039
"Jan. 7, 2016",-0.0039
"Jan. 6, 2016",-0.0041
"Jan. 5, 2016",-0.0046
"Jan. 4, 2016",-0.0047
"Dec. 31, 2015",-0.0047
"Dec. 30, 2015",-0.0004
"Dec. 29, 2015",-0.0004
"Dec. 28, 2015",-0.0004
"Dec. 24, 2015",-0.0004
"Dec. 23, 2015",-0.0004
"Dec. 22, 2015",-0.0003
"Dec. 21, 2015",-0.0003
"Dec. 18, 2015",-0.0003
"Dec. 17, 2015",-0.0003
"Dec. 16, 2015",-0.0004
"Dec. 15, 2015",-0.0004
"Dec. 14, 2015",-0.0004
"Dec. 11, 2015",-0.0003
"Dec. 10, 2015",-0.0004
"Dec. 9, 2015",-0.0004
"Dec. 8, 2015",-0.0004
"Dec. 7, 2015",-0.0004
"Dec. 4, 2015",-0.0004
"Dec. 3, 2015",-0.0004
"Dec. 2, 2015",-0.0004
"Dec. 1, 2015",-0.0004
"Nov. 30, 2015",-0.0004
"Nov. 27, 2015",-0.0004
"Nov. 25, 2015",-0.0004
"Nov. 24, 2015",-0.0004
"Nov. 23, 2015",-0.0004
"Nov. 20, 2015",-0.0004
"Nov. 19, 2015",-0.0004
"Nov. 18, 2015",-0.0004
"Nov. 17, 2015",-0.0004
"Nov. 16, 2015",-0.0004
"Nov. 13, 2015",-0.0004
"Nov. 12, 2015",-0.0004
"Nov. 11, 2015",-0.0004
"Nov. 10, 2015",-0.0004
"Nov. 9, 2015",-0.0004
"Nov. 6, 2015",-0.0004
"Nov. 5, 2015",-0.0004
"Nov. 4, 2015",-0.0004
"Nov. 3, 2015",-0.0004
"Nov. 2, 2015",-0.0004
"Oct. 30, 2015",-0.0004
"Oct. 29, 2015",-0.0004
"Oct. 28, 2015",-0.0004
"Oct. 27, 2015",-0.0004
"Oct. 26, 2015",-0.0004
"Oct. 23, 2015",-0.0004
"Oct. 22, 2015",-0.0004
"Oct. 21, 2015",-0.0004
"Oct. 20, 2015",-0.0004
"Oct. 19, 2015",-0.0004
"Oct. 16, 2015",-0.0004
"Oct. 15, 2015",-0.0004
"Oct. 14, 2015",-0.0004
"Oct. 13, 2015",-0.0004
"Oct. 12, 2015",-0.0004
"Oct. 9, 2015",-0.0004
"Oct. 8, 2015",-0.0004
"Oct. 7, 2015",-0.0004
"Oct. 6, 2015",-0.0004
"Oct. 5, 2015",-0.0004
"Oct. 2, 2015",-0.0003
"Oct. 1, 2015",-0.0003
"Sept. 30, 2015",-0.0003
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",
"Dec. 29, 2014",
"Dec. 26, 2014",
"Dec. 24, 2014",
"Dec. 23, 2014",
"Dec. 22, 2014",
"Dec. 19, 2014",
"Dec. 18, 2014",
"Dec. 17, 2014",
"Dec. 16, 2014",
"Dec. 15, 2014",
"Dec. 12, 2014",
"Dec. 11, 2014",
"Dec. 10, 2014",
"Dec. 9, 2014",
"Dec. 8, 2014",
"Dec. 5, 2014",
"Dec. 4, 2014",
"Dec. 3, 2014",
"Dec. 2, 2014",
"Dec. 1, 2014",
"Nov. 28, 2014",
"Nov. 26, 2014",
"Nov. 25, 2014",
"Nov. 24, 2014",
"Nov. 21, 2014",
"Nov. 20, 2014",
"Nov. 19, 2014",
"Nov. 18, 2014",
"Nov. 17, 2014",
"Nov. 14, 2014",
"Nov. 13, 2014",
"Nov. 12, 2014",
"Nov. 11, 2014",
"Nov. 10, 2014",
"Nov. 7, 2014",
"Nov. 6, 2014",
"Nov. 5, 2014",
"Nov. 4, 2014",
"Nov. 3, 2014",
"Oct. 31, 2014",
"Oct. 30, 2014",
"Oct. 29, 2014",
"Oct. 28, 2014",
"Oct. 27, 2014",
"Oct. 24, 2014",
"Oct. 23, 2014",
"Oct. 22, 2014",
