Ex-Date,Record Date,Pay Date,Declared Date,Type,Amoun
10/20/2003,10/22/2003,11/21/2003,09/12/2003,Normal,0.06
07/18/2003,07/22/2003,08/22/2003,05/23/2003,Normal,0.05
04/17/2003,04/22/2003,05/22/2003,02/12/2003,Normal,0.05
01/17/2003,01/22/2003,02/21/2003,12/18/2002,Normal,0.0476
10/18/2002,10/22/2002,11/22/2002,09/20/2002,Normal,0.0476
07/18/2002,07/22/2002,08/22/2002,05/16/2002,Normal,0.0476
04/18/2002,04/22/2002,05/22/2002,02/12/2002,Normal,0.0476
01/17/2002,01/22/2002,02/22/2002,12/20/2001,Normal,0.0476
11/28/2001,11/30/2001,12/14/2001,11/08/2001,Special,0.0779
10/18/2001,10/22/2001,11/21/2001,09/28/2001,Normal,0.0433
10/18/2001,10/22/2001,11/21/2001,09/14/2001,Special,0.0433
11/13/2000,11/15/2000,12/15/2000,09/22/2000,Normal,0.0606
03/29/2000,03/31/2000,04/28/2000,02/22/2000,Normal,0.0303
12/29/1999,12/31/1999,01/31/2000,09/29/1999,Normal,0.0303
09/28/1999,09/30/1999,10/29/1999,08/11/1999,Normal,0.0303
06/28/1999,06/24/1999,--,05/19/1999,Normal,0.0303
03/29/1999,03/31/1999,04/30/1999,02/09/1999,Normal,0.0303
12/29/1998,12/31/1998,01/29/1999,09/28/1998,Normal,0.0303
09/28/1998,09/30/1998,10/30/1998,07/29/1998,Normal,0.0303
06/26/1998,06/30/1998,07/31/1998,05/04/1998,Normal,0.0303
03/27/1998,03/31/1998,04/30/1998,02/10/1998,Normal,0.0303
12/29/1997,12/31/1997,01/30/1998,11/19/1997,Normal,0.0303
09/26/1997,09/30/1997,10/31/1997,08/18/1997,Normal,0.0303
06/26/1997,06/30/1997,07/31/1997,05/01/1997,Normal,0.0303
03/26/1997,03/31/1997,04/30/1997,01/14/1997,Normal,0.0303
12/27/1996,12/31/1996,01/31/1997,12/02/1996,Normal,0.0303
09/26/1996,09/30/1996,10/31/1996,09/06/1996,Normal,0.0303
06/26/1996,06/28/1996,07/31/1996,05/02/1996,Normal,0.0303
03/27/1996,03/29/1996,04/30/1996,02/09/1996,Normal,0.0303
12/27/1995,12/29/1995,01/31/1996,12/15/1995,Normal,0.0303
09/27/1995,09/29/1995,10/31/1995,07/14/1995,Normal,0.0303
06/28/1995,06/30/1995,07/31/1995,06/08/1995,Normal,0.0303
03/27/1995,03/31/1995,04/28/1995,03/07/1995,Normal,0.0303
12/23/1994,12/30/1994,01/31/1995,12/13/1994,Normal,0.0303
09/26/1994,09/30/1994,10/31/1994,08/01/1994,Normal,0.0303
06/24/1994,06/30/1994,07/29/1994,05/06/1994,Normal,0.0303
03/25/1994,03/31/1994,04/29/1994,02/10/1994,Normal,0.0303
12/27/1993,12/31/1993,01/31/1994,12/09/1993,Normal,0.0303
09/24/1993,09/30/1993,10/29/1993,09/16/1993,Normal,0.0303
06/24/1993,06/30/1993,07/30/1993,05/06/1993,Normal,0.0303
03/25/1993,03/31/1993,04/30/1993,02/03/1993,Normal,0.0303
12/24/1992,12/31/1992,01/29/1993,12/09/1992,Normal,0.0303
09/24/1992,09/30/1992,10/30/1992,09/10/1992,Normal,0.0303
06/24/1992,06/30/1992,07/31/1992,05/08/1992,Normal,0.0303
03/25/1992,03/31/1992,04/30/1992,02/05/1992,Normal,0.0303
12/24/1991,12/31/1991,01/31/1992,12/05/1991,Normal,0.0303
09/24/1991,09/30/1991,10/31/1991,09/12/1991,Normal,0.0303
06/24/1991,06/28/1991,07/31/1991,05/02/1991,Normal,0.0303
03/22/1991,03/29/1991,04/30/1991,02/08/1991,Normal,0.0303
12/24/1990,12/31/1990,01/31/1991,12/05/1990,Normal,0.0303
09/24/1990,09/28/1990,10/31/1990,09/19/1990,Normal,0.0303
06/25/1990,06/29/1990,07/31/1990,05/03/1990,Normal,0.0303
03/26/1990,03/30/1990,04/30/1990,02/06/1990,Normal,0.0303
12/22/1989,12/29/1989,01/31/1990,12/08/1989,Normal,0.0303
09/25/1989,09/29/1989,10/31/1989,09/13/1989,Normal,0.0303
06/26/1989,06/30/1989,07/31/1989,05/04/1989,Normal,0.0303
03/27/1989,03/31/1989,04/28/1989,02/08/1989,Normal,0.0303
12/23/1988,12/30/1988,01/31/1989,12/16/1988,Normal,0.0303
09/20/1988,09/26/1988,10/31/1988,09/15/1988,Normal,0.0303
06/24/1988,06/30/1988,07/29/1988,05/05/1988,Normal,0.0303
03/25/1988,03/31/1988,04/29/1988,02/18/1988,Normal,0.0303
12/24/1987,12/31/1987,01/29/1988,12/10/1987,Normal,0.0303
09/24/1987,09/30/1987,10/30/1987,07/09/1987,Normal,0.0303
06/24/1987,06/30/1987,07/31/1987,05/07/1987,Normal,0.0303
03/25/1987,03/31/1987,04/30/1987,01/27/1987,Normal,0.0303
12/24/1986,12/31/1986,01/30/1987,12/11/1986,Normal,0.0303
09/24/1986,09/30/1986,10/31/1986,09/16/1986,Normal,0.0303
06/24/1986,06/30/1986,07/31/1986,05/01/1986,Normal,0.0303
03/24/1986,03/31/1986,04/30/1986,02/21/1986,Normal,0.0303
12/24/1985,12/31/1985,01/31/1986,12/12/1985,Normal,0.0303
09/24/1985,09/30/1985,10/31/1985,09/12/1985,Normal,0.0303
06/24/1985,06/28/1985,07/31/1985,05/02/1985,Normal,0.0303
03/25/1985,03/29/1985,04/30/1985,02/14/1985,Normal,0.0303
12/24/1984,12/31/1984,01/31/1985,12/13/1984,Normal,0.0303
