date,six_month_return
"Nov. 25, 2019",-5.97%
"Nov. 22, 2019",-8.13%
"Nov. 21, 2019",-12.11%
"Nov. 20, 2019",-11.54%
"Nov. 19, 2019",-13.09%
"Nov. 18, 2019",-10.99%
"Nov. 15, 2019",-13.39%
"Nov. 14, 2019",-14.71%
"Nov. 13, 2019",-12.47%
"Nov. 12, 2019",-11.73%
"Nov. 11, 2019",-11.30%
"Nov. 8, 2019",-8.77%
"Nov. 7, 2019",-6.93%
"Nov. 6, 2019",-11.14%
"Nov. 5, 2019",-8.15%
"Nov. 4, 2019",-9.33%
"Nov. 1, 2019",-14.89%
"Oct. 31, 2019",-24.27%
"Oct. 30, 2019",-28.38%
"Oct. 29, 2019",-27.82%
"Oct. 28, 2019",-28.75%
"Oct. 25, 2019",-30.42%
"Oct. 24, 2019",-31.28%
"Oct. 23, 2019",-31.07%
"Oct. 22, 2019",-31.88%
"Oct. 21, 2019",-30.34%
"Oct. 18, 2019",-31.80%
"Oct. 17, 2019",-32.11%
"Oct. 16, 2019",-32.15%
"Oct. 15, 2019",-30.99%
"Oct. 14, 2019",-32.16%
"Oct. 11, 2019",-30.19%
"Oct. 10, 2019",-31.66%
"Oct. 9, 2019",-32.28%
"Oct. 8, 2019",-34.46%
"Oct. 7, 2019",-30.18%
"Oct. 4, 2019",-25.23%
"Oct. 3, 2019",-21.34%
"Oct. 2, 2019",-26.32%
"Oct. 1, 2019",-26.83%
"Sept. 30, 2019",-24.54%
"Sept. 27, 2019",-24.80%
"Sept. 26, 2019",-25.35%
"Sept. 25, 2019",-22.35%
"Sept. 24, 2019",-22.37%
"Sept. 23, 2019",-17.92%
"Sept. 20, 2019",-24.87%
"Sept. 19, 2019",-24.31%
"Sept. 18, 2019",-24.40%
"Sept. 17, 2019",-21.71%
"Sept. 16, 2019",-16.13%
"Sept. 13, 2019",-32.77%
"Sept. 12, 2019",-32.61%
"Sept. 11, 2019",-28.43%
"Sept. 10, 2019",-28.07%
"Sept. 9, 2019",-28.97%
"Sept. 6, 2019",-35.14%
"Sept. 5, 2019",-35.84%
"Sept. 4, 2019",-37.86%
"Sept. 3, 2019",-39.69%
"Aug. 30, 2019",-36.92%
"Aug. 29, 2019",-35.99%
"Aug. 28, 2019",-37.65%
"Aug. 27, 2019",-40.74%
"Aug. 26, 2019",-39.83%
"Aug. 23, 2019",-39.45%
"Aug. 22, 2019",-35.19%
"Aug. 21, 2019",-33.62%
"Aug. 20, 2019",-33.98%
"Aug. 19, 2019",-32.30%
"Aug. 16, 2019",-35.10%
"Aug. 15, 2019",-36.64%
"Aug. 14, 2019",-36.33%
"Aug. 13, 2019",-30.21%
"Aug. 12, 2019",-28.96%
"Aug. 9, 2019",-22.14%
"Aug. 8, 2019",-23.29%
"Aug. 7, 2019",-18.09%
"Aug. 6, 2019",-21.11%
"Aug. 5, 2019",-18.98%
"Aug. 2, 2019",-18.37%
"Aug. 1, 2019",-17.23%
"July 31, 2019",-12.10%
"July 30, 2019",-15.58%
"July 29, 2019",-19.16%
"July 26, 2019",-18.94%
"July 25, 2019",-18.50%
"July 24, 2019",-16.11%
"July 23, 2019",-16.82%
"July 22, 2019",-18.96%
"July 19, 2019",-23.32%
"July 18, 2019",-24.24%
"July 17, 2019",-21.81%
"July 16, 2019",-18.20%
"July 15, 2019",-12.98%
"July 12, 2019",-11.35%
"July 11, 2019",-11.46%
"July 10, 2019",-9.43%
"July 9, 2019",-10.80%
"July 8, 2019",-7.83%
"July 5, 2019",-3.20%
"July 3, 2019",-0.73%
"July 2, 2019",0.33%
"July 1, 2019",6.63%
"June 28, 2019",6.57%
"June 27, 2019",2.50%
"June 26, 2019",3.95%
"June 25, 2019",9.34%
"June 24, 2019",11.82%
"June 21, 2019",6.49%
"June 20, 2019",1.51%
"June 19, 2019",-5.62%
"June 18, 2019",-8.50%
"June 17, 2019",-13.05%
"June 14, 2019",-15.73%
"June 13, 2019",-16.42%
"June 12, 2019",-18.07%
"June 11, 2019",-15.68%
"June 10, 2019",-18.00%
"June 7, 2019",-20.17%
"June 6, 2019",-19.49%
"June 5, 2019",-21.69%
"June 4, 2019",-20.11%
"June 3, 2019",-22.97%
"May 31, 2019",-22.10%
"May 30, 2019",-21.97%
"May 29, 2019",-20.09%
"May 28, 2019",-20.39%
"May 24, 2019",-14.63%
"May 23, 2019",-15.40%
"May 22, 2019",-15.48%
"May 21, 2019",-12.95%
"May 20, 2019",-12.56%
"May 17, 2019",-14.88%
"May 16, 2019",-11.02%
"May 15, 2019",-11.92%
"May 14, 2019",-9.99%
"May 13, 2019",-8.44%
"May 10, 2019",-11.16%
"May 9, 2019",-10.87%
"May 8, 2019",-11.77%
"May 7, 2019",-15.68%
"May 6, 2019",-14.56%
"May 3, 2019",-13.59%
"May 2, 2019",-16.49%
"May 1, 2019",-17.96%
"April 30, 2019",-12.94%
"April 29, 2019",-10.28%
"April 26, 2019",-12.67%
"April 25, 2019",-10.89%
"April 24, 2019",-9.79%
"April 23, 2019",-10.74%
"April 22, 2019",-15.01%
"April 18, 2019",-20.97%
"April 17, 2019",-20.48%
"April 16, 2019",-20.27%
"April 15, 2019",-19.68%
"April 12, 2019",-17.78%
"April 11, 2019",-19.37%
"April 10, 2019",-9.82%
"April 9, 2019",-15.93%
"April 8, 2019",-14.56%
"April 5, 2019",-15.00%
"April 4, 2019",-16.61%
"April 3, 2019",-19.02%
"April 2, 2019",-13.88%
"April 1, 2019",-12.60%
"March 29, 2019",-12.12%
"March 28, 2019",-11.52%
"March 27, 2019",-11.11%
"March 26, 2019",-10.23%
"March 25, 2019",-13.00%
"March 22, 2019",-11.32%
"March 21, 2019",-3.70%
"March 20, 2019",-3.37%
"March 19, 2019",-5.63%
"March 18, 2019",-4.36%
"March 15, 2019",-3.82%
"March 14, 2019",-2.62%
"March 13, 2019",-0.36%
"March 12, 2019",-3.13%
"March 11, 2019",-3.43%
"March 8, 2019",-2.39%
"March 7, 2019",0.98%
"March 6, 2019",0.27%
"March 5, 2019",0.26%
"March 4, 2019",0.37%
"March 1, 2019",-2.59%
"Feb. 28, 2019",-5.21%
"Feb. 27, 2019",-5.99%
"Feb. 26, 2019",-7.04%
"Feb. 25, 2019",-5.73%
"Feb. 22, 2019",-4.21%
"Feb. 21, 2019",-2.54%
"Feb. 20, 2019",0.27%
"Feb. 19, 2019",-0.27%
"Feb. 15, 2019",-2.21%
"Feb. 14, 2019",-5.51%
"Feb. 13, 2019",-7.92%
"Feb. 12, 2019",-11.94%
"Feb. 11, 2019",-14.01%
"Feb. 8, 2019",-19.56%
"Feb. 7, 2019",-20.85%
"Feb. 6, 2019",-15.48%
"Feb. 5, 2019",-15.72%
"Feb. 4, 2019",-15.45%
"Feb. 1, 2019",-14.36%
"Jan. 31, 2019",-17.77%
"Jan. 30, 2019",-15.35%
"Jan. 29, 2019",-14.75%
"Jan. 28, 2019",-16.67%
"Jan. 25, 2019",-16.31%
"Jan. 24, 2019",-16.35%
"Jan. 23, 2019",-15.18%
"Jan. 22, 2019",-13.84%
"Jan. 18, 2019",-12.88%
"Jan. 17, 2019",-12.35%
"Jan. 16, 2019",-12.68%
"Jan. 15, 2019",-18.27%
"Jan. 14, 2019",-19.21%
"Jan. 11, 2019",-19.31%
"Jan. 10, 2019",-19.38%
"Jan. 9, 2019",-18.81%
"Jan. 8, 2019",-19.68%
"Jan. 7, 2019",-21.25%
"Jan. 4, 2019",-23.64%
"Jan. 3, 2019",-26.62%
"Jan. 2, 2019",-27.15%
"Dec. 31, 2018",-30.74%
"Dec. 28, 2018",-31.36%
"Dec. 27, 2018",-30.14%
"Dec. 26, 2018",-28.14%
"Dec. 24, 2018",-35.20%
"Dec. 21, 2018",-31.47%
"Dec. 20, 2018",-29.97%
"Dec. 19, 2018",-24.84%
"Dec. 18, 2018",-22.49%
"Dec. 17, 2018",-17.67%
"Dec. 14, 2018",-17.85%
"Dec. 13, 2018",-14.92%
"Dec. 12, 2018",-15.07%
"Dec. 11, 2018",-18.62%
"Dec. 10, 2018",-15.03%
"Dec. 7, 2018",-10.66%
"Dec. 6, 2018",-8.37%
"Dec. 4, 2018",-2.15%
"Dec. 3, 2018",1.27%
"Nov. 30, 2018",3.24%
"Nov. 29, 2018",8.06%
"Nov. 28, 2018",9.32%
"Nov. 27, 2018",3.96%
"Nov. 26, 2018",3.65%
"Nov. 23, 2018",-5.15%
"Nov. 21, 2018",-1.80%
"Nov. 20, 2018",-1.60%
"Nov. 19, 2018",1.09%
"Nov. 16, 2018",0.51%
"Nov. 15, 2018",3.37%
"Nov. 14, 2018",1.50%
"Nov. 13, 2018",-0.50%
"Nov. 12, 2018",1.60%
"Nov. 9, 2018",2.31%
"Nov. 8, 2018",3.60%
"Nov. 7, 2018",8.41%
"Nov. 6, 2018",6.96%
"Nov. 5, 2018",5.14%
"Nov. 2, 2018",1.91%
"Nov. 1, 2018",6.38%
"Oct. 31, 2018",5.81%
"Oct. 30, 2018",3.92%
"Oct. 29, 2018",1.73%
"Oct. 26, 2018",3.77%
"Oct. 25, 2018",3.73%
"Oct. 24, 2018",5.14%
"Oct. 23, 2018",6.80%
"Oct. 22, 2018",10.93%
"Oct. 19, 2018",13.93%
"Oct. 18, 2018",12.44%
"Oct. 17, 2018",21.57%
"Oct. 16, 2018",23.40%
"Oct. 15, 2018",23.86%
"Oct. 12, 2018",25.99%
"Oct. 11, 2018",23.73%
"Oct. 10, 2018",12.78%
"Oct. 9, 2018",25.79%
"Oct. 8, 2018",27.75%
"Oct. 5, 2018",26.12%
"Oct. 4, 2018",29.08%
"Oct. 3, 2018",33.62%
"Oct. 2, 2018",34.09%
"Oct. 1, 2018",31.19%
"Sept. 28, 2018",31.42%
"Sept. 27, 2018",27.68%
"Sept. 26, 2018",25.67%
"Sept. 25, 2018",26.11%
"Sept. 24, 2018",26.89%
"Sept. 21, 2018",20.58%
"Sept. 20, 2018",26.15%
"Sept. 19, 2018",27.95%
"Sept. 18, 2018",22.08%
"Sept. 17, 2018",19.53%
"Sept. 14, 2018",20.40%
"Sept. 13, 2018",19.88%
"Sept. 12, 2018",22.62%
"Sept. 11, 2018",22.05%
"Sept. 10, 2018",17.54%
"Sept. 7, 2018",18.04%
"Sept. 6, 2018",14.48%
"Sept. 5, 2018",14.91%
"Sept. 4, 2018",13.91%
"Aug. 31, 2018",21.62%
"Aug. 30, 2018",24.34%
"Aug. 29, 2018",23.35%
"Aug. 28, 2018",20.28%
"Aug. 27, 2018",21.28%
"Aug. 24, 2018",19.11%
"Aug. 23, 2018",16.27%
"Aug. 22, 2018",18.22%
"Aug. 21, 2018",20.37%
"Aug. 20, 2018",13.28%
"Aug. 17, 2018",10.79%
"Aug. 16, 2018",12.49%
"Aug. 15, 2018",10.25%
"Aug. 14, 2018",12.05%
"Aug. 13, 2018",17.02%
"Aug. 10, 2018",17.92%
"Aug. 9, 2018",14.50%
"Aug. 8, 2018",21.81%
"Aug. 7, 2018",18.03%
"Aug. 6, 2018",13.60%
"Aug. 3, 2018",12.14%
"Aug. 2, 2018",11.33%
"Aug. 1, 2018",3.85%
"July 31, 2018",3.61%
"July 30, 2018",0.92%
"July 27, 2018",-7.24%
"July 26, 2018",-5.26%
"July 25, 2018",-4.09%
"July 24, 2018",-7.13%
"July 23, 2018",-8.88%
"July 20, 2018",-7.73%
"July 19, 2018",-6.44%
"July 18, 2018",-6.92%
"July 17, 2018",-8.98%
"July 16, 2018",-6.93%
"July 13, 2018",-4.65%
"July 12, 2018",-4.77%
"July 11, 2018",-3.12%
"July 10, 2018",1.60%
"July 9, 2018",0.89%
"July 6, 2018",0.09%
"July 5, 2018",0.27%
"July 3, 2018",3.39%
"July 2, 2018",2.77%
"June 29, 2018",8.76%
"June 28, 2018",6.48%
"June 27, 2018",7.12%
"June 26, 2018",3.66%
"June 25, 2018",4.78%
"June 22, 2018",9.76%
"June 21, 2018",11.67%
"June 20, 2018",17.68%
"June 19, 2018",17.18%
"June 18, 2018",17.18%
"June 15, 2018",17.33%
"June 14, 2018",17.91%
"June 13, 2018",18.66%
"June 12, 2018",16.14%
"June 11, 2018",19.51%
"June 8, 2018",18.64%
"June 7, 2018",19.47%
"June 6, 2018",16.91%
"June 5, 2018",11.54%
"June 4, 2018",9.55%
"June 1, 2018",8.11%
"May 31, 2018",10.02%
"May 30, 2018",10.55%
"May 29, 2018",4.98%
"May 25, 2018",2.20%
"May 24, 2018",8.41%
"May 23, 2018",12.16%
"May 22, 2018",12.30%
"May 21, 2018",15.73%
"May 18, 2018",11.86%
"May 17, 2018",13.86%
"May 16, 2018",12.29%
"May 15, 2018",11.82%
"May 14, 2018",10.04%
"May 11, 2018",2.99%
"May 10, 2018",4.43%
"May 9, 2018",1.64%
"May 8, 2018",2.24%
"May 7, 2018",0.41%
"May 4, 2018",5.65%
"May 3, 2018",2.61%
"May 2, 2018",7.19%
"May 1, 2018",8.18%
"April 30, 2018",15.14%
"April 27, 2018",17.36%
"April 26, 2018",21.70%
"April 25, 2018",23.10%
"April 24, 2018",18.53%
"April 23, 2018",19.54%
"April 20, 2018",18.07%
"April 19, 2018",18.75%
"April 18, 2018",19.53%
"April 17, 2018",11.18%
"April 16, 2018",10.27%
"April 13, 2018",11.97%
"April 12, 2018",10.42%
"April 11, 2018",11.30%
"April 10, 2018",8.93%
"April 9, 2018",3.34%
"April 6, 2018",2.00%
"April 5, 2018",1.01%
"April 4, 2018",-2.84%
"April 3, 2018",-3.31%
"April 2, 2018",-5.45%
"March 29, 2018",-2.71%
"March 28, 2018",-6.00%
"March 27, 2018",-6.23%
"March 26, 2018",-4.32%
"March 23, 2018",-1.45%
"March 22, 2018",-1.95%
"March 21, 2018",1.45%
"March 20, 2018",-3.41%
"March 19, 2018",-2.73%
"March 16, 2018",1.85%
"March 15, 2018",-0.71%
"March 14, 2018",0.63%
"March 13, 2018",1.18%
"March 12, 2018",4.51%
"March 9, 2018",7.89%
"March 8, 2018",5.37%
"March 7, 2018",1.53%
"March 6, 2018",6.20%
"March 5, 2018",12.43%
"March 2, 2018",13.02%
"March 1, 2018",10.63%
"Feb. 28, 2018",11.43%
"Feb. 27, 2018",11.23%
"Feb. 26, 2018",14.21%
"Feb. 23, 2018",13.08%
"Feb. 22, 2018",13.02%
"Feb. 21, 2018",8.68%
"Feb. 20, 2018",9.65%
"Feb. 16, 2018",7.91%
"Feb. 15, 2018",8.40%
"Feb. 14, 2018",7.93%
"Feb. 13, 2018",2.54%
"Feb. 12, 2018",6.81%
"Feb. 9, 2018",0.80%
"Feb. 8, 2018",2.85%
"Feb. 7, 2018",9.32%
"Feb. 6, 2018",10.14%
"Feb. 5, 2018",7.19%
"Feb. 2, 2018",14.84%
"Feb. 1, 2018",19.71%
"Jan. 31, 2018",20.77%
"Jan. 30, 2018",20.12%
"Jan. 29, 2018",24.58%
"Jan. 26, 2018",36.06%
"Jan. 25, 2018",33.01%
"Jan. 24, 2018",39.30%
"Jan. 23, 2018",36.83%
"Jan. 22, 2018",36.75%
"Jan. 19, 2018",30.27%
"Jan. 18, 2018",40.62%
"Jan. 17, 2018",39.02%
"Jan. 16, 2018",34.03%
"Jan. 12, 2018",40.01%
"Jan. 11, 2018",39.42%
"Jan. 10, 2018",36.87%
"Jan. 9, 2018",37.60%
"Jan. 8, 2018",36.17%
"Jan. 5, 2018",30.68%
"Jan. 4, 2018",24.88%
"Jan. 3, 2018",23.58%
"Jan. 2, 2018",25.44%
"Dec. 29, 2017",21.05%
"Dec. 28, 2017",27.72%
"Dec. 27, 2017",30.27%
"Dec. 26, 2017",31.07%
"Dec. 22, 2017",27.08%
"Dec. 21, 2017",24.10%
"Dec. 20, 2017",19.92%
"Dec. 19, 2017",14.48%
"Dec. 18, 2017",13.84%
"Dec. 15, 2017",14.80%
"Dec. 14, 2017",14.18%
"Dec. 13, 2017",7.56%
"Dec. 12, 2017",11.84%
"Dec. 11, 2017",14.44%
"Dec. 8, 2017",18.16%
"Dec. 7, 2017",16.50%
"Dec. 6, 2017",13.66%
"Dec. 5, 2017",19.49%
"Dec. 4, 2017",20.12%
"Dec. 1, 2017",18.01%
"Nov. 30, 2017",13.30%
"Nov. 29, 2017",11.10%
"Nov. 28, 2017",11.14%
"Nov. 27, 2017",9.80%
"Nov. 24, 2017",9.26%
"Nov. 22, 2017",5.34%
"Nov. 21, 2017",3.62%
"Nov. 20, 2017",3.99%
"Nov. 17, 2017",7.74%
"Nov. 16, 2017",6.00%
"Nov. 15, 2017",3.64%
"Nov. 14, 2017",4.55%
"Nov. 13, 2017",8.92%
"Nov. 10, 2017",6.35%
"Nov. 9, 2017",11.90%
"Nov. 8, 2017",8.36%
"Nov. 7, 2017",11.69%
"Nov. 6, 2017",11.34%
"Nov. 3, 2017",7.39%
"Nov. 2, 2017",7.37%
"Nov. 1, 2017",4.98%
"Oct. 31, 2017",2.18%
"Oct. 30, 2017",-0.11%
"Oct. 27, 2017",-3.33%
"Oct. 26, 2017",-7.86%
"Oct. 25, 2017",-8.52%
"Oct. 24, 2017",-4.94%
"Oct. 23, 2017",-5.12%
"Oct. 20, 2017",-3.88%
"Oct. 19, 2017",-4.17%
"Oct. 18, 2017",-7.14%
"Oct. 17, 2017",-7.16%
"Oct. 16, 2017",-5.66%
"Oct. 13, 2017",-6.97%
"Oct. 12, 2017",-8.47%
"Oct. 11, 2017",-9.27%
"Oct. 10, 2017",-8.82%
"Oct. 9, 2017",-6.36%
"Oct. 6, 2017",-7.76%
"Oct. 5, 2017",-4.30%
"Oct. 4, 2017",-6.69%
"Oct. 3, 2017",-5.84%
"Oct. 2, 2017",-7.00%
"Sept. 29, 2017",-5.98%
"Sept. 28, 2017",-0.99%
"Sept. 27, 2017",4.50%
"Sept. 26, 2017",5.12%
"Sept. 25, 2017",3.77%
"Sept. 22, 2017",-0.83%
"Sept. 21, 2017",-0.76%
"Sept. 20, 2017",-4.54%
"Sept. 19, 2017",-5.73%
"Sept. 18, 2017",-5.18%
"Sept. 15, 2017",-6.26%
"Sept. 14, 2017",-2.82%
"Sept. 13, 2017",-3.98%
"Sept. 12, 2017",-8.13%
"Sept. 11, 2017",-11.74%
"Sept. 8, 2017",-9.32%
"Sept. 7, 2017",-10.63%
"Sept. 6, 2017",-13.18%
"Sept. 5, 2017",-16.19%
"Sept. 1, 2017",-20.37%
"Aug. 31, 2017",-19.90%
"Aug. 30, 2017",-20.01%
"Aug. 29, 2017",-20.01%
"Aug. 28, 2017",-19.58%
"Aug. 25, 2017",-17.76%
"Aug. 24, 2017",-17.16%
"Aug. 23, 2017",-17.89%
"Aug. 22, 2017",-16.72%
"Aug. 21, 2017",-18.90%
"Aug. 18, 2017",-14.45%
"Aug. 17, 2017",-14.28%
"Aug. 16, 2017",-11.97%
"Aug. 15, 2017",-11.28%
"Aug. 14, 2017",-11.32%
"Aug. 11, 2017",-10.25%
"Aug. 10, 2017",-9.87%
"Aug. 9, 2017",-7.47%
"Aug. 8, 2017",-8.21%
"Aug. 7, 2017",-7.44%
"Aug. 4, 2017",-11.01%
"Aug. 3, 2017",-13.40%
"Aug. 2, 2017",-12.30%
"Aug. 1, 2017",-8.88%
"July 31, 2017",-8.06%
"July 28, 2017",-9.47%
"July 27, 2017",-11.47%
"July 26, 2017",-17.78%
"July 25, 2017",-20.07%
"July 24, 2017",-21.90%
"July 21, 2017",-20.30%
"July 20, 2017",-18.79%
"July 19, 2017",-16.68%
"July 18, 2017",-21.03%
"July 17, 2017",-19.29%
"July 14, 2017",-18.34%
"July 13, 2017",-19.72%
"July 12, 2017",-20.05%
"July 11, 2017",-20.86%
"July 10, 2017",-20.13%
"July 7, 2017",-22.07%
"July 6, 2017",-21.02%
"July 5, 2017",-20.04%
"July 3, 2017",-17.01%
"June 30, 2017",-17.67%
"June 29, 2017",-18.49%
"June 28, 2017",-22.64%
"June 27, 2017",-26.09%
"June 26, 2017",-24.48%
"June 23, 2017",-23.09%
"June 22, 2017",-24.09%
"June 21, 2017",-24.55%
"June 20, 2017",-24.63%
"June 19, 2017",-22.66%
"June 16, 2017",-23.61%
"June 15, 2017",-24.95%
"June 14, 2017",-24.12%
"June 13, 2017",-23.29%
"June 12, 2017",-23.01%
"June 9, 2017",-23.56%
"June 8, 2017",-27.41%
"June 7, 2017",-26.49%
"June 6, 2017",-25.44%
"June 5, 2017",-27.16%
"June 2, 2017",-26.62%
"June 1, 2017",-24.96%
"May 31, 2017",-28.02%
"May 30, 2017",-27.25%
"May 26, 2017",-17.69%
"May 25, 2017",-18.21%
"May 24, 2017",-16.09%
"May 23, 2017",-15.38%
"May 22, 2017",-13.39%
"May 19, 2017",-12.72%
"May 18, 2017",-15.68%
"May 17, 2017",-14.26%
"May 16, 2017",-13.11%
"May 15, 2017",-13.88%
"May 12, 2017",-3.03%
"May 11, 2017",-1.75%
"May 10, 2017",-4.56%
"May 9, 2017",-4.79%
"May 8, 2017",-0.56%
"May 5, 2017",0.65%
"May 4, 2017",-2.73%
"May 3, 2017",-5.03%
"May 2, 2017",0.27%
"May 1, 2017",-0.31%
"April 28, 2017",-2.64%
"April 27, 2017",-4.17%
"April 26, 2017",-8.41%
"April 25, 2017",-4.80%
"April 24, 2017",-9.20%
"April 21, 2017",-7.67%
"April 20, 2017",-8.79%
"April 19, 2017",-8.32%
"April 18, 2017",-1.63%
"April 17, 2017",-1.03%
"April 13, 2017",-3.84%
"April 12, 2017",-2.16%
"April 11, 2017",-3.11%
"April 10, 2017",-6.31%
"April 7, 2017",-5.63%
"April 6, 2017",-5.62%
"April 5, 2017",-8.44%
"April 4, 2017",-3.88%
"April 3, 2017",-8.45%
"March 31, 2017",-5.95%
"March 30, 2017",-6.97%
"March 29, 2017",-6.86%
"March 28, 2017",-5.71%
"March 27, 2017",1.04%
"March 24, 2017",-1.23%
"March 23, 2017",-0.15%
"March 22, 2017",-4.14%
"March 21, 2017",0.30%
"March 20, 2017",8.50%
"March 17, 2017",3.97%
"March 16, 2017",3.47%
"March 15, 2017",4.83%
"March 14, 2017",4.49%
"March 13, 2017",0.99%
"March 10, 2017",-4.90%
"March 9, 2017",-4.62%
"March 8, 2017",-13.04%
"March 7, 2017",-0.40%
"March 6, 2017",3.29%
"March 3, 2017",4.63%
"March 2, 2017",5.07%
"March 1, 2017",11.06%
"Feb. 28, 2017",-1.91%
"Feb. 27, 2017",-0.24%
"Feb. 24, 2017",-3.00%
"Feb. 23, 2017",-4.76%
"Feb. 22, 2017",-4.54%
"Feb. 21, 2017",-4.96%
"Feb. 17, 2017",-3.37%
"Feb. 16, 2017",-3.38%
"Feb. 15, 2017",-3.19%
"Feb. 14, 2017",-0.77%
"Feb. 13, 2017",-0.84%
"Feb. 10, 2017",2.85%
"Feb. 9, 2017",0.07%
"Feb. 8, 2017",-0.74%
"Feb. 7, 2017",0.47%
"Feb. 6, 2017",4.57%
"Feb. 3, 2017",11.78%
"Feb. 2, 2017",13.80%
"Feb. 1, 2017",12.52%
"Jan. 31, 2017",5.40%
"Jan. 30, 2017",3.57%
"Jan. 27, 2017",7.84%
"Jan. 26, 2017",7.80%
"Jan. 25, 2017",13.63%
"Jan. 24, 2017",10.13%
"Jan. 23, 2017",7.86%
"Jan. 20, 2017",3.95%
"Jan. 19, 2017",1.97%
"Jan. 18, 2017",-2.38%
"Jan. 17, 2017",-2.26%
"Jan. 13, 2017",-2.41%
"Jan. 12, 2017",-3.68%
"Jan. 11, 2017",4.44%
"Jan. 10, 2017",0.46%
"Jan. 9, 2017",-0.33%
"Jan. 6, 2017",2.21%
"Jan. 5, 2017",5.12%
"Jan. 4, 2017",-3.21%
"Jan. 3, 2017",-3.15%
"Dec. 30, 2016",-1.95%
"Dec. 29, 2016",-1.69%
"Dec. 28, 2016",6.48%
"Dec. 27, 2016",16.39%
"Dec. 23, 2016",-0.31%
"Dec. 22, 2016",2.31%
"Dec. 21, 2016",2.57%
"Dec. 20, 2016",6.01%
"Dec. 19, 2016",12.03%
"Dec. 16, 2016",18.66%
"Dec. 15, 2016",11.26%
"Dec. 14, 2016",11.68%
"Dec. 13, 2016",17.67%
"Dec. 12, 2016",13.10%
"Dec. 9, 2016",3.68%
"Dec. 8, 2016",2.50%
"Dec. 7, 2016",0.06%
"Dec. 6, 2016",5.92%
"Dec. 5, 2016",9.38%
"Dec. 2, 2016",7.61%
"Dec. 1, 2016",7.52%
"Nov. 30, 2016",10.49%
"Nov. 29, 2016",-4.14%
"Nov. 28, 2016",-3.23%
"Nov. 25, 2016",-2.07%
"Nov. 23, 2016",5.50%
"Nov. 22, 2016",5.14%
"Nov. 21, 2016",7.69%
"Nov. 18, 2016",6.33%
"Nov. 17, 2016",1.64%
"Nov. 16, 2016",0.20%
"Nov. 15, 2016",6.07%
"Nov. 14, 2016",-2.78%
"Nov. 11, 2016",-9.78%
"Nov. 10, 2016",-4.01%
"Nov. 9, 2016",-3.02%
"Nov. 8, 2016",-11.17%
"Nov. 7, 2016",-11.77%
"Nov. 4, 2016",-20.73%
"Nov. 3, 2016",-19.05%
"Nov. 2, 2016",-26.47%
"Nov. 1, 2016",-26.78%
"Oct. 31, 2016",-27.62%
"Oct. 28, 2016",-24.04%
"Oct. 27, 2016",-23.84%
