date,ytd_return
"March 25, 2019",21.08%
"March 22, 2019",21.93%
"March 21, 2019",32.41%
"March 20, 2019",31.34%
"March 19, 2019",28.90%
"March 18, 2019",29.33%
"March 15, 2019",27.19%
"March 14, 2019",28.77%
"March 13, 2019",31.00%
"March 12, 2019",29.54%
"March 11, 2019",27.53%
"March 8, 2019",23.98%
"March 7, 2019",28.26%
"March 6, 2019",27.75%
"March 5, 2019",30.14%
"March 4, 2019",28.94%
"March 1, 2019",28.39%
"Feb. 28, 2019",23.56%
"Feb. 27, 2019",25.52%
"Feb. 26, 2019",24.84%
"Feb. 25, 2019",26.59%
"Feb. 22, 2019",26.46%
"Feb. 21, 2019",26.29%
"Feb. 20, 2019",27.96%
"Feb. 19, 2019",25.61%
"Feb. 15, 2019",24.97%
"Feb. 14, 2019",23.22%
"Feb. 13, 2019",20.74%
"Feb. 12, 2019",16.93%
"Feb. 11, 2019",14.19%
"Feb. 8, 2019",11.80%
"Feb. 7, 2019",12.95%
"Feb. 6, 2019",19.50%
"Feb. 5, 2019",19.15%
"Feb. 4, 2019",19.54%
"Feb. 1, 2019",19.62%
"Jan. 31, 2019",16.93%
"Jan. 30, 2019",19.07%
"Jan. 29, 2019",17.61%
"Jan. 28, 2019",14.96%
"Jan. 25, 2019",17.40%
"Jan. 24, 2019",15.48%
"Jan. 23, 2019",14.66%
"Jan. 22, 2019",16.59%
"Jan. 18, 2019",20.27%
"Jan. 17, 2019",19.20%
"Jan. 16, 2019",18.38%
"Jan. 15, 2019",15.31%
"Jan. 14, 2019",13.98%
"Jan. 11, 2019",14.54%
"Jan. 10, 2019",17.91%
"Jan. 9, 2019",17.91%
"Jan. 8, 2019",13.60%
"Jan. 7, 2019",11.37%
"Jan. 4, 2019",9.49%
"Jan. 3, 2019",5.22%
"Jan. 2, 2019",2.91%
"Dec. 31, 2018",-24.67%
"Dec. 28, 2018",-25.51%
"Dec. 27, 2018",-23.86%
"Dec. 26, 2018",-23.28%
"Dec. 24, 2018",-28.63%
"Dec. 21, 2018",-24.61%
"Dec. 20, 2018",-20.90%
"Dec. 19, 2018",-17.46%
"Dec. 18, 2018",-15.56%
"Dec. 17, 2018",-13.11%
"Dec. 14, 2018",-11.34%
"Dec. 13, 2018",-7.99%
"Dec. 12, 2018",-9.08%
"Dec. 11, 2018",-9.63%
"Dec. 10, 2018",-7.67%
"Dec. 7, 2018",-3.41%
"Dec. 6, 2018",-2.67%
"Dec. 4, 2018",-0.23%
"Dec. 3, 2018",3.06%
"Nov. 30, 2018",2.74%
"Nov. 29, 2018",2.74%
"Nov. 28, 2018",3.16%
"Nov. 27, 2018",-1.90%
"Nov. 26, 2018",-2.19%
"Nov. 23, 2018",-3.38%
"Nov. 21, 2018",1.71%
"Nov. 20, 2018",-0.77%
"Nov. 19, 2018",1.93%
"Nov. 16, 2018",0.87%
"Nov. 15, 2018",2.71%
"Nov. 14, 2018",-0.03%
"Nov. 13, 2018",-3.83%
"Nov. 12, 2018",-1.80%
"Nov. 9, 2018",-0.19%
"Nov. 8, 2018",-0.93%
"Nov. 7, 2018",2.51%
"Nov. 6, 2018",0.45%
"Nov. 5, 2018",-1.26%
"Nov. 2, 2018",-2.13%
"Nov. 1, 2018",1.51%
"Oct. 31, 2018",2.61%
"Oct. 30, 2018",0.77%
"Oct. 29, 2018",-1.67%
"Oct. 26, 2018",1.96%
"Oct. 25, 2018",2.90%
"Oct. 24, 2018",2.03%
"Oct. 23, 2018",5.22%
"Oct. 22, 2018",8.53%
"Oct. 19, 2018",12.24%
"Oct. 18, 2018",11.50%
"Oct. 17, 2018",12.88%
"Oct. 16, 2018",13.95%
"Oct. 15, 2018",14.52%
"Oct. 12, 2018",15.23%
"Oct. 11, 2018",14.20%
"Oct. 10, 2018",2.32%
"Oct. 9, 2018",9.18%
"Oct. 8, 2018",9.28%
"Oct. 5, 2018",9.47%
"Oct. 4, 2018",8.21%
"Oct. 3, 2018",10.72%
"Oct. 2, 2018",8.57%
"Oct. 1, 2018",9.18%
"Sept. 28, 2018",7.38%
"Sept. 27, 2018",5.76%
"Sept. 26, 2018",4.86%
"Sept. 25, 2018",4.83%
"Sept. 24, 2018",5.48%
"Sept. 21, 2018",3.57%
"Sept. 20, 2018",2.38%
"Sept. 19, 2018",2.90%
"Sept. 18, 2018",1.87%
"Sept. 17, 2018",-0.26%
"Sept. 14, 2018",-0.39%
"Sept. 13, 2018",-0.97%
"Sept. 12, 2018",0.74%
"Sept. 11, 2018",-0.52%
"Sept. 10, 2018",-4.19%
"Sept. 7, 2018",-4.32%
"Sept. 6, 2018",-4.03%
"Sept. 5, 2018",-2.22%
"Sept. 4, 2018",-3.22%
"Aug. 31, 2018",-0.71%
"Aug. 30, 2018",1.51%
"Aug. 29, 2018",0.71%
"Aug. 28, 2018",-1.80%
"Aug. 27, 2018",0.58%
"Aug. 24, 2018",1.16%
"Aug. 23, 2018",-1.26%
"Aug. 22, 2018",-0.55%
"Aug. 21, 2018",-2.38%
"Aug. 20, 2018",-3.86%
"Aug. 17, 2018",-5.12%
"Aug. 16, 2018",-3.67%
"Aug. 15, 2018",-3.74%
"Aug. 14, 2018",-1.77%
"Aug. 13, 2018",-1.22%
"Aug. 10, 2018",0.03%
"Aug. 9, 2018",-2.87%
"Aug. 8, 2018",4.70%
"Aug. 7, 2018",7.50%
"Aug. 6, 2018",6.51%
"Aug. 3, 2018",6.51%
"Aug. 2, 2018",5.73%
"Aug. 1, 2018",5.22%
"July 31, 2018",7.12%
"July 30, 2018",5.96%
"July 27, 2018",3.93%
"July 26, 2018",6.15%
"July 25, 2018",5.67%
"July 24, 2018",3.99%
"July 23, 2018",1.84%
"July 20, 2018",1.93%
"July 19, 2018",3.35%
"July 18, 2018",3.99%
"July 17, 2018",2.45%
"July 16, 2018",2.13%
"July 13, 2018",6.28%
"July 12, 2018",6.15%
"July 11, 2018",6.92%
"July 10, 2018",10.18%
"July 9, 2018",9.40%
"July 6, 2018",6.54%
"July 5, 2018",6.73%
"July 3, 2018",8.02%
"July 2, 2018",6.41%
"June 29, 2018",8.76%
"June 28, 2018",8.53%
"June 27, 2018",8.99%
"June 26, 2018",6.76%
"June 25, 2018",5.15%
"June 22, 2018",10.14%
"June 21, 2018",10.02%
"June 20, 2018",12.95%
"June 19, 2018",9.82%
"June 18, 2018",8.95%
"June 15, 2018",5.54%
"June 14, 2018",7.92%
"June 13, 2018",8.15%
"June 12, 2018",7.05%
"June 11, 2018",11.05%
"June 8, 2018",8.66%
"June 7, 2018",8.12%
"June 6, 2018",6.22%
"June 5, 2018",3.96%
"June 4, 2018",1.96%
"June 1, 2018",1.77%
"May 31, 2018",-0.97%
"May 30, 2018",-0.48%
"May 29, 2018",-4.93%
"May 25, 2018",-5.64%
"May 24, 2018",0.10%
"May 23, 2018",1.87%
"May 22, 2018",2.00%
"May 21, 2018",3.57%
"May 18, 2018",0.84%
"May 17, 2018",2.64%
"May 16, 2018",0.35%
"May 15, 2018",-0.64%
"May 14, 2018",-1.51%
"May 11, 2018",-3.35%
"May 10, 2018",-2.00%
"May 9, 2018",-2.45%
"May 8, 2018",-4.38%
"May 7, 2018",-5.44%
"May 4, 2018",-6.09%
"May 3, 2018",-8.79%
"May 2, 2018",-3.96%
"May 1, 2018",-4.57%
"April 30, 2018",-3.03%
"April 27, 2018",-3.35%
"April 26, 2018",-1.74%
"April 25, 2018",-0.81%
"April 24, 2018",-2.96%
"April 23, 2018",-1.48%
"April 20, 2018",-2.16%
"April 19, 2018",-1.48%
"April 18, 2018",-0.84%
"April 17, 2018",-7.15%
"April 16, 2018",-7.67%
"April 13, 2018",-7.54%
"April 12, 2018",-8.53%
"April 11, 2018",-7.70%
"April 10, 2018",-9.28%
"April 9, 2018",-13.20%
"April 6, 2018",-14.46%
"April 5, 2018",-13.20%
"April 4, 2018",-16.17%
"April 3, 2018",-17.13%
"April 2, 2018",-19.03%
"March 29, 2018",-16.78%
"March 28, 2018",-18.29%
"March 27, 2018",-17.17%
"March 26, 2018",-16.55%
"March 23, 2018",-16.88%
"March 22, 2018",-17.29%
"March 21, 2018",-14.11%
"March 20, 2018",-18.84%
"March 19, 2018",-19.58%
"March 16, 2018",-16.55%
"March 15, 2018",-18.65%
"March 14, 2018",-17.26%
"March 13, 2018",-17.39%
"March 12, 2018",-17.84%
"March 9, 2018",-18.49%
"March 8, 2018",-20.39%
"March 7, 2018",-18.94%
"March 6, 2018",-16.17%
"March 5, 2018",-14.91%
"March 2, 2018",-15.04%
"March 1, 2018",-16.84%
"Feb. 28, 2018",-18.36%
"Feb. 27, 2018",-17.07%
"Feb. 26, 2018",-14.85%
"Feb. 23, 2018",-15.07%
"Feb. 22, 2018",-15.88%
"Feb. 21, 2018",-18.90%
"Feb. 20, 2018",-15.14%
"Feb. 16, 2018",-14.36%
"Feb. 15, 2018",-12.69%
"Feb. 14, 2018",-12.33%
"Feb. 13, 2018",-15.59%
"Feb. 12, 2018",-12.08%
"Feb. 9, 2018",-15.17%
"Feb. 8, 2018",-14.04%
"Feb. 7, 2018",-8.92%
"Feb. 6, 2018",-6.25%
"Feb. 5, 2018",-8.76%
"Feb. 2, 2018",-5.02%
"Feb. 1, 2018",1.32%
"Jan. 31, 2018",3.38%
"Jan. 30, 2018",4.99%
"Jan. 29, 2018",8.89%
"Jan. 26, 2018",12.05%
"Jan. 25, 2018",10.18%
"Jan. 24, 2018",11.98%
"Jan. 23, 2018",11.76%
"Jan. 22, 2018",11.69%
"Jan. 19, 2018",10.47%
"Jan. 18, 2018",11.72%
"Jan. 17, 2018",12.56%
"Jan. 16, 2018",9.73%
"Jan. 12, 2018",11.47%
"Jan. 11, 2018",10.37%
"Jan. 10, 2018",8.44%
"Jan. 9, 2018",8.44%
"Jan. 8, 2018",7.31%
"Jan. 5, 2018",6.44%
"Jan. 4, 2018",5.57%
"Jan. 3, 2018",4.48%
"Jan. 2, 2018",3.54%
"Dec. 29, 2017",-0.26%
"Dec. 28, 2017",1.67%
"Dec. 27, 2017",1.48%
"Dec. 26, 2017",2.73%
"Dec. 22, 2017",0.10%
"Dec. 21, 2017",-1.73%
"Dec. 20, 2017",-4.27%
"Dec. 19, 2017",-6.52%
"Dec. 18, 2017",-7.26%
"Dec. 15, 2017",-10.28%
"Dec. 14, 2017",-8.71%
"Dec. 13, 2017",-9.09%
"Dec. 12, 2017",-8.06%
"Dec. 11, 2017",-7.32%
"Dec. 8, 2017",-8.64%
"Dec. 7, 2017",-9.73%
"Dec. 6, 2017",-9.38%
"Dec. 5, 2017",-7.04%
"Dec. 4, 2017",-7.16%
"Dec. 1, 2017",-6.10%
"Nov. 30, 2017",-10.22%
"Nov. 29, 2017",-9.67%
"Nov. 28, 2017",-9.64%
"Nov. 27, 2017",-10.73%
"Nov. 24, 2017",-7.90%
"Nov. 22, 2017",-9.41%
"Nov. 21, 2017",-10.73%
"Nov. 20, 2017",-10.41%
"Nov. 17, 2017",-10.09%
"Nov. 16, 2017",-10.86%
"Nov. 15, 2017",-11.37%
"Nov. 14, 2017",-10.73%
"Nov. 13, 2017",-7.00%
"Nov. 10, 2017",-6.39%
"Nov. 9, 2017",-4.27%
"Nov. 8, 2017",-6.71%
"Nov. 7, 2017",-6.07%
"Nov. 6, 2017",-6.36%
"Nov. 3, 2017",-11.34%
"Nov. 2, 2017",-10.63%
"Nov. 1, 2017",-12.01%
"Oct. 31, 2017",-14.07%
"Oct. 30, 2017",-16.00%
"Oct. 27, 2017",-17.86%
"Oct. 26, 2017",-19.47%
"Oct. 25, 2017",-19.63%
"Oct. 24, 2017",-18.34%
"Oct. 23, 2017",-17.80%
"Oct. 20, 2017",-17.35%
"Oct. 19, 2017",-17.25%
"Oct. 18, 2017",-17.25%
"Oct. 17, 2017",-16.70%
"Oct. 16, 2017",-16.48%
"Oct. 13, 2017",-17.64%
"Oct. 12, 2017",-17.38%
"Oct. 11, 2017",-17.28%
"Oct. 10, 2017",-16.93%
"Oct. 9, 2017",-16.22%
"Oct. 6, 2017",-16.35%
"Oct. 5, 2017",-14.29%
"Oct. 4, 2017",-13.94%
"Oct. 3, 2017",-14.52%
"Oct. 2, 2017",-14.58%
"Sept. 29, 2017",-14.68%
"Sept. 28, 2017",-13.30%
"Sept. 27, 2017",-11.89%
"Sept. 26, 2017",-13.01%
"Sept. 25, 2017",-14.13%
"Sept. 22, 2017",-15.87%
"Sept. 21, 2017",-15.55%
"Sept. 20, 2017",-16.19%
"Sept. 19, 2017",-17.54%
"Sept. 18, 2017",-17.06%
"Sept. 15, 2017",-18.28%
"Sept. 14, 2017",-17.99%
"Sept. 13, 2017",-18.57%
"Sept. 12, 2017",-21.59%
"Sept. 11, 2017",-24.67%
"Sept. 8, 2017",-24.64%
"Sept. 7, 2017",-20.37%
"Sept. 6, 2017",-21.27%
"Sept. 5, 2017",-24.51%
"Sept. 1, 2017",-25.02%
"Aug. 31, 2017",-27.21%
"Aug. 30, 2017",-27.30%
"Aug. 29, 2017",-27.30%
"Aug. 28, 2017",-26.92%
"Aug. 25, 2017",-25.63%
"Aug. 24, 2017",-25.09%
"Aug. 23, 2017",-25.09%
"Aug. 22, 2017",-25.76%
"Aug. 21, 2017",-25.57%
"Aug. 18, 2017",-22.81%
"Aug. 17, 2017",-22.65%
"Aug. 16, 2017",-20.85%
"Aug. 15, 2017",-19.66%
"Aug. 14, 2017",-18.98%
"Aug. 11, 2017",-17.89%
"Aug. 10, 2017",-17.54%
"Aug. 9, 2017",-16.06%
"Aug. 8, 2017",-16.64%
"Aug. 7, 2017",-16.90%
"Aug. 4, 2017",-15.10%
"Aug. 3, 2017",-17.38%
"Aug. 2, 2017",-17.51%
"Aug. 1, 2017",-15.58%
"July 31, 2017",-14.62%
"July 28, 2017",-12.82%
"July 27, 2017",-14.74%
"July 26, 2017",-17.86%
"July 25, 2017",-17.38%
"July 24, 2017",-19.82%
"July 21, 2017",-18.54%
"July 20, 2017",-16.99%
"July 19, 2017",-15.42%
"July 18, 2017",-20.75%
"July 17, 2017",-19.24%
"July 14, 2017",-18.34%
"July 13, 2017",-19.72%
"July 12, 2017",-20.59%
"July 11, 2017",-21.04%
"July 10, 2017",-20.98%
"July 7, 2017",-21.39%
"July 6, 2017",-20.33%
"July 5, 2017",-18.76%
"July 3, 2017",-15.68%
"June 30, 2017",-17.67%
"June 29, 2017",-17.60%
"June 28, 2017",-20.40%
"June 27, 2017",-22.10%
"June 26, 2017",-21.62%
"June 23, 2017",-20.17%
"June 22, 2017",-21.23%
"June 21, 2017",-20.82%
"June 20, 2017",-20.17%
"June 19, 2017",-18.34%
"June 16, 2017",-18.54%
"June 15, 2017",-21.84%
"June 14, 2017",-20.04%
"June 13, 2017",-15.48%
"June 12, 2017",-17.80%
"June 9, 2017",-19.02%
"June 8, 2017",-22.68%
"June 7, 2017",-22.52%
"June 6, 2017",-20.27%
"June 5, 2017",-22.20%
"June 2, 2017",-22.71%
"June 1, 2017",-20.43%
"May 31, 2017",-21.59%
"May 30, 2017",-20.75%
"May 26, 2017",-18.70%
"May 25, 2017",-19.21%
"May 24, 2017",-15.71%
"May 23, 2017",-15.00%
"May 22, 2017",-14.01%
"May 19, 2017",-13.85%
"May 18, 2017",-16.77%
"May 17, 2017",-16.54%
"May 16, 2017",-15.90%
"May 15, 2017",-14.49%
"May 12, 2017",-14.62%
"May 11, 2017",-13.49%
"May 10, 2017",-11.98%
"May 9, 2017",-14.46%
"May 8, 2017",-13.91%
"May 5, 2017",-15.90%
"May 4, 2017",-18.73%
"May 3, 2017",-17.44%
"May 2, 2017",-16.77%
"May 1, 2017",-16.19%
"April 28, 2017",-15.90%
"April 27, 2017",-15.03%
"April 26, 2017",-12.59%
"April 25, 2017",-12.14%
"April 24, 2017",-14.10%
"April 21, 2017",-13.36%
"April 20, 2017",-14.01%
"April 19, 2017",-13.65%
"April 18, 2017",-10.89%
"April 17, 2017",-10.28%
"April 13, 2017",-11.47%
"April 12, 2017",-9.73%
"April 11, 2017",-8.83%
"April 10, 2017",-8.90%
"April 7, 2017",-10.54%
"April 6, 2017",-9.32%
"April 5, 2017",-10.44%
"April 4, 2017",-7.77%
"April 3, 2017",-9.22%
"March 31, 2017",-8.16%
"March 30, 2017",-9.16%
"March 29, 2017",-9.25%
"March 28, 2017",-12.43%
"March 27, 2017",-15.68%
"March 24, 2017",-17.25%
"March 23, 2017",-16.35%
"March 22, 2017",-15.16%
"March 21, 2017",-14.91%
"March 20, 2017",-12.21%
"March 17, 2017",-12.53%
"March 16, 2017",-12.95%
"March 15, 2017",-12.82%
"March 14, 2017",-15.61%
"March 13, 2017",-15.19%
"March 10, 2017",-14.65%
"March 9, 2017",-14.39%
"March 8, 2017",-16.90%
"March 7, 2017",-10.89%
"March 6, 2017",-9.32%
"March 3, 2017",-9.93%
"March 2, 2017",-9.54%
"March 1, 2017",-5.85%
"Feb. 28, 2017",-9.12%
"Feb. 27, 2017",-7.58%
"Feb. 24, 2017",-9.57%
"Feb. 23, 2017",-8.77%
"Feb. 22, 2017",-10.86%
"Feb. 21, 2017",-8.22%
"Feb. 17, 2017",-9.77%
"Feb. 16, 2017",-10.09%
"Feb. 15, 2017",-9.44%
"Feb. 14, 2017",-8.64%
"Feb. 13, 2017",-8.71%
"Feb. 10, 2017",-8.51%
"Feb. 9, 2017",-9.28%
"Feb. 8, 2017",-9.19%
"Feb. 7, 2017",-10.22%
"Feb. 6, 2017",-6.55%
"Feb. 3, 2017",-4.59%
"Feb. 2, 2017",-5.94%
"Feb. 1, 2017",-7.36%
"Jan. 31, 2017",-7.13%
"Jan. 30, 2017",-8.74%
"Jan. 27, 2017",-3.69%
"Jan. 26, 2017",-0.10%
"Jan. 25, 2017",3.37%
"Jan. 24, 2017",2.67%
"Jan. 23, 2017",0.55%
"Jan. 20, 2017",2.22%
"Jan. 19, 2017",1.51%
"Jan. 18, 2017",0.35%
"Jan. 17, 2017",0.06%
"Jan. 13, 2017",0.00%
"Jan. 12, 2017",-0.67%
"Jan. 11, 2017",-0.22%
"Jan. 10, 2017",-1.06%
"Jan. 9, 2017",-1.83%
"Jan. 6, 2017",0.87%
"Jan. 5, 2017",1.61%
"Jan. 4, 2017",1.54%
"Jan. 3, 2017",1.61%
"Dec. 30, 2016",38.66%
"Dec. 29, 2016",40.18%
"Dec. 28, 2016",42.67%
"Dec. 27, 2016",46.15%
"Dec. 23, 2016",43.92%
"Dec. 22, 2016",43.88%
"Dec. 21, 2016",45.52%
"Dec. 20, 2016",46.86%
"Dec. 19, 2016",46.41%
"Dec. 16, 2016",47.88%
"Dec. 15, 2016",44.41%
"Dec. 14, 2016",46.10%
"Dec. 13, 2016",52.78%
"Dec. 12, 2016",48.06%
"Dec. 9, 2016",46.90%
"Dec. 8, 2016",47.71%
"Dec. 7, 2016",46.15%
"Dec. 6, 2016",48.29%
"Dec. 5, 2016",48.11%
"Dec. 2, 2016",46.06%
"Dec. 1, 2016",47.04%
"Nov. 30, 2016",51.05%
"Nov. 29, 2016",31.05%
"Nov. 28, 2016",32.29%
"Nov. 25, 2016",36.97%
"Nov. 23, 2016",39.29%
"Nov. 22, 2016",37.68%
"Nov. 21, 2016",41.02%
"Nov. 18, 2016",36.88%
"Nov. 17, 2016",34.97%
"Nov. 16, 2016",34.21%
"Nov. 15, 2016",37.68%
"Nov. 14, 2016",26.19%
"Nov. 11, 2016",22.09%
"Nov. 10, 2016",27.88%
"Nov. 9, 2016",24.59%
"Nov. 8, 2016",20.04%
"Nov. 7, 2016",19.24%
"Nov. 4, 2016",15.86%
"Nov. 3, 2016",20.53%
"Nov. 2, 2016",15.10%
"Nov. 1, 2016",16.57%
"Oct. 31, 2016",15.23%
"Oct. 28, 2016",19.78%
