date,dividend_yield
"Aug. 29, 2019",5.41%
"Aug. 28, 2019",5.55%
"Aug. 27, 2019",5.75%
"Aug. 26, 2019",5.69%
"Aug. 23, 2019",5.58%
"Aug. 22, 2019",5.22%
"Aug. 21, 2019",5.10%
"Aug. 20, 2019",5.06%
"Aug. 19, 2019",5.03%
"Aug. 16, 2019",5.27%
"Aug. 15, 2019",5.40%
"Aug. 14, 2019",5.45%
"Aug. 13, 2019",5.07%
"Aug. 12, 2019",5.15%
"Aug. 9, 2019",4.91%
"Aug. 8, 2019",4.98%
"Aug. 7, 2019",4.62%
"Aug. 6, 2019",4.54%
"Aug. 5, 2019",4.43%
"Aug. 2, 2019",4.38%
"Aug. 1, 2019",4.32%
"July 31, 2019",4.16%
"July 30, 2019",4.25%
"July 29, 2019",4.50%
"July 26, 2019",4.49%
"July 25, 2019",4.47%
"July 24, 2019",4.41%
"July 23, 2019",4.48%
"July 22, 2019",4.52%
"July 19, 2019",4.64%
"July 18, 2019",4.69%
"July 17, 2019",4.59%
"July 16, 2019",4.42%
"July 15, 2019",4.26%
"July 12, 2019",4.21%
"July 11, 2019",4.22%
"July 10, 2019",4.00%
"July 9, 2019",4.06%
"July 8, 2019",4.08%
"July 5, 2019",4.03%
"July 3, 2019",4.09%
"July 2, 2019",4.14%
"July 1, 2019",4.01%
"June 28, 2019",4.06%
"June 27, 2019",4.13%
"June 26, 2019",4.04%
"June 25, 2019",4.13%
"June 24, 2019",4.04%
"June 21, 2019",4.01%
"June 20, 2019",4.01%
"June 19, 2019",4.13%
"June 18, 2019",4.17%
"June 17, 2019",4.26%
"June 14, 2019",4.31%
"June 13, 2019",4.19%
"June 12, 2019",4.32%
"June 11, 2019",4.23%
"June 10, 2019",4.25%
"June 7, 2019",4.18%
"June 6, 2019",4.11%
"June 5, 2019",4.12%
"June 4, 2019",4.04%
"June 3, 2019",4.06%
"May 31, 2019",4.02%
"May 30, 2019",4.02%
"May 29, 2019",3.92%
"May 28, 2019",3.92%
"May 24, 2019",3.90%
"May 23, 2019",3.94%
"May 22, 2019",3.75%
"May 21, 2019",3.64%
"May 20, 2019",3.71%
"May 17, 2019",3.75%
"May 16, 2019",3.59%
"May 15, 2019",3.56%
"May 14, 2019",3.58%
"May 13, 2019",3.66%
"May 10, 2019",3.63%
"May 9, 2019",3.62%
"May 8, 2019",3.68%
"May 7, 2019",3.73%
"May 6, 2019",3.75%
"May 3, 2019",3.81%
"May 2, 2019",3.94%
"May 1, 2019",3.87%
"April 30, 2019",3.67%
"April 29, 2019",3.65%
"April 26, 2019",3.62%
"April 25, 2019",3.51%
"April 24, 2019",3.50%
"April 23, 2019",3.43%
"April 22, 2019",3.49%
"April 18, 2019",3.66%
"April 17, 2019",3.59%
"April 16, 2019",3.54%
"April 15, 2019",3.50%
"April 12, 2019",3.40%
"April 11, 2019",3.50%
"April 10, 2019",3.49%
"April 9, 2019",3.51%
"April 8, 2019",3.45%
"April 5, 2019",3.46%
"April 4, 2019",3.57%
"April 3, 2019",3.59%
"April 2, 2019",3.44%
"April 1, 2019",3.38%
"March 29, 2019",3.41%
"March 28, 2019",3.39%
"March 27, 2019",3.43%
"March 26, 2019",3.42%
"March 25, 2019",3.53%
"March 22, 2019",3.51%
"March 21, 2019",3.23%
"March 20, 2019",3.26%
"March 19, 2019",3.32%
"March 18, 2019",3.31%
"March 15, 2019",3.36%
"March 14, 2019",3.32%
"March 13, 2019",3.26%
"March 12, 2019",3.30%
"March 11, 2019",3.35%
"March 8, 2019",3.45%
"March 7, 2019",3.33%
"March 6, 2019",3.35%
"March 5, 2019",3.29%
"March 4, 2019",3.32%
"March 1, 2019",3.33%
"Feb. 28, 2019",3.46%
"Feb. 27, 2019",3.41%
"Feb. 26, 2019",3.42%
"Feb. 25, 2019",3.38%
"Feb. 22, 2019",3.38%
"Feb. 21, 2019",3.39%
"Feb. 20, 2019",3.34%
"Feb. 19, 2019",3.40%
"Feb. 15, 2019",3.42%
"Feb. 14, 2019",3.47%
"Feb. 13, 2019",3.54%
"Feb. 12, 2019",3.66%
"Feb. 11, 2019",3.74%
"Feb. 8, 2019",3.82%
"Feb. 7, 2019",3.78%
"Feb. 6, 2019",3.58%
"Feb. 5, 2019",3.59%
"Feb. 4, 2019",3.58%
"Feb. 1, 2019",3.57%
"Jan. 31, 2019",3.66%
"Jan. 30, 2019",3.59%
"Jan. 29, 2019",3.64%
"Jan. 28, 2019",3.72%
"Jan. 25, 2019",3.64%
"Jan. 24, 2019",3.70%
"Jan. 23, 2019",3.73%
"Jan. 22, 2019",3.67%
"Jan. 18, 2019",3.55%
"Jan. 17, 2019",3.59%
"Jan. 16, 2019",3.61%
"Jan. 15, 2019",3.71%
"Jan. 14, 2019",3.75%
"Jan. 11, 2019",3.73%
"Jan. 10, 2019",3.63%
"Jan. 9, 2019",3.63%
"Jan. 8, 2019",3.76%
"Jan. 7, 2019",3.84%
"Jan. 4, 2019",3.90%
"Jan. 3, 2019",4.06%
"Jan. 2, 2019",4.15%
"Dec. 31, 2018",4.28%
"Dec. 28, 2018",4.32%
"Dec. 27, 2018",4.23%
"Dec. 26, 2018",4.20%
"Dec. 24, 2018",4.51%
"Dec. 21, 2018",4.27%
"Dec. 20, 2018",4.07%
"Dec. 19, 2018",3.90%
"Dec. 18, 2018",3.81%
"Dec. 17, 2018",3.71%
"Dec. 14, 2018",3.63%
"Dec. 13, 2018",3.50%
"Dec. 12, 2018",3.54%
"Dec. 11, 2018",3.56%
"Dec. 10, 2018",3.49%
"Dec. 7, 2018",3.33%
"Dec. 6, 2018",3.31%
"Dec. 4, 2018",3.23%
"Dec. 3, 2018",3.12%
"Nov. 30, 2018",3.13%
"Nov. 29, 2018",3.13%
"Nov. 28, 2018",3.12%
"Nov. 27, 2018",3.28%
"Nov. 26, 2018",3.29%
"Nov. 23, 2018",3.33%
"Nov. 21, 2018",3.17%
"Nov. 20, 2018",3.25%
"Nov. 19, 2018",3.16%
"Nov. 16, 2018",3.19%
"Nov. 15, 2018",3.14%
"Nov. 14, 2018",3.22%
"Nov. 13, 2018",3.35%
"Nov. 12, 2018",3.28%
"Nov. 9, 2018",3.23%
"Nov. 8, 2018",3.25%
"Nov. 7, 2018",3.14%
"Nov. 6, 2018",3.21%
"Nov. 5, 2018",3.26%
"Nov. 2, 2018",3.29%
"Nov. 1, 2018",3.17%
"Oct. 31, 2018",3.14%
"Oct. 30, 2018",3.20%
"Oct. 29, 2018",3.28%
"Oct. 26, 2018",3.16%
"Oct. 25, 2018",3.13%
"Oct. 24, 2018",3.16%
"Oct. 23, 2018",3.06%
"Oct. 22, 2018",2.97%
"Oct. 19, 2018",2.87%
"Oct. 18, 2018",2.89%
"Oct. 17, 2018",2.85%
"Oct. 16, 2018",2.83%
"Oct. 15, 2018",2.81%
"Oct. 12, 2018",2.79%
"Oct. 11, 2018",2.82%
"Oct. 10, 2018",3.15%
"Oct. 9, 2018",2.95%
"Oct. 8, 2018",2.95%
"Oct. 5, 2018",2.94%
"Oct. 4, 2018",2.98%
"Oct. 3, 2018",2.91%
"Oct. 2, 2018",2.97%
"Oct. 1, 2018",2.95%
"Sept. 28, 2018",3.00%
"Sept. 27, 2018",3.05%
"Sept. 26, 2018",3.07%
"Sept. 25, 2018",3.07%
"Sept. 24, 2018",3.05%
"Sept. 21, 2018",3.11%
"Sept. 20, 2018",3.15%
"Sept. 19, 2018",3.13%
"Sept. 18, 2018",3.16%
"Sept. 17, 2018",3.23%
"Sept. 14, 2018",3.23%
"Sept. 13, 2018",3.25%
"Sept. 12, 2018",3.20%
"Sept. 11, 2018",3.24%
"Sept. 10, 2018",3.36%
"Sept. 7, 2018",3.37%
"Sept. 6, 2018",3.36%
"Sept. 5, 2018",3.29%
"Sept. 4, 2018",3.33%
"Aug. 31, 2018",3.24%
"Aug. 30, 2018",3.17%
"Aug. 29, 2018",3.20%
"Aug. 28, 2018",3.28%
"Aug. 27, 2018",3.20%
"Aug. 24, 2018",3.18%
"Aug. 23, 2018",3.26%
"Aug. 22, 2018",3.24%
"Aug. 21, 2018",3.30%
"Aug. 20, 2018",3.35%
"Aug. 17, 2018",3.39%
"Aug. 16, 2018",3.34%
"Aug. 15, 2018",3.35%
"Aug. 14, 2018",3.28%
"Aug. 13, 2018",3.26%
"Aug. 10, 2018",3.22%
"Aug. 9, 2018",3.32%
"Aug. 8, 2018",3.08%
"Aug. 7, 2018",3.00%
"Aug. 6, 2018",3.02%
"Aug. 3, 2018",3.02%
"Aug. 2, 2018",3.05%
"Aug. 1, 2018",3.06%
"July 31, 2018",3.01%
"July 30, 2018",3.04%
"July 27, 2018",3.10%
"July 26, 2018",3.03%
"July 25, 2018",3.05%
"July 24, 2018",3.10%
"July 23, 2018",3.16%
"July 20, 2018",3.16%
"July 19, 2018",3.12%
"July 18, 2018",3.10%
"July 17, 2018",3.14%
"July 16, 2018",3.15%
"July 13, 2018",3.03%
"July 12, 2018",3.03%
"July 11, 2018",3.01%
"July 10, 2018",2.92%
"July 9, 2018",2.94%
"July 6, 2018",3.02%
"July 5, 2018",3.02%
"July 3, 2018",2.98%
"July 2, 2018",3.03%
"June 29, 2018",2.96%
"June 28, 2018",2.97%
"June 27, 2018",2.96%
"June 26, 2018",3.02%
"June 25, 2018",3.06%
"June 22, 2018",2.92%
"June 21, 2018",2.93%
"June 20, 2018",2.85%
"June 19, 2018",2.93%
"June 18, 2018",2.96%
"June 15, 2018",3.05%
"June 14, 2018",2.98%
"June 13, 2018",2.98%
"June 12, 2018",3.01%
"June 11, 2018",2.90%
"June 8, 2018",2.96%
"June 7, 2018",2.98%
"June 6, 2018",3.03%
"June 5, 2018",3.10%
"June 4, 2018",3.16%
"June 1, 2018",3.16%
"May 31, 2018",3.25%
"May 30, 2018",3.24%
"May 29, 2018",3.39%
"May 25, 2018",3.41%
"May 24, 2018",3.22%
"May 23, 2018",3.16%
"May 22, 2018",3.16%
"May 21, 2018",3.11%
"May 18, 2018",3.19%
"May 17, 2018",3.14%
"May 16, 2018",3.21%
"May 15, 2018",3.24%
"May 14, 2018",3.27%
"May 11, 2018",3.33%
"May 10, 2018",3.29%
"May 9, 2018",3.30%
"May 8, 2018",3.37%
"May 7, 2018",3.41%
"May 4, 2018",3.43%
"May 3, 2018",3.53%
"May 2, 2018",3.35%
"May 1, 2018",3.38%
"April 30, 2018",3.32%
"April 27, 2018",3.33%
"April 26, 2018",3.28%
"April 25, 2018",3.25%
"April 24, 2018",3.32%
"April 23, 2018",3.27%
"April 20, 2018",3.29%
"April 19, 2018",3.27%
"April 18, 2018",3.25%
"April 17, 2018",3.47%
"April 16, 2018",3.49%
"April 13, 2018",3.48%
"April 12, 2018",3.52%
"April 11, 2018",3.49%
"April 10, 2018",3.55%
"April 9, 2018",3.71%
"April 6, 2018",3.77%
"April 5, 2018",3.71%
"April 4, 2018",3.84%
"April 3, 2018",3.89%
"April 2, 2018",3.98%
"March 29, 2018",3.87%
"March 28, 2018",3.94%
"March 27, 2018",3.89%
"March 26, 2018",3.86%
"March 23, 2018",3.87%
"March 22, 2018",3.89%
"March 21, 2018",3.75%
"March 20, 2018",3.97%
"March 19, 2018",4.00%
"March 16, 2018",3.86%
"March 15, 2018",3.96%
"March 14, 2018",3.89%
"March 13, 2018",3.90%
"March 12, 2018",3.92%
"March 9, 2018",3.95%
"March 8, 2018",4.05%
"March 7, 2018",3.97%
"March 6, 2018",3.84%
"March 5, 2018",3.78%
"March 2, 2018",3.79%
"March 1, 2018",3.87%
"Feb. 28, 2018",3.94%
"Feb. 27, 2018",3.88%
"Feb. 26, 2018",3.78%
"Feb. 23, 2018",3.79%
"Feb. 22, 2018",3.83%
"Feb. 21, 2018",3.97%
"Feb. 20, 2018",3.80%
"Feb. 16, 2018",3.76%
"Feb. 15, 2018",3.69%
"Feb. 14, 2018",3.67%
"Feb. 13, 2018",3.82%
"Feb. 12, 2018",3.66%
"Feb. 9, 2018",3.80%
"Feb. 8, 2018",3.75%
"Feb. 7, 2018",3.54%
"Feb. 6, 2018",3.44%
"Feb. 5, 2018",3.53%
"Feb. 2, 2018",3.39%
"Feb. 1, 2018",3.18%
"Jan. 31, 2018",3.12%
"Jan. 30, 2018",3.07%
"Jan. 29, 2018",2.96%
"Jan. 26, 2018",2.87%
"Jan. 25, 2018",2.92%
"Jan. 24, 2018",2.88%
"Jan. 23, 2018",2.88%
"Jan. 22, 2018",2.88%
"Jan. 19, 2018",2.92%
"Jan. 18, 2018",2.88%
"Jan. 17, 2018",2.86%
"Jan. 16, 2018",2.94%
"Jan. 12, 2018",2.89%
"Jan. 11, 2018",2.92%
"Jan. 10, 2018",2.97%
"Jan. 9, 2018",2.97%
"Jan. 8, 2018",3.00%
"Jan. 5, 2018",3.03%
"Jan. 4, 2018",3.05%
"Jan. 3, 2018",3.08%
"Jan. 2, 2018",3.11%
"Dec. 29, 2017",3.22%
"Dec. 28, 2017",3.16%
"Dec. 27, 2017",3.17%
"Dec. 26, 2017",3.13%
"Dec. 22, 2017",3.21%
"Dec. 21, 2017",3.27%
"Dec. 20, 2017",3.36%
"Dec. 19, 2017",3.44%
"Dec. 18, 2017",3.46%
"Dec. 15, 2017",3.58%
"Dec. 14, 2017",3.52%
"Dec. 13, 2017",3.53%
"Dec. 12, 2017",3.49%
"Dec. 11, 2017",3.47%
"Dec. 8, 2017",3.52%
"Dec. 7, 2017",3.56%
"Dec. 6, 2017",3.54%
"Dec. 5, 2017",3.46%
"Dec. 4, 2017",3.46%
"Dec. 1, 2017",3.42%
"Nov. 30, 2017",3.58%
"Nov. 29, 2017",3.56%
"Nov. 28, 2017",3.55%
"Nov. 27, 2017",3.60%
"Nov. 24, 2017",3.49%
"Nov. 22, 2017",3.55%
"Nov. 21, 2017",3.60%
"Nov. 20, 2017",3.59%
"Nov. 17, 2017",3.57%
"Nov. 16, 2017",3.60%
"Nov. 15, 2017",3.62%
"Nov. 14, 2017",3.60%
"Nov. 13, 2017",3.45%
"Nov. 10, 2017",3.43%
"Nov. 9, 2017",3.36%
"Nov. 8, 2017",3.44%
"Nov. 7, 2017",3.42%
"Nov. 6, 2017",3.43%
"Nov. 3, 2017",3.62%
"Nov. 2, 2017",3.59%
"Nov. 1, 2017",3.65%
"Oct. 31, 2017",3.74%
"Oct. 30, 2017",3.82%
"Oct. 27, 2017",3.91%
"Oct. 26, 2017",3.99%
"Oct. 25, 2017",4.00%
"Oct. 24, 2017",3.93%
"Oct. 23, 2017",3.91%
"Oct. 20, 2017",3.89%
"Oct. 19, 2017",3.88%
"Oct. 18, 2017",3.88%
"Oct. 17, 2017",3.86%
"Oct. 16, 2017",3.85%
"Oct. 13, 2017",3.90%
"Oct. 12, 2017",3.89%
"Oct. 11, 2017",3.88%
"Oct. 10, 2017",3.87%
"Oct. 9, 2017",3.83%
"Oct. 6, 2017",3.84%
"Oct. 5, 2017",3.75%
"Oct. 4, 2017",3.73%
"Oct. 3, 2017",3.76%
"Oct. 2, 2017",3.76%
"Sept. 29, 2017",3.77%
"Sept. 28, 2017",3.71%
"Sept. 27, 2017",3.65%
"Sept. 26, 2017",3.69%
"Sept. 25, 2017",3.74%
"Sept. 22, 2017",3.82%
"Sept. 21, 2017",3.80%
"Sept. 20, 2017",3.83%
"Sept. 19, 2017",3.90%
"Sept. 18, 2017",3.87%
"Sept. 15, 2017",3.93%
"Sept. 14, 2017",3.92%
"Sept. 13, 2017",3.94%
"Sept. 12, 2017",4.10%
"Sept. 11, 2017",4.26%
"Sept. 8, 2017",4.26%
"Sept. 7, 2017",4.03%
"Sept. 6, 2017",4.08%
"Sept. 5, 2017",4.26%
"Sept. 1, 2017",4.28%
"Aug. 31, 2017",4.41%
"Aug. 30, 2017",4.42%
"Aug. 29, 2017",4.42%
"Aug. 28, 2017",4.40%
"Aug. 25, 2017",4.32%
"Aug. 24, 2017",4.29%
"Aug. 23, 2017",4.29%
"Aug. 22, 2017",4.33%
"Aug. 21, 2017",4.32%
"Aug. 18, 2017",4.16%
"Aug. 17, 2017",4.15%
"Aug. 16, 2017",4.06%
"Aug. 15, 2017",4.00%
"Aug. 14, 2017",3.97%
"Aug. 11, 2017",3.91%
"Aug. 10, 2017",3.90%
"Aug. 9, 2017",3.83%
"Aug. 8, 2017",3.85%
"Aug. 7, 2017",3.87%
"Aug. 4, 2017",3.78%
"Aug. 3, 2017",3.89%
"Aug. 2, 2017",3.89%
"Aug. 1, 2017",3.81%
"July 31, 2017",3.76%
"July 28, 2017",3.68%
"July 27, 2017",3.77%
"July 26, 2017",3.91%
"July 25, 2017",3.89%
"July 24, 2017",4.01%
"July 21, 2017",3.94%
"July 20, 2017",3.87%
"July 19, 2017",3.80%
"July 18, 2017",4.05%
"July 17, 2017",3.98%
"July 14, 2017",3.93%
"July 13, 2017",4.00%
"July 12, 2017",4.05%
"July 11, 2017",4.07%
"July 10, 2017",4.06%
"July 7, 2017",4.09%
"July 6, 2017",4.03%
"July 5, 2017",3.95%
"July 3, 2017",3.81%
"June 30, 2017",3.90%
"June 29, 2017",3.90%
"June 28, 2017",4.04%
"June 27, 2017",4.12%
"June 26, 2017",4.10%
"June 23, 2017",4.02%
"June 22, 2017",4.08%
"June 21, 2017",4.06%
"June 20, 2017",4.02%
"June 19, 2017",3.93%
"June 16, 2017",3.94%
"June 15, 2017",4.11%
"June 14, 2017",4.02%
"June 13, 2017",3.80%
"June 12, 2017",3.91%
"June 9, 2017",3.97%
"June 8, 2017",4.15%
"June 7, 2017",4.15%
"June 6, 2017",4.03%
"June 5, 2017",4.13%
"June 2, 2017",4.16%
"June 1, 2017",4.04%
"May 31, 2017",4.10%
"May 30, 2017",4.05%
"May 26, 2017",3.95%
"May 25, 2017",3.98%
"May 24, 2017",3.81%
"May 23, 2017",3.78%
"May 22, 2017",3.74%
"May 19, 2017",3.73%
"May 18, 2017",3.86%
"May 17, 2017",3.85%
"May 16, 2017",3.82%
"May 15, 2017",3.76%
"May 12, 2017",3.76%
"May 11, 2017",3.71%
"May 10, 2017",4.01%
"May 9, 2017",4.13%
"May 8, 2017",4.10%
"May 5, 2017",4.20%
"May 4, 2017",4.35%
"May 3, 2017",4.28%
"May 2, 2017",4.25%
"May 1, 2017",4.22%
"April 28, 2017",4.20%
"April 27, 2017",4.16%
"April 26, 2017",4.04%
"April 25, 2017",4.02%
"April 24, 2017",4.11%
"April 21, 2017",4.08%
"April 20, 2017",4.11%
"April 19, 2017",4.09%
"April 18, 2017",3.97%
"April 17, 2017",3.94%
"April 13, 2017",3.99%
"April 12, 2017",3.91%
"April 11, 2017",3.88%
"April 10, 2017",3.88%
"April 7, 2017",3.95%
"April 6, 2017",3.90%
"April 5, 2017",3.95%
"April 4, 2017",3.83%
"April 3, 2017",3.89%
"March 31, 2017",3.85%
"March 30, 2017",3.89%
"March 29, 2017",3.89%
"March 28, 2017",4.04%
"March 27, 2017",4.19%
"March 24, 2017",4.27%
"March 23, 2017",4.22%
"March 22, 2017",4.17%
"March 21, 2017",4.15%
"March 20, 2017",4.02%
"March 17, 2017",4.04%
"March 16, 2017",4.06%
"March 15, 2017",4.05%
"March 14, 2017",4.19%
"March 13, 2017",4.17%
"March 10, 2017",4.14%
"March 9, 2017",4.13%
"March 8, 2017",4.25%
"March 7, 2017",3.97%
"March 6, 2017",3.90%
"March 3, 2017",3.92%
"March 2, 2017",3.91%
"March 1, 2017",3.75%
"Feb. 28, 2017",3.89%
"Feb. 27, 2017",3.82%
"Feb. 24, 2017",3.91%
"Feb. 23, 2017",3.87%
"Feb. 22, 2017",3.96%
"Feb. 21, 2017",3.85%
"Feb. 17, 2017",3.92%
"Feb. 16, 2017",3.93%
"Feb. 15, 2017",3.90%
"Feb. 14, 2017",3.87%
"Feb. 13, 2017",3.87%
"Feb. 10, 2017",3.86%
"Feb. 9, 2017",3.90%
"Feb. 8, 2017",4.24%
"Feb. 7, 2017",4.29%
"Feb. 6, 2017",4.13%
"Feb. 3, 2017",4.04%
"Feb. 2, 2017",4.10%
"Feb. 1, 2017",4.16%
"Jan. 31, 2017",4.15%
"Jan. 30, 2017",4.22%
"Jan. 27, 2017",4.00%
"Jan. 26, 2017",3.86%
"Jan. 25, 2017",3.73%
"Jan. 24, 2017",3.75%
"Jan. 23, 2017",3.83%
"Jan. 20, 2017",3.77%
"Jan. 19, 2017",3.80%
"Jan. 18, 2017",3.84%
"Jan. 17, 2017",3.85%
"Jan. 13, 2017",3.85%
"Jan. 12, 2017",3.88%
"Jan. 11, 2017",3.86%
"Jan. 10, 2017",3.90%
"Jan. 9, 2017",3.93%
"Jan. 6, 2017",3.82%
"Jan. 5, 2017",3.79%
"Jan. 4, 2017",3.80%
"Jan. 3, 2017",3.79%
"Dec. 30, 2016",3.85%
"Dec. 29, 2016",3.81%
"Dec. 28, 2016",3.75%
"Dec. 27, 2016",3.66%
"Dec. 23, 2016",3.71%
"Dec. 22, 2016",3.72%
"Dec. 21, 2016",3.67%
"Dec. 20, 2016",3.64%
"Dec. 19, 2016",3.65%
"Dec. 16, 2016",3.61%
"Dec. 15, 2016",3.70%
"Dec. 14, 2016",3.66%
"Dec. 13, 2016",3.50%
"Dec. 12, 2016",3.61%
"Dec. 9, 2016",3.64%
"Dec. 8, 2016",3.62%
"Dec. 7, 2016",3.66%
"Dec. 6, 2016",3.60%
"Dec. 5, 2016",3.61%
"Dec. 2, 2016",3.66%
"Dec. 1, 2016",3.64%
"Nov. 30, 2016",3.54%
"Nov. 29, 2016",4.08%
"Nov. 28, 2016",4.04%
"Nov. 25, 2016",3.90%
"Nov. 23, 2016",3.84%
"Nov. 22, 2016",3.88%
"Nov. 21, 2016",3.79%
"Nov. 18, 2016",3.90%
"Nov. 17, 2016",3.96%
"Nov. 16, 2016",3.98%
"Nov. 15, 2016",3.88%
"Nov. 14, 2016",4.24%
"Nov. 11, 2016",4.38%
"Nov. 10, 2016",4.18%
"Nov. 9, 2016",4.29%
"Nov. 8, 2016",4.82%
"Nov. 7, 2016",4.86%
"Nov. 4, 2016",5.00%
"Nov. 3, 2016",4.80%
"Nov. 2, 2016",5.03%
"Nov. 1, 2016",4.97%
"Oct. 31, 2016",5.03%
"Oct. 28, 2016",4.83%
"Oct. 27, 2016",4.71%
"Oct. 26, 2016",4.38%
"Oct. 25, 2016",4.52%
"Oct. 24, 2016",4.41%
"Oct. 21, 2016",4.45%
"Oct. 20, 2016",4.43%
"Oct. 19, 2016",4.43%
"Oct. 18, 2016",4.61%
"Oct. 17, 2016",4.61%
"Oct. 14, 2016",4.49%
"Oct. 13, 2016",4.54%
"Oct. 12, 2016",4.53%
"Oct. 11, 2016",4.44%
"Oct. 10, 2016",4.29%
"Oct. 7, 2016",4.41%
"Oct. 6, 2016",4.35%
"Oct. 5, 2016",4.27%
"Oct. 4, 2016",4.35%
"Oct. 3, 2016",4.21%
"Sept. 30, 2016",4.28%
"Sept. 29, 2016",4.29%
"Sept. 28, 2016",4.50%
"Sept. 27, 2016",5.00%
"Sept. 26, 2016",4.88%
"Sept. 23, 2016",4.98%
"Sept. 22, 2016",4.72%
"Sept. 21, 2016",4.92%
"Sept. 20, 2016",5.16%
"Sept. 19, 2016",5.07%
