date,peg_ratio
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
