date,earning_yield
"Sept. 6, 2019",9.80%
"Sept. 5, 2019",9.73%
"Sept. 4, 2019",10.14%
"Sept. 3, 2019",10.49%
"Aug. 30, 2019",10.42%
"Aug. 29, 2019",10.27%
"Aug. 28, 2019",10.54%
"Aug. 27, 2019",10.92%
"Aug. 26, 2019",10.81%
"Aug. 23, 2019",10.61%
"Aug. 22, 2019",9.91%
"Aug. 21, 2019",9.69%
"Aug. 20, 2019",9.62%
"Aug. 19, 2019",9.55%
"Aug. 16, 2019",10.02%
"Aug. 15, 2019",10.26%
"Aug. 14, 2019",10.35%
"Aug. 13, 2019",9.64%
"Aug. 12, 2019",9.78%
"Aug. 9, 2019",9.33%
"Aug. 8, 2019",9.47%
"Aug. 7, 2019",8.78%
"Aug. 6, 2019",8.62%
"Aug. 5, 2019",8.41%
"Aug. 2, 2019",8.32%
"Aug. 1, 2019",8.20%
"July 31, 2019",7.90%
"July 30, 2019",8.08%
"July 29, 2019",8.54%
"July 26, 2019",8.54%
"July 25, 2019",8.49%
"July 24, 2019",8.38%
"July 23, 2019",8.52%
"July 22, 2019",8.60%
"July 19, 2019",8.81%
"July 18, 2019",8.92%
"July 17, 2019",8.72%
"July 16, 2019",8.39%
"July 15, 2019",8.10%
"July 12, 2019",8.00%
"July 11, 2019",8.01%
"July 10, 2019",7.61%
"July 9, 2019",7.72%
"July 8, 2019",7.76%
"July 5, 2019",7.66%
"July 3, 2019",7.78%
"July 2, 2019",7.87%
"July 1, 2019",7.62%
"June 30, 2019",7.71%
"June 28, 2019",6.53%
"June 27, 2019",6.64%
"June 26, 2019",6.50%
"June 25, 2019",6.64%
"June 24, 2019",6.50%
"June 21, 2019",6.46%
"June 20, 2019",6.46%
"June 19, 2019",6.66%
"June 18, 2019",6.71%
"June 17, 2019",6.86%
"June 14, 2019",6.94%
"June 13, 2019",6.74%
"June 12, 2019",6.96%
"June 11, 2019",6.80%
"June 10, 2019",6.85%
"June 7, 2019",6.73%
"June 6, 2019",6.62%
"June 5, 2019",6.64%
"June 4, 2019",6.51%
"June 3, 2019",6.53%
"May 31, 2019",6.48%
"May 30, 2019",6.47%
"May 29, 2019",6.32%
"May 28, 2019",6.31%
"May 24, 2019",6.29%
"May 23, 2019",6.34%
"May 22, 2019",6.03%
"May 21, 2019",5.86%
"May 20, 2019",5.98%
"May 17, 2019",6.04%
"May 16, 2019",5.78%
"May 15, 2019",5.73%
"May 14, 2019",5.76%
"May 13, 2019",5.89%
"May 10, 2019",5.85%
"May 9, 2019",5.83%
"May 8, 2019",5.93%
"May 7, 2019",6.00%
"May 6, 2019",6.04%
"May 3, 2019",6.13%
"May 2, 2019",6.34%
"May 1, 2019",6.23%
"April 30, 2019",5.91%
"April 29, 2019",5.88%
"April 26, 2019",5.82%
"April 25, 2019",5.66%
"April 24, 2019",5.63%
"April 23, 2019",5.52%
"April 22, 2019",5.62%
"April 18, 2019",5.88%
"April 17, 2019",5.78%
"April 16, 2019",5.71%
"April 15, 2019",5.64%
"April 12, 2019",5.47%
"April 11, 2019",5.63%
"April 10, 2019",5.62%
"April 9, 2019",5.65%
"April 8, 2019",5.55%
"April 5, 2019",5.57%
"April 4, 2019",5.75%
"April 3, 2019",5.78%
"April 2, 2019",5.55%
"April 1, 2019",5.43%
"March 31, 2019",5.49%
"March 29, 2019",7.99%
"March 28, 2019",7.93%
"March 27, 2019",8.02%
"March 26, 2019",8.01%
"March 25, 2019",8.26%
"March 22, 2019",8.20%
"March 21, 2019",7.56%
"March 20, 2019",7.62%
"March 19, 2019",7.76%
"March 18, 2019",7.74%
"March 15, 2019",7.87%
"March 14, 2019",7.77%
"March 13, 2019",7.64%
"March 12, 2019",7.72%
"March 11, 2019",7.84%
"March 8, 2019",8.07%
"March 7, 2019",7.80%
"March 6, 2019",7.83%
"March 5, 2019",7.69%
"March 4, 2019",7.76%
"March 1, 2019",7.79%
"Feb. 28, 2019",8.10%
"Feb. 27, 2019",7.97%
"Feb. 26, 2019",8.01%
"Feb. 25, 2019",7.90%
"Feb. 22, 2019",7.91%
"Feb. 21, 2019",7.92%
"Feb. 20, 2019",7.82%
"Feb. 19, 2019",7.96%
"Feb. 15, 2019",8.01%
"Feb. 14, 2019",8.12%
"Feb. 13, 2019",8.29%
"Feb. 12, 2019",8.56%
"Feb. 11, 2019",8.76%
"Feb. 8, 2019",8.95%
"Feb. 7, 2019",8.86%
"Feb. 6, 2019",8.37%
"Feb. 5, 2019",8.40%
"Feb. 4, 2019",8.37%
"Feb. 1, 2019",8.36%
"Jan. 31, 2019",8.56%
"Jan. 30, 2019",8.40%
"Jan. 29, 2019",8.51%
"Jan. 28, 2019",8.70%
"Jan. 25, 2019",8.52%
"Jan. 24, 2019",8.66%
"Jan. 23, 2019",8.72%
"Jan. 22, 2019",8.58%
"Jan. 18, 2019",8.32%
"Jan. 17, 2019",8.39%
"Jan. 16, 2019",8.45%
"Jan. 15, 2019",8.68%
"Jan. 14, 2019",8.78%
"Jan. 11, 2019",8.73%
"Jan. 10, 2019",8.48%
"Jan. 9, 2019",8.48%
"Jan. 8, 2019",8.81%
"Jan. 7, 2019",8.98%
"Jan. 4, 2019",9.14%
"Jan. 3, 2019",9.51%
"Jan. 2, 2019",9.72%
"Dec. 31, 2018",10.00%
"Dec. 28, 2018",0.39%
"Dec. 27, 2018",0.38%
"Dec. 26, 2018",0.38%
"Dec. 24, 2018",0.41%
"Dec. 21, 2018",0.38%
"Dec. 20, 2018",0.37%
"Dec. 19, 2018",0.35%
"Dec. 18, 2018",0.34%
"Dec. 17, 2018",0.33%
"Dec. 14, 2018",0.33%
"Dec. 13, 2018",0.32%
"Dec. 12, 2018",0.32%
"Dec. 11, 2018",0.32%
"Dec. 10, 2018",0.31%
"Dec. 7, 2018",0.30%
"Dec. 6, 2018",0.30%
"Dec. 4, 2018",0.29%
"Dec. 3, 2018",0.28%
"Nov. 30, 2018",0.28%
"Nov. 29, 2018",0.28%
"Nov. 28, 2018",0.28%
"Nov. 27, 2018",0.30%
"Nov. 26, 2018",0.30%
"Nov. 23, 2018",0.30%
"Nov. 21, 2018",0.28%
"Nov. 20, 2018",0.29%
"Nov. 19, 2018",0.28%
"Nov. 16, 2018",0.29%
"Nov. 15, 2018",0.28%
"Nov. 14, 2018",0.29%
"Nov. 13, 2018",0.30%
"Nov. 12, 2018",0.30%
"Nov. 9, 2018",0.29%
"Nov. 8, 2018",0.29%
"Nov. 7, 2018",0.28%
"Nov. 6, 2018",0.29%
"Nov. 5, 2018",0.29%
"Nov. 2, 2018",0.30%
"Nov. 1, 2018",0.29%
"Oct. 31, 2018",0.28%
"Oct. 30, 2018",0.29%
"Oct. 29, 2018",0.29%
"Oct. 26, 2018",0.28%
"Oct. 25, 2018",0.28%
"Oct. 24, 2018",0.28%
"Oct. 23, 2018",0.28%
"Oct. 22, 2018",0.27%
"Oct. 19, 2018",0.26%
"Oct. 18, 2018",0.26%
"Oct. 17, 2018",0.26%
"Oct. 16, 2018",0.25%
"Oct. 15, 2018",0.25%
"Oct. 12, 2018",0.25%
"Oct. 11, 2018",0.25%
"Oct. 10, 2018",0.28%
"Oct. 9, 2018",0.27%
"Oct. 8, 2018",0.27%
"Oct. 5, 2018",0.26%
"Oct. 4, 2018",0.27%
"Oct. 3, 2018",0.26%
"Oct. 2, 2018",0.27%
"Oct. 1, 2018",0.27%
"Sept. 30, 2018",0.27%
"Sept. 28, 2018",-2.49%
"Sept. 27, 2018",-2.53%
"Sept. 26, 2018",-2.55%
"Sept. 25, 2018",-2.55%
"Sept. 24, 2018",-2.53%
"Sept. 21, 2018",-2.58%
"Sept. 20, 2018",-2.61%
"Sept. 19, 2018",-2.60%
"Sept. 18, 2018",-2.62%
"Sept. 17, 2018",-2.68%
"Sept. 14, 2018",-2.68%
"Sept. 13, 2018",-2.70%
"Sept. 12, 2018",-2.65%
"Sept. 11, 2018",-2.69%
"Sept. 10, 2018",-2.79%
"Sept. 7, 2018",-2.79%
"Sept. 6, 2018",-2.79%
"Sept. 5, 2018",-2.73%
"Sept. 4, 2018",-2.76%
"Aug. 31, 2018",-2.69%
"Aug. 30, 2018",-2.63%
"Aug. 29, 2018",-2.65%
"Aug. 28, 2018",-2.72%
"Aug. 27, 2018",-2.66%
"Aug. 24, 2018",-2.64%
"Aug. 23, 2018",-2.71%
"Aug. 22, 2018",-2.69%
"Aug. 21, 2018",-2.74%
"Aug. 20, 2018",-2.78%
"Aug. 17, 2018",-2.82%
"Aug. 16, 2018",-2.78%
"Aug. 15, 2018",-2.78%
"Aug. 14, 2018",-2.72%
"Aug. 13, 2018",-2.71%
"Aug. 10, 2018",-2.67%
"Aug. 9, 2018",-2.75%
"Aug. 8, 2018",-2.55%
"Aug. 7, 2018",-2.49%
"Aug. 6, 2018",-2.51%
"Aug. 3, 2018",-2.51%
"Aug. 2, 2018",-2.53%
"Aug. 1, 2018",-2.54%
"July 31, 2018",-2.50%
"July 30, 2018",-2.52%
"July 27, 2018",-2.57%
"July 26, 2018",-2.52%
"July 25, 2018",-2.53%
"July 24, 2018",-2.57%
"July 23, 2018",-2.62%
"July 20, 2018",-2.62%
"July 19, 2018",-2.59%
"July 18, 2018",-2.57%
"July 17, 2018",-2.61%
"July 16, 2018",-2.62%
"July 13, 2018",-2.52%
"July 12, 2018",-2.52%
"July 11, 2018",-2.50%
"July 10, 2018",-2.43%
"July 9, 2018",-2.44%
"July 6, 2018",-2.51%
"July 5, 2018",-2.50%
"July 3, 2018",-2.47%
"July 2, 2018",-2.51%
"June 30, 2018",-2.46%
"June 29, 2018",-3.49%
"June 28, 2018",-3.50%
"June 27, 2018",-3.49%
"June 26, 2018",-3.56%
"June 25, 2018",-3.61%
"June 22, 2018",-3.45%
"June 21, 2018",-3.45%
"June 20, 2018",-3.36%
"June 19, 2018",-3.46%
"June 18, 2018",-3.49%
"June 15, 2018",-3.60%
"June 14, 2018",-3.52%
"June 13, 2018",-3.51%
"June 12, 2018",-3.55%
"June 11, 2018",-3.42%
"June 8, 2018",-3.50%
"June 7, 2018",-3.52%
"June 6, 2018",-3.58%
"June 5, 2018",-3.66%
"June 4, 2018",-3.73%
"June 1, 2018",-3.73%
"May 31, 2018",-3.84%
"May 30, 2018",-3.82%
"May 29, 2018",-4.00%
"May 25, 2018",-4.03%
"May 24, 2018",-3.80%
"May 23, 2018",-3.73%
"May 22, 2018",-3.73%
"May 21, 2018",-3.67%
"May 18, 2018",-3.77%
"May 17, 2018",-3.70%
"May 16, 2018",-3.79%
"May 15, 2018",-3.82%
"May 14, 2018",-3.86%
"May 11, 2018",-3.93%
"May 10, 2018",-3.88%
"May 9, 2018",-3.90%
"May 8, 2018",-3.97%
"May 7, 2018",-4.02%
"May 4, 2018",-4.05%
"May 3, 2018",-4.17%
"May 2, 2018",-3.96%
"May 1, 2018",-3.98%
"April 30, 2018",-3.92%
"April 27, 2018",-3.93%
"April 26, 2018",-3.87%
"April 25, 2018",-3.83%
"April 24, 2018",-3.92%
"April 23, 2018",-3.86%
"April 20, 2018",-3.88%
"April 19, 2018",-3.86%
"April 18, 2018",-3.83%
"April 17, 2018",-4.09%
"April 16, 2018",-4.12%
"April 13, 2018",-4.11%
"April 12, 2018",-4.15%
"April 11, 2018",-4.12%
"April 10, 2018",-4.19%
"April 9, 2018",-4.38%
"April 6, 2018",-4.44%
"April 5, 2018",-4.38%
"April 4, 2018",-4.53%
"April 3, 2018",-4.59%
"April 2, 2018",-4.69%
"March 31, 2018",-4.57%
"March 29, 2018",-6.97%
"March 28, 2018",-7.10%
"March 27, 2018",-7.00%
"March 26, 2018",-6.95%
"March 23, 2018",-6.97%
"March 22, 2018",-7.01%
"March 21, 2018",-6.75%
"March 20, 2018",-7.14%
"March 19, 2018",-7.21%
"March 16, 2018",-6.95%
"March 15, 2018",-7.13%
"March 14, 2018",-7.01%
"March 13, 2018",-7.02%
"March 12, 2018",-7.06%
"March 9, 2018",-7.11%
"March 8, 2018",-7.28%
"March 7, 2018",-7.15%
"March 6, 2018",-6.92%
"March 5, 2018",-6.81%
"March 2, 2018",-6.82%
"March 1, 2018",-6.97%
"Feb. 28, 2018",-7.10%
"Feb. 27, 2018",-6.99%
"Feb. 26, 2018",-6.81%
"Feb. 23, 2018",-6.83%
"Feb. 22, 2018",-6.89%
"Feb. 21, 2018",-7.15%
"Feb. 20, 2018",-6.83%
"Feb. 16, 2018",-6.77%
"Feb. 15, 2018",-6.64%
"Feb. 14, 2018",-6.61%
"Feb. 13, 2018",-6.87%
"Feb. 12, 2018",-6.59%
"Feb. 9, 2018",-6.83%
"Feb. 8, 2018",-6.74%
"Feb. 7, 2018",-6.36%
"Feb. 6, 2018",-6.18%
"Feb. 5, 2018",-6.35%
"Feb. 2, 2018",-6.10%
"Feb. 1, 2018",-5.72%
"Jan. 31, 2018",-5.61%
"Jan. 30, 2018",-5.52%
"Jan. 29, 2018",-5.32%
"Jan. 26, 2018",-5.17%
"Jan. 25, 2018",-5.26%
"Jan. 24, 2018",-5.18%
"Jan. 23, 2018",-5.19%
"Jan. 22, 2018",-5.19%
"Jan. 19, 2018",-5.25%
"Jan. 18, 2018",-5.19%
"Jan. 17, 2018",-5.15%
"Jan. 16, 2018",-5.28%
"Jan. 12, 2018",-5.20%
"Jan. 11, 2018",-5.25%
"Jan. 10, 2018",-5.35%
"Jan. 9, 2018",-5.35%
"Jan. 8, 2018",-5.40%
"Jan. 5, 2018",-5.45%
"Jan. 4, 2018",-5.49%
"Jan. 3, 2018",-5.55%
"Jan. 2, 2018",-5.60%
"Dec. 31, 2017",-5.80%
"Dec. 29, 2017",-1.64%
"Dec. 28, 2017",-1.61%
"Dec. 27, 2017",-1.61%
"Dec. 26, 2017",-1.59%
"Dec. 22, 2017",-1.64%
"Dec. 21, 2017",-1.67%
"Dec. 20, 2017",-1.71%
"Dec. 19, 2017",-1.75%
"Dec. 18, 2017",-1.77%
"Dec. 15, 2017",-1.83%
"Dec. 14, 2017",-1.79%
"Dec. 13, 2017",-1.80%
"Dec. 12, 2017",-1.78%
"Dec. 11, 2017",-1.77%
"Dec. 8, 2017",-1.79%
"Dec. 7, 2017",-1.81%
"Dec. 6, 2017",-1.81%
"Dec. 5, 2017",-1.76%
"Dec. 4, 2017",-1.76%
"Dec. 1, 2017",-1.74%
"Nov. 30, 2017",-1.82%
"Nov. 29, 2017",-1.81%
"Nov. 28, 2017",-1.81%
"Nov. 27, 2017",-1.84%
"Nov. 24, 2017",-1.78%
"Nov. 22, 2017",-1.81%
"Nov. 21, 2017",-1.84%
"Nov. 20, 2017",-1.83%
"Nov. 17, 2017",-1.82%
"Nov. 16, 2017",-1.84%
"Nov. 15, 2017",-1.85%
"Nov. 14, 2017",-1.84%
"Nov. 13, 2017",-1.76%
"Nov. 10, 2017",-1.75%
"Nov. 9, 2017",-1.71%
"Nov. 8, 2017",-1.76%
"Nov. 7, 2017",-1.74%
"Nov. 6, 2017",-1.75%
"Nov. 3, 2017",-1.85%
"Nov. 2, 2017",-1.83%
"Nov. 1, 2017",-1.86%
"Oct. 31, 2017",-1.91%
"Oct. 30, 2017",-1.95%
"Oct. 27, 2017",-1.99%
"Oct. 26, 2017",-2.03%
"Oct. 25, 2017",-2.04%
"Oct. 24, 2017",-2.01%
"Oct. 23, 2017",-1.99%
"Oct. 20, 2017",-1.98%
"Oct. 19, 2017",-1.98%
"Oct. 18, 2017",-1.98%
"Oct. 17, 2017",-1.97%
"Oct. 16, 2017",-1.96%
"Oct. 13, 2017",-1.99%
"Oct. 12, 2017",-1.98%
"Oct. 11, 2017",-1.98%
"Oct. 10, 2017",-1.97%
"Oct. 9, 2017",-1.96%
"Oct. 6, 2017",-1.96%
"Oct. 5, 2017",-1.91%
"Oct. 4, 2017",-1.90%
"Oct. 3, 2017",-1.92%
"Oct. 2, 2017",-1.92%
"Sept. 30, 2017",-1.92%
"Sept. 29, 2017",-0.83%
"Sept. 28, 2017",-0.82%
"Sept. 27, 2017",-0.80%
"Sept. 26, 2017",-0.81%
"Sept. 25, 2017",-0.82%
"Sept. 22, 2017",-0.84%
"Sept. 21, 2017",-0.84%
"Sept. 20, 2017",-0.84%
"Sept. 19, 2017",-0.86%
"Sept. 18, 2017",-0.85%
"Sept. 15, 2017",-0.86%
"Sept. 14, 2017",-0.86%
"Sept. 13, 2017",-0.87%
"Sept. 12, 2017",-0.90%
"Sept. 11, 2017",-0.94%
"Sept. 8, 2017",-0.94%
"Sept. 7, 2017",-0.89%
"Sept. 6, 2017",-0.90%
"Sept. 5, 2017",-0.94%
"Sept. 1, 2017",-0.94%
"Aug. 31, 2017",-0.97%
"Aug. 30, 2017",-0.97%
"Aug. 29, 2017",-0.97%
"Aug. 28, 2017",-0.97%
"Aug. 25, 2017",-0.95%
"Aug. 24, 2017",-0.94%
"Aug. 23, 2017",-0.94%
"Aug. 22, 2017",-0.95%
"Aug. 21, 2017",-0.95%
"Aug. 18, 2017",-0.92%
"Aug. 17, 2017",-0.91%
"Aug. 16, 2017",-0.89%
"Aug. 15, 2017",-0.88%
"Aug. 14, 2017",-0.87%
"Aug. 11, 2017",-0.86%
"Aug. 10, 2017",-0.86%
"Aug. 9, 2017",-0.84%
"Aug. 8, 2017",-0.85%
"Aug. 7, 2017",-0.85%
"Aug. 4, 2017",-0.83%
"Aug. 3, 2017",-0.86%
"Aug. 2, 2017",-0.86%
"Aug. 1, 2017",-0.84%
"July 31, 2017",-0.83%
"July 28, 2017",-0.81%
"July 27, 2017",-0.83%
"July 26, 2017",-0.86%
"July 25, 2017",-0.86%
"July 24, 2017",-0.88%
"July 21, 2017",-0.87%
"July 20, 2017",-0.85%
"July 19, 2017",-0.84%
"July 18, 2017",-0.89%
"July 17, 2017",-0.88%
"July 14, 2017",-0.87%
"July 13, 2017",-0.88%
"July 12, 2017",-0.89%
"July 11, 2017",-0.90%
"July 10, 2017",-0.89%
"July 7, 2017",-0.90%
"July 6, 2017",-0.89%
"July 5, 2017",-0.87%
"July 3, 2017",-0.84%
"June 30, 2017",-0.86%
"June 29, 2017",-0.39%
"June 28, 2017",-0.40%
"June 27, 2017",-0.41%
"June 26, 2017",-0.41%
"June 23, 2017",-0.40%
"June 22, 2017",-0.41%
"June 21, 2017",-0.41%
"June 20, 2017",-0.40%
"June 19, 2017",-0.39%
"June 16, 2017",-0.39%
"June 15, 2017",-0.41%
"June 14, 2017",-0.40%
"June 13, 2017",-0.38%
"June 12, 2017",-0.39%
"June 9, 2017",-0.40%
"June 8, 2017",-0.42%
"June 7, 2017",-0.41%
"June 6, 2017",-0.40%
"June 5, 2017",-0.41%
"June 2, 2017",-0.42%
"June 1, 2017",-0.40%
"May 31, 2017",-0.41%
"May 30, 2017",-0.41%
"May 26, 2017",-0.40%
"May 25, 2017",-0.40%
"May 24, 2017",-0.38%
"May 23, 2017",-0.38%
"May 22, 2017",-0.37%
"May 19, 2017",-0.37%
"May 18, 2017",-0.39%
"May 17, 2017",-0.38%
"May 16, 2017",-0.38%
"May 15, 2017",-0.38%
"May 12, 2017",-0.38%
"May 11, 2017",-0.37%
"May 10, 2017",-0.36%
"May 9, 2017",-0.38%
"May 8, 2017",-0.37%
"May 5, 2017",-0.38%
"May 4, 2017",-0.40%
"May 3, 2017",-0.39%
"May 2, 2017",-0.39%
"May 1, 2017",-0.38%
"April 28, 2017",-0.38%
"April 27, 2017",-0.38%
"April 26, 2017",-0.37%
"April 25, 2017",-0.37%
"April 24, 2017",-0.37%
"April 21, 2017",-0.37%
"April 20, 2017",-0.37%
"April 19, 2017",-0.37%
"April 18, 2017",-0.36%
"April 17, 2017",-0.36%
"April 13, 2017",-0.36%
"April 12, 2017",-0.36%
"April 11, 2017",-0.35%
"April 10, 2017",-0.35%
"April 7, 2017",-0.36%
"April 6, 2017",-0.35%
"April 5, 2017",-0.36%
"April 4, 2017",-0.35%
"April 3, 2017",-0.35%
"March 31, 2017",-0.35%
"March 30, 2017",-5.66%
"March 29, 2017",-5.66%
"March 28, 2017",-5.87%
"March 27, 2017",-6.10%
"March 24, 2017",-6.21%
"March 23, 2017",-6.14%
"March 22, 2017",-6.06%
"March 21, 2017",-6.04%
"March 20, 2017",-5.85%
"March 17, 2017",-5.88%
"March 16, 2017",-5.90%
"March 15, 2017",-5.90%
"March 14, 2017",-6.09%
"March 13, 2017",-6.06%
"March 10, 2017",-6.02%
"March 9, 2017",-6.00%
"March 8, 2017",-6.18%
"March 7, 2017",-5.77%
"March 6, 2017",-5.67%
"March 3, 2017",-5.71%
"March 2, 2017",-5.68%
"March 1, 2017",-5.46%
"Feb. 28, 2017",-5.66%
"Feb. 27, 2017",-5.56%
"Feb. 24, 2017",-5.68%
"Feb. 23, 2017",-5.63%
"Feb. 22, 2017",-5.77%
"Feb. 21, 2017",-5.60%
"Feb. 17, 2017",-5.70%
"Feb. 16, 2017",-5.72%
"Feb. 15, 2017",-5.68%
"Feb. 14, 2017",-5.63%
"Feb. 13, 2017",-5.63%
"Feb. 10, 2017",-5.62%
"Feb. 9, 2017",-5.67%
"Feb. 8, 2017",-5.66%
"Feb. 7, 2017",-5.72%
"Feb. 6, 2017",-5.50%
"Feb. 3, 2017",-5.39%
"Feb. 2, 2017",-5.46%
"Feb. 1, 2017",-5.55%
"Jan. 31, 2017",-5.53%
"Jan. 30, 2017",-5.63%
"Jan. 27, 2017",-5.34%
"Jan. 26, 2017",-5.14%
"Jan. 25, 2017",-4.97%
"Jan. 24, 2017",-5.01%
"Jan. 23, 2017",-5.11%
"Jan. 20, 2017",-5.03%
"Jan. 19, 2017",-5.06%
"Jan. 18, 2017",-5.12%
"Jan. 17, 2017",-5.14%
"Jan. 13, 2017",-5.14%
"Jan. 12, 2017",-5.17%
"Jan. 11, 2017",-5.15%
"Jan. 10, 2017",-5.19%
"Jan. 9, 2017",-5.24%
"Jan. 6, 2017",-5.10%
"Jan. 5, 2017",-5.06%
"Jan. 4, 2017",-5.06%
"Jan. 3, 2017",-5.06%
"Dec. 31, 2016",-5.14%
"Dec. 30, 2016",-14.91%
"Dec. 29, 2016",-14.74%
"Dec. 28, 2016",-14.49%
"Dec. 27, 2016",-14.14%
"Dec. 23, 2016",-14.36%
"Dec. 22, 2016",-14.37%
"Dec. 21, 2016",-14.20%
"Dec. 20, 2016",-14.07%
"Dec. 19, 2016",-14.12%
"Dec. 16, 2016",-13.98%
"Dec. 15, 2016",-14.31%
"Dec. 14, 2016",-14.15%
"Dec. 13, 2016",-13.53%
"Dec. 12, 2016",-13.96%
"Dec. 9, 2016",-14.07%
"Dec. 8, 2016",-13.99%
"Dec. 7, 2016",-14.14%
"Dec. 6, 2016",-13.94%
"Dec. 5, 2016",-13.95%
"Dec. 2, 2016",-14.15%
"Dec. 1, 2016",-14.06%
"Nov. 30, 2016",-13.68%
"Nov. 29, 2016",-15.77%
"Nov. 28, 2016",-15.62%
"Nov. 25, 2016",-15.09%
"Nov. 23, 2016",-14.84%
"Nov. 22, 2016",-15.01%
"Nov. 21, 2016",-14.66%
"Nov. 18, 2016",-15.10%
"Nov. 17, 2016",-15.31%
"Nov. 16, 2016",-15.40%
"Nov. 15, 2016",-15.01%
"Nov. 14, 2016",-16.38%
"Nov. 11, 2016",-16.93%
"Nov. 10, 2016",-16.16%
"Nov. 9, 2016",-16.59%
"Nov. 8, 2016",-17.22%
