date,one_month_return
"Nov. 8, 2019",30.32%
"Nov. 7, 2019",23.85%
"Nov. 6, 2019",13.03%
"Nov. 5, 2019",15.13%
"Nov. 4, 2019",13.65%
"Nov. 1, 2019",1.52%
"Oct. 31, 2019",-6.69%
"Oct. 30, 2019",-11.76%
"Oct. 29, 2019",-9.93%
"Oct. 28, 2019",-10.25%
"Oct. 25, 2019",-9.91%
"Oct. 24, 2019",-11.29%
"Oct. 23, 2019",-14.14%
"Oct. 22, 2019",-15.47%
"Oct. 21, 2019",-17.42%
"Oct. 18, 2019",-18.41%
"Oct. 17, 2019",-18.76%
"Oct. 16, 2019",-23.29%
"Oct. 15, 2019",-4.32%
"Oct. 14, 2019",-3.11%
"Oct. 11, 2019",-6.51%
"Oct. 10, 2019",-6.14%
"Oct. 9, 2019",-6.31%
"Oct. 8, 2019",-1.96%
"Oct. 7, 2019",4.08%
"Oct. 4, 2019",11.79%
"Oct. 3, 2019",20.93%
"Oct. 2, 2019",17.33%
"Oct. 1, 2019",18.92%
"Sept. 30, 2019",21.28%
"Sept. 27, 2019",26.15%
"Sept. 26, 2019",24.19%
"Sept. 25, 2019",22.78%
"Sept. 24, 2019",23.62%
"Sept. 23, 2019",30.71%
"Sept. 20, 2019",16.80%
"Sept. 19, 2019",14.73%
"Sept. 18, 2019",20.56%
"Sept. 17, 2019",22.77%
"Sept. 16, 2019",31.52%
"Sept. 13, 2019",4.52%
"Sept. 12, 2019",5.10%
"Sept. 11, 2019",4.86%
"Sept. 10, 2019",2.46%
"Sept. 9, 2019",1.18%
"Sept. 6, 2019",-12.11%
"Sept. 5, 2019",-13.51%
"Sept. 4, 2019",-17.95%
"Sept. 3, 2019",-20.71%
"Aug. 30, 2019",-22.46%
"Aug. 29, 2019",-16.82%
"Aug. 28, 2019",-19.05%
"Aug. 27, 2019",-21.83%
"Aug. 26, 2019",-21.07%
"Aug. 23, 2019",-19.72%
"Aug. 22, 2019",-13.26%
"Aug. 21, 2019",-9.09%
"Aug. 20, 2019",-8.39%
"Aug. 19, 2019",-7.79%
"Aug. 16, 2019",-16.25%
"Aug. 15, 2019",-21.09%
"Aug. 14, 2019",-22.74%
"Aug. 13, 2019",-17.01%
"Aug. 12, 2019",-18.19%
"Aug. 9, 2019",-17.24%
"Aug. 8, 2019",-18.09%
"Aug. 7, 2019",-12.71%
"Aug. 6, 2019",-11.05%
"Aug. 5, 2019",-8.91%
"Aug. 2, 2019",-5.42%
"Aug. 1, 2019",-7.14%
"July 31, 2019",-2.47%
"July 30, 2019",-4.62%
"July 29, 2019",-9.78%
"July 26, 2019",-10.10%
"July 25, 2019",-7.64%
"July 24, 2019",-8.56%
"July 23, 2019",-10.51%
"July 22, 2019",-11.35%
"July 19, 2019",-10.83%
"July 18, 2019",-11.17%
"July 17, 2019",-7.08%
"July 16, 2019",-2.37%
"July 15, 2019",1.16%
"July 12, 2019",2.68%
"July 11, 2019",0.25%
"July 10, 2019",6.25%
"July 9, 2019",2.76%
"July 8, 2019",2.30%
"July 5, 2019",2.18%
"July 3, 2019",-0.89%
"July 2, 2019",-2.82%
"July 1, 2019",0.36%
"June 28, 2019",-3.33%
"June 27, 2019",-5.39%
"June 26, 2019",-3.32%
"June 25, 2019",-5.39%
"June 24, 2019",-3.24%
"June 21, 2019",-9.31%
"June 20, 2019",-7.46%
"June 19, 2019",-9.26%
"June 18, 2019",-10.02%
"June 17, 2019",-12.00%
"June 14, 2019",-16.96%
"June 13, 2019",-12.66%
"June 12, 2019",-15.98%
"June 11, 2019",-14.06%
"June 10, 2019",-14.60%
"June 7, 2019",-10.80%
"June 6, 2019",-8.71%
"June 5, 2019",-7.62%
"June 4, 2019",-5.75%
"June 3, 2019",-6.13%
"May 31, 2019",-8.77%
"May 30, 2019",-8.63%
"May 29, 2019",-6.94%
"May 28, 2019",-7.78%
"May 24, 2019",-10.39%
"May 23, 2019",-12.96%
"May 22, 2019",-6.81%
"May 21, 2019",0.48%
"May 20, 2019",-1.54%
"May 17, 2019",-4.34%
"May 16, 2019",-1.21%
"May 15, 2019",-1.65%
"May 14, 2019",-5.03%
"May 13, 2019",-7.07%
"May 10, 2019",-3.91%
"May 9, 2019",-3.09%
"May 8, 2019",-6.38%
"May 7, 2019",-7.10%
"May 6, 2019",-7.75%
"May 3, 2019",-5.68%
"May 2, 2019",-12.57%
"May 1, 2019",-12.72%
"April 30, 2019",-7.03%
"April 29, 2019",-6.52%
"April 26, 2019",-5.41%
"April 25, 2019",0.53%
"April 24, 2019",0.21%
"April 23, 2019",2.24%
"April 22, 2019",0.42%
"April 18, 2019",-9.55%
"April 17, 2019",-6.32%
"April 16, 2019",-5.18%
"April 15, 2019",-4.00%
"April 12, 2019",-2.90%
"April 11, 2019",-4.16%
"April 10, 2019",-1.21%
"April 9, 2019",-1.72%
"April 8, 2019",-0.03%
"April 5, 2019",-5.09%
"April 4, 2019",-7.10%
"April 3, 2019",-7.29%
"April 2, 2019",-3.33%
"April 1, 2019",-1.33%
"March 29, 2019",1.38%
"March 28, 2019",2.08%
"March 27, 2019",-0.58%
"March 26, 2019",0.10%
"March 25, 2019",-4.36%
"March 22, 2019",-3.58%
"March 21, 2019",4.84%
"March 20, 2019",2.64%
"March 19, 2019",2.62%
"March 18, 2019",3.49%
"March 15, 2019",1.78%
"March 14, 2019",4.51%
"March 13, 2019",8.50%
"March 12, 2019",10.79%
"March 11, 2019",11.68%
"March 8, 2019",10.90%
"March 7, 2019",13.55%
"March 6, 2019",6.91%
"March 5, 2019",9.22%
"March 4, 2019",7.87%
"March 1, 2019",7.33%
"Feb. 28, 2019",7.47%
"Feb. 27, 2019",6.92%
"Feb. 26, 2019",6.34%
"Feb. 25, 2019",7.83%
"Feb. 22, 2019",8.47%
"Feb. 21, 2019",5.01%
"Feb. 20, 2019",6.40%
"Feb. 19, 2019",4.44%
"Feb. 15, 2019",8.38%
"Feb. 14, 2019",8.10%
"Feb. 13, 2019",5.41%
"Feb. 12, 2019",2.09%
"Feb. 11, 2019",-0.30%
"Feb. 8, 2019",-1.58%
"Feb. 7, 2019",1.42%
"Feb. 6, 2019",9.14%
"Feb. 5, 2019",8.82%
"Feb. 4, 2019",9.18%
"Feb. 1, 2019",19.62%
"Jan. 31, 2019",16.93%
"Jan. 30, 2019",20.41%
"Jan. 29, 2019",18.94%
"Jan. 28, 2019",16.26%
"Jan. 25, 2019",23.92%
"Jan. 24, 2019",21.89%
"Jan. 23, 2019",14.57%
"Jan. 22, 2019",16.49%
"Jan. 18, 2019",7.28%
"Jan. 17, 2019",3.34%
"Jan. 16, 2019",0.58%
"Jan. 15, 2019",-2.03%
"Jan. 14, 2019",-3.16%
"Jan. 11, 2019",-4.53%
"Jan. 10, 2019",-3.80%
"Jan. 9, 2019",-8.04%
"Jan. 8, 2019",-11.40%
"Jan. 7, 2019",-13.14%
"Jan. 4, 2019",-17.33%
"Jan. 3, 2019",-23.09%
"Jan. 2, 2019",-24.55%
"Dec. 31, 2018",-26.68%
"Dec. 28, 2018",-27.79%
"Dec. 27, 2018",-22.39%
"Dec. 26, 2018",-21.57%
"Dec. 24, 2018",-26.13%
"Dec. 21, 2018",-25.87%
"Dec. 20, 2018",-20.29%
"Dec. 19, 2018",-19.02%
"Dec. 18, 2018",-16.28%
"Dec. 17, 2018",-13.86%
"Dec. 14, 2018",-11.31%
"Dec. 13, 2018",-4.32%
"Dec. 12, 2018",-7.41%
"Dec. 11, 2018",-9.45%
"Dec. 10, 2018",-7.49%
"Dec. 7, 2018",-5.78%
"Dec. 6, 2018",-3.11%
"Dec. 4, 2018",1.94%
"Dec. 3, 2018",5.30%
"Nov. 30, 2018",1.95%
"Nov. 29, 2018",4.49%
"Nov. 28, 2018",1.17%
"Nov. 27, 2018",-3.79%
"Nov. 26, 2018",-4.07%
"Nov. 23, 2018",-8.17%
"Nov. 21, 2018",-9.38%
"Nov. 20, 2018",-11.59%
"Nov. 19, 2018",-9.18%
"Nov. 16, 2018",-11.48%
"Nov. 15, 2018",-10.32%
"Nov. 14, 2018",-13.25%
"Nov. 13, 2018",-16.55%
"Nov. 12, 2018",-14.78%
"Nov. 9, 2018",-8.58%
"Nov. 8, 2018",-9.34%
"Nov. 7, 2018",-6.35%
"Nov. 6, 2018",-8.24%
"Nov. 5, 2018",-9.80%
"Nov. 2, 2018",-9.85%
"Nov. 1, 2018",-7.02%
"Oct. 31, 2018",-4.44%
"Oct. 30, 2018",-6.15%
"Oct. 29, 2018",-8.43%
"Oct. 26, 2018",-2.76%
"Oct. 25, 2018",-1.84%
"Oct. 24, 2018",-3.27%
"Oct. 23, 2018",1.59%
"Oct. 22, 2018",4.79%
"Oct. 19, 2018",9.08%
"Oct. 18, 2018",9.45%
"Oct. 17, 2018",13.17%
"Oct. 16, 2018",14.39%
"Oct. 15, 2018",14.97%
"Oct. 12, 2018",14.39%
"Oct. 11, 2018",14.79%
"Oct. 10, 2018",6.79%
"Oct. 9, 2018",14.10%
"Oct. 8, 2018",14.20%
"Oct. 5, 2018",11.96%
"Oct. 4, 2018",11.81%
"Oct. 3, 2018",11.51%
"Oct. 2, 2018",9.34%
"Oct. 1, 2018",9.96%
"Sept. 28, 2018",9.35%
"Sept. 27, 2018",5.16%
"Sept. 26, 2018",3.66%
"Sept. 25, 2018",3.63%
"Sept. 24, 2018",4.27%
"Sept. 21, 2018",6.10%
"Sept. 20, 2018",6.50%
"Sept. 19, 2018",8.45%
"Sept. 18, 2018",7.37%
"Sept. 17, 2018",5.13%
"Sept. 14, 2018",1.41%
"Sept. 13, 2018",0.26%
"Sept. 12, 2018",0.71%
"Sept. 11, 2018",-0.55%
"Sept. 10, 2018",-4.22%
"Sept. 7, 2018",-10.99%
"Sept. 6, 2018",-9.89%
"Sept. 5, 2018",-8.19%
"Sept. 4, 2018",-9.13%
"Aug. 31, 2018",-7.31%
"Aug. 30, 2018",-4.19%
"Aug. 29, 2018",-3.10%
"Aug. 28, 2018",-5.52%
"Aug. 27, 2018",-3.22%
"Aug. 24, 2018",-2.73%
"Aug. 23, 2018",-3.04%
"Aug. 22, 2018",-2.43%
"Aug. 21, 2018",-4.23%
"Aug. 20, 2018",-5.69%
"Aug. 17, 2018",-7.39%
"Aug. 16, 2018",-5.68%
"Aug. 15, 2018",-9.42%
"Aug. 14, 2018",-7.58%
"Aug. 13, 2018",-7.06%
"Aug. 10, 2018",-9.21%
"Aug. 9, 2018",-11.22%
"Aug. 8, 2018",-1.72%
"Aug. 7, 2018",0.91%
"Aug. 6, 2018",-0.03%
"Aug. 3, 2018",-1.40%
"Aug. 2, 2018",-0.64%
"Aug. 1, 2018",-3.26%
"July 31, 2018",-1.51%
"July 30, 2018",-2.58%
"July 27, 2018",-4.64%
"July 26, 2018",-0.57%
"July 25, 2018",0.49%
"July 24, 2018",-5.58%
"July 23, 2018",-7.54%
"July 20, 2018",-9.75%
"July 19, 2018",-5.89%
"July 18, 2018",-4.55%
"July 17, 2018",-2.93%
"July 16, 2018",-3.23%
"July 13, 2018",-1.73%
"July 12, 2018",-0.84%
"July 11, 2018",-3.71%
"July 10, 2018",1.39%
"July 9, 2018",0.68%
"July 6, 2018",0.30%
"July 5, 2018",2.66%
"July 3, 2018",6.14%
"July 2, 2018",4.56%
"June 29, 2018",14.40%
"June 28, 2018",15.02%
"June 27, 2018",15.49%
"June 26, 2018",13.14%
"June 25, 2018",11.43%
"June 22, 2018",7.99%
"June 21, 2018",6.22%
"June 20, 2018",12.01%
"June 19, 2018",8.91%
"June 18, 2018",8.05%
"June 15, 2018",6.22%
"June 14, 2018",9.58%
"June 13, 2018",11.90%
"June 12, 2018",10.76%
"June 11, 2018",14.90%
"June 8, 2018",13.64%
"June 7, 2018",14.34%
"June 6, 2018",13.10%
"June 5, 2018",10.70%
"June 4, 2018",8.57%
"June 1, 2018",6.65%
"May 31, 2018",2.13%
"May 30, 2018",2.62%
"May 29, 2018",-1.63%
"May 25, 2018",-4.87%
"May 24, 2018",3.15%
"May 23, 2018",3.40%
"May 22, 2018",4.25%
"May 21, 2018",5.86%
"May 18, 2018",1.69%
"May 17, 2018",10.54%
"May 16, 2018",8.68%
"May 15, 2018",7.45%
"May 14, 2018",6.51%
"May 11, 2018",4.71%
"May 10, 2018",8.02%
"May 9, 2018",12.39%
"May 8, 2018",11.78%
"May 7, 2018",10.54%
"May 4, 2018",12.02%
"May 3, 2018",10.07%
"May 2, 2018",18.62%
"May 1, 2018",14.67%
"April 30, 2018",16.52%
"April 27, 2018",16.68%
"April 26, 2018",17.75%
"April 25, 2018",19.33%
"April 24, 2018",16.74%
"April 23, 2018",18.52%
"April 20, 2018",20.56%
"April 19, 2018",22.51%
"April 18, 2018",18.83%
"April 17, 2018",11.27%
"April 16, 2018",10.65%
"April 13, 2018",11.93%
"April 12, 2018",11.33%
"April 11, 2018",13.24%
"April 10, 2018",11.30%
"April 9, 2018",6.48%
"April 6, 2018",2.04%
"April 5, 2018",2.01%
"April 4, 2018",-1.33%
"April 3, 2018",-2.46%
"April 2, 2018",-4.70%
"March 29, 2018",1.93%
"March 28, 2018",0.08%
"March 27, 2018",-0.12%
"March 26, 2018",-2.00%
"March 23, 2018",-2.12%
"March 22, 2018",-1.68%
"March 21, 2018",5.92%
"March 20, 2018",-4.36%
"March 19, 2018",-6.09%
"March 16, 2018",-2.56%
"March 15, 2018",-6.82%
"March 14, 2018",-5.62%
"March 13, 2018",-2.14%
"March 12, 2018",-6.56%
"March 9, 2018",-3.91%
"March 8, 2018",-7.38%
"March 7, 2018",-11.00%
"March 6, 2018",-10.58%
"March 5, 2018",-6.74%
"March 2, 2018",-10.55%
"March 1, 2018",-17.93%
"Feb. 28, 2018",-27.13%
"Feb. 27, 2018",-25.98%
"Feb. 26, 2018",-24.00%
"Feb. 23, 2018",-24.01%
"Feb. 22, 2018",-24.68%
"Feb. 21, 2018",-26.59%
"Feb. 20, 2018",-23.18%
"Feb. 16, 2018",-21.95%
"Feb. 15, 2018",-21.67%
"Feb. 14, 2018",-21.35%
"Feb. 13, 2018",-24.27%
"Feb. 12, 2018",-21.12%
"Feb. 9, 2018",-21.77%
"Feb. 8, 2018",-19.90%
"Feb. 7, 2018",-14.43%
"Feb. 6, 2018",-11.92%
"Feb. 5, 2018",-14.28%
"Feb. 2, 2018",-8.27%
"Feb. 1, 2018",1.32%
"Jan. 31, 2018",3.38%
"Jan. 30, 2018",4.99%
"Jan. 29, 2018",8.89%
"Jan. 26, 2018",8.79%
"Jan. 25, 2018",9.79%
"Jan. 24, 2018",11.59%
"Jan. 23, 2018",11.36%
"Jan. 22, 2018",11.30%
"Jan. 19, 2018",17.87%
"Jan. 18, 2018",20.16%
"Jan. 17, 2018",25.13%
"Jan. 16, 2018",21.98%
"Jan. 12, 2018",20.93%
"Jan. 11, 2018",18.79%
"Jan. 10, 2018",18.39%
"Jan. 9, 2018",18.39%
"Jan. 8, 2018",17.16%
"Jan. 5, 2018",14.20%
"Jan. 4, 2018",13.43%
"Jan. 3, 2018",10.98%
"Jan. 2, 2018",9.99%
"Dec. 29, 2017",10.42%
"Dec. 28, 2017",12.51%
"Dec. 27, 2017",13.67%
"Dec. 26, 2017",11.55%
"Dec. 22, 2017",10.50%
"Dec. 21, 2017",10.08%
"Dec. 20, 2017",6.85%
"Dec. 19, 2017",3.97%
"Dec. 18, 2017",3.14%
"Dec. 15, 2017",1.23%
"Dec. 14, 2017",2.27%
"Dec. 13, 2017",-2.25%
"Dec. 12, 2017",-1.78%
"Dec. 11, 2017",-1.00%
"Dec. 8, 2017",-2.07%
"Dec. 7, 2017",-3.90%
"Dec. 6, 2017",-3.22%
"Dec. 5, 2017",4.86%
"Dec. 4, 2017",4.71%
"Dec. 1, 2017",6.72%
"Nov. 30, 2017",6.88%
"Nov. 29, 2017",9.97%
"Nov. 28, 2017",10.01%
"Nov. 27, 2017",8.68%
"Nov. 24, 2017",12.79%
"Nov. 22, 2017",9.60%
"Nov. 21, 2017",8.01%
"Nov. 20, 2017",8.39%
"Nov. 17, 2017",7.94%
"Nov. 16, 2017",6.73%
"Nov. 15, 2017",7.61%
"Nov. 14, 2017",8.39%
"Nov. 13, 2017",12.91%
"Nov. 10, 2017",12.68%
"Nov. 9, 2017",14.26%
"Nov. 8, 2017",11.52%
"Nov. 7, 2017",12.29%
"Nov. 6, 2017",11.94%
"Nov. 3, 2017",3.72%
"Nov. 2, 2017",4.63%
"Nov. 1, 2017",3.12%
"Oct. 31, 2017",0.72%
"Oct. 30, 2017",-1.54%
"Oct. 27, 2017",-6.78%
"Oct. 26, 2017",-7.42%
"Oct. 25, 2017",-6.40%
"Oct. 24, 2017",-2.94%
"Oct. 23, 2017",-2.29%
"Oct. 20, 2017",-1.38%
"Oct. 19, 2017",0.35%
"Oct. 18, 2017",-0.23%
"Oct. 17, 2017",1.93%
"Oct. 16, 2017",2.20%
"Oct. 13, 2017",1.14%
"Oct. 12, 2017",5.37%
"Oct. 11, 2017",9.81%
"Oct. 10, 2017",10.23%
"Oct. 9, 2017",11.17%
"Oct. 6, 2017",6.24%
"Oct. 5, 2017",13.53%
"Oct. 4, 2017",14.78%
"Oct. 3, 2017",14.01%
"Oct. 2, 2017",13.92%
"Sept. 29, 2017",17.37%
"Sept. 28, 2017",18.64%
"Sept. 27, 2017",18.49%
"Sept. 26, 2017",16.98%
"Sept. 25, 2017",15.46%
"Sept. 22, 2017",13.33%
"Sept. 21, 2017",13.47%
"Sept. 20, 2017",8.57%
"Sept. 19, 2017",6.82%
"Sept. 18, 2017",7.45%
"Sept. 15, 2017",1.72%
"Sept. 14, 2017",1.23%
"Sept. 13, 2017",-0.82%
"Sept. 12, 2017",-4.50%
"Sept. 11, 2017",-8.26%
"Sept. 8, 2017",-9.60%
"Sept. 7, 2017",-4.17%
"Sept. 6, 2017",-7.26%
"Sept. 5, 2017",-11.09%
"Sept. 1, 2017",-11.19%
"Aug. 31, 2017",-14.75%
"Aug. 30, 2017",-16.62%
"Aug. 29, 2017",-16.62%
"Aug. 28, 2017",-16.18%
"Aug. 25, 2017",-9.99%
"Aug. 24, 2017",-6.57%
"Aug. 23, 2017",-8.04%
"Aug. 22, 2017",-8.87%
"Aug. 21, 2017",-8.64%
"Aug. 18, 2017",-2.59%
"Aug. 17, 2017",-4.22%
"Aug. 16, 2017",-3.07%
"Aug. 15, 2017",-1.61%
"Aug. 14, 2017",-0.79%
"Aug. 11, 2017",3.99%
"Aug. 10, 2017",4.35%
"Aug. 9, 2017",6.78%
"Aug. 8, 2017",6.05%
"Aug. 7, 2017",5.72%
"Aug. 4, 2017",0.69%
"Aug. 3, 2017",-2.02%
"Aug. 2, 2017",0.20%
"Aug. 1, 2017",2.54%
"July 31, 2017",3.71%
"July 28, 2017",9.52%
"July 27, 2017",9.44%
"July 26, 2017",4.80%
"July 25, 2017",3.50%
"July 24, 2017",0.44%
"July 21, 2017",2.88%
"July 20, 2017",3.98%
"July 19, 2017",3.58%
"July 18, 2017",-2.72%
"July 17, 2017",-0.87%
"July 14, 2017",2.13%
"July 13, 2017",-5.02%
"July 12, 2017",-3.40%
"July 11, 2017",-2.50%
"July 10, 2017",-2.42%
"July 7, 2017",1.45%
"July 6, 2017",-0.08%
"July 5, 2017",4.42%
"July 3, 2017",9.10%
"June 30, 2017",3.89%
"June 29, 2017",1.34%
"June 28, 2017",-2.09%
"June 27, 2017",-4.19%
"June 26, 2017",-3.60%
"June 23, 2017",-6.08%
"June 22, 2017",-8.40%
"June 21, 2017",-8.09%
"June 20, 2017",-7.35%
"June 19, 2017",-5.22%
"June 16, 2017",-3.13%
"June 15, 2017",-8.60%
"June 14, 2017",-6.36%
"June 13, 2017",-1.02%
"June 12, 2017",-3.72%
"June 9, 2017",-5.33%
"June 8, 2017",-10.19%
"June 7, 2017",-7.87%
"June 6, 2017",-5.19%
"June 5, 2017",-7.49%
"June 2, 2017",-7.14%
"June 1, 2017",-5.06%
"May 31, 2017",-6.76%
"May 30, 2017",-5.77%
"May 26, 2017",-6.98%
"May 25, 2017",-8.04%
"May 24, 2017",-1.87%
"May 23, 2017",-1.89%
"May 22, 2017",-0.74%
"May 19, 2017",-0.22%
"May 18, 2017",-6.60%
"May 17, 2017",-6.98%
"May 16, 2017",-5.01%
"May 15, 2017",-3.41%
"May 12, 2017",-5.41%
"May 11, 2017",-5.11%
"May 10, 2017",-3.38%
"May 9, 2017",-4.38%
"May 8, 2017",-3.77%
"May 5, 2017",-6.10%
"May 4, 2017",-11.88%
"May 3, 2017",-9.06%
"May 2, 2017",-9.37%
"May 1, 2017",-8.74%
"April 28, 2017",-3.96%
"April 27, 2017",0.76%
"April 26, 2017",5.63%
"April 25, 2017",6.17%
"April 24, 2017",3.80%
"April 21, 2017",1.81%
"April 20, 2017",-2.05%
"April 19, 2017",-1.29%
"April 18, 2017",1.87%
"April 17, 2017",2.57%
"April 13, 2017",4.39%
"April 12, 2017",5.76%
"April 11, 2017",6.81%
"April 10, 2017",6.74%
"April 7, 2017",0.40%
"April 6, 2017",0.00%
"April 5, 2017",-0.57%
"April 4, 2017",2.39%
"April 3, 2017",0.78%
"March 31, 2017",1.06%
"March 30, 2017",-0.04%
"March 29, 2017",-0.14%
"March 28, 2017",-3.64%
"March 27, 2017",-8.76%
"March 24, 2017",-8.49%
"March 23, 2017",-8.31%
"March 22, 2017",-4.83%
"March 21, 2017",-7.28%
"March 20, 2017",-2.71%
"March 17, 2017",-3.06%
"March 16, 2017",-3.18%
"March 15, 2017",-3.72%
"March 14, 2017",-7.63%
"March 13, 2017",-7.11%
"March 10, 2017",-6.71%
"March 9, 2017",-5.63%
"March 8, 2017",-8.49%
"March 7, 2017",-0.75%
"March 6, 2017",-2.96%
"March 3, 2017",-5.59%
"March 2, 2017",-3.83%
"March 1, 2017",1.63%
"Feb. 28, 2017",-5.64%
"Feb. 27, 2017",-4.04%
"Feb. 24, 2017",-11.92%
"Feb. 23, 2017",-9.27%
"Feb. 22, 2017",-12.79%
"Feb. 21, 2017",-10.21%
"Feb. 17, 2017",-9.82%
"Feb. 16, 2017",-10.09%
"Feb. 15, 2017",-9.44%
"Feb. 14, 2017",-8.64%
"Feb. 13, 2017",-8.71%
"Feb. 10, 2017",-7.53%
"Feb. 9, 2017",-7.59%
"Feb. 8, 2017",-9.97%
"Feb. 7, 2017",-10.99%
"Feb. 6, 2017",-7.36%
"Feb. 3, 2017",-6.10%
"Feb. 2, 2017",-5.94%
"Feb. 1, 2017",-7.36%
"Jan. 31, 2017",-7.13%
"Jan. 30, 2017",-8.74%
"Jan. 27, 2017",-8.63%
"Jan. 26, 2017",-3.74%
"Jan. 25, 2017",-0.40%
"Jan. 24, 2017",-1.08%
"Jan. 23, 2017",-3.13%
"Jan. 20, 2017",-3.49%
"Jan. 19, 2017",-3.86%
"Jan. 18, 2017",-5.90%
"Jan. 17, 2017",-6.17%
"Jan. 13, 2017",-9.24%
"Jan. 12, 2017",-6.98%
"Jan. 11, 2017",-5.82%
"Jan. 10, 2017",-6.61%
"Jan. 9, 2017",-7.34%
"Jan. 6, 2017",-5.68%
"Jan. 5, 2017",-4.87%
"Jan. 4, 2017",-3.60%
"Jan. 3, 2017",-3.54%
"Dec. 30, 2016",-8.20%
"Dec. 29, 2016",6.97%
"Dec. 28, 2016",7.85%
"Dec. 27, 2016",6.70%
"Dec. 23, 2016",3.33%
"Dec. 22, 2016",4.50%
"Dec. 21, 2016",3.19%
"Dec. 20, 2016",7.29%
"Dec. 19, 2016",6.96%
"Dec. 16, 2016",10.19%
"Dec. 15, 2016",4.89%
"Dec. 14, 2016",15.78%
"Dec. 13, 2016",25.14%
"Dec. 12, 2016",21.27%
"Dec. 9, 2016",17.91%
"Dec. 8, 2016",23.04%
"Dec. 7, 2016",22.56%
"Dec. 6, 2016",27.99%
"Dec. 5, 2016",27.84%
"Dec. 2, 2016",26.90%
"Dec. 1, 2016",26.14%
"Nov. 30, 2016",26.11%
"Nov. 29, 2016",9.41%
"Nov. 28, 2016",10.45%
"Nov. 25, 2016",7.03%
"Nov. 23, 2016",7.05%
"Nov. 22, 2016",5.82%
"Nov. 21, 2016",8.39%
"Nov. 18, 2016",8.97%
"Nov. 17, 2016",7.37%
"Nov. 16, 2016",3.97%
"Nov. 15, 2016",6.66%
"Nov. 14, 2016",-2.24%
"Nov. 11, 2016",-6.42%
"Nov. 10, 2016",-5.15%
"Nov. 9, 2016",-5.22%
"Nov. 8, 2016",-8.68%
"Nov. 7, 2016",-9.28%
"Nov. 4, 2016",-12.92%
"Nov. 3, 2016",-12.34%
"Nov. 2, 2016",-15.00%
"Nov. 1, 2016",-13.91%
"Oct. 31, 2016",-14.90%
"Oct. 28, 2016",-6.99%
"Oct. 27, 2016",6.24%
"Oct. 26, 2016",11.48%
