date,Open,High,Low,Close,Volume
"Jan. 21, 2020",25.19,25.32,24.46,24.55,2.053M
"Jan. 17, 2020",26.38,26.54,25.26,25.33,3.056M
"Jan. 16, 2020",27.65,27.72,25.97,26.32,5.005M
"Jan. 15, 2020",27.81,28.12,27.66,27.88,1.157M
"Jan. 14, 2020",27.35,28.04,27.28,28.00,1.515M
"Jan. 13, 2020",27.09,27.34,26.75,27.30,1.877M
"Jan. 10, 2020",27.21,27.48,27.01,27.14,1.825M
"Jan. 9, 2020",26.87,27.39,26.17,27.38,2.367M
"Jan. 8, 2020",27.85,27.85,26.76,27.09,2.011M
"Jan. 7, 2020",27.40,27.86,27.25,27.72,1.575M
"Jan. 6, 2020",27.47,27.61,27.18,27.42,2.107M
"Jan. 3, 2020",27.30,27.46,26.77,27.31,2.738M
"Jan. 2, 2020",26.89,27.08,26.39,26.55,1.933M
"Dec. 31, 2019",26.05,26.85,25.99,26.80,2.193M
"Dec. 30, 2019",26.63,26.83,26.23,26.33,1.880M
"Dec. 27, 2019",26.73,26.90,26.34,26.52,1.283M
"Dec. 26, 2019",26.78,26.92,26.45,26.53,832922.0
"Dec. 24, 2019",26.68,26.82,26.44,26.56,520649.0
"Dec. 23, 2019",25.75,26.64,25.75,26.61,1.642M
"Dec. 20, 2019",25.61,25.85,25.29,25.78,5.289M
"Dec. 19, 2019",25.49,25.91,25.31,25.48,2.060M
"Dec. 18, 2019",25.41,25.85,25.41,25.47,1.752M
"Dec. 17, 2019",25.24,25.62,25.18,25.48,1.849M
"Dec. 16, 2019",25.28,25.83,25.14,25.27,2.470M
"Dec. 13, 2019",26.15,26.17,24.91,25.04,2.262M
"Dec. 12, 2019",24.94,26.06,24.94,25.94,2.687M
"Dec. 11, 2019",25.00,25.10,24.62,24.87,1.351M
"Dec. 10, 2019",25.00,25.06,24.60,24.90,1.859M
"Dec. 9, 2019",24.10,25.12,24.10,24.98,2.500M
"Dec. 6, 2019",23.81,24.60,23.80,24.44,2.923M
"Dec. 5, 2019",24.46,24.61,23.67,23.77,2.870M
"Dec. 4, 2019",23.83,24.60,23.81,24.13,2.919M
"Dec. 3, 2019",23.17,23.96,22.93,23.34,2.756M
"Dec. 2, 2019",23.31,23.72,23.11,23.46,2.454M
"Nov. 29, 2019",23.33,23.55,23.01,23.01,1.182M
"Nov. 27, 2019",23.77,23.90,23.28,23.76,1.186M
"Nov. 26, 2019",24.01,24.15,23.61,23.74,1.741M
"Nov. 25, 2019",24.29,24.69,23.85,24.08,2.714M
"Nov. 22, 2019",24.29,24.76,23.96,24.52,2.518M
"Nov. 21, 2019",24.13,24.37,23.63,24.16,2.137M
"Nov. 20, 2019",22.94,24.36,22.93,23.83,2.721M
"Nov. 19, 2019",23.63,23.70,23.03,23.17,2.059M
"Nov. 18, 2019",23.92,24.00,23.51,23.73,2.350M
"Nov. 15, 2019",23.60,24.63,23.56,24.33,2.325M
"Nov. 14, 2019",24.07,24.44,23.68,23.83,2.152M
"Nov. 13, 2019",23.86,24.33,23.65,23.93,2.637M
"Nov. 12, 2019",24.55,24.76,24.17,24.30,2.065M
"Nov. 11, 2019",24.28,24.94,24.21,24.42,2.210M
"Nov. 8, 2019",24.58,24.85,24.12,24.76,2.874M
"Nov. 7, 2019",24.23,25.28,24.17,24.98,4.930M
"Nov. 6, 2019",24.00,24.71,23.35,23.68,3.736M
"Nov. 5, 2019",23.98,24.98,23.81,24.12,6.115M
"Nov. 4, 2019",22.58,24.63,22.35,23.81,6.680M
"Nov. 1, 2019",20.92,22.40,20.87,22.01,6.170M
"Oct. 31, 2019",20.99,21.90,19.96,20.63,7.495M
"Oct. 30, 2019",19.88,20.05,19.27,19.51,4.083M
"Oct. 29, 2019",19.50,20.14,19.37,19.77,2.742M
"Oct. 28, 2019",19.91,20.24,19.54,19.70,1.840M
"Oct. 25, 2019",19.66,20.06,19.31,19.81,2.086M
"Oct. 24, 2019",20.29,20.30,19.33,19.64,1.858M
"Oct. 23, 2019",19.49,20.50,19.11,20.10,2.817M
"Oct. 22, 2019",19.21,19.90,18.88,19.51,2.376M
"Oct. 21, 2019",18.61,19.29,18.61,19.06,2.074M
"Oct. 18, 2019",19.01,19.53,18.64,18.66,2.513M
"Oct. 17, 2019",19.22,19.27,18.75,18.92,3.232M
"Oct. 16, 2019",19.63,19.96,19.09,19.14,2.107M
"Oct. 15, 2019",19.82,20.18,19.52,19.71,2.485M
"Oct. 14, 2019",19.73,20.11,19.31,19.96,1.943M
"Oct. 11, 2019",19.86,20.20,19.64,19.96,2.614M
"Oct. 10, 2019",19.40,19.83,19.32,19.58,2.037M
"Oct. 9, 2019",19.24,19.52,19.00,19.30,3.103M
"Oct. 8, 2019",20.00,20.10,18.98,19.00,4.612M
"Oct. 7, 2019",21.00,21.00,20.16,20.17,3.112M
"Oct. 4, 2019",21.69,22.15,20.63,20.95,3.918M
"Oct. 3, 2019",21.17,22.09,21.12,21.90,3.980M
"Oct. 2, 2019",21.50,22.20,21.29,21.39,3.901M
"Oct. 1, 2019",22.27,22.78,21.63,21.68,3.566M
"Sept. 30, 2019",21.88,22.28,21.83,22.11,3.841M
"Sept. 27, 2019",21.44,22.39,21.42,21.95,3.743M
"Sept. 26, 2019",21.75,22.15,21.64,21.82,3.672M
"Sept. 25, 2019",21.72,22.37,21.61,21.99,3.607M
"Sept. 24, 2019",23.10,23.38,22.00,22.14,4.411M
"Sept. 23, 2019",22.79,23.64,22.78,23.41,3.431M
"Sept. 20, 2019",22.96,23.47,22.63,23.08,5.797M
"Sept. 19, 2019",23.10,23.25,22.60,22.82,3.120M
"Sept. 18, 2019",22.89,23.72,22.65,22.87,3.449M
"Sept. 17, 2019",24.88,25.04,23.00,23.29,4.382M
"Sept. 16, 2019",23.01,25.33,22.44,24.95,7.535M
"Sept. 13, 2019",20.70,21.02,20.30,20.60,2.309M
"Sept. 12, 2019",20.79,20.99,20.28,20.42,2.905M
"Sept. 11, 2019",21.05,21.80,20.74,21.35,2.940M
"Sept. 10, 2019",20.80,21.59,20.76,20.86,2.847M
"Sept. 9, 2019",19.80,20.63,19.65,20.60,3.025M
"Sept. 6, 2019",19.24,19.51,18.80,19.38,2.259M
"Sept. 5, 2019",18.95,19.78,18.94,19.53,2.861M
"Sept. 4, 2019",18.51,18.91,18.31,18.74,1.828M
"Sept. 3, 2019",17.81,18.22,17.47,18.11,2.599M
"Aug. 30, 2019",18.36,18.74,18.06,18.23,1.736M
"Aug. 29, 2019",18.23,18.62,18.14,18.50,1.715M
"Aug. 28, 2019",17.64,18.25,17.46,18.02,2.451M
"Aug. 27, 2019",17.72,17.89,17.04,17.40,2.573M
"Aug. 26, 2019",18.15,18.27,17.46,17.57,3.038M
"Aug. 23, 2019",18.83,19.20,17.86,17.91,3.218M
"Aug. 22, 2019",19.54,19.81,19.16,19.17,1.851M
"Aug. 21, 2019",19.97,20.29,19.58,19.61,2.374M
"Aug. 20, 2019",19.76,19.86,19.35,19.76,2.146M
"Aug. 19, 2019",19.28,19.98,19.13,19.89,2.692M
"Aug. 16, 2019",18.32,19.04,18.09,18.97,4.734M
"Aug. 15, 2019",18.21,18.59,17.90,18.52,3.697M
"Aug. 14, 2019",19.25,19.25,18.33,18.35,4.242M
"Aug. 13, 2019",19.31,20.60,19.08,19.71,5.656M
"Aug. 12, 2019",20.10,20.28,19.10,19.43,5.836M
"Aug. 9, 2019",20.19,20.96,20.01,20.36,5.085M
"Aug. 8, 2019",22.10,22.25,19.76,20.06,8.815M
"Aug. 7, 2019",21.62,21.93,21.06,21.64,3.715M
"Aug. 6, 2019",22.63,22.84,21.58,22.05,3.046M
"Aug. 5, 2019",22.25,22.76,21.99,22.58,2.705M
"Aug. 2, 2019",23.12,23.47,22.38,22.84,1.869M
"Aug. 1, 2019",23.64,23.85,22.86,23.16,3.725M
"July 31, 2019",23.48,24.64,23.26,24.04,3.586M
"July 30, 2019",22.19,23.64,22.05,23.51,3.251M
"July 29, 2019",22.26,22.36,21.83,22.24,2.139M
"July 26, 2019",22.38,22.43,22.07,22.26,1.690M
"July 25, 2019",22.78,22.78,22.28,22.38,2.850M
"July 24, 2019",22.21,23.07,22.21,22.66,3.595M
"July 23, 2019",22.41,22.65,21.94,22.31,2.699M
"July 22, 2019",21.62,22.11,21.51,22.10,4.361M
"July 19, 2019",21.32,21.64,21.20,21.57,2.589M
"July 18, 2019",21.76,21.98,21.25,21.31,2.661M
"July 17, 2019",22.66,22.66,21.79,21.80,2.994M
"July 16, 2019",23.40,23.53,22.27,22.65,3.085M
"July 15, 2019",23.76,23.92,23.40,23.47,1.540M
"July 12, 2019",23.73,23.94,23.38,23.75,2.415M
"July 11, 2019",24.99,25.09,23.70,23.72,2.760M
"July 10, 2019",25.33,25.47,24.53,24.98,2.175M
"July 9, 2019",24.48,24.70,24.18,24.60,1.780M
"July 8, 2019",24.62,25.04,24.48,24.49,1.151M
"July 5, 2019",24.34,24.83,24.30,24.79,1.065M
"July 3, 2019",24.27,24.45,24.09,24.43,836893.0
"July 2, 2019",24.89,24.89,24.09,24.15,2.112M
"July 1, 2019",25.08,25.54,24.74,24.94,2.727M
"June 28, 2019",24.31,24.84,24.18,24.65,3.024M
"June 27, 2019",24.73,24.99,23.94,24.23,2.116M
"June 26, 2019",24.62,25.25,24.56,24.76,2.026M
"June 25, 2019",24.72,24.88,24.23,24.23,2.075M
"June 24, 2019",24.89,25.08,24.64,24.78,1.454M
"June 21, 2019",24.88,25.20,24.80,24.93,1.981M
"June 20, 2019",24.87,25.44,24.80,24.93,2.206M
"June 19, 2019",23.99,24.58,23.71,24.19,1.721M
"June 18, 2019",23.61,24.20,23.61,23.99,1.573M
"June 17, 2019",23.12,23.63,23.05,23.46,1.799M
"June 14, 2019",23.84,24.08,23.19,23.20,2.109M
"June 13, 2019",23.81,23.90,23.41,23.88,1.844M
"June 12, 2019",23.40,23.56,23.03,23.13,2.110M
"June 11, 2019",23.72,24.05,23.61,23.66,1.944M
"June 10, 2019",24.03,24.10,23.40,23.51,2.236M
"June 7, 2019",24.34,24.35,22.88,23.94,2.906M
"June 6, 2019",24.28,24.63,24.18,24.33,1.737M
"June 5, 2019",24.69,24.69,24.04,24.26,2.274M
"June 4, 2019",24.93,25.10,24.35,24.75,2.404M
"June 3, 2019",25.04,25.14,24.42,24.65,3.829M
"May 31, 2019",24.42,25.59,24.40,24.85,3.567M
"May 30, 2019",25.31,25.46,24.78,24.89,3.809M
"May 29, 2019",25.00,25.54,24.83,25.49,3.072M
"May 28, 2019",25.65,25.77,25.40,25.50,3.213M
"May 24, 2019",25.71,25.97,25.08,25.61,2.685M
"May 23, 2019",26.03,26.03,24.92,25.38,4.953M
"May 22, 2019",27.17,27.20,26.55,26.69,2.389M
"May 21, 2019",27.02,27.54,26.94,27.49,1.598M
"May 20, 2019",26.68,27.02,26.52,26.94,2.272M
"May 17, 2019",27.63,27.75,26.66,26.66,2.123M
"May 16, 2019",28.20,28.43,27.83,27.87,2.250M
"May 15, 2019",27.65,28.27,27.53,28.09,2.470M
"May 14, 2019",27.56,28.24,27.54,27.94,2.426M
"May 13, 2019",27.33,27.85,27.07,27.34,2.322M
"May 10, 2019",27.52,27.75,27.09,27.53,1.893M
"May 9, 2019",26.59,27.78,26.58,27.62,2.731M
"May 8, 2019",26.75,27.46,26.70,27.14,2.677M
"May 7, 2019",26.29,26.88,25.95,26.84,3.343M
"May 6, 2019",25.87,27.17,25.70,26.65,3.226M
"May 3, 2019",25.55,26.76,25.45,26.26,3.895M
"May 2, 2019",24.90,25.53,24.29,25.38,7.203M
"May 1, 2019",27.28,27.28,25.85,25.86,2.437M
"April 30, 2019",27.66,27.68,26.96,27.24,1.278M
"April 29, 2019",27.60,27.70,27.19,27.39,1.606M
"April 26, 2019",28.28,28.41,27.14,27.65,2.046M
"April 25, 2019",28.53,29.12,28.28,28.47,1.948M
"April 24, 2019",29.43,29.52,28.53,28.58,2.341M
"April 23, 2019",29.12,29.70,28.60,29.16,4.817M
"April 22, 2019",27.94,28.65,27.42,28.64,1.567M
"April 18, 2019",28.05,28.10,27.05,27.36,2.398M
"April 17, 2019",28.34,28.65,27.79,27.87,1.436M
"April 16, 2019",28.59,28.76,28.04,28.21,2.303M
"April 15, 2019",29.30,29.47,28.52,28.56,1.737M
"April 12, 2019",29.89,30.05,29.27,29.42,1.826M
"April 11, 2019",28.51,28.84,28.24,28.59,1.239M
"April 10, 2019",28.64,28.93,28.55,28.65,1.302M
"April 9, 2019",28.82,28.99,28.39,28.50,1.346M
"April 8, 2019",28.96,29.39,28.66,28.99,1.722M
"April 5, 2019",28.19,29.08,28.19,28.89,1.831M
"April 4, 2019",27.87,28.07,27.47,28.02,1.648M
"April 3, 2019",29.06,29.20,27.81,27.84,2.439M
"April 2, 2019",29.59,29.84,29.02,29.03,1.570M
"April 1, 2019",29.59,29.71,29.03,29.63,2.079M
"March 29, 2019",29.91,30.00,29.13,29.30,1.409M
"March 28, 2019",28.90,29.57,28.89,29.50,1.510M
"March 27, 2019",29.10,29.36,28.63,29.19,2.004M
"March 26, 2019",29.04,29.52,28.79,29.23,1.802M
"March 25, 2019",28.23,28.47,27.52,28.32,1.992M
"March 22, 2019",30.52,30.87,28.48,28.52,2.806M
"March 21, 2019",30.57,31.13,30.04,30.97,3.948M
"March 20, 2019",30.15,31.08,29.91,30.72,1.364M
"March 19, 2019",30.60,30.72,30.00,30.15,1.360M
"March 18, 2019",29.92,30.39,29.70,30.25,1.474M
"March 15, 2019",29.97,30.28,29.72,29.75,3.106M
"March 14, 2019",30.61,30.89,30.10,30.12,1.874M
"March 13, 2019",30.68,30.86,30.37,30.64,1.983M
"March 12, 2019",30.03,30.61,29.96,30.30,1.632M
"March 11, 2019",29.25,30.03,29.08,29.83,1.628M
"March 8, 2019",29.36,29.70,28.85,29.00,1.392M
"March 7, 2019",29.99,30.25,29.52,30.00,1.763M
"March 6, 2019",30.19,30.25,29.20,29.88,2.307M
"March 5, 2019",30.16,30.67,30.01,30.44,1.548M
"March 4, 2019",30.29,30.38,29.64,30.16,1.630M
"March 1, 2019",29.02,30.11,29.02,30.03,1.974M
"Feb. 28, 2019",29.44,29.61,28.55,28.90,1.991M
"Feb. 27, 2019",29.33,29.85,29.09,29.36,2.380M
"Feb. 26, 2019",29.62,29.95,29.18,29.20,1.262M
"Feb. 25, 2019",29.34,29.82,29.10,29.61,1.065M
"Feb. 22, 2019",29.94,30.08,29.23,29.58,1.314M
"Feb. 21, 2019",29.75,30.13,29.41,29.54,1.678M
"Feb. 20, 2019",29.26,30.15,29.26,29.93,1.866M
"Feb. 19, 2019",29.11,29.63,29.04,29.38,1.609M
"Feb. 15, 2019",29.00,29.48,28.76,29.23,2.239M
"Feb. 14, 2019",28.24,29.05,28.07,28.82,2.081M
"Feb. 13, 2019",27.43,28.54,27.43,28.24,2.454M
"Feb. 12, 2019",27.23,27.66,26.96,27.35,1.905M
"Feb. 11, 2019",25.86,26.89,25.86,26.71,1.727M
"Feb. 8, 2019",26.39,26.57,25.71,26.15,1.786M
"Feb. 7, 2019",27.81,27.86,26.37,26.42,2.238M
"Feb. 6, 2019",27.83,28.20,27.62,27.95,2.415M
"Feb. 5, 2019",27.92,28.50,27.82,27.87,2.615M
"Feb. 4, 2019",27.31,28.09,27.22,27.96,3.253M
"Feb. 1, 2019",27.46,28.50,27.28,27.98,2.478M
"Jan. 31, 2019",28.00,28.14,26.59,27.35,3.438M
"Jan. 30, 2019",27.79,27.90,27.37,27.85,2.287M
"Jan. 29, 2019",27.19,27.87,27.00,27.51,1.902M
"Jan. 28, 2019",26.99,27.06,26.42,26.89,1.734M
"Jan. 25, 2019",27.16,27.89,26.98,27.46,1.438M
"Jan. 24, 2019",26.82,27.30,26.56,27.01,1.237M
"Jan. 23, 2019",27.40,27.57,26.57,26.82,1.120M
"Jan. 22, 2019",27.67,27.91,27.06,27.27,1.614M
"Jan. 18, 2019",28.21,28.40,27.88,28.13,1.432M
"Jan. 17, 2019",27.40,28.12,27.37,27.88,1.441M
"Jan. 16, 2019",26.87,28.02,26.87,27.69,2.407M
"Jan. 15, 2019",26.90,27.20,26.74,26.97,2.061M
"Jan. 14, 2019",26.41,26.86,26.03,26.66,2.025M
"Jan. 11, 2019",27.51,27.51,26.70,26.79,1.749M
"Jan. 10, 2019",27.15,27.61,26.95,27.58,1.497M
"Jan. 9, 2019",26.93,27.60,26.72,27.58,1.881M
"Jan. 8, 2019",26.49,26.72,25.91,26.57,1.699M
"Jan. 7, 2019",25.66,26.28,25.20,26.05,2.063M
"Jan. 4, 2019",25.21,25.92,24.96,25.61,3.051M
"Jan. 3, 2019",24.13,25.05,23.66,24.61,2.031M
"Jan. 2, 2019",22.79,24.25,22.47,24.07,2.320M
"Dec. 31, 2018",23.32,23.45,22.87,23.39,1.686M
"Dec. 28, 2018",23.78,23.93,23.10,23.13,1.846M
"Dec. 27, 2018",23.16,23.65,22.78,23.64,1.811M
"Dec. 26, 2018",22.37,23.82,21.51,23.82,2.701M
"Dec. 24, 2018",23.14,23.40,22.14,22.16,1.005M
"Dec. 21, 2018",24.42,24.79,23.09,23.41,6.292M
"Dec. 20, 2018",25.23,25.61,24.16,24.56,2.727M
"Dec. 19, 2018",26.34,26.80,25.47,25.63,2.295M
"Dec. 18, 2018",27.00,27.28,26.22,26.22,2.693M
"Dec. 17, 2018",27.46,27.79,26.84,26.98,1.583M
"Dec. 14, 2018",28.19,28.56,27.44,27.53,1.371M
"Dec. 13, 2018",28.16,28.98,27.89,28.57,2.232M
"Dec. 12, 2018",28.49,29.03,28.15,28.23,1.763M
"Dec. 11, 2018",29.02,29.41,27.83,28.06,2.777M
"Dec. 10, 2018",29.67,29.88,28.51,28.67,3.048M
"Dec. 7, 2018",30.98,31.40,29.78,29.99,2.198M
"Dec. 6, 2018",30.43,30.45,29.27,30.22,2.350M
"Dec. 4, 2018",32.52,32.66,30.86,30.98,2.197M
"Dec. 3, 2018",32.95,33.21,31.33,32.00,3.099M
"Nov. 30, 2018",31.55,32.23,31.13,31.90,2.366M
"Nov. 29, 2018",31.95,32.72,31.30,31.90,2.639M
"Nov. 28, 2018",30.50,32.13,30.46,32.03,3.088M
"Nov. 27, 2018",30.33,30.72,30.18,30.46,1.938M
"Nov. 26, 2018",30.37,30.56,29.87,30.37,1.600M
"Nov. 23, 2018",30.30,30.70,29.82,30.00,839352.0
"Nov. 21, 2018",30.85,32.09,30.85,31.58,1.914M
"Nov. 20, 2018",31.29,31.50,30.38,30.81,2.128M
"Nov. 19, 2018",30.90,31.84,30.90,31.65,1.534M
"Nov. 16, 2018",32.02,32.46,30.98,31.32,1.819M
"Nov. 15, 2018",30.87,32.00,30.61,31.89,2.285M
"Nov. 14, 2018",30.66,31.38,30.27,31.04,2.516M
"Nov. 13, 2018",30.31,31.12,29.75,29.86,2.582M
"Nov. 12, 2018",31.51,31.83,30.39,30.49,2.335M
"Nov. 9, 2018",30.09,31.38,29.81,30.99,3.078M
"Nov. 8, 2018",31.15,32.72,30.26,30.76,4.051M
"Nov. 7, 2018",31.72,32.04,31.22,31.83,2.614M
"Nov. 6, 2018",30.72,31.78,30.72,31.19,1.347M
"Nov. 5, 2018",30.85,31.53,30.34,30.66,2.077M
"Nov. 2, 2018",31.76,32.04,30.14,30.39,1.977M
"Nov. 1, 2018",31.89,31.89,30.83,31.52,1.747M
"Oct. 31, 2018",31.62,32.90,31.56,31.86,2.611M
"Oct. 30, 2018",30.28,31.32,30.18,31.29,1.437M
"Oct. 29, 2018",31.68,32.26,30.07,30.53,1.487M
"Oct. 26, 2018",31.42,31.99,30.75,31.66,1.090M
"Oct. 25, 2018",32.02,32.40,31.42,31.95,1.960M
"Oct. 24, 2018",33.06,33.29,31.67,31.68,2.292M
"Oct. 23, 2018",32.94,33.14,32.02,32.67,1.797M
"Oct. 22, 2018",34.78,34.85,33.35,33.70,2.002M
"Oct. 19, 2018",34.92,35.63,34.78,34.85,1.787M
"Oct. 18, 2018",34.60,34.72,34.02,34.62,1.964M
"Oct. 17, 2018",35.31,35.44,34.49,35.05,1.837M
"Oct. 16, 2018",35.52,35.76,35.13,35.38,1.794M
"Oct. 15, 2018",36.06,36.22,35.20,35.56,1.858M
"Oct. 12, 2018",36.30,36.47,34.98,35.78,3.618M
"Oct. 11, 2018",34.80,36.53,33.70,35.46,11.10M
"Oct. 10, 2018",33.70,33.77,31.69,31.77,1.573M
"Oct. 9, 2018",33.91,34.17,33.51,33.90,1.498M
"Oct. 8, 2018",33.82,34.18,33.26,33.93,875763.0
"Oct. 5, 2018",33.67,34.14,33.62,33.99,1.053M
"Oct. 4, 2018",34.13,34.47,33.45,33.60,1.781M
"Oct. 3, 2018",33.79,34.49,33.64,34.38,1.587M
"Oct. 2, 2018",34.02,34.14,33.51,33.71,1.044M
"Oct. 1, 2018",33.46,34.24,33.24,33.90,1.296M
"Sept. 28, 2018",32.70,33.88,32.70,33.34,2.071M
"Sept. 27, 2018",32.78,32.94,32.44,32.84,1.042M
"Sept. 26, 2018",32.42,32.93,32.18,32.56,1.659M
"Sept. 25, 2018",32.91,33.13,32.39,32.55,1.376M
"Sept. 24, 2018",32.68,33.09,32.44,32.75,1.359M
"Sept. 21, 2018",31.87,32.27,31.70,32.16,1.748M
"Sept. 20, 2018",32.26,32.38,31.69,31.79,697392.0
"Sept. 19, 2018",31.69,32.23,31.69,31.95,790469.0
"Sept. 18, 2018",31.40,31.73,31.35,31.63,857782.0
"Sept. 17, 2018",31.03,31.39,30.82,30.97,849479.0
"Sept. 14, 2018",30.81,31.29,30.75,30.93,772571.0
"Sept. 13, 2018",31.12,31.25,30.45,30.75,945857.0
"Sept. 12, 2018",31.42,31.51,30.95,31.28,939574.0
"Sept. 11, 2018",29.65,30.97,29.46,30.89,2.535M
"Sept. 10, 2018",29.85,30.02,29.61,29.75,1.013M
"Sept. 7, 2018",29.54,29.84,29.13,29.71,957431.0
"Sept. 6, 2018",30.29,30.36,29.72,29.80,2.313M
"Sept. 5, 2018",29.82,30.44,29.46,30.36,1.483M
"Sept. 4, 2018",31.01,31.09,29.93,30.05,1.021M
"Aug. 31, 2018",31.36,31.36,30.67,30.83,1.292M
"Aug. 30, 2018",31.37,31.69,31.05,31.52,939360.0
"Aug. 29, 2018",30.86,31.42,30.60,31.27,888022.0
"Aug. 28, 2018",31.14,31.38,30.40,30.49,990327.0
"Aug. 27, 2018",31.41,31.69,31.18,31.23,893966.0
"Aug. 24, 2018",31.01,31.74,30.95,31.41,1.476M
"Aug. 23, 2018",30.68,30.91,30.45,30.66,1.547M
"Aug. 22, 2018",30.72,31.08,30.48,30.88,1.134M
"Aug. 21, 2018",30.20,30.72,30.17,30.31,1.069M
"Aug. 20, 2018",29.40,29.96,29.25,29.85,1.337M
"Aug. 17, 2018",29.87,30.06,29.33,29.46,1.180M
"Aug. 16, 2018",30.07,30.18,29.58,29.91,1.024M
"Aug. 15, 2018",30.21,30.21,29.14,29.89,1.731M
"Aug. 14, 2018",31.14,31.45,30.44,30.50,1.748M
"Aug. 13, 2018",30.95,31.39,30.63,30.67,2.499M
"Aug. 10, 2018",29.90,31.12,29.85,31.06,2.048M
"Aug. 9, 2018",32.50,32.50,29.34,30.16,4.925M
"Aug. 8, 2018",33.12,33.48,31.94,32.51,2.022M
"Aug. 7, 2018",33.57,33.90,33.16,33.38,900425.0
"Aug. 6, 2018",33.20,33.38,32.88,33.07,1.371M
"Aug. 3, 2018",32.72,33.15,32.56,33.07,1.414M
"Aug. 2, 2018",32.36,32.99,32.36,32.83,745865.0
"Aug. 1, 2018",32.82,33.08,32.27,32.67,1.406M
"July 31, 2018",32.88,33.45,32.46,33.26,1.117M
"July 30, 2018",32.72,33.07,32.65,32.90,963913.0
"July 27, 2018",32.86,33.06,32.17,32.27,788784.0
"July 26, 2018",32.78,33.09,32.62,32.96,1.025M
"July 25, 2018",32.03,32.88,31.96,32.81,1.199M
"July 24, 2018",31.88,32.62,31.71,32.29,1.553M
"July 23, 2018",31.86,31.98,31.52,31.62,980821.0
"July 20, 2018",32.13,32.13,31.06,31.65,1.710M
"July 19, 2018",32.25,32.62,32.04,32.09,1.712M
"July 18, 2018",31.55,32.48,31.28,32.29,2.105M
"July 17, 2018",31.47,32.10,31.39,31.81,1.308M
"July 16, 2018",32.50,32.79,31.44,31.71,1.869M
"July 13, 2018",33.00,33.39,32.91,33.00,1.108M
"July 12, 2018",33.21,33.45,32.54,32.96,1.385M
"July 11, 2018",33.82,34.26,33.04,33.20,1.427M
"July 10, 2018",34.26,34.87,33.94,34.21,2.017M
"July 9, 2018",33.40,33.98,33.23,33.97,2.518M
"July 6, 2018",32.78,33.18,32.72,33.08,2.715M
"July 5, 2018",33.82,33.87,32.86,33.14,1.737M
"July 3, 2018",33.59,34.12,33.23,33.54,982544.0
"July 2, 2018",33.36,33.43,32.79,33.04,1.561M
"June 29, 2018",33.89,34.66,33.76,33.77,2.112M
"June 28, 2018",33.94,34.07,33.21,33.70,2.536M
"June 27, 2018",33.82,34.36,33.64,33.84,3.551M
"June 26, 2018",32.80,33.30,32.41,33.15,2.741M
