date,pe_10
"Aug. 26, 2019",12.31
"Aug. 23, 2019",12.54
"Aug. 22, 2019",13.43
"Aug. 21, 2019",13.73
"Aug. 20, 2019",13.84
"Aug. 19, 2019",13.93
"Aug. 16, 2019",13.29
"Aug. 15, 2019",12.97
"Aug. 14, 2019",12.85
"Aug. 13, 2019",13.80
"Aug. 12, 2019",13.61
"Aug. 9, 2019",14.26
"Aug. 8, 2019",14.05
"Aug. 7, 2019",15.16
"Aug. 6, 2019",15.44
"Aug. 5, 2019",15.82
"Aug. 2, 2019",16.00
"Aug. 1, 2019",16.22
"July 31, 2019",16.84
"July 30, 2019",16.47
"July 29, 2019",15.58
"July 26, 2019",15.59
"July 25, 2019",15.68
"July 24, 2019",15.87
"July 23, 2019",15.63
"July 22, 2019",15.48
"July 19, 2019",15.11
"July 18, 2019",14.93
"July 17, 2019",15.27
"July 16, 2019",15.86
"July 15, 2019",16.44
"July 12, 2019",16.63
"July 11, 2019",16.61
"July 10, 2019",17.50
"July 9, 2019",17.23
"July 8, 2019",17.15
"July 5, 2019",17.36
"July 3, 2019",17.11
"July 2, 2019",16.91
"July 1, 2019",17.47
"June 30, 2019",17.26
"June 28, 2019",16.26
"June 27, 2019",15.98
"June 26, 2019",16.33
"June 25, 2019",15.98
"June 24, 2019",16.35
"June 21, 2019",16.44
"June 20, 2019",16.44
"June 19, 2019",15.96
"June 18, 2019",15.82
"June 17, 2019",15.47
"June 14, 2019",15.30
"June 13, 2019",15.75
"June 12, 2019",15.26
"June 11, 2019",15.61
"June 10, 2019",15.51
"June 7, 2019",15.79
"June 6, 2019",16.05
"June 5, 2019",16.00
"June 4, 2019",16.33
"June 3, 2019",16.26
"May 31, 2019",16.39
"May 30, 2019",16.42
"May 29, 2019",16.81
"May 28, 2019",16.82
"May 24, 2019",16.89
"May 23, 2019",16.74
"May 22, 2019",17.61
"May 21, 2019",18.13
"May 20, 2019",17.77
"May 17, 2019",17.59
"May 16, 2019",18.38
"May 15, 2019",18.53
"May 14, 2019",18.43
"May 13, 2019",18.03
"May 10, 2019",18.16
"May 9, 2019",18.22
"May 8, 2019",17.90
"May 7, 2019",17.70
"May 6, 2019",17.58
"May 3, 2019",17.32
"May 2, 2019",16.74
"May 1, 2019",17.06
"April 30, 2019",17.97
"April 29, 2019",18.07
"April 26, 2019",18.24
"April 25, 2019",18.78
"April 24, 2019",18.85
"April 23, 2019",19.23
"April 22, 2019",18.89
"April 18, 2019",18.05
"April 17, 2019",18.38
"April 16, 2019",18.61
"April 15, 2019",18.84
"April 12, 2019",19.41
"April 11, 2019",18.86
"April 10, 2019",18.90
"April 9, 2019",18.80
"April 8, 2019",19.12
"April 5, 2019",19.06
"April 4, 2019",18.48
"April 3, 2019",18.36
"April 2, 2019",19.15
"April 1, 2019",19.54
"March 31, 2019",19.33
"March 29, 2019",17.53
"March 28, 2019",17.65
"March 27, 2019",17.47
"March 26, 2019",17.49
"March 25, 2019",16.95
"March 22, 2019",17.07
"March 21, 2019",18.53
"March 20, 2019",18.38
"March 19, 2019",18.04
"March 18, 2019",18.10
"March 15, 2019",17.80
"March 14, 2019",18.02
"March 13, 2019",18.33
"March 12, 2019",18.13
"March 11, 2019",17.85
"March 8, 2019",17.35
"March 7, 2019",17.95
"March 6, 2019",17.88
"March 5, 2019",18.21
"March 4, 2019",18.05
"March 1, 2019",17.97
"Feb. 28, 2019",17.29
"Feb. 27, 2019",17.57
"Feb. 26, 2019",17.47
"Feb. 25, 2019",17.72
"Feb. 22, 2019",17.70
"Feb. 21, 2019",17.68
"Feb. 20, 2019",17.91
"Feb. 19, 2019",17.58
"Feb. 15, 2019",17.49
"Feb. 14, 2019",17.24
"Feb. 13, 2019",16.90
"Feb. 12, 2019",16.36
"Feb. 11, 2019",15.98
"Feb. 8, 2019",15.65
"Feb. 7, 2019",15.81
"Feb. 6, 2019",16.72
"Feb. 5, 2019",16.68
"Feb. 4, 2019",16.73
"Feb. 1, 2019",16.74
"Jan. 31, 2019",16.36
"Jan. 30, 2019",16.66
"Jan. 29, 2019",16.46
"Jan. 28, 2019",16.09
"Jan. 25, 2019",16.43
"Jan. 24, 2019",16.16
"Jan. 23, 2019",16.05
"Jan. 22, 2019",16.32
"Jan. 18, 2019",16.83
"Jan. 17, 2019",16.68
"Jan. 16, 2019",16.57
"Jan. 15, 2019",16.14
"Jan. 14, 2019",15.95
"Jan. 11, 2019",16.03
"Jan. 10, 2019",16.50
"Jan. 9, 2019",16.50
"Jan. 8, 2019",15.90
"Jan. 7, 2019",15.59
"Jan. 4, 2019",15.32
"Jan. 3, 2019",14.73
"Jan. 2, 2019",14.40
"Dec. 31, 2018",14.00
"Dec. 28, 2018",12.57
"Dec. 27, 2018",12.85
"Dec. 26, 2018",12.95
"Dec. 24, 2018",12.05
"Dec. 21, 2018",12.73
"Dec. 20, 2018",13.35
"Dec. 19, 2018",13.93
"Dec. 18, 2018",14.25
"Dec. 17, 2018",14.67
"Dec. 14, 2018",14.97
"Dec. 13, 2018",15.53
"Dec. 12, 2018",15.35
"Dec. 11, 2018",15.25
"Dec. 10, 2018",15.59
"Dec. 7, 2018",16.30
"Dec. 6, 2018",16.43
"Dec. 4, 2018",16.84
"Dec. 3, 2018",17.40
"Nov. 30, 2018",17.34
"Nov. 29, 2018",17.34
"Nov. 28, 2018",17.41
"Nov. 27, 2018",16.56
"Nov. 26, 2018",16.51
"Nov. 23, 2018",16.31
"Nov. 21, 2018",17.17
"Nov. 20, 2018",16.75
"Nov. 19, 2018",17.21
"Nov. 16, 2018",17.03
"Nov. 15, 2018",17.34
"Nov. 14, 2018",16.87
"Nov. 13, 2018",16.23
"Nov. 12, 2018",16.58
"Nov. 9, 2018",16.85
"Nov. 8, 2018",16.72
"Nov. 7, 2018",17.30
"Nov. 6, 2018",16.96
"Nov. 5, 2018",16.67
"Nov. 2, 2018",16.52
"Nov. 1, 2018",17.14
"Oct. 31, 2018",17.32
"Oct. 30, 2018",17.01
"Oct. 29, 2018",16.60
"Oct. 26, 2018",17.21
"Oct. 25, 2018",17.37
"Oct. 24, 2018",17.22
"Oct. 23, 2018",17.76
"Oct. 22, 2018",18.32
"Oct. 19, 2018",18.95
"Oct. 18, 2018",18.82
"Oct. 17, 2018",19.05
"Oct. 16, 2018",19.23
"Oct. 15, 2018",19.33
"Oct. 12, 2018",19.45
"Oct. 11, 2018",19.28
"Oct. 10, 2018",17.27
"Oct. 9, 2018",18.43
"Oct. 8, 2018",18.45
"Oct. 5, 2018",18.48
"Oct. 4, 2018",18.27
"Oct. 3, 2018",18.69
"Oct. 2, 2018",18.33
"Oct. 1, 2018",18.43
"Sept. 30, 2018",18.12
"Sept. 28, 2018",16.08
"Sept. 27, 2018",15.83
"Sept. 26, 2018",15.70
"Sept. 25, 2018",15.69
"Sept. 24, 2018",15.79
"Sept. 21, 2018",15.51
"Sept. 20, 2018",15.33
"Sept. 19, 2018",15.40
"Sept. 18, 2018",15.25
"Sept. 17, 2018",14.93
"Sept. 14, 2018",14.91
"Sept. 13, 2018",14.83
"Sept. 12, 2018",15.08
"Sept. 11, 2018",14.89
"Sept. 10, 2018",14.34
"Sept. 7, 2018",14.32
"Sept. 6, 2018",14.37
"Sept. 5, 2018",14.64
"Sept. 4, 2018",14.49
"Aug. 31, 2018",14.86
"Aug. 30, 2018",15.20
"Aug. 29, 2018",15.08
"Aug. 28, 2018",14.70
"Aug. 27, 2018",15.06
"Aug. 24, 2018",15.14
"Aug. 23, 2018",14.78
"Aug. 22, 2018",14.89
"Aug. 21, 2018",14.61
"Aug. 20, 2018",14.39
"Aug. 17, 2018",14.20
"Aug. 16, 2018",14.42
"Aug. 15, 2018",14.41
"Aug. 14, 2018",14.71
"Aug. 13, 2018",14.79
"Aug. 10, 2018",14.98
"Aug. 9, 2018",14.54
"Aug. 8, 2018",15.68
"Aug. 7, 2018",16.09
"Aug. 6, 2018",15.94
"Aug. 3, 2018",15.94
"Aug. 2, 2018",15.83
"Aug. 1, 2018",15.75
"July 31, 2018",16.04
"July 30, 2018",15.86
"July 27, 2018",15.56
"July 26, 2018",15.89
"July 25, 2018",15.82
"July 24, 2018",15.57
"July 23, 2018",15.25
"July 20, 2018",15.26
"July 19, 2018",15.47
"July 18, 2018",15.57
"July 17, 2018",15.34
"July 16, 2018",15.29
"July 13, 2018",15.91
"July 12, 2018",15.89
"July 11, 2018",16.01
"July 10, 2018",16.49
"July 9, 2018",16.38
"July 6, 2018",15.95
"July 5, 2018",15.98
"July 3, 2018",16.17
"July 2, 2018",15.93
"June 30, 2018",16.28
"June 29, 2018",14.80
"June 28, 2018",14.77
"June 27, 2018",14.83
"June 26, 2018",14.53
"June 25, 2018",14.31
"June 22, 2018",14.99
"June 21, 2018",14.97
"June 20, 2018",15.37
"June 19, 2018",14.95
"June 18, 2018",14.83
"June 15, 2018",14.36
"June 14, 2018",14.69
"June 13, 2018",14.72
"June 12, 2018",14.57
"June 11, 2018",15.11
"June 8, 2018",14.79
"June 7, 2018",14.71
"June 6, 2018",14.46
"June 5, 2018",14.15
"June 4, 2018",13.88
"June 1, 2018",13.85
"May 31, 2018",13.48
"May 30, 2018",13.54
"May 29, 2018",12.94
"May 25, 2018",12.84
"May 24, 2018",13.62
"May 23, 2018",13.86
"May 22, 2018",13.88
"May 21, 2018",14.10
"May 18, 2018",13.72
"May 17, 2018",13.97
"May 16, 2018",13.66
"May 15, 2018",13.52
"May 14, 2018",13.40
"May 11, 2018",13.15
"May 10, 2018",13.34
"May 9, 2018",13.28
"May 8, 2018",13.01
"May 7, 2018",12.87
"May 4, 2018",12.78
"May 3, 2018",12.41
"May 2, 2018",13.07
"May 1, 2018",12.99
"April 30, 2018",13.20
"April 27, 2018",13.15
"April 26, 2018",13.37
"April 25, 2018",13.50
"April 24, 2018",13.21
"April 23, 2018",13.41
"April 20, 2018",13.32
"April 19, 2018",13.41
"April 18, 2018",13.50
"April 17, 2018",12.64
"April 16, 2018",12.57
"April 13, 2018",12.58
"April 12, 2018",12.45
"April 11, 2018",12.56
"April 10, 2018",12.35
"April 9, 2018",11.81
"April 6, 2018",11.64
"April 5, 2018",11.81
"April 4, 2018",11.41
"April 3, 2018",11.28
"April 2, 2018",11.02
"March 31, 2018",11.33
"March 29, 2018",10.55
"March 28, 2018",10.35
"March 27, 2018",10.50
"March 26, 2018",10.57
"March 23, 2018",10.53
"March 22, 2018",10.48
"March 21, 2018",10.88
"March 20, 2018",10.28
"March 19, 2018",10.19
"March 16, 2018",10.57
"March 15, 2018",10.31
"March 14, 2018",10.48
"March 13, 2018",10.47
"March 12, 2018",10.41
"March 9, 2018",10.33
"March 8, 2018",10.09
"March 7, 2018",10.27
"March 6, 2018",10.62
"March 5, 2018",10.78
"March 2, 2018",10.77
"March 1, 2018",10.54
"Feb. 28, 2018",10.35
"Feb. 27, 2018",10.51
"Feb. 26, 2018",10.79
"Feb. 23, 2018",10.76
"Feb. 22, 2018",10.66
"Feb. 21, 2018",10.28
"Feb. 20, 2018",10.75
"Feb. 16, 2018",10.85
"Feb. 15, 2018",11.06
"Feb. 14, 2018",11.11
"Feb. 13, 2018",10.70
"Feb. 12, 2018",11.14
"Feb. 9, 2018",10.75
"Feb. 8, 2018",10.89
"Feb. 7, 2018",11.54
"Feb. 6, 2018",11.88
"Feb. 5, 2018",11.56
"Feb. 2, 2018",12.04
"Feb. 1, 2018",12.84
"Jan. 31, 2018",13.10
"Jan. 30, 2018",13.30
"Jan. 29, 2018",13.80
"Jan. 26, 2018",14.20
"Jan. 25, 2018",13.96
"Jan. 24, 2018",14.19
"Jan. 23, 2018",14.16
"Jan. 22, 2018",14.15
"Jan. 19, 2018",14.00
"Jan. 18, 2018",14.16
"Jan. 17, 2018",14.26
"Jan. 16, 2018",13.90
"Jan. 12, 2018",14.13
"Jan. 11, 2018",13.99
"Jan. 10, 2018",13.74
"Jan. 9, 2018",13.74
"Jan. 8, 2018",13.60
"Jan. 5, 2018",13.49
"Jan. 4, 2018",13.38
"Jan. 3, 2018",13.24
"Jan. 2, 2018",13.12
"Dec. 31, 2017",12.67
"Dec. 29, 2017",11.96
"Dec. 28, 2017",12.19
"Dec. 27, 2017",12.17
"Dec. 26, 2017",12.32
"Dec. 22, 2017",12.01
"Dec. 21, 2017",11.79
"Dec. 20, 2017",11.48
"Dec. 19, 2017",11.21
"Dec. 18, 2017",11.12
"Dec. 15, 2017",10.76
"Dec. 14, 2017",10.95
"Dec. 13, 2017",10.90
"Dec. 12, 2017",11.03
"Dec. 11, 2017",11.12
"Dec. 8, 2017",10.96
"Dec. 7, 2017",10.83
"Dec. 6, 2017",10.87
"Dec. 5, 2017",11.15
"Dec. 4, 2017",11.13
"Dec. 1, 2017",11.26
"Nov. 30, 2017",10.77
"Nov. 29, 2017",10.83
"Nov. 28, 2017",10.84
"Nov. 27, 2017",10.71
"Nov. 24, 2017",11.05
"Nov. 22, 2017",10.86
"Nov. 21, 2017",10.71
"Nov. 20, 2017",10.75
"Nov. 17, 2017",10.78
"Nov. 16, 2017",10.69
"Nov. 15, 2017",10.63
"Nov. 14, 2017",10.71
"Nov. 13, 2017",11.15
"Nov. 10, 2017",11.23
"Nov. 9, 2017",11.48
"Nov. 8, 2017",11.19
"Nov. 7, 2017",11.27
"Nov. 6, 2017",11.23
"Nov. 3, 2017",10.63
"Nov. 2, 2017",10.72
"Nov. 1, 2017",10.55
"Oct. 31, 2017",10.31
"Oct. 30, 2017",10.08
"Oct. 27, 2017",9.852
"Oct. 26, 2017",9.659
"Oct. 25, 2017",9.640
"Oct. 24, 2017",9.794
"Oct. 23, 2017",9.859
"Oct. 20, 2017",9.913
"Oct. 19, 2017",9.925
"Oct. 18, 2017",9.925
"Oct. 17, 2017",9.990
"Oct. 16, 2017",10.02
"Oct. 13, 2017",9.879
"Oct. 12, 2017",9.910
"Oct. 11, 2017",9.921
"Oct. 10, 2017",9.963
"Oct. 9, 2017",10.05
"Oct. 6, 2017",10.03
"Oct. 5, 2017",10.28
"Oct. 4, 2017",10.32
"Oct. 3, 2017",10.25
"Oct. 2, 2017",10.24
"Sept. 30, 2017",10.23
"Sept. 29, 2017",9.861
"Sept. 28, 2017",10.02
"Sept. 27, 2017",10.18
"Sept. 26, 2017",10.05
"Sept. 25, 2017",9.924
"Sept. 22, 2017",9.723
"Sept. 21, 2017",9.760
"Sept. 20, 2017",9.686
"Sept. 19, 2017",9.530
"Sept. 18, 2017",9.586
"Sept. 15, 2017",9.445
"Sept. 14, 2017",9.478
"Sept. 13, 2017",9.412
"Sept. 12, 2017",9.063
"Sept. 11, 2017",8.706
"Sept. 8, 2017",8.710
"Sept. 7, 2017",9.204
"Sept. 6, 2017",9.100
"Sept. 5, 2017",8.725
"Sept. 1, 2017",8.665
"Aug. 31, 2017",8.413
"Aug. 30, 2017",8.402
"Aug. 29, 2017",8.402
"Aug. 28, 2017",8.446
"Aug. 25, 2017",8.595
"Aug. 24, 2017",8.658
"Aug. 23, 2017",8.658
"Aug. 22, 2017",8.580
"Aug. 21, 2017",8.602
"Aug. 18, 2017",8.922
"Aug. 17, 2017",8.94
"Aug. 16, 2017",9.148
"Aug. 15, 2017",9.285
"Aug. 14, 2017",9.363
"Aug. 11, 2017",9.490
"Aug. 10, 2017",9.530
"Aug. 9, 2017",9.701
"Aug. 8, 2017",9.634
"Aug. 7, 2017",9.605
"Aug. 4, 2017",9.812
"Aug. 3, 2017",9.549
"Aug. 2, 2017",9.534
"Aug. 1, 2017",9.757
"July 31, 2017",9.868
"July 28, 2017",10.08
"July 27, 2017",9.853
"July 26, 2017",9.493
"July 25, 2017",9.549
"July 24, 2017",9.267
"July 21, 2017",9.415
"July 20, 2017",9.594
"July 19, 2017",9.775
"July 18, 2017",9.159
"July 17, 2017",9.334
"July 14, 2017",9.438
"July 13, 2017",9.278
"July 12, 2017",9.178
"July 11, 2017",9.126
"July 10, 2017",9.133
"July 7, 2017",9.085
"July 6, 2017",9.207
"July 5, 2017",9.389
"July 3, 2017",9.746
"June 30, 2017",9.516
"June 29, 2017",9.201
"June 28, 2017",8.889
"June 27, 2017",8.699
"June 26, 2017",8.753
"June 23, 2017",8.914
"June 22, 2017",8.796
"June 21, 2017",8.842
"June 20, 2017",8.914
"June 19, 2017",9.118
"June 16, 2017",9.097
"June 15, 2017",8.728
"June 14, 2017",8.928
"June 13, 2017",9.438
"June 12, 2017",9.179
"June 9, 2017",9.043
"June 8, 2017",8.634
"June 7, 2017",8.652
"June 6, 2017",8.903
"June 5, 2017",8.688
"June 2, 2017",8.631
"June 1, 2017",8.885
"May 31, 2017",8.756
"May 30, 2017",8.849
"May 26, 2017",9.079
"May 25, 2017",9.022
"May 24, 2017",9.413
"May 23, 2017",9.492
"May 22, 2017",9.603
"May 19, 2017",9.621
"May 18, 2017",9.294
"May 17, 2017",9.319
"May 16, 2017",9.391
"May 15, 2017",9.549
"May 12, 2017",9.535
"May 11, 2017",9.660
"May 10, 2017",9.829
"May 9, 2017",9.552
"May 8, 2017",9.614
"May 5, 2017",9.391
"May 4, 2017",9.075
"May 3, 2017",9.219
"May 2, 2017",9.294
"May 1, 2017",9.359
"April 28, 2017",9.391
"April 27, 2017",9.488
"April 26, 2017",9.761
"April 25, 2017",9.811
"April 24, 2017",9.592
"April 21, 2017",9.674
"April 20, 2017",9.603
"April 19, 2017",9.642
"April 18, 2017",9.951
"April 17, 2017",10.02
"April 13, 2017",9.886
"April 12, 2017",10.08
"April 11, 2017",10.18
"April 10, 2017",10.17
"April 7, 2017",9.990
"April 6, 2017",10.13
"April 5, 2017",10.00
"April 4, 2017",10.30
"April 3, 2017",10.14
"March 31, 2017",10.26
"March 30, 2017",9.838
"March 29, 2017",9.828
"March 28, 2017",9.483
"March 27, 2017",9.132
"March 24, 2017",8.962
"March 23, 2017",9.059
"March 22, 2017",9.188
"March 21, 2017",9.216
"March 20, 2017",9.508
"March 17, 2017",9.473
"March 16, 2017",9.428
"March 15, 2017",9.442
"March 14, 2017",9.139
"March 13, 2017",9.184
"March 10, 2017",9.243
"March 9, 2017",9.271
"March 8, 2017",9.000
"March 7, 2017",9.650
"March 6, 2017",9.821
"March 3, 2017",9.755
"March 2, 2017",9.796
"March 1, 2017",10.20
"Feb. 28, 2017",9.842
"Feb. 27, 2017",10.01
"Feb. 24, 2017",9.793
"Feb. 23, 2017",9.88
"Feb. 22, 2017",9.654
"Feb. 21, 2017",9.939
"Feb. 17, 2017",9.772
"Feb. 16, 2017",9.737
"Feb. 15, 2017",9.807
"Feb. 14, 2017",9.894
"Feb. 13, 2017",9.887
"Feb. 10, 2017",9.908
"Feb. 9, 2017",9.824
"Feb. 8, 2017",9.835
"Feb. 7, 2017",9.723
"Feb. 6, 2017",10.12
"Feb. 3, 2017",10.33
"Feb. 2, 2017",10.19
"Feb. 1, 2017",10.03
"Jan. 31, 2017",10.06
"Jan. 30, 2017",9.884
"Jan. 27, 2017",10.43
"Jan. 26, 2017",10.82
"Jan. 25, 2017",11.20
"Jan. 24, 2017",11.12
"Jan. 23, 2017",10.89
"Jan. 20, 2017",11.07
"Jan. 19, 2017",10.99
"Jan. 18, 2017",10.87
"Jan. 17, 2017",10.84
"Jan. 13, 2017",10.83
"Jan. 12, 2017",10.76
"Jan. 11, 2017",10.81
"Jan. 10, 2017",10.71
"Jan. 9, 2017",10.63
"Jan. 6, 2017",10.92
"Jan. 5, 2017",11.00
"Jan. 4, 2017",11.00
"Jan. 3, 2017",11.00
"Dec. 31, 2016",10.83
"Dec. 30, 2016",10.38
"Dec. 29, 2016",10.49
"Dec. 28, 2016",10.68
"Dec. 27, 2016",10.94
"Dec. 23, 2016",10.77
"Dec. 22, 2016",10.77
"Dec. 21, 2016",10.89
"Dec. 20, 2016",10.99
"Dec. 19, 2016",10.96
"Dec. 16, 2016",11.07
"Dec. 15, 2016",10.81
"Dec. 14, 2016",10.94
"Dec. 13, 2016",11.44
"Dec. 12, 2016",11.08
"Dec. 9, 2016",11.00
"Dec. 8, 2016",11.06
"Dec. 7, 2016",10.94
"Dec. 6, 2016",11.10
"Dec. 5, 2016",11.09
"Dec. 2, 2016",10.93
"Dec. 1, 2016",11.01
"Nov. 30, 2016",11.31
"Nov. 29, 2016",9.808
"Nov. 28, 2016",9.902
"Nov. 25, 2016",10.25
"Nov. 23, 2016",10.43
"Nov. 22, 2016",10.31
"Nov. 21, 2016",10.56
"Nov. 18, 2016",10.24
"Nov. 17, 2016",10.10
"Nov. 16, 2016",10.04
"Nov. 15, 2016",10.31
"Nov. 14, 2016",9.445
"Nov. 11, 2016",9.138
"Nov. 10, 2016",9.572
"Nov. 9, 2016",9.325
"Nov. 8, 2016",8.985
"Nov. 7, 2016",8.925
"Nov. 4, 2016",8.671
"Nov. 3, 2016",9.022
"Nov. 2, 2016",8.615
"Nov. 1, 2016",8.725
"Oct. 31, 2016",8.625
"Oct. 28, 2016",8.965
"Oct. 27, 2016",9.202
"Oct. 26, 2016",9.905
"Oct. 25, 2016",9.578
"Oct. 24, 2016",9.818
"Oct. 21, 2016",9.738
"Oct. 20, 2016",9.785
"Oct. 19, 2016",9.775
"Oct. 18, 2016",9.402
"Oct. 17, 2016",9.408
"Oct. 14, 2016",9.662
"Oct. 13, 2016",9.555
"Oct. 12, 2016",9.575
"Oct. 11, 2016",9.765
"Oct. 10, 2016",10.09
"Oct. 7, 2016",9.838
"Oct. 6, 2016",9.972
"Oct. 5, 2016",10.15
"Oct. 4, 2016",9.958
"Oct. 3, 2016",10.29
"Sept. 30, 2016",10.14
"Sept. 29, 2016",9.448
"Sept. 28, 2016",9.006
"Sept. 27, 2016",8.093
"Sept. 26, 2016",8.302
"Sept. 23, 2016",8.124
"Sept. 22, 2016",8.582
"Sept. 21, 2016",8.227
"Sept. 20, 2016",7.847
"Sept. 19, 2016",7.99
"Sept. 16, 2016",8.158
"Sept. 15, 2016",8.065
"Sept. 14, 2016",7.831
"Sept. 13, 2016",8.143
"Sept. 12, 2016",8.806
"Sept. 9, 2016",8.703
"Sept. 8, 2016",9.267
"Sept. 7, 2016",8.675
"Sept. 6, 2016",8.513
"Sept. 2, 2016",8.348
"Sept. 1, 2016",8.220
"Aug. 31, 2016",8.323
"Aug. 30, 2016",8.819
"Aug. 29, 2016",9.012
"Aug. 26, 2016",8.984
"Aug. 25, 2016",9.015
"Aug. 24, 2016",9.040
"Aug. 23, 2016",9.289
"Aug. 22, 2016",9.055
"Aug. 19, 2016",9.364
"Aug. 18, 2016",9.492
"Aug. 17, 2016",9.055
"Aug. 16, 2016",9.024
"Aug. 15, 2016",9.071
"Aug. 12, 2016",8.928
"Aug. 11, 2016",8.903
"Aug. 10, 2016",8.626
"Aug. 9, 2016",8.791
"Aug. 8, 2016",8.872
"Aug. 5, 2016",8.666
"Aug. 4, 2016",8.426
"Aug. 3, 2016",8.277
"Aug. 2, 2016",8.015
"Aug. 1, 2016",7.984
"July 29, 2016",8.544
"July 28, 2016",8.277
"July 27, 2016",8.660
"July 26, 2016",8.987
"July 25, 2016",8.822
"July 22, 2016",9.040
"July 21, 2016",9.068
"July 20, 2016",9.535
"July 19, 2016",9.654
"July 18, 2016",9.968
"July 15, 2016",9.928
"July 14, 2016",9.959
"July 13, 2016",9.937
"July 12, 2016",9.999
"July 11, 2016",9.264
"July 8, 2016",9.551
"July 7, 2016",9.345
