date,historical_daily_var_1_all
"July 31, 2012",5.08%
"June 30, 2012",5.09%
"May 31, 2012",5.11%
"April 30, 2012",5.05%
"March 31, 2012",5.07%
"Feb. 29, 2012",5.08%
"Jan. 31, 2012",5.10%
"Dec. 31, 2011",5.12%
"Nov. 30, 2011",5.14%
"Oct. 31, 2011",5.16%
"Sept. 30, 2011",5.17%
"Aug. 31, 2011",5.03%
"July 31, 2011",4.93%
"June 30, 2011",4.93%
"May 31, 2011",4.93%
"April 30, 2011",4.92%
"March 31, 2011",4.93%
"Feb. 28, 2011",4.93%
"Jan. 31, 2011",4.93%
"Dec. 31, 2010",4.92%
"Nov. 30, 2010",4.92%
"Oct. 31, 2010",4.93%
"Sept. 30, 2010",4.93%
"Aug. 31, 2010",4.93%
"July 31, 2010",4.93%
"June 30, 2010",4.93%
"May 31, 2010",4.93%
"April 30, 2010",4.93%
"March 31, 2010",4.93%
"Feb. 28, 2010",4.93%
"Jan. 31, 2010",4.93%
"Dec. 31, 2009",4.95%
"Nov. 30, 2009",4.96%
"Oct. 31, 2009",4.97%
"Sept. 30, 2009",4.98%
"Aug. 31, 2009",4.99%
"July 31, 2009",5.00%
"June 30, 2009",4.96%
"May 31, 2009",4.93%
"April 30, 2009",4.93%
"March 31, 2009",4.93%
"Feb. 28, 2009",4.90%
"Jan. 31, 2009",4.88%
"Dec. 31, 2008",4.79%
"Nov. 30, 2008",4.72%
"Oct. 31, 2008",4.67%
"Sept. 30, 2008",4.54%
"Aug. 31, 2008",4.52%
"July 31, 2008",4.50%
"June 30, 2008",4.44%
"May 31, 2008",4.44%
"April 30, 2008",4.42%
"March 31, 2008",4.43%
"Feb. 29, 2008",4.42%
"Jan. 31, 2008",4.42%
"Dec. 31, 2007",4.41%
"Nov. 30, 2007",4.42%
"Oct. 31, 2007",4.41%
"Sept. 30, 2007",4.38%
"Aug. 31, 2007",4.39%
"July 31, 2007",4.40%
"June 30, 2007",4.40%
"May 31, 2007",4.41%
"April 30, 2007",4.41%
"March 31, 2007",4.41%
"Feb. 28, 2007",4.42%
"Jan. 31, 2007",4.42%
"Dec. 31, 2006",4.41%
"Nov. 30, 2006",4.41%
"Oct. 31, 2006",4.41%
"Sept. 30, 2006",4.40%
"Aug. 31, 2006",4.41%
"July 31, 2006",4.41%
"June 30, 2006",4.41%
"May 31, 2006",4.41%
"April 30, 2006",4.42%
"March 31, 2006",4.41%
"Feb. 28, 2006",4.41%
"Jan. 31, 2006",4.37%
"Dec. 31, 2005",4.37%
"Nov. 30, 2005",4.37%
"Oct. 31, 2005",4.38%
"Sept. 30, 2005",4.37%
"Aug. 31, 2005",4.37%
"July 31, 2005",4.37%
"June 30, 2005",4.37%
"May 31, 2005",4.38%
"April 30, 2005",4.39%
"March 31, 2005",4.40%
"Feb. 28, 2005",4.41%
"Jan. 31, 2005",4.41%
"Dec. 31, 2004",4.38%
"Nov. 30, 2004",4.37%
"Oct. 31, 2004",4.37%
"Sept. 30, 2004",4.37%
"Aug. 31, 2004",4.38%
"July 31, 2004",4.37%
"June 30, 2004",4.37%
"May 31, 2004",4.37%
"April 30, 2004",4.37%
"March 31, 2004",4.38%
"Feb. 29, 2004",4.39%
"Jan. 31, 2004",4.40%
"Dec. 31, 2003",4.41%
"Nov. 30, 2003",4.41%
"Oct. 31, 2003",4.41%
"Sept. 30, 2003",4.41%
"Aug. 31, 2003",4.42%
"July 31, 2003",4.42%
"June 30, 2003",4.42%
"May 31, 2003",4.42%
"April 30, 2003",4.43%
"March 31, 2003",4.43%
"Feb. 28, 2003",4.43%
"Jan. 31, 2003",4.43%
"Dec. 31, 2002",4.42%
"Nov. 30, 2002",4.43%
"Oct. 31, 2002",4.43%
"Sept. 30, 2002",4.42%
"Aug. 31, 2002",4.42%
"July 31, 2002",4.41%
"June 30, 2002",4.36%
"May 31, 2002",4.37%
"April 30, 2002",4.38%
"March 31, 2002",4.39%
"Feb. 28, 2002",4.40%
"Jan. 31, 2002",4.41%
"Dec. 31, 2001",4.41%
"Nov. 30, 2001",4.41%
"Oct. 31, 2001",4.36%
"Sept. 30, 2001",4.36%
"Aug. 31, 2001",4.35%
"July 31, 2001",4.34%
"June 30, 2001",4.34%
"May 31, 2001",4.35%
"April 30, 2001",4.33%
"March 31, 2001",4.34%
"Feb. 28, 2001",4.34%
"Jan. 31, 2001",4.35%
"Dec. 31, 2000",4.35%
"Nov. 30, 2000",4.35%
"Oct. 31, 2000",4.34%
"Sept. 30, 2000",4.29%
"Aug. 31, 2000",4.26%
"July 31, 2000",4.26%
"June 30, 2000",4.26%
"May 31, 2000",4.17%
"April 30, 2000",4.19%
"March 31, 2000",4.20%
"Feb. 29, 2000",4.16%
"Jan. 31, 2000",4.14%
"Dec. 31, 1999",4.14%
"Nov. 30, 1999",4.14%
"Oct. 31, 1999",4.14%
"Sept. 30, 1999",4.14%
"Aug. 31, 1999",4.14%
"July 31, 1999",4.14%
"June 30, 1999",4.14%
"May 31, 1999",4.14%
"April 30, 1999",4.14%
"March 31, 1999",4.14%
"Feb. 28, 1999",4.15%
"Jan. 31, 1999",4.14%
"Dec. 31, 1998",4.14%
"Nov. 30, 1998",4.14%
"Oct. 31, 1998",4.14%
"Sept. 30, 1998",4.14%
"Aug. 31, 1998",4.14%
"July 31, 1998",4.14%
"June 30, 1998",4.11%
"May 31, 1998",4.12%
"April 30, 1998",4.13%
"March 31, 1998",4.13%
"Feb. 28, 1998",4.14%
"Jan. 31, 1998",4.14%
"Dec. 31, 1997",4.12%
"Nov. 30, 1997",4.13%
"Oct. 31, 1997",4.13%
"Sept. 30, 1997",4.14%
"Aug. 31, 1997",4.14%
"July 31, 1997",4.14%
"June 30, 1997",4.14%
"May 31, 1997",4.14%
"April 30, 1997",4.14%
"March 31, 1997",4.15%
"Feb. 28, 1997",4.15%
"Jan. 31, 1997",4.16%
"Dec. 31, 1996",4.17%
"Nov. 30, 1996",4.18%
"Oct. 31, 1996",4.20%
"Sept. 30, 1996",4.21%
"Aug. 31, 1996",4.22%
"July 31, 1996",4.22%
"June 30, 1996",4.23%
"May 31, 1996",4.23%
"April 30, 1996",4.23%
"March 31, 1996",4.24%
"Feb. 29, 1996",4.24%
"Jan. 31, 1996",4.25%
"Dec. 31, 1995",4.25%
"Nov. 30, 1995",4.26%
"Oct. 31, 1995",4.28%
"Sept. 30, 1995",4.30%
"Aug. 31, 1995",4.32%
"July 31, 1995",4.34%
"June 30, 1995",4.35%
"May 31, 1995",4.36%
"April 30, 1995",4.36%
"March 31, 1995",4.36%
"Feb. 28, 1995",4.37%
"Jan. 31, 1995",4.37%
"Dec. 31, 1994",4.38%
"Nov. 30, 1994",4.39%
"Oct. 31, 1994",4.40%
"Sept. 30, 1994",4.41%
"Aug. 31, 1994",4.41%
"July 31, 1994",4.41%
"June 30, 1994",4.42%
"May 31, 1994",4.42%
"April 30, 1994",4.42%
"March 31, 1994",4.42%
"Feb. 28, 1994",4.42%
"Jan. 31, 1994",4.43%
"Dec. 31, 1993",4.43%
"Nov. 30, 1993",4.43%
"Oct. 31, 1993",4.44%
"Sept. 30, 1993",4.44%
"Aug. 31, 1993",4.44%
"July 31, 1993",4.45%
"June 30, 1993",4.46%
"May 31, 1993",4.47%
"April 30, 1993",4.49%
"March 31, 1993",4.50%
"Feb. 28, 1993",4.51%
"Jan. 31, 1993",4.51%
"Dec. 31, 1992",4.51%
"Nov. 30, 1992",4.52%
"Oct. 31, 1992",4.52%
"Sept. 30, 1992",4.56%
"Aug. 31, 1992",4.60%
"July 31, 1992",4.63%
"June 30, 1992",4.67%
"May 31, 1992",4.69%
"April 30, 1992",4.69%
"March 31, 1992",4.69%
"Feb. 29, 1992",4.69%
"Jan. 31, 1992",4.69%
"Dec. 31, 1991",4.71%
"Nov. 30, 1991",4.72%
"Oct. 31, 1991",4.73%
"Sept. 30, 1991",4.74%
"Aug. 31, 1991",4.75%
"July 31, 1991",4.75%
"June 30, 1991",4.76%
"May 31, 1991",4.76%
"April 30, 1991",4.76%
"March 31, 1991",4.77%
"Feb. 28, 1991",4.77%
"Jan. 31, 1991",4.78%
"Dec. 31, 1990",4.79%
"Nov. 30, 1990",4.80%
"Oct. 31, 1990",4.80%
"Sept. 30, 1990",4.81%
"Aug. 31, 1990",4.81%
"July 31, 1990",4.82%
"June 30, 1990",4.83%
"May 31, 1990",4.84%
"April 30, 1990",4.85%
"March 31, 1990",4.86%
"Feb. 28, 1990",4.87%
"Jan. 31, 1990",4.88%
"Dec. 31, 1989",4.89%
"Nov. 30, 1989",4.90%
"Oct. 31, 1989",4.90%
"Sept. 30, 1989",4.91%
"Aug. 31, 1989",4.91%
"July 31, 1989",4.92%
"June 30, 1989",4.92%
"May 31, 1989",4.92%
"April 30, 1989",4.94%
"March 31, 1989",4.97%
"Feb. 28, 1989",4.99%
"Jan. 31, 1989",5.01%
"Dec. 31, 1988",5.04%
"Nov. 30, 1988",5.10%
"Oct. 31, 1988",5.16%
"Sept. 30, 1988",5.21%
"Aug. 31, 1988",5.27%
"July 31, 1988",5.30%
"June 30, 1988",5.30%
"May 31, 1988",5.30%
"April 30, 1988",5.31%
"March 31, 1988",5.31%
"Feb. 29, 1988",5.39%
"Jan. 31, 1988",5.48%
"Dec. 31, 1987",5.57%
"Nov. 30, 1987",5.31%
"Oct. 31, 1987",4.93%
"Sept. 30, 1987",4.75%
"Aug. 31, 1987",4.76%
"July 31, 1987",4.76%
"June 30, 1987",4.76%
"May 31, 1987",4.77%
"April 30, 1987",4.79%
"March 31, 1987",4.76%
"Feb. 28, 1987",4.76%
"Jan. 31, 1987",4.76%
"Dec. 31, 1986",4.78%
"Nov. 30, 1986",4.79%
"Oct. 31, 1986",4.80%
"Sept. 30, 1986",4.82%
"Aug. 31, 1986",4.84%
"July 31, 1986",4.86%
"June 30, 1986",4.88%
"May 31, 1986",4.90%
"April 30, 1986",4.82%
"March 31, 1986",4.87%
"Feb. 28, 1986",4.91%
"Jan. 31, 1986",4.62%
"Dec. 31, 1985",4.51%
"Nov. 30, 1985",4.45%
"Oct. 31, 1985",4.47%
"Sept. 30, 1985",4.48%
"Aug. 31, 1985",4.50%
"July 31, 1985",4.52%
"June 30, 1985",4.55%
"May 31, 1985",4.58%
"April 30, 1985",4.62%
"March 31, 1985",4.66%
"Feb. 28, 1985",4.70%
"Jan. 31, 1985",4.83%
"Dec. 31, 1984",4.97%
"Nov. 30, 1984",5.10%
"Oct. 31, 1984",5.24%
"Sept. 30, 1984",4.87%
"Aug. 31, 1984",5.17%
"July 31, 1984",5.52%
"June 30, 1984",4.44%
"May 31, 1984",4.44%
"April 30, 1984",4.46%
"March 31, 1984",4.48%
"Feb. 29, 1984",4.49%
"Jan. 31, 1984",4.51%
"Dec. 31, 1983",4.53%
"Nov. 30, 1983",4.57%
"Oct. 31, 1983",4.60%
"Sept. 30, 1983",4.62%
"Aug. 31, 1983",4.67%
"July 31, 1983",4.73%
"June 30, 1983",4.78%
"May 31, 1983",4.45%
"April 30, 1983",5.68%
