date,historical_daily_var_5_all
"June 30, 1996",2.32%
"May 31, 1996",2.32%
"April 30, 1996",2.33%
"March 31, 1996",2.33%
"Feb. 29, 1996",2.34%
"Jan. 31, 1996",2.34%
"Dec. 31, 1995",2.34%
"Nov. 30, 1995",2.34%
"Oct. 31, 1995",2.35%
"Sept. 30, 1995",2.36%
"Aug. 31, 1995",2.36%
"July 31, 1995",2.36%
"June 30, 1995",2.37%
"May 31, 1995",2.37%
"April 30, 1995",2.39%
"March 31, 1995",2.40%
"Feb. 28, 1995",2.40%
"Jan. 31, 1995",2.41%
"Dec. 31, 1994",2.42%
"Nov. 30, 1994",2.43%
"Oct. 31, 1994",2.43%
"Sept. 30, 1994",2.43%
"Aug. 31, 1994",2.44%
"July 31, 1994",2.45%
"June 30, 1994",2.46%
"May 31, 1994",2.47%
"April 30, 1994",2.48%
"March 31, 1994",2.48%
"Feb. 28, 1994",2.49%
"Jan. 31, 1994",2.49%
"Dec. 31, 1993",2.49%
"Nov. 30, 1993",2.50%
"Oct. 31, 1993",2.49%
"Sept. 30, 1993",2.50%
"Aug. 31, 1993",2.50%
"July 31, 1993",2.50%
"June 30, 1993",2.51%
"May 31, 1993",2.51%
"April 30, 1993",2.52%
"March 31, 1993",2.56%
"Feb. 28, 1993",2.58%
"Jan. 31, 1993",2.58%
"Dec. 31, 1992",2.58%
"Nov. 30, 1992",2.60%
"Oct. 31, 1992",2.61%
"Sept. 30, 1992",2.61%
"Aug. 31, 1992",2.62%
"July 31, 1992",2.63%
"June 30, 1992",2.63%
"May 31, 1992",2.64%
"April 30, 1992",2.64%
"March 31, 1992",2.64%
"Feb. 29, 1992",2.65%
"Jan. 31, 1992",2.65%
"Dec. 31, 1991",2.64%
"Nov. 30, 1991",2.65%
"Oct. 31, 1991",2.65%
"Sept. 30, 1991",2.67%
"Aug. 31, 1991",2.70%
"July 31, 1991",2.73%
"June 30, 1991",2.75%
"May 31, 1991",2.76%
"April 30, 1991",2.77%
"March 31, 1991",2.78%
"Feb. 28, 1991",2.78%
"Jan. 31, 1991",2.78%
"Dec. 31, 1990",2.78%
"Nov. 30, 1990",2.78%
"Oct. 31, 1990",2.78%
"Sept. 30, 1990",2.78%
"Aug. 31, 1990",2.80%
"July 31, 1990",2.83%
"June 30, 1990",2.86%
"May 31, 1990",2.88%
"April 30, 1990",2.89%
"March 31, 1990",2.88%
"Feb. 28, 1990",2.89%
"Jan. 31, 1990",2.90%
"Dec. 31, 1989",2.90%
"Nov. 30, 1989",2.90%
"Oct. 31, 1989",2.90%
"Sept. 30, 1989",2.91%
"Aug. 31, 1989",2.92%
"July 31, 1989",2.95%
"June 30, 1989",2.96%
"May 31, 1989",2.97%
"April 30, 1989",2.97%
"March 31, 1989",2.97%
"Feb. 28, 1989",3.00%
"Jan. 31, 1989",3.00%
"Dec. 31, 1988",3.05%
"Nov. 30, 1988",3.05%
"Oct. 31, 1988",3.06%
"Sept. 30, 1988",3.08%
"Aug. 31, 1988",3.09%
"July 31, 1988",3.12%
"June 30, 1988",3.17%
"May 31, 1988",3.12%
"April 30, 1988",3.18%
"March 31, 1988",3.10%
"Feb. 29, 1988",3.14%
"Jan. 31, 1988",3.19%
"Dec. 31, 1987",3.14%
"Nov. 30, 1987",3.11%
"Oct. 31, 1987",3.07%
"Sept. 30, 1987",2.98%
"Aug. 31, 1987",3.00%
"July 31, 1987",3.00%
"June 30, 1987",3.04%
"May 31, 1987",3.05%
"April 30, 1987",3.04%
"March 31, 1987",3.05%
"Feb. 28, 1987",3.05%
"Jan. 31, 1987",3.05%
"Dec. 31, 1986",3.05%
"Nov. 30, 1986",3.05%
"Oct. 31, 1986",3.05%
"Sept. 30, 1986",3.08%
"Aug. 31, 1986",2.99%
"July 31, 1986",3.03%
"June 30, 1986",3.05%
"May 31, 1986",3.05%
"April 30, 1986",3.05%
"March 31, 1986",3.10%
"Feb. 28, 1986",3.06%
"Jan. 31, 1986",3.00%
"Dec. 31, 1985",2.97%
"Nov. 30, 1985",2.96%
"Oct. 31, 1985",2.97%
"Sept. 30, 1985",2.99%
"Aug. 31, 1985",3.03%
"July 31, 1985",3.05%
"June 30, 1985",3.05%
"May 31, 1985",3.05%
"April 30, 1985",3.05%
"March 31, 1985",3.10%
"Feb. 28, 1985",3.14%
"Jan. 31, 1985",3.23%
"Dec. 31, 1984",3.25%
"Nov. 30, 1984",3.11%
"Oct. 31, 1984",3.11%
"Sept. 30, 1984",3.05%
"Aug. 31, 1984",3.08%
"July 31, 1984",3.12%
"June 30, 1984",3.05%
"May 31, 1984",3.09%
"April 30, 1984",3.10%
"March 31, 1984",3.16%
"Feb. 29, 1984",3.18%
"Jan. 31, 1984",3.39%
"Dec. 31, 1983",3.49%
"Nov. 30, 1983",3.50%
"Oct. 31, 1983",3.51%
"Sept. 30, 1983",3.51%
"Aug. 31, 1983",3.80%
"July 31, 1983",4.12%
"June 30, 1983",4.35%
"May 31, 1983",4.22%
"April 30, 1983",4.53%
