date,ps_ratio
"Dec. 3, 2019",1.608
"Dec. 2, 2019",1.617
"Nov. 29, 2019",1.586
"Nov. 27, 2019",1.637
"Nov. 26, 2019",1.636
"Nov. 25, 2019",1.660
"Nov. 22, 2019",1.690
"Nov. 21, 2019",1.665
"Nov. 20, 2019",1.642
"Nov. 19, 2019",1.597
"Nov. 18, 2019",1.635
"Nov. 15, 2019",1.677
"Nov. 14, 2019",1.642
"Nov. 13, 2019",1.649
"Nov. 12, 2019",1.675
"Nov. 11, 2019",1.683
"Nov. 8, 2019",1.706
"Nov. 7, 2019",1.722
"Nov. 6, 2019",1.632
"Nov. 5, 2019",1.662
"Nov. 4, 2019",1.641
"Nov. 1, 2019",1.517
"Oct. 31, 2019",1.422
"Oct. 30, 2019",1.344
"Oct. 29, 2019",1.362
"Oct. 28, 2019",1.358
"Oct. 25, 2019",1.365
"Oct. 24, 2019",1.354
"Oct. 23, 2019",1.385
"Oct. 22, 2019",1.344
"Oct. 21, 2019",1.314
"Oct. 18, 2019",1.286
"Oct. 17, 2019",1.304
"Oct. 16, 2019",1.319
"Oct. 15, 2019",1.358
"Oct. 14, 2019",1.376
"Oct. 11, 2019",1.376
"Oct. 10, 2019",1.349
"Oct. 9, 2019",1.330
"Oct. 8, 2019",1.309
"Oct. 7, 2019",1.39
"Oct. 4, 2019",1.444
"Oct. 3, 2019",1.509
"Oct. 2, 2019",1.474
"Oct. 1, 2019",1.494
"Sept. 30, 2019",1.524
"Sept. 27, 2019",1.736
"Sept. 26, 2019",1.726
"Sept. 25, 2019",1.739
"Sept. 24, 2019",1.751
"Sept. 23, 2019",1.851
"Sept. 20, 2019",1.825
"Sept. 19, 2019",1.805
"Sept. 18, 2019",1.809
"Sept. 17, 2019",1.842
"Sept. 16, 2019",1.973
"Sept. 13, 2019",1.629
"Sept. 12, 2019",1.615
"Sept. 11, 2019",1.688
"Sept. 10, 2019",1.650
"Sept. 9, 2019",1.629
"Sept. 6, 2019",1.533
"Sept. 5, 2019",1.544
"Sept. 4, 2019",1.482
"Sept. 3, 2019",1.432
"Aug. 30, 2019",1.442
"Aug. 29, 2019",1.463
"Aug. 28, 2019",1.425
"Aug. 27, 2019",1.376
"Aug. 26, 2019",1.389
"Aug. 23, 2019",1.416
"Aug. 22, 2019",1.516
"Aug. 21, 2019",1.551
"Aug. 20, 2019",1.563
"Aug. 19, 2019",1.573
"Aug. 16, 2019",1.500
"Aug. 15, 2019",1.465
"Aug. 14, 2019",1.451
"Aug. 13, 2019",1.559
"Aug. 12, 2019",1.536
"Aug. 9, 2019",1.610
"Aug. 8, 2019",1.586
"Aug. 7, 2019",1.711
"Aug. 6, 2019",1.744
"Aug. 5, 2019",1.786
"Aug. 2, 2019",1.806
"Aug. 1, 2019",1.832
"July 31, 2019",1.901
"July 30, 2019",1.859
"July 29, 2019",1.759
"July 26, 2019",1.760
"July 25, 2019",1.770
"July 24, 2019",1.792
"July 23, 2019",1.764
"July 22, 2019",1.748
"July 19, 2019",1.706
"July 18, 2019",1.685
"July 17, 2019",1.724
"July 16, 2019",1.791
"July 15, 2019",1.856
"July 12, 2019",1.878
"July 11, 2019",1.876
"July 10, 2019",1.975
"July 9, 2019",1.945
"July 8, 2019",1.937
"July 5, 2019",1.960
"July 3, 2019",1.932
"July 2, 2019",1.910
"July 1, 2019",1.972
"June 30, 2019",1.949
"June 28, 2019",2.181
"June 27, 2019",2.144
"June 26, 2019",2.191
"June 25, 2019",2.144
"June 24, 2019",2.193
"June 21, 2019",2.206
"June 20, 2019",2.206
"June 19, 2019",2.140
"June 18, 2019",2.123
"June 17, 2019",2.076
"June 14, 2019",2.053
"June 13, 2019",2.113
"June 12, 2019",2.047
"June 11, 2019",2.094
"June 10, 2019",2.080
"June 7, 2019",2.118
"June 6, 2019",2.153
"June 5, 2019",2.147
"June 4, 2019",2.190
"June 3, 2019",2.181
"May 31, 2019",2.199
"May 30, 2019",2.202
"May 29, 2019",2.256
"May 28, 2019",2.256
"May 24, 2019",2.266
"May 23, 2019",2.246
"May 22, 2019",2.362
"May 21, 2019",2.432
"May 20, 2019",2.384
"May 17, 2019",2.359
"May 16, 2019",2.466
"May 15, 2019",2.486
"May 14, 2019",2.472
"May 13, 2019",2.419
"May 10, 2019",2.436
"May 9, 2019",2.444
"May 8, 2019",2.402
"May 7, 2019",2.375
"May 6, 2019",2.358
"May 3, 2019",2.324
"May 2, 2019",2.246
"May 1, 2019",2.288
"April 30, 2019",2.410
"April 29, 2019",2.424
"April 26, 2019",2.447
"April 25, 2019",2.519
"April 24, 2019",2.529
"April 23, 2019",2.580
"April 22, 2019",2.534
"April 18, 2019",2.421
"April 17, 2019",2.466
"April 16, 2019",2.496
"April 15, 2019",2.527
"April 12, 2019",2.603
"April 11, 2019",2.530
"April 10, 2019",2.535
"April 9, 2019",2.522
"April 8, 2019",2.565
"April 5, 2019",2.556
"April 4, 2019",2.479
"April 3, 2019",2.464
"April 2, 2019",2.569
"April 1, 2019",2.622
"March 31, 2019",2.593
"March 29, 2019",2.877
"March 28, 2019",2.897
"March 27, 2019",2.866
"March 26, 2019",2.870
"March 25, 2019",2.781
"March 22, 2019",2.800
"March 21, 2019",3.041
"March 20, 2019",3.016
"March 19, 2019",2.960
"March 18, 2019",2.970
"March 15, 2019",2.921
"March 14, 2019",2.958
"March 13, 2019",3.009
"March 12, 2019",2.975
"March 11, 2019",2.929
"March 8, 2019",2.848
"March 7, 2019",2.946
"March 6, 2019",2.934
"March 5, 2019",2.989
"March 4, 2019",2.961
"March 1, 2019",2.949
"Feb. 28, 2019",2.838
"Feb. 27, 2019",2.883
"Feb. 26, 2019",2.867
"Feb. 25, 2019",2.907
"Feb. 22, 2019",2.904
"Feb. 21, 2019",2.901
"Feb. 20, 2019",2.939
"Feb. 19, 2019",2.885
"Feb. 15, 2019",2.870
"Feb. 14, 2019",2.830
"Feb. 13, 2019",2.773
"Feb. 12, 2019",2.686
"Feb. 11, 2019",2.623
"Feb. 8, 2019",2.568
"Feb. 7, 2019",2.594
"Feb. 6, 2019",2.744
"Feb. 5, 2019",2.737
"Feb. 4, 2019",2.745
"Feb. 1, 2019",2.747
"Jan. 31, 2019",2.686
"Jan. 30, 2019",2.735
"Jan. 29, 2019",2.701
"Jan. 28, 2019",2.640
"Jan. 25, 2019",2.696
"Jan. 24, 2019",2.652
"Jan. 23, 2019",2.634
"Jan. 22, 2019",2.678
"Jan. 18, 2019",2.762
"Jan. 17, 2019",2.738
"Jan. 16, 2019",2.719
"Jan. 15, 2019",2.648
"Jan. 14, 2019",2.618
"Jan. 11, 2019",2.630
"Jan. 10, 2019",2.708
"Jan. 9, 2019",2.708
"Jan. 8, 2019",2.609
"Jan. 7, 2019",2.558
"Jan. 4, 2019",2.515
"Jan. 3, 2019",2.416
"Jan. 2, 2019",2.364
"Dec. 31, 2018",2.297
"Dec. 28, 2018",3.652
"Dec. 27, 2018",3.733
"Dec. 26, 2018",3.761
"Dec. 24, 2018",3.499
"Dec. 21, 2018",3.696
"Dec. 20, 2018",3.878
"Dec. 19, 2018",4.047
"Dec. 18, 2018",4.140
"Dec. 17, 2018",4.260
"Dec. 14, 2018",4.347
"Dec. 13, 2018",4.511
"Dec. 12, 2018",4.458
"Dec. 11, 2018",4.431
"Dec. 10, 2018",4.527
"Dec. 7, 2018",4.735
"Dec. 6, 2018",4.772
"Dec. 4, 2018",4.892
"Dec. 3, 2018",5.053
"Nov. 30, 2018",5.037
"Nov. 29, 2018",5.037
"Nov. 28, 2018",5.058
"Nov. 27, 2018",4.810
"Nov. 26, 2018",4.795
"Nov. 23, 2018",4.737
"Nov. 21, 2018",4.986
"Nov. 20, 2018",4.865
"Nov. 19, 2018",4.998
"Nov. 16, 2018",4.945
"Nov. 15, 2018",5.036
"Nov. 14, 2018",4.901
"Nov. 13, 2018",4.715
"Nov. 12, 2018",4.814
"Nov. 9, 2018",4.893
"Nov. 8, 2018",4.857
"Nov. 7, 2018",5.026
"Nov. 6, 2018",4.925
"Nov. 5, 2018",4.841
"Nov. 2, 2018",4.799
"Nov. 1, 2018",4.977
"Oct. 31, 2018",5.031
"Oct. 30, 2018",4.941
"Oct. 29, 2018",4.821
"Oct. 26, 2018",4.999
"Oct. 25, 2018",5.045
"Oct. 24, 2018",5.002
"Oct. 23, 2018",5.159
"Oct. 22, 2018",5.321
"Oct. 19, 2018",5.503
"Oct. 18, 2018",5.466
"Oct. 17, 2018",5.534
"Oct. 16, 2018",5.586
"Oct. 15, 2018",5.615
"Oct. 12, 2018",5.650
"Oct. 11, 2018",5.599
"Oct. 10, 2018",5.016
"Oct. 9, 2018",5.353
"Oct. 8, 2018",5.358
"Oct. 5, 2018",5.367
"Oct. 4, 2018",5.306
"Oct. 3, 2018",5.429
"Oct. 2, 2018",5.323
"Oct. 1, 2018",5.353
"Sept. 30, 2018",5.264
"Sept. 28, 2018",5.087
"Sept. 27, 2018",5.011
"Sept. 26, 2018",4.968
"Sept. 25, 2018",4.967
"Sept. 24, 2018",4.997
"Sept. 21, 2018",4.907
"Sept. 20, 2018",4.851
"Sept. 19, 2018",4.875
"Sept. 18, 2018",4.826
"Sept. 17, 2018",4.726
"Sept. 14, 2018",4.719
"Sept. 13, 2018",4.692
"Sept. 12, 2018",4.773
"Sept. 11, 2018",4.713
"Sept. 10, 2018",4.539
"Sept. 7, 2018",4.533
"Sept. 6, 2018",4.547
"Sept. 5, 2018",4.632
"Sept. 4, 2018",4.585
"Aug. 31, 2018",4.704
"Aug. 30, 2018",4.810
"Aug. 29, 2018",4.771
"Aug. 28, 2018",4.652
"Aug. 27, 2018",4.765
"Aug. 24, 2018",4.793
"Aug. 23, 2018",4.678
"Aug. 22, 2018",4.712
"Aug. 21, 2018",4.625
"Aug. 20, 2018",4.555
"Aug. 17, 2018",4.495
"Aug. 16, 2018",4.564
"Aug. 15, 2018",4.561
"Aug. 14, 2018",4.654
"Aug. 13, 2018",4.680
"Aug. 10, 2018",4.739
"Aug. 9, 2018",4.602
"Aug. 8, 2018",4.960
"Aug. 7, 2018",5.093
"Aug. 6, 2018",5.046
"Aug. 3, 2018",5.046
"Aug. 2, 2018",5.009
"Aug. 1, 2018",4.985
"July 31, 2018",5.075
"July 30, 2018",5.02
"July 27, 2018",4.924
"July 26, 2018",5.029
"July 25, 2018",5.006
"July 24, 2018",4.927
"July 23, 2018",4.825
"July 20, 2018",4.829
"July 19, 2018",4.896
"July 18, 2018",4.927
"July 17, 2018",4.854
"July 16, 2018",4.838
"July 13, 2018",5.035
"July 12, 2018",5.029
"July 11, 2018",5.066
"July 10, 2018",5.220
"July 9, 2018",5.183
"July 6, 2018",5.048
"July 5, 2018",5.057
"July 3, 2018",5.118
"July 2, 2018",5.041
"June 30, 2018",5.153
"June 29, 2018",4.922
"June 28, 2018",4.912
"June 27, 2018",4.932
"June 26, 2018",4.832
"June 25, 2018",4.759
"June 22, 2018",4.985
"June 21, 2018",4.979
"June 20, 2018",5.112
"June 19, 2018",4.970
"June 18, 2018",4.931
"June 15, 2018",4.776
"June 14, 2018",4.884
"June 13, 2018",4.894
"June 12, 2018",4.845
"June 11, 2018",5.026
"June 8, 2018",4.918
"June 7, 2018",4.893
"June 6, 2018",4.807
"June 5, 2018",4.705
"June 4, 2018",4.615
"June 1, 2018",4.606
"May 31, 2018",4.482
"May 30, 2018",4.504
"May 29, 2018",4.303
"May 25, 2018",4.271
"May 24, 2018",4.530
"May 23, 2018",4.610
"May 22, 2018",4.616
"May 21, 2018",4.688
"May 18, 2018",4.564
"May 17, 2018",4.645
"May 16, 2018",4.542
"May 15, 2018",4.497
"May 14, 2018",4.457
"May 11, 2018",4.374
"May 10, 2018",4.435
"May 9, 2018",4.415
"May 8, 2018",4.328
"May 7, 2018",4.279
"May 4, 2018",4.250
"May 3, 2018",4.128
"May 2, 2018",4.346
"May 1, 2018",4.319
"April 30, 2018",4.389
"April 27, 2018",4.374
"April 26, 2018",4.447
"April 25, 2018",4.489
"April 24, 2018",4.392
"April 23, 2018",4.459
"April 20, 2018",4.428
"April 19, 2018",4.459
"April 18, 2018",4.488
"April 17, 2018",4.202
"April 16, 2018",4.179
"April 13, 2018",4.185
"April 12, 2018",4.140
"April 11, 2018",4.177
"April 10, 2018",4.106
"April 9, 2018",3.928
"April 6, 2018",3.871
"April 5, 2018",3.928
"April 4, 2018",3.794
"April 3, 2018",3.750
"April 2, 2018",3.664
"March 31, 2018",3.766
"March 29, 2018",3.432
"March 28, 2018",3.370
"March 27, 2018",3.416
"March 26, 2018",3.442
"March 23, 2018",3.428
"March 22, 2018",3.411
"March 21, 2018",3.542
"March 20, 2018",3.347
"March 19, 2018",3.317
"March 16, 2018",3.442
"March 15, 2018",3.355
"March 14, 2018",3.412
"March 13, 2018",3.407
"March 12, 2018",3.388
"March 9, 2018",3.362
"March 8, 2018",3.284
"March 7, 2018",3.343
"March 6, 2018",3.458
"March 5, 2018",3.509
"March 2, 2018",3.504
"March 1, 2018",3.430
"Feb. 28, 2018",3.367
"Feb. 27, 2018",3.420
"Feb. 26, 2018",3.512
"Feb. 23, 2018",3.503
"Feb. 22, 2018",3.470
"Feb. 21, 2018",3.345
"Feb. 20, 2018",3.50
"Feb. 16, 2018",3.532
"Feb. 15, 2018",3.601
"Feb. 14, 2018",3.616
"Feb. 13, 2018",3.481
"Feb. 12, 2018",3.626
"Feb. 9, 2018",3.499
"Feb. 8, 2018",3.545
"Feb. 7, 2018",3.756
"Feb. 6, 2018",3.867
"Feb. 5, 2018",3.763
"Feb. 2, 2018",3.917
"Feb. 1, 2018",4.179
"Jan. 31, 2018",4.264
"Jan. 30, 2018",4.330
"Jan. 29, 2018",4.491
"Jan. 26, 2018",4.621
"Jan. 25, 2018",4.544
"Jan. 24, 2018",4.618
"Jan. 23, 2018",4.609
"Jan. 22, 2018",4.606
"Jan. 19, 2018",4.556
"Jan. 18, 2018",4.608
"Jan. 17, 2018",4.642
"Jan. 16, 2018",4.525
"Jan. 12, 2018",4.597
"Jan. 11, 2018",4.552
"Jan. 10, 2018",4.472
"Jan. 9, 2018",4.472
"Jan. 8, 2018",4.426
"Jan. 5, 2018",4.39
"Jan. 4, 2018",4.354
"Jan. 3, 2018",4.309
"Jan. 2, 2018",4.270
"Dec. 31, 2017",4.124
"Dec. 29, 2017",2.635
"Dec. 28, 2017",2.686
"Dec. 27, 2017",2.681
"Dec. 26, 2017",2.714
"Dec. 22, 2017",2.644
"Dec. 21, 2017",2.596
"Dec. 20, 2017",2.529
"Dec. 19, 2017",2.469
"Dec. 18, 2017",2.450
"Dec. 15, 2017",2.37
"Dec. 14, 2017",2.412
"Dec. 13, 2017",2.401
"Dec. 12, 2017",2.429
"Dec. 11, 2017",2.448
"Dec. 8, 2017",2.413
"Dec. 7, 2017",2.384
"Dec. 6, 2017",2.394
"Dec. 5, 2017",2.456
"Dec. 4, 2017",2.452
"Dec. 1, 2017",2.480
"Nov. 30, 2017",2.372
"Nov. 29, 2017",2.386
"Nov. 28, 2017",2.387
"Nov. 27, 2017",2.358
"Nov. 24, 2017",2.433
"Nov. 22, 2017",2.393
"Nov. 21, 2017",2.358
"Nov. 20, 2017",2.367
"Nov. 17, 2017",2.375
"Nov. 16, 2017",2.355
"Nov. 15, 2017",2.341
"Nov. 14, 2017",2.358
"Nov. 13, 2017",2.457
"Nov. 10, 2017",2.473
"Nov. 9, 2017",2.529
"Nov. 8, 2017",2.464
"Nov. 7, 2017",2.481
"Nov. 6, 2017",2.474
"Nov. 3, 2017",2.342
"Nov. 2, 2017",2.361
"Nov. 1, 2017",2.324
"Oct. 31, 2017",2.270
"Oct. 30, 2017",2.219
"Oct. 27, 2017",2.170
"Oct. 26, 2017",2.127
"Oct. 25, 2017",2.123
"Oct. 24, 2017",2.157
"Oct. 23, 2017",2.172
"Oct. 20, 2017",2.183
"Oct. 19, 2017",2.186
"Oct. 18, 2017",2.186
"Oct. 17, 2017",2.200
"Oct. 16, 2017",2.206
"Oct. 13, 2017",2.176
"Oct. 12, 2017",2.182
"Oct. 11, 2017",2.185
"Oct. 10, 2017",2.194
"Oct. 9, 2017",2.213
"Oct. 6, 2017",2.210
"Oct. 5, 2017",2.264
"Oct. 4, 2017",2.273
"Oct. 3, 2017",2.258
"Oct. 2, 2017",2.256
"Sept. 30, 2017",2.254
"Sept. 29, 2017",2.280
"Sept. 28, 2017",2.317
"Sept. 27, 2017",2.355
"Sept. 26, 2017",2.325
"Sept. 25, 2017",2.295
"Sept. 22, 2017",2.249
"Sept. 21, 2017",2.257
"Sept. 20, 2017",2.240
"Sept. 19, 2017",2.204
"Sept. 18, 2017",2.217
"Sept. 15, 2017",2.184
"Sept. 14, 2017",2.192
"Sept. 13, 2017",2.177
"Sept. 12, 2017",2.096
"Sept. 11, 2017",2.014
"Sept. 8, 2017",2.014
"Sept. 7, 2017",2.128
"Sept. 6, 2017",2.104
"Sept. 5, 2017",2.018
"Sept. 1, 2017",2.004
"Aug. 31, 2017",1.946
"Aug. 30, 2017",1.943
"Aug. 29, 2017",1.943
"Aug. 28, 2017",1.953
"Aug. 25, 2017",1.988
"Aug. 24, 2017",2.002
"Aug. 23, 2017",2.002
"Aug. 22, 2017",1.984
"Aug. 21, 2017",1.989
"Aug. 18, 2017",2.063
"Aug. 17, 2017",2.068
"Aug. 16, 2017",2.116
"Aug. 15, 2017",2.147
"Aug. 14, 2017",2.165
"Aug. 11, 2017",2.195
"Aug. 10, 2017",2.204
"Aug. 9, 2017",2.244
"Aug. 8, 2017",2.228
"Aug. 7, 2017",2.221
"Aug. 4, 2017",2.269
"Aug. 3, 2017",2.208
"Aug. 2, 2017",2.205
"Aug. 1, 2017",2.256
"July 31, 2017",2.282
"July 28, 2017",2.330
"July 27, 2017",2.279
"July 26, 2017",2.196
"July 25, 2017",2.208
"July 24, 2017",2.143
"July 21, 2017",2.177
"July 20, 2017",2.219
"July 19, 2017",2.261
"July 18, 2017",2.118
"July 17, 2017",2.159
"July 14, 2017",2.183
"July 13, 2017",2.146
"July 12, 2017",2.122
"July 11, 2017",2.110
"July 10, 2017",2.112
"July 7, 2017",2.101
"July 6, 2017",2.129
"July 5, 2017",2.171
"July 3, 2017",2.254
"June 30, 2017",2.201
"June 29, 2017",2.278
"June 28, 2017",2.201
"June 27, 2017",2.154
"June 26, 2017",2.167
"June 23, 2017",2.207
"June 22, 2017",2.178
"June 21, 2017",2.190
"June 20, 2017",2.207
"June 19, 2017",2.258
"June 16, 2017",2.253
"June 15, 2017",2.161
"June 14, 2017",2.211
"June 13, 2017",2.337
"June 12, 2017",2.273
"June 9, 2017",2.239
"June 8, 2017",2.138
"June 7, 2017",2.142
"June 6, 2017",2.205
"June 5, 2017",2.151
"June 2, 2017",2.137
"June 1, 2017",2.200
"May 31, 2017",2.168
"May 30, 2017",2.191
"May 26, 2017",2.248
"May 25, 2017",2.234
"May 24, 2017",2.331
"May 23, 2017",2.350
"May 22, 2017",2.378
"May 19, 2017",2.382
"May 18, 2017",2.301
"May 17, 2017",2.308
"May 16, 2017",2.325
"May 15, 2017",2.364
"May 12, 2017",2.361
"May 11, 2017",2.392
"May 10, 2017",2.434
"May 9, 2017",2.365
"May 8, 2017",2.380
"May 5, 2017",2.325
"May 4, 2017",2.247
"May 3, 2017",2.283
"May 2, 2017",2.301
"May 1, 2017",2.317
"April 28, 2017",2.325
"April 27, 2017",2.349
"April 26, 2017",2.417
"April 25, 2017",2.429
"April 24, 2017",2.375
"April 21, 2017",2.396
"April 20, 2017",2.378
"April 19, 2017",2.388
"April 18, 2017",2.464
"April 17, 2017",2.481
"April 13, 2017",2.448
"April 12, 2017",2.496
"April 11, 2017",2.521
"April 10, 2017",2.519
"April 7, 2017",2.474
"April 6, 2017",2.508
"April 5, 2017",2.476
"April 4, 2017",2.550
"April 3, 2017",2.510
"March 31, 2017",2.540
"March 30, 2017",2.616
"March 29, 2017",2.613
"March 28, 2017",2.522
"March 27, 2017",2.428
"March 24, 2017",2.383
"March 23, 2017",2.409
"March 22, 2017",2.443
"March 21, 2017",2.450
"March 20, 2017",2.528
"March 17, 2017",2.519
"March 16, 2017",2.507
"March 15, 2017",2.511
"March 14, 2017",2.430
"March 13, 2017",2.442
"March 10, 2017",2.458
"March 9, 2017",2.465
"March 8, 2017",2.393
"March 7, 2017",2.566
"March 6, 2017",2.611
"March 3, 2017",2.594
"March 2, 2017",2.605
"March 1, 2017",2.711
"Feb. 28, 2017",2.617
"Feb. 27, 2017",2.661
"Feb. 24, 2017",2.604
"Feb. 23, 2017",2.627
"Feb. 22, 2017",2.567
"Feb. 21, 2017",2.643
"Feb. 17, 2017",2.598
"Feb. 16, 2017",2.589
"Feb. 15, 2017",2.608
"Feb. 14, 2017",2.631
"Feb. 13, 2017",2.629
"Feb. 10, 2017",2.635
"Feb. 9, 2017",2.612
"Feb. 8, 2017",2.615
"Feb. 7, 2017",2.586
"Feb. 6, 2017",2.691
"Feb. 3, 2017",2.747
"Feb. 2, 2017",2.709
"Feb. 1, 2017",2.668
"Jan. 31, 2017",2.674
"Jan. 30, 2017",2.628
"Jan. 27, 2017",2.773
"Jan. 26, 2017",2.877
"Jan. 25, 2017",2.977
"Jan. 24, 2017",2.956
"Jan. 23, 2017",2.895
"Jan. 20, 2017",2.944
"Jan. 19, 2017",2.923
"Jan. 18, 2017",2.890
"Jan. 17, 2017",2.882
"Jan. 13, 2017",2.880
"Jan. 12, 2017",2.860
"Jan. 11, 2017",2.873
"Jan. 10, 2017",2.849
"Jan. 9, 2017",2.827
"Jan. 6, 2017",2.905
"Jan. 5, 2017",2.926
"Jan. 4, 2017",2.924
"Jan. 3, 2017",2.926
"Dec. 31, 2016",2.880
"Dec. 30, 2016",2.709
"Dec. 29, 2016",2.739
"Dec. 28, 2016",2.788
"Dec. 27, 2016",2.855
"Dec. 23, 2016",2.812
"Dec. 22, 2016",2.811
"Dec. 21, 2016",2.843
"Dec. 20, 2016",2.869
"Dec. 19, 2016",2.861
"Dec. 16, 2016",2.889
"Dec. 15, 2016",2.821
"Dec. 14, 2016",2.854
"Dec. 13, 2016",2.985
"Dec. 12, 2016",2.893
"Dec. 9, 2016",2.870
"Dec. 8, 2016",2.886
"Dec. 7, 2016",2.855
"Dec. 6, 2016",2.897
"Dec. 5, 2016",2.894
"Dec. 2, 2016",2.854
"Dec. 1, 2016",2.873
"Nov. 30, 2016",2.951
"Nov. 29, 2016",2.560
"Nov. 28, 2016",2.585
"Nov. 25, 2016",2.676
"Nov. 23, 2016",2.721
"Nov. 22, 2016",2.69
"Nov. 21, 2016",2.755
"Nov. 18, 2016",2.674
"Nov. 17, 2016",2.637
"Nov. 16, 2016",2.622
"Nov. 15, 2016",2.69
"Nov. 14, 2016",2.466
"Nov. 11, 2016",2.385
"Nov. 10, 2016",2.499
"Nov. 9, 2016",2.434
"Nov. 8, 2016",2.345
"Nov. 7, 2016",2.330
"Nov. 4, 2016",2.264
"Nov. 3, 2016",2.355
"Nov. 2, 2016",2.249
"Nov. 1, 2016",2.278
"Oct. 31, 2016",2.251
"Oct. 28, 2016",2.340
"Oct. 27, 2016",2.402
"Oct. 26, 2016",2.586
"Oct. 25, 2016",2.500
"Oct. 24, 2016",2.563
"Oct. 21, 2016",2.542
"Oct. 20, 2016",2.554
"Oct. 19, 2016",2.552
"Oct. 18, 2016",2.454
"Oct. 17, 2016",2.456
"Oct. 14, 2016",2.522
"Oct. 13, 2016",2.494
"Oct. 12, 2016",2.499
"Oct. 11, 2016",2.549
"Oct. 10, 2016",2.634
"Oct. 7, 2016",2.568
"Oct. 6, 2016",2.603
"Oct. 5, 2016",2.65
"Oct. 4, 2016",2.600
"Oct. 3, 2016",2.686
"Sept. 30, 2016",2.646
"Sept. 29, 2016",2.420
"Sept. 28, 2016",2.307
"Sept. 27, 2016",2.073
"Sept. 26, 2016",2.127
"Sept. 23, 2016",2.081
"Sept. 22, 2016",2.199
"Sept. 21, 2016",2.108
"Sept. 20, 2016",2.010
"Sept. 19, 2016",2.047
"Sept. 16, 2016",2.09
"Sept. 15, 2016",2.066
"Sept. 14, 2016",2.006
"Sept. 13, 2016",2.086
"Sept. 12, 2016",2.256
"Sept. 9, 2016",2.230
"Sept. 8, 2016",2.374
"Sept. 7, 2016",2.222
"Sept. 6, 2016",2.181
"Sept. 2, 2016",2.139
"Sept. 1, 2016",2.106
"Aug. 31, 2016",2.132
"Aug. 30, 2016",2.259
"Aug. 29, 2016",2.309
"Aug. 26, 2016",2.302
"Aug. 25, 2016",2.310
"Aug. 24, 2016",2.316
"Aug. 23, 2016",2.380
"Aug. 22, 2016",2.320
"Aug. 19, 2016",2.399
"Aug. 18, 2016",2.432
"Aug. 17, 2016",2.320
"Aug. 16, 2016",2.312
"Aug. 15, 2016",2.324
"Aug. 12, 2016",2.287
"Aug. 11, 2016",2.281
"Aug. 10, 2016",2.210
"Aug. 9, 2016",2.252
"Aug. 8, 2016",2.273
"Aug. 5, 2016",2.220
"Aug. 4, 2016",2.159
"Aug. 3, 2016",2.120
"Aug. 2, 2016",2.053
"Aug. 1, 2016",2.045
"July 29, 2016",2.189
"July 28, 2016",2.120
"July 27, 2016",2.218
"July 26, 2016",2.302
"July 25, 2016",2.26
"July 22, 2016",2.316
"July 21, 2016",2.323
"July 20, 2016",2.443
"July 19, 2016",2.473
"July 18, 2016",2.554
"July 15, 2016",2.543
"July 14, 2016",2.551
"July 13, 2016",2.546
"July 12, 2016",2.562
"July 11, 2016",2.373
"July 8, 2016",2.447
