Changes in Working Capital,1.682B,349.00M,-201.00M,-1.282B,1.39B,-1.226B,107.00M,-447.00M,658.00M,-299.00M,99.00M,-629.00M,181.00M,-4.00M,45.00M,-232.00M,-145.00M,480.00M,-38.00M,-537.00M,-39.00M,-50.00M,-440.00M,-32.00M,349.00M,310.00M,-578.00M,-204.00M,240.00M,497.00M,-911.00M,-469.00M,312.00M,42.00M,-672.00M,-452.00M,243.00M,-738.00M,390.00M,-539.00M,185.00M,433.00M,271.00M,-442.00M,14.00M,219.00M,213.00M,-550.00M,501.00M,66.00M,-596.00M,-694.00M,620.00M,389.00M,-22.00M,-459.00M,558.00M,442.00M,458.00M,-597.00M,415.00M,-135.00M,884.00M,-367.00M,545.00M,293.00M,544.00M,-674.00M,427.00M,126.00M,317.00M,-401.00M,286.00M,367.00M,15.00M,-571.00M,598.00M,171.00M,-67.00M,-840.00M,483.00M,-558.00M,-217.00M,-1.279B,297.00M,-801.00M,-185.00M,-992.00M
Other Cash from Operations,-1.00M,-1.00M,0.00,0.00,-1.00M,0.00,0.00,1.00M,-1.00M,-1.00M,,,0.00,0.00,-1.00M,1.00M,13.00M,-1.00M,0.00,1.00M,85.00M,1.00M,22.00M,12.00M,-5.00M,1.00M,-1.00M,1.00M,0.00,0.00,2.00M,4.00M,32.00M,16.00M,2.00M,-45.00M,43.00M,5.00M,0.00,2.00M,-4.00M,-7.00M,-3.00M,-6.00M,0.00,-5.00M,-6.00M,-10.00M,-8.00M,1.009B,-983.00M,-69.00M,336.00M,-35.00M,-63.00M,28.00M,258.00M,-4.00M,-49.00M,-3.00M,-11.00M,-16.00M,-25.00M,9.00M,-48.00M,-64.00M,-116.00M,-305.00M,-391.00M,-322.00M,-259.00M,-224.00M,-142.00M,-274.00M,-137.00M,-43.00M,4.00M,-124.00M,-166.00M,186.00M,90.00M,-71.00M,-184.00M,-56.00M,,,,
Cash from Operations,2.791B,1.277B,823.00M,-411.00M,2.432B,-444.00M,1.156B,284.00M,1.623B,381.00M,782.00M,-41.00M,1.141B,640.00M,745.00M,326.00M,826.00M,1.101B,376.00M,56.00M,914.00M,424.00M,175.00M,671.00M,1.101B,896.00M,-42.00M,423.00M,988.00M,1.111B,-257.00M,115.00M,1.318B,861.00M,-87.00M,15.00M,865.00M,418.00M,400.00M,259.00M,1.069B,742.00M,509.00M,405.00M,444.00M,753.00M,761.00M,57.00M,933.00M,731.00M,-50.00M,-416.00M,1.551B,752.00M,460.00M,-20.00M,1.227B,794.00M,771.00M,-277.00M,1.078B,205.00M,894.00M,-106.00M,1.535B,599.00M,640.00M,-740.00M,842.00M,217.00M,291.00M,-311.00M,702.00M,-204.00M,130.00M,-435.00M,954.00M,334.00M,21.00M,-349.00M,1.018B,-527.00M,106.00M,-914.00M,1.313B,-191.00M,446.00M,-574.00M
Net Change in Capital Expenditures,-308.00M,-236.00M,-179.00M,-284.00M,-233.00M,-194.00M,-163.00M,-231.00M,-239.00M,-158.00M,-112.00M,-102.00M,-234.00M,-128.00M,-101.00M,-162.00M,-181.00M,-107.00M,-101.00M,-68.00M,-167.00M,-86.00M,-76.00M,-51.00M,-130.00M,-73.00M,-68.00M,-58.00M,-151.00M,-81.00M,-93.00M,-90.00M,-166.00M,-114.00M,-81.00M,-76.00M,-157.00M,-89.00M,-81.00M,-59.00M,-160.00M,-72.00M,-69.00M,-46.00M,-153.00M,-96.00M,-69.00M,-60.00M,-187.00M,-81.00M,-76.00M,-54.00M,-175.00M,-83.00M,-74.00M,-39.00M,-127.00M,-132.00M,-64.00M,-48.00M,-257.00M,-75.00M,-74.00M,-60.00M,-283.00M,-106.00M,-79.00M,-58.00M,-216.00M,-190.00M,-79.00M,-111.00M,-212.00M,-120.00M,-175.00M,-103.00M,-255.00M,-96.00M,-51.00M,-140.00M,-237.00M,-110.00M,-96.00M,-81.00M,-94.00M,-45.00M,-172.00M,-157.00M
Sale of PPE,,,,,,,,,15.00M,0.00,20.00M,11.00M,9.00M,24.00M,0.00,1.00M,14.00M,26.00M,15.00M,4.00M,9.00M,0.00,0.00,0.00,1.00M,0.00,0.00,1.00M,0.00,2.00M,44.00M,0.00,-1.00M,0.00,1.00M,,2.00M,0.00,0.00,2.00M,0.00,0.00,1.00M,0.00,7.00M,7.00M,0.00,,3.00M,3.00M,1.00M,1.00M,2.00M,1.00M,-22.00M,22.00M,-3.00M,-7.00M,17.00M,4.00M,-4.00M,0.00,4.00M,,-41.00M,16.00M,50.00M,,0.00,-1.121B,0.00,1.132B,0.00,-264.00M,159.00M,114.00M,-176.00M,17.00M,39.00M,160.00M,125.00M,211.00M,17.00M,,916.00M,75.00M,406.00M,
Net Change in PP&E,-264.00M,-215.00M,-164.00M,-274.00M,-215.00M,-180.00M,-147.00M,-219.00M,-205.00M,-142.00M,-75.00M,-75.00M,-208.00M,-83.00M,-87.00M,-149.00M,-153.00M,-70.00M,-73.00M,-51.00M,-144.00M,-72.00M,-62.00M,-39.00M,-114.00M,-60.00M,-56.00M,-48.00M,-135.00M,-65.00M,-23.00M,-70.00M,-144.00M,-90.00M,-56.00M,-50.00M,-133.00M,-75.00M,-64.00M,-43.00M,-142.00M,-57.00M,-47.00M,-33.00M,-130.00M,-61.00M,-56.00M,-43.00M,-150.00M,-27.00M,-75.00M,-53.00M,-96.00M,-82.00M,-96.00M,-17.00M,-57.00M,-139.00M,-47.00M,-44.00M,-158.00M,-75.00M,-70.00M,-60.00M,-226.00M,-90.00M,-29.00M,-58.00M,-78.00M,-1.311B,-79.00M,1.021B,-63.00M,-384.00M,-16.00M,11.00M,-320.00M,-79.00M,-12.00M,20.00M,-112.00M,101.00M,-79.00M,-81.00M,822.00M,30.00M,234.00M,-157.00M
Net Change in Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.00M,-24.00M,-24.00M,-26.00M,45.00M,-14.00M,-17.00M,-14.00M,-18.00M,-15.00M,-21.00M,-13.00M,-16.00M,-28.00M,-13.00M,-17.00M,-34.00M,-51.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Divestitures (Acquisitions),0.00,0.00,0.00,-8.00M,0.00,0.00,11.00M,0.00,0.00,-54.00M,0.00,-39.00M,0.00,0.00,0.00,-57.00M,-62.00M,0.00,-1.886B,-6.00M,-427.00M,0.00,0.00,0.00,5.00M,0.00,-14.00M,,-294.00M,-7.00M,0.00,,-94.00M,-1.00M,-50.00M,-500.00M,-140.00M,0.00,0.00,-12.00M,-334.00M,0.00,0.00,0.00,0.00,-20.00M,-25.00M,,-185.00M,3.117B,,,-50.00M,10.00M,0.00,-47.00M,-26.00M,-39.00M,0.00,-60.00M,-42.00M,0.00,0.00,-70.00M,0.00,-20.00M,-40.00M,,,,,,,,,,,,,,,,,,,,,
Total Net Change in Investments,0.00,0.00,0.00,0.00,0.00,0.00,0.00,309.00M,-297.00M,417.00M,0.00,-299.00M,362.00M,223.00M,0.00,127.00M,-277.00M,52.00M,598.00M,237.00M,-33.00M,-582.00M,594.00M,-488.00M,-41.00M,56.00M,-104.00M,-48.00M,-244.00M,-50.00M,-556.00M,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,121.00M,0.00,-74.00M,,,,,,-431.00M,1.166B,,,-663.00M,266.00M,,,,,,,,,,,,,,
Net Other Investing Changes,-17.00M,-1.00M,2.00M,,-13.00M,-6.00M,-2.00M,-1.00M,22.00M,-1.00M,0.00,-1.00M,-2.00M,-15.00M,6.00M,,4.00M,9.00M,16.00M,-31.00M,,,,,,,,,-1.00M,-1.00M,-1.00M,,,,,,0.00,0.00,-1.00M,,-2.00M,0.00,-10.00M,,-8.00M,,1.00M,-1.00M,-1.00M,-3.12B,3.116B,-1.00M,53.00M,-51.00M,50.00M,,-11.00M,57.00M,-27.00M,-9.00M,-73.00M,122.00M,-29.00M,-21.00M,-86.00M,-149.00M,65.00M,-88.00M,-777.00M,-71.00M,-59.00M,48.00M,1.004B,-12.00M,1.00M,-11.00M,-68.00M,49.00M,-58.00M,-34.00M,-85.00M,-55.00M,4.00M,-92.00M,-588.00M,483.00M,-133.00M,22.00M
Cash from Investing,-297.00M,-237.00M,-177.00M,-292.00M,-244.00M,-200.00M,-154.00M,77.00M,-499.00M,204.00M,-92.00M,-430.00M,135.00M,104.00M,-95.00M,-91.00M,-502.00M,-20.00M,-1.358B,136.00M,-633.00M,-668.00M,518.00M,-539.00M,-165.00M,-17.00M,-186.00M,-105.00M,-690.00M,-137.00M,-606.00M,-90.00M,-256.00M,-106.00M,-113.00M,-576.00M,-295.00M,-89.00M,-82.00M,-69.00M,-496.00M,-72.00M,-78.00M,-46.00M,-154.00M,-109.00M,-93.00M,-61.00M,-370.00M,-83.00M,3.041B,-81.00M,-191.00M,-132.00M,-55.00M,-73.00M,-128.00M,-121.00M,-74.00M,-113.00M,-255.00M,47.00M,-173.00M,-151.00M,-299.00M,-259.00M,-4.00M,-146.00M,-1.434B,-216.00M,-138.00M,1.069B,116.00M,-148.00M,-15.00M,0.00,-99.00M,-30.00M,-70.00M,-14.00M,-197.00M,46.00M,-75.00M,-173.00M,138.00M,513.00M,101.00M,-135.00M
Net Change in Long Term Debt,,,,,,,,,0.00,0.00,-629.00M,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119.00M,-1.605B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Change in Short Term Debt,0.00,-300.00M,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,300.00M,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00M,-1.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt Issuance,0.00,-300.00M,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-329.00M,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.00M,-568.00M,-1.041B,3.00M,8.00M,-74.00M,-339.00M,-32.00M,-583.00M,-31.00M,-484.00M,422.00M,-1.253B,-143.00M,-855.00M,-3.00M,-706.00M,-450.00M,-602.00M,793.00M,570.00M,-1.007B,-17.00M,-437.00M,-1.129B,470.00M,-1.223B,112.00M,-90.00M,-454.00M,324.00M,382.00M,-638.00M,528.00M,49.00M,842.00M,-1.037B,-392.00M,-468.00M,836.00M
Common Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.00M,-4.00M,7.00M,17.00M,-12.00M,0.00,-11.00M,23.00M,21.00M,-20.00M,-3.00M,3.00M,113.00M,,-67.00M,67.00M,43.00M,81.00M,56.00M,61.00M,55.00M,42.00M,17.00M,55.00M,12.00M,21.00M,23.00M,12.00M,28.00M,26.00M,883.00M,22.00M,12.00M,40.00M,16.00M,19.00M,99.00M,-7.00M,102.00M,28.00M,1.037B,-12.00M,1.222B,3.00M,3.00M,0.00,1.00M,,1.00M,29.00M,103.00M,31.00M,35.00M,23.00M,12.00M,33.00M
Common Stock Payments,-2.00M,-1.00M,0.00,-66.00M,-2.00M,0.00,-19.00M,-72.00M,-1.00M,-5.00M,-41.00M,-38.00M,-1.00M,-3.00M,-58.00M,-34.00M,-1.00M,-2.00M,-56.00M,-40.00M,-6.00M,-1.00M,-53.00M,-30.00M,-1.00M,-1.00M,-37.00M,-9.00M,,,,,937.00M,-312.00M,-313.00M,-312.00M,1.20B,-425.00M,-475.00M,-300.00M,-300.00M,-300.00M,-300.00M,-300.00M,-680.00M,-340.00M,-340.00M,-340.00M,-341.00M,-500.00M,-526.00M,-275.00M,0.00,-250.00M,0.00,-102.00M,-46.00M,-198.00M,-139.00M,-53.00M,,,,,,-9.00M,9.00M,,,,,,,,,,,,,,0.00,-3.00M,-65.00M,-82.00M,-61.00M,-92.00M,-38.00M,-56.00M
Net Common Equity Issued (Purchased),-2.00M,-1.00M,0.00,-66.00M,-2.00M,0.00,-19.00M,-72.00M,-1.00M,-5.00M,-41.00M,-38.00M,-1.00M,-3.00M,-58.00M,-34.00M,-1.00M,-2.00M,-56.00M,-40.00M,-6.00M,-1.00M,-53.00M,-30.00M,-1.00M,-1.00M,-37.00M,-9.00M,,,,,917.00M,-316.00M,-306.00M,-295.00M,1.188B,-425.00M,-486.00M,-277.00M,-279.00M,-320.00M,-303.00M,-297.00M,-567.00M,-340.00M,-407.00M,-273.00M,-298.00M,-419.00M,-470.00M,-214.00M,55.00M,-208.00M,17.00M,-47.00M,-34.00M,-177.00M,-116.00M,-41.00M,28.00M,26.00M,883.00M,22.00M,12.00M,31.00M,25.00M,19.00M,99.00M,-7.00M,102.00M,28.00M,1.037B,-12.00M,1.222B,3.00M,3.00M,0.00,1.00M,,1.00M,26.00M,38.00M,-51.00M,-26.00M,-69.00M,-26.00M,-23.00M
Total Common Dividends Paid,-263.00M,-263.00M,-265.00M,-245.00M,-247.00M,-248.00M,-250.00M,-230.00M,-231.00M,-232.00M,-232.00M,-215.00M,-215.00M,-216.00M,-218.00M,-201.00M,-202.00M,-204.00M,-205.00M,-186.00M,-184.00M,-188.00M,-189.00M,-174.00M,-174.00M,-177.00M,-179.00M,-164.00M,-165.00M,-165.00M,-167.00M,-146.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
