Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03
Net Operating Interest Income,-34.00M,-35.00M,-38.00M,-31.00M,-36.00M,-39.00M,-38.00M,-40.00M,-41.00M,-44.00M,-46.00M,-53.00M,-54.00M,-54.00M,-54.00M,-54.00M,-56.00M,-55.00M,-57.00M,-54.00M,-53.00M,-50.00M,-52.00M,-48.00M,-48.00M,-50.00M,-50.00M,-50.00M,-49.00M,-46.00M,-49.00M,-48.00M,-43.00M,-36.00M,-40.00M,-39.00M,-26.00M,-30.00M,-29.00M,-29.00M,-25.00M,-28.00M,-28.00M,-28.00M,-24.00M,-13.00M,-17.00M,-11.00M,-5.00M,1.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Expenses,731.00M,741.00M,778.00M,739.00M,753.00M,752.00M,748.00M,694.00M,698.00M,688.00M,705.00M,686.00M,568.00M,710.00M,695.00M,748.00M,678.00M,678.00M,675.00M,615.00M,612.00M,540.00M,641.00M,559.00M,521.00M,551.00M,596.00M,568.00M,592.00M,570.00M,598.00M,573.00M,555.00M,579.00M,598.00M,565.00M,566.00M,548.00M,590.00M,560.00M,550.00M,546.00M,521.00M,475.00M,530.00M,510.00M,538.00M,487.00M,517.00M,497.00M,495.00M,427.00M,453.00M,433.00M,480.00M,420.00M,307.00M,472.00M,492.00M,449.00M,525.00M,450.00M,472.00M,441.00M,475.00M,434.00M,476.00M,408.00M,390.00M,397.00M,434.00M,398.00M,384.00M,392.00M,451.00M,597.00M,-95.00M,593.00M,637.00M,605.00M,729.00M,644.00M,660.00M,588.00M,807.00M,650.00M,807.00M,686.00M
Operating Income,1.279B,1.206B,1.176B,1.113B,1.214B,1.183B,1.10B,1.041B,1.10B,1.128B,1.055B,948.00M,1.481B,830.00M,972.00M,613.00M,882.00M,697.00M,648.00M,840.00M,869.00M,763.00M,759.00M,788.00M,709.00M,757.00M,766.00M,706.00M,755.00M,786.00M,742.00M,706.00M,849.00M,722.00M,670.00M,589.00M,810.00M,749.00M,345.00M,709.00M,800.00M,765.00M,765.00M,712.00M,653.00M,690.00M,668.00M,609.00M,646.00M,572.00M,589.00M,521.00M,594.00M,456.00M,461.00M,433.00M,294.00M,414.00M,427.00M,377.00M,440.00M,357.00M,340.00M,251.00M,452.00M,168.00M,383.00M,313.00M,521.00M,455.00M,454.00M,353.00M,427.00M,-364.00M,357.00M,316.00M,508.00M,433.00M,368.00M,316.00M,318.00M,69.00M,626.00M,579.00M,732.00M,388.00M,529.00M,526.00M
Non-Operating Interest Income,12.00M,10.00M,7.00M,13.00M,10.00M,6.00M,8.00M,7.00M,7.00M,4.00M,5.00M,5.00M,4.00M,4.00M,4.00M,4.00M,2.00M,3.00M,2.00M,4.00M,2.00M,3.00M,2.00M,3.00M,3.00M,3.00M,3.00M,3.00M,3.00M,3.00M,1.00M,2.00M,2.00M,5.00M,3.00M,4.00M,2.00M,3.00M,4.00M,3.00M,3.00M,4.00M,3.00M,4.00M,8.00M,16.00M,17.00M,23.00M,36.00M,42.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Operating Interest Expense,46.00M,45.00M,45.00M,44.00M,46.00M,45.00M,46.00M,47.00M,48.00M,48.00M,51.00M,58.00M,58.00M,58.00M,58.00M,58.00M,58.00M,58.00M,59.00M,58.00M,55.00M,53.00M,54.00M,51.00M,51.00M,53.00M,53.00M,53.00M,52.00M,49.00M,50.00M,50.00M,45.00M,41.00M,43.00M,43.00M,28.00M,33.00M,33.00M,32.00M,28.00M,32.00M,31.00M,32.00M,32.00M,29.00M,34.00M,34.00M,41.00M,41.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Non-Operating Interest Income Expense,-34.00M,-35.00M,-38.00M,-31.00M,-36.00M,-39.00M,-38.00M,-40.00M,-41.00M,-44.00M,-46.00M,-53.00M,-54.00M,-54.00M,-54.00M,-54.00M,-56.00M,-55.00M,-57.00M,-54.00M,-53.00M,-50.00M,-52.00M,-48.00M,-48.00M,-50.00M,-50.00M,-50.00M,-49.00M,-46.00M,-49.00M,-48.00M,-43.00M,-36.00M,-40.00M,-39.00M,-26.00M,-30.00M,-29.00M,-29.00M,-25.00M,-28.00M,-28.00M,-28.00M,-24.00M,-13.00M,-17.00M,-11.00M,-5.00M,1.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Income and Expenses,-181.00M,-135.00M,-173.00M,-161.00M,-251.00M,-508.00M,-235.00M,-244.00M,-225.00M,-268.00M,-241.00M,-200.00M,-602.00M,4.00M,1.00M,2.00M,2.00M,-9.00M,1.00M,2.00M,2.00M,-1.00M,6.00M,,8.00M,5.00M,-3.00M,7.00M,-28.00M,5.00M,-3.00M,8.00M,3.00M,-14.00M,-1.00M,,-67.00M,7.00M,-6.00M,1.00M,-87.00M,28.00M,13.00M,-5.00M,-12.00M,-18.00M,2.00M,-5.00M,-2.00M,-9.00M,-56.00M,-3.00M,3.00M,2.00M,13.00M,26.00M,25.00M,4.00M,,-17.00M,1.114B,-5.00M,-363.00M,2.00M,1.001B,-12.00M,8.00M,-23.00M,-201.00M,-15.00M,-13.00M,-8.00M,-12.00M,-18.00M,24.00M,30.00M,1.00M,-4.00M,-14.00M,5.00M,21.00M,-10.00M,7.00M,-9.00M,269.00M,-155.00M,99.00M,11.00M
Net Interest Income,-34.00M,-35.00M,-38.00M,-31.00M,-36.00M,-39.00M,-38.00M,-40.00M,-41.00M,-44.00M,-46.00M,-53.00M,-54.00M,-54.00M,-54.00M,-54.00M,-56.00M,-55.00M,-57.00M,-54.00M,-53.00M,-50.00M,-52.00M,-48.00M,-48.00M,-50.00M,-50.00M,-50.00M,-49.00M,-46.00M,-49.00M,-48.00M,-43.00M,-36.00M,-40.00M,-39.00M,-26.00M,-30.00M,-29.00M,-29.00M,-25.00M,-28.00M,-28.00M,-28.00M,-24.00M,-13.00M,-17.00M,-11.00M,-5.00M,1.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-Tax Income,1.064B,1.036B,965.00M,921.00M,927.00M,636.00M,827.00M,757.00M,834.00M,816.00M,768.00M,695.00M,825.00M,780.00M,919.00M,561.00M,828.00M,633.00M,592.00M,788.00M,818.00M,712.00M,713.00M,740.00M,669.00M,712.00M,713.00M,663.00M,678.00M,745.00M,690.00M,666.00M,809.00M,672.00M,629.00M,550.00M,717.00M,726.00M,310.00M,681.00M,754.00M,747.00M,750.00M,679.00M,617.00M,659.00M,653.00M,593.00M,639.00M,564.00M,536.00M,486.00M,553.00M,408.00M,419.00M,411.00M,247.00M,353.00M,357.00M,296.00M,292.00M,263.00M,-122.00M,146.00M,307.00M,29.00M,267.00M,159.00M,214.00M,329.00M,320.00M,213.00M,271.00M,-547.00M,210.00M,166.00M,331.00M,236.00M,169.00M,141.00M,162.00M,-118.00M,459.00M,395.00M,856.00M,47.00M,446.00M,358.00M
Provision for Income Taxes,185.00M,175.00M,152.00M,146.00M,99.00M,-5.00M,37.00M,133.00M,447.00M,248.00M,221.00M,198.00M,272.00M,239.00M,205.00M,157.00M,234.00M,189.00M,90.00M,234.00M,238.00M,193.00M,212.00M,147.00M,200.00M,221.00M,220.00M,167.00M,210.00M,237.00M,219.00M,212.00M,261.00M,165.00M,192.00M,164.00M,202.00M,77.00M,91.00M,220.00M,237.00M,248.00M,246.00M,222.00M,189.00M,222.00M,221.00M,192.00M,5.00M,184.00M,181.00M,162.00M,181.00M,141.00M,143.00M,139.00M,89.00M,122.00M,124.00M,100.00M,46.00M,77.00M,-28.00M,45.00M,90.00M,8.00M,81.00M,48.00M,58.00M,101.00M,97.00M,64.00M,203.00M,-267.00M,93.00M,69.00M,141.00M,103.00M,74.00M,61.00M,88.00M,-29.00M,182.00M,155.00M,332.00M,36.00M,176.00M,143.00M
Income from Continuing Operations,879.00M,861.00M,813.00M,775.00M,828.00M,641.00M,790.00M,624.00M,387.00M,568.00M,547.00M,497.00M,553.00M,541.00M,714.00M,404.00M,594.00M,444.00M,502.00M,554.00M,580.00M,519.00M,501.00M,593.00M,469.00M,491.00M,493.00M,496.00M,468.00M,508.00M,471.00M,454.00M,548.00M,507.00M,437.00M,386.00M,515.00M,649.00M,219.00M,461.00M,517.00M,499.00M,504.00M,457.00M,428.00M,437.00M,432.00M,401.00M,634.00M,380.00M,355.00M,324.00M,372.00M,267.00M,276.00M,272.00M,158.00M,231.00M,233.00M,196.00M,246.00M,186.00M,-94.00M,101.00M,217.00M,21.00M,186.00M,111.00M,156.00M,228.00M,223.00M,149.00M,68.00M,-280.00M,117.00M,97.00M,190.00M,133.00M,95.00M,80.00M,74.00M,-89.00M,277.00M,240.00M,524.00M,11.00M,270.00M,215.00M
Income from Discontinued Operations,2.00M,-1.00M,0.00,0.00,-1.00M,0.00,1.00M,-1.00M,0.00,-1.00M,,3.00M,0.00,1.00M,-1.00M,1.00M,13.00M,-1.00M,1.00M,0.00,6.00M,0.00,52.00M,7.00M,64.00M,2.00M,0.00,-2.00M,3.00M,-1.00M,-1.00M,-2.00M,4.00M,3.00M,8.00M,3.00M,-41.00M,88.00M,-4.00M,-8.00M,0.00,-1.00M,-3.00M,3.00M,0.00,0.00,0.00,-2.00M,-36.00M,-81.00M,986.00M,22.00M,-7.00M,54.00M,34.00M,15.00M,118.00M,-3.00M,-32.00M,-30.00M,-1.00M,-34.00M,-14.00M,-14.00M,-12.00M,-56.00M,-86.00M,-16.00M,-223.00M,-81.00M,-359.00M,-224.00M,-206.00M,-5.00M,-305.00M,-221.00M,-22.00M,-28.00M,-46.00M,-261.00M,-2.00M,-74.00M,13.00M,18.00M,,,,
"Extraordinary Items, Income Statement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,,,-360.00M,-20.00M,,,,,,,,0.00,,,-53.00M,,,,
Income Attributable to Minority Interest,4.00M,0.00,4.00M,6.00M,5.00M,3.00M,9.00M,10.00M,6.00M,5.00M,6.00M,6.00M,2.00M,2.00M,4.00M,23.00M,0.00,4.00M,2.00M,-3.00M,-4.00M,-4.00M,-2.00M,-4.00M,-2.00M,-4.00M,-5.00M,-6.00M,-2.00M,-7.00M,1.00M,-4.00M,-9.00M,-9.00M,-7.00M,-5.00M,-15.00M,-9.00M,-7.00M,-8.00M,-13.00M,-8.00M,-12.00M,-8.00M,-7.00M,-10.00M,-6.00M,-1.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,885.00M,860.00M,817.00M,781.00M,832.00M,644.00M,800.00M,633.00M,393.00M,572.00M,553.00M,506.00M,555.00M,544.00M,717.00M,428.00M,607.00M,447.00M,505.00M,551.00M,582.00M,515.00M,551.00M,596.00M,531.00M,489.00M,488.00M,488.00M,469.00M,500.00M,471.00M,448.00M,543.00M,501.00M,438.00M,384.00M,459.00M,728.00M,208.00M,445.00M,504.00M,490.00M,489.00M,452.00M,421.00M,427.00M,426.00M,398.00M,598.00M,299.00M,1.341B,346.00M,365.00M,321.00M,310.00M,287.00M,276.00M,228.00M,201.00M,166.00M,245.00M,152.00M,-108.00M,87.00M,205.00M,-35.00M,100.00M,95.00M,-68.00M,147.00M,-136.00M,-434.00M,-158.00M,-285.00M,-188.00M,-124.00M,168.00M,105.00M,49.00M,-181.00M,72.00M,-163.00M,290.00M,205.00M,349.00M,11.00M,270.00M,215.00M
Normalized Income,883.00M,861.00M,817.00M,781.00M,833.00M,644.00M,799.00M,634.00M,393.00M,573.00M,553.00M,503.00M,555.00M,543.00M,718.00M,427.00M,594.00M,448.00M,504.00M,551.00M,576.00M,515.00M,499.00M,589.00M,467.00M,487.00M,488.00M,490.00M,466.00M,501.00M,472.00M,450.00M,539.00M,508.56M,430.69M,381.00M,500.00M,633.74M,216.24M,452.32M,563.65M,472.30M,483.26M,452.37M,429.32M,438.94M,424.68M,403.38M,635.98M,386.06M,392.09M,326.00M,369.98M,265.69M,267.44M,254.79M,142.01M,228.38M,233.00M,207.26M,-692.51M,189.54M,185.69M,101.00M,-490.55M,29.69M,180.43M,127.06M,302.52M,238.40M,232.06M,154.60M,75.20M,-269.20M,102.60M,79.00M,189.40M,135.40M,103.40M,77.00M,61.40M,-81.46M,272.78M,245.47M,359.33M,104.00M,210.07M,208.39M
EBITDA,1.269B,1.236B,1.161B,1.105B,1.124B,824.00M,1.012B,939.00M,1.031B,1.002B,952.00M,883.00M,1.021B,968.00M,1.10B,743.00M,1.022B,821.00M,767.00M,953.00M,985.00M,876.00M,876.00M,898.00M,833.00M,876.00M,879.00M,824.00M,844.00M,907.00M,856.00M,828.00M,970.00M,826.00M,783.00M,697.00M,848.00M,864.00M,446.00M,816.00M,889.00M,880.00M,878.00M,808.00M,751.00M,787.00M,784.00M,719.00M,777.00M,694.00M,686.00M,610.00M,799.00M,547.00M,557.00M,521.00M,378.00M,523.00M,537.00M,485.00M,162.00M,469.00M,448.00M,352.00M,549.00M,266.00M,475.00M,402.00M,408.00M,547.00M,541.00M,441.00M,655.00M,-229.00M,548.00M,493.00M,666.00M,616.00M,538.00M,487.00M,513.00M,240.00M,787.00M,751.00M,878.00M,583.00M,726.00M,722.00M
Reconciled Depreciation,159.00M,155.00M,151.00M,140.00M,151.00M,143.00M,139.00M,135.00M,149.00M,138.00M,133.00M,130.00M,138.00M,130.00M,123.00M,124.00M,136.00M,130.00M,116.00M,107.00M,112.00M,111.00M,109.00M,107.00M,113.00M,111.00M,113.00M,108.00M,114.00M,113.00M,116.00M,112.00M,116.00M,113.00M,111.00M,104.00M,103.00M,105.00M,103.00M,103.00M,107.00M,101.00M,97.00M,97.00M,102.00M,99.00M,97.00M,92.00M,97.00M,89.00M,97.00M,89.00M,86.00M,91.00M,96.00M,88.00M,31.00M,109.00M,110.00M,108.00M,113.00M,112.00M,108.00M,101.00M,114.00M,98.00M,92.00M,89.00M,97.00M,92.00M,87.00M,88.00M,174.00M,135.00M,191.00M,177.00M,170.00M,183.00M,170.00M,171.00M,195.00M,171.00M,161.00M,172.00M,146.00M,195.00M,197.00M,196.00M
EBIT,1.11B,1.081B,1.01B,965.00M,973.00M,681.00M,873.00M,804.00M,882.00M,864.00M,819.00M,753.00M,883.00M,838.00M,977.00M,619.00M,886.00M,691.00M,651.00M,846.00M,873.00M,765.00M,767.00M,791.00M,720.00M,765.00M,766.00M,716.00M,730.00M,794.00M,740.00M,716.00M,854.00M,713.00M,672.00M,593.00M,745.00M,759.00M,343.00M,713.00M,782.00M,779.00M,781.00M,711.00M,649.00M,688.00M,687.00M,627.00M,680.00M,605.00M,589.00M,521.00M,713.00M,456.00M,461.00M,433.00M,347.00M,414.00M,427.00M,377.00M,49.00M,357.00M,340.00M,251.00M,435.00M,168.00M,383.00M,313.00M,311.00M,455.00M,454.00M,353.00M,481.00M,-364.00M,357.00M,316.00M,496.00M,433.00M,368.00M,316.00M,318.00M,69.00M,626.00M,579.00M,732.00M,388.00M,529.00M,526.00M
EPS Basic from Continuing Operations,3.16,3.08,2.92,2.77,2.93,2.25,2.78,2.20,1.35,1.97,1.90,1.73,1.84,1.84,2.41,1.43,1.85,1.47,1.65,1.79,1.86,1.66,1.59,1.87,1.46,1.51,1.50,1.50,1.41,1.51,1.41,1.33,1.55,1.42,1.21,1.07,1.37,1.72,0.56,1.20,1.32,1.27,1.25,1.12,1.02,1.03,1.02,0.94,1.48,0.88,0.81,0.73,0.85,0.60,0.62,0.61,0.36,0.52,0.52,0.43,0.56,0.41,-0.22,0.24,0.53,0.05,0.45,0.27,0.38,0.56,0.56,0.38,0.19,-0.78,0.33,0.29,0.56,0.39,0.28,0.24,0.2119,-0.26,0.82,0.71,1.566,0.03,0.80,0.63
EPS Basic from Discontinued Operations,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.02,0.00,0.17,0.02,0.20,0.01,0.00,-0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.02,0.01,-0.11,0.24,-0.01,-0.02,0.00,-0.01,-0.01,0.01,0.00,0.00,0.00,-0.01,-0.07,-0.19,2.24,0.05,-0.01,0.12,0.08,0.00,0.26,-0.01,-0.07,-0.06,-0.01,-0.07,-0.03,-0.07,-0.04,-0.14,-0.21,-0.04,-0.54,-0.20,-0.90,-1.48,-0.60,-0.01,-0.87,-0.65,-0.06,-0.08,-0.14,-0.77,-0.0028,-0.22,0.04,0.05,-0.5196,0.00,0.00,0.00
EPS Basic from Extraordinaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,,,-0.0000,0.00,,,,,,,,0.00,,,0.00,,,,
EPS Basic from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,,,,,,,,,,,,
Normalized Basic EPS,3.16,3.08,2.92,2.77,2.93,2.25,2.78,2.20,1.35,1.97,1.90,1.73,1.84,1.84,2.41,1.43,1.85,1.47,1.65,1.79,1.86,1.66,1.59,1.87,1.46,1.51,1.50,1.50,1.41,1.51,1.41,1.33,1.55,1.450,1.212,1.07,1.37,1.703,0.5712,1.198,1.476,1.222,1.228,1.128,1.040,1.059,1.017,0.9480,1.485,0.8941,0.8946,0.7345,0.8454,0.5970,0.6007,0.5711,0.3241,0.5141,0.52,0.4550,-1.469,0.4179,0.4274,0.24,-1.169,0.0710,0.4365,0.3093,0.7405,0.5858,0.5826,0.3941,0.2091,-0.7500,0.2888,0.2371,0.5582,0.3971,0.3048,0.2311,0.1743,-0.2377,0.8075,0.7263,1.080,0.2836,0.6224,0.6106
