date,historical_daily_var_5_all
"Jan. 31, 2000",1.72%
"Dec. 31, 1999",1.72%
"Nov. 30, 1999",1.72%
"Oct. 31, 1999",1.72%
"Sept. 30, 1999",1.72%
"Aug. 31, 1999",1.72%
"July 31, 1999",1.71%
"June 30, 1999",1.71%
"May 31, 1999",1.71%
"April 30, 1999",1.71%
"March 31, 1999",1.71%
"Feb. 28, 1999",1.70%
"Jan. 31, 1999",1.69%
"Dec. 31, 1998",1.70%
"Nov. 30, 1998",1.70%
"Oct. 31, 1998",1.70%
"Sept. 30, 1998",1.69%
"Aug. 31, 1998",1.69%
"July 31, 1998",1.69%
"June 30, 1998",1.69%
"May 31, 1998",1.69%
"April 30, 1998",1.69%
"March 31, 1998",1.70%
"Feb. 28, 1998",1.70%
"Jan. 31, 1998",1.70%
"Dec. 31, 1997",1.71%
"Nov. 30, 1997",1.71%
"Oct. 31, 1997",1.71%
"Sept. 30, 1997",1.71%
"Aug. 31, 1997",1.72%
"July 31, 1997",1.71%
"June 30, 1997",1.72%
"May 31, 1997",1.72%
"April 30, 1997",1.72%
"March 31, 1997",1.72%
"Feb. 28, 1997",1.72%
"Jan. 31, 1997",1.72%
"Dec. 31, 1996",1.72%
"Nov. 30, 1996",1.72%
"Oct. 31, 1996",1.72%
"Sept. 30, 1996",1.73%
"Aug. 31, 1996",1.74%
"July 31, 1996",1.74%
"June 30, 1996",1.74%
"May 31, 1996",1.74%
"April 30, 1996",1.74%
"March 31, 1996",1.74%
"Feb. 29, 1996",1.75%
"Jan. 31, 1996",1.74%
"Dec. 31, 1995",1.75%
"Nov. 30, 1995",1.75%
"Oct. 31, 1995",1.75%
"Sept. 30, 1995",1.76%
"Aug. 31, 1995",1.76%
"July 31, 1995",1.76%
"June 30, 1995",1.76%
"May 31, 1995",1.76%
"April 30, 1995",1.77%
"March 31, 1995",1.77%
"Feb. 28, 1995",1.77%
"Jan. 31, 1995",1.77%
"Dec. 31, 1994",1.78%
"Nov. 30, 1994",1.78%
"Oct. 31, 1994",1.78%
"Sept. 30, 1994",1.78%
"Aug. 31, 1994",1.79%
"July 31, 1994",1.80%
"June 30, 1994",1.80%
"May 31, 1994",1.79%
"April 30, 1994",1.78%
"March 31, 1994",1.78%
"Feb. 28, 1994",1.78%
"Jan. 31, 1994",1.78%
"Dec. 31, 1993",1.78%
"Nov. 30, 1993",1.78%
"Oct. 31, 1993",1.78%
"Sept. 30, 1993",1.78%
"Aug. 31, 1993",1.79%
"July 31, 1993",1.80%
"June 30, 1993",1.80%
"May 31, 1993",1.81%
"April 30, 1993",1.82%
"March 31, 1993",1.82%
"Feb. 28, 1993",1.82%
"Jan. 31, 1993",1.82%
"Dec. 31, 1992",1.82%
"Nov. 30, 1992",1.82%
"Oct. 31, 1992",1.82%
"Sept. 30, 1992",1.82%
"Aug. 31, 1992",1.83%
"July 31, 1992",1.83%
"June 30, 1992",1.83%
"May 31, 1992",1.83%
"April 30, 1992",1.84%
"March 31, 1992",1.84%
"Feb. 29, 1992",1.85%
"Jan. 31, 1992",1.86%
"Dec. 31, 1991",1.86%
"Nov. 30, 1991",1.87%
"Oct. 31, 1991",1.87%
"Sept. 30, 1991",1.87%
"Aug. 31, 1991",1.88%
"July 31, 1991",1.88%
"June 30, 1991",1.88%
"May 31, 1991",1.89%
"April 30, 1991",1.90%
"March 31, 1991",1.90%
"Feb. 28, 1991",1.90%
"Jan. 31, 1991",1.91%
"Dec. 31, 1990",1.91%
"Nov. 30, 1990",1.91%
"Oct. 31, 1990",1.91%
"Sept. 30, 1990",1.91%
"Aug. 31, 1990",1.91%
"July 31, 1990",1.91%
"June 30, 1990",1.91%
"May 31, 1990",1.91%
"April 30, 1990",1.91%
"March 31, 1990",1.91%
"Feb. 28, 1990",1.92%
"Jan. 31, 1990",1.92%
"Dec. 31, 1989",1.92%
"Nov. 30, 1989",1.92%
"Oct. 31, 1989",1.92%
"Sept. 30, 1989",1.93%
"Aug. 31, 1989",1.93%
"July 31, 1989",1.93%
"June 30, 1989",1.93%
"May 31, 1989",1.94%
"April 30, 1989",1.94%
"March 31, 1989",1.94%
"Feb. 28, 1989",1.94%
"Jan. 31, 1989",1.95%
"Dec. 31, 1988",1.96%
"Nov. 30, 1988",1.96%
"Oct. 31, 1988",1.96%
"Sept. 30, 1988",1.96%
"Aug. 31, 1988",1.97%
"July 31, 1988",1.97%
"June 30, 1988",1.97%
"May 31, 1988",1.98%
"April 30, 1988",1.99%
"March 31, 1988",1.99%
"Feb. 29, 1988",2.00%
"Jan. 31, 1988",2.01%
"Dec. 31, 1987",2.01%
"Nov. 30, 1987",2.02%
"Oct. 31, 1987",2.02%
"Sept. 30, 1987",2.01%
"Aug. 31, 1987",2.01%
"July 31, 1987",2.02%
"June 30, 1987",2.02%
"May 31, 1987",2.02%
"April 30, 1987",2.02%
"March 31, 1987",2.02%
"Feb. 28, 1987",2.02%
"Jan. 31, 1987",2.02%
"Dec. 31, 1986",2.02%
"Nov. 30, 1986",2.02%
"Oct. 31, 1986",2.02%
"Sept. 30, 1986",2.02%
"Aug. 31, 1986",2.02%
"July 31, 1986",2.02%
"June 30, 1986",2.01%
"May 31, 1986",2.02%
"April 30, 1986",2.02%
"March 31, 1986",2.02%
"Feb. 28, 1986",2.02%
"Jan. 31, 1986",2.02%
"Dec. 31, 1985",2.02%
"Nov. 30, 1985",2.02%
"Oct. 31, 1985",2.02%
"Sept. 30, 1985",2.02%
"Aug. 31, 1985",2.02%
"July 31, 1985",2.02%
"June 30, 1985",2.02%
"May 31, 1985",2.02%
"April 30, 1985",2.02%
"March 31, 1985",2.02%
"Feb. 28, 1985",2.02%
"Jan. 31, 1985",2.02%
"Dec. 31, 1984",2.02%
"Nov. 30, 1984",2.03%
"Oct. 31, 1984",2.03%
"Sept. 30, 1984",2.04%
"Aug. 31, 1984",2.05%
"July 31, 1984",2.06%
"June 30, 1984",2.06%
"May 31, 1984",2.06%
"April 30, 1984",2.06%
"March 31, 1984",2.06%
"Feb. 29, 1984",2.07%
"Jan. 31, 1984",2.07%
"Dec. 31, 1983",2.08%
"Nov. 30, 1983",2.08%
"Oct. 31, 1983",2.09%
"Sept. 30, 1983",2.12%
"Aug. 31, 1983",2.13%
"July 31, 1983",2.13%
"June 30, 1983",2.13%
"May 31, 1983",2.15%
"April 30, 1983",2.15%
"March 31, 1983",2.17%
"Feb. 28, 1983",2.19%
"Jan. 31, 1983",2.20%
"Dec. 31, 1982",2.23%
"Nov. 30, 1982",2.23%
"Oct. 31, 1982",2.24%
"Sept. 30, 1982",2.24%
"Aug. 31, 1982",2.25%
"July 31, 1982",2.24%
"June 30, 1982",2.24%
"May 31, 1982",2.26%
"April 30, 1982",2.27%
"March 31, 1982",2.27%
"Feb. 28, 1982",2.28%
"Jan. 31, 1982",2.28%
"Dec. 31, 1981",2.28%
"Nov. 30, 1981",2.29%
"Oct. 31, 1981",2.29%
"Sept. 30, 1981",2.30%
"Aug. 31, 1981",2.30%
"July 31, 1981",2.30%
"June 30, 1981",2.30%
"May 31, 1981",2.31%
"April 30, 1981",2.30%
"March 31, 1981",2.31%
"Feb. 28, 1981",2.31%
"Jan. 31, 1981",2.31%
"Dec. 31, 1980",2.33%
"Nov. 30, 1980",2.33%
"Oct. 31, 1980",2.33%
"Sept. 30, 1980",2.33%
"Aug. 31, 1980",2.34%
"July 31, 1980",2.37%
"June 30, 1980",2.38%
"May 31, 1980",2.38%
"April 30, 1980",2.40%
"March 31, 1980",2.40%
"Feb. 29, 1980",2.40%
"Jan. 31, 1980",2.38%
"Dec. 31, 1979",2.40%
"Nov. 30, 1979",2.40%
"Oct. 31, 1979",2.41%
"Sept. 30, 1979",2.41%
"Aug. 31, 1979",2.42%
"July 31, 1979",2.42%
"June 30, 1979",2.44%
"May 31, 1979",2.45%
"April 30, 1979",2.46%
"March 31, 1979",2.46%
"Feb. 28, 1979",2.46%
"Jan. 31, 1979",2.48%
"Dec. 31, 1978",2.50%
"Nov. 30, 1978",2.50%
"Oct. 31, 1978",2.51%
"Sept. 30, 1978",2.52%
"Aug. 31, 1978",2.54%
"July 31, 1978",2.54%
"June 30, 1978",2.56%
"May 31, 1978",2.56%
"April 30, 1978",2.58%
"March 31, 1978",2.59%
"Feb. 28, 1978",2.60%
"Jan. 31, 1978",2.60%
"Dec. 31, 1977",2.60%
"Nov. 30, 1977",2.61%
"Oct. 31, 1977",2.62%
"Sept. 30, 1977",2.66%
"Aug. 31, 1977",2.71%
"July 31, 1977",2.76%
"June 30, 1977",2.78%
"May 31, 1977",2.79%
"April 30, 1977",2.82%
"March 31, 1977",2.86%
"Feb. 28, 1977",2.86%
"Jan. 31, 1977",2.83%
"Dec. 31, 1976",2.83%
"Nov. 30, 1976",2.86%
"Oct. 31, 1976",2.86%
"Sept. 30, 1976",2.87%
"Aug. 31, 1976",2.88%
"July 31, 1976",2.88%
"June 30, 1976",2.89%
"May 31, 1976",2.93%
"April 30, 1976",2.94%
"March 31, 1976",2.94%
"Feb. 29, 1976",2.94%
"Jan. 31, 1976",2.96%
"Dec. 31, 1975",2.97%
"Nov. 30, 1975",2.98%
"Oct. 31, 1975",2.98%
"Sept. 30, 1975",2.98%
"Aug. 31, 1975",2.98%
"July 31, 1975",2.97%
"June 30, 1975",2.97%
"May 31, 1975",3.00%
"April 30, 1975",3.01%
"March 31, 1975",3.10%
"Feb. 28, 1975",3.11%
"Jan. 31, 1975",3.24%
"Dec. 31, 1974",3.31%
"Nov. 30, 1974",3.26%
"Oct. 31, 1974",3.15%
"Sept. 30, 1974",2.99%
"Aug. 31, 1974",2.99%
"July 31, 1974",2.88%
"June 30, 1974",2.88%
"May 31, 1974",2.85%
"April 30, 1974",2.86%
"March 31, 1974",2.65%
"Feb. 28, 1974",2.61%
"Jan. 31, 1974",2.59%
"Dec. 31, 1973",2.59%
"Nov. 30, 1973",2.33%
"Oct. 31, 1973",2.00%
"Sept. 30, 1973",1.96%
"Aug. 31, 1973",2.01%
"July 31, 1973",2.02%
"June 30, 1973",2.05%
"May 31, 1973",2.06%
"April 30, 1973",2.08%
"March 31, 1973",2.22%
"Feb. 28, 1973",2.04%
"Jan. 31, 1973",2.13%
"Dec. 31, 1972",1.87%
"Nov. 30, 1972",1.87%
"Oct. 31, 1972",1.77%
"Sept. 30, 1972",1.41%
"Aug. 31, 1972",1.64%
"July 31, 1972",1.98%
"June 30, 1972",1.18%
