date,ytd_return
"Sept. 6, 2019",26.65%
"Sept. 5, 2019",26.46%
"Sept. 4, 2019",28.94%
"Sept. 3, 2019",29.77%
"Aug. 30, 2019",26.04%
"Aug. 29, 2019",27.21%
"Aug. 28, 2019",27.25%
"Aug. 27, 2019",28.87%
"Aug. 26, 2019",28.65%
"Aug. 23, 2019",27.66%
"Aug. 22, 2019",27.50%
"Aug. 21, 2019",27.29%
"Aug. 20, 2019",26.07%
"Aug. 19, 2019",25.97%
"Aug. 16, 2019",25.15%
"Aug. 15, 2019",24.93%
"Aug. 14, 2019",23.67%
"Aug. 13, 2019",24.05%
"Aug. 12, 2019",23.95%
"Aug. 9, 2019",24.54%
"Aug. 8, 2019",23.82%
"Aug. 7, 2019",22.47%
"Aug. 6, 2019",21.62%
"Aug. 5, 2019",19.69%
"Aug. 2, 2019",21.63%
"Aug. 1, 2019",20.96%
"July 31, 2019",19.19%
"July 30, 2019",20.46%
"July 29, 2019",21.61%
"July 26, 2019",20.34%
"July 25, 2019",19.45%
"July 24, 2019",20.85%
"July 23, 2019",19.26%
"July 22, 2019",20.45%
"July 19, 2019",20.66%
"July 18, 2019",22.17%
"July 17, 2019",20.76%
"July 16, 2019",19.60%
"July 15, 2019",20.15%
"July 12, 2019",20.08%
"July 11, 2019",21.04%
"July 10, 2019",20.52%
"July 9, 2019",19.76%
"July 8, 2019",20.31%
"July 5, 2019",19.73%
"July 3, 2019",20.08%
"July 2, 2019",19.47%
"July 1, 2019",17.37%
"June 28, 2019",17.86%
"June 27, 2019",17.68%
"June 26, 2019",16.83%
"June 25, 2019",18.64%
"June 24, 2019",19.78%
"June 21, 2019",19.41%
"June 20, 2019",18.73%
"June 19, 2019",18.65%
"June 18, 2019",18.18%
"June 17, 2019",18.73%
"June 14, 2019",19.07%
"June 13, 2019",17.81%
"June 12, 2019",17.68%
"June 11, 2019",16.19%
"June 10, 2019",17.03%
"June 7, 2019",17.59%
"June 6, 2019",18.38%
"June 5, 2019",17.74%
"June 4, 2019",14.70%
"June 3, 2019",14.82%
"May 31, 2019",14.03%
"May 30, 2019",14.45%
"May 29, 2019",14.33%
"May 28, 2019",15.73%
"May 24, 2019",17.00%
"May 23, 2019",17.09%
"May 22, 2019",16.17%
"May 21, 2019",14.43%
"May 20, 2019",14.69%
"May 17, 2019",14.47%
"May 16, 2019",13.40%
"May 15, 2019",12.10%
"May 14, 2019",12.13%
"May 13, 2019",12.14%
"May 10, 2019",10.32%
"May 9, 2019",8.51%
"May 8, 2019",8.09%
"May 7, 2019",9.16%
"May 6, 2019",9.83%
"May 3, 2019",10.70%
"May 2, 2019",10.30%
"May 1, 2019",11.19%
"April 30, 2019",11.86%
"April 29, 2019",10.33%
"April 26, 2019",10.29%
"April 25, 2019",9.58%
"April 24, 2019",9.34%
"April 23, 2019",9.19%
"April 22, 2019",9.53%
"April 18, 2019",8.94%
"April 17, 2019",9.11%
"April 16, 2019",9.03%
"April 15, 2019",9.98%
"April 12, 2019",9.80%
"April 11, 2019",9.33%
"April 10, 2019",8.51%
"April 9, 2019",9.14%
"April 8, 2019",8.53%
"April 5, 2019",9.35%
"April 4, 2019",8.39%
"April 3, 2019",8.91%
"April 2, 2019",9.01%
"April 1, 2019",9.59%
"March 29, 2019",11.22%
"March 28, 2019",10.41%
"March 27, 2019",11.56%
"March 26, 2019",12.18%
"March 25, 2019",11.39%
"March 22, 2019",11.57%
"March 21, 2019",10.41%
"March 20, 2019",9.23%
"March 19, 2019",8.45%
"March 18, 2019",9.81%
"March 15, 2019",10.02%
"March 14, 2019",9.87%
"March 13, 2019",9.87%
"March 12, 2019",9.82%
"March 11, 2019",9.02%
"March 8, 2019",8.56%
"March 7, 2019",8.12%
"March 6, 2019",7.91%
"March 5, 2019",8.34%
"March 4, 2019",8.30%
"March 1, 2019",7.90%
"Feb. 28, 2019",8.00%
"Feb. 27, 2019",7.47%
"Feb. 26, 2019",8.29%
"Feb. 25, 2019",8.09%
"Feb. 22, 2019",8.23%
"Feb. 21, 2019",7.33%
"Feb. 20, 2019",6.80%
"Feb. 19, 2019",6.64%
"Feb. 15, 2019",5.88%
"Feb. 14, 2019",5.06%
"Feb. 13, 2019",5.20%
"Feb. 12, 2019",5.44%
"Feb. 11, 2019",5.29%
"Feb. 8, 2019",5.29%
"Feb. 7, 2019",4.33%
"Feb. 6, 2019",2.46%
"Feb. 5, 2019",2.50%
"Feb. 4, 2019",2.46%
"Feb. 1, 2019",2.30%
"Jan. 31, 2019",2.97%
"Jan. 30, 2019",-0.13%
"Jan. 29, 2019",-0.55%
"Jan. 28, 2019",-0.78%
"Jan. 25, 2019",0.22%
"Jan. 24, 2019",3.72%
"Jan. 23, 2019",3.20%
"Jan. 22, 2019",2.05%
"Jan. 18, 2019",1.31%
"Jan. 17, 2019",0.96%
"Jan. 16, 2019",0.49%
"Jan. 15, 2019",0.52%
"Jan. 14, 2019",-1.49%
"Jan. 11, 2019",1.09%
"Jan. 10, 2019",0.90%
"Jan. 9, 2019",-0.59%
"Jan. 8, 2019",-0.16%
"Jan. 7, 2019",-0.89%
"Jan. 4, 2019",-0.74%
"Jan. 3, 2019",-2.54%
"Jan. 2, 2019",-2.30%
"Dec. 31, 2018",11.29%
"Dec. 28, 2018",10.58%
"Dec. 27, 2018",10.22%
"Dec. 26, 2018",9.06%
"Dec. 24, 2018",7.61%
"Dec. 21, 2018",11.47%
"Dec. 20, 2018",11.99%
"Dec. 19, 2018",11.74%
"Dec. 18, 2018",12.68%
"Dec. 17, 2018",12.46%
"Dec. 14, 2018",16.04%
"Dec. 13, 2018",16.65%
"Dec. 12, 2018",16.08%
"Dec. 11, 2018",17.15%
"Dec. 10, 2018",16.92%
"Dec. 7, 2018",17.08%
"Dec. 6, 2018",16.95%
"Dec. 4, 2018",16.63%
"Dec. 3, 2018",16.84%
"Nov. 30, 2018",16.34%
"Nov. 29, 2018",13.40%
"Nov. 28, 2018",14.00%
"Nov. 27, 2018",13.96%
"Nov. 26, 2018",13.34%
"Nov. 23, 2018",13.53%
"Nov. 21, 2018",12.80%
"Nov. 20, 2018",14.46%
"Nov. 19, 2018",16.53%
"Nov. 16, 2018",15.49%
"Nov. 15, 2018",14.72%
"Nov. 14, 2018",13.21%
"Nov. 13, 2018",14.39%
"Nov. 12, 2018",14.28%
"Nov. 9, 2018",13.04%
"Nov. 8, 2018",11.38%
"Nov. 7, 2018",11.11%
"Nov. 6, 2018",9.78%
"Nov. 5, 2018",9.30%
"Nov. 2, 2018",7.66%
"Nov. 1, 2018",9.14%
"Oct. 31, 2018",10.44%
"Oct. 30, 2018",11.11%
"Oct. 29, 2018",10.62%
"Oct. 26, 2018",8.77%
"Oct. 25, 2018",10.89%
"Oct. 24, 2018",12.43%
"Oct. 23, 2018",9.25%
"Oct. 22, 2018",10.54%
"Oct. 19, 2018",11.06%
"Oct. 18, 2018",9.85%
"Oct. 17, 2018",9.37%
"Oct. 16, 2018",9.67%
"Oct. 15, 2018",8.61%
"Oct. 12, 2018",8.43%
"Oct. 11, 2018",8.26%
"Oct. 10, 2018",10.60%
"Oct. 9, 2018",11.23%
"Oct. 8, 2018",10.97%
"Oct. 5, 2018",10.36%
"Oct. 4, 2018",8.36%
"Oct. 3, 2018",7.72%
"Oct. 2, 2018",8.42%
"Oct. 1, 2018",6.91%
"Sept. 28, 2018",7.31%
"Sept. 27, 2018",6.02%
"Sept. 26, 2018",5.29%
"Sept. 25, 2018",6.82%
"Sept. 24, 2018",8.08%
"Sept. 21, 2018",9.33%
"Sept. 20, 2018",8.37%
"Sept. 19, 2018",8.31%
"Sept. 18, 2018",11.04%
"Sept. 17, 2018",11.31%
"Sept. 14, 2018",11.18%
"Sept. 13, 2018",11.79%
"Sept. 12, 2018",10.44%
"Sept. 11, 2018",10.22%
"Sept. 10, 2018",10.14%
"Sept. 7, 2018",10.19%
"Sept. 6, 2018",11.29%
"Sept. 5, 2018",9.88%
"Sept. 4, 2018",8.86%
"Aug. 31, 2018",8.91%
"Aug. 30, 2018",9.37%
"Aug. 29, 2018",9.18%
"Aug. 28, 2018",9.20%
"Aug. 27, 2018",9.78%
"Aug. 24, 2018",10.57%
"Aug. 23, 2018",9.89%
"Aug. 22, 2018",9.94%
"Aug. 21, 2018",10.53%
"Aug. 20, 2018",11.59%
"Aug. 17, 2018",12.15%
"Aug. 16, 2018",11.91%
"Aug. 15, 2018",10.62%
"Aug. 14, 2018",10.08%
"Aug. 13, 2018",9.67%
"Aug. 10, 2018",9.44%
"Aug. 9, 2018",9.39%
"Aug. 8, 2018",8.89%
"Aug. 7, 2018",9.25%
"Aug. 6, 2018",9.49%
"Aug. 3, 2018",9.58%
"Aug. 2, 2018",8.49%
"Aug. 1, 2018",7.50%
"July 31, 2018",7.27%
"July 30, 2018",6.43%
"July 27, 2018",6.91%
"July 26, 2018",7.66%
"July 25, 2018",7.40%
"July 24, 2018",8.98%
"July 23, 2018",8.09%
"July 20, 2018",8.82%
"July 19, 2018",9.00%
"July 18, 2018",8.47%
"July 17, 2018",8.98%
"July 16, 2018",8.52%
"July 13, 2018",8.53%
"July 12, 2018",7.88%
"July 11, 2018",7.82%
"July 10, 2018",7.20%
"July 9, 2018",5.85%
"July 6, 2018",9.04%
"July 5, 2018",7.91%
"July 3, 2018",7.92%
"July 2, 2018",8.21%
"June 29, 2018",6.94%
"June 28, 2018",6.80%
"June 27, 2018",7.61%
"June 26, 2018",6.77%
"June 25, 2018",6.54%
"June 22, 2018",5.19%
"June 21, 2018",4.60%
"June 20, 2018",4.17%
"June 19, 2018",4.36%
"June 18, 2018",2.70%
"June 15, 2018",2.14%
"June 14, 2018",1.68%
"June 13, 2018",0.61%
"June 12, 2018",0.78%
"June 11, 2018",-0.51%
"June 8, 2018",0.39%
"June 7, 2018",0.12%
"June 6, 2018",-0.04%
"June 5, 2018",1.99%
"June 4, 2018",3.19%
"June 1, 2018",4.41%
"May 31, 2018",6.16%
"May 30, 2018",5.81%
"May 29, 2018",4.83%
"May 25, 2018",3.99%
"May 24, 2018",3.21%
"May 23, 2018",2.62%
"May 22, 2018",2.07%
"May 21, 2018",2.58%
"May 18, 2018",0.17%
"May 17, 2018",0.15%
"May 16, 2018",0.63%
"May 15, 2018",1.70%
"May 14, 2018",2.57%
"May 11, 2018",2.91%
"May 10, 2018",2.59%
"May 9, 2018",1.34%
"May 8, 2018",2.38%
"May 7, 2018",4.58%
"May 4, 2018",5.06%
"May 3, 2018",4.40%
"May 2, 2018",4.65%
"May 1, 2018",4.50%
"April 30, 2018",4.94%
"April 27, 2018",4.97%
"April 26, 2018",4.49%
"April 25, 2018",2.65%
"April 24, 2018",3.83%
"April 23, 2018",3.16%
"April 20, 2018",2.95%
"April 19, 2018",4.07%
"April 18, 2018",4.27%
"April 17, 2018",4.50%
"April 16, 2018",3.80%
"April 13, 2018",2.58%
"April 12, 2018",1.84%
"April 11, 2018",3.11%
"April 10, 2018",3.59%
"April 9, 2018",3.80%
"April 6, 2018",4.20%
"April 5, 2018",5.00%
"April 4, 2018",3.93%
"April 3, 2018",3.72%
"April 2, 2018",3.96%
"March 29, 2018",4.57%
"March 28, 2018",3.89%
"March 27, 2018",4.10%
"March 26, 2018",3.35%
"March 23, 2018",2.11%
"March 22, 2018",3.65%
"March 21, 2018",2.49%
"March 20, 2018",2.71%
"March 19, 2018",2.39%
"March 16, 2018",3.11%
"March 15, 2018",1.25%
"March 14, 2018",1.17%
"March 13, 2018",-0.97%
"March 12, 2018",-1.15%
"March 9, 2018",-0.88%
"March 8, 2018",-1.20%
"March 7, 2018",-2.01%
"March 6, 2018",-1.88%
"March 5, 2018",-0.75%
"March 2, 2018",-2.14%
"March 1, 2018",-1.90%
"Feb. 28, 2018",-2.59%
"Feb. 27, 2018",-2.89%
"Feb. 26, 2018",-0.99%
"Feb. 23, 2018",0.04%
"Feb. 22, 2018",-2.48%
"Feb. 21, 2018",-2.84%
"Feb. 20, 2018",-1.52%
"Feb. 16, 2018",-0.09%
"Feb. 15, 2018",-1.13%
"Feb. 14, 2018",-3.91%
"Feb. 13, 2018",-3.28%
"Feb. 12, 2018",-3.96%
"Feb. 9, 2018",-5.18%
"Feb. 8, 2018",-6.98%
"Feb. 7, 2018",-5.19%
"Feb. 6, 2018",-4.24%
"Feb. 5, 2018",-1.22%
"Feb. 2, 2018",-0.17%
"Feb. 1, 2018",0.10%
"Jan. 31, 2018",1.43%
"Jan. 30, 2018",-0.70%
"Jan. 29, 2018",-0.33%
"Jan. 26, 2018",0.96%
"Jan. 25, 2018",-1.98%
"Jan. 24, 2018",-3.42%
"Jan. 23, 2018",-2.22%
"Jan. 22, 2018",-3.95%
"Jan. 19, 2018",-3.86%
"Jan. 18, 2018",-3.46%
"Jan. 17, 2018",-2.76%
"Jan. 16, 2018",-3.62%
"Jan. 12, 2018",-3.76%
"Jan. 11, 2018",-3.64%
"Jan. 10, 2018",-3.59%
"Jan. 9, 2018",-2.79%
"Jan. 8, 2018",-2.07%
"Jan. 5, 2018",-2.87%
"Jan. 4, 2018",-3.31%
"Jan. 3, 2018",-2.81%
"Jan. 2, 2018",-0.70%
"Dec. 29, 2017",30.75%
"Dec. 28, 2017",30.88%
"Dec. 27, 2017",29.99%
"Dec. 26, 2017",28.91%
"Dec. 22, 2017",29.37%
"Dec. 21, 2017",29.32%
"Dec. 20, 2017",28.61%
"Dec. 19, 2017",29.00%
"Dec. 18, 2017",30.88%
"Dec. 15, 2017",32.62%
"Dec. 14, 2017",32.25%
"Dec. 13, 2017",30.98%
"Dec. 12, 2017",31.48%
"Dec. 11, 2017",33.31%
"Dec. 8, 2017",33.12%
"Dec. 7, 2017",32.41%
"Dec. 6, 2017",32.08%
"Dec. 5, 2017",30.29%
"Dec. 4, 2017",30.56%
"Dec. 1, 2017",31.82%
"Nov. 30, 2017",32.30%
"Nov. 29, 2017",32.07%
"Nov. 28, 2017",32.09%
"Nov. 27, 2017",31.42%
"Nov. 24, 2017",30.61%
"Nov. 22, 2017",29.90%
"Nov. 21, 2017",30.76%
"Nov. 20, 2017",30.52%
"Nov. 17, 2017",30.62%
"Nov. 16, 2017",31.67%
"Nov. 15, 2017",31.73%
"Nov. 14, 2017",32.60%
"Nov. 13, 2017",31.24%
"Nov. 10, 2017",29.88%
"Nov. 9, 2017",29.96%
"Nov. 8, 2017",29.68%
"Nov. 7, 2017",30.16%
"Nov. 6, 2017",27.12%
"Nov. 3, 2017",27.78%
"Nov. 2, 2017",25.45%
"Nov. 1, 2017",28.39%
"Oct. 31, 2017",29.81%
"Oct. 30, 2017",30.05%
"Oct. 27, 2017",30.45%
"Oct. 26, 2017",28.40%
"Oct. 25, 2017",28.80%
"Oct. 24, 2017",29.10%
"Oct. 23, 2017",29.23%
"Oct. 20, 2017",29.05%
"Oct. 19, 2017",28.80%
"Oct. 18, 2017",27.69%
"Oct. 17, 2017",27.80%
"Oct. 16, 2017",26.84%
"Oct. 13, 2017",26.03%
"Oct. 12, 2017",26.15%
"Oct. 11, 2017",25.46%
"Oct. 10, 2017",24.75%
"Oct. 9, 2017",23.81%
"Oct. 6, 2017",23.45%
"Oct. 5, 2017",23.69%
"Oct. 4, 2017",24.37%
"Oct. 3, 2017",22.96%
"Oct. 2, 2017",22.84%
"Sept. 29, 2017",22.68%
"Sept. 28, 2017",23.05%
"Sept. 27, 2017",22.43%
"Sept. 26, 2017",23.64%
"Sept. 25, 2017",22.90%
"Sept. 22, 2017",22.52%
"Sept. 21, 2017",22.87%
"Sept. 20, 2017",22.84%
"Sept. 19, 2017",23.82%
"Sept. 18, 2017",24.14%
"Sept. 15, 2017",25.64%
"Sept. 14, 2017",25.19%
"Sept. 13, 2017",24.04%
"Sept. 12, 2017",24.84%
"Sept. 11, 2017",26.74%
"Sept. 8, 2017",24.11%
"Sept. 7, 2017",25.14%
"Sept. 6, 2017",24.10%
"Sept. 5, 2017",25.78%
"Sept. 1, 2017",25.70%
"Aug. 31, 2017",25.99%
"Aug. 30, 2017",26.08%
"Aug. 29, 2017",26.17%
"Aug. 28, 2017",26.30%
"Aug. 25, 2017",25.65%
"Aug. 24, 2017",24.99%
"Aug. 23, 2017",25.26%
"Aug. 22, 2017",26.27%
"Aug. 21, 2017",25.94%
"Aug. 18, 2017",25.51%
"Aug. 17, 2017",24.40%
"Aug. 16, 2017",25.55%
"Aug. 15, 2017",24.77%
"Aug. 14, 2017",23.94%
"Aug. 11, 2017",23.20%
"Aug. 10, 2017",23.66%
"Aug. 9, 2017",23.25%
"Aug. 8, 2017",23.35%
"Aug. 7, 2017",23.13%
"Aug. 4, 2017",22.84%
"Aug. 3, 2017",23.51%
"Aug. 2, 2017",22.84%
"Aug. 1, 2017",22.69%
"July 31, 2017",22.29%
"July 28, 2017",21.48%
"July 27, 2017",21.09%
"July 26, 2017",21.79%
"July 25, 2017",19.80%
"July 24, 2017",19.83%
"July 21, 2017",20.85%
"July 20, 2017",20.11%
"July 19, 2017",18.70%
"July 18, 2017",18.44%
"July 17, 2017",18.01%
"July 14, 2017",18.58%
"July 13, 2017",17.68%
"July 12, 2017",17.85%
"July 11, 2017",17.82%
"July 10, 2017",18.06%
"July 7, 2017",17.60%
"July 6, 2017",16.83%
"July 5, 2017",16.21%
"July 3, 2017",16.88%
"June 30, 2017",17.30%
"June 29, 2017",17.17%
"June 28, 2017",18.05%
"June 27, 2017",19.09%
"June 26, 2017",20.74%
"June 23, 2017",19.82%
"June 22, 2017",18.52%
"June 21, 2017",18.08%
"June 20, 2017",18.83%
"June 19, 2017",19.19%
"June 16, 2017",19.57%
"June 15, 2017",18.76%
"June 14, 2017",18.16%
"June 13, 2017",17.15%
"June 12, 2017",16.71%
"June 9, 2017",17.39%
"June 8, 2017",18.41%
"June 7, 2017",19.35%
"June 6, 2017",18.80%
"June 5, 2017",18.74%
"June 2, 2017",19.46%
"June 1, 2017",18.78%
"May 31, 2017",18.40%
"May 30, 2017",17.74%
"May 26, 2017",17.79%
"May 25, 2017",17.78%
"May 24, 2017",17.32%
"May 23, 2017",16.32%
"May 22, 2017",15.81%
"May 19, 2017",14.93%
"May 18, 2017",14.63%
"May 17, 2017",14.22%
"May 16, 2017",13.76%
"May 15, 2017",13.95%
"May 12, 2017",13.47%
"May 11, 2017",12.71%
"May 10, 2017",12.31%
"May 9, 2017",11.98%
"May 8, 2017",12.97%
"May 5, 2017",12.45%
"May 4, 2017",12.46%
"May 3, 2017",11.64%
"May 2, 2017",12.19%
"May 1, 2017",11.37%
"April 28, 2017",11.80%
"April 27, 2017",11.77%
"April 26, 2017",11.19%
"April 25, 2017",11.27%
"April 24, 2017",11.13%
"April 21, 2017",11.35%
"April 20, 2017",9.55%
"April 19, 2017",10.08%
"April 18, 2017",10.45%
"April 17, 2017",9.58%
"April 13, 2017",9.47%
"April 12, 2017",9.25%
"April 11, 2017",8.25%
"April 10, 2017",8.35%
"April 7, 2017",7.93%
"April 6, 2017",8.62%
"April 5, 2017",9.36%
"April 4, 2017",8.44%
"April 3, 2017",7.75%
"March 31, 2017",7.46%
"March 30, 2017",7.26%
"March 29, 2017",9.28%
"March 28, 2017",9.88%
"March 27, 2017",9.74%
"March 24, 2017",11.17%
"March 23, 2017",10.57%
"March 22, 2017",10.84%
"March 21, 2017",10.37%
"March 20, 2017",8.73%
"March 17, 2017",9.02%
"March 16, 2017",8.74%
"March 15, 2017",10.41%
"March 14, 2017",9.30%
"March 13, 2017",9.21%
"March 10, 2017",8.87%
"March 9, 2017",7.78%
"March 8, 2017",8.35%
"March 7, 2017",9.37%
"March 6, 2017",9.36%
"March 3, 2017",9.49%
"March 2, 2017",9.61%
"March 1, 2017",8.33%
"Feb. 28, 2017",9.66%
"Feb. 27, 2017",8.71%
"Feb. 24, 2017",9.63%
"Feb. 23, 2017",8.13%
"Feb. 22, 2017",7.52%
"Feb. 21, 2017",7.37%
"Feb. 17, 2017",6.19%
"Feb. 16, 2017",5.63%
"Feb. 15, 2017",4.88%
"Feb. 14, 2017",5.47%
"Feb. 13, 2017",5.47%
"Feb. 10, 2017",5.03%
"Feb. 9, 2017",4.34%
"Feb. 8, 2017",5.73%
"Feb. 7, 2017",4.08%
"Feb. 6, 2017",3.68%
"Feb. 3, 2017",3.98%
"Feb. 2, 2017",3.35%
"Feb. 1, 2017",2.65%
"Jan. 31, 2017",3.57%
"Jan. 30, 2017",2.50%
"Jan. 27, 2017",1.60%
"Jan. 26, 2017",-0.59%
"Jan. 25, 2017",-0.37%
"Jan. 24, 2017",-0.54%
"Jan. 23, 2017",-0.57%
"Jan. 20, 2017",-0.17%
"Jan. 19, 2017",-0.15%
"Jan. 18, 2017",0.48%
"Jan. 17, 2017",0.64%
"Jan. 13, 2017",-0.34%
"Jan. 12, 2017",0.03%
"Jan. 11, 2017",-0.04%
"Jan. 10, 2017",-0.74%
"Jan. 9, 2017",-0.93%
"Jan. 6, 2017",-0.68%
"Jan. 5, 2017",-0.39%
"Jan. 4, 2017",-0.33%
"Jan. 3, 2017",-0.62%
"Dec. 30, 2016",14.99%
"Dec. 29, 2016",15.68%
"Dec. 28, 2016",14.21%
"Dec. 27, 2016",14.78%
"Dec. 23, 2016",14.77%
"Dec. 22, 2016",14.45%
"Dec. 21, 2016",14.16%
"Dec. 20, 2016",14.83%
"Dec. 19, 2016",14.76%
"Dec. 16, 2016",14.45%
"Dec. 15, 2016",12.65%
"Dec. 14, 2016",11.69%
"Dec. 13, 2016",14.56%
"Dec. 12, 2016",13.05%
"Dec. 9, 2016",12.13%
"Dec. 8, 2016",12.49%
"Dec. 7, 2016",13.27%
"Dec. 6, 2016",10.45%
"Dec. 5, 2016",10.69%
"Dec. 2, 2016",10.13%
"Dec. 1, 2016",8.72%
"Nov. 30, 2016",9.95%
"Nov. 29, 2016",12.88%
"Nov. 28, 2016",11.95%
"Nov. 25, 2016",10.46%
"Nov. 23, 2016",9.17%
"Nov. 22, 2016",9.57%
"Nov. 21, 2016",10.07%
"Nov. 18, 2016",9.82%
"Nov. 17, 2016",10.48%
"Nov. 16, 2016",10.01%
"Nov. 15, 2016",10.72%
"Nov. 14, 2016",10.16%
"Nov. 11, 2016",9.29%
"Nov. 10, 2016",10.75%
"Nov. 9, 2016",13.09%
"Nov. 8, 2016",20.48%
"Nov. 7, 2016",19.99%
"Nov. 4, 2016",18.57%
"Nov. 3, 2016",19.20%
"Nov. 2, 2016",19.05%
"Nov. 1, 2016",21.18%
"Oct. 31, 2016",23.21%
"Oct. 28, 2016",21.02%
"Oct. 27, 2016",20.44%
"Oct. 26, 2016",21.47%
"Oct. 25, 2016",20.82%
"Oct. 24, 2016",19.72%
"Oct. 21, 2016",19.08%
"Oct. 20, 2016",19.48%
"Oct. 19, 2016",19.92%
"Oct. 18, 2016",20.43%
"Oct. 17, 2016",19.41%
"Oct. 14, 2016",19.39%
"Oct. 13, 2016",19.96%
"Oct. 12, 2016",18.38%
"Oct. 11, 2016",16.61%
"Oct. 10, 2016",18.18%
"Oct. 7, 2016",17.18%
"Oct. 6, 2016",13.61%
"Oct. 5, 2016",14.10%
"Oct. 4, 2016",14.45%
"Oct. 3, 2016",16.59%
"Sept. 30, 2016",17.74%
"Sept. 29, 2016",19.07%
"Sept. 28, 2016",21.74%
"Sept. 27, 2016",22.04%
"Sept. 26, 2016",21.50%
