date,one_month_return
"Aug. 22, 2018",1.02%
"Aug. 21, 2018",1.56%
"Aug. 20, 2018",2.55%
"Aug. 17, 2018",2.91%
"Aug. 16, 2018",3.12%
"Aug. 15, 2018",1.92%
"Aug. 14, 2018",1.43%
"Aug. 13, 2018",1.05%
"Aug. 10, 2018",2.08%
"Aug. 9, 2018",3.34%
"Aug. 8, 2018",-0.14%
"Aug. 7, 2018",0.19%
"Aug. 6, 2018",0.41%
"Aug. 3, 2018",1.54%
"Aug. 2, 2018",0.26%
"Aug. 1, 2018",0.52%
"July 31, 2018",0.31%
"July 30, 2018",-0.48%
"July 27, 2018",-0.65%
"July 26, 2018",0.83%
"July 25, 2018",0.81%
"July 24, 2018",3.60%
"July 23, 2018",2.76%
"July 20, 2018",4.47%
"July 19, 2018",4.45%
"July 18, 2018",5.62%
"July 17, 2018",6.69%
"July 16, 2018",6.24%
"July 13, 2018",7.88%
"July 12, 2018",7.04%
"July 11, 2018",8.37%
"July 10, 2018",6.79%
"July 9, 2018",5.43%
"July 6, 2018",9.08%
"July 5, 2018",5.80%
"July 3, 2018",3.36%
"July 2, 2018",3.64%
"June 29, 2018",2.02%
"June 28, 2018",2.70%
"June 27, 2018",3.48%
"June 26, 2018",2.68%
"June 25, 2018",2.45%
"June 22, 2018",3.05%
"June 21, 2018",1.97%
"June 20, 2018",3.99%
"June 19, 2018",4.19%
"June 18, 2018",2.53%
"June 15, 2018",0.43%
"June 14, 2018",-0.86%
"June 13, 2018",-2.24%
"June 12, 2018",-2.07%
"June 11, 2018",-3.32%
"June 8, 2018",-1.94%
"June 7, 2018",-4.27%
"June 6, 2018",-4.85%
"June 5, 2018",-2.92%
"June 4, 2018",-1.78%
"June 1, 2018",-0.09%
"May 31, 2018",1.16%
"May 30, 2018",0.83%
"May 29, 2018",-0.14%
"May 25, 2018",1.30%
"May 24, 2018",-0.60%
"May 23, 2018",-0.53%
"May 22, 2018",-0.85%
"May 21, 2018",-0.35%
"May 18, 2018",-3.94%
"May 17, 2018",-4.17%
"May 16, 2018",-3.05%
"May 15, 2018",-0.86%
"May 14, 2018",-0.01%
"May 11, 2018",-0.19%
"May 10, 2018",-0.97%
"May 9, 2018",-2.37%
"May 8, 2018",-1.74%
"May 7, 2018",0.37%
"May 4, 2018",1.08%
"May 3, 2018",0.65%
"May 2, 2018",0.67%
"May 1, 2018",-0.07%
"April 30, 2018",0.36%
"April 27, 2018",0.84%
"April 26, 2018",1.10%
"April 25, 2018",0.53%
"April 24, 2018",1.68%
"April 23, 2018",1.03%
"April 20, 2018",0.23%
"April 19, 2018",1.63%
"April 18, 2018",1.13%
"April 17, 2018",1.35%
"April 16, 2018",0.67%
"April 13, 2018",3.59%
"April 12, 2018",3.03%
"April 11, 2018",4.02%
"April 10, 2018",4.52%
"April 9, 2018",4.73%
"April 6, 2018",6.19%
"April 5, 2018",5.79%
"April 4, 2018",6.20%
"April 3, 2018",5.99%
"April 2, 2018",6.23%
"March 29, 2018",7.35%
"March 28, 2018",6.65%
"March 27, 2018",7.19%
"March 26, 2018",4.38%
"March 23, 2018",2.07%
"March 22, 2018",6.29%
"March 21, 2018",5.48%
"March 20, 2018",4.30%
"March 19, 2018",2.49%
"March 16, 2018",3.20%
"March 15, 2018",2.40%
"March 14, 2018",5.28%
"March 13, 2018",2.38%
"March 12, 2018",2.93%
"March 9, 2018",4.53%
"March 8, 2018",6.21%
"March 7, 2018",3.35%
"March 6, 2018",2.47%
"March 5, 2018",0.47%
"March 2, 2018",-1.97%
"March 1, 2018",-1.99%
"Feb. 28, 2018",-3.51%
"Feb. 27, 2018",-3.81%
"Feb. 26, 2018",-1.93%
"Feb. 23, 2018",2.32%
"Feb. 22, 2018",1.53%
"Feb. 21, 2018",1.07%
"Feb. 20, 2018",2.43%
"Feb. 16, 2018",3.66%
"Feb. 15, 2018",2.73%
"Feb. 14, 2018",-0.16%
"Feb. 13, 2018",0.50%
"Feb. 12, 2018",-0.21%
"Feb. 9, 2018",-2.46%
"Feb. 8, 2018",-5.01%
"Feb. 7, 2018",-2.39%
"Feb. 6, 2018",-1.42%
"Feb. 5, 2018",1.70%
"Feb. 2, 2018",0.54%
"Feb. 1, 2018",0.10%
"Jan. 31, 2018",1.43%
"Jan. 30, 2018",-0.70%
"Jan. 29, 2018",-0.33%
"Jan. 26, 2018",2.40%
"Jan. 25, 2018",-0.94%
"Jan. 24, 2018",-2.39%
"Jan. 23, 2018",-1.18%
"Jan. 22, 2018",-2.92%
"Jan. 19, 2018",-2.56%
"Jan. 18, 2018",-3.56%
"Jan. 17, 2018",-4.13%
"Jan. 16, 2018",-4.98%
"Jan. 12, 2018",-4.30%
"Jan. 11, 2018",-5.49%
"Jan. 10, 2018",-5.31%
"Jan. 9, 2018",-4.52%
"Jan. 8, 2018",-3.82%
"Jan. 5, 2018",-2.53%
"Jan. 4, 2018",-3.17%
"Jan. 3, 2018",-3.60%
"Jan. 2, 2018",-1.51%
"Dec. 29, 2017",-1.00%
"Dec. 28, 2017",-0.91%
"Dec. 27, 2017",-1.09%
"Dec. 26, 2017",-1.30%
"Dec. 22, 2017",-0.41%
"Dec. 21, 2017",-1.11%
"Dec. 20, 2017",-1.46%
"Dec. 19, 2017",-1.24%
"Dec. 18, 2017",0.20%
"Dec. 15, 2017",0.68%
"Dec. 14, 2017",-0.27%
"Dec. 13, 2017",-0.20%
"Dec. 12, 2017",1.23%
"Dec. 11, 2017",2.64%
"Dec. 8, 2017",2.65%
"Dec. 7, 2017",1.73%
"Dec. 6, 2017",3.90%
"Dec. 5, 2017",1.96%
"Dec. 4, 2017",2.17%
"Dec. 1, 2017",2.67%
"Nov. 30, 2017",1.72%
"Nov. 29, 2017",1.24%
"Nov. 28, 2017",1.25%
"Nov. 27, 2017",0.74%
"Nov. 24, 2017",1.17%
"Nov. 22, 2017",0.66%
"Nov. 21, 2017",1.33%
"Nov. 20, 2017",1.14%
"Nov. 17, 2017",2.21%
"Nov. 16, 2017",3.81%
"Nov. 15, 2017",4.52%
"Nov. 14, 2017",5.21%
"Nov. 13, 2017",4.14%
"Nov. 10, 2017",4.11%
"Nov. 9, 2017",4.97%
"Nov. 8, 2017",5.05%
"Nov. 7, 2017",5.44%
"Nov. 6, 2017",2.98%
"Nov. 3, 2017",3.92%
"Nov. 2, 2017",2.13%
"Nov. 1, 2017",4.66%
"Oct. 31, 2017",5.81%
"Oct. 30, 2017",6.01%
"Oct. 27, 2017",6.56%
"Oct. 26, 2017",3.85%
"Oct. 25, 2017",4.80%
"Oct. 24, 2017",5.37%
"Oct. 23, 2017",5.48%
"Oct. 20, 2017",5.06%
"Oct. 19, 2017",4.02%
"Oct. 18, 2017",2.86%
"Oct. 17, 2017",1.72%
"Oct. 16, 2017",0.95%
"Oct. 13, 2017",1.60%
"Oct. 12, 2017",1.05%
"Oct. 11, 2017",-1.01%
"Oct. 10, 2017",0.52%
"Oct. 9, 2017",-0.24%
"Oct. 6, 2017",-0.53%
"Oct. 5, 2017",-1.66%
"Oct. 4, 2017",-1.06%
"Oct. 3, 2017",-2.18%
"Oct. 2, 2017",-2.28%
"Sept. 29, 2017",-2.77%
"Sept. 28, 2017",-2.58%
"Sept. 27, 2017",-2.56%
"Sept. 26, 2017",-1.60%
"Sept. 25, 2017",-2.19%
"Sept. 22, 2017",-2.97%
"Sept. 21, 2017",-2.44%
"Sept. 20, 2017",-2.13%
"Sept. 19, 2017",-1.34%
"Sept. 18, 2017",-1.09%
"Sept. 15, 2017",0.70%
"Sept. 14, 2017",1.01%
"Sept. 13, 2017",0.68%
"Sept. 12, 2017",1.32%
"Sept. 11, 2017",2.87%
"Sept. 8, 2017",0.62%
"Sept. 7, 2017",1.63%
"Sept. 6, 2017",1.02%
"Sept. 5, 2017",2.39%
"Sept. 1, 2017",2.45%
"Aug. 31, 2017",3.03%
"Aug. 30, 2017",3.79%
"Aug. 29, 2017",3.86%
"Aug. 28, 2017",3.97%
"Aug. 25, 2017",4.88%
"Aug. 24, 2017",4.30%
"Aug. 23, 2017",3.65%
"Aug. 22, 2017",4.48%
"Aug. 21, 2017",4.21%
"Aug. 18, 2017",5.97%
"Aug. 17, 2017",5.42%
"Aug. 16, 2017",5.87%
"Aug. 15, 2017",5.22%
"Aug. 14, 2017",4.52%
"Aug. 11, 2017",4.57%
"Aug. 10, 2017",4.74%
"Aug. 9, 2017",4.81%
"Aug. 8, 2017",4.89%
"Aug. 7, 2017",4.71%
"Aug. 4, 2017",5.11%
"Aug. 3, 2017",5.67%
"Aug. 2, 2017",4.72%
"Aug. 1, 2017",4.60%
"July 31, 2017",4.25%
"July 28, 2017",2.91%
"July 27, 2017",1.67%
"July 26, 2017",0.87%
"July 25, 2017",-0.02%
"July 24, 2017",0.01%
"July 21, 2017",2.35%
"July 20, 2017",1.07%
"July 19, 2017",-0.41%
"July 18, 2017",-0.95%
"July 17, 2017",-1.31%
"July 14, 2017",0.36%
"July 13, 2017",0.45%
"July 12, 2017",0.98%
"July 11, 2017",0.36%
"July 10, 2017",0.56%
"July 7, 2017",-1.47%
"July 6, 2017",-1.66%
"July 5, 2017",-2.14%
"July 3, 2017",-2.17%
"June 30, 2017",-0.37%
"June 29, 2017",-0.53%
"June 28, 2017",0.22%
"June 27, 2017",1.11%
"June 26, 2017",2.50%
"June 23, 2017",3.01%
"June 22, 2017",2.34%
"June 21, 2017",2.75%
"June 20, 2017",3.40%
"June 19, 2017",3.71%
"June 16, 2017",5.11%
"June 15, 2017",4.22%
"June 14, 2017",4.13%
"June 13, 2017",3.25%
"June 12, 2017",2.86%
"June 9, 2017",4.84%
"June 8, 2017",4.82%
"June 7, 2017",6.14%
"June 6, 2017",5.65%
"June 5, 2017",5.60%
"June 2, 2017",6.48%
"June 1, 2017",6.66%
"May 31, 2017",5.90%
"May 30, 2017",5.31%
"May 26, 2017",5.93%
"May 25, 2017",5.85%
"May 24, 2017",5.57%
"May 23, 2017",4.47%
"May 22, 2017",4.01%
"May 19, 2017",4.40%
"May 18, 2017",3.79%
"May 17, 2017",4.23%
"May 16, 2017",3.92%
"May 15, 2017",4.10%
"May 12, 2017",3.86%
"May 11, 2017",4.11%
"May 10, 2017",3.66%
"May 9, 2017",3.75%
"May 8, 2017",4.67%
"May 5, 2017",2.82%
"May 4, 2017",3.71%
"May 3, 2017",3.60%
"May 2, 2017",4.40%
"May 1, 2017",3.64%
"April 28, 2017",1.75%
"April 27, 2017",1.85%
"April 26, 2017",0.02%
"April 25, 2017",0.09%
"April 24, 2017",-0.04%
"April 21, 2017",0.89%
"April 20, 2017",0.75%
"April 19, 2017",0.98%
"April 18, 2017",1.31%
"April 17, 2017",0.52%
"April 13, 2017",0.24%
"April 12, 2017",0.35%
"April 11, 2017",-0.57%
"April 10, 2017",-0.48%
"April 7, 2017",-1.32%
"April 6, 2017",-0.67%
"April 5, 2017",-0.12%
"April 4, 2017",-0.96%
"April 3, 2017",-1.59%
"March 31, 2017",-2.01%
"March 30, 2017",-2.19%
"March 29, 2017",-0.34%
"March 28, 2017",0.20%
"March 27, 2017",0.95%
"March 24, 2017",1.40%
"March 23, 2017",2.26%
"March 22, 2017",3.09%
"March 21, 2017",2.80%
"March 20, 2017",2.39%
"March 17, 2017",2.66%
"March 16, 2017",2.94%
"March 15, 2017",5.28%
"March 14, 2017",3.63%
"March 13, 2017",3.54%
"March 10, 2017",3.66%
"March 9, 2017",3.29%
"March 8, 2017",2.49%
"March 7, 2017",5.08%
"March 6, 2017",5.47%
"March 3, 2017",5.31%
"March 2, 2017",6.06%
"March 1, 2017",5.54%
"Feb. 28, 2017",7.93%
"Feb. 27, 2017",7.00%
"Feb. 24, 2017",10.23%
"Feb. 23, 2017",8.75%
"Feb. 22, 2017",7.70%
"Feb. 21, 2017",7.55%
"Feb. 17, 2017",5.52%
"Feb. 16, 2017",6.00%
"Feb. 15, 2017",5.24%
"Feb. 14, 2017",5.84%
"Feb. 13, 2017",5.84%
"Feb. 10, 2017",5.81%
"Feb. 9, 2017",5.32%
"Feb. 8, 2017",6.45%
"Feb. 7, 2017",4.79%
"Feb. 6, 2017",4.39%
"Feb. 3, 2017",4.62%
"Feb. 2, 2017",3.35%
"Feb. 1, 2017",2.65%
"Jan. 31, 2017",3.57%
"Jan. 30, 2017",2.50%
"Jan. 27, 2017",1.78%
"Jan. 26, 2017",-0.40%
"Jan. 25, 2017",-0.18%
"Jan. 24, 2017",-0.35%
"Jan. 23, 2017",-0.38%
"Jan. 20, 2017",-0.03%
"Jan. 19, 2017",0.05%
"Jan. 18, 2017",0.95%
"Jan. 17, 2017",1.11%
"Jan. 13, 2017",0.03%
"Jan. 12, 2017",1.75%
"Jan. 11, 2017",2.51%
"Jan. 10, 2017",1.79%
"Jan. 9, 2017",1.60%
"Jan. 6, 2017",3.40%
"Jan. 5, 2017",3.48%
"Jan. 4, 2017",4.07%
"Jan. 3, 2017",3.77%
"Dec. 30, 2016",4.58%
"Dec. 29, 2016",2.48%
"Dec. 28, 2016",2.02%
"Dec. 27, 2016",3.91%
"Dec. 23, 2016",5.12%
"Dec. 22, 2016",4.45%
"Dec. 21, 2016",3.72%
"Dec. 20, 2016",4.57%
"Dec. 19, 2016",4.50%
"Dec. 16, 2016",4.03%
"Dec. 15, 2016",1.74%
"Dec. 14, 2016",1.39%
"Dec. 13, 2016",4.83%
"Dec. 12, 2016",3.44%
"Dec. 9, 2016",-0.85%
"Dec. 8, 2016",-6.63%
"Dec. 7, 2016",-5.60%
"Dec. 6, 2016",-6.84%
"Dec. 5, 2016",-6.64%
"Dec. 2, 2016",-7.50%
"Dec. 1, 2016",-10.28%
"Nov. 30, 2016",-9.15%
"Nov. 29, 2016",-6.73%
"Nov. 28, 2016",-7.50%
"Nov. 25, 2016",-8.57%
"Nov. 23, 2016",-8.32%
"Nov. 22, 2016",-7.99%
"Nov. 21, 2016",-7.57%
"Nov. 18, 2016",-8.81%
"Nov. 17, 2016",-7.48%
"Nov. 16, 2016",-7.85%
"Nov. 15, 2016",-7.26%
"Nov. 14, 2016",-7.73%
"Nov. 11, 2016",-6.28%
"Nov. 10, 2016",-6.29%
"Nov. 9, 2016",-3.49%
"Nov. 8, 2016",2.82%
"Nov. 7, 2016",2.40%
"Nov. 4, 2016",3.60%
"Nov. 3, 2016",2.24%
"Nov. 2, 2016",1.11%
"Nov. 1, 2016",2.92%
"Oct. 31, 2016",4.64%
"Oct. 28, 2016",-0.59%
"Oct. 27, 2016",-1.32%
"Oct. 26, 2016",-0.02%
"Oct. 25, 2016",-0.97%
"Oct. 24, 2016",-1.87%
"Oct. 21, 2016",-3.23%
"Oct. 20, 2016",-0.75%
"Oct. 19, 2016",-0.13%
"Oct. 18, 2016",1.45%
"Oct. 17, 2016",0.60%
"Oct. 14, 2016",1.58%
"Oct. 13, 2016",2.54%
"Oct. 12, 2016",-0.25%
"Oct. 11, 2016",0.24%
"Oct. 10, 2016",1.59%
"Oct. 7, 2016",-2.65%
