date,historical_daily_var_1_all
"July 31, 1980",4.26%
"June 30, 1980",4.27%
"May 31, 1980",4.28%
"April 30, 1980",4.29%
"March 31, 1980",4.30%
"Feb. 29, 1980",4.31%
"Jan. 31, 1980",4.32%
"Dec. 31, 1979",4.32%
"Nov. 30, 1979",4.33%
"Oct. 31, 1979",4.34%
"Sept. 30, 1979",4.34%
"Aug. 31, 1979",4.35%
"July 31, 1979",4.37%
"June 30, 1979",4.38%
"May 31, 1979",4.39%
"April 30, 1979",4.40%
"March 31, 1979",4.44%
"Feb. 28, 1979",4.47%
"Jan. 31, 1979",4.51%
"Dec. 31, 1978",4.55%
"Nov. 30, 1978",4.58%
"Oct. 31, 1978",4.61%
"Sept. 30, 1978",4.64%
"Aug. 31, 1978",4.66%
"July 31, 1978",4.69%
"June 30, 1978",4.70%
"May 31, 1978",4.72%
"April 30, 1978",4.73%
"March 31, 1978",4.75%
"Feb. 28, 1978",4.76%
"Jan. 31, 1978",4.76%
"Dec. 31, 1977",4.76%
"Nov. 30, 1977",4.76%
"Oct. 31, 1977",4.76%
"Sept. 30, 1977",4.76%
"Aug. 31, 1977",4.77%
"July 31, 1977",4.78%
"June 30, 1977",4.79%
"May 31, 1977",4.79%
"April 30, 1977",4.82%
"March 31, 1977",4.85%
"Feb. 28, 1977",4.88%
"Jan. 31, 1977",4.91%
"Dec. 31, 1976",4.94%
"Nov. 30, 1976",4.95%
"Oct. 31, 1976",4.97%
"Sept. 30, 1976",4.98%
"Aug. 31, 1976",4.99%
"July 31, 1976",5.00%
"June 30, 1976",5.01%
"May 31, 1976",5.02%
"April 30, 1976",5.03%
"March 31, 1976",5.04%
"Feb. 29, 1976",5.07%
"Jan. 31, 1976",5.09%
"Dec. 31, 1975",5.12%
"Nov. 30, 1975",5.15%
"Oct. 31, 1975",5.18%
"Sept. 30, 1975",5.21%
"Aug. 31, 1975",5.24%
"July 31, 1975",5.13%
"June 30, 1975",5.16%
"May 31, 1975",5.19%
"April 30, 1975",5.22%
"March 31, 1975",5.25%
"Feb. 28, 1975",5.28%
"Jan. 31, 1975",5.31%
"Dec. 31, 1974",5.31%
"Nov. 30, 1974",5.23%
"Oct. 31, 1974",5.26%
"Sept. 30, 1974",5.15%
"Aug. 31, 1974",5.18%
"July 31, 1974",5.21%
"June 30, 1974",5.25%
"May 31, 1974",5.28%
"April 30, 1974",5.31%
"March 31, 1974",5.31%
"Feb. 28, 1974",5.31%
"Jan. 31, 1974",5.31%
"Dec. 31, 1973",5.29%
"Nov. 30, 1973",4.35%
"Oct. 31, 1973",3.32%
"Sept. 30, 1973",3.50%
"Aug. 31, 1973",3.66%
"July 31, 1973",3.84%
"June 30, 1973",3.88%
"May 31, 1973",3.89%
"April 30, 1973",3.90%
"March 31, 1973",3.91%
"Feb. 28, 1973",3.88%
"Jan. 31, 1973",3.94%
"Dec. 31, 1972",2.84%
"Nov. 30, 1972",2.59%
"Oct. 31, 1972",2.60%
"Sept. 30, 1972",2.07%
"Aug. 31, 1972",2.08%
"July 31, 1972",2.09%
"June 30, 1972",1.22%
