date,Open,High,Low,Close,Volume
"Dec. 2, 2019",233.71,233.71,231.07,231.25,1.780M
"Nov. 29, 2019",234.61,235.72,233.23,233.82,889447.0
"Nov. 27, 2019",233.33,233.78,232.56,233.07,2.146M
"Nov. 26, 2019",233.17,235.24,233.00,234.92,3.909M
"Nov. 25, 2019",233.87,234.56,231.76,232.56,1.864M
"Nov. 22, 2019",235.42,236.17,231.72,233.38,1.254M
"Nov. 21, 2019",235.73,236.27,234.11,235.14,1.248M
"Nov. 20, 2019",233.34,236.76,232.72,235.22,2.127M
"Nov. 19, 2019",232.09,234.34,231.13,232.66,1.631M
"Nov. 18, 2019",231.98,234.44,231.75,232.16,1.753M
"Nov. 15, 2019",230.42,231.54,228.35,231.42,1.846M
"Nov. 14, 2019",228.00,230.12,227.61,229.87,1.587M
"Nov. 13, 2019",224.90,228.18,224.90,227.91,1.804M
"Nov. 12, 2019",222.19,224.00,222.09,223.22,1.450M
"Nov. 11, 2019",222.36,223.48,221.71,222.22,1.536M
"Nov. 8, 2019",223.10,224.69,221.04,222.08,1.608M
"Nov. 7, 2019",226.62,226.64,220.66,223.09,3.118M
"Nov. 6, 2019",227.50,228.50,226.60,227.49,1.744M
"Nov. 5, 2019",227.41,229.30,224.71,227.11,2.376M
"Nov. 4, 2019",235.23,235.23,228.19,229.60,3.365M
"Nov. 1, 2019",238.69,238.89,235.09,235.71,2.004M
"Oct. 31, 2019",235.52,238.50,234.92,238.34,2.057M
"Oct. 30, 2019",233.33,236.63,233.01,235.46,1.240M
"Oct. 29, 2019",232.27,233.17,231.20,232.60,1.715M
"Oct. 28, 2019",236.50,236.71,232.64,233.23,1.791M
"Oct. 25, 2019",237.62,237.65,235.57,236.88,1.518M
"Oct. 24, 2019",236.00,237.67,234.82,237.55,1.630M
"Oct. 23, 2019",237.55,238.60,235.71,236.00,2.238M
"Oct. 22, 2019",233.79,239.89,233.01,236.24,3.245M
"Oct. 21, 2019",232.41,233.04,230.65,232.80,1.739M
"Oct. 18, 2019",231.19,232.78,230.31,232.48,2.196M
"Oct. 17, 2019",229.27,231.59,229.27,231.09,1.392M
"Oct. 16, 2019",227.67,230.34,226.58,229.91,1.925M
"Oct. 15, 2019",229.34,229.82,226.83,227.54,1.485M
"Oct. 14, 2019",230.01,230.38,227.55,228.90,1.180M
"Oct. 11, 2019",231.79,232.38,228.55,229.54,2.076M
"Oct. 10, 2019",232.02,232.86,230.24,232.00,1.888M
"Oct. 9, 2019",232.23,234.27,231.00,233.36,1.504M
"Oct. 8, 2019",232.14,232.18,229.96,229.97,1.899M
"Oct. 7, 2019",233.45,233.82,231.17,232.55,1.594M
"Oct. 4, 2019",230.11,233.86,230.00,233.59,1.658M
"Oct. 3, 2019",228.86,230.29,228.56,230.17,2.508M
"Oct. 2, 2019",231.69,232.48,228.53,229.11,2.223M
"Oct. 1, 2019",232.16,233.17,230.65,232.03,1.683M
"Sept. 30, 2019",232.02,233.45,231.75,232.99,2.240M
"Sept. 27, 2019",232.25,232.57,230.15,231.26,1.875M
"Sept. 26, 2019",229.99,232.79,229.58,231.72,2.182M
"Sept. 25, 2019",228.90,229.49,227.51,229.37,2.118M
"Sept. 24, 2019",225.88,228.67,225.36,228.51,2.212M
"Sept. 23, 2019",225.44,226.46,224.84,225.28,1.687M
"Sept. 20, 2019",225.20,226.00,223.64,225.72,4.795M
"Sept. 19, 2019",224.74,225.40,223.56,224.90,1.487M
"Sept. 18, 2019",222.86,224.19,221.37,223.90,1.922M
"Sept. 17, 2019",218.44,222.33,218.44,222.22,1.927M
"Sept. 16, 2019",218.57,219.08,217.26,218.31,1.258M
"Sept. 13, 2019",220.06,220.12,217.79,218.49,2.053M
"Sept. 12, 2019",221.87,222.25,219.72,220.74,2.168M
"Sept. 11, 2019",218.02,220.59,217.45,220.06,2.204M
"Sept. 10, 2019",219.28,219.66,216.37,218.12,2.774M
"Sept. 9, 2019",219.20,220.89,218.89,219.89,2.074M
"Sept. 6, 2019",220.11,221.03,218.76,220.14,2.283M
"Sept. 5, 2019",219.18,221.34,218.60,219.81,4.416M
"Sept. 4, 2019",225.59,225.96,222.83,224.12,2.228M
"Sept. 3, 2019",218.81,225.59,218.81,225.56,2.430M
"Aug. 30, 2019",221.81,221.96,218.85,219.08,2.947M
"Aug. 29, 2019",222.52,222.52,219.21,221.12,2.128M
"Aug. 28, 2019",223.14,223.98,220.17,221.19,2.839M
"Aug. 27, 2019",224.23,225.57,223.90,224.01,2.385M
"Aug. 26, 2019",222.50,223.69,221.59,223.62,1.864M
"Aug. 23, 2019",222.53,224.20,220.63,221.90,2.621M
"Aug. 22, 2019",221.17,221.77,219.53,221.62,2.290M
"Aug. 21, 2019",219.86,221.34,219.15,221.26,1.871M
"Aug. 20, 2019",219.80,219.80,217.39,219.13,2.079M
"Aug. 19, 2019",217.31,219.61,216.62,218.96,1.408M
"Aug. 16, 2019",218.29,219.78,216.40,217.53,2.622M
"Aug. 15, 2019",214.63,217.87,214.29,217.15,1.966M
"Aug. 14, 2019",216.10,217.98,214.73,214.96,2.389M
"Aug. 13, 2019",215.39,217.05,214.78,215.62,1.891M
"Aug. 12, 2019",217.11,217.11,214.63,215.45,763529.0
"Aug. 9, 2019",215.86,217.18,215.01,216.48,1.457M
"Aug. 8, 2019",213.22,215.90,211.21,215.22,1.493M
"Aug. 7, 2019",211.39,214.00,208.64,212.87,1.723M
"Aug. 6, 2019",208.14,212.15,206.64,211.40,1.793M
"Aug. 5, 2019",211.56,212.64,207.10,208.05,2.210M
"Aug. 2, 2019",211.12,213.23,210.02,211.41,1.728M
"Aug. 1, 2019",206.63,211.61,206.48,210.26,1.877M
"July 31, 2019",209.87,210.17,206.21,207.17,2.112M
"July 30, 2019",211.39,212.37,208.27,209.39,1.613M
"July 29, 2019",209.90,211.54,209.28,211.38,1.318M
"July 26, 2019",208.14,209.75,207.80,209.17,1.081M
"July 25, 2019",208.14,209.44,207.04,207.63,1.752M
"July 24, 2019",208.34,210.10,206.54,210.06,1.520M
"July 23, 2019",209.41,209.50,206.93,207.30,1.584M
"July 22, 2019",210.01,210.69,207.73,209.36,1.637M
"July 19, 2019",211.80,212.50,209.40,209.73,1.461M
"July 18, 2019",210.26,212.48,209.00,212.36,1.103M
"July 17, 2019",208.70,211.34,208.70,209.91,1.639M
"July 16, 2019",208.66,209.43,206.80,207.88,1.070M
"July 15, 2019",208.67,209.62,207.69,208.85,2.178M
"July 12, 2019",209.90,210.26,207.79,208.73,1.571M
"July 11, 2019",209.59,210.72,208.56,210.40,1.458M
"July 10, 2019",208.43,210.82,207.55,209.48,1.481M
"July 9, 2019",208.24,209.00,207.17,208.16,1.819M
"July 8, 2019",208.61,209.33,207.42,209.13,1.081M
"July 5, 2019",207.44,208.47,205.33,208.11,1.049M
"July 3, 2019",207.89,209.46,207.66,208.73,1.414M
"July 2, 2019",204.77,207.90,204.75,207.66,1.665M
"July 1, 2019",204.37,204.86,201.06,204.02,2.135M
"June 28, 2019",203.97,208.23,203.24,204.86,2.912M
"June 27, 2019",204.80,205.46,203.62,204.55,1.882M
"June 26, 2019",205.40,206.24,203.02,203.07,1.849M
"June 25, 2019",208.38,208.91,205.95,206.22,1.739M
"June 24, 2019",208.36,208.65,206.87,208.20,1.502M
"June 21, 2019",207.13,208.47,205.42,207.55,3.140M
"June 20, 2019",206.66,207.46,204.72,206.38,2.221M
"June 19, 2019",204.29,207.07,204.26,206.24,1.651M
"June 18, 2019",207.83,207.95,203.86,205.42,1.644M
"June 17, 2019",207.25,208.00,205.25,206.37,1.558M
"June 14, 2019",205.66,207.33,204.95,206.96,1.381M
"June 13, 2019",204.60,205.50,203.25,204.77,1.702M
"June 12, 2019",203.33,205.31,202.79,204.55,1.309M
"June 11, 2019",203.20,203.81,200.76,201.97,1.152M
"June 10, 2019",204.10,204.69,201.48,203.42,1.776M
"June 7, 2019",206.90,208.47,204.39,204.39,1.561M
"June 6, 2019",205.00,206.41,203.89,205.76,1.404M
"June 5, 2019",200.50,204.85,200.02,204.65,1.887M
"June 4, 2019",200.14,200.31,196.37,199.38,1.953M
"June 3, 2019",198.93,199.66,197.31,199.58,1.702M
"May 31, 2019",198.29,199.39,196.61,198.21,2.290M
"May 30, 2019",199.11,200.05,198.46,198.94,1.616M
"May 29, 2019",201.71,202.28,198.47,198.72,1.804M
"May 28, 2019",203.77,204.09,200.93,201.17,1.762M
"May 24, 2019",203.72,204.73,203.11,203.37,1.390M
"May 23, 2019",202.26,203.79,202.26,203.53,2.054M
"May 22, 2019",199.49,202.35,198.62,201.93,1.677M
"May 21, 2019",199.50,200.99,198.79,198.90,1.517M
"May 20, 2019",199.28,200.61,198.94,199.35,1.366M
"May 17, 2019",195.83,199.46,195.62,198.98,1.705M
"May 16, 2019",194.49,197.92,193.82,197.11,2.116M
"May 15, 2019",195.21,196.13,194.47,194.86,1.768M
"May 14, 2019",194.92,196.71,193.51,194.90,2.239M
"May 13, 2019",191.42,195.41,191.08,194.93,2.658M
"May 10, 2019",188.56,192.20,188.08,191.76,1.605M
"May 9, 2019",188.45,189.21,187.48,188.61,1.718M
"May 8, 2019",189.60,190.01,187.30,187.88,1.972M
"May 7, 2019",189.81,190.76,188.86,189.75,1.937M
"May 6, 2019",192.20,193.33,190.84,190.90,1.683M
"May 3, 2019",191.57,192.63,190.81,192.41,1.674M
"May 2, 2019",192.84,193.87,190.56,191.72,2.509M
"May 1, 2019",193.51,195.04,192.93,193.27,2.135M
"April 30, 2019",191.76,194.65,191.26,194.44,2.661M
"April 29, 2019",192.03,192.90,190.60,191.77,1.774M
"April 26, 2019",191.40,193.39,191.29,191.71,1.413M
"April 25, 2019",189.43,191.72,189.26,190.48,1.475M
"April 24, 2019",189.76,191.10,189.15,190.06,1.547M
"April 23, 2019",190.86,191.47,188.08,189.79,2.205M
"April 22, 2019",189.17,190.83,189.05,190.38,1.826M
"April 18, 2019",189.42,190.68,189.24,189.36,1.668M
"April 17, 2019",189.75,190.55,189.04,189.65,2.011M
"April 16, 2019",191.06,192.31,189.42,189.52,1.631M
"April 15, 2019",191.11,192.07,190.68,191.16,1.468M
"April 12, 2019",189.37,191.05,188.45,190.85,1.192M
"April 11, 2019",188.62,190.18,188.40,190.04,1.435M
"April 10, 2019",189.75,191.42,188.40,188.62,1.323M
"April 9, 2019",188.64,189.94,188.53,189.71,1.654M
"April 8, 2019",189.44,189.82,187.83,188.64,1.443M
"April 5, 2019",189.38,190.34,188.00,190.08,1.613M
"April 4, 2019",189.98,190.04,187.43,188.40,1.777M
"April 3, 2019",189.11,190.28,187.89,189.31,2.051M
"April 2, 2019",190.71,191.00,188.71,189.48,2.490M
"April 1, 2019",193.42,193.75,190.21,190.49,2.410M
"March 29, 2019",191.93,193.47,191.30,193.32,3.010M
"March 28, 2019",193.91,194.39,191.32,191.92,2.331M
"March 27, 2019",195.25,195.30,192.87,193.92,1.529M
"March 26, 2019",193.82,195.33,193.02,195.00,1.523M
"March 25, 2019",194.45,195.10,193.55,193.61,1.760M
"March 22, 2019",192.25,195.55,192.25,193.93,2.372M
"March 21, 2019",190.29,192.28,189.85,191.91,1.875M
"March 20, 2019",189.04,191.17,187.84,189.87,2.167M
"March 19, 2019",190.53,190.61,187.79,188.50,2.020M
"March 18, 2019",191.47,191.98,190.13,190.87,1.867M
"March 15, 2019",190.76,191.94,190.01,191.24,3.601M
"March 14, 2019",191.16,192.16,190.21,190.98,1.454M
"March 13, 2019",189.87,191.52,189.46,190.97,1.229M
"March 12, 2019",190.00,191.36,189.43,190.89,1.785M
"March 11, 2019",188.61,189.78,188.46,189.50,1.784M
"March 8, 2019",188.61,189.43,186.92,188.70,1.743M
"March 7, 2019",188.26,189.13,187.38,187.93,2.353M
"March 6, 2019",188.06,188.96,186.98,187.57,1.789M
"March 5, 2019",188.37,189.21,188.02,188.32,1.917M
"March 4, 2019",188.23,188.55,186.57,188.24,2.152M
"March 1, 2019",187.52,188.58,186.59,187.56,1.716M
"Feb. 28, 2019",187.01,188.74,186.06,187.72,3.114M
"Feb. 27, 2019",186.58,187.49,186.08,186.81,1.822M
"Feb. 26, 2019",188.18,189.02,187.15,188.23,1.911M
"Feb. 25, 2019",188.45,189.39,186.31,187.88,1.889M
"Feb. 22, 2019",186.83,188.14,185.76,188.13,1.684M
"Feb. 21, 2019",184.89,186.87,184.56,186.56,2.069M
"Feb. 20, 2019",185.08,186.10,184.04,185.64,2.551M
"Feb. 19, 2019",184.13,185.81,183.40,185.37,2.444M
"Feb. 15, 2019",184.61,185.11,183.30,184.04,2.203M
"Feb. 14, 2019",183.36,184.44,182.54,182.61,1.602M
"Feb. 13, 2019",183.06,183.86,182.43,182.85,1.432M
"Feb. 12, 2019",183.00,184.41,181.68,183.27,1.751M
"Feb. 11, 2019",182.42,183.93,182.32,183.01,1.851M
"Feb. 8, 2019",181.21,183.37,181.02,183.01,1.831M
"Feb. 7, 2019",178.00,181.45,177.88,181.35,2.129M
"Feb. 6, 2019",178.73,179.24,177.60,178.10,1.662M
"Feb. 5, 2019",177.57,178.70,176.77,178.17,1.989M
"Feb. 4, 2019",177.11,178.19,176.13,178.10,2.825M
"Feb. 1, 2019",178.37,179.12,176.50,177.82,2.234M
"Jan. 31, 2019",173.44,179.29,173.35,178.98,3.130M
"Jan. 30, 2019",172.24,174.63,172.10,173.59,2.086M
"Jan. 29, 2019",173.08,173.43,171.74,172.86,1.981M
"Jan. 28, 2019",176.11,176.11,171.77,172.47,2.994M
"Jan. 25, 2019",178.50,179.49,173.92,174.20,3.896M
"Jan. 24, 2019",179.26,180.88,177.96,180.28,2.453M
"Jan. 23, 2019",177.94,179.46,176.19,179.38,2.272M
"Jan. 22, 2019",175.43,177.95,175.24,177.38,2.164M
"Jan. 18, 2019",176.40,176.61,175.11,176.09,1.854M
"Jan. 17, 2019",175.13,175.92,174.44,175.49,2.050M
"Jan. 16, 2019",174.02,174.91,172.83,174.68,1.765M
"Jan. 15, 2019",171.39,175.81,170.75,174.72,2.315M
"Jan. 14, 2019",174.62,174.62,169.35,171.23,3.839M
"Jan. 11, 2019",175.14,176.14,173.65,175.71,2.215M
"Jan. 10, 2019",173.30,175.62,172.55,175.39,2.846M
"Jan. 9, 2019",173.56,174.00,172.05,172.79,1.762M
"Jan. 8, 2019",172.15,173.79,171.57,173.54,2.650M
"Jan. 7, 2019",171.65,172.94,170.50,172.28,2.370M
"Jan. 4, 2019",169.15,172.59,168.66,172.53,2.712M
"Jan. 3, 2019",169.91,171.16,168.67,169.41,2.315M
"Jan. 2, 2019",172.68,173.30,169.01,169.83,2.637M
"Dec. 31, 2018",173.01,174.03,171.28,173.82,1.604M
"Dec. 28, 2018",172.60,174.37,171.62,172.72,1.731M
"Dec. 27, 2018",170.54,172.16,167.95,172.16,2.490M
"Dec. 26, 2018",168.07,170.37,164.78,170.34,2.098M
"Dec. 24, 2018",174.45,175.38,166.92,168.08,1.657M
"Dec. 21, 2018",174.40,178.56,173.24,174.11,6.037M
"Dec. 20, 2018",174.50,176.55,172.39,174.91,3.278M
"Dec. 19, 2018",176.50,177.18,173.64,174.52,3.359M
"Dec. 18, 2018",176.25,177.82,175.42,176.00,2.941M
"Dec. 17, 2018",182.36,182.36,174.87,175.65,3.287M
"Dec. 14, 2018",181.82,182.45,179.90,181.24,2.307M
"Dec. 13, 2018",181.34,183.20,181.34,182.20,3.229M
"Dec. 12, 2018",182.98,183.71,181.22,181.31,2.978M
"Dec. 11, 2018",182.32,183.84,181.17,182.98,3.014M
"Dec. 10, 2018",182.56,183.38,179.68,182.61,2.610M
"Dec. 7, 2018",181.98,184.20,180.84,182.86,2.530M
"Dec. 6, 2018",182.42,183.02,178.68,182.66,2.839M
"Dec. 4, 2018",182.50,184.17,181.60,182.17,2.506M
"Dec. 3, 2018",180.41,182.50,179.45,182.49,2.431M
"Nov. 30, 2018",177.68,182.03,177.22,181.71,3.952M
"Nov. 29, 2018",177.08,177.52,174.87,177.12,1.717M
"Nov. 28, 2018",178.56,179.23,177.21,178.05,1.967M
"Nov. 27, 2018",177.57,178.19,176.20,178.00,2.271M
"Nov. 26, 2018",177.42,177.97,175.69,177.03,1.864M
"Nov. 23, 2018",176.18,177.80,175.30,177.33,1.090M
"Nov. 21, 2018",178.50,178.50,175.90,176.18,1.495M
"Nov. 20, 2018",182.62,183.65,178.54,178.77,2.438M
"Nov. 19, 2018",180.16,182.07,179.18,182.01,1.755M
"Nov. 16, 2018",180.18,180.60,178.32,180.39,1.987M
"Nov. 15, 2018",176.27,179.19,174.66,179.18,2.734M
"Nov. 14, 2018",177.68,178.25,175.16,176.82,3.094M
"Nov. 13, 2018",179.04,179.47,177.30,178.66,1.824M
"Nov. 12, 2018",176.19,179.99,175.61,178.49,2.135M
"Nov. 9, 2018",174.32,177.04,173.62,176.56,2.040M
"Nov. 8, 2018",173.54,174.02,171.64,173.96,1.669M
"Nov. 7, 2018",172.56,173.87,171.71,173.54,1.632M
"Nov. 6, 2018",170.56,171.59,169.50,171.46,1.491M
"Nov. 5, 2018",168.19,171.58,168.17,170.71,2.068M
"Nov. 2, 2018",171.08,171.78,166.75,168.15,2.952M
"Nov. 1, 2018",173.52,173.52,169.33,170.47,2.347M
"Oct. 31, 2018",172.80,174.04,171.03,172.50,2.263M
"Oct. 30, 2018",173.72,174.54,171.32,173.55,1.893M
"Oct. 29, 2018",170.27,172.97,170.08,172.78,1.642M
"Oct. 26, 2018",174.10,174.81,168.71,169.89,2.130M
"Oct. 25, 2018",174.85,175.22,171.87,173.20,2.214M
"Oct. 24, 2018",171.34,176.82,170.72,175.60,2.140M
"Oct. 23, 2018",168.92,174.44,168.92,170.63,2.225M
"Oct. 22, 2018",173.59,173.66,171.91,172.66,1.493M
"Oct. 19, 2018",171.63,174.49,171.30,173.46,1.824M
"Oct. 18, 2018",171.16,172.09,170.52,171.57,1.022M
"Oct. 17, 2018",171.15,171.60,169.56,170.82,884377.0
"Oct. 16, 2018",170.40,172.34,169.66,171.29,1.175M
"Oct. 15, 2018",169.27,170.58,168.47,169.64,1.741M
"Oct. 12, 2018",169.22,169.81,167.88,169.36,1.736M
"Oct. 11, 2018",173.48,174.05,168.85,169.09,2.111M
"Oct. 10, 2018",173.73,175.66,172.58,172.75,1.971M
"Oct. 9, 2018",173.61,174.47,172.60,173.73,1.470M
"Oct. 8, 2018",172.58,174.44,172.00,173.32,1.701M
"Oct. 5, 2018",169.39,172.77,169.39,172.37,2.093M
"Oct. 4, 2018",168.17,169.30,166.19,169.25,2.362M
"Oct. 3, 2018",168.97,171.10,166.54,168.24,2.289M
"Oct. 2, 2018",167.64,169.76,167.52,169.34,1.393M
"Oct. 1, 2018",167.39,167.42,166.31,166.99,1.299M
"Sept. 28, 2018",166.08,167.63,166.08,167.60,2.356M
"Sept. 27, 2018",164.66,166.57,164.25,165.59,2.418M
"Sept. 26, 2018",167.35,167.35,164.27,164.45,2.209M
"Sept. 25, 2018",169.17,169.17,166.13,166.85,1.812M
"Sept. 24, 2018",170.50,170.52,168.44,168.81,2.249M
"Sept. 21, 2018",169.63,171.38,167.94,170.76,4.231M
"Sept. 20, 2018",168.68,169.53,166.42,169.27,2.034M
"Sept. 19, 2018",173.33,173.56,167.73,169.17,2.323M
"Sept. 18, 2018",173.84,174.23,172.82,173.44,1.043M
"Sept. 17, 2018",172.78,174.06,172.42,173.86,1.550M
"Sept. 14, 2018",174.13,174.37,172.01,173.65,1.669M
"Sept. 13, 2018",172.78,174.69,171.91,174.60,2.041M
"Sept. 12, 2018",172.24,173.04,171.72,172.50,1.806M
"Sept. 11, 2018",172.12,173.36,172.10,172.15,2.031M
"Sept. 10, 2018",172.76,172.99,171.65,172.03,1.503M
"Sept. 7, 2018",172.27,173.50,171.49,172.10,1.895M
"Sept. 6, 2018",172.42,174.81,172.18,173.82,2.229M
"Sept. 5, 2018",170.00,171.86,169.65,171.62,1.939M
"Sept. 4, 2018",170.24,170.75,169.21,170.03,1.699M
"Aug. 31, 2018",170.92,171.80,169.40,170.10,1.798M
"Aug. 30, 2018",170.36,171.52,170.28,170.83,1.619M
"Aug. 29, 2018",170.01,170.86,169.90,170.53,1.465M
"Aug. 28, 2018",171.30,171.47,169.72,170.56,1.740M
"Aug. 27, 2018",173.31,173.80,170.60,171.46,1.387M
"Aug. 24, 2018",172.16,172.84,171.08,172.70,1.269M
"Aug. 23, 2018",172.02,173.04,171.41,171.63,1.243M
"Aug. 22, 2018",172.93,173.18,171.12,171.71,1.283M
"Aug. 21, 2018",174.49,174.49,172.16,172.63,1.233M
"Aug. 20, 2018",175.15,175.61,173.88,174.30,1.170M
"Aug. 17, 2018",175.06,175.65,173.84,175.17,1.282M
"Aug. 16, 2018",172.57,175.06,171.86,174.79,1.654M
"Aug. 15, 2018",172.30,173.92,172.02,172.77,1.621M
"Aug. 14, 2018",171.46,172.54,171.29,171.94,1.092M
"Aug. 13, 2018",171.15,172.39,171.00,171.30,1.613M
"Aug. 10, 2018",171.47,173.06,170.80,170.93,1.121M
"Aug. 9, 2018",170.17,171.02,169.59,170.85,854892.0
"Aug. 8, 2018",170.10,170.94,169.19,170.08,944019.0
"Aug. 7, 2018",170.98,170.98,169.55,170.63,1.018M
"Aug. 6, 2018",170.66,172.07,170.57,171.01,882814.0
"Aug. 3, 2018",169.31,171.93,168.85,171.15,1.296M
"Aug. 2, 2018",168.52,169.62,166.82,169.45,1.762M
"Aug. 1, 2018",167.07,168.27,165.45,167.90,2.107M
"July 31, 2018",167.06,167.73,165.94,167.54,1.668M
"July 30, 2018",166.72,167.18,165.75,166.23,1.515M
"July 27, 2018",167.86,168.48,166.22,166.98,1.724M
"July 26, 2018",168.39,169.41,167.37,168.16,1.957M
"July 25, 2018",169.02,169.59,166.51,167.75,2.649M
"July 24, 2018",167.82,170.46,166.22,170.21,2.331M
"July 23, 2018",170.37,170.56,168.28,168.83,1.651M
"July 20, 2018",169.90,170.23,168.35,169.97,1.237M
"July 19, 2018",169.99,171.50,169.70,170.25,1.612M
"July 18, 2018",170.09,170.32,169.01,169.42,1.211M
"July 17, 2018",169.69,170.70,169.63,170.21,1.299M
"July 16, 2018",169.52,170.05,168.72,169.50,1.386M
"July 13, 2018",168.67,169.62,167.90,169.52,1.577M
"July 12, 2018",168.49,169.15,167.38,168.49,1.843M
"July 11, 2018",167.70,169.29,167.40,168.41,1.396M
"July 10, 2018",164.32,168.29,163.52,167.44,1.851M
"July 9, 2018",170.13,170.39,164.73,165.32,2.339M
"July 6, 2018",168.87,170.65,168.61,170.31,1.569M
"July 5, 2018",168.69,168.81,167.42,168.54,2.330M
"July 3, 2018",168.99,169.25,167.62,168.56,1.342M
"July 2, 2018",167.64,169.22,167.01,169.01,1.611M
"June 29, 2018",166.64,168.19,165.87,167.03,1.696M
"June 28, 2018",168.22,169.53,166.56,166.81,1.960M
"June 27, 2018",167.34,168.65,166.96,168.08,2.211M
"June 26, 2018",166.33,168.32,166.33,166.77,1.976M
